,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
522,pdb++,Another drop-in replacement for pdb.,Debugging Tools,,https://github.com/pdbpp/pdbpp,True,21,antocuni/pdb,https://github.com/pdbpp/pdbpp,2017-06-11 13:42:16.000,2021-07-04 20:05:52.000,2021-06-28 14:51:02.000,42.0,753.0,686.0,39.0,56.0,110.0,BSD-3-Clause,pdbpp/pdbpp,pdb,conda-forge/pdb,2019-02-04 20:28:10.000,0.9.5,2.0,2114.0,2114.0,https://pypi.org/project/pdb,,,https://anaconda.org/conda-forge/pdb,,,3.0,,
523,happybase,A developer-friendly library for Apache HBase.,Database Drivers,,https://github.com/python-happybase/happybase,True,21,wbolster/happybase,https://github.com/python-happybase/happybase,2012-05-20 20:06:10.000,2021-04-25 18:43:44.000,2021-02-08 18:27:40.000,152.0,565.0,284.0,19.0,21.0,180.0,,python-happybase/happybase,happybase,conda-forge/happybase,,,4.0,502.0,502.0,https://pypi.org/project/happybase,76270.0,77269.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756,60987.0,3.0,,
524,CPython,"**Default, most widely used implementation of the Python programming language written in C.**.",Implementations,,https://github.com/python/cpython,True,20,python/cpython,https://github.com/python/cpython,2017-02-10 19:23:51.000,2021-07-08 14:19:58.000,2021-07-08 12:33:13.000,18838.0,38906.0,,1730.0,,,,,cpython,conda-forge/cpython,,,,,,https://pypi.org/project/cpython,6419.0,6419.0,https://anaconda.org/conda-forge/cpython,,,2.0,,
525,portia,Visual scraping for Scrapy.,Web Crawling,,https://github.com/scrapinghub/portia,True,20,scrapinghub/portia,https://github.com/scrapinghub/portia,2014-03-21 14:24:31.000,2020-05-09 10:59:24.000,2019-07-10 08:13:34.000,1300.0,8221.0,2690.0,49.0,110.0,336.0,,,portia,conda-forge/portia,,,1.0,39.0,39.0,https://pypi.org/project/portia,438.0,439.0,https://anaconda.org/conda-forge/portia,,,3.0,126.0,
526,H2O,Open Source Fast Scalable Machine Learning Platform.,Machine Learning,,https://github.com/h2oai/h2o-3,True,20,h2oai/h2o-3,https://github.com/h2oai/h2o-3,2014-03-03 16:08:07.000,2021-07-08 14:29:02.000,2021-07-08 04:32:42.000,1804.0,5428.0,29452.0,206.0,,,Apache-2.0,,h2o-3,conda-forge/h2o-3,,,,,,https://pypi.org/project/h2o-3,,,https://anaconda.org/conda-forge/h2o-3,,,3.0,,
527,PlatformIO,A console tool to build code with different development platforms.,Build Tools,,https://github.com/platformio/platformio-core,True,20,platformio/platformio-core,https://github.com/platformio/platformio-core,2014-05-09 09:38:42.000,2021-07-07 15:25:55.000,2021-07-07 15:25:55.000,544.0,5197.0,5274.0,50.0,186.0,3307.0,Apache-2.0,,platformio-core,conda-forge/platformio-core,2021-03-17 16:24:52.000,5.1.1,100.0,,,https://pypi.org/project/platformio-core,,,https://anaconda.org/conda-forge/platformio-core,,,3.0,,
528,PathPicker,Select files out of bash output.,Command-line Tools,,https://github.com/facebook/PathPicker,True,20,facebook/PathPicker,https://github.com/facebook/PathPicker,2015-05-01 03:05:54.000,2021-07-05 10:47:34.000,2021-07-05 10:47:34.000,256.0,4612.0,675.0,74.0,10.0,149.0,MIT,,PathPicker,conda-forge/PathPicker,2019-08-30 16:32:08.000,0.9.2,12.0,,,https://pypi.org/project/PathPicker,,598.0,https://anaconda.org/conda-forge/PathPicker,,,3.0,44264.0,
529,Kornia,Open Source Differentiable Computer Vision Library for PyTorch.,Computer Vision,,https://github.com/kornia/kornia,True,20,kornia/kornia/,https://github.com/kornia/kornia,2018-08-22 10:31:37.000,2021-07-08 08:02:33.000,2021-07-08 08:02:32.000,408.0,4228.0,1679.0,,82.0,326.0,,,,conda-forge/,2021-06-27 20:53:53.000,0.5.5,18.0,484.0,484.0,,,1.0,https://anaconda.org/conda-forge/,,,3.0,49.0,
530,robobrowser,"A simple, Pythonic library for browsing the web without a standalone web browser.",Web Crawling,,https://github.com/jmcarp/robobrowser,True,20,jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,2014-02-08 21:29:49.000,2020-09-10 18:41:47.000,2015-06-07 19:46:28.000,332.0,3553.0,103.0,10.0,42.0,30.0,BSD-3-Clause,,robobrowser,conda-forge/robobrowser,,,1.0,763.0,763.0,https://pypi.org/project/robobrowser,5113.0,5205.0,https://anaconda.org/conda-forge/robobrowser,2018-03-23 15:32:27.937,3712.0,3.0,,
531,ftfy,Makes Unicode text less broken and more consistent automagically.,Text Processing,,https://github.com/LuminosoInsight/python-ftfy,True,20,LuminosoInsight/python-ftfy,https://github.com/LuminosoInsight/python-ftfy,2012-08-24 16:14:59.000,2021-05-24 05:15:40.000,2021-05-17 19:04:10.000,100.0,2992.0,590.0,18.0,13.0,106.0,MIT,,python-ftfy,conda-forge/python-ftfy,2019-03-12 21:18:43.000,5.5.1,1.0,3502.0,3502.0,https://pypi.org/project/python-ftfy,,,https://anaconda.org/conda-forge/python-ftfy,,,3.0,,
532,pony,ORM that provides a generator-oriented interface to SQL.,ORM,,https://github.com/ponyorm/pony,True,20,ponyorm/pony/,https://github.com/ponyorm/pony,2013-02-08 04:56:00.000,2021-07-08 11:00:04.000,2021-02-28 21:36:46.000,194.0,2640.0,,,241.0,305.0,Apache-2.0,,,conda-forge/,2020-11-23 19:13:28.000,0.7.14,32.0,1977.0,1977.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
533,anaconda,Anaconda turns your Sublime Text 3 in a full featured Python development IDE.,Editor Plugins and IDEs,,https://github.com/DamnWidget/anaconda,True,20,DamnWidget/anaconda,https://github.com/DamnWidget/anaconda,2013-07-21 15:14:07.000,2020-10-20 10:04:40.000,2020-10-20 10:03:07.000,241.0,2120.0,980.0,87.0,157.0,601.0,,,anaconda,conda-forge/anaconda,2020-10-20 10:06:00.000,2.2.0,84.0,,,https://pypi.org/project/anaconda,97073.0,97073.0,https://anaconda.org/conda-forge/anaconda,,,2.0,,
534,AWS Data Wrangler,Pandas on AWS.,Data Analysis,,https://github.com/awslabs/aws-data-wrangler,True,20,awslabs/aws-data-wrangler,https://github.com/awslabs/aws-data-wrangler,2019-02-26 01:39:02.000,2021-07-07 23:39:29.000,2021-07-06 15:49:18.000,298.0,1923.0,,73.0,28.0,412.0,Apache-2.0,,aws-data-wrangler,conda-forge/aws-data-wrangler,2021-06-18 13:15:08.000,2.9.0,80.0,,,https://pypi.org/project/aws-data-wrangler,,2404.0,https://anaconda.org/conda-forge/aws-data-wrangler,,,3.0,57696.0,
535,sandman2,Automated REST APIs for existing database-driven systems.,RESTful API,,https://github.com/jeffknupp/sandman2,True,20,jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,2014-10-24 17:21:50.000,2021-07-05 17:13:10.000,2020-12-21 15:15:51.000,175.0,1711.0,250.0,23.0,23.0,52.0,Apache-2.0,,sandman2,conda-forge/sandman2,,,,15.0,15.0,https://pypi.org/project/sandman2,453.0,453.0,https://anaconda.org/conda-forge/sandman2,,,3.0,,
536,Box,Python dictionaries with advanced dot notation access.,Built-in Classes Enhancement,,https://github.com/cdgriffith/Box,True,20,cdgriffith/Box,https://github.com/cdgriffith/Box,2017-03-11 04:46:51.000,2021-02-13 16:33:24.000,2021-02-13 16:13:26.000,65.0,1696.0,41.0,,20.0,102.0,MIT,,Box,conda-forge/Box,2021-02-13 16:14:45.000,5.3.0,39.0,1461.0,1461.0,https://pypi.org/project/Box,,0.0,https://anaconda.org/conda-forge/Box,,,3.0,28.0,
537,iredis,Redis CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/laixintao/iredis,True,20,laixintao/iredis,https://github.com/laixintao/iredis,2019-01-18 08:31:15.000,2021-07-07 10:20:05.000,2021-07-07 10:20:04.000,64.0,1498.0,1551.0,22.0,55.0,126.0,,,iredis,conda-forge/iredis,2021-07-07 06:42:26.000,1.9.3,31.0,,,https://pypi.org/project/iredis,1035.0,1215.0,https://anaconda.org/conda-forge/iredis,,,3.0,4143.0,
538,litecli,SQLite CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/litecli,True,20,dbcli/litecli,https://github.com/dbcli/litecli,2018-05-13 14:11:49.000,2021-05-16 16:40:12.000,2021-05-16 16:40:04.000,45.0,1405.0,247.0,19.0,18.0,48.0,BSD-3-Clause,,litecli,conda-forge/litecli,,,,105.0,105.0,https://pypi.org/project/litecli,7604.0,7604.0,https://anaconda.org/conda-forge/litecli,,,3.0,,
539,orator,The Orator ORM provides a simple yet beautiful ActiveRecord implementation.,ORM,,https://github.com/sdispater/orator,True,20,sdispater/orator,https://github.com/sdispater/orator,2015-05-24 18:23:25.000,2021-03-25 23:03:08.000,2020-01-06 13:06:13.000,144.0,1278.0,505.0,31.0,125.0,181.0,MIT,,orator,conda-forge/orator,2020-09-28 16:05:35.000,0.9.10,14.0,,,https://pypi.org/project/orator,9991.0,10061.0,https://anaconda.org/conda-forge/orator,2020-03-18 20:03:11.512,1129.0,3.0,,
540,cuisine,Chef-like functionality for Fabric.,DevOps Tools,,https://github.com/sebastien/cuisine,True,20,sebastien/cuisine,https://github.com/sebastien/cuisine,2011-02-28 20:26:37.000,2021-05-19 06:28:42.000,2018-02-27 14:58:26.000,158.0,1245.0,424.0,57.0,25.0,80.0,,,cuisine,conda-forge/cuisine,,,,142.0,142.0,https://pypi.org/project/cuisine,1432.0,1432.0,https://anaconda.org/conda-forge/cuisine,,,3.0,,
541,django-countries,A Django app that provides a country field for models and forms.,Geolocation,,https://github.com/SmileyChris/django-countries,True,20,SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,2013-06-21 20:02:58.000,2021-05-26 16:57:07.000,2021-05-11 10:54:35.000,211.0,1005.0,589.0,45.0,7.0,220.0,MIT,,django-countries,conda-forge/django-countries,,,,,,https://pypi.org/project/django-countries,430978.0,430978.0,https://anaconda.org/conda-forge/django-countries,,,2.0,,
542,path.py,A module wrapper for [os.path](https://docs.python.org/3/library/os.path.html).,Files,,https://github.com/jaraco/path,True,20,jaraco/path.py,https://github.com/jaraco/path,2012-04-21 02:59:29.000,2021-06-13 01:01:17.000,2021-06-13 00:52:58.000,126.0,964.0,,43.0,3.0,124.0,MIT,jaraco/path,path.py,conda-forge/path.py,2021-06-13 01:04:27.000,16.0.0,10.0,,,https://pypi.org/project/path.py,245749.0,253382.0,https://anaconda.org/conda-forge/path.py,2020-07-28 00:41:09.932,450380.0,3.0,,
543,mrq,A distributed worker task queue in Python using Redis & gevent.,Task Queues,,https://github.com/pricingassistant/mrq,True,20,pricingassistant/mrq,https://github.com/pricingassistant/mrq,2014-02-13 09:32:40.000,2021-05-19 17:32:27.000,2020-12-13 18:58:15.000,110.0,844.0,709.0,37.0,52.0,119.0,MIT,,mrq,conda-forge/mrq,2018-08-31 13:59:56.000,0.9.10,5.0,23.0,23.0,https://pypi.org/project/mrq,458.0,458.0,https://anaconda.org/conda-forge/mrq,,,3.0,,
544,pycco,The literate-programming-style documentation generator.,Documentation,,https://github.com/pycco-docs/pycco,True,20,pycco-docs/pycco,https://github.com/pycco-docs/pycco,2010-06-29 07:02:31.000,2021-03-29 17:53:40.000,2019-12-20 19:59:49.000,132.0,747.0,222.0,36.0,27.0,28.0,,,pycco,conda-forge/pycco,2018-07-25 01:35:11.000,0.6.0,4.0,221.0,221.0,https://pypi.org/project/pycco,3206.0,3206.0,https://anaconda.org/conda-forge/pycco,,,3.0,,
545,Cartridge,A shopping cart app built using the Mezzanine.,E-commerce,,https://github.com/stephenmcd/cartridge,True,20,stephenmcd/cartridge,https://github.com/stephenmcd/cartridge,2010-08-22 00:36:43.000,2020-10-01 18:24:23.000,2020-01-19 01:51:48.000,281.0,629.0,1406.0,74.0,23.0,125.0,BSD-2-Clause,,cartridge,conda-forge/cartridge,,,,180.0,180.0,https://pypi.org/project/cartridge,424.0,424.0,https://anaconda.org/conda-forge/cartridge,,,2.0,,
546,pox,"A Python-based SDN control applications, such as OpenFlow SDN controllers.",Network Virtualization,,https://github.com/noxrepo/pox,True,20,noxrepo/pox,https://github.com/noxrepo/pox,2012-02-07 22:18:46.000,2021-06-15 16:20:29.606,2020-05-20 12:00:13.000,422.0,538.0,,26.0,41.0,127.0,Apache-2.0,,pox,conda-forge/pox,,,8.0,,,https://pypi.org/project/pox,805142.0,807630.0,https://anaconda.org/conda-forge/pox,2021-06-15 16:20:29.606,139334.0,3.0,,
547,Unipath,An object-oriented approach to file/directory operations.,Files,,https://github.com/mikeorr/Unipath,True,20,mikeorr/Unipath,https://github.com/mikeorr/Unipath,2013-01-28 04:38:28.000,2019-12-15 21:01:45.000,2015-02-14 18:30:08.000,36.0,499.0,49.0,6.0,7.0,10.0,,,Unipath,conda-forge/Unipath,,,,5512.0,5512.0,https://pypi.org/project/Unipath,62980.0,62980.0,https://anaconda.org/conda-forge/Unipath,,,3.0,,
548,tinytag,"A library for reading music meta data of MP3, OGG, FLAC and Wave files.",Audio,,https://github.com/devsnd/tinytag,True,20,devsnd/tinytag,https://github.com/devsnd/tinytag,2014-01-27 15:27:01.000,2021-06-13 14:21:06.000,2021-06-13 14:20:35.000,80.0,467.0,322.0,20.0,10.0,66.0,MIT,,tinytag,conda-forge/tinytag,,,,379.0,379.0,https://pypi.org/project/tinytag,5003.0,5003.0,https://anaconda.org/conda-forge/tinytag,,,3.0,,
549,httmock,A mocking library for requests for Python 2.6+ and 3.2+.,Testing,,https://github.com/patrys/httmock,True,20,patrys/httmock,https://github.com/patrys/httmock,2013-03-19 23:35:33.000,2020-10-28 12:00:38.000,2020-10-28 12:00:08.000,48.0,426.0,102.0,29.0,11.0,15.0,,,httmock,conda-forge/httmock,,,1.0,1389.0,1389.0,https://pypi.org/project/httmock,393772.0,393883.0,https://anaconda.org/conda-forge/httmock,2017-10-23 18:51:33.004,5021.0,3.0,,
550,Deform,Python HTML form generation library influenced by the formish form generation library.,Forms,,https://github.com/Pylons/deform,True,20,Pylons/deform,https://github.com/Pylons/deform,2011-02-16 06:29:46.000,2021-06-12 00:30:11.000,2021-06-12 00:30:11.000,152.0,363.0,,101.0,43.0,135.0,,,deform,conda-forge/deform,2020-12-15 23:27:03.000,2.0.15,7.0,693.0,693.0,https://pypi.org/project/deform,7538.0,7538.0,https://anaconda.org/conda-forge/deform,,,3.0,,
551,money,`Money` class with optional CLDR-backed locale-aware formatting and an extensible currency exchange.,E-commerce,,https://github.com/carlospalol/money,True,20,carlospalol/money,https://github.com/carlospalol/money,2013-11-16 06:03:45.000,2020-02-01 01:44:44.000,2016-09-04 23:30:40.000,25.0,198.0,158.0,4.0,7.0,16.0,MIT,,money,conda-forge/money,,,,207.0,207.0,https://pypi.org/project/money,31510.0,31510.0,https://anaconda.org/conda-forge/money,,,2.0,,
552,YouCompleteMe,Includes [Jedi](https://github.com/davidhalter/jedi)-based completion engine for Python.,Editor Plugins and IDEs,,https://github.com/ycm-core/YouCompleteMe,True,19,Valloric/YouCompleteMe,https://github.com/ycm-core/YouCompleteMe,2012-04-16 03:12:14.000,2021-07-05 18:50:43.000,2021-07-05 18:45:39.000,2585.0,23034.0,2815.0,173.0,26.0,3002.0,GPL-3.0,ycm-core/YouCompleteMe,YouCompleteMe,conda-forge/YouCompleteMe,,,,,,https://pypi.org/project/YouCompleteMe,,,https://anaconda.org/conda-forge/YouCompleteMe,,,3.0,,
553,PythonRobotics,This is a compilation of various robotics algorithms with visualizations.,Robotics,,https://github.com/AtsushiSakai/PythonRobotics,True,19,AtsushiSakai/PythonRobotics,https://github.com/AtsushiSakai/PythonRobotics,2016-03-21 09:34:43.000,2021-07-05 22:06:53.000,2021-07-05 22:06:53.000,3914.0,12654.0,1619.0,88.0,7.0,235.0,MIT,,PythonRobotics,conda-forge/PythonRobotics,,,,,,https://pypi.org/project/PythonRobotics,,,https://anaconda.org/conda-forge/PythonRobotics,,,1.0,,
554,fsociety,A Penetration testing framework.,Penetration Testing,,https://github.com/Manisso/fsociety,True,19,Manisso/fsociety,https://github.com/Manisso/fsociety,2016-09-01 03:41:47.000,2021-07-06 14:52:36.000,2020-10-16 15:00:00.000,1472.0,6801.0,254.0,21.0,10.0,91.0,MIT,,fsociety,conda-forge/fsociety,,,,,,https://pypi.org/project/fsociety,408.0,408.0,https://anaconda.org/conda-forge/fsociety,,,3.0,,
555,xonsh,"A Python-powered, cross-platform, Unix-gazing shell language and command prompt.",Shell,,https://github.com/xonsh/xonsh,True,19,xonsh/xonsh/,https://github.com/xonsh/xonsh,2015-01-21 22:05:27.000,2021-07-07 19:13:42.000,2021-07-06 15:37:22.000,473.0,4967.0,,,267.0,1864.0,,,,conda-forge/,2021-03-03 16:31:17.000,0.9.27,82.0,212.0,212.0,,,60.0,https://anaconda.org/conda-forge/,,,1.0,4604.0,
556,saws,A Supercharged [aws-cli](https://github.com/aws/aws-cli).,Command-line Tools,,https://github.com/donnemartin/saws,True,19,donnemartin/saws,https://github.com/donnemartin/saws,2015-08-24 10:21:15.000,2021-07-05 01:44:59.000,2021-07-05 01:44:55.000,255.0,4801.0,999.0,8.0,29.0,62.0,,,saws,conda-forge/saws,2017-04-09 03:32:28.000,0.4.2,8.0,35.0,35.0,https://pypi.org/project/saws,385.0,1083.0,https://anaconda.org/conda-forge/saws,2020-03-16 18:22:11.115,17469.0,3.0,,
557,MindsDB,"MindsDB is an open source AI layer for existing databases that allows you to effortlessly develop, train and deploy..",Machine Learning,,https://github.com/mindsdb/mindsdb,True,19,mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,2018-08-02 17:56:45.000,2021-07-08 12:34:46.000,2021-07-02 10:51:25.000,442.0,3788.0,,56.0,61.0,541.0,GPL-3.0,,mindsdb,conda-forge/mindsdb,2021-07-02 11:14:18.000,2.39.0,55.0,,,https://pypi.org/project/mindsdb,4035.0,4035.0,https://anaconda.org/conda-forge/mindsdb,,,3.0,,
558,MonkeyType,A system for Python that generates static type annotations by collecting runtime types.,Code Analysis,,https://github.com/Instagram/MonkeyType,True,19,Instagram/MonkeyType,https://github.com/Instagram/MonkeyType,2017-07-11 00:19:00.000,2021-07-06 17:00:28.000,2021-07-06 17:00:21.000,122.0,3441.0,,37.0,31.0,110.0,,,MonkeyType,conda-forge/MonkeyType,,,14.0,127.0,127.0,https://pypi.org/project/MonkeyType,37265.0,38058.0,https://anaconda.org/conda-forge/MonkeyType,2021-05-22 12:13:35.937,33334.0,3.0,,
559,coala,Language independent and easily extendable code analysis application.,Code Analysis,,https://github.com/coala/coala,True,19,coala/coala/,https://github.com/coala/coala,2014-05-15 11:35:34.000,2021-07-02 15:56:52.000,2021-06-11 17:11:55.000,1315.0,3212.0,4487.0,,651.0,2371.0,AGPL-3.0,,,conda-forge/,2017-05-22 15:58:37.000,0.11.0,17.0,10.0,10.0,,,1.0,https://anaconda.org/conda-forge/,,,3.0,136.0,
560,percol,Adds flavor of interactive selection to the traditional pipe concept on UNIX.,Command-line Tools,,https://github.com/mooz/percol,True,19,mooz/percol,https://github.com/mooz/percol,2011-02-27 17:08:29.000,2021-05-12 03:03:02.000,2019-07-23 23:48:07.000,140.0,3042.0,409.0,36.0,36.0,29.0,,,percol,conda-forge/percol,2015-03-18 06:07:52.000,0.1.0,1.0,28.0,28.0,https://pypi.org/project/percol,2087.0,2087.0,https://anaconda.org/conda-forge/percol,,,3.0,,
561,Toga,"A Python native, OS native GUI toolkit.",GUI Development,,https://github.com/beeware/toga,True,19,pybee/toga,https://github.com/beeware/toga,2014-08-01 21:44:10.000,2021-07-04 04:47:18.000,2021-07-04 04:47:18.000,477.0,2689.0,4231.0,192.0,119.0,369.0,,beeware/toga,toga,conda-forge/toga,,,,,,https://pypi.org/project/toga,1286.0,1286.0,https://anaconda.org/conda-forge/toga,,,3.0,,
562,spotlight,Deep recommender models using PyTorch.,Recommender Systems,,https://github.com/maciejkula/spotlight,True,19,maciejkula/spotlight,https://github.com/maciejkula/spotlight,2017-06-25 18:52:19.000,2020-11-15 08:21:28.000,2020-02-09 21:03:48.000,374.0,2526.0,299.0,11.0,61.0,48.0,MIT,,spotlight,conda-forge/spotlight,2019-09-08 10:19:53.000,0.1.6,7.0,,,https://pypi.org/project/spotlight,1776.0,1776.0,https://anaconda.org/conda-forge/spotlight,,,3.0,,
563,errbot,The easiest and most popular chatbot to implement ChatOps.,ChatOps Tools,,https://github.com/errbotio/errbot,True,19,errbotio/errbot/,https://github.com/errbotio/errbot,2012-05-20 21:13:41.000,2021-06-24 10:44:38.000,2021-06-22 06:36:58.000,525.0,2509.0,2863.0,,77.0,658.0,GPL-3.0,,,conda-forge/,,,,217.0,217.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
564,delorean,A library for clearing up the inconvenient truths that arise dealing with datetimes.,Date and Time,,https://github.com/myusuf3/delorean,True,19,myusuf3/delorean/,https://github.com/myusuf3/delorean,2011-09-20 03:46:19.000,2020-12-06 06:18:23.000,2020-12-06 06:18:22.000,115.0,1727.0,360.0,,24.0,36.0,MIT,,,conda-forge/,2018-02-07 21:21:40.000,1.0.0,10.0,599.0,599.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
565,bashplotlib,Making basic plots in the terminal.,Command-line Interface Development,,https://github.com/glamp/bashplotlib,True,19,glamp/bashplotlib,https://github.com/glamp/bashplotlib,2012-12-13 04:01:10.000,2021-03-31 19:40:59.000,2021-03-31 19:40:59.000,82.0,1573.0,210.0,20.0,17.0,11.0,MIT,,bashplotlib,conda-forge/bashplotlib,,,1.0,130.0,130.0,https://pypi.org/project/bashplotlib,1801.0,1873.0,https://anaconda.org/conda-forge/bashplotlib,2018-09-08 10:27:10.095,2481.0,3.0,,
566,django-devserver,A drop-in replacement for Django's runserver.,Debugging Tools,,https://github.com/dcramer/django-devserver,True,19,dcramer/django-devserver,https://github.com/dcramer/django-devserver,2010-02-09 20:35:52.000,2020-02-26 17:37:11.000,2016-03-05 15:18:30.000,140.0,1265.0,218.0,39.0,39.0,28.0,,,django-devserver,conda-forge/django-devserver,,,,329.0,329.0,https://pypi.org/project/django-devserver,4325.0,4325.0,https://anaconda.org/conda-forge/django-devserver,,,3.0,,
567,pyannotate,Auto-generate PEP-484 annotations.,Code Analysis,,https://github.com/dropbox/pyannotate,True,19,dropbox/pyannotate,https://github.com/dropbox/pyannotate,2017-11-13 20:18:08.000,2021-07-05 14:43:37.000,2021-03-19 18:13:03.000,47.0,1214.0,94.0,16.0,26.0,33.0,Apache-2.0,,pyannotate,conda-forge/pyannotate,,,,62.0,62.0,https://pypi.org/project/pyannotate,4124.0,4124.0,https://anaconda.org/conda-forge/pyannotate,,,3.0,,
568,shiv,"A command line utility for building fully self-contained zipapps (PEP 441), but with all their dependencies included.",Distribution,,https://github.com/linkedin/shiv,True,19,linkedin/shiv,https://github.com/linkedin/shiv,2018-03-13 18:46:23.000,2021-06-28 22:10:57.000,2021-06-28 22:10:43.000,68.0,1206.0,,33.0,22.0,60.0,BSD-2-Clause,,shiv,conda-forge/shiv,2021-04-27 16:06:42.000,0.5.1,14.0,,,https://pypi.org/project/shiv,7920.0,7925.0,https://anaconda.org/conda-forge/shiv,,,3.0,138.0,
569,tensorrec,A Recommendation Engine Framework in TensorFlow.,Recommender Systems,,https://github.com/jfkirk/tensorrec,True,19,jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,2017-02-28 18:51:11.000,2021-06-08 20:06:07.000,2020-02-04 21:10:25.000,215.0,1146.0,334.0,8.0,34.0,90.0,Apache-2.0,,tensorrec,conda-forge/tensorrec,,,,26.0,26.0,https://pypi.org/project/tensorrec,692.0,692.0,https://anaconda.org/conda-forge/tensorrec,,,3.0,,
570,enaml,Creating beautiful user-interfaces with Declarative Syntax like QML.,GUI Development,,https://github.com/nucleic/enaml,True,19,nucleic/enaml,https://github.com/nucleic/enaml,2013-03-06 21:29:01.000,2021-06-19 12:37:42.000,2021-05-24 07:21:35.000,97.0,1046.0,,33.0,37.0,167.0,,,enaml,conda-forge/enaml,2021-04-19 18:46:09.000,0.13.0,9.0,185.0,185.0,https://pypi.org/project/enaml,2829.0,4750.0,https://anaconda.org/conda-forge/enaml,2021-04-19 22:20:38.760,84508.0,3.0,45.0,
571,Spiff,A powerful workflow engine implemented in pure Python.,Job Scheduler,,https://github.com/knipknap/SpiffWorkflow,True,19,knipknap/SpiffWorkflow,https://github.com/knipknap/SpiffWorkflow,2009-12-25 09:11:22.000,2021-07-07 15:32:33.000,2020-05-07 17:37:29.000,216.0,979.0,615.0,28.0,26.0,33.0,LGPL-3.0,,SpiffWorkflow,conda-forge/SpiffWorkflow,,,,23.0,23.0,https://pypi.org/project/SpiffWorkflow,1771.0,1771.0,https://anaconda.org/conda-forge/SpiffWorkflow,,,2.0,,
572,model_mommy,Creating random fixtures for testing in Django.,Testing,,https://github.com/berinhard/model_mommy,True,19,vandersonmota/model_mommy,https://github.com/berinhard/model_mommy,2011-01-09 18:05:24.000,2019-10-21 22:05:37.000,2019-10-21 22:05:19.000,150.0,927.0,937.0,102.0,,185.0,,berinhard/model_mommy,model_mommy,conda-forge/model_mommy,2018-04-28 19:45:00.000,1.5.1,2.0,,,https://pypi.org/project/model_mommy,128762.0,128762.0,https://anaconda.org/conda-forge/model_mommy,,,3.0,,
573,moment,A Python library for dealing with dates/times. Inspired by [Moment.js](http://momentjs.com/).,Date and Time,,https://github.com/zachwill/moment,True,19,zachwill/moment,https://github.com/zachwill/moment,2012-12-19 01:00:31.000,2020-11-27 22:38:13.000,2020-11-27 22:36:41.000,36.0,676.0,150.0,4.0,3.0,30.0,,,moment,conda-forge/moment,,,3.0,530.0,530.0,https://pypi.org/project/moment,46106.0,46280.0,https://anaconda.org/conda-forge/moment,2019-01-31 05:56:48.613,7693.0,3.0,,
574,geojson,Python bindings and utilities for GeoJSON.,Geolocation,,https://github.com/jazzband/geojson,True,19,frewsxcv/python-geojson,https://github.com/jazzband/geojson,2011-07-01 20:39:48.000,2021-03-21 16:52:10.000,2021-03-21 16:52:09.000,84.0,632.0,448.0,44.0,22.0,53.0,BSD-3-Clause,jazzband/geojson,python-geojson,conda-forge/python-geojson,,,,7063.0,7063.0,https://pypi.org/project/python-geojson,,,https://anaconda.org/conda-forge/python-geojson,,,3.0,,
575,python-hunter,A flexible code tracing toolkit.,Debugging Tools,,https://github.com/ionelmc/python-hunter,True,19,ionelmc/python-hunter,https://github.com/ionelmc/python-hunter,2015-03-16 18:03:16.000,2021-06-23 20:47:11.000,2021-06-23 16:06:47.000,31.0,624.0,957.0,8.0,34.0,47.0,BSD-2-Clause,,python-hunter,conda-forge/python-hunter,2021-05-08 17:00:59.000,3.3.3,42.0,63.0,63.0,https://pypi.org/project/python-hunter,9.0,9.0,https://anaconda.org/conda-forge/python-hunter,,,3.0,,
576,pickleDB,A simple and lightweight key-value store for Python.,Database,,https://github.com/patx/pickledb,True,19,patx/pickledb,https://github.com/patx/pickledb,2011-10-28 00:04:40.000,2021-03-23 21:52:22.000,2019-11-15 03:38:30.000,98.0,569.0,105.0,11.0,11.0,39.0,BSD-3-Clause,,pickledb,conda-forge/pickledb,,,1.0,642.0,642.0,https://pypi.org/project/pickledb,17915.0,17995.0,https://anaconda.org/conda-forge/pickledb,2019-04-17 15:35:05.741,2166.0,3.0,,
