,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
553,CyToolz,Cython implementation of `Toolz`: High performance functional utilities.,Functional Programming,,https://github.com/pytoolz/cytoolz,True,20,pytoolz/cytoolz/,https://github.com/pytoolz/cytoolz,2014-04-04 23:24:04.000,2023-05-27 23:02:52.000,2022-12-19 15:36:26,67.0,924.0,,24.0,52.0,358.0,,,,conda-forge/,2022-12-23 02:04:12,0.12.1,3.0,51426.0,51426.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
554,mrq,A distributed worker task queue in Python using Redis & gevent.,Task Queues,,https://github.com/pricingassistant/mrq,True,20,pricingassistant/mrq,https://github.com/pricingassistant/mrq,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000,2020-12-13 18:58:15,116.0,872.0,40.0,52.0,119.0,709.0,MIT,,mrq,conda-forge/mrq,2018-08-31 13:59:56,0.9.10,5.0,30.0,30.0,https://pypi.org/project/mrq,837.0,837.0,https://anaconda.org/conda-forge/mrq,,,3.0,,
555,devpi,PyPI server and packaging/testing/release tool.,Package Repositories,,https://github.com/devpi/devpi,True,20,devpi/devpi,https://github.com/devpi/devpi,2017-03-31 06:51:39.000,2023-05-23 14:59:24.000,2023-05-23 14:38:23,116.0,709.0,93.0,77.0,670.0,3241.0,,,devpi,conda-forge/devpi,,,,226.0,226.0,https://pypi.org/project/devpi,3656.0,3656.0,https://anaconda.org/conda-forge/devpi,,,1.0,,
556,treq,Python requests like API built on top of Twisted's HTTP client.,HTTP Clients,,https://github.com/twisted/treq,True,20,twisted/treq,https://github.com/twisted/treq,2012-05-18 18:57:21.000,2023-05-03 17:44:19.000,2023-05-03 06:10:14,130.0,557.0,51.0,56.0,100.0,,,,treq,conda-forge/treq,2022-02-09 07:32:21,release-22.2.0,11.0,1473.0,1473.0,https://pypi.org/project/treq,57614.0,58520.0,https://anaconda.org/conda-forge/treq,2022-01-30 18:10:19.801,71447.0,3.0,172.0,
557,httmock,A mocking library for requests for Python 2.6+ and 3.2+.,Testing,,https://github.com/patrys/httmock,True,20,patrys/httmock,https://github.com/patrys/httmock,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,49.0,458.0,29.0,11.0,15.0,102.0,,,httmock,conda-forge/httmock,,,1.0,2258.0,2258.0,https://pypi.org/project/httmock,352736.0,352857.0,https://anaconda.org/conda-forge/httmock,2017-10-23 18:51:33.004,8261.0,3.0,,
558,TimeSide,Open web audio processing framework.,Audio,,https://github.com/Ircam-WAM/TimeSide,True,20,Parisson/TimeSide,https://github.com/Ircam-WAM/TimeSide,2011-11-21 21:48:08.000,2023-05-16 18:33:02.000,2023-02-01 10:38:52,59.0,351.0,22.0,32.0,184.0,3728.0,AGPL-3.0,Ircam-WAM/TimeSide,TimeSide,conda-forge/TimeSide,2023-01-03 17:34:09,1.1.3,6.0,16.0,16.0,https://pypi.org/project/TimeSide,104.0,104.0,https://anaconda.org/conda-forge/TimeSide,,,3.0,,
559,mocket,A socket mock framework with gevent/asyncio/SSL support.,Testing,,https://github.com/mindflayer/python-mocket,True,20,mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,2013-04-30 07:44:28.000,2023-05-25 18:50:46.000,2023-05-25 18:50:43,38.0,263.0,24.0,1.0,64.0,497.0,BSD-3-Clause,,python-mocket,conda-forge/python-mocket,2023-05-12 10:34:12,3.11.1,69.0,87.0,87.0,https://pypi.org/project/python-mocket,,,https://anaconda.org/conda-forge/python-mocket,,,3.0,,
560,YouCompleteMe,Includes [Jedi](https://github.com/davidhalter/jedi)-based completion engine for Python.,Editor Plugins and IDEs,,https://github.com/ycm-core/YouCompleteMe,True,19,Valloric/YouCompleteMe,https://github.com/ycm-core/YouCompleteMe,2012-04-16 03:12:14.000,2023-06-12 20:05:42.000,2023-06-12 20:05:42,2699.0,24796.0,187.0,9.0,3173.0,3095.0,GPL-3.0,ycm-core/YouCompleteMe,YouCompleteMe,conda-forge/YouCompleteMe,,,,,,https://pypi.org/project/YouCompleteMe,,,https://anaconda.org/conda-forge/YouCompleteMe,,,3.0,,
561,python-prompt-toolkit,A library for building powerful interactive command lines.,Command-line Interface Development,,https://github.com/prompt-toolkit/python-prompt-toolkit,True,19,jonathanslenders/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,2014-01-25 22:12:08.000,2023-05-28 09:13:44.000,2023-04-28 08:22:02,664.0,8400.0,214.0,495.0,546.0,2699.0,BSD-3-Clause,prompt-toolkit/python-prompt-toolkit,python-prompt-toolkit,conda-forge/python-prompt-toolkit,,,,,,https://pypi.org/project/python-prompt-toolkit,,,https://anaconda.org/conda-forge/python-prompt-toolkit,,,3.0,,
562,ftfy,Makes Unicode text less broken and more consistent automagically.,Text Processing,,https://github.com/rspeer/python-ftfy,True,19,LuminosoInsight/python-ftfy,https://github.com/rspeer/python-ftfy,2012-08-24 16:14:59.000,2022-12-08 13:38:21.000,2022-10-25 17:55:33,112.0,3512.0,18.0,12.0,119.0,,MIT,rspeer/python-ftfy,python-ftfy,conda-forge/python-ftfy,2021-08-23 21:02:05,6.0.3,2.0,11571.0,11571.0,https://pypi.org/project/python-ftfy,,,https://anaconda.org/conda-forge/python-ftfy,,,3.0,,
563,bashplotlib,Making basic plots in the terminal.,Command-line Interface Development,,https://github.com/glamp/bashplotlib,True,19,glamp/bashplotlib,https://github.com/glamp/bashplotlib,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,84.0,1742.0,20.0,18.0,11.0,210.0,MIT,,bashplotlib,conda-forge/bashplotlib,,,1.0,165.0,165.0,https://pypi.org/project/bashplotlib,6529.0,6606.0,https://anaconda.org/conda-forge/bashplotlib,2018-09-08 10:27:10.095,4438.0,3.0,,
564,Optimus,Agile Data Science Workflows made easy with PySpark.,Data Analysis,,https://github.com/hi-primus/optimus,True,19,ironmussa/Optimus,https://github.com/hi-primus/optimus,2017-07-13 02:31:18.000,2023-06-05 14:10:27.000,2023-05-19 04:32:00,221.0,1383.0,24.0,7.0,209.0,1.0,Apache-2.0,hi-primus/optimus,Optimus,conda-forge/Optimus,2020-07-19 03:05:40,2.2.32,87.0,,,https://pypi.org/project/Optimus,13551.0,13551.0,https://anaconda.org/conda-forge/Optimus,,,3.0,,
565,tensorrec,A Recommendation Engine Framework in TensorFlow.,Recommender Systems,,https://github.com/jfkirk/tensorrec,True,19,jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,2017-02-28 18:51:11.000,2023-05-22 21:34:54.000,2020-02-04 21:10:25,223.0,1235.0,9.0,36.0,90.0,334.0,Apache-2.0,,tensorrec,conda-forge/tensorrec,,,,29.0,29.0,https://pypi.org/project/tensorrec,369.0,369.0,https://anaconda.org/conda-forge/tensorrec,,,3.0,,
566,path.py,A module wrapper for [os.path](https://docs.python.org/3/library/os.path.html).,Files,,https://github.com/jaraco/path,True,19,jaraco/path.py,https://github.com/jaraco/path,2012-04-21 02:59:29.000,2023-05-29 00:32:41.000,2023-05-29 00:32:40,136.0,1049.0,49.0,3.0,128.0,,MIT,jaraco/path,path.py,conda-forge/path.py,2022-11-30 22:47:43,16.6.0,14.0,,,https://pypi.org/project/path.py,295370.0,302354.0,https://anaconda.org/conda-forge/path.py,2020-07-28 00:41:09.932,572707.0,3.0,,
567,Cartridge,A shopping cart app built using the Mezzanine.,E-commerce,,https://github.com/stephenmcd/cartridge,True,19,stephenmcd/cartridge,https://github.com/stephenmcd/cartridge,2010-08-22 00:36:43.000,2022-11-15 15:43:13.000,2022-09-19 17:03:59,289.0,689.0,75.0,22.0,128.0,1479.0,BSD-2-Clause,,cartridge,conda-forge/cartridge,2022-09-19 16:55:50,1.3.4,11.0,,,https://pypi.org/project/cartridge,480.0,480.0,https://anaconda.org/conda-forge/cartridge,,,3.0,,
568,scoop,Scalable Concurrent Operations in Python.,Concurrency and Parallelism,,https://github.com/soravux/scoop,True,19,soravux/scoop,https://github.com/soravux/scoop,2015-03-22 18:25:14.000,2023-03-17 14:55:03.000,2022-08-14 23:39:50,86.0,593.0,24.0,33.0,42.0,1022.0,LGPL-3.0,,scoop,conda-forge/scoop,,,,332.0,332.0,https://pypi.org/project/scoop,1488.0,1488.0,https://anaconda.org/conda-forge/scoop,,,1.0,,
569,Unipath,An object-oriented approach to file/directory operations.,Files,,https://github.com/mikeorr/Unipath,True,19,mikeorr/Unipath,https://github.com/mikeorr/Unipath,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,39.0,514.0,6.0,6.0,11.0,49.0,,,Unipath,conda-forge/Unipath,,,,8910.0,8910.0,https://pypi.org/project/Unipath,55689.0,55689.0,https://anaconda.org/conda-forge/Unipath,,,3.0,,
570,pydal,A pure Python Database Abstraction Layer.,ORM,,https://github.com/web2py/pydal,True,19,web2py/pydal/,https://github.com/web2py/pydal,2014-12-05 20:51:28.000,2023-05-22 05:48:39.000,2023-05-22 05:48:20,132.0,454.0,,139.0,171.0,6808.0,BSD-3-Clause,,,conda-forge/,2020-03-21 18:13:47,20200321.1,29.0,413.0,413.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
571,wifi,A Python library and command line tool for working with WiFi on Linux.,Hardware,,https://github.com/rockymeza/wifi,True,19,rockymeza/wifi,https://github.com/rockymeza/wifi,2012-10-12 04:14:06.000,2020-03-28 10:55:42.000,2017-03-20 02:06:55,145.0,291.0,13.0,33.0,31.0,142.0,BSD-2-Clause,,wifi,conda-forge/wifi,,,,500.0,500.0,https://pypi.org/project/wifi,12846.0,12846.0,https://anaconda.org/conda-forge/wifi,,,3.0,,
572,mailer,High-performance extensible mail delivery framework.,Email,,https://github.com/marrow/mailer,True,19,marrow/mailer,https://github.com/marrow/mailer,2011-03-13 05:21:26.000,2023-01-19 20:08:24.000,2022-07-15 11:36:50,57.0,263.0,20.0,24.0,48.0,295.0,MIT,,mailer,conda-forge/mailer,2019-09-16 00:20:27,4.0.3,2.0,,,https://pypi.org/project/mailer,70340.0,71382.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,59370.0,3.0,151.0,
573,queries,A wrapper of the psycopg2 library for interacting with PostgreSQL.,Database Drivers,,https://github.com/gmr/queries,True,19,gmr/queries,https://github.com/gmr/queries,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,33.0,258.0,12.0,4.0,14.0,337.0,BSD-3-Clause,,queries,conda-forge/queries,2018-01-29 19:13:34,2.0.0,1.0,125.0,125.0,https://pypi.org/project/queries,5067.0,5067.0,https://anaconda.org/conda-forge/queries,,,3.0,,
574,saws,A Supercharged [aws-cli](https://github.com/aws/aws-cli).,Command-line Tools,,https://github.com/donnemartin/saws,True,18,donnemartin/saws,https://github.com/donnemartin/saws,2015-08-24 10:21:15.000,2022-01-15 15:19:33.000,2022-01-15 02:58:14,276.0,5132.0,8.0,32.0,62.0,1037.0,,,saws,conda-forge/saws,2017-04-09 03:32:28,0.4.2,8.0,39.0,39.0,https://pypi.org/project/saws,363.0,865.0,https://anaconda.org/conda-forge/saws,2020-03-16 18:22:11.115,24131.0,3.0,,
575,Stream Framework,Building news feed and notification systems using Cassandra and Redis.,News Feed,,https://github.com/tschellenbach/Stream-Framework,True,18,tschellenbach/Stream-Framework,https://github.com/tschellenbach/Stream-Framework,2012-08-08 13:11:08.000,2023-06-02 08:14:24.000,2020-07-15 12:01:04,537.0,4694.0,26.0,65.0,119.0,1508.0,,,Stream-Framework,conda-forge/Stream-Framework,,,,,,https://pypi.org/project/Stream-Framework,1406.0,1406.0,https://anaconda.org/conda-forge/Stream-Framework,,,3.0,,
576,MonkeyType,A system for Python that generates static type annotations by collecting runtime types.,Code Analysis,,https://github.com/Instagram/MonkeyType,True,18,Instagram/MonkeyType,https://github.com/Instagram/MonkeyType,2017-07-11 00:19:00.000,2023-05-23 22:07:04.000,2023-05-23 22:06:16,155.0,4260.0,45.0,35.0,130.0,,,,MonkeyType,conda-forge/MonkeyType,,,16.0,,,https://pypi.org/project/MonkeyType,60809.0,61600.0,https://anaconda.org/conda-forge/MonkeyType,2023-03-20 22:56:45.195,51423.0,3.0,,
577,pytype,Pytype checks and infers types for Python code - without requiring type annotations.,Code Analysis,,https://github.com/google/pytype,True,18,google/pytype,https://github.com/google/pytype,2015-03-18 20:52:08.000,2023-06-07 22:07:04.000,2023-06-02 22:03:36,254.0,4242.0,93.0,126.0,499.0,,,,pytype,conda-forge/pytype,,,70.0,,,https://pypi.org/project/pytype,219511.0,223902.0,https://anaconda.org/conda-forge/pytype,2023-06-03 02:45:16.880,162480.0,3.0,,
578,line_profiler,Line-by-line profiling.,Debugging Tools,,https://github.com/rkern/line_profiler,True,18,rkern/line_profiler,https://github.com/rkern/line_profiler,2014-08-31 11:45:05.000,2023-05-18 20:32:53.270,2019-04-23 20:54:43,249.0,3598.0,14.0,50.0,87.0,102.0,,,line_profiler,conda-forge/line_profiler,,,12.0,,,https://pypi.org/project/line_profiler,351985.0,356691.0,https://anaconda.org/conda-forge/line_profiler,2023-05-18 20:32:53.270,400028.0,3.0,,
579,coala,Language independent and easily extendable code analysis application.,Code Analysis,,https://github.com/coala/coala,True,18,coala/coala/,https://github.com/coala/coala,2014-05-15 11:35:34.000,2022-07-03 04:03:12.000,2021-06-11 17:11:55,1303.0,3473.0,,658.0,2373.0,4487.0,AGPL-3.0,,,conda-forge/,2017-05-22 15:58:37,0.11.0,17.0,12.0,12.0,,,1.0,https://anaconda.org/conda-forge/,,,3.0,171.0,
580,fn.py,Functional programming in Python: implementation of missing features to enjoy FP.,Functional Programming,,https://github.com/kachayev/fn.py,True,18,kachayev/fn.py,https://github.com/kachayev/fn.py,2013-01-13 15:06:02.000,2022-08-30 14:08:21.000,2014-10-13 16:51:28,183.0,3303.0,18.0,25.0,25.0,241.0,,,fn.py,conda-forge/fn.py,,,,467.0,467.0,https://pypi.org/project/fn.py,685.0,685.0,https://anaconda.org/conda-forge/fn.py,,,3.0,,
581,pyflame,A ptracing profiler For Python.,Debugging Tools,,https://github.com/uber-archive/pyflame,True,18,uber/pyflame,https://github.com/uber-archive/pyflame,2016-08-09 18:35:37.000,2021-06-25 11:31:40.457,2019-12-03 07:08:22,229.0,2970.0,22.0,24.0,53.0,299.0,Apache-2.0,uber-archive/pyflame,pyflame,conda-forge/pyflame,,,1.0,,,https://pypi.org/project/pyflame,983.0,1340.0,https://anaconda.org/conda-forge/pyflame,2021-06-25 11:31:40.457,20393.0,3.0,,
582,spotlight,Deep recommender models using PyTorch.,Recommender Systems,,https://github.com/maciejkula/spotlight,True,18,maciejkula/spotlight,https://github.com/maciejkula/spotlight,2017-06-25 18:52:19.000,2022-12-21 23:38:02.000,2020-02-09 21:03:48,407.0,2870.0,11.0,62.0,48.0,299.0,MIT,,spotlight,conda-forge/spotlight,2019-09-08 10:19:53,0.1.6,7.0,,,https://pypi.org/project/spotlight,1009.0,1009.0,https://anaconda.org/conda-forge/spotlight,,,3.0,,
583,PTVS,Python Tools for Visual Studio.,Editor Plugins and IDEs,,https://github.com/microsoft/PTVS,True,18,Microsoft/PTVS,https://github.com/microsoft/PTVS,2015-03-18 22:30:53.000,2023-05-30 18:46:55.000,2023-05-30 18:46:54,666.0,2461.0,81.0,75.0,4652.0,,Apache-2.0,,PTVS,conda-forge/PTVS,2017-01-24 17:59:47,2.2.6,34.0,,,https://pypi.org/project/PTVS,,346.0,https://anaconda.org/conda-forge/PTVS,,,3.0,33572.0,
584,bpython,A fancy interface to the Python interpreter.,Interactive Interpreter,,https://github.com/bpython/bpython,True,18,bpython/bpython,https://github.com/bpython/bpython,2014-07-04 22:26:05.000,2023-05-01 08:34:25.000,2023-05-01 08:33:28,218.0,2379.0,132.0,131.0,648.0,,,,bpython,conda-forge/bpython,2022-08-30 07:58:45,0.23-release,17.0,,,https://pypi.org/project/bpython,106001.0,107775.0,https://anaconda.org/conda-forge/bpython,2023-03-15 21:23:03.430,70966.0,3.0,,
585,kube-shell,An integrated shell for working with the Kubernetes CLI.,Command-line Tools,,https://github.com/cloudnativelabs/kube-shell,True,18,cloudnativelabs/kube-shell,https://github.com/cloudnativelabs/kube-shell,2017-06-15 05:30:19.000,2022-11-02 12:34:48.000,2018-09-19 08:36:55,170.0,2298.0,6.0,58.0,12.0,76.0,Apache-2.0,,kube-shell,conda-forge/kube-shell,2017-07-11 17:37:14,0.0.21,1.0,14.0,14.0,https://pypi.org/project/kube-shell,371.0,380.0,https://anaconda.org/conda-forge/kube-shell,,,3.0,679.0,
586,python-readability,Fast Python port of arc90's readability tool.,Web Content Extracting,,https://github.com/buriy/python-readability,True,18,buriy/python-readability,https://github.com/buriy/python-readability,2011-05-02 18:51:48.000,2023-04-24 04:16:28.000,2023-04-24 04:16:28,344.0,2296.0,41.0,34.0,66.0,233.0,Apache-2.0,,python-readability,conda-forge/python-readability,2020-07-04 01:05:38,0.8.1,8.0,,,https://pypi.org/project/python-readability,,,https://anaconda.org/conda-forge/python-readability,,,3.0,,
587,fake2db,Fake database generator.,Testing,,https://github.com/emirozer/fake2db,True,18,emirozer/fake2db,https://github.com/emirozer/fake2db,2014-02-18 19:14:28.000,2019-11-25 09:19:01.000,2019-11-25 09:19:00,115.0,2190.0,18.0,7.0,15.0,242.0,GPL-2.0,,fake2db,conda-forge/fake2db,2019-03-09 13:53:12,1.0.0,2.0,22.0,22.0,https://pypi.org/project/fake2db,228.0,228.0,https://anaconda.org/conda-forge/fake2db,,,3.0,,
588,langid.py,Stand-alone language identification system.,Natural Language Processing,,https://github.com/saffsd/langid.py,True,18,saffsd/langid.py,https://github.com/saffsd/langid.py,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000,2017-07-15 02:49:17,287.0,2100.0,9.0,25.0,46.0,242.0,,,langid.py,conda-forge/langid.py,,,,5045.0,5045.0,https://pypi.org/project/langid.py,,,https://anaconda.org/conda-forge/langid.py,,,3.0,,
589,PyPattyrn,A simple yet effective library for implementing common design patterns.,Algorithms and Design Patterns,,https://github.com/tylerlaberge/PyPattyrn,True,18,tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,2016-07-17 22:09:31.000,2022-07-02 08:28:47.000,2020-02-09 19:26:00,137.0,2002.0,4.0,,40.0,103.0,MIT,,PyPattyrn,conda-forge/PyPattyrn,2016-09-11 02:13:18,1.2,3.0,40.0,40.0,https://pypi.org/project/PyPattyrn,2130.0,2130.0,https://anaconda.org/conda-forge/PyPattyrn,,,3.0,,
590,PyFilesystem2,Python's filesystem abstraction layer.,Files,,https://github.com/PyFilesystem/pyfilesystem2,True,18,pyfilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,2016-10-14 15:05:27.000,2023-05-17 08:25:54.000,2022-10-18 10:59:07,163.0,1862.0,47.0,84.0,271.0,785.0,MIT,,pyfilesystem2,conda-forge/pyfilesystem2,2022-05-02 09:26:12,2.4.16,50.0,,,https://pypi.org/project/pyfilesystem2,,,https://anaconda.org/conda-forge/pyfilesystem2,,,3.0,,
591,shiv,"A command line utility for building fully self-contained zipapps (PEP 441), but with all their dependencies included.",Distribution,,https://github.com/linkedin/shiv,True,18,linkedin/shiv,https://github.com/linkedin/shiv,2018-03-13 18:46:23.000,2022-11-04 03:21:51.000,2022-11-04 03:21:51,80.0,1606.0,39.0,36.0,76.0,,BSD-2-Clause,,shiv,conda-forge/shiv,2022-11-02 23:26:19,1.0.3,18.0,,,https://pypi.org/project/shiv,18139.0,18326.0,https://anaconda.org/conda-forge/shiv,2022-11-03 20:06:18.404,1770.0,3.0,503.0,
592,jet-bridge,Admin panel framework for any application with nice UI (ex Jet Django).,Admin Panels,,https://github.com/jet-admin/jet-bridge,True,18,jet-admin/jet-bridge,https://github.com/jet-admin/jet-bridge,2018-12-26 10:27:33.000,2023-06-12 07:09:11.000,2023-06-12 07:08:27,126.0,1391.0,4.0,6.0,13.0,1329.0,MIT,,jet-bridge,conda-forge/jet-bridge,,,,,,https://pypi.org/project/jet-bridge,1199.0,1199.0,https://anaconda.org/conda-forge/jet-bridge,,,3.0,,
593,pyannotate,Auto-generate PEP-484 annotations.,Code Analysis,,https://github.com/dropbox/pyannotate,True,18,dropbox/pyannotate,https://github.com/dropbox/pyannotate,2017-11-13 20:18:08.000,2022-07-03 08:24:17.000,2021-10-12 20:53:49,55.0,1388.0,17.0,26.0,33.0,95.0,Apache-2.0,,pyannotate,conda-forge/pyannotate,,,,117.0,117.0,https://pypi.org/project/pyannotate,2891.0,2891.0,https://anaconda.org/conda-forge/pyannotate,,,3.0,,
594,fastFM,A library for Factorization Machines.,Recommender Systems,,https://github.com/ibayer/fastFM,True,18,ibayer/fastFM,https://github.com/ibayer/fastFM,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000,2021-03-24 12:22:31,196.0,1035.0,20.0,47.0,60.0,297.0,,,fastFM,conda-forge/fastFM,2017-11-22 16:13:16,0.2.11,10.0,109.0,109.0,https://pypi.org/project/fastFM,424.0,429.0,https://anaconda.org/conda-forge/fastFM,,,3.0,559.0,
595,model_mommy,Creating random fixtures for testing in Django.,Testing,,https://github.com/berinhard/model_mommy,True,18,vandersonmota/model_mommy,https://github.com/berinhard/model_mommy,2011-01-09 18:05:24.000,2019-10-21 22:05:37.000,2019-10-21 22:05:19,141.0,916.0,103.0,,185.0,937.0,,berinhard/model_mommy,model_mommy,conda-forge/model_mommy,2018-04-28 19:45:00,1.5.1,2.0,,,https://pypi.org/project/model_mommy,83470.0,83470.0,https://anaconda.org/conda-forge/model_mommy,,,3.0,,
596,geojson,Python bindings and utilities for GeoJSON.,Geolocation,,https://github.com/jazzband/geojson,True,18,frewsxcv/python-geojson,https://github.com/jazzband/geojson,2011-07-01 20:39:48.000,2023-05-28 23:30:39.000,2023-05-28 23:30:39,111.0,813.0,53.0,21.0,72.0,,BSD-3-Clause,jazzband/geojson,python-geojson,conda-forge/python-geojson,,,,12756.0,12756.0,https://pypi.org/project/python-geojson,,,https://anaconda.org/conda-forge/python-geojson,,,3.0,,
597,python-hunter,A flexible code tracing toolkit.,Debugging Tools,,https://github.com/ionelmc/python-hunter,True,18,ionelmc/python-hunter,https://github.com/ionelmc/python-hunter,2015-03-16 18:03:16.000,2023-04-26 10:15:29.000,2023-04-26 09:11:54,42.0,736.0,9.0,39.0,54.0,1074.0,BSD-2-Clause,,python-hunter,conda-forge/python-hunter,2022-09-11 00:45:22,3.3.5,51.0,140.0,140.0,https://pypi.org/project/python-hunter,6.0,6.0,https://anaconda.org/conda-forge/python-hunter,,,3.0,,
598,awesome-slugify,A Python slugify library that can preserve unicode.,Text Processing,,https://github.com/voronind/awesome-slugify,True,18,dimka665/awesome-slugify,https://github.com/voronind/awesome-slugify,2013-10-19 02:58:27.000,2020-04-17 14:24:23.000,2017-01-20 20:45:25,43.0,476.0,11.0,13.0,11.0,96.0,,voronind/awesome-slugify,awesome-slugify,conda-forge/awesome-slugify,2014-04-08 01:58:27,1.4,1.0,3280.0,3280.0,https://pypi.org/project/awesome-slugify,54537.0,55317.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187,67120.0,3.0,,
599,Kotti,"A high-level, Pythonic web application framework built on Pyramid.",CMS,,https://github.com/Kotti/Kotti,True,18,Kotti/Kotti,https://github.com/Kotti/Kotti,2011-01-28 15:42:02.000,2022-09-16 19:13:21.000,2022-07-03 18:00:41,112.0,400.0,66.0,42.0,166.0,2993.0,,,Kotti,conda-forge/Kotti,,,,227.0,227.0,https://pypi.org/project/Kotti,334.0,334.0,https://anaconda.org/conda-forge/Kotti,,,3.0,,
600,manhole,Debugging UNIX socket connections and present the stacktraces for all threads and an interactive prompt.,Debugging Tools,,https://github.com/ionelmc/python-manhole,True,18,ionelmc/python-manhole,https://github.com/ionelmc/python-manhole,2013-06-26 21:49:34.000,2022-12-17 09:19:57.000,2022-12-17 09:19:54,21.0,341.0,11.0,7.0,15.0,492.0,BSD-2-Clause,,python-manhole,conda-forge/python-manhole,2021-03-24 19:56:29,1.7.0,14.0,251.0,251.0,https://pypi.org/project/python-manhole,5.0,5.0,https://anaconda.org/conda-forge/python-manhole,,,3.0,,
601,modernize,Modernizes Python code for eventual Python 3 migration.,Compatibility,,https://github.com/PyCQA/modernize,True,18,PyCQA/modernize,https://github.com/PyCQA/modernize,2013-08-29 02:53:54.000,2023-06-13 08:01:58.000,2021-01-11 16:55:58,47.0,316.0,32.0,46.0,85.0,433.0,,,modernize,conda-forge/modernize,,,5.0,,,https://pypi.org/project/modernize,63278.0,63676.0,https://anaconda.org/conda-forge/modernize,2020-10-04 12:43:43.996,29454.0,1.0,,
602,hot-redis,Rich Python data types for Redis.,ORM,,https://github.com/stephenmcd/hot-redis,True,18,stephenmcd/hot-redis,https://github.com/stephenmcd/hot-redis,2013-10-22 10:15:34.000,2023-04-03 14:00:53.000,2018-10-16 00:28:23,29.0,283.0,6.0,6.0,5.0,159.0,BSD-2-Clause,,hot-redis,conda-forge/hot-redis,,,,27.0,27.0,https://pypi.org/project/hot-redis,2343.0,2343.0,https://anaconda.org/conda-forge/hot-redis,,,3.0,,
603,valideer,Lightweight extensible data validation and adaptation library.,Data Validation,,https://github.com/podio/valideer,True,18,podio/valideer,https://github.com/podio/valideer,2012-07-25 12:33:39.000,2023-01-05 10:28:14.000,2023-01-05 10:28:14,24.0,263.0,9.0,4.0,11.0,91.0,MIT,,valideer,conda-forge/valideer,,,1.0,68.0,68.0,https://pypi.org/project/valideer,17618.0,17857.0,https://anaconda.org/conda-forge/valideer,2018-07-06 17:55:22.261,20618.0,3.0,,
604,python-patterns,A collection of design patterns in Python.,Algorithms and Design Patterns,,https://github.com/faif/python-patterns,True,17,faif/python-patterns,https://github.com/faif/python-patterns,2012-06-06 21:02:35.000,2023-05-24 00:51:48.000,2023-01-27 22:41:14,6452.0,37511.0,128.0,10.0,73.0,830.0,,,python-patterns,conda-forge/python-patterns,,,,,,https://pypi.org/project/python-patterns,24.0,24.0,https://anaconda.org/conda-forge/python-patterns,,,3.0,,
605,PythonRobotics,This is a compilation of various robotics algorithms with visualizations.,Robotics,,https://github.com/AtsushiSakai/PythonRobotics,True,17,AtsushiSakai/PythonRobotics,https://github.com/AtsushiSakai/PythonRobotics,2016-03-21 09:34:43.000,2023-06-13 11:48:08.000,2023-06-13 11:47:31,5448.0,18955.0,111.0,14.0,307.0,1845.0,,,PythonRobotics,conda-forge/PythonRobotics,,,,,,https://pypi.org/project/PythonRobotics,,,https://anaconda.org/conda-forge/PythonRobotics,,,1.0,,
606,setoolkit,A toolkit for social engineering.,Penetration Testing,,https://github.com/trustedsec/social-engineer-toolkit,True,17,trustedsec/social-engineer-toolkit,https://github.com/trustedsec/social-engineer-toolkit,2012-12-31 22:01:33.000,2023-03-12 18:02:31.000,2022-01-26 01:58:47,2372.0,8991.0,85.0,251.0,612.0,15809.0,,,social-engineer-toolkit,conda-forge/social-engineer-toolkit,,,,,,https://pypi.org/project/social-engineer-toolkit,,,https://anaconda.org/conda-forge/social-engineer-toolkit,,,3.0,,
