,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
522,litecli,SQLite CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/litecli,True,21,dbcli/litecli,https://github.com/dbcli/litecli,2018-05-13 14:11:49.000,2023-12-05 00:17:58.561,2023-11-19 21:30:55,65.0,1983.0,28.0,35.0,64.0,,BSD-3-Clause,,307.0,307.0,litecli,conda-forge/litecli,,,1.0,https://pypi.org/project/litecli,12348.0,12406.0,https://anaconda.org/conda-forge/litecli,2023-12-05 00:17:58.561,117.0,3.0,,
523,pycallgraph,A library that visualises the flow (call graph) of your Python application.,Code Analysis,,https://github.com/gak/pycallgraph,True,21,gak/pycallgraph,https://github.com/gak/pycallgraph,2009-08-11 01:03:55.000,2018-11-08 19:11:57.000,2018-02-28 08:36:41,285.0,1776.0,23.0,48.0,109.0,250.0,GPL-2.0,,420.0,420.0,pycallgraph,conda-forge/pycallgraph,,,,https://pypi.org/project/pycallgraph,5854.0,5854.0,https://anaconda.org/conda-forge/pycallgraph,,,3.0,,
524,orm,An async ORM.,ORM,,https://github.com/encode/orm,True,21,encode/orm,https://github.com/encode/orm,2019-02-12 16:51:31.000,2022-08-30 10:12:31.000,2022-08-30 10:12:30,96.0,1749.0,18.0,16.0,64.0,125.0,BSD-3-Clause,,502.0,502.0,orm,conda-forge/orm,2021-11-29 09:20:38,0.3.1,8.0,https://pypi.org/project/orm,4142.0,4142.0,https://anaconda.org/conda-forge/orm,,,3.0,,
525,delegator.py,[Subprocesses](https://docs.python.org/3/library/subprocess.html) for Humans 2.0.,Processes,,https://github.com/amitt001/delegator.py,True,21,amitt001/delegator.py,https://github.com/amitt001/delegator.py,2017-01-14 23:33:04.000,2022-12-01 23:31:42.000,2019-05-06 12:33:23,90.0,1681.0,23.0,8.0,37.0,118.0,MIT,,576.0,576.0,delegator.py,conda-forge/delegator.py,,,,https://pypi.org/project/delegator.py,32411.0,32411.0,https://anaconda.org/conda-forge/delegator.py,,,3.0,,
526,Spiff,A powerful workflow engine implemented in pure Python.,Job Scheduler,,https://github.com/sartography/SpiffWorkflow,True,21,knipknap/SpiffWorkflow,https://github.com/sartography/SpiffWorkflow,2009-12-25 09:11:22.000,2024-02-07 17:54:31.000,2024-02-07 17:54:31,294.0,1564.0,53.0,2.0,124.0,,LGPL-3.0,sartography/SpiffWorkflow,68.0,68.0,SpiffWorkflow,conda-forge/SpiffWorkflow,2023-06-16 19:39:12,2.0.1,13.0,https://pypi.org/project/SpiffWorkflow,4914.0,4914.0,https://anaconda.org/conda-forge/SpiffWorkflow,,,2.0,,
527,enaml,Creating beautiful user-interfaces with Declarative Syntax like QML.,GUI Development,,https://github.com/nucleic/enaml,True,21,nucleic/enaml,https://github.com/nucleic/enaml,2013-03-06 21:29:01.000,2024-02-05 11:23:28.000,2024-02-05 11:23:21,119.0,1506.0,39.0,42.0,194.0,,,,227.0,227.0,enaml,conda-forge/enaml,2023-11-20 17:38:11,0.17.0,16.0,https://pypi.org/project/enaml,2724.0,6388.0,https://anaconda.org/conda-forge/enaml,2023-11-20 21:08:49.218,160794.0,3.0,,766.0
528,python-user-agents,Browser user agent parser.,Text Processing,,https://github.com/selwin/python-user-agents,True,21,selwin/python-user-agents,https://github.com/selwin/python-user-agents,2013-01-05 00:44:11.000,2023-02-16 01:51:50.000,2023-02-16 01:51:50,194.0,1403.0,32.0,43.0,33.0,146.0,MIT,,7612.0,7612.0,python-user-agents,conda-forge/python-user-agents,2020-08-23 06:05:26,2.2.0,1.0,https://pypi.org/project/python-user-agents,,,https://anaconda.org/conda-forge/python-user-agents,,,3.0,,
529,s4cmd,"Super S3 command line tool, good for higher performance.",Downloader,,https://github.com/bloomreach/s4cmd,True,21,bloomreach/s4cmd,https://github.com/bloomreach/s4cmd,2012-11-10 04:09:23.000,2023-07-27 14:03:00.000,2022-05-06 14:11:43,201.0,1340.0,35.0,87.0,54.0,145.0,Apache-2.0,,46.0,46.0,s4cmd,conda-forge/s4cmd,,,,https://pypi.org/project/s4cmd,33864.0,33864.0,https://anaconda.org/conda-forge/s4cmd,,,3.0,,
530,django-countries,A Django app that provides a country field for models and forms.,Geolocation,,https://github.com/SmileyChris/django-countries,True,21,SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,2013-06-21 20:02:58.000,2024-01-11 16:34:51.000,2023-08-27 01:42:59,268.0,1339.0,54.0,32.0,255.0,,MIT,,,,django-countries,conda-forge/django-countries,,,2.0,https://pypi.org/project/django-countries,573803.0,573975.0,https://anaconda.org/conda-forge/django-countries,2023-06-18 08:40:38.084,4307.0,2.0,,
531,django-devserver,A drop-in replacement for Django's runserver.,Debugging Tools,,https://github.com/dcramer/django-devserver,True,21,dcramer/django-devserver,https://github.com/dcramer/django-devserver,2010-02-09 20:35:52.000,2020-02-26 17:37:11.000,2016-03-05 15:18:30,140.0,1274.0,39.0,39.0,28.0,218.0,BSD-3-Clause,,393.0,393.0,django-devserver,conda-forge/django-devserver,,,,https://pypi.org/project/django-devserver,5743.0,5743.0,https://anaconda.org/conda-forge/django-devserver,,,3.0,,
532,bcbio-nextgen,Providing best-practice pipelines for fully automated high throughput sequencing analysis.,Science,,https://github.com/bcbio/bcbio-nextgen,True,21,chapmanb/bcbio-nextgen,https://github.com/bcbio/bcbio-nextgen,2013-02-06 11:14:50.000,2024-02-07 15:44:58.000,2024-02-07 15:44:58,351.0,965.0,97.0,125.0,2922.0,8571.0,MIT,bcbio/bcbio-nextgen,,,bcbio-nextgen,conda-forge/bcbio-nextgen,2021-12-15 03:37:20,1.2.9,14.0,https://pypi.org/project/bcbio-nextgen,289.0,289.0,https://anaconda.org/conda-forge/bcbio-nextgen,,,3.0,,
533,CyToolz,Cython implementation of `Toolz`: High performance functional utilities.,Functional Programming,,https://github.com/pytoolz/cytoolz,True,21,pytoolz/cytoolz/,https://github.com/pytoolz/cytoolz,2014-04-04 23:24:04.000,2024-01-25 00:52:49.000,2024-01-24 22:49:35,67.0,958.0,,25.0,56.0,378.0,,,57091.0,57091.0,,conda-forge/,2024-01-25 00:52:49,0.12.3,8.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
534,kapre,Keras Audio Preprocessors.,Audio,,https://github.com/keunwoochoi/kapre,True,21,keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,2016-12-14 18:36:36.000,2023-10-23 02:52:41.000,2022-07-04 00:10:02,146.0,907.0,13.0,13.0,82.0,195.0,MIT,,2362.0,2362.0,kapre,conda-forge/kapre,2022-01-21 20:10:47,Kapre-0.3.7,10.0,https://pypi.org/project/kapre,1102.0,1102.0,https://anaconda.org/conda-forge/kapre,,,3.0,,26.0
535,django-cache-machine,Automatic caching and invalidation for Django models.,Caching,,https://github.com/django-cache-machine/django-cache-machine,True,21,django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,2010-02-09 23:01:12.000,2023-02-20 18:13:51.000,2023-02-20 18:13:51,148.0,867.0,27.0,19.0,56.0,,BSD-3-Clause,,276.0,276.0,django-cache-machine,conda-forge/django-cache-machine,2019-02-18 02:47:28,1.1.0,5.0,https://pypi.org/project/django-cache-machine,10446.0,10446.0,https://anaconda.org/conda-forge/django-cache-machine,,,3.0,,
536,moment,A Python library for dealing with dates/times. Inspired by [Moment.js](http://momentjs.com/).,Date and Time,,https://github.com/zachwill/moment,True,21,zachwill/moment,https://github.com/zachwill/moment,2012-12-19 01:00:31.000,2023-06-16 13:25:15.548,2020-11-27 22:36:41,45.0,724.0,4.0,3.0,38.0,150.0,,,923.0,923.0,moment,conda-forge/moment,,,3.0,https://pypi.org/project/moment,119465.0,119623.0,https://anaconda.org/conda-forge/moment,2023-06-16 13:25:15.548,11914.0,2.0,,
537,pox,"A Python-based SDN control applications, such as OpenFlow SDN controllers.",Network Virtualization,,https://github.com/noxrepo/pox,True,21,noxrepo/pox,https://github.com/noxrepo/pox,2012-02-07 22:18:46.000,2024-01-28 08:42:48.754,2020-05-20 12:00:13,435.0,609.0,26.0,30.0,165.0,,Apache-2.0,,,,pox,conda-forge/pox,,,12.0,https://pypi.org/project/pox,15029112.0,15038124.0,https://anaconda.org/conda-forge/pox,2024-01-28 08:42:48.754,396538.0,3.0,,
538,httmock,A mocking library for requests for Python 2.6+ and 3.2+.,Testing,,https://github.com/patrys/httmock,True,21,patrys/httmock,https://github.com/patrys/httmock,2013-03-19 23:35:33.000,2023-09-29 20:58:48.000,2020-10-28 12:00:08,50.0,462.0,29.0,12.0,15.0,102.0,,,2513.0,2513.0,httmock,conda-forge/httmock,,,1.0,https://pypi.org/project/httmock,494332.0,494457.0,https://anaconda.org/conda-forge/httmock,2023-06-16 13:22:15.758,9561.0,3.0,,
539,cornice,A RESTful framework for Pyramid.,RESTful API,,https://github.com/Cornices/cornice,True,21,Cornices/cornice,https://github.com/Cornices/cornice,2011-10-12 13:17:51.000,2024-02-08 11:27:49.000,2024-02-08 11:26:52,144.0,378.0,124.0,47.0,191.0,,,,850.0,850.0,cornice,conda-forge/cornice,2024-02-08 11:27:50,6.1.0,36.0,https://pypi.org/project/cornice,35131.0,35185.0,https://anaconda.org/conda-forge/cornice,2023-10-14 15:23:51.297,218.0,3.0,,
540,PyICU,A wrapper of International Components for Unicode C++ library ([ICU](http://site.icu-project.org/)).,Internationalization,,https://github.com/ovalhub/pyicu,True,21,ovalhub/pyicu,https://github.com/ovalhub/pyicu,2015-04-16 01:00:41.000,2023-11-01 21:39:18.125,2021-04-08 22:52:58,50.0,132.0,18.0,,103.0,282.0,,,4262.0,4262.0,pyicu,conda-forge/pyicu,,,8.0,https://pypi.org/project/pyicu,238840.0,243590.0,https://anaconda.org/conda-forge/pyicu,2023-11-01 21:39:18.125,190027.0,1.0,,
541,setoolkit,A toolkit for social engineering.,Penetration Testing,,https://github.com/trustedsec/social-engineer-toolkit,True,20,trustedsec/social-engineer-toolkit,https://github.com/trustedsec/social-engineer-toolkit,2012-12-31 22:01:33.000,2023-12-21 20:10:33.000,2022-01-26 01:58:47,2492.0,9916.0,85.0,280.0,618.0,15809.0,,,20.0,20.0,social-engineer-toolkit,conda-forge/social-engineer-toolkit,,,,https://pypi.org/project/social-engineer-toolkit,,,https://anaconda.org/conda-forge/social-engineer-toolkit,,,3.0,,
542,PlatformIO,A console tool to build code with different development platforms.,Build Tools,,https://github.com/platformio/platformio-core,True,20,platformio/platformio-core,https://github.com/platformio/platformio-core,2014-05-09 09:38:42.000,2024-02-07 11:42:49.000,2024-02-07 11:42:49,727.0,7357.0,81.0,195.0,3868.0,6500.0,Apache-2.0,,1.0,1.0,platformio-core,conda-forge/platformio-core,2024-01-12 11:31:02,6.1.13,100.0,https://pypi.org/project/platformio-core,,,https://anaconda.org/conda-forge/platformio-core,,,3.0,,
543,MechanicalSoup,A Python library for automating interaction with websites.,Web Crawling,,https://github.com/MechanicalSoup/MechanicalSoup,True,20,MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,2014-05-26 09:06:11.000,2023-12-24 12:59:01.000,2023-12-24 12:59:00,366.0,4501.0,55.0,30.0,141.0,,MIT,,,,MechanicalSoup,conda-forge/MechanicalSoup,2023-07-04 19:21:07,1.3.0,13.0,https://pypi.org/project/MechanicalSoup,40962.0,42597.0,https://anaconda.org/conda-forge/MechanicalSoup,2023-06-16 13:22:31.491,140676.0,3.0,,43.0
544,anaconda,Anaconda turns your Sublime Text 3 in a full featured Python development IDE.,Editor Plugins and IDEs,,https://github.com/DamnWidget/anaconda,True,20,DamnWidget/anaconda,https://github.com/DamnWidget/anaconda,2013-07-21 15:14:07.000,2022-08-12 18:54:06.000,2022-02-28 12:48:01,258.0,2205.0,89.0,177.0,616.0,994.0,GPL-3.0,,,,anaconda,conda-forge/anaconda,2022-03-01 21:02:36,2.3.0,88.0,https://pypi.org/project/anaconda,11612.0,11612.0,https://anaconda.org/conda-forge/anaconda,,,2.0,,
545,sandman2,Automated REST APIs for existing database-driven systems.,RESTful API,,https://github.com/jeffknupp/sandman2,True,20,jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,2014-10-24 17:21:50.000,2024-02-08 02:01:16.000,2020-12-21 15:15:51,212.0,1976.0,23.0,35.0,52.0,250.0,Apache-2.0,,26.0,26.0,sandman2,conda-forge/sandman2,,,,https://pypi.org/project/sandman2,176.0,176.0,https://anaconda.org/conda-forge/sandman2,,,3.0,,
546,delorean,A library for clearing up the inconvenient truths that arise dealing with datetimes.,Date and Time,,https://github.com/myusuf3/delorean,True,20,myusuf3/delorean/,https://github.com/myusuf3/delorean,2011-09-20 03:46:19.000,2023-02-03 20:21:32.000,2022-06-28 23:50:57,128.0,1844.0,,28.0,37.0,374.0,MIT,,1071.0,1071.0,,conda-forge/,2018-02-07 21:21:40,1.0.0,10.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
547,sixpack,A language-agnostic A/B Testing framework.,Testing,,https://github.com/sixpack/sixpack,True,20,seatgeek/sixpack,https://github.com/sixpack/sixpack,2012-11-15 00:01:06.000,2022-08-21 18:43:32.000,2020-08-26 00:32:16,182.0,1756.0,56.0,67.0,128.0,828.0,BSD-2-Clause,sixpack/sixpack,11.0,11.0,sixpack,conda-forge/sixpack,2017-07-24 08:26:03,2.5.0,13.0,https://pypi.org/project/sixpack,82.0,82.0,https://anaconda.org/conda-forge/sixpack,,,3.0,,
548,shiv,"A command line utility for building fully self-contained zipapps (PEP 441), but with all their dependencies included.",Distribution,,https://github.com/linkedin/shiv,True,20,linkedin/shiv,https://github.com/linkedin/shiv,2018-03-13 18:46:23.000,2024-02-05 23:15:47.131,2024-02-05 17:27:48,89.0,1667.0,41.0,43.0,77.0,,BSD-2-Clause,,,,shiv,conda-forge/shiv,2024-02-05 17:55:09,1.0.5,20.0,https://pypi.org/project/shiv,25881.0,26049.0,https://anaconda.org/conda-forge/shiv,2024-02-05 23:15:47.131,2830.0,3.0,,659.0
549,wdb,An improbable web debugger through WebSockets.,Debugging Tools,,https://github.com/Kozea/wdb,True,20,Kozea/wdb,https://github.com/Kozea/wdb,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,111.0,1569.0,22.0,30.0,79.0,658.0,GPL-3.0,,216.0,216.0,wdb,conda-forge/wdb,,,,https://pypi.org/project/wdb,7345.0,7345.0,https://anaconda.org/conda-forge/wdb,,,3.0,,
550,Open Mining,Business Intelligence (BI) in Pandas interface.,Data Analysis,,https://github.com/mining/mining,True,20,mining/mining,https://github.com/mining/mining,2014-01-23 19:20:01.000,2016-12-02 16:39:01.000,2016-12-02 16:39:00,230.0,1255.0,14.0,68.0,116.0,1232.0,MIT,,20.0,20.0,mining,conda-forge/mining,2016-02-02 02:00:14,0.2.2,3.0,https://pypi.org/project/mining,38.0,38.0,https://anaconda.org/conda-forge/mining,,,3.0,,
551,matchering,A library for automated reference audio mastering.,Audio,,https://github.com/sergree/matchering,True,20,sergree/matchering,https://github.com/sergree/matchering,2018-09-28 19:21:01.000,2024-01-29 20:03:14.000,2024-01-29 20:03:14,138.0,1145.0,3.0,16.0,30.0,365.0,GPL-3.0,,32.0,32.0,matchering,conda-forge/matchering,2022-10-19 08:31:45,2.0.6,7.0,https://pypi.org/project/matchering,1447.0,1447.0,https://anaconda.org/conda-forge/matchering,,,3.0,,
552,path.py,A module wrapper for [os.path](https://docs.python.org/3/library/os.path.html).,Files,,https://github.com/jaraco/path,True,20,jaraco/path.py,https://github.com/jaraco/path,2012-04-21 02:59:29.000,2024-02-07 23:42:24.000,2024-02-07 23:42:23,139.0,1080.0,53.0,2.0,132.0,,MIT,jaraco/path,,,path.py,conda-forge/path.py,2024-02-04 03:58:55,16.10.0,19.0,https://pypi.org/project/path.py,350040.0,356777.0,https://anaconda.org/conda-forge/path.py,2023-06-16 13:23:58.818,606405.0,3.0,,
553,PyUserInput,A module for cross-platform control of the mouse and keyboard.,Hardware,,https://github.com/SavinaRoja/PyUserInput,True,20,SavinaRoja/PyUserInput,https://github.com/SavinaRoja/PyUserInput,2013-01-30 22:07:03.000,2021-09-08 08:22:02.000,2021-04-19 11:12:33,167.0,1071.0,21.0,72.0,30.0,225.0,GPL-3.0,,557.0,557.0,PyUserInput,conda-forge/PyUserInput,,,,https://pypi.org/project/PyUserInput,6744.0,6744.0,https://anaconda.org/conda-forge/PyUserInput,,,3.0,,
554,pickleDB,A simple and lightweight key-value store for Python.,Database,,https://github.com/patx/pickledb,True,20,patx/pickledb,https://github.com/patx/pickledb,2011-10-28 00:04:40.000,2023-06-16 16:14:51.365,2023-04-19 03:40:46,123.0,845.0,15.0,18.0,42.0,109.0,BSD-3-Clause,,1415.0,1415.0,pickledb,conda-forge/pickledb,,,1.0,https://pypi.org/project/pickledb,37694.0,37766.0,https://anaconda.org/conda-forge/pickledb,2023-06-16 16:14:51.365,4191.0,3.0,,
555,pycco,The literate-programming-style documentation generator.,Documentation,,https://github.com/pycco-docs/pycco,True,20,pycco-docs/pycco,https://github.com/pycco-docs/pycco,2010-06-29 07:02:31.000,2023-06-12 20:15:00.000,2019-12-20 19:59:49,138.0,839.0,36.0,30.0,28.0,222.0,,,325.0,325.0,pycco,conda-forge/pycco,2018-07-25 01:35:11,0.6.0,4.0,https://pypi.org/project/pycco,3092.0,3092.0,https://anaconda.org/conda-forge/pycco,,,3.0,,
556,devpi,PyPI server and packaging/testing/release tool.,Package Repositories,,https://github.com/devpi/devpi,True,20,devpi/devpi,https://github.com/devpi/devpi,2017-03-31 06:51:39.000,2024-01-08 16:43:39.000,2023-12-19 12:12:22,122.0,796.0,98.0,82.0,694.0,3241.0,,,250.0,250.0,devpi,conda-forge/devpi,,,,https://pypi.org/project/devpi,4923.0,4923.0,https://anaconda.org/conda-forge/devpi,,,1.0,,
557,Deform,Python HTML form generation library influenced by the formish form generation library.,Forms,,https://github.com/Pylons/deform,True,20,Pylons/deform,https://github.com/Pylons/deform,2011-02-16 06:29:46.000,2024-02-05 16:42:37.000,2023-11-15 19:00:14,157.0,412.0,101.0,46.0,135.0,,,,797.0,797.0,deform,conda-forge/deform,2020-12-15 23:27:03,2.0.15,7.0,https://pypi.org/project/deform,6501.0,6501.0,https://anaconda.org/conda-forge/deform,,,3.0,,
558,money,`Money` class with optional CLDR-backed locale-aware formatting and an extensible currency exchange.,E-commerce,,https://github.com/carlospalol/money,True,20,carlospalol/money,https://github.com/carlospalol/money,2013-11-16 06:03:45.000,2023-04-08 19:03:59.000,2016-09-04 23:30:40,31.0,227.0,4.0,7.0,17.0,158.0,MIT,,319.0,319.0,money,conda-forge/money,,,,https://pypi.org/project/money,39914.0,39914.0,https://anaconda.org/conda-forge/money,,,2.0,,
559,CPython,"**Default, most widely used implementation of the Python programming language written in C.**.",Implementations,,https://github.com/python/cpython,True,19,python/cpython,https://github.com/python/cpython,2017-02-10 19:23:51.000,2024-02-08 14:22:03.000,2024-02-08 09:04:41,27796.0,58257.0,2799.0,6867.0,59400.0,,,,4.0,4.0,cpython,conda-forge/cpython,,,,https://pypi.org/project/cpython,48.0,48.0,https://anaconda.org/conda-forge/cpython,,,2.0,,
560,python-patterns,A collection of design patterns in Python.,Algorithms and Design Patterns,,https://github.com/faif/python-patterns,True,19,faif/python-patterns,https://github.com/faif/python-patterns,2012-06-06 21:02:35.000,2023-12-18 04:41:53.000,2023-01-27 22:41:14,6589.0,38999.0,128.0,11.0,74.0,830.0,,,21.0,21.0,python-patterns,conda-forge/python-patterns,,,,https://pypi.org/project/python-patterns,22.0,22.0,https://anaconda.org/conda-forge/python-patterns,,,3.0,,
561,YouCompleteMe,Includes [Jedi](https://github.com/davidhalter/jedi)-based completion engine for Python.,Editor Plugins and IDEs,,https://github.com/ycm-core/YouCompleteMe,True,19,Valloric/YouCompleteMe,https://github.com/ycm-core/YouCompleteMe,2012-04-16 03:12:14.000,2024-02-05 16:05:03.000,2024-02-05 09:31:10,2705.0,25158.0,192.0,13.0,3203.0,3162.0,GPL-3.0,ycm-core/YouCompleteMe,,,YouCompleteMe,conda-forge/YouCompleteMe,,,,https://pypi.org/project/YouCompleteMe,,,https://anaconda.org/conda-forge/YouCompleteMe,,,3.0,,
562,PythonRobotics,This is a compilation of various robotics algorithms with visualizations.,Robotics,,https://github.com/AtsushiSakai/PythonRobotics,True,19,AtsushiSakai/PythonRobotics,https://github.com/AtsushiSakai/PythonRobotics,2016-03-21 09:34:43.000,2024-02-06 10:07:37.000,2024-02-06 10:07:36,5819.0,21006.0,122.0,13.0,327.0,1940.0,,,21.0,21.0,PythonRobotics,conda-forge/PythonRobotics,,,,https://pypi.org/project/PythonRobotics,,,https://anaconda.org/conda-forge/PythonRobotics,,,1.0,,
563,Pyston,A Python implementation using JIT techniques.,Implementations,,https://github.com/pyston/pyston_v1,True,19,dropbox/pyston,https://github.com/pyston/pyston_v1,2014-04-01 07:17:20.000,2021-05-07 15:23:26.000,2021-05-06 21:36:18,290.0,4904.0,,9.0,266.0,3.0,,pyston/pyston_v1,20.0,20.0,pyston,conda-forge/pyston,2021-05-07 15:23:26,master,10.0,https://pypi.org/project/pyston,867699.0,867744.0,https://anaconda.org/conda-forge/pyston,,,2.0,,5148.0
564,pytype,Pytype checks and infers types for Python code - without requiring type annotations.,Code Analysis,,https://github.com/google/pytype,True,19,google/pytype,https://github.com/google/pytype,2015-03-18 20:52:08.000,2024-02-08 01:25:57.000,2024-02-08 01:25:54,260.0,4479.0,100.0,147.0,532.0,,,,,,pytype,conda-forge/pytype,,,81.0,https://pypi.org/project/pytype,636509.0,640820.0,https://anaconda.org/conda-forge/pytype,2024-01-25 06:16:44.828,189693.0,3.0,,
565,code2flow,Turn your Python and JavaScript code into DOT flowcharts.,Code Analysis,,https://github.com/scottrogowski/code2flow,True,19,scottrogowski/code2flow,https://github.com/scottrogowski/code2flow,2013-05-24 04:17:43.000,2023-06-18 08:40:31.945,2023-01-08 22:55:22,259.0,3573.0,10.0,21.0,45.0,126.0,MIT,,39.0,39.0,code2flow,conda-forge/code2flow,,,3.0,https://pypi.org/project/code2flow,4644.0,4791.0,https://anaconda.org/conda-forge/code2flow,2023-06-18 08:40:31.945,3699.0,3.0,,
566,coala,Language independent and easily extendable code analysis application.,Code Analysis,,https://github.com/coala/coala,True,19,coala/coala/,https://github.com/coala/coala,2014-05-15 11:35:34.000,2024-02-05 04:33:35.000,2021-06-11 17:11:55,1295.0,3511.0,,658.0,2374.0,4487.0,AGPL-3.0,,13.0,13.0,,conda-forge/,2017-05-22 15:58:37,0.11.0,17.0,,,1.0,https://anaconda.org/conda-forge/,,,3.0,,176.0
567,pyflame,A ptracing profiler For Python.,Debugging Tools,,https://github.com/uber-archive/pyflame,True,19,uber/pyflame,https://github.com/uber-archive/pyflame,2016-08-09 18:35:37.000,2023-06-16 16:09:40.113,2019-12-03 07:08:22,229.0,2972.0,22.0,24.0,53.0,299.0,Apache-2.0,uber-archive/pyflame,,,pyflame,conda-forge/pyflame,,,1.0,https://pypi.org/project/pyflame,9002.0,9326.0,https://anaconda.org/conda-forge/pyflame,2023-06-16 16:09:40.113,21082.0,3.0,,
568,spotlight,Deep recommender models using PyTorch.,Recommender Systems,,https://github.com/maciejkula/spotlight,True,19,maciejkula/spotlight,https://github.com/maciejkula/spotlight,2017-06-25 18:52:19.000,2022-12-21 23:38:02.000,2020-02-09 21:03:48,413.0,2928.0,11.0,62.0,48.0,299.0,MIT,,,,spotlight,conda-forge/spotlight,2019-09-08 10:19:53,0.1.6,7.0,https://pypi.org/project/spotlight,1098.0,1098.0,https://anaconda.org/conda-forge/spotlight,,,3.0,,
569,furl,A small Python library that makes parsing and manipulating URLs easy.,URL Manipulation,,https://github.com/gruns/furl,True,19,gruns/furl,https://github.com/gruns/furl,2011-11-17 01:08:16.000,2023-06-16 13:21:21.441,2022-08-01 04:59:34,145.0,2539.0,15.0,31.0,84.0,549.0,,,,,furl,conda-forge/furl,2021-04-12 19:04:56,2.1.2,15.0,https://pypi.org/project/furl,2169152.0,2173422.0,https://anaconda.org/conda-forge/furl,2023-06-16 13:21:21.441,337403.0,3.0,,
570,dateutil,Extensions to the standard Python [datetime](https://docs.python.org/3/library/datetime.html) module.,Date and Time,,https://github.com/dateutil/dateutil,True,19,dateutil/dateutil,https://github.com/dateutil/dateutil,2014-11-19 18:56:16.000,2024-01-19 14:19:34.000,2023-11-13 16:35:34,462.0,2198.0,131.0,292.0,405.0,1579.0,,,,,dateutil,conda-forge/dateutil,2021-07-14 08:18:11,2.8.2,18.0,https://pypi.org/project/dateutil,,327.0,https://anaconda.org/conda-forge/dateutil,,,3.0,-9.0,35071.0
571,PyPattyrn,A simple yet effective library for implementing common design patterns.,Algorithms and Design Patterns,,https://github.com/tylerlaberge/PyPattyrn,True,19,tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,2016-07-17 22:09:31.000,2022-07-02 08:28:47.000,2020-02-09 19:26:00,143.0,2160.0,4.0,,41.0,103.0,MIT,,45.0,45.0,PyPattyrn,conda-forge/PyPattyrn,2016-09-11 02:13:18,1.2,3.0,https://pypi.org/project/PyPattyrn,1602.0,1602.0,https://anaconda.org/conda-forge/PyPattyrn,,,3.0,,
572,bashplotlib,Making basic plots in the terminal.,Command-line Interface Development,,https://github.com/glamp/bashplotlib,True,19,glamp/bashplotlib,https://github.com/glamp/bashplotlib,2012-12-13 04:01:10.000,2023-06-16 16:09:47.560,2021-03-31 19:40:59,83.0,1804.0,20.0,18.0,11.0,210.0,MIT,,177.0,177.0,bashplotlib,conda-forge/bashplotlib,,,1.0,https://pypi.org/project/bashplotlib,4665.0,4741.0,https://anaconda.org/conda-forge/bashplotlib,2023-06-16 16:09:47.560,4953.0,3.0,,
573,docxtpl,Editing a docx document by jinja2 template.,Specific Formats Processing,,https://github.com/elapouya/python-docx-template,True,19,elapouya/python-docx-template,https://github.com/elapouya/python-docx-template,2015-03-12 12:52:14.000,2023-05-29 18:23:34.000,2023-05-08 09:44:44,348.0,1789.0,56.0,103.0,325.0,384.0,LGPL-2.1,,2364.0,2364.0,python-docx-template,conda-forge/python-docx-template,,,,https://pypi.org/project/python-docx-template,,,https://anaconda.org/conda-forge/python-docx-template,,,3.0,,
574,jet-bridge,Admin panel framework for any application with nice UI (ex Jet Django).,Admin Panels,,https://github.com/jet-admin/jet-bridge,True,19,jet-admin/jet-bridge,https://github.com/jet-admin/jet-bridge,2018-12-26 10:27:33.000,2024-02-02 01:49:33.000,2024-02-02 01:48:04,140.0,1534.0,4.0,7.0,14.0,1549.0,MIT,,13.0,13.0,jet-bridge,conda-forge/jet-bridge,,,,https://pypi.org/project/jet-bridge,944.0,944.0,https://anaconda.org/conda-forge/jet-bridge,,,3.0,,
575,mrq,A distributed worker task queue in Python using Redis & gevent.,Task Queues,,https://github.com/pricingassistant/mrq,True,19,pricingassistant/mrq,https://github.com/pricingassistant/mrq,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000,2020-12-13 18:58:15,118.0,878.0,40.0,52.0,120.0,709.0,MIT,,32.0,32.0,mrq,conda-forge/mrq,2018-08-31 13:59:56,0.9.10,5.0,https://pypi.org/project/mrq,250.0,250.0,https://anaconda.org/conda-forge/mrq,,,3.0,,
