,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending
586,PTVS,Python Tools for Visual Studio.,Editor Plugins and IDEs,,https://github.com/microsoft/PTVS,True,18,Microsoft/PTVS,https://github.com/microsoft/PTVS,2015-03-18 22:30:53.000,2022-11-01 22:43:11.000,2022-11-01 22:43:07,659.0,2436.0,80.0,102.0,4262.0,,Apache-2.0,,PTVS,conda-forge/PTVS,2017-01-24 17:59:47,2.2.6,33035.0,367.0,34.0,,,https://pypi.org/project/PTVS,,https://anaconda.org/conda-forge/PTVS,,,3.0,
587,fake2db,Fake database generator.,Testing,,https://github.com/emirozer/fake2db,True,18,emirozer/fake2db,https://github.com/emirozer/fake2db,2014-02-18 19:14:28.000,2019-11-25 09:19:01.000,2019-11-25 09:19:00,115.0,2144.0,18.0,7.0,15.0,242.0,GPL-2.0,,fake2db,conda-forge/fake2db,2019-03-09 13:53:12,1.0.0,,218.0,2.0,21.0,21.0,https://pypi.org/project/fake2db,218.0,https://anaconda.org/conda-forge/fake2db,,,3.0,
588,PyFilesystem2,Python's filesystem abstraction layer.,Files,,https://github.com/PyFilesystem/pyfilesystem2,True,18,pyfilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,2016-10-14 15:05:27.000,2022-10-27 00:35:16.000,2022-10-18 10:59:07,158.0,1769.0,47.0,73.0,268.0,785.0,MIT,,pyfilesystem2,conda-forge/pyfilesystem2,2022-05-02 09:26:12,2.4.16,,,50.0,,,https://pypi.org/project/pyfilesystem2,,https://anaconda.org/conda-forge/pyfilesystem2,,,3.0,
589,pyannotate,Auto-generate PEP-484 annotations.,Code Analysis,,https://github.com/dropbox/pyannotate,True,18,dropbox/pyannotate,https://github.com/dropbox/pyannotate,2017-11-13 20:18:08.000,2022-07-03 08:24:17.000,2021-10-12 20:53:49,56.0,1351.0,17.0,26.0,33.0,95.0,Apache-2.0,,pyannotate,conda-forge/pyannotate,,,,4424.0,,79.0,79.0,https://pypi.org/project/pyannotate,4424.0,https://anaconda.org/conda-forge/pyannotate,,,3.0,
590,cuisine,Chef-like functionality for Fabric.,DevOps Tools,,https://github.com/sebastien/cuisine,True,18,sebastien/cuisine,https://github.com/sebastien/cuisine,2011-02-28 20:26:37.000,2022-01-11 21:34:16.000,2018-02-27 14:58:26,158.0,1249.0,57.0,26.0,80.0,424.0,,,cuisine,conda-forge/cuisine,,,,590.0,,164.0,164.0,https://pypi.org/project/cuisine,590.0,https://anaconda.org/conda-forge/cuisine,,,3.0,
591,fastFM,A library for Factorization Machines.,Recommender Systems,,https://github.com/ibayer/fastFM,True,18,ibayer/fastFM,https://github.com/ibayer/fastFM,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000,2021-03-24 12:22:31,198.0,1008.0,20.0,47.0,60.0,297.0,,,fastFM,conda-forge/fastFM,2017-11-22 16:13:16,0.2.11,454.0,416.0,10.0,98.0,98.0,https://pypi.org/project/fastFM,412.0,https://anaconda.org/conda-forge/fastFM,,,3.0,
592,ObsPy,A Python toolbox for seismology.,Science,,https://github.com/obspy/obspy,True,18,obspy/obspy/wiki/,https://github.com/obspy/obspy,2012-09-08 19:17:46.000,2022-11-03 14:30:48.000,2022-11-03 14:30:44,491.0,958.0,,201.0,1447.0,14861.0,,obspy/obspy,,conda-forge/,2022-10-14 09:25:08,1.3.1,6734.0,60.0,22.0,,,,,https://anaconda.org/conda-forge/,,,3.0,
593,model_mommy,Creating random fixtures for testing in Django.,Testing,,https://github.com/berinhard/model_mommy,True,18,vandersonmota/model_mommy,https://github.com/berinhard/model_mommy,2011-01-09 18:05:24.000,2019-10-21 22:05:37.000,2019-10-21 22:05:19,144.0,917.0,102.0,,185.0,937.0,,berinhard/model_mommy,model_mommy,conda-forge/model_mommy,2018-04-28 19:45:00,1.5.1,,74495.0,2.0,,,https://pypi.org/project/model_mommy,74495.0,https://anaconda.org/conda-forge/model_mommy,,,3.0,
594,mrq,A distributed worker task queue in Python using Redis & gevent.,Task Queues,,https://github.com/pricingassistant/mrq,True,18,pricingassistant/mrq,https://github.com/pricingassistant/mrq,2014-02-13 09:32:40.000,2022-07-23 21:52:33.000,2020-12-13 18:58:15,112.0,873.0,40.0,52.0,119.0,709.0,MIT,,mrq,conda-forge/mrq,2018-08-31 13:59:56,0.9.10,,146.0,5.0,29.0,29.0,https://pypi.org/project/mrq,146.0,https://anaconda.org/conda-forge/mrq,,,3.0,
595,python-nameparser,Parsing human names into their individual components.,Text Processing,,https://github.com/derek73/python-nameparser,True,18,derek73/python-nameparser,https://github.com/derek73/python-nameparser,2014-04-02 03:31:21.000,2022-10-05 19:51:42.000,2022-02-08 03:31:50,92.0,565.0,20.0,23.0,79.0,395.0,,,python-nameparser,conda-forge/python-nameparser,2022-01-29 02:28:53,1.1.2,,,35.0,923.0,923.0,https://pypi.org/project/python-nameparser,,https://anaconda.org/conda-forge/python-nameparser,,,3.0,
596,TimeSide,Open web audio processing framework.,Audio,,https://github.com/Parisson/TimeSide,True,18,Parisson/TimeSide,https://github.com/Parisson/TimeSide,2011-11-21 21:48:08.000,2022-09-30 19:09:36.000,2022-07-22 15:13:31,56.0,334.0,22.0,58.0,152.0,3655.0,AGPL-3.0,,TimeSide,conda-forge/TimeSide,2020-10-13 12:20:46,1.0.0a,,79.0,5.0,16.0,16.0,https://pypi.org/project/TimeSide,79.0,https://anaconda.org/conda-forge/TimeSide,,,3.0,
597,pagan,Retro identicon (Avatar) generation based on input string and hash.,Image Processing,,https://github.com/daboth/pagan,True,18,daboth/pagan,https://github.com/daboth/pagan,2014-11-30 12:13:28.000,2022-10-19 22:07:33.000,2022-10-19 22:07:33,42.0,276.0,9.0,5.0,3.0,64.0,GPL-2.0,,pagan,conda-forge/pagan,2016-10-19 16:59:04,0.4.3,,234.0,2.0,59.0,59.0,https://pypi.org/project/pagan,234.0,https://anaconda.org/conda-forge/pagan,,,3.0,
598,valideer,Lightweight extensible data validation and adaptation library.,Data Validation,,https://github.com/podio/valideer,True,18,podio/valideer,https://github.com/podio/valideer,2012-07-25 12:33:39.000,2022-03-25 08:46:30.000,2018-03-07 14:51:59,23.0,257.0,7.0,4.0,11.0,89.0,MIT,,valideer,conda-forge/valideer,,,,11099.0,1.0,61.0,61.0,https://pypi.org/project/valideer,10858.0,https://anaconda.org/conda-forge/valideer,2018-07-06 17:55:22.261,19097.0,3.0,
599,mailer,High-performance extensible mail delivery framework.,Email,,https://github.com/marrow/mailer,True,18,marrow/mailer,https://github.com/marrow/mailer,2011-03-13 05:21:26.000,2022-07-15 11:36:50.000,2022-07-15 11:36:50,56.0,252.0,20.0,24.0,48.0,295.0,MIT,,mailer,conda-forge/mailer,2019-09-16 00:20:27,4.0.3,132.0,43484.0,2.0,,,https://pypi.org/project/mailer,42440.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,52181.0,3.0,
600,python-jwt,A module for generating and verifying JSON Web Tokens.,Authentication,,https://github.com/davedoesdev/python-jwt,True,18,davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,2013-09-30 08:03:49.000,2022-09-27 18:49:55.000,2022-09-27 18:49:44,24.0,208.0,5.0,,15.0,163.0,MIT,,python-jwt,conda-forge/python-jwt,,,,209145.0,,,,https://pypi.org/project/python-jwt,209145.0,https://anaconda.org/conda-forge/python-jwt,,,3.0,
601,PythonRobotics,This is a compilation of various robotics algorithms with visualizations.,Robotics,,https://github.com/AtsushiSakai/PythonRobotics,True,17,AtsushiSakai/PythonRobotics,https://github.com/AtsushiSakai/PythonRobotics,2016-03-21 09:34:43.000,2022-11-02 14:25:27.000,2022-11-02 14:23:52,4965.0,16645.0,101.0,13.0,287.0,1776.0,,,PythonRobotics,conda-forge/PythonRobotics,,,,,,,,https://pypi.org/project/PythonRobotics,,https://anaconda.org/conda-forge/PythonRobotics,,,1.0,
602,MonkeyType,A system for Python that generates static type annotations by collecting runtime types.,Code Analysis,,https://github.com/Instagram/MonkeyType,True,17,Instagram/MonkeyType,https://github.com/Instagram/MonkeyType,2017-07-11 00:19:00.000,2022-09-26 22:02:43.000,2022-09-02 03:26:22,147.0,4012.0,42.0,39.0,119.0,,,,MonkeyType,conda-forge/MonkeyType,,,,64192.0,15.0,,,https://pypi.org/project/MonkeyType,63421.0,https://anaconda.org/conda-forge/MonkeyType,2022-02-19 14:25:33.147,44767.0,3.0,
603,line_profiler,Line-by-line profiling.,Debugging Tools,,https://github.com/rkern/line_profiler,True,17,rkern/line_profiler,https://github.com/rkern/line_profiler,2014-08-31 11:45:05.000,2022-03-22 11:06:35.902,2019-04-23 20:54:43,247.0,3594.0,14.0,50.0,87.0,102.0,,,line_profiler,conda-forge/line_profiler,,,,295076.0,9.0,,,https://pypi.org/project/line_profiler,291456.0,https://anaconda.org/conda-forge/line_profiler,2022-03-22 11:06:35.902,282389.0,3.0,
604,pyflame,A ptracing profiler For Python.,Debugging Tools,,https://github.com/uber-archive/pyflame,True,17,uber/pyflame,https://github.com/uber-archive/pyflame,2016-08-09 18:35:37.000,2021-06-25 11:31:40.457,2019-12-03 07:08:22,227.0,2954.0,22.0,24.0,53.0,299.0,Apache-2.0,uber-archive/pyflame,pyflame,conda-forge/pyflame,,,,717.0,1.0,,,https://pypi.org/project/pyflame,345.0,https://anaconda.org/conda-forge/pyflame,2021-06-25 11:31:40.457,18641.0,3.0,
605,python-readability,Fast Python port of arc90's readability tool.,Web Content Extracting,,https://github.com/buriy/python-readability,True,17,buriy/python-readability,https://github.com/buriy/python-readability,2011-05-02 18:51:48.000,2022-04-10 07:39:49.000,2022-04-10 07:39:49,333.0,2171.0,39.0,33.0,64.0,228.0,Apache-2.0,,python-readability,conda-forge/python-readability,2020-07-04 01:05:38,0.8.1,,,8.0,,,https://pypi.org/project/python-readability,,https://anaconda.org/conda-forge/python-readability,,,3.0,
606,mysqlclient,MySQL connector with Python 3 support ([mysql-python](https://sourceforge.net/projects/mysql-python/) fork).,Database Drivers,,https://github.com/PyMySQL/mysqlclient,True,17,PyMySQL/mysqlclient-python,https://github.com/PyMySQL/mysqlclient,2014-04-28 05:09:06.000,2022-10-28 06:08:40.000,2022-10-28 06:08:39,345.0,2148.0,72.0,18.0,279.0,,GPL-2.0,PyMySQL/mysqlclient,mysqlclient-python,conda-forge/mysqlclient-python,2022-06-22 07:47:13,2.1.1,5221.0,70.0,7.0,,,https://pypi.org/project/mysqlclient-python,,https://anaconda.org/conda-forge/mysqlclient-python,,,3.0,
607,langid.py,Stand-alone language identification system.,Natural Language Processing,,https://github.com/saffsd/langid.py,True,17,saffsd/langid.py,https://github.com/saffsd/langid.py,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000,2017-07-15 02:49:17,285.0,2003.0,9.0,25.0,46.0,242.0,,,langid.py,conda-forge/langid.py,,,,,,1138.0,1138.0,https://pypi.org/project/langid.py,,https://anaconda.org/conda-forge/langid.py,,,3.0,
608,PyPattyrn,A simple yet effective library for implementing common design patterns.,Algorithms and Design Patterns,,https://github.com/tylerlaberge/PyPattyrn,True,17,tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,2016-07-17 22:09:31.000,2022-07-02 08:28:47.000,2020-02-09 19:26:00,126.0,1670.0,4.0,,40.0,103.0,MIT,,PyPattyrn,conda-forge/PyPattyrn,2016-09-11 02:13:18,1.2,,1085.0,3.0,28.0,28.0,https://pypi.org/project/PyPattyrn,1085.0,https://anaconda.org/conda-forge/PyPattyrn,,,3.0,
609,orm,An async ORM.,ORM,,https://github.com/encode/orm,True,17,encode/orm,https://github.com/encode/orm,2019-02-12 16:51:31.000,2022-08-30 10:12:31.000,2022-08-30 10:12:30,92.0,1658.0,18.0,16.0,63.0,125.0,BSD-3-Clause,,orm,conda-forge/orm,2021-11-29 09:20:38,0.3.1,,4596.0,8.0,,,https://pypi.org/project/orm,4596.0,https://anaconda.org/conda-forge/orm,,,3.0,
610,delegator.py,[Subprocesses](https://docs.python.org/3/library/subprocess.html) for Humans 2.0.,Processes,,https://github.com/amitt001/delegator.py,True,17,amitt001/delegator.py,https://github.com/amitt001/delegator.py,2017-01-14 23:33:04.000,2020-05-20 04:03:36.000,2019-05-06 12:33:23,83.0,1623.0,23.0,8.0,37.0,118.0,MIT,,delegator.py,conda-forge/delegator.py,,,,30391.0,,,,https://pypi.org/project/delegator.py,30391.0,https://anaconda.org/conda-forge/delegator.py,,,3.0,
611,enaml,Creating beautiful user-interfaces with Declarative Syntax like QML.,GUI Development,,https://github.com/nucleic/enaml,True,17,nucleic/enaml,https://github.com/nucleic/enaml,2013-03-06 21:29:01.000,2022-10-29 20:02:30.000,2022-10-06 19:18:53,116.0,1425.0,37.0,38.0,185.0,,,,enaml,conda-forge/enaml,2022-08-19 14:05:02,0.15.2,185.0,3822.0,14.0,,,https://pypi.org/project/enaml,1758.0,https://anaconda.org/conda-forge/enaml,2022-08-20 12:30:13.529,123664.0,3.0,
612,merchant,A Django app to accept payments from various payment processors.,E-commerce,,https://github.com/agiliq/merchant,True,17,agiliq/merchant,https://github.com/agiliq/merchant,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,169.0,992.0,49.0,23.0,40.0,684.0,BSD-3-Clause,,merchant,conda-forge/merchant,,,,,4.0,25.0,25.0,https://pypi.org/project/merchant,,https://anaconda.org/conda-forge/merchant,,,3.0,
613,mixer,"Another fixtures replacement. Supports Django, Flask, SQLAlchemy, Peewee and etc.",Testing,,https://github.com/klen/mixer,True,17,klen/mixer,https://github.com/klen/mixer,2013-05-19 13:49:50.000,2022-10-18 20:02:22.000,2022-03-23 14:37:36,89.0,860.0,43.0,33.0,49.0,860.0,,,mixer,conda-forge/mixer,,,,92395.0,,,,https://pypi.org/project/mixer,92395.0,https://anaconda.org/conda-forge/mixer,,,3.0,
614,SuperSQLite,A supercharged SQLite library built on top of [apsw](https://github.com/rogerbinns/apsw).,Database Drivers,,https://github.com/plasticityai/supersqlite,True,17,plasticityai/supersqlite,https://github.com/plasticityai/supersqlite,2018-11-09 08:20:26.000,2020-05-09 09:06:06.000,2019-08-27 13:16:09,24.0,703.0,2.0,6.0,1.0,221.0,MIT,,supersqlite,conda-forge/supersqlite,2018-11-22 02:36:13,0.0.78,,329.0,56.0,10.0,10.0,https://pypi.org/project/supersqlite,329.0,https://anaconda.org/conda-forge/supersqlite,,,3.0,
615,lassie,Web Content Retrieval for Humans.,Web Content Extracting,,https://github.com/michaelhelmick/lassie,True,17,michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,47.0,567.0,15.0,10.0,29.0,,MIT,,lassie,conda-forge/lassie,2021-08-20 14:33:12,0.11.11,,2249.0,22.0,29.0,29.0,https://pypi.org/project/lassie,2249.0,https://anaconda.org/conda-forge/lassie,,,3.0,
616,bccb,Collection of useful code related to biological analysis.,Science,,https://github.com/chapmanb/bcbb,True,17,chapmanb/bcbb,https://github.com/chapmanb/bcbb,2008-12-09 21:05:22.000,2022-07-19 10:58:45.000,2021-11-18 15:07:37,215.0,556.0,32.0,14.0,59.0,1480.0,,,bcbb,conda-forge/bcbb,,,,,,236.0,236.0,https://pypi.org/project/bcbb,,https://anaconda.org/conda-forge/bcbb,,,3.0,
617,modernize,Modernizes Python code for eventual Python 3 migration.,Compatibility,,https://github.com/PyCQA/modernize,True,17,PyCQA/modernize,https://github.com/PyCQA/modernize,2013-08-29 02:53:54.000,2022-11-01 01:56:26.000,2021-01-11 16:55:58,45.0,297.0,32.0,45.0,85.0,433.0,,,modernize,conda-forge/modernize,,,,50018.0,5.0,,,https://pypi.org/project/modernize,49617.0,https://anaconda.org/conda-forge/modernize,2020-10-04 12:43:43.996,26887.0,1.0,
618,memory_profiler,Monitor Memory usage of Python code.,Debugging Tools,,https://github.com/fabianp/memory_profiler,True,17,fabianp/memory_profiler,https://github.com/fabianp/memory_profiler,2016-05-26 17:45:08.632,2022-10-19 02:12:45.000,2018-06-28 13:35:12,13.0,79.0,61.0,,,500.0,,,memory_profiler,conda-forge/memory_profiler,,,,1518397.0,11.0,,,https://pypi.org/project/memory_profiler,1515445.0,https://anaconda.org/conda-forge/memory_profiler,2021-12-19 14:16:49.287,230304.0,3.0,
619,Grumpy,More compiler than interpreter as more powerful CPython2.7 replacement (alpha).,Implementations,,https://github.com/google/grumpy,True,16,google/grumpy,https://github.com/google/grumpy,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,626.0,10536.0,30.0,59.0,80.0,331.0,Apache-2.0,,grumpy,conda-forge/grumpy,,,,,,,,https://pypi.org/project/grumpy,,https://anaconda.org/conda-forge/grumpy,,,2.0,
620,Pyston,A Python implementation using JIT techniques.,Implementations,,https://github.com/pyston/pyston_v1,True,16,dropbox/pyston,https://github.com/pyston/pyston_v1,2014-04-01 07:17:20.000,2021-05-07 15:23:26.000,2021-05-06 21:36:18,295.0,4941.0,,9.0,266.0,3.0,,pyston/pyston_v1,pyston,conda-forge/pyston,2021-05-07 15:23:26,master,5102.0,224669.0,10.0,,,https://pypi.org/project/pyston,224617.0,https://anaconda.org/conda-forge/pyston,,,2.0,4.0
621,Box,Python dictionaries with advanced dot notation access.,Built-in Classes Enhancement,,https://github.com/cdgriffith/Box,True,16,cdgriffith/Box,https://github.com/cdgriffith/Box,2017-03-11 04:46:51.000,2022-10-30 16:16:40.000,2022-10-29 22:23:35,86.0,2089.0,,19.0,124.0,47.0,MIT,,Box,conda-forge/Box,2022-10-29 22:30:21,6.1.0,30.0,0.0,49.0,,,https://pypi.org/project/Box,,https://anaconda.org/conda-forge/Box,,,3.0,
622,python-ds,A collection of data structure and algorithms for coding interviews.,Algorithms and Design Patterns,,https://github.com/prabhupant/python-ds,True,16,prabhupant/python-ds,https://github.com/prabhupant/python-ds,2019-07-29 02:48:57.000,2022-10-10 13:01:09.000,2022-10-04 01:29:39,494.0,1899.0,106.0,19.0,68.0,681.0,MIT,,python-ds,conda-forge/python-ds,,,,20.0,,,,https://pypi.org/project/python-ds,20.0,https://anaconda.org/conda-forge/python-ds,,,3.0,
623,PeachPy,x86-64 assembler embedded in Python.,Implementations,,https://github.com/Maratyszcza/PeachPy,True,16,Maratyszcza/PeachPy,https://github.com/Maratyszcza/PeachPy,2015-01-26 06:32:48.000,2022-09-30 12:14:03.000,2022-09-27 19:15:59,145.0,1690.0,24.0,24.0,65.0,378.0,,,PeachPy,conda-forge/PeachPy,,,,26.0,,11.0,11.0,https://pypi.org/project/PeachPy,26.0,https://anaconda.org/conda-forge/PeachPy,,,2.0,
624,jet-bridge,Admin panel framework for any application with nice UI (ex Jet Django).,Admin Panels,,https://github.com/jet-admin/jet-bridge,True,16,jet-admin/jet-bridge,https://github.com/jet-admin/jet-bridge,2018-12-26 10:27:33.000,2022-10-18 05:38:15.000,2022-09-23 08:00:17,112.0,1278.0,4.0,13.0,4.0,1003.0,MIT,,jet-bridge,conda-forge/jet-bridge,,,,630.0,,,,https://pypi.org/project/jet-bridge,630.0,https://anaconda.org/conda-forge/jet-bridge,,,3.0,
625,python-jose,A JOSE implementation in Python.,Authentication,,https://github.com/mpdavis/python-jose,True,16,mpdavis/python-jose/,https://github.com/mpdavis/python-jose,2015-04-20 19:19:35.000,2022-08-26 03:35:51.000,2022-02-09 16:41:24,203.0,1194.0,,56.0,75.0,650.0,MIT,,,conda-forge/,2021-06-05 03:28:11,3.3.0,,,28.0,,,,,https://anaconda.org/conda-forge/,,,3.0,
626,html5lib,A standards-compliant library for parsing and serializing HTML documents and fragments.,HTML Manipulation,,https://github.com/html5lib/html5lib-python,True,16,html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,2013-04-09 14:07:42.000,2022-10-11 08:14:29.000,2021-09-17 10:33:24,258.0,991.0,62.0,86.0,160.0,1592.0,MIT,,html5lib-python,conda-forge/html5lib-python,,,,,,,,https://pypi.org/project/html5lib-python,,https://anaconda.org/conda-forge/html5lib-python,,,3.0,
627,SublimeJEDI,A Sublime Text plugin to the awesome auto-complete library Jedi.,Editor Plugins and IDEs,,https://github.com/srusskih/SublimeJEDI,True,16,srusskih/SublimeJEDI,https://github.com/srusskih/SublimeJEDI,2012-10-16 08:23:57.000,2022-08-30 09:04:37.000,2022-08-30 09:04:17,112.0,932.0,50.0,34.0,185.0,425.0,MIT,,SublimeJEDI,conda-forge/SublimeJEDI,2022-08-30 09:04:37,0.20.0,,,25.0,,,https://pypi.org/project/SublimeJEDI,,https://anaconda.org/conda-forge/SublimeJEDI,,,3.0,
628,nude.py,Nudity detection.,Image Processing,,https://github.com/hhatto/nude.py,True,16,hhatto/nude.py,https://github.com/hhatto/nude.py,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000,2020-11-23 13:49:02,130.0,872.0,12.0,7.0,3.0,79.0,MIT,,nude.py,conda-forge/nude.py,,,,,,2857.0,2857.0,https://pypi.org/project/nude.py,,https://anaconda.org/conda-forge/nude.py,,,3.0,
629,Chronyk,A Python 3 library for parsing human-written times and dates.,Date and Time,,https://github.com/KoffeinFlummi/Chronyk,True,16,KoffeinFlummi/Chronyk,https://github.com/KoffeinFlummi/Chronyk,2014-09-14 10:51:14.000,2019-12-08 05:50:11.000,2015-08-02 15:04:40,16.0,340.0,3.0,5.0,5.0,80.0,MIT,,Chronyk,conda-forge/Chronyk,2015-08-02 14:50:24,1.0.1,,902.0,2.0,22.0,22.0,https://pypi.org/project/Chronyk,902.0,https://anaconda.org/conda-forge/Chronyk,,,3.0,
630,manhole,Debugging UNIX socket connections and present the stacktraces for all threads and an interactive prompt.,Debugging Tools,,https://github.com/ionelmc/python-manhole,True,16,ionelmc/python-manhole,https://github.com/ionelmc/python-manhole,2013-06-26 21:49:34.000,2022-02-02 16:18:19.000,2022-02-02 16:18:05,20.0,330.0,11.0,6.0,15.0,489.0,BSD-2-Clause,,python-manhole,conda-forge/python-manhole,2021-03-24 19:56:29,1.7.0,,,14.0,117.0,117.0,https://pypi.org/project/python-manhole,,https://anaconda.org/conda-forge/python-manhole,,,3.0,
631,hot-redis,Rich Python data types for Redis.,ORM,,https://github.com/stephenmcd/hot-redis,True,16,stephenmcd/hot-redis,https://github.com/stephenmcd/hot-redis,2013-10-22 10:15:34.000,2020-01-05 02:42:06.000,2018-10-16 00:28:23,28.0,280.0,6.0,6.0,5.0,159.0,BSD-2-Clause,,hot-redis,conda-forge/hot-redis,,,,814.0,,26.0,26.0,https://pypi.org/project/hot-redis,814.0,https://anaconda.org/conda-forge/hot-redis,,,3.0,
632,GeoIP,Python API for MaxMind GeoIP Legacy Database.,Geolocation,,https://github.com/maxmind/geoip-api-python,True,16,maxmind/geoip-api-python,https://github.com/maxmind/geoip-api-python,2012-06-19 19:37:34.000,2021-02-11 20:04:43.000,2021-02-11 20:04:39,53.0,231.0,12.0,,19.0,,LGPL-2.1,,geoip-api-python,conda-forge/geoip-api-python,2014-08-22 15:01:13,1.3.2,,,8.0,1181.0,1181.0,https://pypi.org/project/geoip-api-python,,https://anaconda.org/conda-forge/geoip-api-python,,,3.0,
633,DottedDict,A library that provides a method of accessing lists and dicts with a dotted path notation.,Built-in Classes Enhancement,,https://github.com/carlosescri/DottedDict,True,16,carlosescri/DottedDict,https://github.com/carlosescri/DottedDict,2014-03-07 18:29:00.000,2020-04-16 15:51:58.000,2015-10-30 10:12:43,18.0,151.0,4.0,7.0,2.0,32.0,MIT,,DottedDict,conda-forge/DottedDict,2015-10-30 10:15:17,0.1.8,63.0,23.0,6.0,68.0,68.0,https://pypi.org/project/DottedDict,23.0,https://anaconda.org/conda-forge/DottedDict,,,3.0,
634,tartiflette-aiohttp,An `aiohttp`-based wrapper for Tartiflette to expose GraphQL APIs over HTTP.,GraphQL,,https://github.com/tartiflette/tartiflette-aiohttp,True,16,tartiflette/tartiflette-aiohttp/,https://github.com/tartiflette/tartiflette-aiohttp,2018-11-07 05:16:40.000,2022-10-31 08:07:15.000,2022-09-07 18:59:30,7.0,59.0,,3.0,15.0,228.0,MIT,,,conda-forge/,2021-11-15 10:12:31,1.4.1,,,13.0,44.0,44.0,,,https://anaconda.org/conda-forge/,,,3.0,
635,funNLP,A collection of tools and datasets for Chinese NLP.,Natural Language Processing,,https://github.com/fighting41love/funNLP,True,15,fighting41love/funNLP,https://github.com/fighting41love/funNLP,2018-08-21 11:20:39.000,2022-10-30 09:48:38.000,2022-10-30 09:46:17,11326.0,44506.0,10.0,10.0,41.0,139.0,,,funNLP,conda-forge/funNLP,,,,16.0,,,,https://pypi.org/project/funNLP,16.0,https://anaconda.org/conda-forge/funNLP,,,3.0,
636,python-patterns,A collection of design patterns in Python.,Algorithms and Design Patterns,,https://github.com/faif/python-patterns,True,15,faif/python-patterns,https://github.com/faif/python-patterns,2012-06-06 21:02:35.000,2022-08-21 11:22:06.000,2022-08-08 19:13:13,6265.0,35427.0,124.0,9.0,71.0,826.0,,,python-patterns,conda-forge/python-patterns,,,,19.0,,,,https://pypi.org/project/python-patterns,19.0,https://anaconda.org/conda-forge/python-patterns,,,3.0,
637,xonsh,"A Python-powered, cross-platform, Unix-gazing shell language and command prompt.",Shell,,https://github.com/xonsh/xonsh,True,15,xonsh/xonsh/,https://github.com/xonsh/xonsh,2015-01-21 22:05:27.000,2022-11-01 12:26:55.000,2022-11-01 12:26:50,565.0,6562.0,,238.0,2136.0,,,,,conda-forge/,2022-09-15 13:52:58,0.13.3,8189.0,89.0,96.0,,,,,https://anaconda.org/conda-forge/,,,1.0,
638,jedi-vim,Vim bindings for the Jedi auto-completion library for Python.,Editor Plugins and IDEs,,https://github.com/davidhalter/jedi-vim,True,15,davidhalter/jedi-vim,https://github.com/davidhalter/jedi-vim,2012-09-18 14:14:29.000,2022-05-30 18:27:23.000,2022-04-08 13:07:48,365.0,5094.0,94.0,23.0,741.0,918.0,MIT,,jedi-vim,conda-forge/jedi-vim,,,,,,,,https://pypi.org/project/jedi-vim,,https://anaconda.org/conda-forge/jedi-vim,,,3.0,
639,conda,"Cross-platform, Python-agnostic binary package manager.",Package Management,,https://github.com/conda/conda,True,15,conda/conda/,https://github.com/conda/conda,2012-10-15 22:08:03.000,2022-11-03 14:11:05.000,2022-11-03 13:20:50,1209.0,4956.0,,899.0,7790.0,,,,,conda-forge/,2022-09-20 09:40:51,22.9.0,,,100.0,,,,,https://anaconda.org/conda-forge/,,,3.0,
640,ultrajson,A fast JSON decoder and encoder written in C with Python bindings.,Serialization,,https://github.com/ultrajson/ultrajson,True,15,esnme/ultrajson,https://github.com/ultrajson/ultrajson,2011-02-27 20:00:51.000,2022-11-02 13:00:26.000,2022-10-26 12:41:45,328.0,3876.0,83.0,25.0,303.0,,,ultrajson/ultrajson,ultrajson,conda-forge/ultrajson,2022-09-15 18:01:20,5.5.0,,,21.0,,,https://pypi.org/project/ultrajson,,https://anaconda.org/conda-forge/ultrajson,,,3.0,
641,toapi,Every web site provides APIs.,Web Content Extracting,,https://github.com/gaojiuli/toapi,True,15,gaojiuli/toapi,https://github.com/gaojiuli/toapi,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,223.0,3333.0,12.0,5.0,48.0,462.0,MIT,,toapi,conda-forge/toapi,,,,108.0,,,,https://pypi.org/project/toapi,108.0,https://anaconda.org/conda-forge/toapi,,,3.0,
