,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,conda_url,conda_latest_release_published_at,conda_total_downloads,monthly_downloads,projectrank_placing,pypi_monthly_downloads,github_release_downloads,trending
585,fake2db,Fake database generator.,Testing,,https://github.com/emirozer/fake2db,True,18,emirozer/fake2db,https://github.com/emirozer/fake2db,2014-02-18 19:14:28.000,2019-11-25 09:19:01.000,2019-11-25 09:19:00.000,110.0,2090.0,242.0,18.0,7.0,15.0,GPL-2.0,,fake2db,conda-forge/fake2db,2019-03-09 13:53:12.000,1.0.0,2.0,16.0,16.0,https://pypi.org/project/fake2db,https://anaconda.org/conda-forge/fake2db,,,472.0,3.0,472.0,,
586,kube-shell,An integrated shell for working with the Kubernetes CLI.,Command-line Tools,,https://github.com/cloudnativelabs/kube-shell,True,18,cloudnativelabs/kube-shell,https://github.com/cloudnativelabs/kube-shell,2017-06-15 05:30:19.000,2020-08-02 04:20:05.000,2018-09-19 08:36:55.000,152.0,1957.0,76.0,6.0,57.0,12.0,Apache-2.0,,kube-shell,conda-forge/kube-shell,2017-07-11 17:37:14.000,0.0.21,1.0,13.0,13.0,https://pypi.org/project/kube-shell,https://anaconda.org/conda-forge/kube-shell,,,479.0,3.0,469.0,512.0,
587,bpython,A fancy interface to the Python interpreter.,Interactive Interpreter,,https://github.com/bpython/bpython,True,18,bpython/bpython,https://github.com/bpython/bpython,2014-07-04 22:26:05.000,2021-10-12 19:59:23.000,2021-10-12 19:59:11.000,193.0,1949.0,,117.0,133.0,614.0,,,bpython,conda-forge/bpython,2021-01-25 10:12:01.000,0.21-release,14.0,,,https://pypi.org/project/bpython,https://anaconda.org/conda-forge/bpython,2021-01-26 19:04:22.061,27959.0,68740.0,3.0,67343.0,,
588,shiv,"A command line utility for building fully self-contained zipapps (PEP 441), but with all their dependencies included.",Distribution,,https://github.com/linkedin/shiv,True,18,linkedin/shiv,https://github.com/linkedin/shiv,2018-03-13 18:46:23.000,2021-10-12 13:53:24.000,2021-10-12 13:53:24.000,71.0,1256.0,,34.0,25.0,63.0,BSD-2-Clause,,shiv,conda-forge/shiv,2021-04-27 16:06:42.000,0.5.1,14.0,,,https://pypi.org/project/shiv,https://anaconda.org/conda-forge/shiv,,,6938.0,3.0,6933.0,144.0,
589,Open Mining,Business Intelligence (BI) in Pandas interface.,Data Analysis,,https://github.com/mining/mining,True,18,mining/mining,https://github.com/mining/mining,2014-01-23 19:20:01.000,2016-12-02 16:39:01.000,2016-12-02 16:39:00.000,225.0,1160.0,1232.0,14.0,68.0,116.0,MIT,,mining,conda-forge/mining,2016-02-02 02:00:14.000,0.2.2,3.0,,,https://pypi.org/project/mining,https://anaconda.org/conda-forge/mining,,,22.0,3.0,22.0,,
590,fastFM,A library for Factorization Machines.,Recommender Systems,,https://github.com/ibayer/fastFM,True,18,ibayer/fastFM,https://github.com/ibayer/fastFM,2014-10-27 12:25:51.000,2021-03-24 12:22:31.000,2021-03-24 12:22:31.000,186.0,942.0,297.0,20.0,46.0,60.0,,,fastFM,conda-forge/fastFM,2017-11-22 16:13:16.000,0.2.11,10.0,88.0,88.0,https://pypi.org/project/fastFM,https://anaconda.org/conda-forge/fastFM,,,634.0,3.0,629.0,401.0,
591,pynacl,Python binding to the Networking and Cryptography (NaCl) library.,Cryptography,,https://github.com/pyca/pynacl,True,18,pyca/pynacl,https://github.com/pyca/pynacl,2013-02-22 03:52:39.000,2021-10-12 03:13:09.000,2021-10-12 03:13:09.000,179.0,813.0,,60.0,40.0,218.0,Apache-2.0,,pynacl,conda-forge/pynacl,,,4.0,,,https://pypi.org/project/pynacl,https://anaconda.org/conda-forge/pynacl,2021-07-07 22:12:29.332,1607397.0,28199.0,3.0,,,
592,lassie,Web Content Retrieval for Humans.,Web Content Extracting,,https://github.com/michaelhelmick/lassie,True,18,michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,2013-07-30 20:41:39.000,2021-08-20 14:33:11.000,2021-08-20 14:32:48.000,42.0,532.0,,15.0,9.0,29.0,MIT,,lassie,conda-forge/lassie,2021-08-20 14:33:12.000,0.11.11,22.0,26.0,26.0,https://pypi.org/project/lassie,https://anaconda.org/conda-forge/lassie,,,958.0,3.0,958.0,,
593,scoop,Scalable Concurrent Operations in Python.,Concurrency and Parallelism,,https://github.com/soravux/scoop,True,18,soravux/scoop,https://github.com/soravux/scoop,2015-03-22 18:25:14.000,2020-04-21 16:42:43.000,2019-12-07 17:03:47.000,81.0,518.0,1006.0,18.0,31.0,41.0,LGPL-3.0,,scoop,conda-forge/scoop,,,,199.0,199.0,https://pypi.org/project/scoop,https://anaconda.org/conda-forge/scoop,,,1676.0,1.0,1676.0,,
594,awesome-slugify,A Python slugify library that can preserve unicode.,Text Processing,,https://github.com/voronind/awesome-slugify,True,18,dimka665/awesome-slugify,https://github.com/voronind/awesome-slugify,2013-10-19 02:58:27.000,2020-04-17 14:24:23.000,2017-01-20 20:45:25.000,39.0,460.0,96.0,11.0,12.0,11.0,,voronind/awesome-slugify,awesome-slugify,conda-forge/awesome-slugify,2014-04-08 01:58:27.000,1.4,1.0,2880.0,2880.0,https://pypi.org/project/awesome-slugify,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187,54228.0,51965.0,3.0,51144.0,,
595,pydal,A pure Python Database Abstraction Layer.,ORM,,https://github.com/web2py/pydal,True,18,web2py/pydal/,https://github.com/web2py/pydal,2014-12-05 20:51:28.000,2021-10-09 07:56:00.000,2021-10-09 07:56:00.000,120.0,392.0,6758.0,,141.0,155.0,BSD-3-Clause,,,conda-forge/,2020-03-21 18:13:47.000,20200321.1,29.0,187.0,187.0,,https://anaconda.org/conda-forge/,,,,3.0,,,
596,TimeSide,Open web audio processing framework.,Audio,,https://github.com/Parisson/TimeSide,True,18,Parisson/TimeSide,https://github.com/Parisson/TimeSide,2011-11-21 21:48:08.000,2021-09-09 16:02:37.000,2021-04-20 09:23:55.000,52.0,309.0,3418.0,19.0,55.0,149.0,AGPL-3.0,,TimeSide,conda-forge/TimeSide,2020-10-13 12:20:46.000,1.0.0a,5.0,14.0,14.0,https://pypi.org/project/TimeSide,https://anaconda.org/conda-forge/TimeSide,,,307.0,3.0,307.0,,
597,valideer,Lightweight extensible data validation and adaptation library.,Data Validation,,https://github.com/podio/valideer,True,18,podio/valideer,https://github.com/podio/valideer,2012-07-25 12:33:39.000,2020-03-08 21:45:00.000,2018-03-07 14:51:59.000,18.0,246.0,89.0,7.0,3.0,11.0,MIT,,valideer,conda-forge/valideer,,,1.0,46.0,46.0,https://pypi.org/project/valideer,https://anaconda.org/conda-forge/valideer,2018-07-06 17:55:22.261,16961.0,65943.0,3.0,65687.0,,
598,pyflame,A ptracing profiler For Python.,Debugging Tools,,https://github.com/uber-archive/pyflame,True,17,uber/pyflame,https://github.com/uber-archive/pyflame,2016-08-09 18:35:37.000,2021-06-25 11:31:40.457,2019-12-03 07:08:22.000,215.0,2924.0,299.0,22.0,24.0,53.0,Apache-2.0,uber-archive/pyflame,pyflame,conda-forge/pyflame,,,1.0,,,https://pypi.org/project/pyflame,https://anaconda.org/conda-forge/pyflame,2021-06-25 11:31:40.457,15655.0,423.0,3.0,,,
599,zeroRPC,zerorpc is a flexible RPC implementation based on [ZeroMQ](http://zeromq.org/) and [MessagePack](http://msgpack.org/).,RPC Servers,,https://github.com/0rpc/zerorpc-python,True,17,0rpc/zerorpc-python,https://github.com/0rpc/zerorpc-python,2012-02-24 22:15:23.000,2021-07-13 22:32:12.000,2020-05-27 01:26:30.000,351.0,2853.0,251.0,36.0,48.0,106.0,,,zerorpc-python,conda-forge/zerorpc-python,,,,468.0,468.0,https://pypi.org/project/zerorpc-python,https://anaconda.org/conda-forge/zerorpc-python,,,,1.0,,,
600,delegator.py,[Subprocesses](https://docs.python.org/3/library/subprocess.html) for Humans 2.0.,Processes,,https://github.com/amitt001/delegator.py,True,17,amitt001/delegator.py,https://github.com/amitt001/delegator.py,2017-01-14 23:33:04.000,2020-05-20 04:03:36.000,2019-05-06 12:33:23.000,76.0,1575.0,118.0,23.0,8.0,37.0,MIT,,delegator.py,conda-forge/delegator.py,,,,,,https://pypi.org/project/delegator.py,https://anaconda.org/conda-forge/delegator.py,,,24323.0,3.0,24323.0,,
601,PyFilesystem2,Python's filesystem abstraction layer.,Files,,https://github.com/PyFilesystem/pyfilesystem2,True,17,pyfilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,2016-10-14 15:05:27.000,2021-10-11 12:00:42.000,2021-10-11 12:00:42.000,146.0,1501.0,676.0,41.0,56.0,249.0,MIT,,pyfilesystem2,conda-forge/pyfilesystem2,2021-03-27 17:23:04.000,2.4.13,47.0,,,https://pypi.org/project/pyfilesystem2,https://anaconda.org/conda-forge/pyfilesystem2,,,,3.0,,,
602,python-ds,A collection of data structure and algorithms for coding interviews.,Algorithms and Design Patterns,,https://github.com/prabhupant/python-ds,True,17,prabhupant/python-ds,https://github.com/prabhupant/python-ds,2019-07-29 02:48:57.000,2021-10-04 15:36:51.000,2021-09-04 13:10:47.000,441.0,1487.0,660.0,102.0,18.0,66.0,MIT,,python-ds,conda-forge/python-ds,,,,,,https://pypi.org/project/python-ds,https://anaconda.org/conda-forge/python-ds,,,51.0,3.0,51.0,,
603,Levenshtein,Fast computation of Levenshtein distance and string similarity.,Text Processing,,https://github.com/ztane/python-Levenshtein,True,17,ztane/python-Levenshtein/,https://github.com/ztane/python-Levenshtein,2013-11-29 13:40:48.000,2021-08-11 16:38:39.000,2021-02-01 13:02:11.000,139.0,1031.0,36.0,,41.0,14.0,GPL-2.0,,,conda-forge/,,,,9452.0,9452.0,,https://anaconda.org/conda-forge/,,,,3.0,,,
604,merchant,A Django app to accept payments from various payment processors.,E-commerce,,https://github.com/agiliq/merchant,True,17,agiliq/merchant,https://github.com/agiliq/merchant,2010-09-29 11:30:58.000,2021-06-10 17:33:06.000,2015-07-08 05:29:26.000,164.0,977.0,684.0,49.0,23.0,40.0,BSD-3-Clause,,merchant,conda-forge/merchant,,,4.0,19.0,19.0,https://pypi.org/project/merchant,https://anaconda.org/conda-forge/merchant,,,,3.0,,,
605,ObsPy,A Python toolbox for seismology.,Science,,https://github.com/obspy/obspy,True,17,obspy/obspy/wiki/,https://github.com/obspy/obspy,2012-09-08 19:17:46.000,2021-09-28 12:22:28.000,2021-09-28 12:22:28.000,446.0,827.0,14125.0,,286.0,1231.0,,obspy/obspy,,conda-forge/,2020-06-29 16:31:11.000,1.2.2,20.0,,,,https://anaconda.org/conda-forge/,,,67.0,3.0,,6647.0,
606,CyToolz,Cython implementation of `Toolz`: High performance functional utilities.,Functional Programming,,https://github.com/pytoolz/cytoolz,True,17,pytoolz/cytoolz/,https://github.com/pytoolz/cytoolz,2014-04-04 23:24:04.000,2021-01-15 06:03:20.000,2021-01-13 20:36:38.000,61.0,800.0,302.0,,19.0,40.0,,,,conda-forge/,,,,31376.0,31376.0,,https://anaconda.org/conda-forge/,,,,3.0,,,
607,moment,A Python library for dealing with dates/times. Inspired by [Moment.js](http://momentjs.com/).,Date and Time,,https://github.com/zachwill/moment,True,17,zachwill/moment,https://github.com/zachwill/moment,2012-12-19 01:00:31.000,2020-11-27 22:38:13.000,2020-11-27 22:36:41.000,36.0,682.0,150.0,4.0,3.0,31.0,,,moment,conda-forge/moment,,,3.0,588.0,588.0,https://pypi.org/project/moment,https://anaconda.org/conda-forge/moment,2019-01-31 05:56:48.613,8089.0,172.0,3.0,,,
608,bccb,Collection of useful code related to biological analysis.,Science,,https://github.com/chapmanb/bcbb,True,17,chapmanb/bcbb,https://github.com/chapmanb/bcbb,2008-12-09 21:05:22.000,2021-10-06 13:28:47.000,2021-10-06 13:26:49.000,208.0,515.0,1478.0,32.0,14.0,58.0,,,bcbb,conda-forge/bcbb,,,,183.0,183.0,https://pypi.org/project/bcbb,https://anaconda.org/conda-forge/bcbb,,,,3.0,,,
609,modernize,Modernizes Python code for eventual Python 3 migration.,Compatibility,,https://github.com/PyCQA/modernize,True,17,PyCQA/modernize,https://github.com/PyCQA/modernize,2013-08-29 02:53:54.000,2021-10-11 20:24:30.000,2021-01-11 16:55:58.000,43.0,268.0,433.0,32.0,46.0,82.0,,,modernize,conda-forge/modernize,,,5.0,,,https://pypi.org/project/modernize,https://anaconda.org/conda-forge/modernize,2020-10-04 12:43:43.996,23284.0,28526.0,1.0,28095.0,,
610,pagan,Retro identicon (Avatar) generation based on input string and hash.,Image Processing,,https://github.com/daboth/pagan,True,17,daboth/pagan,https://github.com/daboth/pagan,2014-11-30 12:13:28.000,2021-10-05 10:58:41.000,2018-07-09 07:13:45.000,31.0,234.0,56.0,6.0,1.0,2.0,GPL-2.0,,pagan,conda-forge/pagan,2016-10-19 16:59:04.000,0.4.3,2.0,37.0,37.0,https://pypi.org/project/pagan,https://anaconda.org/conda-forge/pagan,,,582.0,3.0,582.0,,
611,python-patterns,A collection of design patterns in Python.,Algorithms and Design Patterns,,https://github.com/faif/python-patterns,True,16,faif/python-patterns,https://github.com/faif/python-patterns,2012-06-06 21:02:35.000,2021-07-07 18:19:13.000,2021-07-07 18:19:12.000,5702.0,29389.0,788.0,118.0,12.0,62.0,,,python-patterns,conda-forge/python-patterns,,,,,,https://pypi.org/project/python-patterns,https://anaconda.org/conda-forge/python-patterns,,,21.0,3.0,21.0,,
612,Grumpy,More compiler than interpreter as more powerful CPython2.7 replacement (alpha).,Implementations,,https://github.com/google/grumpy,True,16,google/grumpy,https://github.com/google/grumpy,2016-12-21 17:49:01.000,2020-03-27 17:26:46.000,2017-11-22 02:08:58.000,623.0,10383.0,331.0,30.0,60.0,77.0,Apache-2.0,,grumpy,conda-forge/grumpy,,,,,,https://pypi.org/project/grumpy,https://anaconda.org/conda-forge/grumpy,,,,2.0,,,
613,setoolkit,A toolkit for social engineering.,Penetration Testing,,https://github.com/trustedsec/social-engineer-toolkit,True,16,trustedsec/social-engineer-toolkit,https://github.com/trustedsec/social-engineer-toolkit,2012-12-31 22:01:33.000,2021-07-23 18:59:09.000,2021-07-20 02:04:52.000,1982.0,6929.0,15800.0,81.0,166.0,598.0,,,social-engineer-toolkit,conda-forge/social-engineer-toolkit,,,,,,https://pypi.org/project/social-engineer-toolkit,https://anaconda.org/conda-forge/social-engineer-toolkit,,,,3.0,,,
614,Stream Framework,Building news feed and notification systems using Cassandra and Redis.,News Feed,,https://github.com/tschellenbach/Stream-Framework,True,16,tschellenbach/Stream-Framework,https://github.com/tschellenbach/Stream-Framework,2012-08-08 13:11:08.000,2021-07-29 18:14:49.000,2020-07-15 12:01:04.000,524.0,4562.0,1508.0,26.0,64.0,116.0,,,Stream-Framework,conda-forge/Stream-Framework,,,,,,https://pypi.org/project/Stream-Framework,https://anaconda.org/conda-forge/Stream-Framework,,,1077.0,3.0,1077.0,,
615,spotlight,Deep recommender models using PyTorch.,Recommender Systems,,https://github.com/maciejkula/spotlight,True,16,maciejkula/spotlight,https://github.com/maciejkula/spotlight,2017-06-25 18:52:19.000,2020-11-15 08:21:28.000,2020-02-09 21:03:48.000,387.0,2590.0,299.0,11.0,61.0,48.0,MIT,,spotlight,conda-forge/spotlight,2019-09-08 10:19:53.000,0.1.6,7.0,,,https://pypi.org/project/spotlight,https://anaconda.org/conda-forge/spotlight,,,,3.0,,,
616,django-compressor,Compresses linked and inline JavaScript or CSS into a single cached file.,Web Asset Management,,https://github.com/django-compressor/django-compressor,True,16,django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,2010-02-05 15:48:14.000,2021-09-23 07:42:57.000,2021-09-16 10:58:49.000,536.0,2504.0,1495.0,202.0,99.0,500.0,,,django-compressor,conda-forge/django-compressor,,,,,,https://pypi.org/project/django-compressor,https://anaconda.org/conda-forge/django-compressor,,,,3.0,,,
617,mysqlclient,MySQL connector with Python 3 support ([mysql-python](https://sourceforge.net/projects/mysql-python/) fork).,Database Drivers,,https://github.com/PyMySQL/mysqlclient,True,16,PyMySQL/mysqlclient-python,https://github.com/PyMySQL/mysqlclient,2014-04-28 05:09:06.000,2021-10-09 20:47:15.000,2021-09-03 02:30:40.000,319.0,1966.0,,68.0,11.0,256.0,GPL-2.0,PyMySQL/mysqlclient,mysqlclient-python,conda-forge/mysqlclient-python,2020-12-04 01:52:18.000,2.0.1,3.0,,,https://pypi.org/project/mysqlclient-python,https://anaconda.org/conda-forge/mysqlclient-python,,,85.0,3.0,,5187.0,
618,langid.py,Stand-alone language identification system.,Natural Language Processing,,https://github.com/saffsd/langid.py,True,16,saffsd/langid.py,https://github.com/saffsd/langid.py,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000,2017-07-15 02:49:17.000,271.0,1866.0,242.0,9.0,26.0,45.0,,,langid.py,conda-forge/langid.py,,,,814.0,814.0,https://pypi.org/project/langid.py,https://anaconda.org/conda-forge/langid.py,,,,3.0,,,
619,makesite,"Simple, lightweight, and magic-free static site/blog generator ( 130 lines).",Static Site Generator,,https://github.com/sunainapai/makesite,True,16,sunainapai/makesite,https://github.com/sunainapai/makesite,2018-03-17 09:18:54.000,2021-09-23 08:21:13.000,2021-01-03 16:42:44.000,245.0,1572.0,29.0,8.0,5.0,8.0,MIT,,makesite,conda-forge/makesite,,,,,,https://pypi.org/project/makesite,https://anaconda.org/conda-forge/makesite,,,244.0,3.0,244.0,,
620,django-devserver,A drop-in replacement for Django's runserver.,Debugging Tools,,https://github.com/dcramer/django-devserver,True,16,dcramer/django-devserver,https://github.com/dcramer/django-devserver,2010-02-09 20:35:52.000,2020-02-26 17:37:11.000,2016-03-05 15:18:30.000,140.0,1267.0,218.0,39.0,39.0,28.0,,,django-devserver,conda-forge/django-devserver,,,,331.0,331.0,https://pypi.org/project/django-devserver,https://anaconda.org/conda-forge/django-devserver,,,,3.0,,,
621,code2flow,Turn your Python and JavaScript code into DOT flowcharts.,Code Analysis,,https://github.com/scottrogowski/code2flow,True,16,scottrogowski/code2flow,https://github.com/scottrogowski/code2flow,2013-05-24 04:17:43.000,2021-10-11 18:13:31.000,2021-10-11 18:13:24.000,142.0,1103.0,108.0,6.0,1.0,21.0,MIT,,code2flow,conda-forge/code2flow,,,,5.0,5.0,https://pypi.org/project/code2flow,https://anaconda.org/conda-forge/code2flow,,,406.0,3.0,406.0,,
622,nude.py,Nudity detection.,Image Processing,,https://github.com/hhatto/nude.py,True,16,hhatto/nude.py,https://github.com/hhatto/nude.py,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000,2020-11-23 13:49:02.000,131.0,823.0,79.0,12.0,7.0,3.0,MIT,,nude.py,conda-forge/nude.py,,,,925.0,925.0,https://pypi.org/project/nude.py,https://anaconda.org/conda-forge/nude.py,,,,3.0,,,
623,feincms,One of the most advanced Content Management Systems built on Django.,CMS,,https://github.com/feincms/feincms,True,16,feincms/feincms,https://github.com/feincms/feincms,2009-01-27 20:34:16.000,2021-09-09 14:28:48.000,2021-09-09 14:28:25.000,218.0,809.0,,135.0,35.0,401.0,BSD-3-Clause,,feincms,conda-forge/feincms,,,,,,https://pypi.org/project/feincms,https://anaconda.org/conda-forge/feincms,,,4316.0,3.0,4316.0,,
624,SuperSQLite,A supercharged SQLite library built on top of [apsw](https://github.com/rogerbinns/apsw).,Database Drivers,,https://github.com/plasticityai/supersqlite,True,16,plasticityai/supersqlite,https://github.com/plasticityai/supersqlite,2018-11-09 08:20:26.000,2020-05-09 09:06:06.000,2019-08-27 13:16:09.000,21.0,681.0,221.0,2.0,5.0,1.0,MIT,,supersqlite,conda-forge/supersqlite,2018-11-22 02:36:13.000,0.0.78,56.0,9.0,9.0,https://pypi.org/project/supersqlite,https://anaconda.org/conda-forge/supersqlite,,,212.0,3.0,212.0,,
625,matchering,A library for automated reference audio mastering.,Audio,,https://github.com/sergree/matchering,True,16,sergree/matchering,https://github.com/sergree/matchering,2018-09-28 19:21:01.000,2021-09-23 13:02:44.000,2021-09-23 13:02:44.000,63.0,498.0,330.0,3.0,8.0,21.0,GPL-3.0,,matchering,conda-forge/matchering,2020-11-10 17:51:13.000,2.0.3,4.0,4.0,4.0,https://pypi.org/project/matchering,https://anaconda.org/conda-forge/matchering,,,85.0,3.0,85.0,,
626,python-nameparser,Parsing human names into their individual components.,Text Processing,,https://github.com/derek73/python-nameparser,True,16,derek73/python-nameparser,https://github.com/derek73/python-nameparser,2014-04-02 03:31:21.000,2021-06-22 14:15:40.000,2020-08-09 21:14:33.000,81.0,490.0,330.0,15.0,24.0,70.0,,,python-nameparser,conda-forge/python-nameparser,2020-02-08 21:44:10.000,1.0.6,33.0,732.0,732.0,https://pypi.org/project/python-nameparser,https://anaconda.org/conda-forge/python-nameparser,,,,3.0,,,
627,manhole,Debugging UNIX socket connections and present the stacktraces for all threads and an interactive prompt.,Debugging Tools,,https://github.com/ionelmc/python-manhole,True,16,ionelmc/python-manhole,https://github.com/ionelmc/python-manhole,2013-06-26 21:49:34.000,2021-09-15 11:45:37.000,2021-09-15 11:45:37.000,16.0,313.0,485.0,11.0,5.0,15.0,BSD-2-Clause,,python-manhole,conda-forge/python-manhole,2021-03-24 19:56:29.000,1.7.0,14.0,76.0,76.0,https://pypi.org/project/python-manhole,https://anaconda.org/conda-forge/python-manhole,,,2.0,3.0,2.0,,
628,hot-redis,Rich Python data types for Redis.,ORM,,https://github.com/stephenmcd/hot-redis,True,16,stephenmcd/hot-redis,https://github.com/stephenmcd/hot-redis,2013-10-22 10:15:34.000,2020-01-05 02:42:06.000,2018-10-16 00:28:23.000,27.0,273.0,159.0,6.0,5.0,5.0,BSD-2-Clause,,hot-redis,conda-forge/hot-redis,,,,23.0,23.0,https://pypi.org/project/hot-redis,https://anaconda.org/conda-forge/hot-redis,,,726.0,3.0,726.0,,
629,GeoIP,Python API for MaxMind GeoIP Legacy Database.,Geolocation,,https://github.com/maxmind/geoip-api-python,True,16,maxmind/geoip-api-python,https://github.com/maxmind/geoip-api-python,2012-06-19 19:37:34.000,2021-02-11 20:04:43.000,2021-02-11 20:04:39.000,53.0,222.0,,13.0,,19.0,LGPL-2.1,,geoip-api-python,conda-forge/geoip-api-python,2014-08-22 15:01:13.000,1.3.2,8.0,885.0,885.0,https://pypi.org/project/geoip-api-python,https://anaconda.org/conda-forge/geoip-api-python,,,,3.0,,,
630,python-jwt,A module for generating and verifying JSON Web Tokens.,Authentication,,https://github.com/davedoesdev/python-jwt,True,16,davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,2013-09-30 08:03:49.000,2020-08-24 21:38:07.000,2020-08-24 21:37:50.000,23.0,188.0,142.0,5.0,,15.0,MIT,,python-jwt,conda-forge/python-jwt,,,,,,https://pypi.org/project/python-jwt,https://anaconda.org/conda-forge/python-jwt,,,195508.0,3.0,195508.0,,
631,PyTime,An easy-to-use Python module which aims to operate date/time/datetime by string.,Date and Time,,https://github.com/shinux/PyTime,True,16,shinux/PyTime,https://github.com/shinux/PyTime,2015-04-10 11:53:14.000,2021-08-31 03:50:39.000,2021-08-31 03:50:19.000,16.0,142.0,91.0,5.0,,4.0,MIT,,PyTime,conda-forge/PyTime,,,,18.0,18.0,https://pypi.org/project/PyTime,https://anaconda.org/conda-forge/PyTime,,,11034.0,3.0,11034.0,,
632,funNLP,A collection of tools and datasets for Chinese NLP.,Natural Language Processing,,https://github.com/fighting41love/funNLP,True,15,fighting41love/funNLP,https://github.com/fighting41love/funNLP,2018-08-21 11:20:39.000,2021-08-20 05:49:28.000,2021-08-20 05:49:28.000,9406.0,34033.0,124.0,10.0,14.0,28.0,,,funNLP,conda-forge/funNLP,,,,,,https://pypi.org/project/funNLP,https://anaconda.org/conda-forge/funNLP,,,10.0,3.0,10.0,,
633,python-mode,An all in one plugin for turning Vim into a Python IDE.,Editor Plugins and IDEs,,https://github.com/python-mode/python-mode,True,15,python-mode/python-mode,https://github.com/python-mode/python-mode,2011-09-18 09:41:07.000,2021-10-01 02:26:30.000,2021-08-13 21:49:47.000,761.0,5276.0,825.0,128.0,24.0,860.0,LGPL-3.0,,python-mode,conda-forge/python-mode,,,1.0,,,https://pypi.org/project/python-mode,https://anaconda.org/conda-forge/python-mode,,,,3.0,,,
634,jedi-vim,Vim bindings for the Jedi auto-completion library for Python.,Editor Plugins and IDEs,,https://github.com/davidhalter/jedi-vim,True,15,davidhalter/jedi-vim,https://github.com/davidhalter/jedi-vim,2012-09-18 14:14:29.000,2021-06-22 20:45:23.000,2021-06-22 20:45:23.000,360.0,4883.0,905.0,92.0,16.0,732.0,MIT,,jedi-vim,conda-forge/jedi-vim,,,,,,https://pypi.org/project/jedi-vim,https://anaconda.org/conda-forge/jedi-vim,,,,3.0,,,
635,ultrajson,A fast JSON decoder and encoder written in C with Python bindings.,Serialization,,https://github.com/ultrajson/ultrajson,True,15,esnme/ultrajson,https://github.com/ultrajson/ultrajson,2011-02-27 20:00:51.000,2021-10-04 18:00:59.000,2021-10-04 18:00:58.000,304.0,3441.0,,75.0,40.0,265.0,,ultrajson/ultrajson,ultrajson,conda-forge/ultrajson,2021-09-22 10:30:00.000,4.2.0,14.0,,,https://pypi.org/project/ultrajson,https://anaconda.org/conda-forge/ultrajson,,,,3.0,,,-8.0
636,toapi,Every web site provides APIs.,Web Content Extracting,,https://github.com/gaojiuli/toapi,True,15,gaojiuli/toapi,https://github.com/gaojiuli/toapi,2017-11-27 08:40:55.000,2021-06-28 01:58:50.000,2021-06-28 01:58:45.000,218.0,3186.0,462.0,12.0,5.0,48.0,MIT,,toapi,conda-forge/toapi,,,,,,https://pypi.org/project/toapi,https://anaconda.org/conda-forge/toapi,,,123.0,3.0,123.0,,
637,warehouse,Next generation Python Package Repository (PyPI).,Package Repositories,,https://github.com/pypa/warehouse,True,15,pypa/warehouse,https://github.com/pypa/warehouse,2013-03-30 19:03:53.000,2021-10-13 02:32:01.000,2021-10-13 00:39:35.000,713.0,2791.0,,309.0,331.0,2064.0,Apache-2.0,,warehouse,conda-forge/warehouse,,,,,,https://pypi.org/project/warehouse,https://anaconda.org/conda-forge/warehouse,,,,2.0,,,
638,PeachPy,x86-64 assembler embedded in Python.,Implementations,,https://github.com/Maratyszcza/PeachPy,True,15,Maratyszcza/PeachPy,https://github.com/Maratyszcza/PeachPy,2015-01-26 06:32:48.000,2021-10-04 19:19:42.000,2021-05-06 06:09:48.000,125.0,1573.0,372.0,21.0,21.0,61.0,,,PeachPy,conda-forge/PeachPy,,,,7.0,7.0,https://pypi.org/project/PeachPy,https://anaconda.org/conda-forge/PeachPy,,,27.0,3.0,27.0,,
639,dh-virtualenv,Build and distribute a virtualenv as a Debian package.,Distribution,,https://github.com/spotify/dh-virtualenv,True,15,spotify/dh-virtualenv,https://github.com/spotify/dh-virtualenv,2013-10-09 19:03:43.000,2021-09-22 12:58:52.000,2021-07-26 06:31:43.000,163.0,1491.0,412.0,57.0,24.0,166.0,GPL-2.0,,dh-virtualenv,conda-forge/dh-virtualenv,,,,,,https://pypi.org/project/dh-virtualenv,https://anaconda.org/conda-forge/dh-virtualenv,,,,3.0,,,
640,Metrics,Machine learning evaluation metrics.,Machine Learning,,https://github.com/benhamner/Metrics,True,15,benhamner/Metrics,https://github.com/benhamner/Metrics,2012-06-12 15:52:50.000,2021-05-10 09:41:40.000,2015-09-09 04:13:23.000,400.0,1451.0,242.0,7.0,10.0,7.0,,,Metrics,conda-forge/Metrics,,,,,,https://pypi.org/project/Metrics,https://anaconda.org/conda-forge/Metrics,,,3692.0,3.0,3692.0,,
