,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending
544,docxtpl,Editing a docx document by jinja2 template.,Specific Formats Processing,,https://github.com/elapouya/python-docx-template,True,20,elapouya/python-docx-template,https://github.com/elapouya/python-docx-template,2015-03-12 12:52:14.000,2022-11-18 13:19:59.000,2022-09-11 09:19:24,325.0,1431.0,50.0,70.0,307.0,372.0,LGPL-2.1,,python-docx-template,conda-forge/python-docx-template,,,,,,1496.0,1496.0,https://pypi.org/project/python-docx-template,,https://anaconda.org/conda-forge/python-docx-template,,,3.0,
545,tensorrec,A Recommendation Engine Framework in TensorFlow.,Recommender Systems,,https://github.com/jfkirk/tensorrec,True,20,jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,2017-02-28 18:51:11.000,2022-11-22 02:20:39.000,2020-02-04 21:10:25,221.0,1218.0,9.0,36.0,90.0,334.0,Apache-2.0,,tensorrec,conda-forge/tensorrec,,,,3693.0,,27.0,27.0,https://pypi.org/project/tensorrec,3693.0,https://anaconda.org/conda-forge/tensorrec,,,3.0,
546,Open Mining,Business Intelligence (BI) in Pandas interface.,Data Analysis,,https://github.com/mining/mining,True,20,mining/mining,https://github.com/mining/mining,2014-01-23 19:20:01.000,2016-12-02 16:39:01.000,2016-12-02 16:39:00,232.0,1208.0,14.0,68.0,116.0,1232.0,MIT,,mining,conda-forge/mining,2016-02-02 02:00:14,0.2.2,,33.0,3.0,15.0,15.0,https://pypi.org/project/mining,33.0,https://anaconda.org/conda-forge/mining,,,3.0,
547,PyUserInput,A module for cross-platform control of the mouse and keyboard.,Hardware,,https://github.com/SavinaRoja/PyUserInput,True,20,SavinaRoja/PyUserInput,https://github.com/SavinaRoja/PyUserInput,2013-01-30 22:07:03.000,2021-09-08 08:22:02.000,2021-04-19 11:12:33,166.0,1047.0,21.0,70.0,30.0,225.0,GPL-3.0,,PyUserInput,conda-forge/PyUserInput,,,,7862.0,,469.0,469.0,https://pypi.org/project/PyUserInput,7862.0,https://anaconda.org/conda-forge/PyUserInput,,,3.0,
548,path.py,A module wrapper for [os.path](https://docs.python.org/3/library/os.path.html).,Files,,https://github.com/jaraco/path,True,20,jaraco/path.py,https://github.com/jaraco/path,2012-04-21 02:59:29.000,2022-12-16 19:21:52.000,2022-12-16 19:21:51,131.0,1023.0,48.0,2.0,128.0,,MIT,jaraco/path,path.py,conda-forge/path.py,2022-11-30 22:47:43,16.6.0,,249259.0,14.0,,,https://pypi.org/project/path.py,242084.0,https://anaconda.org/conda-forge/path.py,2020-07-28 00:41:09.932,545319.0,3.0,
549,django-cache-machine,Automatic caching and invalidation for Django models.,Caching,,https://github.com/django-cache-machine/django-cache-machine,True,20,django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,2010-02-09 23:01:12.000,2022-07-06 18:59:25.000,2022-07-06 18:40:08,148.0,846.0,27.0,15.0,56.0,,BSD-3-Clause,,django-cache-machine,conda-forge/django-cache-machine,2019-02-18 02:47:28,1.1.0,,7823.0,5.0,243.0,243.0,https://pypi.org/project/django-cache-machine,7823.0,https://anaconda.org/conda-forge/django-cache-machine,,,3.0,
550,pycco,The literate-programming-style documentation generator.,Documentation,,https://github.com/pycco-docs/pycco,True,20,pycco-docs/pycco,https://github.com/pycco-docs/pycco,2010-06-29 07:02:31.000,2022-01-21 18:17:35.000,2019-12-20 19:59:49,138.0,807.0,36.0,29.0,28.0,222.0,,,pycco,conda-forge/pycco,2018-07-25 01:35:11,0.6.0,,1117.0,4.0,273.0,273.0,https://pypi.org/project/pycco,1117.0,https://anaconda.org/conda-forge/pycco,,,3.0,
551,geojson,Python bindings and utilities for GeoJSON.,Geolocation,,https://github.com/jazzband/geojson,True,20,frewsxcv/python-geojson,https://github.com/jazzband/geojson,2011-07-01 20:39:48.000,2022-11-13 22:24:47.000,2022-11-13 10:39:21,99.0,761.0,50.0,22.0,64.0,463.0,BSD-3-Clause,jazzband/geojson,python-geojson,conda-forge/python-geojson,,,,,,10759.0,10759.0,https://pypi.org/project/python-geojson,,https://anaconda.org/conda-forge/python-geojson,,,3.0,
552,moment,A Python library for dealing with dates/times. Inspired by [Moment.js](http://momentjs.com/).,Date and Time,,https://github.com/zachwill/moment,True,20,zachwill/moment,https://github.com/zachwill/moment,2012-12-19 01:00:31.000,2020-11-27 22:38:13.000,2020-11-27 22:36:41,41.0,709.0,4.0,3.0,37.0,150.0,,,moment,conda-forge/moment,,,,62745.0,3.0,735.0,735.0,https://pypi.org/project/moment,62579.0,https://anaconda.org/conda-forge/moment,2019-01-31 05:56:48.613,10146.0,3.0,
553,devpi,PyPI server and packaging/testing/release tool.,Package Repositories,,https://github.com/devpi/devpi,True,20,devpi/devpi,https://github.com/devpi/devpi,2017-03-31 06:51:39.000,2022-12-21 16:04:02.000,2022-12-16 08:39:33,109.0,627.0,90.0,74.0,643.0,3241.0,,,devpi,conda-forge/devpi,,,,2345.0,,198.0,198.0,https://pypi.org/project/devpi,2345.0,https://anaconda.org/conda-forge/devpi,,,1.0,
554,httmock,A mocking library for requests for Python 2.6+ and 3.2+.,Testing,,https://github.com/patrys/httmock,True,20,patrys/httmock,https://github.com/patrys/httmock,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,48.0,449.0,29.0,11.0,15.0,102.0,,,httmock,conda-forge/httmock,,,,306500.0,1.0,1850.0,1850.0,https://pypi.org/project/httmock,306387.0,https://anaconda.org/conda-forge/httmock,2017-10-23 18:51:33.004,7067.0,3.0,
555,Deform,Python HTML form generation library influenced by the formish form generation library.,Forms,,https://github.com/Pylons/deform,True,20,Pylons/deform,https://github.com/Pylons/deform,2011-02-16 06:29:46.000,2022-07-15 09:49:12.000,2022-07-15 09:49:12,158.0,390.0,101.0,45.0,135.0,,,,deform,conda-forge/deform,2020-12-15 23:27:03,2.0.15,,8614.0,7.0,751.0,751.0,https://pypi.org/project/deform,8614.0,https://anaconda.org/conda-forge/deform,,,3.0,
556,unicode-slugify,A slugifier that generates unicode slugs with Django as a dependency.,Text Processing,,https://github.com/mozilla/unicode-slugify,True,20,mozilla/unicode-slugify,https://github.com/mozilla/unicode-slugify,2011-03-24 23:08:09.000,2021-10-22 20:06:17.000,2021-10-22 20:06:17,47.0,315.0,14.0,10.0,8.0,44.0,BSD-3-Clause,,unicode-slugify,conda-forge/unicode-slugify,,,,32875.0,,2051.0,2051.0,https://pypi.org/project/unicode-slugify,32875.0,https://anaconda.org/conda-forge/unicode-slugify,,,3.0,
557,mailer,High-performance extensible mail delivery framework.,Email,,https://github.com/marrow/mailer,True,20,marrow/mailer,https://github.com/marrow/mailer,2011-03-13 05:21:26.000,2022-12-01 17:44:12.000,2022-07-15 11:36:50,55.0,253.0,20.0,24.0,48.0,295.0,MIT,,mailer,conda-forge/mailer,2019-09-16 00:20:27,4.0.3,134.0,77448.0,2.0,,,https://pypi.org/project/mailer,76382.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,54356.0,3.0,
558,mocket,A socket mock framework with gevent/asyncio/SSL support.,Testing,,https://github.com/mindflayer/python-mocket,True,20,mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,2013-04-30 07:44:28.000,2022-12-17 23:44:08.000,2022-12-12 14:19:36,40.0,249.0,24.0,,60.0,492.0,BSD-3-Clause,,python-mocket,conda-forge/python-mocket,2022-12-03 22:44:01,3.10.9,,,67.0,73.0,73.0,https://pypi.org/project/python-mocket,,https://anaconda.org/conda-forge/python-mocket,,,3.0,
559,money,`Money` class with optional CLDR-backed locale-aware formatting and an extensible currency exchange.,E-commerce,,https://github.com/carlospalol/money,True,20,carlospalol/money,https://github.com/carlospalol/money,2013-11-16 06:03:45.000,2020-02-01 01:44:44.000,2016-09-04 23:30:40,27.0,213.0,4.0,7.0,16.0,158.0,MIT,,money,conda-forge/money,,,,47629.0,,265.0,265.0,https://pypi.org/project/money,47629.0,https://anaconda.org/conda-forge/money,,,3.0,
560,PyICU,A wrapper of International Components for Unicode C++ library ([ICU](http://site.icu-project.org/)).,Internationalization,,https://github.com/ovalhub/pyicu,True,20,ovalhub/pyicu,https://github.com/ovalhub/pyicu,2015-04-16 01:00:41.000,2022-04-26 10:52:17.293,2021-04-08 22:52:58,52.0,128.0,18.0,,103.0,282.0,,,pyicu,conda-forge/pyicu,,,,290399.0,6.0,2895.0,2895.0,https://pypi.org/project/pyicu,288144.0,https://anaconda.org/conda-forge/pyicu,2022-04-26 10:52:17.293,124051.0,1.0,
561,YouCompleteMe,Includes [Jedi](https://github.com/davidhalter/jedi)-based completion engine for Python.,Editor Plugins and IDEs,,https://github.com/ycm-core/YouCompleteMe,True,19,Valloric/YouCompleteMe,https://github.com/ycm-core/YouCompleteMe,2012-04-16 03:12:14.000,2022-12-21 16:53:19.000,2022-12-14 22:30:13,2676.0,24464.0,183.0,4.0,3152.0,3036.0,GPL-3.0,ycm-core/YouCompleteMe,YouCompleteMe,conda-forge/YouCompleteMe,,,,,,,,https://pypi.org/project/YouCompleteMe,,https://anaconda.org/conda-forge/YouCompleteMe,,,3.0,
562,Kornia,Open Source Differentiable Computer Vision Library for PyTorch.,Computer Vision,,https://github.com/kornia/kornia,True,19,kornia/kornia/,https://github.com/kornia/kornia,2018-08-22 10:31:37.000,2022-12-22 12:18:50.000,2022-12-22 09:50:56,739.0,7530.0,,195.0,482.0,2270.0,Apache-2.0,,,conda-forge/,2022-12-21 20:03:16,0.6.9,486.0,9.0,32.0,,,,,https://anaconda.org/conda-forge/,,,3.0,
563,spotlight,Deep recommender models using PyTorch.,Recommender Systems,,https://github.com/maciejkula/spotlight,True,19,maciejkula/spotlight,https://github.com/maciejkula/spotlight,2017-06-25 18:52:19.000,2022-12-21 23:38:02.000,2020-02-09 21:03:48,401.0,2809.0,11.0,62.0,48.0,299.0,MIT,,spotlight,conda-forge/spotlight,2019-09-08 10:19:53,0.1.6,,1073.0,7.0,,,https://pypi.org/project/spotlight,1073.0,https://anaconda.org/conda-forge/spotlight,,,3.0,
564,bpython,A fancy interface to the Python interpreter.,Interactive Interpreter,,https://github.com/bpython/bpython,True,19,bpython/bpython,https://github.com/bpython/bpython,2014-07-04 22:26:05.000,2022-12-17 20:24:47.000,2022-12-17 20:24:18,209.0,2221.0,128.0,128.0,641.0,,,,bpython,conda-forge/bpython,2022-08-30 07:58:45,0.23-release,,73666.0,17.0,,,https://pypi.org/project/bpython,72044.0,https://anaconda.org/conda-forge/bpython,2022-12-08 08:00:08.330,55180.0,3.0,
565,kube-shell,An integrated shell for working with the Kubernetes CLI.,Command-line Tools,,https://github.com/cloudnativelabs/kube-shell,True,19,cloudnativelabs/kube-shell,https://github.com/cloudnativelabs/kube-shell,2017-06-15 05:30:19.000,2022-11-02 12:34:48.000,2018-09-19 08:36:55,166.0,2203.0,6.0,57.0,12.0,76.0,Apache-2.0,,kube-shell,conda-forge/kube-shell,2017-07-11 17:37:14,0.0.21,644.0,356.0,1.0,14.0,14.0,https://pypi.org/project/kube-shell,347.0,https://anaconda.org/conda-forge/kube-shell,,,3.0,
566,bashplotlib,Making basic plots in the terminal.,Command-line Interface Development,,https://github.com/glamp/bashplotlib,True,19,glamp/bashplotlib,https://github.com/glamp/bashplotlib,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,84.0,1688.0,20.0,18.0,11.0,210.0,MIT,,bashplotlib,conda-forge/bashplotlib,,,,4284.0,1.0,158.0,158.0,https://pypi.org/project/bashplotlib,4207.0,https://anaconda.org/conda-forge/bashplotlib,2018-09-08 10:27:10.095,3943.0,3.0,
567,Optimus,Agile Data Science Workflows made easy with PySpark.,Data Analysis,,https://github.com/hi-primus/optimus,True,19,ironmussa/Optimus,https://github.com/hi-primus/optimus,2017-07-13 02:31:18.000,2022-12-19 14:11:16.000,2022-10-17 20:24:01,216.0,1326.0,24.0,9.0,206.0,1.0,Apache-2.0,hi-primus/optimus,Optimus,conda-forge/Optimus,2020-07-19 03:05:40,2.2.32,,16357.0,86.0,,,https://pypi.org/project/Optimus,16357.0,https://anaconda.org/conda-forge/Optimus,,,3.0,
568,cuisine,Chef-like functionality for Fabric.,DevOps Tools,,https://github.com/sebastien/cuisine,True,19,sebastien/cuisine,https://github.com/sebastien/cuisine,2011-02-28 20:26:37.000,2022-01-11 21:34:16.000,2018-02-27 14:58:26,158.0,1252.0,57.0,26.0,80.0,424.0,,,cuisine,conda-forge/cuisine,,,,1100.0,,168.0,168.0,https://pypi.org/project/cuisine,1100.0,https://anaconda.org/conda-forge/cuisine,,,3.0,
569,mrq,A distributed worker task queue in Python using Redis & gevent.,Task Queues,,https://github.com/pricingassistant/mrq,True,19,pricingassistant/mrq,https://github.com/pricingassistant/mrq,2014-02-13 09:32:40.000,2022-07-23 21:52:33.000,2020-12-13 18:58:15,112.0,872.0,40.0,52.0,119.0,709.0,MIT,,mrq,conda-forge/mrq,2018-08-31 13:59:56,0.9.10,,338.0,5.0,29.0,29.0,https://pypi.org/project/mrq,338.0,https://anaconda.org/conda-forge/mrq,,,3.0,
570,matchering,A library for automated reference audio mastering.,Audio,,https://github.com/sergree/matchering,True,19,sergree/matchering,https://github.com/sergree/matchering,2018-09-28 19:21:01.000,2022-12-03 21:09:50.000,2022-12-03 21:09:48,101.0,765.0,3.0,12.0,26.0,358.0,GPL-3.0,,matchering,conda-forge/matchering,2022-10-19 08:31:45,2.0.6,,597.0,7.0,12.0,12.0,https://pypi.org/project/matchering,597.0,https://anaconda.org/conda-forge/matchering,,,3.0,
571,python-hunter,A flexible code tracing toolkit.,Debugging Tools,,https://github.com/ionelmc/python-hunter,True,19,ionelmc/python-hunter,https://github.com/ionelmc/python-hunter,2015-03-16 18:03:16.000,2022-10-29 23:23:45.000,2022-10-29 23:23:34,40.0,705.0,9.0,39.0,52.0,1055.0,BSD-2-Clause,,python-hunter,conda-forge/python-hunter,2022-09-11 00:45:22,3.3.5,,16.0,51.0,107.0,107.0,https://pypi.org/project/python-hunter,16.0,https://anaconda.org/conda-forge/python-hunter,,,3.0,
572,python-nameparser,Parsing human names into their individual components.,Text Processing,,https://github.com/derek73/python-nameparser,True,19,derek73/python-nameparser,https://github.com/derek73/python-nameparser,2014-04-02 03:31:21.000,2022-11-14 03:04:45.000,2022-11-14 02:59:30,92.0,574.0,22.0,21.0,83.0,402.0,,,python-nameparser,conda-forge/python-nameparser,2022-11-14 03:04:45,1.1.2.1,,,36.0,979.0,979.0,https://pypi.org/project/python-nameparser,,https://anaconda.org/conda-forge/python-nameparser,,,3.0,
573,scoop,Scalable Concurrent Operations in Python.,Concurrency and Parallelism,,https://github.com/soravux/scoop,True,19,soravux/scoop,https://github.com/soravux/scoop,2015-03-22 18:25:14.000,2022-08-14 23:39:54.000,2022-08-14 23:39:50,85.0,572.0,24.0,32.0,41.0,1022.0,LGPL-3.0,,scoop,conda-forge/scoop,,,,1469.0,,286.0,286.0,https://pypi.org/project/scoop,1469.0,https://anaconda.org/conda-forge/scoop,,,1.0,
574,Unipath,An object-oriented approach to file/directory operations.,Files,,https://github.com/mikeorr/Unipath,True,19,mikeorr/Unipath,https://github.com/mikeorr/Unipath,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,39.0,506.0,6.0,7.0,10.0,49.0,,,Unipath,conda-forge/Unipath,,,,53188.0,,8266.0,8266.0,https://pypi.org/project/Unipath,53188.0,https://anaconda.org/conda-forge/Unipath,,,3.0,
575,awesome-slugify,A Python slugify library that can preserve unicode.,Text Processing,,https://github.com/voronind/awesome-slugify,True,19,dimka665/awesome-slugify,https://github.com/voronind/awesome-slugify,2013-10-19 02:58:27.000,2020-04-17 14:24:23.000,2017-01-20 20:45:25,41.0,471.0,11.0,13.0,11.0,96.0,,voronind/awesome-slugify,awesome-slugify,conda-forge/awesome-slugify,2014-04-08 01:58:27,1.4,,63976.0,1.0,3153.0,3153.0,https://pypi.org/project/awesome-slugify,63178.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187,63882.0,3.0,
576,pydal,A pure Python Database Abstraction Layer.,ORM,,https://github.com/web2py/pydal,True,19,web2py/pydal/,https://github.com/web2py/pydal,2014-12-05 20:51:28.000,2022-11-21 01:56:04.000,2022-11-21 01:55:56,128.0,440.0,,138.0,171.0,6802.0,BSD-3-Clause,,,conda-forge/,2020-03-21 18:13:47,20200321.1,,,29.0,250.0,250.0,,,https://anaconda.org/conda-forge/,,,3.0,
577,audioread,Cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding.,Audio,,https://github.com/beetbox/audioread,True,19,beetbox/audioread,https://github.com/beetbox/audioread,2011-11-08 19:53:18.000,2022-11-18 23:21:26.000,2022-11-18 23:21:14,97.0,418.0,23.0,31.0,51.0,,MIT,,audioread,conda-forge/audioread,,,,1307779.0,6.0,,,https://pypi.org/project/audioread,1300596.0,https://anaconda.org/conda-forge/audioread,2022-10-29 09:59:12.158,553146.0,3.0,
578,wifi,A Python library and command line tool for working with WiFi on Linux.,Hardware,,https://github.com/rockymeza/wifi,True,19,rockymeza/wifi,https://github.com/rockymeza/wifi,2012-10-12 04:14:06.000,2020-03-28 10:55:42.000,2017-03-20 02:06:55,143.0,288.0,13.0,33.0,31.0,142.0,BSD-2-Clause,,wifi,conda-forge/wifi,,,,8480.0,,441.0,441.0,https://pypi.org/project/wifi,8480.0,https://anaconda.org/conda-forge/wifi,,,3.0,
579,pagan,Retro identicon (Avatar) generation based on input string and hash.,Image Processing,,https://github.com/daboth/pagan,True,19,daboth/pagan,https://github.com/daboth/pagan,2014-11-30 12:13:28.000,2022-11-30 21:35:49.000,2022-11-30 21:35:32,42.0,280.0,11.0,4.0,4.0,72.0,GPL-2.0,,pagan,conda-forge/pagan,2022-11-30 21:36:12,0.4.4,,184.0,3.0,61.0,61.0,https://pypi.org/project/pagan,184.0,https://anaconda.org/conda-forge/pagan,,,3.0,
580,queries,A wrapper of the psycopg2 library for interacting with PostgreSQL.,Database Drivers,,https://github.com/gmr/queries,True,19,gmr/queries,https://github.com/gmr/queries,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,32.0,251.0,12.0,4.0,14.0,337.0,BSD-3-Clause,,queries,conda-forge/queries,2018-01-29 19:13:34,2.0.0,,5497.0,1.0,115.0,115.0,https://pypi.org/project/queries,5497.0,https://anaconda.org/conda-forge/queries,,,3.0,
581,setoolkit,A toolkit for social engineering.,Penetration Testing,,https://github.com/trustedsec/social-engineer-toolkit,True,18,trustedsec/social-engineer-toolkit,https://github.com/trustedsec/social-engineer-toolkit,2012-12-31 22:01:33.000,2022-11-21 03:44:34.000,2022-01-26 01:58:47,2283.0,8339.0,85.0,219.0,609.0,15809.0,,,social-engineer-toolkit,conda-forge/social-engineer-toolkit,,,,,,,,https://pypi.org/project/social-engineer-toolkit,,https://anaconda.org/conda-forge/social-engineer-toolkit,,,3.0,
582,python-prompt-toolkit,A library for building powerful interactive command lines.,Command-line Interface Development,,https://github.com/prompt-toolkit/python-prompt-toolkit,True,18,jonathanslenders/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,2014-01-25 22:12:08.000,2022-12-17 11:59:36.000,2022-12-06 22:35:54,638.0,8067.0,211.0,474.0,536.0,2668.0,BSD-3-Clause,prompt-toolkit/python-prompt-toolkit,python-prompt-toolkit,conda-forge/python-prompt-toolkit,,,,,,,,https://pypi.org/project/python-prompt-toolkit,,https://anaconda.org/conda-forge/python-prompt-toolkit,,,3.0,
583,dejavu,Audio fingerprinting and recognition.,Audio,,https://github.com/worldveil/dejavu,True,18,worldveil/dejavu,https://github.com/worldveil/dejavu,2013-11-19 02:50:35.000,2022-07-02 09:54:39.000,2020-06-03 05:58:03,1293.0,5961.0,23.0,90.0,130.0,146.0,MIT,,dejavu,conda-forge/dejavu,,,,127.0,,25.0,25.0,https://pypi.org/project/dejavu,127.0,https://anaconda.org/conda-forge/dejavu,,,3.0,
584,saws,A Supercharged [aws-cli](https://github.com/aws/aws-cli).,Command-line Tools,,https://github.com/donnemartin/saws,True,18,donnemartin/saws,https://github.com/donnemartin/saws,2015-08-24 10:21:15.000,2022-01-15 15:19:33.000,2022-01-15 02:58:14,276.0,5050.0,8.0,32.0,62.0,1037.0,,,saws,conda-forge/saws,2017-04-09 03:32:28,0.4.2,,980.0,8.0,38.0,38.0,https://pypi.org/project/saws,441.0,https://anaconda.org/conda-forge/saws,2020-03-16 18:22:11.115,22646.0,3.0,
585,Stream Framework,Building news feed and notification systems using Cassandra and Redis.,News Feed,,https://github.com/tschellenbach/Stream-Framework,True,18,tschellenbach/Stream-Framework,https://github.com/tschellenbach/Stream-Framework,2012-08-08 13:11:08.000,2022-10-19 20:03:28.000,2020-07-15 12:01:04,535.0,4663.0,26.0,65.0,119.0,1508.0,,,Stream-Framework,conda-forge/Stream-Framework,,,,1230.0,,,,https://pypi.org/project/Stream-Framework,1230.0,https://anaconda.org/conda-forge/Stream-Framework,,,3.0,
586,pytype,Pytype checks and infers types for Python code - without requiring type annotations.,Code Analysis,,https://github.com/google/pytype,True,18,google/pytype,https://github.com/google/pytype,2015-03-18 20:52:08.000,2022-12-16 04:03:16.307,2022-12-16 02:25:46,242.0,4019.0,87.0,106.0,462.0,,,,pytype,conda-forge/pytype,,,,439945.0,56.0,,,https://pypi.org/project/pytype,435461.0,https://anaconda.org/conda-forge/pytype,2022-12-16 04:03:16.307,139016.0,3.0,
587,line_profiler,Line-by-line profiling.,Debugging Tools,,https://github.com/rkern/line_profiler,True,18,rkern/line_profiler,https://github.com/rkern/line_profiler,2014-08-31 11:45:05.000,2022-12-09 23:55:22.319,2019-04-23 20:54:43,247.0,3599.0,14.0,50.0,87.0,102.0,,,line_profiler,conda-forge/line_profiler,,,,284674.0,11.0,,,https://pypi.org/project/line_profiler,280868.0,https://anaconda.org/conda-forge/line_profiler,2022-12-09 23:55:22.319,300744.0,3.0,
588,coala,Language independent and easily extendable code analysis application.,Code Analysis,,https://github.com/coala/coala,True,18,coala/coala/,https://github.com/coala/coala,2014-05-15 11:35:34.000,2022-07-03 04:03:12.000,2021-06-11 17:11:55,1306.0,3408.0,,658.0,2371.0,4487.0,AGPL-3.0,,,conda-forge/,2017-05-22 15:58:37,0.11.0,152.0,1.0,17.0,10.0,10.0,,,https://anaconda.org/conda-forge/,,,3.0,
589,toapi,Every web site provides APIs.,Web Content Extracting,,https://github.com/gaojiuli/toapi,True,18,gaojiuli/toapi,https://github.com/gaojiuli/toapi,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,223.0,3341.0,12.0,6.0,48.0,462.0,MIT,,toapi,conda-forge/toapi,,,,149.0,,18.0,18.0,https://pypi.org/project/toapi,149.0,https://anaconda.org/conda-forge/toapi,,,3.0,
590,fn.py,Functional programming in Python: implementation of missing features to enjoy FP.,Functional Programming,,https://github.com/kachayev/fn.py,True,18,kachayev/fn.py,https://github.com/kachayev/fn.py,2013-01-13 15:06:02.000,2022-08-30 14:08:21.000,2014-10-13 16:51:28,181.0,3253.0,18.0,23.0,25.0,241.0,,,fn.py,conda-forge/fn.py,,,,435.0,,446.0,446.0,https://pypi.org/project/fn.py,435.0,https://anaconda.org/conda-forge/fn.py,,,3.0,
591,percol,Adds flavor of interactive selection to the traditional pipe concept on UNIX.,Command-line Tools,,https://github.com/mooz/percol,True,18,mooz/percol,https://github.com/mooz/percol,2011-02-27 17:08:29.000,2022-03-30 16:01:27.000,2019-07-23 23:48:07,142.0,3159.0,36.0,36.0,29.0,409.0,,,percol,conda-forge/percol,2015-03-18 06:07:52,0.1.0,,2067.0,1.0,32.0,32.0,https://pypi.org/project/percol,2067.0,https://anaconda.org/conda-forge/percol,,,3.0,
592,PTVS,Python Tools for Visual Studio.,Editor Plugins and IDEs,,https://github.com/microsoft/PTVS,True,18,Microsoft/PTVS,https://github.com/microsoft/PTVS,2015-03-18 22:30:53.000,2022-12-02 21:03:27.000,2022-12-02 21:03:27,662.0,2440.0,81.0,113.0,4305.0,,Apache-2.0,,PTVS,conda-forge/PTVS,2017-01-24 17:59:47,2.2.6,33111.0,363.0,34.0,,,https://pypi.org/project/PTVS,,https://anaconda.org/conda-forge/PTVS,,,3.0,
593,python-readability,Fast Python port of arc90's readability tool.,Web Content Extracting,,https://github.com/buriy/python-readability,True,18,buriy/python-readability,https://github.com/buriy/python-readability,2011-05-02 18:51:48.000,2022-12-09 07:56:03.000,2022-12-09 07:56:03,336.0,2193.0,39.0,33.0,65.0,229.0,Apache-2.0,,python-readability,conda-forge/python-readability,2020-07-04 01:05:38,0.8.1,,,8.0,,,https://pypi.org/project/python-readability,,https://anaconda.org/conda-forge/python-readability,,,3.0,
594,fake2db,Fake database generator.,Testing,,https://github.com/emirozer/fake2db,True,18,emirozer/fake2db,https://github.com/emirozer/fake2db,2014-02-18 19:14:28.000,2019-11-25 09:19:01.000,2019-11-25 09:19:00,114.0,2158.0,18.0,7.0,15.0,242.0,GPL-2.0,,fake2db,conda-forge/fake2db,2019-03-09 13:53:12,1.0.0,,237.0,2.0,21.0,21.0,https://pypi.org/project/fake2db,237.0,https://anaconda.org/conda-forge/fake2db,,,3.0,
595,PyFilesystem2,Python's filesystem abstraction layer.,Files,,https://github.com/PyFilesystem/pyfilesystem2,True,18,pyfilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,2016-10-14 15:05:27.000,2022-12-09 20:36:02.000,2022-10-18 10:59:07,159.0,1786.0,47.0,73.0,268.0,785.0,MIT,,pyfilesystem2,conda-forge/pyfilesystem2,2022-05-02 09:26:12,2.4.16,,,50.0,,,https://pypi.org/project/pyfilesystem2,,https://anaconda.org/conda-forge/pyfilesystem2,,,3.0,
596,PyPattyrn,A simple yet effective library for implementing common design patterns.,Algorithms and Design Patterns,,https://github.com/tylerlaberge/PyPattyrn,True,18,tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,2016-07-17 22:09:31.000,2022-07-02 08:28:47.000,2020-02-09 19:26:00,128.0,1727.0,4.0,,40.0,103.0,MIT,,PyPattyrn,conda-forge/PyPattyrn,2016-09-11 02:13:18,1.2,,1482.0,3.0,29.0,29.0,https://pypi.org/project/PyPattyrn,1482.0,https://anaconda.org/conda-forge/PyPattyrn,,,3.0,
597,delegator.py,[Subprocesses](https://docs.python.org/3/library/subprocess.html) for Humans 2.0.,Processes,,https://github.com/amitt001/delegator.py,True,18,amitt001/delegator.py,https://github.com/amitt001/delegator.py,2017-01-14 23:33:04.000,2022-12-01 23:31:42.000,2019-05-06 12:33:23,87.0,1629.0,23.0,8.0,37.0,118.0,MIT,,delegator.py,conda-forge/delegator.py,,,,28602.0,,,,https://pypi.org/project/delegator.py,28602.0,https://anaconda.org/conda-forge/delegator.py,,,3.0,
598,pyannotate,Auto-generate PEP-484 annotations.,Code Analysis,,https://github.com/dropbox/pyannotate,True,18,dropbox/pyannotate,https://github.com/dropbox/pyannotate,2017-11-13 20:18:08.000,2022-07-03 08:24:17.000,2021-10-12 20:53:49,55.0,1362.0,17.0,26.0,33.0,95.0,Apache-2.0,,pyannotate,conda-forge/pyannotate,,,,5500.0,,89.0,89.0,https://pypi.org/project/pyannotate,5500.0,https://anaconda.org/conda-forge/pyannotate,,,3.0,
