,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
547,tinytag,"A library for reading music meta data of MP3, OGG, FLAC and Wave files.",Audio,,https://github.com/devsnd/tinytag,True,20,devsnd/tinytag,https://github.com/devsnd/tinytag,2014-01-27 15:27:01.000,2021-06-13 14:21:06.000,2021-06-13 14:20:35.000,80.0,471.0,322.0,20.0,10.0,67.0,MIT,,tinytag,conda-forge/tinytag,,,,387.0,387.0,https://pypi.org/project/tinytag,4884.0,4884.0,https://anaconda.org/conda-forge/tinytag,,,3.0,,
548,httmock,A mocking library for requests for Python 2.6+ and 3.2+.,Testing,,https://github.com/patrys/httmock,True,20,patrys/httmock,https://github.com/patrys/httmock,2013-03-19 23:35:33.000,2020-10-28 12:00:38.000,2020-10-28 12:00:08.000,48.0,425.0,102.0,29.0,11.0,15.0,,,httmock,conda-forge/httmock,,,1.0,1408.0,1408.0,https://pypi.org/project/httmock,363615.0,363730.0,https://anaconda.org/conda-forge/httmock,2017-10-23 18:51:33.004,5210.0,3.0,,
549,Deform,Python HTML form generation library influenced by the formish form generation library.,Forms,,https://github.com/Pylons/deform,True,20,Pylons/deform,https://github.com/Pylons/deform,2011-02-16 06:29:46.000,2021-06-12 00:30:11.000,2021-06-12 00:30:11.000,152.0,364.0,,101.0,43.0,135.0,,,deform,conda-forge/deform,2020-12-15 23:27:03.000,2.0.15,7.0,696.0,696.0,https://pypi.org/project/deform,7392.0,7392.0,https://anaconda.org/conda-forge/deform,,,3.0,,
550,money,`Money` class with optional CLDR-backed locale-aware formatting and an extensible currency exchange.,E-commerce,,https://github.com/carlospalol/money,True,20,carlospalol/money,https://github.com/carlospalol/money,2013-11-16 06:03:45.000,2020-02-01 01:44:44.000,2016-09-04 23:30:40.000,25.0,198.0,158.0,4.0,7.0,16.0,MIT,,money,conda-forge/money,,,,207.0,207.0,https://pypi.org/project/money,29952.0,29952.0,https://anaconda.org/conda-forge/money,,,2.0,,
551,YouCompleteMe,Includes [Jedi](https://github.com/davidhalter/jedi)-based completion engine for Python.,Editor Plugins and IDEs,,https://github.com/ycm-core/YouCompleteMe,True,19,Valloric/YouCompleteMe,https://github.com/ycm-core/YouCompleteMe,2012-04-16 03:12:14.000,2021-07-28 09:19:57.000,2021-07-28 09:19:57.000,2587.0,23098.0,2819.0,173.0,26.0,3007.0,GPL-3.0,ycm-core/YouCompleteMe,YouCompleteMe,conda-forge/YouCompleteMe,,,,,,https://pypi.org/project/YouCompleteMe,,,https://anaconda.org/conda-forge/YouCompleteMe,,,3.0,,
552,PythonRobotics,This is a compilation of various robotics algorithms with visualizations.,Robotics,,https://github.com/AtsushiSakai/PythonRobotics,True,19,AtsushiSakai/PythonRobotics,https://github.com/AtsushiSakai/PythonRobotics,2016-03-21 09:34:43.000,2021-07-27 01:47:05.000,2021-07-26 22:21:43.000,3951.0,12796.0,1625.0,88.0,5.0,238.0,MIT,,PythonRobotics,conda-forge/PythonRobotics,,,,,,https://pypi.org/project/PythonRobotics,,,https://anaconda.org/conda-forge/PythonRobotics,,,1.0,,
553,fsociety,A Penetration testing framework.,Penetration Testing,,https://github.com/Manisso/fsociety,True,19,Manisso/fsociety,https://github.com/Manisso/fsociety,2016-09-01 03:41:47.000,2021-07-06 14:52:36.000,2020-10-16 15:00:00.000,1482.0,6843.0,254.0,21.0,10.0,91.0,MIT,,fsociety,conda-forge/fsociety,,,,,,https://pypi.org/project/fsociety,481.0,481.0,https://anaconda.org/conda-forge/fsociety,,,3.0,,
554,dejavu,Audio fingerprinting and recognition.,Audio,,https://github.com/worldveil/dejavu,True,19,worldveil/dejavu,https://github.com/worldveil/dejavu,2013-11-19 02:50:35.000,2020-10-29 17:40:17.000,2020-06-03 05:58:03.000,1213.0,5482.0,146.0,23.0,70.0,129.0,MIT,,dejavu,conda-forge/dejavu,,,,18.0,18.0,https://pypi.org/project/dejavu,149.0,149.0,https://anaconda.org/conda-forge/dejavu,,,3.0,,
555,xonsh,"A Python-powered, cross-platform, Unix-gazing shell language and command prompt.",Shell,,https://github.com/xonsh/xonsh,True,19,xonsh/xonsh/,https://github.com/xonsh/xonsh,2015-01-21 22:05:27.000,2021-07-29 09:50:47.000,2021-07-29 09:50:47.000,475.0,5013.0,,,279.0,1872.0,,,,conda-forge/,2021-07-24 20:19:10.000,0.10.1,84.0,219.0,219.0,,,63.0,https://anaconda.org/conda-forge/,,,1.0,4805.0,
556,saws,A Supercharged [aws-cli](https://github.com/aws/aws-cli).,Command-line Tools,,https://github.com/donnemartin/saws,True,19,donnemartin/saws,https://github.com/donnemartin/saws,2015-08-24 10:21:15.000,2021-07-27 02:28:16.000,2021-07-27 02:28:12.000,255.0,4806.0,1003.0,8.0,29.0,62.0,,,saws,conda-forge/saws,2017-04-09 03:32:28.000,0.4.2,8.0,35.0,35.0,https://pypi.org/project/saws,366.0,1085.0,https://anaconda.org/conda-forge/saws,2020-03-16 18:22:11.115,17989.0,3.0,,
557,MindsDB,"MindsDB is an open source AI layer for existing databases that allows you to effortlessly develop, train and deploy..",Machine Learning,,https://github.com/mindsdb/mindsdb,True,19,mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,2018-08-02 17:56:45.000,2021-07-29 12:34:09.000,2021-07-29 11:38:12.000,447.0,3827.0,,56.0,65.0,555.0,GPL-3.0,,mindsdb,conda-forge/mindsdb,2021-07-29 12:31:14.000,2.44.0,63.0,,,https://pypi.org/project/mindsdb,2782.0,2782.0,https://anaconda.org/conda-forge/mindsdb,,,3.0,,
558,MonkeyType,A system for Python that generates static type annotations by collecting runtime types.,Code Analysis,,https://github.com/Instagram/MonkeyType,True,19,Instagram/MonkeyType,https://github.com/Instagram/MonkeyType,2017-07-11 00:19:00.000,2021-07-06 17:00:28.000,2021-07-06 17:00:21.000,121.0,3457.0,,37.0,34.0,110.0,,,MonkeyType,conda-forge/MonkeyType,,,14.0,131.0,131.0,https://pypi.org/project/MonkeyType,28935.0,29748.0,https://anaconda.org/conda-forge/MonkeyType,2021-05-22 12:13:35.937,34158.0,3.0,,
559,pypinyin,Convert Chinese hanzi () to pinyin ().,Text Processing,,https://github.com/mozillazg/python-pinyin,True,19,mozillazg/python-pinyin,https://github.com/mozillazg/python-pinyin,2013-09-14 14:01:40.000,2021-06-14 07:18:59.000,2021-06-14 07:14:02.000,494.0,3346.0,718.0,20.0,28.0,166.0,MIT,,python-pinyin,conda-forge/python-pinyin,2021-06-14 07:20:04.000,0.42.0,23.0,,,https://pypi.org/project/python-pinyin,91.0,91.0,https://anaconda.org/conda-forge/python-pinyin,,,3.0,,
560,coala,Language independent and easily extendable code analysis application.,Code Analysis,,https://github.com/coala/coala,True,19,coala/coala/,https://github.com/coala/coala,2014-05-15 11:35:34.000,2021-07-02 15:56:52.000,2021-06-11 17:11:55.000,1311.0,3214.0,4487.0,,651.0,2371.0,AGPL-3.0,,,conda-forge/,2017-05-22 15:58:37.000,0.11.0,17.0,10.0,10.0,,,1.0,https://anaconda.org/conda-forge/,,,3.0,145.0,
561,percol,Adds flavor of interactive selection to the traditional pipe concept on UNIX.,Command-line Tools,,https://github.com/mooz/percol,True,19,mooz/percol,https://github.com/mooz/percol,2011-02-27 17:08:29.000,2021-05-12 03:03:02.000,2019-07-23 23:48:07.000,141.0,3047.0,409.0,36.0,36.0,29.0,,,percol,conda-forge/percol,2015-03-18 06:07:52.000,0.1.0,1.0,28.0,28.0,https://pypi.org/project/percol,3064.0,3064.0,https://anaconda.org/conda-forge/percol,,,3.0,,
562,Toga,"A Python native, OS native GUI toolkit.",GUI Development,,https://github.com/beeware/toga,True,19,pybee/toga,https://github.com/beeware/toga,2014-08-01 21:44:10.000,2021-07-26 10:02:24.000,2021-07-25 02:06:32.000,478.0,2700.0,4270.0,192.0,118.0,371.0,,beeware/toga,toga,conda-forge/toga,,,,,,https://pypi.org/project/toga,1225.0,1225.0,https://anaconda.org/conda-forge/toga,,,3.0,,
563,spotlight,Deep recommender models using PyTorch.,Recommender Systems,,https://github.com/maciejkula/spotlight,True,19,maciejkula/spotlight,https://github.com/maciejkula/spotlight,2017-06-25 18:52:19.000,2020-11-15 08:21:28.000,2020-02-09 21:03:48.000,375.0,2537.0,299.0,11.0,61.0,48.0,MIT,,spotlight,conda-forge/spotlight,2019-09-08 10:19:53.000,0.1.6,7.0,,,https://pypi.org/project/spotlight,2019.0,2019.0,https://anaconda.org/conda-forge/spotlight,,,3.0,,
564,errbot,The easiest and most popular chatbot to implement ChatOps.,ChatOps Tools,,https://github.com/errbotio/errbot,True,19,errbotio/errbot/,https://github.com/errbotio/errbot,2012-05-20 21:13:41.000,2021-07-27 07:23:21.000,2021-07-19 04:31:28.000,526.0,2516.0,2868.0,,56.0,670.0,GPL-3.0,,,conda-forge/,,,,221.0,221.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
565,delorean,A library for clearing up the inconvenient truths that arise dealing with datetimes.,Date and Time,,https://github.com/myusuf3/delorean,True,19,myusuf3/delorean/,https://github.com/myusuf3/delorean,2011-09-20 03:46:19.000,2020-12-06 06:18:23.000,2020-12-06 06:18:22.000,115.0,1725.0,360.0,,24.0,36.0,MIT,,,conda-forge/,2018-02-07 21:21:40.000,1.0.0,10.0,609.0,609.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
566,bashplotlib,Making basic plots in the terminal.,Command-line Interface Development,,https://github.com/glamp/bashplotlib,True,19,glamp/bashplotlib,https://github.com/glamp/bashplotlib,2012-12-13 04:01:10.000,2021-03-31 19:40:59.000,2021-03-31 19:40:59.000,82.0,1571.0,210.0,20.0,17.0,11.0,MIT,,bashplotlib,conda-forge/bashplotlib,,,1.0,130.0,130.0,https://pypi.org/project/bashplotlib,2392.0,2466.0,https://anaconda.org/conda-forge/bashplotlib,2018-09-08 10:27:10.095,2524.0,3.0,,
567,IronPython,Implementation of the Python programming language written in C#.,Implementations,,https://github.com/IronLanguages/ironpython3,True,19,IronLanguages/ironpython3,https://github.com/IronLanguages/ironpython3,2014-02-27 21:50:49.000,2021-07-27 13:06:33.000,2021-07-27 13:06:33.000,179.0,1503.0,1015.0,29.0,182.0,211.0,Apache-2.0,,ironpython3,conda-forge/ironpython3,,,1.0,,,https://pypi.org/project/ironpython3,,2146.0,https://anaconda.org/conda-forge/ironpython3,,,2.0,6440.0,
568,django-devserver,A drop-in replacement for Django's runserver.,Debugging Tools,,https://github.com/dcramer/django-devserver,True,19,dcramer/django-devserver,https://github.com/dcramer/django-devserver,2010-02-09 20:35:52.000,2020-02-26 17:37:11.000,2016-03-05 15:18:30.000,140.0,1266.0,218.0,39.0,39.0,28.0,,,django-devserver,conda-forge/django-devserver,,,,330.0,330.0,https://pypi.org/project/django-devserver,5868.0,5868.0,https://anaconda.org/conda-forge/django-devserver,,,3.0,,
569,pyannotate,Auto-generate PEP-484 annotations.,Code Analysis,,https://github.com/dropbox/pyannotate,True,19,dropbox/pyannotate,https://github.com/dropbox/pyannotate,2017-11-13 20:18:08.000,2021-07-05 14:43:37.000,2021-03-19 18:13:03.000,47.0,1221.0,94.0,16.0,26.0,33.0,Apache-2.0,,pyannotate,conda-forge/pyannotate,,,,63.0,63.0,https://pypi.org/project/pyannotate,4869.0,4869.0,https://anaconda.org/conda-forge/pyannotate,,,3.0,,
570,shiv,"A command line utility for building fully self-contained zipapps (PEP 441), but with all their dependencies included.",Distribution,,https://github.com/linkedin/shiv,True,19,linkedin/shiv,https://github.com/linkedin/shiv,2018-03-13 18:46:23.000,2021-06-28 22:10:57.000,2021-06-28 22:10:43.000,67.0,1214.0,,33.0,23.0,60.0,BSD-2-Clause,,shiv,conda-forge/shiv,2021-04-27 16:06:42.000,0.5.1,14.0,,,https://pypi.org/project/shiv,7673.0,7678.0,https://anaconda.org/conda-forge/shiv,,,3.0,140.0,
571,enaml,Creating beautiful user-interfaces with Declarative Syntax like QML.,GUI Development,,https://github.com/nucleic/enaml,True,19,nucleic/enaml,https://github.com/nucleic/enaml,2013-03-06 21:29:01.000,2021-07-27 12:15:00.000,2021-07-27 12:15:00.000,98.0,1052.0,,34.0,36.0,169.0,,,enaml,conda-forge/enaml,2021-04-19 18:46:09.000,0.13.0,9.0,185.0,185.0,https://pypi.org/project/enaml,2698.0,4683.0,https://anaconda.org/conda-forge/enaml,2021-04-19 22:20:38.760,87305.0,3.0,45.0,
572,Optimus,Agile Data Science Workflows made easy with PySpark.,Data Analysis,,https://github.com/hi-primus/optimus,True,19,ironmussa/Optimus,https://github.com/hi-primus/optimus,2017-07-13 02:31:18.000,2021-07-29 14:14:27.000,2021-07-29 14:14:23.000,196.0,1038.0,,23.0,39.0,173.0,Apache-2.0,hi-primus/optimus,Optimus,conda-forge/Optimus,2020-07-19 03:05:40.000,2.2.32,65.0,,,https://pypi.org/project/Optimus,13977.0,13977.0,https://anaconda.org/conda-forge/Optimus,,,3.0,,
573,model_mommy,Creating random fixtures for testing in Django.,Testing,,https://github.com/berinhard/model_mommy,True,19,vandersonmota/model_mommy,https://github.com/berinhard/model_mommy,2011-01-09 18:05:24.000,2019-10-21 22:05:37.000,2019-10-21 22:05:19.000,150.0,927.0,937.0,102.0,,185.0,,berinhard/model_mommy,model_mommy,conda-forge/model_mommy,2018-04-28 19:45:00.000,1.5.1,2.0,,,https://pypi.org/project/model_mommy,115723.0,115723.0,https://anaconda.org/conda-forge/model_mommy,,,3.0,,
574,moment,A Python library for dealing with dates/times. Inspired by [Moment.js](http://momentjs.com/).,Date and Time,,https://github.com/zachwill/moment,True,19,zachwill/moment,https://github.com/zachwill/moment,2012-12-19 01:00:31.000,2020-11-27 22:38:13.000,2020-11-27 22:36:41.000,36.0,679.0,150.0,4.0,4.0,30.0,,,moment,conda-forge/moment,,,3.0,542.0,542.0,https://pypi.org/project/moment,50875.0,51052.0,https://anaconda.org/conda-forge/moment,2019-01-31 05:56:48.613,7800.0,3.0,,
575,geojson,Python bindings and utilities for GeoJSON.,Geolocation,,https://github.com/jazzband/geojson,True,19,frewsxcv/python-geojson,https://github.com/jazzband/geojson,2011-07-01 20:39:48.000,2021-03-21 16:52:10.000,2021-03-21 16:52:09.000,83.0,638.0,448.0,44.0,22.0,53.0,BSD-3-Clause,jazzband/geojson,python-geojson,conda-forge/python-geojson,,,,7252.0,7252.0,https://pypi.org/project/python-geojson,,,https://anaconda.org/conda-forge/python-geojson,,,3.0,,
576,python-hunter,A flexible code tracing toolkit.,Debugging Tools,,https://github.com/ionelmc/python-hunter,True,19,ionelmc/python-hunter,https://github.com/ionelmc/python-hunter,2015-03-16 18:03:16.000,2021-07-26 06:53:05.000,2021-06-23 16:06:47.000,33.0,634.0,957.0,8.0,34.0,49.0,BSD-2-Clause,,python-hunter,conda-forge/python-hunter,2021-05-08 17:00:59.000,3.3.3,42.0,63.0,63.0,https://pypi.org/project/python-hunter,17.0,17.0,https://anaconda.org/conda-forge/python-hunter,,,3.0,,
577,pickleDB,A simple and lightweight key-value store for Python.,Database,,https://github.com/patx/pickledb,True,19,patx/pickledb,https://github.com/patx/pickledb,2011-10-28 00:04:40.000,2021-03-23 21:52:22.000,2019-11-15 03:38:30.000,99.0,569.0,105.0,11.0,11.0,39.0,BSD-3-Clause,,pickledb,conda-forge/pickledb,,,1.0,662.0,662.0,https://pypi.org/project/pickledb,17743.0,17825.0,https://anaconda.org/conda-forge/pickledb,2019-04-17 15:35:05.741,2225.0,3.0,,
578,devpi,PyPI server and packaging/testing/release tool.,Package Repositories,,https://github.com/devpi/devpi,True,19,devpi/devpi,https://github.com/devpi/devpi,2017-03-31 06:51:39.000,2021-07-11 17:09:11.000,2021-07-11 15:55:56.000,83.0,485.0,3241.0,79.0,88.0,565.0,,,devpi,conda-forge/devpi,,,,157.0,157.0,https://pypi.org/project/devpi,4048.0,4048.0,https://anaconda.org/conda-forge/devpi,,,1.0,,
579,Kotti,"A high-level, Pythonic web application framework built on Pyramid.",CMS,,https://github.com/Kotti/Kotti,True,19,Kotti/Kotti,https://github.com/Kotti/Kotti,2011-01-28 15:42:02.000,2021-05-12 12:48:22.000,2021-05-12 12:36:07.000,111.0,362.0,2971.0,64.0,41.0,165.0,,,Kotti,conda-forge/Kotti,,,,216.0,216.0,https://pypi.org/project/Kotti,1001.0,1001.0,https://anaconda.org/conda-forge/Kotti,,,3.0,,
580,unicode-slugify,A slugifier that generates unicode slugs with Django as a dependency.,Text Processing,,https://github.com/mozilla/unicode-slugify,True,19,mozilla/unicode-slugify,https://github.com/mozilla/unicode-slugify,2011-03-24 23:08:09.000,2019-03-28 03:42:14.000,2018-12-10 12:58:49.000,48.0,294.0,43.0,13.0,11.0,7.0,,,unicode-slugify,conda-forge/unicode-slugify,,,,1851.0,1851.0,https://pypi.org/project/unicode-slugify,77520.0,77520.0,https://anaconda.org/conda-forge/unicode-slugify,,,3.0,,
581,wifi,A Python library and command line tool for working with WiFi on Linux.,Hardware,,https://github.com/rockymeza/wifi,True,19,rockymeza/wifi,https://github.com/rockymeza/wifi,2012-10-12 04:14:06.000,2020-03-28 10:55:42.000,2017-03-20 02:06:55.000,136.0,285.0,142.0,13.0,33.0,31.0,BSD-2-Clause,,wifi,conda-forge/wifi,,,,321.0,321.0,https://pypi.org/project/wifi,18605.0,18605.0,https://anaconda.org/conda-forge/wifi,,,3.0,,
582,queries,A wrapper of the psycopg2 library for interacting with PostgreSQL.,Database Drivers,,https://github.com/gmr/queries,True,19,gmr/queries,https://github.com/gmr/queries,2012-08-24 16:12:55.000,2020-11-04 14:26:15.000,2020-08-07 16:32:54.000,28.0,237.0,334.0,11.0,5.0,13.0,BSD-3-Clause,,queries,conda-forge/queries,2018-01-29 19:13:34.000,2.0.0,1.0,94.0,94.0,https://pypi.org/project/queries,1554.0,1554.0,https://anaconda.org/conda-forge/queries,,,3.0,,
583,mailer,High-performance extensible mail delivery framework.,Email,,https://github.com/marrow/mailer,True,19,marrow/mailer,https://github.com/marrow/mailer,2011-03-13 05:21:26.000,2021-07-01 11:13:17.243,2021-04-20 02:51:08.000,50.0,227.0,295.0,20.0,25.0,46.0,MIT,,mailer,conda-forge/mailer,2019-09-16 00:20:27.000,4.0.3,2.0,,,https://pypi.org/project/mailer,31910.0,33084.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,39850.0,3.0,114.0,
584,mocket,A socket mock framework with gevent/asyncio/SSL support.,Testing,,https://github.com/mindflayer/python-mocket,True,19,mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,2013-04-30 07:44:28.000,2021-06-16 15:51:08.000,2021-06-16 15:51:08.000,34.0,214.0,437.0,19.0,2.0,49.0,BSD-3-Clause,,python-mocket,conda-forge/python-mocket,2021-06-10 12:32:29.000,3.9.42,56.0,54.0,54.0,https://pypi.org/project/python-mocket,,,https://anaconda.org/conda-forge/python-mocket,,,3.0,,
585,conda,"Cross-platform, Python-agnostic binary package manager.",Package Management,,https://github.com/conda/conda,True,18,conda/conda/,https://github.com/conda/conda,2012-10-15 22:08:03.000,2021-07-18 13:00:12.000,2021-06-30 02:30:51.000,1008.0,4219.0,15710.0,,1919.0,6080.0,,,,conda-forge/,2021-06-30 04:55:46.000,4.10.3,100.0,,,,,,https://anaconda.org/conda-forge/,,,3.0,,
586,line_profiler,Line-by-line profiling.,Debugging Tools,,https://github.com/rkern/line_profiler,True,18,rkern/line_profiler,https://github.com/rkern/line_profiler,2014-08-31 11:45:05.000,2021-06-05 03:09:37.408,2019-04-23 20:54:43.000,244.0,3537.0,102.0,14.0,50.0,87.0,,,line_profiler,conda-forge/line_profiler,,,7.0,,,https://pypi.org/project/line_profiler,298695.0,301864.0,https://anaconda.org/conda-forge/line_profiler,2021-06-05 03:09:37.408,196500.0,3.0,,
587,fn.py,Functional programming in Python: implementation of missing features to enjoy FP.,Functional Programming,,https://github.com/kachayev/fn.py,True,18,kachayev/fn.py,https://github.com/kachayev/fn.py,2013-01-13 15:06:02.000,2020-07-26 23:18:12.000,2014-10-13 16:51:28.000,176.0,3113.0,241.0,18.0,20.0,25.0,,,fn.py,conda-forge/fn.py,,,,350.0,350.0,https://pypi.org/project/fn.py,935.0,935.0,https://anaconda.org/conda-forge/fn.py,,,3.0,,
588,pyflame,A ptracing profiler For Python.,Debugging Tools,,https://github.com/uber-archive/pyflame,True,18,uber/pyflame,https://github.com/uber-archive/pyflame,2016-08-09 18:35:37.000,2021-06-25 11:31:40.457,2019-12-03 07:08:22.000,215.0,2911.0,299.0,22.0,24.0,53.0,Apache-2.0,uber-archive/pyflame,pyflame,conda-forge/pyflame,,,1.0,,,https://pypi.org/project/pyflame,,439.0,https://anaconda.org/conda-forge/pyflame,2021-06-25 11:31:40.457,14946.0,3.0,,
589,zeroRPC,zerorpc is a flexible RPC implementation based on [ZeroMQ](http://zeromq.org/) and [MessagePack](http://msgpack.org/).,RPC Servers,,https://github.com/0rpc/zerorpc-python,True,18,0rpc/zerorpc-python,https://github.com/0rpc/zerorpc-python,2012-02-24 22:15:23.000,2021-07-13 22:32:12.000,2020-05-27 01:26:30.000,350.0,2830.0,251.0,36.0,47.0,106.0,,,zerorpc-python,conda-forge/zerorpc-python,,,,461.0,461.0,https://pypi.org/project/zerorpc-python,,,https://anaconda.org/conda-forge/zerorpc-python,,,1.0,,
590,warehouse,Next generation Python Package Repository (PyPI).,Package Repositories,,https://github.com/pypa/warehouse,True,18,pypa/warehouse,https://github.com/pypa/warehouse,2013-03-30 19:03:53.000,2021-07-29 08:01:04.000,2021-07-27 19:22:44.000,702.0,2730.0,5728.0,303.0,327.0,2029.0,Apache-2.0,,warehouse,conda-forge/warehouse,,,,,,https://pypi.org/project/warehouse,,,https://anaconda.org/conda-forge/warehouse,,,2.0,,
591,PTVS,Python Tools for Visual Studio.,Editor Plugins and IDEs,,https://github.com/microsoft/PTVS,True,18,Microsoft/PTVS,https://github.com/microsoft/PTVS,2015-03-18 22:30:53.000,2021-07-29 03:02:52.000,2021-07-28 17:13:59.000,640.0,2358.0,,73.0,29.0,3915.0,Apache-2.0,,PTVS,conda-forge/PTVS,2017-01-24 17:59:47.000,2.2.6,34.0,,,https://pypi.org/project/PTVS,,420.0,https://anaconda.org/conda-forge/PTVS,,,3.0,31150.0,
592,typeshed,"Collection of library stubs for Python, with static types.",Code Analysis,,https://github.com/python/typeshed,True,18,python/typeshed,https://github.com/python/typeshed,2015-03-05 04:51:28.000,2021-07-29 02:55:56.000,2021-07-28 16:43:27.000,1067.0,2306.0,4660.0,933.0,142.0,1212.0,Apache-2.0,,typeshed,conda-forge/typeshed,,,,,,https://pypi.org/project/typeshed,,,https://anaconda.org/conda-forge/typeshed,,,3.0,,
593,fake2db,Fake database generator.,Testing,,https://github.com/emirozer/fake2db,True,18,emirozer/fake2db,https://github.com/emirozer/fake2db,2014-02-18 19:14:28.000,2019-11-25 09:19:01.000,2019-11-25 09:19:00.000,108.0,2075.0,242.0,18.0,7.0,15.0,GPL-2.0,,fake2db,conda-forge/fake2db,2019-03-09 13:53:12.000,1.0.0,2.0,13.0,13.0,https://pypi.org/project/fake2db,255.0,255.0,https://anaconda.org/conda-forge/fake2db,,,3.0,,
594,mysqlclient,MySQL connector with Python 3 support ([mysql-python](https://sourceforge.net/projects/mysql-python/) fork).,Database Drivers,,https://github.com/PyMySQL/mysqlclient,True,18,PyMySQL/mysqlclient-python,https://github.com/PyMySQL/mysqlclient,2014-04-28 05:09:06.000,2021-05-14 08:46:32.000,2021-01-08 08:39:31.000,311.0,1938.0,992.0,64.0,10.0,254.0,GPL-2.0,PyMySQL/mysqlclient,mysqlclient-python,conda-forge/mysqlclient-python,2020-12-04 01:52:18.000,2.0.1,3.0,,,https://pypi.org/project/mysqlclient-python,,89.0,https://anaconda.org/conda-forge/mysqlclient-python,,,3.0,5184.0,
595,kube-shell,An integrated shell for working with the Kubernetes CLI.,Command-line Tools,,https://github.com/cloudnativelabs/kube-shell,True,18,cloudnativelabs/kube-shell,https://github.com/cloudnativelabs/kube-shell,2017-06-15 05:30:19.000,2020-08-02 04:20:05.000,2018-09-19 08:36:55.000,150.0,1918.0,76.0,6.0,56.0,12.0,Apache-2.0,,kube-shell,conda-forge/kube-shell,2017-07-11 17:37:14.000,0.0.21,1.0,12.0,12.0,https://pypi.org/project/kube-shell,360.0,370.0,https://anaconda.org/conda-forge/kube-shell,,,3.0,496.0,
596,bpython,A fancy interface to the Python interpreter.,Interactive Interpreter,,https://github.com/bpython/bpython,True,18,bpython/bpython,https://github.com/bpython/bpython,2014-07-04 22:26:05.000,2021-07-15 21:39:01.000,2021-05-30 21:01:39.000,184.0,1865.0,,113.0,130.0,602.0,,,bpython,conda-forge/bpython,2021-01-25 10:12:01.000,0.21-release,14.0,,,https://pypi.org/project/bpython,64599.0,66070.0,https://anaconda.org/conda-forge/bpython,2021-01-26 19:04:22.061,25019.0,3.0,,
597,PyFilesystem2,Python's filesystem abstraction layer.,Files,,https://github.com/PyFilesystem/pyfilesystem2,True,18,pyfilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,2016-10-14 15:05:27.000,2021-07-24 09:22:32.000,2021-07-03 09:59:01.000,135.0,1374.0,672.0,40.0,51.0,248.0,MIT,,pyfilesystem2,conda-forge/pyfilesystem2,2021-03-27 17:23:04.000,2.4.13,47.0,,,https://pypi.org/project/pyfilesystem2,,,https://anaconda.org/conda-forge/pyfilesystem2,,,3.0,,
598,PyPattyrn,A simple yet effective library for implementing common design patterns.,Algorithms and Design Patterns,,https://github.com/tylerlaberge/PyPattyrn,True,18,tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,2016-07-17 22:09:31.000,2020-02-09 19:26:02.000,2020-02-09 19:26:00.000,105.0,1254.0,103.0,4.0,,40.0,MIT,,PyPattyrn,conda-forge/PyPattyrn,2016-09-11 02:13:18.000,1.2,3.0,15.0,15.0,https://pypi.org/project/PyPattyrn,1146.0,1146.0,https://anaconda.org/conda-forge/PyPattyrn,,,3.0,,
599,Open Mining,Business Intelligence (BI) in Pandas interface.,Data Analysis,,https://github.com/mining/mining,True,18,mining/mining,https://github.com/mining/mining,2014-01-23 19:20:01.000,2016-12-02 16:39:01.000,2016-12-02 16:39:00.000,221.0,1153.0,1232.0,14.0,68.0,116.0,MIT,,mining,conda-forge/mining,2016-02-02 02:00:14.000,0.2.2,3.0,,,https://pypi.org/project/mining,36.0,36.0,https://anaconda.org/conda-forge/mining,,,3.0,,
600,docxtpl,Editing a docx document by jinja2 template.,Specific Formats Processing,,https://github.com/elapouya/python-docx-template,True,18,elapouya/python-docx-template,https://github.com/elapouya/python-docx-template,2015-03-12 12:52:14.000,2021-07-16 09:18:49.000,2021-07-16 09:18:49.000,262.0,1065.0,298.0,41.0,60.0,237.0,LGPL-2.1,,python-docx-template,conda-forge/python-docx-template,,,,800.0,800.0,https://pypi.org/project/python-docx-template,,,https://anaconda.org/conda-forge/python-docx-template,,,3.0,,
601,merchant,A Django app to accept payments from various payment processors.,E-commerce,,https://github.com/agiliq/merchant,True,18,agiliq/merchant,https://github.com/agiliq/merchant,2010-09-29 11:30:58.000,2021-06-10 17:33:06.000,2015-07-08 05:29:26.000,165.0,968.0,684.0,49.0,22.0,40.0,BSD-3-Clause,,merchant,conda-forge/merchant,,,4.0,19.0,19.0,https://pypi.org/project/merchant,,,https://anaconda.org/conda-forge/merchant,,,3.0,,
