,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
533,iredis,Redis CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/laixintao/iredis,True,20,laixintao/iredis,https://github.com/laixintao/iredis,2019-01-18 08:31:15.000,2021-08-06 05:26:51.000,2021-08-06 05:26:41.000,65.0,1520.0,1558.0,23.0,58.0,126.0,,,iredis,conda-forge/iredis,2021-07-15 10:20:16.000,1.9.4,32.0,,,https://pypi.org/project/iredis,1568.0,1767.0,https://anaconda.org/conda-forge/iredis,,,3.0,4781.0,
534,cuisine,Chef-like functionality for Fabric.,DevOps Tools,,https://github.com/sebastien/cuisine,True,20,sebastien/cuisine,https://github.com/sebastien/cuisine,2011-02-28 20:26:37.000,2021-08-10 04:17:33.000,2018-02-27 14:58:26.000,158.0,1246.0,424.0,57.0,25.0,80.0,,,cuisine,conda-forge/cuisine,,,,142.0,142.0,https://pypi.org/project/cuisine,1147.0,1147.0,https://anaconda.org/conda-forge/cuisine,,,3.0,,
535,python-user-agents,Browser user agent parser.,Text Processing,,https://github.com/selwin/python-user-agents,True,20,selwin/python-user-agents,https://github.com/selwin/python-user-agents,2013-01-05 00:44:11.000,2021-05-21 07:17:13.000,2021-03-16 23:36:57.000,182.0,1180.0,142.0,28.0,33.0,31.0,MIT,,python-user-agents,conda-forge/python-user-agents,2020-08-23 06:05:26.000,2.2.0,1.0,3049.0,3049.0,https://pypi.org/project/python-user-agents,,,https://anaconda.org/conda-forge/python-user-agents,,,3.0,,
536,tensorrec,A Recommendation Engine Framework in TensorFlow.,Recommender Systems,,https://github.com/jfkirk/tensorrec,True,20,jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,2017-02-28 18:51:11.000,2021-06-08 20:06:07.000,2020-02-04 21:10:25.000,219.0,1159.0,334.0,9.0,34.0,90.0,Apache-2.0,,tensorrec,conda-forge/tensorrec,,,,26.0,26.0,https://pypi.org/project/tensorrec,1457.0,1457.0,https://anaconda.org/conda-forge/tensorrec,,,3.0,,
537,django-countries,A Django app that provides a country field for models and forms.,Geolocation,,https://github.com/SmileyChris/django-countries,True,20,SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,2013-06-21 20:02:58.000,2021-07-27 15:43:01.000,2021-05-11 10:54:35.000,212.0,1023.0,589.0,45.0,7.0,222.0,MIT,,django-countries,conda-forge/django-countries,,,,,,https://pypi.org/project/django-countries,375938.0,375938.0,https://anaconda.org/conda-forge/django-countries,,,2.0,,
538,path.py,A module wrapper for [os.path](https://docs.python.org/3/library/os.path.html).,Files,,https://github.com/jaraco/path,True,20,jaraco/path.py,https://github.com/jaraco/path,2012-04-21 02:59:29.000,2021-07-27 00:08:30.000,2021-07-26 23:59:39.000,126.0,967.0,,44.0,2.0,125.0,MIT,jaraco/path,path.py,conda-forge/path.py,2021-07-27 00:03:36.000,16.2.0,10.0,,,https://pypi.org/project/path.py,247510.0,255123.0,https://anaconda.org/conda-forge/path.py,2020-07-28 00:41:09.932,456788.0,3.0,,
539,waitress,"Multi-threaded, powers Pyramid.",WSGI Servers,,https://github.com/Pylons/waitress,True,20,Pylons/waitress,https://github.com/Pylons/waitress,2011-12-17 06:58:21.000,2021-05-15 21:18:49.000,2021-05-15 21:18:49.000,128.0,961.0,893.0,43.0,17.0,173.0,,,waitress,conda-forge/waitress,2021-06-27 08:24:51.000,2.0.0,25.0,,,https://pypi.org/project/waitress,2301773.0,2302718.0,https://anaconda.org/conda-forge/waitress,2021-03-08 10:25:40.740,36882.0,3.0,,
540,pycco,The literate-programming-style documentation generator.,Documentation,,https://github.com/pycco-docs/pycco,True,20,pycco-docs/pycco,https://github.com/pycco-docs/pycco,2010-06-29 07:02:31.000,2021-03-29 17:53:40.000,2019-12-20 19:59:49.000,132.0,750.0,222.0,36.0,27.0,28.0,,,pycco,conda-forge/pycco,2018-07-25 01:35:11.000,0.6.0,4.0,226.0,226.0,https://pypi.org/project/pycco,2688.0,2688.0,https://anaconda.org/conda-forge/pycco,,,3.0,,
541,geojson,Python bindings and utilities for GeoJSON.,Geolocation,,https://github.com/jazzband/geojson,True,20,frewsxcv/python-geojson,https://github.com/jazzband/geojson,2011-07-01 20:39:48.000,2021-08-10 19:44:32.000,2021-08-08 04:35:17.000,83.0,643.0,449.0,44.0,22.0,53.0,BSD-3-Clause,jazzband/geojson,python-geojson,conda-forge/python-geojson,,,,7362.0,7362.0,https://pypi.org/project/python-geojson,,,https://anaconda.org/conda-forge/python-geojson,,,2.0,,
542,Cartridge,A shopping cart app built using the Mezzanine.,E-commerce,,https://github.com/stephenmcd/cartridge,True,20,stephenmcd/cartridge,https://github.com/stephenmcd/cartridge,2010-08-22 00:36:43.000,2020-10-01 18:24:23.000,2020-01-19 01:51:48.000,281.0,628.0,1406.0,74.0,23.0,125.0,BSD-2-Clause,,cartridge,conda-forge/cartridge,,,,180.0,180.0,https://pypi.org/project/cartridge,521.0,521.0,https://anaconda.org/conda-forge/cartridge,,,2.0,,
543,pox,"A Python-based SDN control applications, such as OpenFlow SDN controllers.",Network Virtualization,,https://github.com/noxrepo/pox,True,20,noxrepo/pox,https://github.com/noxrepo/pox,2012-02-07 22:18:46.000,2021-06-15 16:20:29.606,2020-05-20 12:00:13.000,421.0,539.0,,26.0,41.0,129.0,Apache-2.0,,pox,conda-forge/pox,,,8.0,,,https://pypi.org/project/pox,878045.0,880595.0,https://anaconda.org/conda-forge/pox,2021-06-15 16:20:29.606,145357.0,3.0,,
544,Unipath,An object-oriented approach to file/directory operations.,Files,,https://github.com/mikeorr/Unipath,True,20,mikeorr/Unipath,https://github.com/mikeorr/Unipath,2013-01-28 04:38:28.000,2019-12-15 21:01:45.000,2015-02-14 18:30:08.000,36.0,497.0,49.0,6.0,7.0,10.0,,,Unipath,conda-forge/Unipath,,,,5693.0,5693.0,https://pypi.org/project/Unipath,64043.0,64043.0,https://anaconda.org/conda-forge/Unipath,,,3.0,,
545,tinytag,"A library for reading music meta data of MP3, OGG, FLAC and Wave files.",Audio,,https://github.com/devsnd/tinytag,True,20,devsnd/tinytag,https://github.com/devsnd/tinytag,2014-01-27 15:27:01.000,2021-08-08 20:52:58.000,2021-06-13 14:20:35.000,80.0,474.0,322.0,20.0,10.0,67.0,MIT,,tinytag,conda-forge/tinytag,,,,390.0,390.0,https://pypi.org/project/tinytag,5428.0,5428.0,https://anaconda.org/conda-forge/tinytag,,,3.0,,
546,httmock,A mocking library for requests for Python 2.6+ and 3.2+.,Testing,,https://github.com/patrys/httmock,True,20,patrys/httmock,https://github.com/patrys/httmock,2013-03-19 23:35:33.000,2020-10-28 12:00:38.000,2020-10-28 12:00:08.000,48.0,426.0,102.0,29.0,11.0,15.0,,,httmock,conda-forge/httmock,,,1.0,1416.0,1416.0,https://pypi.org/project/httmock,304110.0,304224.0,https://anaconda.org/conda-forge/httmock,2017-10-23 18:51:33.004,5265.0,3.0,,
547,Deform,Python HTML form generation library influenced by the formish form generation library.,Forms,,https://github.com/Pylons/deform,True,20,Pylons/deform,https://github.com/Pylons/deform,2011-02-16 06:29:46.000,2021-06-12 00:30:11.000,2021-06-12 00:30:11.000,152.0,365.0,,101.0,43.0,135.0,,,deform,conda-forge/deform,2020-12-15 23:27:03.000,2.0.15,7.0,696.0,696.0,https://pypi.org/project/deform,6997.0,6997.0,https://anaconda.org/conda-forge/deform,,,3.0,,
548,money,`Money` class with optional CLDR-backed locale-aware formatting and an extensible currency exchange.,E-commerce,,https://github.com/carlospalol/money,True,20,carlospalol/money,https://github.com/carlospalol/money,2013-11-16 06:03:45.000,2020-02-01 01:44:44.000,2016-09-04 23:30:40.000,25.0,197.0,158.0,4.0,7.0,16.0,MIT,,money,conda-forge/money,,,,207.0,207.0,https://pypi.org/project/money,35896.0,35896.0,https://anaconda.org/conda-forge/money,,,2.0,,
549,YouCompleteMe,Includes [Jedi](https://github.com/davidhalter/jedi)-based completion engine for Python.,Editor Plugins and IDEs,,https://github.com/ycm-core/YouCompleteMe,True,19,Valloric/YouCompleteMe,https://github.com/ycm-core/YouCompleteMe,2012-04-16 03:12:14.000,2021-08-11 13:19:18.000,2021-08-05 13:03:52.000,2591.0,23143.0,2821.0,173.0,29.0,3008.0,GPL-3.0,ycm-core/YouCompleteMe,YouCompleteMe,conda-forge/YouCompleteMe,,,,,,https://pypi.org/project/YouCompleteMe,,,https://anaconda.org/conda-forge/YouCompleteMe,,,3.0,,
550,PythonRobotics,This is a compilation of various robotics algorithms with visualizations.,Robotics,,https://github.com/AtsushiSakai/PythonRobotics,True,19,AtsushiSakai/PythonRobotics,https://github.com/AtsushiSakai/PythonRobotics,2016-03-21 09:34:43.000,2021-08-12 01:40:29.000,2021-08-02 22:20:27.000,3979.0,12901.0,1626.0,88.0,5.0,238.0,MIT,,PythonRobotics,conda-forge/PythonRobotics,,,,,,https://pypi.org/project/PythonRobotics,,,https://anaconda.org/conda-forge/PythonRobotics,,,1.0,,
551,fsociety,A Penetration testing framework.,Penetration Testing,,https://github.com/Manisso/fsociety,True,19,Manisso/fsociety,https://github.com/Manisso/fsociety,2016-09-01 03:41:47.000,2021-08-03 12:54:22.000,2020-10-16 15:00:00.000,1482.0,6872.0,254.0,21.0,12.0,91.0,MIT,,fsociety,conda-forge/fsociety,,,,,,https://pypi.org/project/fsociety,520.0,520.0,https://anaconda.org/conda-forge/fsociety,,,3.0,,
552,xonsh,"A Python-powered, cross-platform, Unix-gazing shell language and command prompt.",Shell,,https://github.com/xonsh/xonsh,True,19,xonsh/xonsh/,https://github.com/xonsh/xonsh,2015-01-21 22:05:27.000,2021-08-12 10:34:14.000,2021-08-11 06:46:32.000,478.0,5036.0,,,275.0,1880.0,,,,conda-forge/,2021-07-24 20:19:10.000,0.10.1,84.0,228.0,228.0,,,63.0,https://anaconda.org/conda-forge/,,,1.0,4858.0,
553,MindsDB,"MindsDB is an open source AI layer for existing databases that allows you to effortlessly develop, train and deploy..",Machine Learning,,https://github.com/mindsdb/mindsdb,True,19,mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,2018-08-02 17:56:45.000,2021-08-12 11:58:14.000,2021-08-10 15:20:28.000,450.0,3858.0,,56.0,72.0,557.0,GPL-3.0,,mindsdb,conda-forge/mindsdb,2021-08-10 16:29:14.000,2.45.2,65.0,,,https://pypi.org/project/mindsdb,3756.0,3756.0,https://anaconda.org/conda-forge/mindsdb,,,3.0,,
554,MonkeyType,A system for Python that generates static type annotations by collecting runtime types.,Code Analysis,,https://github.com/Instagram/MonkeyType,True,19,Instagram/MonkeyType,https://github.com/Instagram/MonkeyType,2017-07-11 00:19:00.000,2021-07-06 17:00:28.000,2021-07-06 17:00:21.000,121.0,3471.0,,37.0,34.0,110.0,,,MonkeyType,conda-forge/MonkeyType,,,14.0,132.0,132.0,https://pypi.org/project/MonkeyType,30157.0,30962.0,https://anaconda.org/conda-forge/MonkeyType,2021-05-22 12:13:35.937,34615.0,3.0,,
555,pypinyin,Convert Chinese hanzi () to pinyin ().,Text Processing,,https://github.com/mozillazg/python-pinyin,True,19,mozillazg/python-pinyin,https://github.com/mozillazg/python-pinyin,2013-09-14 14:01:40.000,2021-06-14 07:18:59.000,2021-06-14 07:14:02.000,495.0,3364.0,718.0,20.0,28.0,166.0,MIT,,python-pinyin,conda-forge/python-pinyin,2021-06-14 07:20:04.000,0.42.0,23.0,,,https://pypi.org/project/python-pinyin,107.0,107.0,https://anaconda.org/conda-forge/python-pinyin,,,3.0,,
556,coala,Language independent and easily extendable code analysis application.,Code Analysis,,https://github.com/coala/coala,True,19,coala/coala/,https://github.com/coala/coala,2014-05-15 11:35:34.000,2021-07-02 15:56:52.000,2021-06-11 17:11:55.000,1310.0,3221.0,4487.0,,651.0,2371.0,AGPL-3.0,,,conda-forge/,2017-05-22 15:58:37.000,0.11.0,17.0,10.0,10.0,,,1.0,https://anaconda.org/conda-forge/,,,3.0,146.0,
557,ftfy,Makes Unicode text less broken and more consistent automagically.,Text Processing,,https://github.com/LuminosoInsight/python-ftfy,True,19,LuminosoInsight/python-ftfy,https://github.com/LuminosoInsight/python-ftfy,2012-08-24 16:14:59.000,2021-05-24 05:15:40.000,2021-05-17 19:04:10.000,100.0,3030.0,590.0,18.0,13.0,106.0,MIT,,python-ftfy,conda-forge/python-ftfy,2019-03-12 21:18:43.000,5.5.1,1.0,3672.0,3672.0,https://pypi.org/project/python-ftfy,,,https://anaconda.org/conda-forge/python-ftfy,,,3.0,,
558,Toga,"A Python native, OS native GUI toolkit.",GUI Development,,https://github.com/beeware/toga,True,19,pybee/toga,https://github.com/beeware/toga,2014-08-01 21:44:10.000,2021-08-12 13:33:38.000,2021-08-01 08:54:18.000,484.0,2726.0,4276.0,192.0,120.0,373.0,,beeware/toga,toga,conda-forge/toga,,,,,,https://pypi.org/project/toga,1267.0,1267.0,https://anaconda.org/conda-forge/toga,,,3.0,,
559,spotlight,Deep recommender models using PyTorch.,Recommender Systems,,https://github.com/maciejkula/spotlight,True,19,maciejkula/spotlight,https://github.com/maciejkula/spotlight,2017-06-25 18:52:19.000,2020-11-15 08:21:28.000,2020-02-09 21:03:48.000,377.0,2549.0,299.0,11.0,61.0,48.0,MIT,,spotlight,conda-forge/spotlight,2019-09-08 10:19:53.000,0.1.6,7.0,,,https://pypi.org/project/spotlight,2070.0,2070.0,https://anaconda.org/conda-forge/spotlight,,,3.0,,
560,errbot,The easiest and most popular chatbot to implement ChatOps.,ChatOps Tools,,https://github.com/errbotio/errbot,True,19,errbotio/errbot/,https://github.com/errbotio/errbot,2012-05-20 21:13:41.000,2021-08-10 07:10:56.000,2021-08-10 03:33:41.000,526.0,2525.0,2870.0,,56.0,670.0,GPL-3.0,,,conda-forge/,,,,223.0,223.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
561,delorean,A library for clearing up the inconvenient truths that arise dealing with datetimes.,Date and Time,,https://github.com/myusuf3/delorean,True,19,myusuf3/delorean/,https://github.com/myusuf3/delorean,2011-09-20 03:46:19.000,2020-12-06 06:18:23.000,2020-12-06 06:18:22.000,115.0,1725.0,360.0,,24.0,36.0,MIT,,,conda-forge/,2018-02-07 21:21:40.000,1.0.0,10.0,619.0,619.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
562,bashplotlib,Making basic plots in the terminal.,Command-line Interface Development,,https://github.com/glamp/bashplotlib,True,19,glamp/bashplotlib,https://github.com/glamp/bashplotlib,2012-12-13 04:01:10.000,2021-03-31 19:40:59.000,2021-03-31 19:40:59.000,82.0,1573.0,210.0,20.0,17.0,11.0,MIT,,bashplotlib,conda-forge/bashplotlib,,,1.0,130.0,130.0,https://pypi.org/project/bashplotlib,2343.0,2416.0,https://anaconda.org/conda-forge/bashplotlib,2018-09-08 10:27:10.095,2557.0,3.0,,
563,IronPython,Implementation of the Python programming language written in C#.,Implementations,,https://github.com/IronLanguages/ironpython3,True,19,IronLanguages/ironpython3,https://github.com/IronLanguages/ironpython3,2014-02-27 21:50:49.000,2021-08-11 17:35:31.000,2021-08-11 17:35:31.000,182.0,1515.0,1021.0,29.0,190.0,215.0,Apache-2.0,,ironpython3,conda-forge/ironpython3,,,1.0,,,https://pypi.org/project/ironpython3,,1797.0,https://anaconda.org/conda-forge/ironpython3,,,2.0,7191.0,
564,litecli,SQLite CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/litecli,True,19,dbcli/litecli,https://github.com/dbcli/litecli,2018-05-13 14:11:49.000,2021-05-16 16:40:12.000,2021-05-16 16:40:04.000,45.0,1424.0,247.0,19.0,18.0,48.0,BSD-3-Clause,,litecli,conda-forge/litecli,,,,110.0,110.0,https://pypi.org/project/litecli,6657.0,6657.0,https://anaconda.org/conda-forge/litecli,,,3.0,,
565,django-devserver,A drop-in replacement for Django's runserver.,Debugging Tools,,https://github.com/dcramer/django-devserver,True,19,dcramer/django-devserver,https://github.com/dcramer/django-devserver,2010-02-09 20:35:52.000,2020-02-26 17:37:11.000,2016-03-05 15:18:30.000,140.0,1266.0,218.0,39.0,39.0,28.0,,,django-devserver,conda-forge/django-devserver,,,,330.0,330.0,https://pypi.org/project/django-devserver,6405.0,6405.0,https://anaconda.org/conda-forge/django-devserver,,,3.0,,
566,pyannotate,Auto-generate PEP-484 annotations.,Code Analysis,,https://github.com/dropbox/pyannotate,True,19,dropbox/pyannotate,https://github.com/dropbox/pyannotate,2017-11-13 20:18:08.000,2021-07-30 02:31:09.000,2021-03-19 18:13:03.000,49.0,1224.0,94.0,16.0,26.0,33.0,Apache-2.0,,pyannotate,conda-forge/pyannotate,,,,63.0,63.0,https://pypi.org/project/pyannotate,3487.0,3487.0,https://anaconda.org/conda-forge/pyannotate,,,3.0,,
567,shiv,"A command line utility for building fully self-contained zipapps (PEP 441), but with all their dependencies included.",Distribution,,https://github.com/linkedin/shiv,True,19,linkedin/shiv,https://github.com/linkedin/shiv,2018-03-13 18:46:23.000,2021-06-28 22:10:57.000,2021-06-28 22:10:43.000,68.0,1220.0,,33.0,23.0,60.0,BSD-2-Clause,,shiv,conda-forge/shiv,2021-04-27 16:06:42.000,0.5.1,14.0,,,https://pypi.org/project/shiv,7673.0,7678.0,https://anaconda.org/conda-forge/shiv,,,3.0,140.0,
568,enaml,Creating beautiful user-interfaces with Declarative Syntax like QML.,GUI Development,,https://github.com/nucleic/enaml,True,19,nucleic/enaml,https://github.com/nucleic/enaml,2013-03-06 21:29:01.000,2021-08-11 11:20:38.000,2021-07-27 12:15:00.000,98.0,1058.0,,34.0,36.0,170.0,,,enaml,conda-forge/enaml,2021-04-19 18:46:09.000,0.13.0,9.0,186.0,186.0,https://pypi.org/project/enaml,2600.0,4565.0,https://anaconda.org/conda-forge/enaml,2021-04-19 22:20:38.760,88396.0,3.0,45.0,
569,Optimus,Agile Data Science Workflows made easy with PySpark.,Data Analysis,,https://github.com/hi-primus/optimus,True,19,ironmussa/Optimus,https://github.com/hi-primus/optimus,2017-07-13 02:31:18.000,2021-08-12 13:47:39.000,2021-08-12 13:32:30.000,198.0,1041.0,,23.0,43.0,173.0,Apache-2.0,hi-primus/optimus,Optimus,conda-forge/Optimus,2020-07-19 03:05:40.000,2.2.32,65.0,,,https://pypi.org/project/Optimus,13647.0,13647.0,https://anaconda.org/conda-forge/Optimus,,,3.0,,
570,model_mommy,Creating random fixtures for testing in Django.,Testing,,https://github.com/berinhard/model_mommy,True,19,vandersonmota/model_mommy,https://github.com/berinhard/model_mommy,2011-01-09 18:05:24.000,2019-10-21 22:05:37.000,2019-10-21 22:05:19.000,149.0,927.0,937.0,102.0,,185.0,,berinhard/model_mommy,model_mommy,conda-forge/model_mommy,2018-04-28 19:45:00.000,1.5.1,2.0,,,https://pypi.org/project/model_mommy,117567.0,117567.0,https://anaconda.org/conda-forge/model_mommy,,,3.0,,
571,mrq,A distributed worker task queue in Python using Redis & gevent.,Task Queues,,https://github.com/pricingassistant/mrq,True,19,pricingassistant/mrq,https://github.com/pricingassistant/mrq,2014-02-13 09:32:40.000,2021-05-19 17:32:27.000,2020-12-13 18:58:15.000,111.0,846.0,709.0,37.0,52.0,119.0,MIT,,mrq,conda-forge/mrq,2018-08-31 13:59:56.000,0.9.10,5.0,25.0,25.0,https://pypi.org/project/mrq,500.0,500.0,https://anaconda.org/conda-forge/mrq,,,3.0,,
572,moment,A Python library for dealing with dates/times. Inspired by [Moment.js](http://momentjs.com/).,Date and Time,,https://github.com/zachwill/moment,True,19,zachwill/moment,https://github.com/zachwill/moment,2012-12-19 01:00:31.000,2020-11-27 22:38:13.000,2020-11-27 22:36:41.000,36.0,680.0,150.0,4.0,3.0,31.0,,,moment,conda-forge/moment,,,3.0,546.0,546.0,https://pypi.org/project/moment,55378.0,55552.0,https://anaconda.org/conda-forge/moment,2019-01-31 05:56:48.613,7856.0,3.0,,
573,python-hunter,A flexible code tracing toolkit.,Debugging Tools,,https://github.com/ionelmc/python-hunter,True,19,ionelmc/python-hunter,https://github.com/ionelmc/python-hunter,2015-03-16 18:03:16.000,2021-07-26 06:53:05.000,2021-06-23 16:06:47.000,34.0,637.0,957.0,8.0,34.0,49.0,BSD-2-Clause,,python-hunter,conda-forge/python-hunter,2021-05-08 17:00:59.000,3.3.3,42.0,63.0,63.0,https://pypi.org/project/python-hunter,14.0,14.0,https://anaconda.org/conda-forge/python-hunter,,,3.0,,
574,pickleDB,A simple and lightweight key-value store for Python.,Database,,https://github.com/patx/pickledb,True,19,patx/pickledb,https://github.com/patx/pickledb,2011-10-28 00:04:40.000,2021-03-23 21:52:22.000,2019-11-15 03:38:30.000,101.0,592.0,105.0,11.0,13.0,39.0,BSD-3-Clause,,pickledb,conda-forge/pickledb,,,1.0,674.0,674.0,https://pypi.org/project/pickledb,15051.0,15132.0,https://anaconda.org/conda-forge/pickledb,2019-04-17 15:35:05.741,2269.0,3.0,,
575,lassie,Web Content Retrieval for Humans.,Web Content Extracting,,https://github.com/michaelhelmick/lassie,True,19,michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,2013-07-30 20:41:39.000,2021-08-01 08:32:40.000,2020-12-16 20:25:31.000,42.0,528.0,214.0,14.0,9.0,29.0,MIT,,lassie,conda-forge/lassie,2020-12-16 20:08:09.000,0.11.8,20.0,26.0,26.0,https://pypi.org/project/lassie,972.0,972.0,https://anaconda.org/conda-forge/lassie,,,3.0,,
576,devpi,PyPI server and packaging/testing/release tool.,Package Repositories,,https://github.com/devpi/devpi,True,19,devpi/devpi,https://github.com/devpi/devpi,2017-03-31 06:51:39.000,2021-08-12 09:27:53.000,2021-08-12 09:25:04.000,86.0,488.0,3241.0,79.0,89.0,565.0,,,devpi,conda-forge/devpi,,,,158.0,158.0,https://pypi.org/project/devpi,3361.0,3361.0,https://anaconda.org/conda-forge/devpi,,,1.0,,
577,unicode-slugify,A slugifier that generates unicode slugs with Django as a dependency.,Text Processing,,https://github.com/mozilla/unicode-slugify,True,19,mozilla/unicode-slugify,https://github.com/mozilla/unicode-slugify,2011-03-24 23:08:09.000,2019-03-28 03:42:14.000,2018-12-10 12:58:49.000,48.0,294.0,43.0,13.0,11.0,7.0,,,unicode-slugify,conda-forge/unicode-slugify,,,,1852.0,1852.0,https://pypi.org/project/unicode-slugify,76397.0,76397.0,https://anaconda.org/conda-forge/unicode-slugify,,,3.0,,
578,wifi,A Python library and command line tool for working with WiFi on Linux.,Hardware,,https://github.com/rockymeza/wifi,True,19,rockymeza/wifi,https://github.com/rockymeza/wifi,2012-10-12 04:14:06.000,2020-03-28 10:55:42.000,2017-03-20 02:06:55.000,136.0,285.0,142.0,13.0,33.0,31.0,BSD-2-Clause,,wifi,conda-forge/wifi,,,,324.0,324.0,https://pypi.org/project/wifi,14256.0,14256.0,https://anaconda.org/conda-forge/wifi,,,3.0,,
579,queries,A wrapper of the psycopg2 library for interacting with PostgreSQL.,Database Drivers,,https://github.com/gmr/queries,True,19,gmr/queries,https://github.com/gmr/queries,2012-08-24 16:12:55.000,2020-11-04 14:26:15.000,2020-08-07 16:32:54.000,28.0,237.0,334.0,11.0,5.0,13.0,BSD-3-Clause,,queries,conda-forge/queries,2018-01-29 19:13:34.000,2.0.0,1.0,96.0,96.0,https://pypi.org/project/queries,1938.0,1938.0,https://anaconda.org/conda-forge/queries,,,3.0,,
580,mailer,High-performance extensible mail delivery framework.,Email,,https://github.com/marrow/mailer,True,19,marrow/mailer,https://github.com/marrow/mailer,2011-03-13 05:21:26.000,2021-07-01 11:13:17.243,2021-04-20 02:51:08.000,50.0,227.0,295.0,20.0,25.0,46.0,MIT,,mailer,conda-forge/mailer,2019-09-16 00:20:27.000,4.0.3,2.0,,,https://pypi.org/project/mailer,34394.0,35549.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,40356.0,3.0,115.0,
581,mocket,A socket mock framework with gevent/asyncio/SSL support.,Testing,,https://github.com/mindflayer/python-mocket,True,19,mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,2013-04-30 07:44:28.000,2021-06-16 15:51:08.000,2021-06-16 15:51:08.000,33.0,215.0,437.0,19.0,2.0,49.0,BSD-3-Clause,,python-mocket,conda-forge/python-mocket,2021-06-10 12:32:29.000,3.9.42,56.0,55.0,55.0,https://pypi.org/project/python-mocket,,,https://anaconda.org/conda-forge/python-mocket,,,3.0,,
582,python-prompt-toolkit,A library for building powerful interactive command lines.,Command-line Interface Development,,https://github.com/prompt-toolkit/python-prompt-toolkit,True,18,jonathanslenders/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,2014-01-25 22:12:08.000,2021-08-08 05:54:26.000,2021-08-05 07:30:00.000,551.0,7216.0,2551.0,188.0,400.0,491.0,BSD-3-Clause,prompt-toolkit/python-prompt-toolkit,python-prompt-toolkit,conda-forge/python-prompt-toolkit,,,,,,https://pypi.org/project/python-prompt-toolkit,,,https://anaconda.org/conda-forge/python-prompt-toolkit,,,3.0,,-8.0
583,dejavu,Audio fingerprinting and recognition.,Audio,,https://github.com/worldveil/dejavu,True,18,worldveil/dejavu,https://github.com/worldveil/dejavu,2013-11-19 02:50:35.000,2020-10-29 17:40:17.000,2020-06-03 05:58:03.000,1214.0,5495.0,146.0,23.0,70.0,129.0,MIT,,dejavu,conda-forge/dejavu,,,,18.0,18.0,https://pypi.org/project/dejavu,131.0,131.0,https://anaconda.org/conda-forge/dejavu,,,3.0,,
584,Stream Framework,Building news feed and notification systems using Cassandra and Redis.,News Feed,,https://github.com/tschellenbach/Stream-Framework,True,18,tschellenbach/Stream-Framework,https://github.com/tschellenbach/Stream-Framework,2012-08-08 13:11:08.000,2021-07-29 18:14:49.000,2020-07-15 12:01:04.000,528.0,4544.0,1508.0,26.0,63.0,116.0,,,Stream-Framework,conda-forge/Stream-Framework,,,,,,https://pypi.org/project/Stream-Framework,1260.0,1260.0,https://anaconda.org/conda-forge/Stream-Framework,,,3.0,,
585,conda,"Cross-platform, Python-agnostic binary package manager.",Package Management,,https://github.com/conda/conda,True,18,conda/conda/,https://github.com/conda/conda,2012-10-15 22:08:03.000,2021-08-12 14:29:55.000,2021-08-09 13:09:15.000,1008.0,4239.0,15721.0,,1924.0,6095.0,,,,conda-forge/,2021-06-30 04:55:46.000,4.10.3,100.0,,,,,,https://anaconda.org/conda-forge/,,,3.0,,
586,line_profiler,Line-by-line profiling.,Debugging Tools,,https://github.com/rkern/line_profiler,True,18,rkern/line_profiler,https://github.com/rkern/line_profiler,2014-08-31 11:45:05.000,2021-06-05 03:09:37.408,2019-04-23 20:54:43.000,245.0,3543.0,102.0,14.0,50.0,87.0,,,line_profiler,conda-forge/line_profiler,,,7.0,,,https://pypi.org/project/line_profiler,256576.0,259737.0,https://anaconda.org/conda-forge/line_profiler,2021-06-05 03:09:37.408,199185.0,3.0,,
587,fn.py,Functional programming in Python: implementation of missing features to enjoy FP.,Functional Programming,,https://github.com/kachayev/fn.py,True,18,kachayev/fn.py,https://github.com/kachayev/fn.py,2013-01-13 15:06:02.000,2020-07-26 23:18:12.000,2014-10-13 16:51:28.000,176.0,3117.0,241.0,18.0,20.0,25.0,,,fn.py,conda-forge/fn.py,,,,354.0,354.0,https://pypi.org/project/fn.py,896.0,896.0,https://anaconda.org/conda-forge/fn.py,,,3.0,,
