,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
539,docxtpl,Editing a docx document by jinja2 template.,Specific Formats Processing,,https://github.com/elapouya/python-docx-template,True,20,elapouya/python-docx-template,https://github.com/elapouya/python-docx-template,2015-03-12 12:52:14.000,2022-09-11 09:19:24.000,2022-09-11 09:19:24,317.0,1378.0,372.0,50.0,64.0,303.0,LGPL-2.1,,python-docx-template,conda-forge/python-docx-template,,,,1383.0,1383.0,https://pypi.org/project/python-docx-template,,,https://anaconda.org/conda-forge/python-docx-template,,,3.0,,
540,Open Mining,Business Intelligence (BI) in Pandas interface.,Data Analysis,,https://github.com/mining/mining,True,20,mining/mining,https://github.com/mining/mining,2014-01-23 19:20:01.000,2016-12-02 16:39:01.000,2016-12-02 16:39:00,229.0,1199.0,1232.0,14.0,68.0,116.0,MIT,,mining,conda-forge/mining,2016-02-02 02:00:14,0.2.2,3.0,13.0,13.0,https://pypi.org/project/mining,33.0,33.0,https://anaconda.org/conda-forge/mining,,,2.0,,
541,PyUserInput,A module for cross-platform control of the mouse and keyboard.,Hardware,,https://github.com/SavinaRoja/PyUserInput,True,20,SavinaRoja/PyUserInput,https://github.com/SavinaRoja/PyUserInput,2013-01-30 22:07:03.000,2021-09-08 08:22:02.000,2021-04-19 11:12:33,166.0,1041.0,225.0,21.0,70.0,30.0,GPL-3.0,,PyUserInput,conda-forge/PyUserInput,,,,452.0,452.0,https://pypi.org/project/PyUserInput,7494.0,7494.0,https://anaconda.org/conda-forge/PyUserInput,,,3.0,,
542,path.py,A module wrapper for [os.path](https://docs.python.org/3/library/os.path.html).,Files,,https://github.com/jaraco/path,True,20,jaraco/path.py,https://github.com/jaraco/path,2012-04-21 02:59:29.000,2022-10-06 20:47:36.000,2022-10-06 20:47:35,131.0,1017.0,,47.0,,128.0,MIT,jaraco/path,path.py,conda-forge/path.py,2022-09-25 16:23:07,16.5.0,13.0,,,https://pypi.org/project/path.py,234499.0,241682.0,https://anaconda.org/conda-forge/path.py,2020-07-28 00:41:09.932,531543.0,3.0,,
543,pdb++,Another drop-in replacement for pdb.,Debugging Tools,,https://github.com/pdbpp/pdbpp,True,20,antocuni/pdb,https://github.com/pdbpp/pdbpp,2017-06-11 13:42:16.000,2022-07-17 04:34:45.000,2022-07-14 18:31:38,52.0,992.0,706.0,41.0,75.0,120.0,BSD-3-Clause,pdbpp/pdbpp,pdb,conda-forge/pdb,2021-07-09 22:21:56,0.10.3,3.0,3138.0,3138.0,https://pypi.org/project/pdb,,,https://anaconda.org/conda-forge/pdb,,,3.0,,
544,pycco,The literate-programming-style documentation generator.,Documentation,,https://github.com/pycco-docs/pycco,True,20,pycco-docs/pycco,https://github.com/pycco-docs/pycco,2010-06-29 07:02:31.000,2022-01-21 18:17:35.000,2019-12-20 19:59:49,138.0,806.0,222.0,36.0,29.0,28.0,,,pycco,conda-forge/pycco,2018-07-25 01:35:11,0.6.0,4.0,263.0,263.0,https://pypi.org/project/pycco,1320.0,1320.0,https://anaconda.org/conda-forge/pycco,,,3.0,,
545,pickleDB,A simple and lightweight key-value store for Python.,Database,,https://github.com/patx/pickledb,True,20,patx/pickledb,https://github.com/patx/pickledb,2011-10-28 00:04:40.000,2022-02-10 09:36:27.000,2019-11-15 03:38:30,111.0,710.0,105.0,12.0,16.0,41.0,BSD-3-Clause,,pickledb,conda-forge/pickledb,,,1.0,974.0,974.0,https://pypi.org/project/pickledb,54272.0,54344.0,https://anaconda.org/conda-forge/pickledb,2019-04-17 15:35:05.741,3058.0,3.0,,
546,scoop,Scalable Concurrent Operations in Python.,Concurrency and Parallelism,,https://github.com/soravux/scoop,True,20,soravux/scoop,https://github.com/soravux/scoop,2015-03-22 18:25:14.000,2022-08-14 23:39:54.000,2022-08-14 23:39:50,84.0,562.0,1022.0,24.0,32.0,41.0,LGPL-3.0,,scoop,conda-forge/scoop,,,,273.0,273.0,https://pypi.org/project/scoop,1138.0,1138.0,https://anaconda.org/conda-forge/scoop,,,1.0,,
547,httmock,A mocking library for requests for Python 2.6+ and 3.2+.,Testing,,https://github.com/patrys/httmock,True,20,patrys/httmock,https://github.com/patrys/httmock,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,49.0,446.0,102.0,29.0,11.0,15.0,,,httmock,conda-forge/httmock,,,1.0,1777.0,1777.0,https://pypi.org/project/httmock,225261.0,225372.0,https://anaconda.org/conda-forge/httmock,2017-10-23 18:51:33.004,6674.0,3.0,,
548,mocket,A socket mock framework with gevent/asyncio/SSL support.,Testing,,https://github.com/mindflayer/python-mocket,True,20,mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,2013-04-30 07:44:28.000,2022-09-14 08:40:26.000,2022-08-29 12:16:15,40.0,243.0,489.0,22.0,,59.0,BSD-3-Clause,,python-mocket,conda-forge/python-mocket,2022-08-23 16:12:24,3.10.8,66.0,70.0,70.0,https://pypi.org/project/python-mocket,,,https://anaconda.org/conda-forge/python-mocket,,,3.0,,
549,money,`Money` class with optional CLDR-backed locale-aware formatting and an extensible currency exchange.,E-commerce,,https://github.com/carlospalol/money,True,20,carlospalol/money,https://github.com/carlospalol/money,2013-11-16 06:03:45.000,2020-02-01 01:44:44.000,2016-09-04 23:30:40,27.0,211.0,158.0,4.0,7.0,16.0,MIT,,money,conda-forge/money,,,,260.0,260.0,https://pypi.org/project/money,52426.0,52426.0,https://anaconda.org/conda-forge/money,,,3.0,,
550,PyICU,A wrapper of International Components for Unicode C++ library ([ICU](http://site.icu-project.org/)).,Internationalization,,https://github.com/ovalhub/pyicu,True,20,ovalhub/pyicu,https://github.com/ovalhub/pyicu,2015-04-16 01:00:41.000,2022-04-26 10:52:17.293,2021-04-08 22:52:58,52.0,129.0,282.0,18.0,,103.0,,,pyicu,conda-forge/pyicu,,,6.0,2712.0,2712.0,https://pypi.org/project/pyicu,251211.0,253281.0,https://anaconda.org/conda-forge/pyicu,2022-04-26 10:52:17.293,109713.0,1.0,,
551,YouCompleteMe,Includes [Jedi](https://github.com/davidhalter/jedi)-based completion engine for Python.,Editor Plugins and IDEs,,https://github.com/ycm-core/YouCompleteMe,True,19,Valloric/YouCompleteMe,https://github.com/ycm-core/YouCompleteMe,2012-04-16 03:12:14.000,2022-10-06 09:02:56.000,2022-10-06 09:02:56,2664.0,24317.0,3012.0,181.0,5.0,3136.0,GPL-3.0,ycm-core/YouCompleteMe,YouCompleteMe,conda-forge/YouCompleteMe,,,,,,https://pypi.org/project/YouCompleteMe,,,https://anaconda.org/conda-forge/YouCompleteMe,,,3.0,,
552,fsociety,A Penetration testing framework.,Penetration Testing,,https://github.com/Manisso/fsociety,True,19,Manisso/fsociety,https://github.com/Manisso/fsociety,2016-09-01 03:41:47.000,2022-09-25 23:11:34.000,2022-09-06 12:45:41,1657.0,7999.0,260.0,22.0,26.0,93.0,MIT,,fsociety,conda-forge/fsociety,,,,,,https://pypi.org/project/fsociety,835.0,835.0,https://anaconda.org/conda-forge/fsociety,,,3.0,,
553,Kornia,Open Source Differentiable Computer Vision Library for PyTorch.,Computer Vision,,https://github.com/kornia/kornia,True,19,kornia/kornia/,https://github.com/kornia/kornia,2018-08-22 10:31:37.000,2022-10-13 09:23:22.000,2022-10-13 09:19:46,714.0,7207.0,2167.0,,168.0,462.0,Apache-2.0,,,conda-forge/,2022-10-13 09:21:21,0.6.8,31.0,,,,,9.0,https://anaconda.org/conda-forge/,,,3.0,449.0,-5.0
554,fn.py,Functional programming in Python: implementation of missing features to enjoy FP.,Functional Programming,,https://github.com/kachayev/fn.py,True,19,kachayev/fn.py,https://github.com/kachayev/fn.py,2013-01-13 15:06:02.000,2022-08-30 14:08:21.000,2014-10-13 16:51:28,183.0,3235.0,241.0,18.0,23.0,25.0,,,fn.py,conda-forge/fn.py,,,,434.0,434.0,https://pypi.org/project/fn.py,397.0,397.0,https://anaconda.org/conda-forge/fn.py,,,3.0,,
555,code2flow,Turn your Python and JavaScript code into DOT flowcharts.,Code Analysis,,https://github.com/scottrogowski/code2flow,True,19,scottrogowski/code2flow,https://github.com/scottrogowski/code2flow,2013-05-24 04:17:43.000,2022-07-25 02:52:47.000,2022-07-25 02:52:47,213.0,2670.0,124.0,9.0,5.0,41.0,MIT,,code2flow,conda-forge/code2flow,,,2.0,11.0,11.0,https://pypi.org/project/code2flow,3885.0,4040.0,https://anaconda.org/conda-forge/code2flow,2022-03-25 23:06:19.796,1398.0,3.0,,
556,bpython,A fancy interface to the Python interpreter.,Interactive Interpreter,,https://github.com/bpython/bpython,True,19,bpython/bpython,https://github.com/bpython/bpython,2014-07-04 22:26:05.000,2022-09-25 22:46:47.000,2022-09-25 22:46:30,210.0,2197.0,,127.0,129.0,638.0,,,bpython,conda-forge/bpython,2022-08-30 07:58:45,0.23-release,17.0,,,https://pypi.org/project/bpython,94469.0,95974.0,https://anaconda.org/conda-forge/bpython,2022-09-02 12:26:40.142,48190.0,3.0,,
557,delorean,A library for clearing up the inconvenient truths that arise dealing with datetimes.,Date and Time,,https://github.com/myusuf3/delorean,True,19,myusuf3/delorean/,https://github.com/myusuf3/delorean,2011-09-20 03:46:19.000,2022-07-12 08:04:37.000,2022-06-28 23:50:57,127.0,1829.0,374.0,,26.0,37.0,MIT,,,conda-forge/,2018-02-07 21:21:40,1.0.0,10.0,818.0,818.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
558,PyFilesystem2,Python's filesystem abstraction layer.,Files,,https://github.com/PyFilesystem/pyfilesystem2,True,19,pyfilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,2016-10-14 15:05:27.000,2022-09-27 03:17:46.000,2022-08-19 09:17:37,157.0,1761.0,784.0,46.0,71.0,268.0,MIT,,pyfilesystem2,conda-forge/pyfilesystem2,2022-05-02 09:26:12,2.4.16,50.0,,,https://pypi.org/project/pyfilesystem2,,,https://anaconda.org/conda-forge/pyfilesystem2,,,3.0,,
559,litecli,SQLite CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/litecli,True,19,dbcli/litecli,https://github.com/dbcli/litecli,2018-05-13 14:11:49.000,2022-07-11 00:36:48.000,2022-07-11 00:36:48,60.0,1713.0,,24.0,26.0,59.0,BSD-3-Clause,,litecli,conda-forge/litecli,,,,173.0,173.0,https://pypi.org/project/litecli,23843.0,23843.0,https://anaconda.org/conda-forge/litecli,,,3.0,,
560,bashplotlib,Making basic plots in the terminal.,Command-line Interface Development,,https://github.com/glamp/bashplotlib,True,19,glamp/bashplotlib,https://github.com/glamp/bashplotlib,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,83.0,1675.0,210.0,20.0,18.0,11.0,MIT,,bashplotlib,conda-forge/bashplotlib,,,1.0,156.0,156.0,https://pypi.org/project/bashplotlib,2093.0,2168.0,https://anaconda.org/conda-forge/bashplotlib,2018-09-08 10:27:10.095,3705.0,3.0,,
561,Optimus,Agile Data Science Workflows made easy with PySpark.,Data Analysis,,https://github.com/hi-primus/optimus,True,19,ironmussa/Optimus,https://github.com/hi-primus/optimus,2017-07-13 02:31:18.000,2022-10-03 14:11:20.000,2022-09-16 22:15:42,214.0,1297.0,1.0,24.0,32.0,196.0,Apache-2.0,hi-primus/optimus,Optimus,conda-forge/Optimus,2020-07-19 03:05:40,2.2.32,85.0,,,https://pypi.org/project/Optimus,14516.0,14516.0,https://anaconda.org/conda-forge/Optimus,,,3.0,,
562,mrq,A distributed worker task queue in Python using Redis & gevent.,Task Queues,,https://github.com/pricingassistant/mrq,True,19,pricingassistant/mrq,https://github.com/pricingassistant/mrq,2014-02-13 09:32:40.000,2022-07-23 21:52:33.000,2020-12-13 18:58:15,112.0,874.0,709.0,40.0,52.0,119.0,MIT,,mrq,conda-forge/mrq,2018-08-31 13:59:56,0.9.10,5.0,29.0,29.0,https://pypi.org/project/mrq,277.0,277.0,https://anaconda.org/conda-forge/mrq,,,3.0,,
563,geojson,Python bindings and utilities for GeoJSON.,Geolocation,,https://github.com/jazzband/geojson,True,19,frewsxcv/python-geojson,https://github.com/jazzband/geojson,2011-07-01 20:39:48.000,2022-07-04 18:14:16.000,2022-05-07 01:15:33,93.0,745.0,460.0,48.0,22.0,64.0,BSD-3-Clause,jazzband/geojson,python-geojson,conda-forge/python-geojson,,,,10243.0,10243.0,https://pypi.org/project/python-geojson,,,https://anaconda.org/conda-forge/python-geojson,,,3.0,,
564,moment,A Python library for dealing with dates/times. Inspired by [Moment.js](http://momentjs.com/).,Date and Time,,https://github.com/zachwill/moment,True,19,zachwill/moment,https://github.com/zachwill/moment,2012-12-19 01:00:31.000,2020-11-27 22:38:13.000,2020-11-27 22:36:41,40.0,706.0,150.0,4.0,3.0,37.0,,,moment,conda-forge/moment,,,,713.0,713.0,https://pypi.org/project/moment,65721.0,65721.0,https://anaconda.org/conda-forge/moment,,,3.0,,
565,python-hunter,A flexible code tracing toolkit.,Debugging Tools,,https://github.com/ionelmc/python-hunter,True,19,ionelmc/python-hunter,https://github.com/ionelmc/python-hunter,2015-03-16 18:03:16.000,2022-09-27 12:45:06.000,2022-09-27 09:20:55,39.0,696.0,1040.0,9.0,38.0,52.0,BSD-2-Clause,,python-hunter,conda-forge/python-hunter,2022-09-11 00:45:22,3.3.5,51.0,101.0,101.0,https://pypi.org/project/python-hunter,14.0,14.0,https://anaconda.org/conda-forge/python-hunter,,,3.0,,
566,devpi,PyPI server and packaging/testing/release tool.,Package Repositories,,https://github.com/devpi/devpi,True,19,devpi/devpi,https://github.com/devpi/devpi,2017-03-31 06:51:39.000,2022-10-08 07:25:37.000,2022-10-08 07:25:37,108.0,609.0,3241.0,89.0,71.0,633.0,,,devpi,conda-forge/devpi,,,,189.0,189.0,https://pypi.org/project/devpi,2353.0,2353.0,https://anaconda.org/conda-forge/devpi,,,1.0,,
567,Unipath,An object-oriented approach to file/directory operations.,Files,,https://github.com/mikeorr/Unipath,True,19,mikeorr/Unipath,https://github.com/mikeorr/Unipath,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,38.0,505.0,49.0,6.0,7.0,10.0,,,Unipath,conda-forge/Unipath,,,,7985.0,7985.0,https://pypi.org/project/Unipath,59295.0,59295.0,https://anaconda.org/conda-forge/Unipath,,,3.0,,
568,awesome-slugify,A Python slugify library that can preserve unicode.,Text Processing,,https://github.com/voronind/awesome-slugify,True,19,dimka665/awesome-slugify,https://github.com/voronind/awesome-slugify,2013-10-19 02:58:27.000,2020-04-17 14:24:23.000,2017-01-20 20:45:25,41.0,469.0,96.0,11.0,13.0,11.0,,voronind/awesome-slugify,awesome-slugify,conda-forge/awesome-slugify,2014-04-08 01:58:27,1.4,1.0,3093.0,3093.0,https://pypi.org/project/awesome-slugify,81531.0,82327.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187,62113.0,3.0,,
569,pydal,A pure Python Database Abstraction Layer.,ORM,,https://github.com/web2py/pydal,True,19,web2py/pydal/,https://github.com/web2py/pydal,2014-12-05 20:51:28.000,2022-09-15 13:41:05.000,2022-08-20 19:33:45,127.0,437.0,6794.0,,138.0,170.0,BSD-3-Clause,,,conda-forge/,2020-03-21 18:13:47,20200321.1,29.0,240.0,240.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
570,audioread,Cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding.,Audio,,https://github.com/beetbox/audioread,True,19,beetbox/audioread,https://github.com/beetbox/audioread,2011-11-08 19:53:18.000,2022-08-14 17:30:18.405,2022-08-12 21:06:37,95.0,411.0,,22.0,31.0,50.0,MIT,,audioread,conda-forge/audioread,,,6.0,,,https://pypi.org/project/audioread,1432707.0,1439473.0,https://anaconda.org/conda-forge/audioread,2022-08-14 17:30:18.405,507470.0,3.0,,
571,Kotti,"A high-level, Pythonic web application framework built on Pyramid.",CMS,,https://github.com/Kotti/Kotti,True,19,Kotti/Kotti,https://github.com/Kotti/Kotti,2011-01-28 15:42:02.000,2022-09-16 19:13:21.000,2022-07-03 18:00:41,112.0,391.0,2993.0,66.0,42.0,166.0,,,Kotti,conda-forge/Kotti,,,,223.0,223.0,https://pypi.org/project/Kotti,522.0,522.0,https://anaconda.org/conda-forge/Kotti,,,3.0,,
572,Deform,Python HTML form generation library influenced by the formish form generation library.,Forms,,https://github.com/Pylons/deform,True,19,Pylons/deform,https://github.com/Pylons/deform,2011-02-16 06:29:46.000,2022-07-15 09:49:12.000,2022-07-15 09:49:12,157.0,385.0,,101.0,45.0,135.0,,,deform,conda-forge/deform,2020-12-15 23:27:03,2.0.15,7.0,737.0,737.0,https://pypi.org/project/deform,6389.0,6389.0,https://anaconda.org/conda-forge/deform,,,3.0,,
573,wifi,A Python library and command line tool for working with WiFi on Linux.,Hardware,,https://github.com/rockymeza/wifi,True,19,rockymeza/wifi,https://github.com/rockymeza/wifi,2012-10-12 04:14:06.000,2020-03-28 10:55:42.000,2017-03-20 02:06:55,144.0,287.0,142.0,13.0,33.0,31.0,BSD-2-Clause,,wifi,conda-forge/wifi,,,,426.0,426.0,https://pypi.org/project/wifi,10031.0,10031.0,https://anaconda.org/conda-forge/wifi,,,3.0,,
574,queries,A wrapper of the psycopg2 library for interacting with PostgreSQL.,Database Drivers,,https://github.com/gmr/queries,True,19,gmr/queries,https://github.com/gmr/queries,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,31.0,249.0,337.0,11.0,4.0,14.0,BSD-3-Clause,,queries,conda-forge/queries,2018-01-29 19:13:34,2.0.0,1.0,113.0,113.0,https://pypi.org/project/queries,3021.0,3021.0,https://anaconda.org/conda-forge/queries,,,3.0,,
575,python-prompt-toolkit,A library for building powerful interactive command lines.,Command-line Interface Development,,https://github.com/prompt-toolkit/python-prompt-toolkit,True,18,jonathanslenders/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,2014-01-25 22:12:08.000,2022-09-26 19:19:20.000,2022-09-02 09:00:02,627.0,7950.0,2639.0,207.0,469.0,533.0,BSD-3-Clause,prompt-toolkit/python-prompt-toolkit,python-prompt-toolkit,conda-forge/python-prompt-toolkit,,,,,,https://pypi.org/project/python-prompt-toolkit,,,https://anaconda.org/conda-forge/python-prompt-toolkit,,,3.0,,
576,pytext,A natural language modeling framework based on PyTorch.,Natural Language Processing,,https://github.com/facebookresearch/pytext,True,18,facebookresearch/pytext,https://github.com/facebookresearch/pytext,2018-07-31 23:40:46.000,2022-10-11 18:32:41.000,2022-10-11 18:30:36,791.0,6351.0,,232.0,61.0,74.0,,,pytext,conda-forge/pytext,2020-06-08 23:30:58,0.3.3,9.0,111.0,111.0,https://pypi.org/project/pytext,,6.0,https://anaconda.org/conda-forge/pytext,,,3.0,306.0,
577,dejavu,Audio fingerprinting and recognition.,Audio,,https://github.com/worldveil/dejavu,True,18,worldveil/dejavu,https://github.com/worldveil/dejavu,2013-11-19 02:50:35.000,2022-07-02 09:54:39.000,2020-06-03 05:58:03,1287.0,5870.0,146.0,23.0,85.0,130.0,MIT,,dejavu,conda-forge/dejavu,,,,24.0,24.0,https://pypi.org/project/dejavu,84.0,84.0,https://anaconda.org/conda-forge/dejavu,,,3.0,,
578,saws,A Supercharged [aws-cli](https://github.com/aws/aws-cli).,Command-line Tools,,https://github.com/donnemartin/saws,True,18,donnemartin/saws,https://github.com/donnemartin/saws,2015-08-24 10:21:15.000,2022-01-15 15:19:33.000,2022-01-15 02:58:14,272.0,5021.0,1037.0,8.0,30.0,62.0,,,saws,conda-forge/saws,2017-04-09 03:32:28,0.4.2,8.0,38.0,38.0,https://pypi.org/project/saws,514.0,1055.0,https://anaconda.org/conda-forge/saws,2020-03-16 18:22:11.115,21664.0,3.0,,
579,pytype,Pytype checks and infers types for Python code - without requiring type annotations.,Code Analysis,,https://github.com/google/pytype,True,18,google/pytype,https://github.com/google/pytype,2015-03-18 20:52:08.000,2022-10-12 22:58:17.000,2022-10-12 22:58:15,242.0,3934.0,,86.0,99.0,456.0,,,pytype,conda-forge/pytype,,,49.0,,,https://pypi.org/project/pytype,372708.0,376606.0,https://anaconda.org/conda-forge/pytype,2022-09-28 22:12:19.643,113062.0,3.0,,
580,coala,Language independent and easily extendable code analysis application.,Code Analysis,,https://github.com/coala/coala,True,18,coala/coala/,https://github.com/coala/coala,2014-05-15 11:35:34.000,2022-07-03 04:03:12.000,2021-06-11 17:11:55,1307.0,3379.0,4487.0,,658.0,2371.0,AGPL-3.0,,,conda-forge/,2017-05-22 15:58:37,0.11.0,17.0,10.0,10.0,,,1.0,https://anaconda.org/conda-forge/,,,3.0,152.0,
581,Toga,"A Python native, OS native GUI toolkit.",GUI Development,,https://github.com/beeware/toga,True,18,pybee/toga,https://github.com/beeware/toga,2014-08-01 21:44:10.000,2022-10-13 13:33:24.000,2022-10-13 13:33:24,540.0,3258.0,,217.0,97.0,474.0,BSD-3-Clause,beeware/toga,toga,conda-forge/toga,,,,,,https://pypi.org/project/toga,1868.0,1868.0,https://anaconda.org/conda-forge/toga,,,3.0,,
582,typeshed,"Collection of library stubs for Python, with static types.",Code Analysis,,https://github.com/python/typeshed,True,18,python/typeshed,https://github.com/python/typeshed,2015-03-05 04:51:28.000,2022-10-13 11:17:49.000,2022-10-13 11:17:48,1358.0,3179.0,6970.0,1190.0,141.0,1749.0,,,typeshed,conda-forge/typeshed,,,,,,https://pypi.org/project/typeshed,,,https://anaconda.org/conda-forge/typeshed,,,3.0,,
583,percol,Adds flavor of interactive selection to the traditional pipe concept on UNIX.,Command-line Tools,,https://github.com/mooz/percol,True,18,mooz/percol,https://github.com/mooz/percol,2011-02-27 17:08:29.000,2022-03-30 16:01:27.000,2019-07-23 23:48:07,141.0,3136.0,409.0,36.0,36.0,29.0,,,percol,conda-forge/percol,2015-03-18 06:07:52,0.1.0,1.0,32.0,32.0,https://pypi.org/project/percol,2372.0,2372.0,https://anaconda.org/conda-forge/percol,,,3.0,,
584,spotlight,Deep recommender models using PyTorch.,Recommender Systems,,https://github.com/maciejkula/spotlight,True,18,maciejkula/spotlight,https://github.com/maciejkula/spotlight,2017-06-25 18:52:19.000,2022-07-18 20:48:20.000,2020-02-09 21:03:48,398.0,2778.0,299.0,11.0,62.0,48.0,MIT,,spotlight,conda-forge/spotlight,2019-09-08 10:19:53,0.1.6,7.0,,,https://pypi.org/project/spotlight,691.0,691.0,https://anaconda.org/conda-forge/spotlight,,,3.0,,
585,PTVS,Python Tools for Visual Studio.,Editor Plugins and IDEs,,https://github.com/microsoft/PTVS,True,18,Microsoft/PTVS,https://github.com/microsoft/PTVS,2015-03-18 22:30:53.000,2022-10-12 22:50:57.000,2022-10-12 16:46:55,659.0,2432.0,,80.0,99.0,4244.0,Apache-2.0,,PTVS,conda-forge/PTVS,2017-01-24 17:59:47,2.2.6,34.0,,,https://pypi.org/project/PTVS,,370.0,https://anaconda.org/conda-forge/PTVS,,,3.0,32993.0,
586,kube-shell,An integrated shell for working with the Kubernetes CLI.,Command-line Tools,,https://github.com/cloudnativelabs/kube-shell,True,18,cloudnativelabs/kube-shell,https://github.com/cloudnativelabs/kube-shell,2017-06-15 05:30:19.000,2020-08-02 04:20:05.000,2018-09-19 08:36:55,165.0,2154.0,76.0,6.0,57.0,12.0,Apache-2.0,,kube-shell,conda-forge/kube-shell,2017-07-11 17:37:14,0.0.21,1.0,13.0,13.0,https://pypi.org/project/kube-shell,339.0,348.0,https://anaconda.org/conda-forge/kube-shell,,,3.0,615.0,
587,fake2db,Fake database generator.,Testing,,https://github.com/emirozer/fake2db,True,18,emirozer/fake2db,https://github.com/emirozer/fake2db,2014-02-18 19:14:28.000,2019-11-25 09:19:01.000,2019-11-25 09:19:00,115.0,2143.0,242.0,18.0,7.0,15.0,GPL-2.0,,fake2db,conda-forge/fake2db,2019-03-09 13:53:12,1.0.0,2.0,21.0,21.0,https://pypi.org/project/fake2db,322.0,322.0,https://anaconda.org/conda-forge/fake2db,,,3.0,,
588,orm,An async ORM.,ORM,,https://github.com/encode/orm,True,18,encode/orm,https://github.com/encode/orm,2019-02-12 16:51:31.000,2022-08-30 10:12:31.000,2022-08-30 10:12:30,92.0,1657.0,125.0,18.0,16.0,63.0,BSD-3-Clause,,orm,conda-forge/orm,2021-11-29 09:20:38,0.3.1,8.0,,,https://pypi.org/project/orm,4275.0,4275.0,https://anaconda.org/conda-forge/orm,,,3.0,,
589,PyPattyrn,A simple yet effective library for implementing common design patterns.,Algorithms and Design Patterns,,https://github.com/tylerlaberge/PyPattyrn,True,18,tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,2016-07-17 22:09:31.000,2022-07-02 08:28:47.000,2020-02-09 19:26:00,124.0,1608.0,103.0,4.0,,40.0,MIT,,PyPattyrn,conda-forge/PyPattyrn,2016-09-11 02:13:18,1.2,3.0,28.0,28.0,https://pypi.org/project/PyPattyrn,1370.0,1370.0,https://anaconda.org/conda-forge/PyPattyrn,,,3.0,,
590,pyannotate,Auto-generate PEP-484 annotations.,Code Analysis,,https://github.com/dropbox/pyannotate,True,18,dropbox/pyannotate,https://github.com/dropbox/pyannotate,2017-11-13 20:18:08.000,2022-07-03 08:24:17.000,2021-10-12 20:53:49,56.0,1343.0,95.0,17.0,26.0,33.0,Apache-2.0,,pyannotate,conda-forge/pyannotate,,,,78.0,78.0,https://pypi.org/project/pyannotate,3865.0,3865.0,https://anaconda.org/conda-forge/pyannotate,,,3.0,,
591,cuisine,Chef-like functionality for Fabric.,DevOps Tools,,https://github.com/sebastien/cuisine,True,18,sebastien/cuisine,https://github.com/sebastien/cuisine,2011-02-28 20:26:37.000,2022-01-11 21:34:16.000,2018-02-27 14:58:26,158.0,1248.0,424.0,57.0,26.0,80.0,,,cuisine,conda-forge/cuisine,,,,164.0,164.0,https://pypi.org/project/cuisine,769.0,769.0,https://anaconda.org/conda-forge/cuisine,,,3.0,,
592,tensorrec,A Recommendation Engine Framework in TensorFlow.,Recommender Systems,,https://github.com/jfkirk/tensorrec,True,18,jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,2017-02-28 18:51:11.000,2022-03-11 23:26:22.000,2020-02-04 21:10:25,222.0,1208.0,334.0,9.0,36.0,90.0,Apache-2.0,,tensorrec,conda-forge/tensorrec,,,,27.0,27.0,https://pypi.org/project/tensorrec,817.0,817.0,https://anaconda.org/conda-forge/tensorrec,,,3.0,,
593,fastFM,A library for Factorization Machines.,Recommender Systems,,https://github.com/ibayer/fastFM,True,18,ibayer/fastFM,https://github.com/ibayer/fastFM,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000,2021-03-24 12:22:31,197.0,1001.0,297.0,20.0,47.0,60.0,,,fastFM,conda-forge/fastFM,2017-11-22 16:13:16,0.2.11,10.0,98.0,98.0,https://pypi.org/project/fastFM,371.0,375.0,https://anaconda.org/conda-forge/fastFM,,,3.0,453.0,
594,model_mommy,Creating random fixtures for testing in Django.,Testing,,https://github.com/berinhard/model_mommy,True,18,vandersonmota/model_mommy,https://github.com/berinhard/model_mommy,2011-01-09 18:05:24.000,2019-10-21 22:05:37.000,2019-10-21 22:05:19,144.0,917.0,937.0,102.0,,185.0,,berinhard/model_mommy,model_mommy,conda-forge/model_mommy,2018-04-28 19:45:00,1.5.1,2.0,,,https://pypi.org/project/model_mommy,78945.0,78945.0,https://anaconda.org/conda-forge/model_mommy,,,3.0,,
