,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending
543,moment,A Python library for dealing with dates/times. Inspired by [Moment.js](http://momentjs.com/).,Date and Time,,https://github.com/zachwill/moment,True,20,zachwill/moment,https://github.com/zachwill/moment,2012-12-19 01:00:31.000,2020-11-27 22:38:13.000,2020-11-27 22:36:41,40.0,706.0,150.0,4.0,6.0,34.0,,,moment,conda-forge/moment,,,,61685.0,3.0,707.0,707.0,https://pypi.org/project/moment,61523.0,https://anaconda.org/conda-forge/moment,2019-01-31 05:56:48.613,9421.0,3.0,
544,pickleDB,A simple and lightweight key-value store for Python.,Database,,https://github.com/patx/pickledb,True,20,patx/pickledb,https://github.com/patx/pickledb,2011-10-28 00:04:40.000,2022-02-10 09:36:27.000,2019-11-15 03:38:30,111.0,703.0,105.0,12.0,16.0,41.0,BSD-3-Clause,,pickledb,conda-forge/pickledb,,,,44421.0,1.0,957.0,957.0,https://pypi.org/project/pickledb,44349.0,https://anaconda.org/conda-forge/pickledb,2019-04-17 15:35:05.741,2961.0,3.0,
545,scoop,Scalable Concurrent Operations in Python.,Concurrency and Parallelism,,https://github.com/soravux/scoop,True,20,soravux/scoop,https://github.com/soravux/scoop,2015-03-22 18:25:14.000,2022-08-14 23:39:54.000,2022-08-14 23:39:50,84.0,558.0,1022.0,24.0,32.0,41.0,LGPL-3.0,,scoop,conda-forge/scoop,,,,1309.0,,267.0,267.0,https://pypi.org/project/scoop,1309.0,https://anaconda.org/conda-forge/scoop,,,1.0,
546,httmock,A mocking library for requests for Python 2.6+ and 3.2+.,Testing,,https://github.com/patrys/httmock,True,20,patrys/httmock,https://github.com/patrys/httmock,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,49.0,443.0,102.0,29.0,11.0,15.0,,,httmock,conda-forge/httmock,,,,178877.0,1.0,1754.0,1754.0,https://pypi.org/project/httmock,178768.0,https://anaconda.org/conda-forge/httmock,2017-10-23 18:51:33.004,6481.0,3.0,
547,Deform,Python HTML form generation library influenced by the formish form generation library.,Forms,,https://github.com/Pylons/deform,True,20,Pylons/deform,https://github.com/Pylons/deform,2011-02-16 06:29:46.000,2022-07-15 09:49:12.000,2022-07-15 09:49:12,156.0,384.0,,101.0,45.0,135.0,,,deform,conda-forge/deform,2020-12-15 23:27:03,2.0.15,,6751.0,7.0,728.0,728.0,https://pypi.org/project/deform,6751.0,https://anaconda.org/conda-forge/deform,,,3.0,
548,unicode-slugify,A slugifier that generates unicode slugs with Django as a dependency.,Text Processing,,https://github.com/mozilla/unicode-slugify,True,20,mozilla/unicode-slugify,https://github.com/mozilla/unicode-slugify,2011-03-24 23:08:09.000,2021-10-22 20:06:17.000,2021-10-22 20:06:17,48.0,309.0,44.0,14.0,10.0,8.0,BSD-3-Clause,,unicode-slugify,conda-forge/unicode-slugify,,,,50480.0,,2013.0,2013.0,https://pypi.org/project/unicode-slugify,50480.0,https://anaconda.org/conda-forge/unicode-slugify,,,3.0,
549,mocket,A socket mock framework with gevent/asyncio/SSL support.,Testing,,https://github.com/mindflayer/python-mocket,True,20,mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,2013-04-30 07:44:28.000,2022-08-29 12:16:16.000,2022-08-29 12:16:15,39.0,241.0,489.0,22.0,,59.0,BSD-3-Clause,,python-mocket,conda-forge/python-mocket,2022-08-23 16:12:24,3.10.8,,,66.0,69.0,69.0,https://pypi.org/project/python-mocket,,https://anaconda.org/conda-forge/python-mocket,,,3.0,
550,money,`Money` class with optional CLDR-backed locale-aware formatting and an extensible currency exchange.,E-commerce,,https://github.com/carlospalol/money,True,20,carlospalol/money,https://github.com/carlospalol/money,2013-11-16 06:03:45.000,2020-02-01 01:44:44.000,2016-09-04 23:30:40,27.0,208.0,158.0,4.0,7.0,16.0,MIT,,money,conda-forge/money,,,,41895.0,,258.0,258.0,https://pypi.org/project/money,41895.0,https://anaconda.org/conda-forge/money,,,3.0,
551,PyICU,A wrapper of International Components for Unicode C++ library ([ICU](http://site.icu-project.org/)).,Internationalization,,https://github.com/ovalhub/pyicu,True,20,ovalhub/pyicu,https://github.com/ovalhub/pyicu,2015-04-16 01:00:41.000,2022-04-26 10:52:17.293,2021-04-08 22:52:58,53.0,129.0,282.0,18.0,,103.0,,,pyicu,conda-forge/pyicu,,,,172225.0,6.0,2639.0,2639.0,https://pypi.org/project/pyicu,170258.0,https://anaconda.org/conda-forge/pyicu,2022-04-26 10:52:17.293,102316.0,1.0,
552,YouCompleteMe,Includes [Jedi](https://github.com/davidhalter/jedi)-based completion engine for Python.,Editor Plugins and IDEs,,https://github.com/ycm-core/YouCompleteMe,True,19,Valloric/YouCompleteMe,https://github.com/ycm-core/YouCompleteMe,2012-04-16 03:12:14.000,2022-08-29 11:48:21.000,2022-08-29 11:48:21,2660.0,24238.0,3003.0,181.0,7.0,3123.0,GPL-3.0,ycm-core/YouCompleteMe,YouCompleteMe,conda-forge/YouCompleteMe,,,,,,,,https://pypi.org/project/YouCompleteMe,,https://anaconda.org/conda-forge/YouCompleteMe,,,3.0,
553,MindsDB,"MindsDB is an open source AI layer for existing databases that allows you to effortlessly develop, train and deploy..",Machine Learning,,https://github.com/mindsdb/mindsdb,True,19,mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,2018-08-02 17:56:45.000,2022-09-08 12:54:37.000,2022-09-08 08:34:46,1047.0,9939.0,,131.0,158.0,1103.0,GPL-3.0,,mindsdb,conda-forge/mindsdb,2022-08-30 10:51:19,22.8.5.0,,3301.0,100.0,,,https://pypi.org/project/mindsdb,3301.0,https://anaconda.org/conda-forge/mindsdb,,,3.0,
554,fsociety,A Penetration testing framework.,Penetration Testing,,https://github.com/Manisso/fsociety,True,19,Manisso/fsociety,https://github.com/Manisso/fsociety,2016-09-01 03:41:47.000,2022-09-06 12:45:45.000,2022-09-06 12:45:41,1648.0,7906.0,260.0,22.0,25.0,93.0,MIT,,fsociety,conda-forge/fsociety,,,,682.0,,,,https://pypi.org/project/fsociety,682.0,https://anaconda.org/conda-forge/fsociety,,,3.0,
555,dejavu,Audio fingerprinting and recognition.,Audio,,https://github.com/worldveil/dejavu,True,19,worldveil/dejavu,https://github.com/worldveil/dejavu,2013-11-19 02:50:35.000,2022-07-02 09:54:39.000,2020-06-03 05:58:03,1283.0,5838.0,146.0,22.0,84.0,128.0,MIT,,dejavu,conda-forge/dejavu,,,,89.0,,23.0,23.0,https://pypi.org/project/dejavu,89.0,https://anaconda.org/conda-forge/dejavu,,,3.0,
556,coala,Language independent and easily extendable code analysis application.,Code Analysis,,https://github.com/coala/coala,True,19,coala/coala/,https://github.com/coala/coala,2014-05-15 11:35:34.000,2022-07-03 04:03:12.000,2021-06-11 17:11:55,1306.0,3372.0,4487.0,,658.0,2371.0,AGPL-3.0,,,conda-forge/,2017-05-22 15:58:37,0.11.0,152.0,1.0,17.0,10.0,10.0,,,https://anaconda.org/conda-forge/,,,3.0,
557,fn.py,Functional programming in Python: implementation of missing features to enjoy FP.,Functional Programming,,https://github.com/kachayev/fn.py,True,19,kachayev/fn.py,https://github.com/kachayev/fn.py,2013-01-13 15:06:02.000,2022-08-30 14:08:21.000,2014-10-13 16:51:28,182.0,3227.0,241.0,18.0,23.0,25.0,,,fn.py,conda-forge/fn.py,,,,440.0,,429.0,429.0,https://pypi.org/project/fn.py,440.0,https://anaconda.org/conda-forge/fn.py,,,3.0,
558,spotlight,Deep recommender models using PyTorch.,Recommender Systems,,https://github.com/maciejkula/spotlight,True,19,maciejkula/spotlight,https://github.com/maciejkula/spotlight,2017-06-25 18:52:19.000,2022-07-18 20:48:20.000,2020-02-09 21:03:48,401.0,2771.0,299.0,11.0,62.0,48.0,MIT,,spotlight,conda-forge/spotlight,2019-09-08 10:19:53,0.1.6,,411.0,7.0,,,https://pypi.org/project/spotlight,411.0,https://anaconda.org/conda-forge/spotlight,,,3.0,
559,bpython,A fancy interface to the Python interpreter.,Interactive Interpreter,,https://github.com/bpython/bpython,True,19,bpython/bpython,https://github.com/bpython/bpython,2014-07-04 22:26:05.000,2022-09-02 12:26:40.142,2022-08-31 20:18:39,208.0,2181.0,,127.0,129.0,638.0,,,bpython,conda-forge/bpython,2022-08-30 07:58:45,0.23-release,,74772.0,17.0,,,https://pypi.org/project/bpython,73312.0,https://anaconda.org/conda-forge/bpython,2022-09-02 12:26:40.142,45288.0,3.0,
560,PyFilesystem2,Python's filesystem abstraction layer.,Files,,https://github.com/PyFilesystem/pyfilesystem2,True,19,pyfilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,2016-10-14 15:05:27.000,2022-08-30 14:04:08.000,2022-08-19 09:17:37,156.0,1732.0,784.0,46.0,70.0,267.0,MIT,,pyfilesystem2,conda-forge/pyfilesystem2,2022-05-02 09:26:12,2.4.16,,,50.0,,,https://pypi.org/project/pyfilesystem2,,https://anaconda.org/conda-forge/pyfilesystem2,,,3.0,
561,bashplotlib,Making basic plots in the terminal.,Command-line Interface Development,,https://github.com/glamp/bashplotlib,True,19,glamp/bashplotlib,https://github.com/glamp/bashplotlib,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,82.0,1669.0,210.0,20.0,18.0,11.0,MIT,,bashplotlib,conda-forge/bashplotlib,,,,5274.0,1.0,154.0,154.0,https://pypi.org/project/bashplotlib,5200.0,https://anaconda.org/conda-forge/bashplotlib,2018-09-08 10:27:10.095,3559.0,3.0,
562,PyPattyrn,A simple yet effective library for implementing common design patterns.,Algorithms and Design Patterns,,https://github.com/tylerlaberge/PyPattyrn,True,19,tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,2016-07-17 22:09:31.000,2022-07-02 08:28:47.000,2020-02-09 19:26:00,121.0,1587.0,103.0,4.0,,40.0,MIT,,PyPattyrn,conda-forge/PyPattyrn,2016-09-11 02:13:18,1.2,,5701.0,3.0,27.0,27.0,https://pypi.org/project/PyPattyrn,5701.0,https://anaconda.org/conda-forge/PyPattyrn,,,3.0,
563,wdb,An improbable web debugger through WebSockets.,Debugging Tools,,https://github.com/Kozea/wdb,True,19,Kozea/wdb,https://github.com/Kozea/wdb,2012-10-05 16:40:23.000,2022-05-25 23:32:49.000,2019-09-16 09:29:29,106.0,1548.0,658.0,22.0,29.0,79.0,GPL-3.0,,wdb,conda-forge/wdb,,,,7570.0,,118.0,118.0,https://pypi.org/project/wdb,7570.0,https://anaconda.org/conda-forge/wdb,,,3.0,
564,shiv,"A command line utility for building fully self-contained zipapps (PEP 441), but with all their dependencies included.",Distribution,,https://github.com/linkedin/shiv,True,19,linkedin/shiv,https://github.com/linkedin/shiv,2018-03-13 18:46:23.000,2022-08-22 14:07:44.237,2022-08-17 17:43:25,80.0,1501.0,,37.0,35.0,73.0,BSD-2-Clause,,shiv,conda-forge/shiv,2022-01-24 19:19:34,1.0.1,327.0,16691.0,16.0,,,https://pypi.org/project/shiv,16560.0,https://anaconda.org/conda-forge/shiv,2022-08-22 14:07:44.237,123.0,3.0,
565,pyannotate,Auto-generate PEP-484 annotations.,Code Analysis,,https://github.com/dropbox/pyannotate,True,19,dropbox/pyannotate,https://github.com/dropbox/pyannotate,2017-11-13 20:18:08.000,2022-07-03 08:24:17.000,2021-10-12 20:53:49,56.0,1334.0,95.0,17.0,26.0,33.0,Apache-2.0,,pyannotate,conda-forge/pyannotate,,,,4606.0,,77.0,77.0,https://pypi.org/project/pyannotate,4606.0,https://anaconda.org/conda-forge/pyannotate,,,3.0,
566,Optimus,Agile Data Science Workflows made easy with PySpark.,Data Analysis,,https://github.com/hi-primus/optimus,True,19,ironmussa/Optimus,https://github.com/hi-primus/optimus,2017-07-13 02:31:18.000,2022-09-05 14:11:07.000,2022-06-21 18:44:25,215.0,1256.0,1.0,23.0,32.0,196.0,Apache-2.0,hi-primus/optimus,Optimus,conda-forge/Optimus,2020-07-19 03:05:40,2.2.32,,11579.0,83.0,,,https://pypi.org/project/Optimus,11579.0,https://anaconda.org/conda-forge/Optimus,,,3.0,
567,Open Mining,Business Intelligence (BI) in Pandas interface.,Data Analysis,,https://github.com/mining/mining,True,19,mining/mining,https://github.com/mining/mining,2014-01-23 19:20:01.000,2016-12-02 16:39:01.000,2016-12-02 16:39:00,229.0,1197.0,1232.0,14.0,68.0,116.0,MIT,,mining,conda-forge/mining,2016-02-02 02:00:14,0.2.2,,19.0,3.0,13.0,13.0,https://pypi.org/project/mining,19.0,https://anaconda.org/conda-forge/mining,,,3.0,
568,path.py,A module wrapper for [os.path](https://docs.python.org/3/library/os.path.html).,Files,,https://github.com/jaraco/path,True,19,jaraco/path.py,https://github.com/jaraco/path,2012-04-21 02:59:29.000,2022-08-26 01:51:31.000,2022-08-26 01:51:30,131.0,1007.0,,47.0,1.0,127.0,MIT,jaraco/path,path.py,conda-forge/path.py,2022-02-25 21:17:56,16.4.0,,248909.0,12.0,,,https://pypi.org/project/path.py,241716.0,https://anaconda.org/conda-forge/path.py,2020-07-28 00:41:09.932,525108.0,3.0,
569,fastFM,A library for Factorization Machines.,Recommender Systems,,https://github.com/ibayer/fastFM,True,19,ibayer/fastFM,https://github.com/ibayer/fastFM,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000,2021-03-24 12:22:31,196.0,997.0,297.0,20.0,47.0,60.0,,,fastFM,conda-forge/fastFM,2017-11-22 16:13:16,0.2.11,448.0,413.0,10.0,98.0,98.0,https://pypi.org/project/fastFM,409.0,https://anaconda.org/conda-forge/fastFM,,,3.0,
570,matchering,A library for automated reference audio mastering.,Audio,,https://github.com/sergree/matchering,True,19,sergree/matchering,https://github.com/sergree/matchering,2018-09-28 19:21:01.000,2022-08-30 07:18:48.000,2022-08-30 07:18:48,90.0,664.0,343.0,3.0,10.0,26.0,GPL-3.0,,matchering,conda-forge/matchering,2022-04-13 20:10:05,2.0.5,,528.0,6.0,10.0,10.0,https://pypi.org/project/matchering,528.0,https://anaconda.org/conda-forge/matchering,,,3.0,
571,devpi,PyPI server and packaging/testing/release tool.,Package Repositories,,https://github.com/devpi/devpi,True,19,devpi/devpi,https://github.com/devpi/devpi,2017-03-31 06:51:39.000,2022-08-25 08:21:19.000,2022-08-25 07:37:43,105.0,600.0,3241.0,87.0,71.0,629.0,,,devpi,conda-forge/devpi,,,,2309.0,,186.0,186.0,https://pypi.org/project/devpi,2309.0,https://anaconda.org/conda-forge/devpi,,,1.0,
572,Unipath,An object-oriented approach to file/directory operations.,Files,,https://github.com/mikeorr/Unipath,True,19,mikeorr/Unipath,https://github.com/mikeorr/Unipath,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,38.0,505.0,49.0,6.0,7.0,10.0,,,Unipath,conda-forge/Unipath,,,,56478.0,,7901.0,7901.0,https://pypi.org/project/Unipath,56478.0,https://anaconda.org/conda-forge/Unipath,,,3.0,
573,awesome-slugify,A Python slugify library that can preserve unicode.,Text Processing,,https://github.com/voronind/awesome-slugify,True,19,dimka665/awesome-slugify,https://github.com/voronind/awesome-slugify,2013-10-19 02:58:27.000,2020-04-17 14:24:23.000,2017-01-20 20:45:25,41.0,469.0,96.0,11.0,13.0,11.0,,voronind/awesome-slugify,awesome-slugify,conda-forge/awesome-slugify,2014-04-08 01:58:27,1.4,,68791.0,1.0,3071.0,3071.0,https://pypi.org/project/awesome-slugify,67995.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187,61299.0,3.0,
574,pydal,A pure Python Database Abstraction Layer.,ORM,,https://github.com/web2py/pydal,True,19,web2py/pydal/,https://github.com/web2py/pydal,2014-12-05 20:51:28.000,2022-08-20 19:33:45.000,2022-08-20 19:33:45,126.0,432.0,6794.0,,138.0,170.0,BSD-3-Clause,,,conda-forge/,2020-03-21 18:13:47,20200321.1,,,29.0,232.0,232.0,,,https://anaconda.org/conda-forge/,,,3.0,
575,audioread,Cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding.,Audio,,https://github.com/beetbox/audioread,True,19,beetbox/audioread,https://github.com/beetbox/audioread,2011-11-08 19:53:18.000,2022-08-14 17:30:18.405,2022-08-12 21:06:37,95.0,409.0,,22.0,31.0,49.0,MIT,,audioread,conda-forge/audioread,,,,1155712.0,6.0,,,https://pypi.org/project/audioread,1149126.0,https://anaconda.org/conda-forge/audioread,2022-08-14 17:30:18.405,487400.0,3.0,
576,Kotti,"A high-level, Pythonic web application framework built on Pyramid.",CMS,,https://github.com/Kotti/Kotti,True,19,Kotti/Kotti,https://github.com/Kotti/Kotti,2011-01-28 15:42:02.000,2022-07-03 18:00:41.000,2022-07-03 18:00:41,111.0,388.0,2993.0,66.0,42.0,166.0,,,Kotti,conda-forge/Kotti,,,,332.0,,222.0,222.0,https://pypi.org/project/Kotti,332.0,https://anaconda.org/conda-forge/Kotti,,,3.0,
577,wifi,A Python library and command line tool for working with WiFi on Linux.,Hardware,,https://github.com/rockymeza/wifi,True,19,rockymeza/wifi,https://github.com/rockymeza/wifi,2012-10-12 04:14:06.000,2020-03-28 10:55:42.000,2017-03-20 02:06:55,144.0,288.0,142.0,13.0,33.0,31.0,BSD-2-Clause,,wifi,conda-forge/wifi,,,,8676.0,,415.0,415.0,https://pypi.org/project/wifi,8676.0,https://anaconda.org/conda-forge/wifi,,,3.0,
578,queries,A wrapper of the psycopg2 library for interacting with PostgreSQL.,Database Drivers,,https://github.com/gmr/queries,True,19,gmr/queries,https://github.com/gmr/queries,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,29.0,249.0,337.0,11.0,4.0,14.0,BSD-3-Clause,,queries,conda-forge/queries,2018-01-29 19:13:34,2.0.0,,3113.0,1.0,113.0,113.0,https://pypi.org/project/queries,3113.0,https://anaconda.org/conda-forge/queries,,,3.0,
579,mailer,High-performance extensible mail delivery framework.,Email,,https://github.com/marrow/mailer,True,19,marrow/mailer,https://github.com/marrow/mailer,2011-03-13 05:21:26.000,2022-07-15 11:36:50.000,2022-07-15 11:36:50,54.0,247.0,295.0,20.0,24.0,48.0,MIT,,mailer,conda-forge/mailer,2019-09-16 00:20:27,4.0.3,132.0,42038.0,2.0,,,https://pypi.org/project/mailer,40997.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,49956.0,3.0,
580,python-prompt-toolkit,A library for building powerful interactive command lines.,Command-line Interface Development,,https://github.com/prompt-toolkit/python-prompt-toolkit,True,18,jonathanslenders/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,2014-01-25 22:12:08.000,2022-09-02 09:02:08.000,2022-09-02 09:00:02,623.0,7904.0,2639.0,207.0,469.0,528.0,BSD-3-Clause,prompt-toolkit/python-prompt-toolkit,python-prompt-toolkit,conda-forge/python-prompt-toolkit,,,,,,,,https://pypi.org/project/python-prompt-toolkit,,https://anaconda.org/conda-forge/python-prompt-toolkit,,,3.0,
581,pytext,A natural language modeling framework based on PyTorch.,Natural Language Processing,,https://github.com/facebookresearch/pytext,True,18,facebookresearch/pytext,https://github.com/facebookresearch/pytext,2018-07-31 23:40:46.000,2022-09-07 22:39:47.000,2022-09-07 22:38:32,791.0,6350.0,,230.0,61.0,74.0,,,pytext,conda-forge/pytext,2020-06-08 23:30:58,0.3.3,304.0,6.0,9.0,110.0,110.0,https://pypi.org/project/pytext,,https://anaconda.org/conda-forge/pytext,,,3.0,
582,saws,A Supercharged [aws-cli](https://github.com/aws/aws-cli).,Command-line Tools,,https://github.com/donnemartin/saws,True,18,donnemartin/saws,https://github.com/donnemartin/saws,2015-08-24 10:21:15.000,2022-01-15 15:19:33.000,2022-01-15 02:58:14,271.0,5013.0,1037.0,8.0,30.0,62.0,,,saws,conda-forge/saws,2017-04-09 03:32:28,0.4.2,,934.0,8.0,38.0,38.0,https://pypi.org/project/saws,390.0,https://anaconda.org/conda-forge/saws,2020-03-16 18:22:11.115,21233.0,3.0,
583,Stream Framework,Building news feed and notification systems using Cassandra and Redis.,News Feed,,https://github.com/tschellenbach/Stream-Framework,True,18,tschellenbach/Stream-Framework,https://github.com/tschellenbach/Stream-Framework,2012-08-08 13:11:08.000,2022-07-17 02:20:47.000,2020-07-15 12:01:04,533.0,4648.0,1508.0,26.0,65.0,119.0,,,Stream-Framework,conda-forge/Stream-Framework,,,,1586.0,,,,https://pypi.org/project/Stream-Framework,1586.0,https://anaconda.org/conda-forge/Stream-Framework,,,3.0,
584,pytype,Pytype checks and infers types for Python code - without requiring type annotations.,Code Analysis,,https://github.com/google/pytype,True,18,google/pytype,https://github.com/google/pytype,2015-03-18 20:52:08.000,2022-09-08 00:20:35.000,2022-08-30 23:19:02,243.0,3890.0,,81.0,99.0,450.0,,,pytype,conda-forge/pytype,,,,289629.0,46.0,,,https://pypi.org/project/pytype,285984.0,https://anaconda.org/conda-forge/pytype,2022-08-31 02:51:13.632,102073.0,3.0,
585,Toga,"A Python native, OS native GUI toolkit.",GUI Development,,https://github.com/beeware/toga,True,18,pybee/toga,https://github.com/beeware/toga,2014-08-01 21:44:10.000,2022-09-08 12:01:07.000,2022-09-08 02:57:21,540.0,3226.0,,214.0,95.0,466.0,BSD-3-Clause,beeware/toga,toga,conda-forge/toga,,,,2051.0,,,,https://pypi.org/project/toga,2051.0,https://anaconda.org/conda-forge/toga,,,3.0,
586,percol,Adds flavor of interactive selection to the traditional pipe concept on UNIX.,Command-line Tools,,https://github.com/mooz/percol,True,18,mooz/percol,https://github.com/mooz/percol,2011-02-27 17:08:29.000,2022-03-30 16:01:27.000,2019-07-23 23:48:07,144.0,3130.0,409.0,36.0,36.0,29.0,,,percol,conda-forge/percol,2015-03-18 06:07:52,0.1.0,,2709.0,1.0,32.0,32.0,https://pypi.org/project/percol,2709.0,https://anaconda.org/conda-forge/percol,,,3.0,
587,typeshed,"Collection of library stubs for Python, with static types.",Code Analysis,,https://github.com/python/typeshed,True,18,python/typeshed,https://github.com/python/typeshed,2015-03-05 04:51:28.000,2022-09-08 12:24:50.000,2022-09-08 12:24:49,1343.0,3114.0,6839.0,1173.0,145.0,1709.0,,,typeshed,conda-forge/typeshed,,,,,,,,https://pypi.org/project/typeshed,,https://anaconda.org/conda-forge/typeshed,,,3.0,
588,PTVS,Python Tools for Visual Studio.,Editor Plugins and IDEs,,https://github.com/microsoft/PTVS,True,18,Microsoft/PTVS,https://github.com/microsoft/PTVS,2015-03-18 22:30:53.000,2022-09-07 21:48:26.000,2022-09-07 21:48:25,657.0,2428.0,,79.0,103.0,4220.0,Apache-2.0,,PTVS,conda-forge/PTVS,2017-01-24 17:59:47,2.2.6,32884.0,373.0,34.0,,,https://pypi.org/project/PTVS,,https://anaconda.org/conda-forge/PTVS,,,3.0,
589,fake2db,Fake database generator.,Testing,,https://github.com/emirozer/fake2db,True,18,emirozer/fake2db,https://github.com/emirozer/fake2db,2014-02-18 19:14:28.000,2019-11-25 09:19:01.000,2019-11-25 09:19:00,113.0,2140.0,242.0,18.0,7.0,15.0,GPL-2.0,,fake2db,conda-forge/fake2db,2019-03-09 13:53:12,1.0.0,,281.0,2.0,21.0,21.0,https://pypi.org/project/fake2db,281.0,https://anaconda.org/conda-forge/fake2db,,,3.0,
590,kube-shell,An integrated shell for working with the Kubernetes CLI.,Command-line Tools,,https://github.com/cloudnativelabs/kube-shell,True,18,cloudnativelabs/kube-shell,https://github.com/cloudnativelabs/kube-shell,2017-06-15 05:30:19.000,2020-08-02 04:20:05.000,2018-09-19 08:36:55,164.0,2130.0,76.0,6.0,57.0,12.0,Apache-2.0,,kube-shell,conda-forge/kube-shell,2017-07-11 17:37:14,0.0.21,605.0,294.0,1.0,13.0,13.0,https://pypi.org/project/kube-shell,285.0,https://anaconda.org/conda-forge/kube-shell,,,3.0,
591,orm,An async ORM.,ORM,,https://github.com/encode/orm,True,18,encode/orm,https://github.com/encode/orm,2019-02-12 16:51:31.000,2022-08-30 10:12:31.000,2022-08-30 10:12:30,91.0,1638.0,125.0,18.0,14.0,63.0,BSD-3-Clause,,orm,conda-forge/orm,2021-11-29 09:20:38,0.3.1,,5245.0,8.0,,,https://pypi.org/project/orm,5245.0,https://anaconda.org/conda-forge/orm,,,3.0,
592,cuisine,Chef-like functionality for Fabric.,DevOps Tools,,https://github.com/sebastien/cuisine,True,18,sebastien/cuisine,https://github.com/sebastien/cuisine,2011-02-28 20:26:37.000,2022-01-11 21:34:16.000,2018-02-27 14:58:26,158.0,1248.0,424.0,57.0,26.0,80.0,,,cuisine,conda-forge/cuisine,,,,668.0,,162.0,162.0,https://pypi.org/project/cuisine,668.0,https://anaconda.org/conda-forge/cuisine,,,3.0,
593,tensorrec,A Recommendation Engine Framework in TensorFlow.,Recommender Systems,,https://github.com/jfkirk/tensorrec,True,18,jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,2017-02-28 18:51:11.000,2022-03-11 23:26:22.000,2020-02-04 21:10:25,224.0,1201.0,334.0,9.0,36.0,90.0,Apache-2.0,,tensorrec,conda-forge/tensorrec,,,,605.0,,27.0,27.0,https://pypi.org/project/tensorrec,605.0,https://anaconda.org/conda-forge/tensorrec,,,3.0,
594,Levenshtein,Fast computation of Levenshtein distance and string similarity.,Text Processing,,https://github.com/ztane/python-Levenshtein,True,18,ztane/python-Levenshtein/,https://github.com/ztane/python-Levenshtein,2013-11-29 13:40:48.000,2021-08-11 16:38:39.000,2021-02-01 13:02:11,154.0,1171.0,36.0,,50.0,15.0,GPL-2.0,,,conda-forge/,,,,,,13817.0,13817.0,,,https://anaconda.org/conda-forge/,,,3.0,
595,merchant,A Django app to accept payments from various payment processors.,E-commerce,,https://github.com/agiliq/merchant,True,18,agiliq/merchant,https://github.com/agiliq/merchant,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,169.0,988.0,684.0,49.0,23.0,40.0,BSD-3-Clause,,merchant,conda-forge/merchant,,,,,4.0,24.0,24.0,https://pypi.org/project/merchant,,https://anaconda.org/conda-forge/merchant,,,3.0,
596,model_mommy,Creating random fixtures for testing in Django.,Testing,,https://github.com/berinhard/model_mommy,True,18,vandersonmota/model_mommy,https://github.com/berinhard/model_mommy,2011-01-09 18:05:24.000,2019-10-21 22:05:37.000,2019-10-21 22:05:19,144.0,918.0,937.0,102.0,,185.0,,berinhard/model_mommy,model_mommy,conda-forge/model_mommy,2018-04-28 19:45:00,1.5.1,,75171.0,2.0,,,https://pypi.org/project/model_mommy,75171.0,https://anaconda.org/conda-forge/model_mommy,,,3.0,
597,lassie,Web Content Retrieval for Humans.,Web Content Extracting,,https://github.com/michaelhelmick/lassie,True,18,michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,46.0,564.0,,15.0,10.0,29.0,MIT,,lassie,conda-forge/lassie,2021-08-20 14:33:12,0.11.11,,2003.0,22.0,28.0,28.0,https://pypi.org/project/lassie,2003.0,https://anaconda.org/conda-forge/lassie,,,3.0,
598,bccb,Collection of useful code related to biological analysis.,Science,,https://github.com/chapmanb/bcbb,True,18,chapmanb/bcbb,https://github.com/chapmanb/bcbb,2008-12-09 21:05:22.000,2022-07-19 10:58:45.000,2021-11-18 15:07:37,215.0,550.0,1480.0,32.0,14.0,59.0,,,bcbb,conda-forge/bcbb,,,,,,229.0,229.0,https://pypi.org/project/bcbb,,https://anaconda.org/conda-forge/bcbb,,,3.0,
