,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
582,coala,Language independent and easily extendable code analysis application.,Code Analysis,,https://github.com/coala/coala,True,18,coala/coala/,https://github.com/coala/coala,2014-05-15 11:35:34.000,2022-07-03 04:03:12.000,2021-06-11 17:11:55,1304.0,3423.0,,659.0,2371.0,4487.0,AGPL-3.0,,,conda-forge/,2017-05-22 15:58:37,0.11.0,17.0,12.0,12.0,,,1.0,https://anaconda.org/conda-forge/,,,3.0,156.0,
583,fn.py,Functional programming in Python: implementation of missing features to enjoy FP.,Functional Programming,,https://github.com/kachayev/fn.py,True,18,kachayev/fn.py,https://github.com/kachayev/fn.py,2013-01-13 15:06:02.000,2022-08-30 14:08:21.000,2014-10-13 16:51:28,181.0,3263.0,18.0,23.0,25.0,241.0,,,fn.py,conda-forge/fn.py,,,,458.0,458.0,https://pypi.org/project/fn.py,520.0,520.0,https://anaconda.org/conda-forge/fn.py,,,3.0,,
584,percol,Adds flavor of interactive selection to the traditional pipe concept on UNIX.,Command-line Tools,,https://github.com/mooz/percol,True,18,mooz/percol,https://github.com/mooz/percol,2011-02-27 17:08:29.000,2022-03-30 16:01:27.000,2019-07-23 23:48:07,140.0,3169.0,36.0,36.0,29.0,409.0,,,percol,conda-forge/percol,2015-03-18 06:07:52,0.1.0,1.0,33.0,33.0,https://pypi.org/project/percol,1126.0,1126.0,https://anaconda.org/conda-forge/percol,,,3.0,,
585,pyflame,A ptracing profiler For Python.,Debugging Tools,,https://github.com/uber-archive/pyflame,True,18,uber/pyflame,https://github.com/uber-archive/pyflame,2016-08-09 18:35:37.000,2021-06-25 11:31:40.457,2019-12-03 07:08:22,228.0,2967.0,22.0,24.0,53.0,299.0,Apache-2.0,uber-archive/pyflame,pyflame,conda-forge/pyflame,,,1.0,,,https://pypi.org/project/pyflame,805.0,1168.0,https://anaconda.org/conda-forge/pyflame,2021-06-25 11:31:40.457,19264.0,3.0,,
586,PTVS,Python Tools for Visual Studio.,Editor Plugins and IDEs,,https://github.com/microsoft/PTVS,True,18,Microsoft/PTVS,https://github.com/microsoft/PTVS,2015-03-18 22:30:53.000,2023-02-10 00:28:15.000,2023-02-02 00:11:46,663.0,2445.0,81.0,94.0,4431.0,,Apache-2.0,,PTVS,conda-forge/PTVS,2017-01-24 17:59:47,2.2.6,34.0,,,https://pypi.org/project/PTVS,,357.0,https://anaconda.org/conda-forge/PTVS,,,3.0,33250.0,
587,bpython,A fancy interface to the Python interpreter.,Interactive Interpreter,,https://github.com/bpython/bpython,True,18,bpython/bpython,https://github.com/bpython/bpython,2014-07-04 22:26:05.000,2023-01-30 08:06:57.000,2023-01-30 08:06:56,214.0,2303.0,130.0,127.0,645.0,,,,bpython,conda-forge/bpython,2022-08-30 07:58:45,0.23-release,17.0,,,https://pypi.org/project/bpython,111874.0,113494.0,https://anaconda.org/conda-forge/bpython,2023-01-18 22:10:11.585,58338.0,3.0,,
588,kube-shell,An integrated shell for working with the Kubernetes CLI.,Command-line Tools,,https://github.com/cloudnativelabs/kube-shell,True,18,cloudnativelabs/kube-shell,https://github.com/cloudnativelabs/kube-shell,2017-06-15 05:30:19.000,2022-11-02 12:34:48.000,2018-09-19 08:36:55,166.0,2222.0,6.0,58.0,12.0,76.0,Apache-2.0,,kube-shell,conda-forge/kube-shell,2017-07-11 17:37:14,0.0.21,1.0,14.0,14.0,https://pypi.org/project/kube-shell,579.0,588.0,https://anaconda.org/conda-forge/kube-shell,,,3.0,654.0,
589,python-readability,Fast Python port of arc90's readability tool.,Web Content Extracting,,https://github.com/buriy/python-readability,True,18,buriy/python-readability,https://github.com/buriy/python-readability,2011-05-02 18:51:48.000,2022-12-09 07:56:03.000,2022-12-09 07:56:03,335.0,2217.0,39.0,33.0,65.0,229.0,Apache-2.0,,python-readability,conda-forge/python-readability,2020-07-04 01:05:38,0.8.1,8.0,,,https://pypi.org/project/python-readability,,,https://anaconda.org/conda-forge/python-readability,,,3.0,,
590,fake2db,Fake database generator.,Testing,,https://github.com/emirozer/fake2db,True,18,emirozer/fake2db,https://github.com/emirozer/fake2db,2014-02-18 19:14:28.000,2019-11-25 09:19:01.000,2019-11-25 09:19:00,114.0,2173.0,18.0,7.0,15.0,242.0,GPL-2.0,,fake2db,conda-forge/fake2db,2019-03-09 13:53:12,1.0.0,2.0,22.0,22.0,https://pypi.org/project/fake2db,210.0,210.0,https://anaconda.org/conda-forge/fake2db,,,3.0,,
591,PyPattyrn,A simple yet effective library for implementing common design patterns.,Algorithms and Design Patterns,,https://github.com/tylerlaberge/PyPattyrn,True,18,tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,2016-07-17 22:09:31.000,2022-07-02 08:28:47.000,2020-02-09 19:26:00,131.0,1876.0,4.0,,40.0,103.0,MIT,,PyPattyrn,conda-forge/PyPattyrn,2016-09-11 02:13:18,1.2,3.0,35.0,35.0,https://pypi.org/project/PyPattyrn,3233.0,3233.0,https://anaconda.org/conda-forge/PyPattyrn,,,3.0,,
592,PyFilesystem2,Python's filesystem abstraction layer.,Files,,https://github.com/PyFilesystem/pyfilesystem2,True,18,pyfilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,2016-10-14 15:05:27.000,2023-01-28 05:34:51.000,2022-10-18 10:59:07,161.0,1817.0,47.0,76.0,269.0,785.0,MIT,,pyfilesystem2,conda-forge/pyfilesystem2,2022-05-02 09:26:12,2.4.16,50.0,,,https://pypi.org/project/pyfilesystem2,,,https://anaconda.org/conda-forge/pyfilesystem2,,,3.0,,
593,delegator.py,[Subprocesses](https://docs.python.org/3/library/subprocess.html) for Humans 2.0.,Processes,,https://github.com/amitt001/delegator.py,True,18,amitt001/delegator.py,https://github.com/amitt001/delegator.py,2017-01-14 23:33:04.000,2022-12-01 23:31:42.000,2019-05-06 12:33:23,87.0,1642.0,23.0,8.0,37.0,118.0,MIT,,delegator.py,conda-forge/delegator.py,,,,,,https://pypi.org/project/delegator.py,44292.0,44292.0,https://anaconda.org/conda-forge/delegator.py,,,3.0,,
594,pyannotate,Auto-generate PEP-484 annotations.,Code Analysis,,https://github.com/dropbox/pyannotate,True,18,dropbox/pyannotate,https://github.com/dropbox/pyannotate,2017-11-13 20:18:08.000,2022-07-03 08:24:17.000,2021-10-12 20:53:49,54.0,1373.0,17.0,26.0,33.0,95.0,Apache-2.0,,pyannotate,conda-forge/pyannotate,,,,102.0,102.0,https://pypi.org/project/pyannotate,5361.0,5361.0,https://anaconda.org/conda-forge/pyannotate,,,3.0,,
595,fastFM,A library for Factorization Machines.,Recommender Systems,,https://github.com/ibayer/fastFM,True,18,ibayer/fastFM,https://github.com/ibayer/fastFM,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000,2021-03-24 12:22:31,197.0,1018.0,20.0,47.0,60.0,297.0,,,fastFM,conda-forge/fastFM,2017-11-22 16:13:16,0.2.11,10.0,105.0,105.0,https://pypi.org/project/fastFM,428.0,432.0,https://anaconda.org/conda-forge/fastFM,,,3.0,464.0,
596,ObsPy,A Python toolbox for seismology.,Science,,https://github.com/obspy/obspy,True,18,obspy/obspy/wiki/,https://github.com/obspy/obspy,2012-09-08 19:17:46.000,2023-02-09 09:54:52.000,2023-01-23 10:05:36,495.0,999.0,,164.0,1502.0,15133.0,,obspy/obspy,,conda-forge/,2022-11-21 14:02:51,1.4.0,23.0,,,,,58.0,https://anaconda.org/conda-forge/,,,3.0,6770.0,
597,model_mommy,Creating random fixtures for testing in Django.,Testing,,https://github.com/berinhard/model_mommy,True,18,vandersonmota/model_mommy,https://github.com/berinhard/model_mommy,2011-01-09 18:05:24.000,2019-10-21 22:05:37.000,2019-10-21 22:05:19,143.0,918.0,103.0,,185.0,937.0,,berinhard/model_mommy,model_mommy,conda-forge/model_mommy,2018-04-28 19:45:00,1.5.1,2.0,,,https://pypi.org/project/model_mommy,79740.0,79740.0,https://anaconda.org/conda-forge/model_mommy,,,3.0,,
598,geojson,Python bindings and utilities for GeoJSON.,Geolocation,,https://github.com/jazzband/geojson,True,18,frewsxcv/python-geojson,https://github.com/jazzband/geojson,2011-07-01 20:39:48.000,2023-02-16 01:16:02.000,2023-02-16 01:14:19,105.0,780.0,52.0,19.0,70.0,,BSD-3-Clause,jazzband/geojson,python-geojson,conda-forge/python-geojson,,,,11596.0,11596.0,https://pypi.org/project/python-geojson,,,https://anaconda.org/conda-forge/python-geojson,,,3.0,,
599,python-hunter,A flexible code tracing toolkit.,Debugging Tools,,https://github.com/ionelmc/python-hunter,True,18,ionelmc/python-hunter,https://github.com/ionelmc/python-hunter,2015-03-16 18:03:16.000,2022-10-29 23:23:45.000,2022-10-29 23:23:34,41.0,712.0,9.0,40.0,52.0,1055.0,BSD-2-Clause,,python-hunter,conda-forge/python-hunter,2022-09-11 00:45:22,3.3.5,51.0,114.0,114.0,https://pypi.org/project/python-hunter,11.0,11.0,https://anaconda.org/conda-forge/python-hunter,,,3.0,,
600,python-nameparser,Parsing human names into their individual components.,Text Processing,,https://github.com/derek73/python-nameparser,True,18,derek73/python-nameparser,https://github.com/derek73/python-nameparser,2014-04-02 03:31:21.000,2022-11-14 03:04:45.000,2022-11-14 02:59:30,93.0,576.0,22.0,21.0,83.0,402.0,,,python-nameparser,conda-forge/python-nameparser,2022-11-14 03:04:45,1.1.2.1,36.0,1066.0,1066.0,https://pypi.org/project/python-nameparser,,,https://anaconda.org/conda-forge/python-nameparser,,,3.0,,
601,bccb,Collection of useful code related to biological analysis.,Science,,https://github.com/chapmanb/bcbb,True,18,chapmanb/bcbb,https://github.com/chapmanb/bcbb,2008-12-09 21:05:22.000,2023-02-15 15:59:39.000,2021-11-18 15:07:37,217.0,564.0,32.0,15.0,59.0,1480.0,,,bcbb,conda-forge/bcbb,,,,248.0,248.0,https://pypi.org/project/bcbb,,,https://anaconda.org/conda-forge/bcbb,,,3.0,,
602,pydal,A pure Python Database Abstraction Layer.,ORM,,https://github.com/web2py/pydal,True,18,web2py/pydal/,https://github.com/web2py/pydal,2014-12-05 20:51:28.000,2022-11-21 01:56:04.000,2022-11-21 01:55:56,129.0,445.0,,138.0,171.0,6802.0,BSD-3-Clause,,,conda-forge/,2020-03-21 18:13:47,20200321.1,29.0,388.0,388.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
603,Kotti,"A high-level, Pythonic web application framework built on Pyramid.",CMS,,https://github.com/Kotti/Kotti,True,18,Kotti/Kotti,https://github.com/Kotti/Kotti,2011-01-28 15:42:02.000,2022-09-16 19:13:21.000,2022-07-03 18:00:41,112.0,394.0,66.0,42.0,166.0,2993.0,,,Kotti,conda-forge/Kotti,,,,227.0,227.0,https://pypi.org/project/Kotti,678.0,678.0,https://anaconda.org/conda-forge/Kotti,,,3.0,,
604,manhole,Debugging UNIX socket connections and present the stacktraces for all threads and an interactive prompt.,Debugging Tools,,https://github.com/ionelmc/python-manhole,True,18,ionelmc/python-manhole,https://github.com/ionelmc/python-manhole,2013-06-26 21:49:34.000,2022-12-17 09:19:57.000,2022-12-17 09:19:54,20.0,335.0,11.0,7.0,15.0,492.0,BSD-2-Clause,,python-manhole,conda-forge/python-manhole,2021-03-24 19:56:29,1.7.0,14.0,227.0,227.0,https://pypi.org/project/python-manhole,,,https://anaconda.org/conda-forge/python-manhole,,,3.0,,
605,pagan,Retro identicon (Avatar) generation based on input string and hash.,Image Processing,,https://github.com/daboth/pagan,True,18,daboth/pagan,https://github.com/daboth/pagan,2014-11-30 12:13:28.000,2022-11-30 21:35:49.000,2022-11-30 21:35:32,42.0,286.0,11.0,4.0,4.0,72.0,GPL-2.0,,pagan,conda-forge/pagan,2022-11-30 21:36:12,0.4.4,3.0,63.0,63.0,https://pypi.org/project/pagan,241.0,241.0,https://anaconda.org/conda-forge/pagan,,,3.0,,
606,python-jwt,A module for generating and verifying JSON Web Tokens.,Authentication,,https://github.com/davedoesdev/python-jwt,True,18,davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,2013-09-30 08:03:49.000,2023-01-01 18:50:09.000,2023-01-01 18:49:57,25.0,213.0,5.0,,16.0,168.0,MIT,,python-jwt,conda-forge/python-jwt,,,,,,https://pypi.org/project/python-jwt,223174.0,223174.0,https://anaconda.org/conda-forge/python-jwt,,,3.0,,
607,PythonRobotics,This is a compilation of various robotics algorithms with visualizations.,Robotics,,https://github.com/AtsushiSakai/PythonRobotics,True,17,AtsushiSakai/PythonRobotics,https://github.com/AtsushiSakai/PythonRobotics,2016-03-21 09:34:43.000,2023-02-14 11:08:26.000,2023-02-14 11:07:31,5159.0,17484.0,107.0,13.0,299.0,1808.0,,,PythonRobotics,conda-forge/PythonRobotics,,,,,,https://pypi.org/project/PythonRobotics,,,https://anaconda.org/conda-forge/PythonRobotics,,,1.0,,
608,Stream Framework,Building news feed and notification systems using Cassandra and Redis.,News Feed,,https://github.com/tschellenbach/Stream-Framework,True,17,tschellenbach/Stream-Framework,https://github.com/tschellenbach/Stream-Framework,2012-08-08 13:11:08.000,2022-10-19 20:03:28.000,2020-07-15 12:01:04,535.0,4682.0,26.0,65.0,119.0,1508.0,,,Stream-Framework,conda-forge/Stream-Framework,,,,,,https://pypi.org/project/Stream-Framework,2021.0,2021.0,https://anaconda.org/conda-forge/Stream-Framework,,,3.0,,
609,toapi,Every web site provides APIs.,Web Content Extracting,,https://github.com/gaojiuli/toapi,True,17,gaojiuli/toapi,https://github.com/gaojiuli/toapi,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,223.0,3363.0,12.0,6.0,48.0,462.0,MIT,,toapi,conda-forge/toapi,,,,19.0,19.0,https://pypi.org/project/toapi,27.0,27.0,https://anaconda.org/conda-forge/toapi,,,3.0,,
610,langid.py,Stand-alone language identification system.,Natural Language Processing,,https://github.com/saffsd/langid.py,True,17,saffsd/langid.py,https://github.com/saffsd/langid.py,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000,2017-07-15 02:49:17,286.0,2045.0,9.0,25.0,46.0,242.0,,,langid.py,conda-forge/langid.py,,,,1367.0,1367.0,https://pypi.org/project/langid.py,,,https://anaconda.org/conda-forge/langid.py,,,3.0,,
611,PeachPy,x86-64 assembler embedded in Python.,Implementations,,https://github.com/Maratyszcza/PeachPy,True,17,Maratyszcza/PeachPy,https://github.com/Maratyszcza/PeachPy,2015-01-26 06:32:48.000,2022-12-03 22:05:12.000,2022-11-13 17:08:27,150.0,1728.0,25.0,24.0,65.0,379.0,,,PeachPy,conda-forge/PeachPy,,,,13.0,13.0,https://pypi.org/project/PeachPy,31.0,31.0,https://anaconda.org/conda-forge/PeachPy,,,2.0,,
612,orm,An async ORM.,ORM,,https://github.com/encode/orm,True,17,encode/orm,https://github.com/encode/orm,2019-02-12 16:51:31.000,2022-08-30 10:12:31.000,2022-08-30 10:12:30,92.0,1692.0,18.0,15.0,64.0,125.0,BSD-3-Clause,,orm,conda-forge/orm,2021-11-29 09:20:38,0.3.1,8.0,,,https://pypi.org/project/orm,3808.0,3808.0,https://anaconda.org/conda-forge/orm,,,3.0,,
613,jet-bridge,Admin panel framework for any application with nice UI (ex Jet Django).,Admin Panels,,https://github.com/jet-admin/jet-bridge,True,17,jet-admin/jet-bridge,https://github.com/jet-admin/jet-bridge,2018-12-26 10:27:33.000,2023-02-08 05:21:15.000,2023-02-08 05:20:18,118.0,1325.0,4.0,6.0,13.0,1238.0,MIT,,jet-bridge,conda-forge/jet-bridge,,,,,,https://pypi.org/project/jet-bridge,807.0,807.0,https://anaconda.org/conda-forge/jet-bridge,,,3.0,,
614,cuisine,Chef-like functionality for Fabric.,DevOps Tools,,https://github.com/sebastien/cuisine,True,17,sebastien/cuisine,https://github.com/sebastien/cuisine,2011-02-28 20:26:37.000,2023-02-09 22:20:49.000,2023-02-09 22:20:38,157.0,1252.0,57.0,26.0,80.0,,,,cuisine,conda-forge/cuisine,,,,169.0,169.0,https://pypi.org/project/cuisine,719.0,719.0,https://anaconda.org/conda-forge/cuisine,,,3.0,,
615,python-jose,A JOSE implementation in Python.,Authentication,,https://github.com/mpdavis/python-jose,True,17,mpdavis/python-jose/,https://github.com/mpdavis/python-jose,2015-04-20 19:19:35.000,2023-02-08 01:14:14.000,2022-02-09 16:41:24,212.0,1243.0,,60.0,75.0,650.0,MIT,,,conda-forge/,2021-06-05 03:28:11,3.3.0,28.0,,,,,,https://anaconda.org/conda-forge/,,,3.0,,
616,merchant,A Django app to accept payments from various payment processors.,E-commerce,,https://github.com/agiliq/merchant,True,17,agiliq/merchant,https://github.com/agiliq/merchant,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,166.0,997.0,49.0,23.0,40.0,684.0,BSD-3-Clause,,merchant,conda-forge/merchant,,,4.0,26.0,26.0,https://pypi.org/project/merchant,,,https://anaconda.org/conda-forge/merchant,,,3.0,,
617,mixer,"Another fixtures replacement. Supports Django, Flask, SQLAlchemy, Peewee and etc.",Testing,,https://github.com/klen/mixer,True,17,klen/mixer,https://github.com/klen/mixer,2013-05-19 13:49:50.000,2023-02-13 05:00:23.000,2022-03-23 14:37:36,90.0,875.0,43.0,35.0,49.0,860.0,,,mixer,conda-forge/mixer,,,,,,https://pypi.org/project/mixer,106595.0,106595.0,https://anaconda.org/conda-forge/mixer,,,3.0,,
618,lassie,Web Content Retrieval for Humans.,Web Content Extracting,,https://github.com/michaelhelmick/lassie,True,17,michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,47.0,578.0,15.0,10.0,29.0,,MIT,,lassie,conda-forge/lassie,2021-08-20 14:33:12,0.11.11,22.0,34.0,34.0,https://pypi.org/project/lassie,1604.0,1604.0,https://anaconda.org/conda-forge/lassie,,,3.0,,
619,modernize,Modernizes Python code for eventual Python 3 migration.,Compatibility,,https://github.com/PyCQA/modernize,True,17,PyCQA/modernize,https://github.com/PyCQA/modernize,2013-08-29 02:53:54.000,2023-02-07 07:23:21.000,2021-01-11 16:55:58,45.0,311.0,32.0,46.0,85.0,433.0,,,modernize,conda-forge/modernize,,,5.0,,,https://pypi.org/project/modernize,51686.0,52086.0,https://anaconda.org/conda-forge/modernize,2020-10-04 12:43:43.996,28049.0,1.0,,
620,python-patterns,A collection of design patterns in Python.,Algorithms and Design Patterns,,https://github.com/faif/python-patterns,True,16,faif/python-patterns,https://github.com/faif/python-patterns,2012-06-06 21:02:35.000,2023-01-27 22:41:14.000,2023-01-27 22:41:14,6374.0,36597.0,128.0,9.0,73.0,830.0,,,python-patterns,conda-forge/python-patterns,,,,,,https://pypi.org/project/python-patterns,15.0,15.0,https://anaconda.org/conda-forge/python-patterns,,,3.0,,
621,Grumpy,More compiler than interpreter as more powerful CPython2.7 replacement (alpha).,Implementations,,https://github.com/google/grumpy,True,16,google/grumpy,https://github.com/google/grumpy,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,626.0,10568.0,30.0,59.0,80.0,331.0,Apache-2.0,,grumpy,conda-forge/grumpy,,,,,,https://pypi.org/project/grumpy,,,https://anaconda.org/conda-forge/grumpy,,,3.0,,
622,jedi-vim,Vim bindings for the Jedi auto-completion library for Python.,Editor Plugins and IDEs,,https://github.com/davidhalter/jedi-vim,True,16,davidhalter/jedi-vim,https://github.com/davidhalter/jedi-vim,2012-09-18 14:14:29.000,2022-12-28 19:46:41.000,2022-12-28 19:46:41,367.0,5132.0,96.0,23.0,748.0,928.0,MIT,,jedi-vim,conda-forge/jedi-vim,,,,,,https://pypi.org/project/jedi-vim,,,https://anaconda.org/conda-forge/jedi-vim,,,3.0,,
623,Pyston,A Python implementation using JIT techniques.,Implementations,,https://github.com/pyston/pyston_v1,True,16,dropbox/pyston,https://github.com/pyston/pyston_v1,2014-04-01 07:17:20.000,2021-05-07 15:23:26.000,2021-05-06 21:36:18,290.0,4935.0,,9.0,266.0,3.0,,pyston/pyston_v1,pyston,conda-forge/pyston,2021-05-07 15:23:26,master,10.0,,,https://pypi.org/project/pyston,260992.0,261042.0,https://anaconda.org/conda-forge/pyston,,,3.0,5105.0,
624,mysqlclient,MySQL connector with Python 3 support ([mysql-python](https://sourceforge.net/projects/mysql-python/) fork).,Database Drivers,,https://github.com/PyMySQL/mysqlclient,True,16,PyMySQL/mysqlclient-python,https://github.com/PyMySQL/mysqlclient,2014-04-28 05:09:06.000,2023-01-17 08:34:01.000,2023-01-17 08:33:50,352.0,2184.0,73.0,18.0,286.0,,GPL-2.0,PyMySQL/mysqlclient,mysqlclient-python,conda-forge/mysqlclient-python,2022-06-22 07:47:13,2.1.1,7.0,,,https://pypi.org/project/mysqlclient-python,,67.0,https://anaconda.org/conda-forge/mysqlclient-python,,,3.0,5223.0,
625,Box,Python dictionaries with advanced dot notation access.,Built-in Classes Enhancement,,https://github.com/cdgriffith/Box,True,16,cdgriffith/Box,https://github.com/cdgriffith/Box,2017-03-11 04:46:51.000,2023-02-09 14:30:16.000,2023-02-04 03:39:51,90.0,2146.0,,17.0,135.0,48.0,MIT,,Box,conda-forge/Box,2023-02-04 03:40:27,7.0.0,55.0,,,https://pypi.org/project/Box,,0.0,https://anaconda.org/conda-forge/Box,,,3.0,31.0,
626,Metrics,Machine learning evaluation metrics.,Machine Learning,,https://github.com/benhamner/Metrics,True,16,benhamner/Metrics,https://github.com/benhamner/Metrics,2012-06-12 15:52:50.000,2023-01-11 06:01:24.000,2015-09-09 04:13:23,419.0,1580.0,7.0,12.0,7.0,242.0,,,Metrics,conda-forge/Metrics,,,,,,https://pypi.org/project/Metrics,5529.0,5529.0,https://anaconda.org/conda-forge/Metrics,,,3.0,,
627,Plan,Writing crontab file in Python like a charm.,Job Scheduler,,https://github.com/fengsp/plan,True,16,fengsp/plan,https://github.com/fengsp/plan,2014-05-27 06:35:31.000,2022-07-16 22:44:50.000,2020-05-14 03:02:37,89.0,1164.0,7.0,1.0,8.0,101.0,,,plan,conda-forge/plan,,,,76.0,76.0,https://pypi.org/project/plan,1535.0,1535.0,https://anaconda.org/conda-forge/plan,,,3.0,,
628,html5lib,A standards-compliant library for parsing and serializing HTML documents and fragments.,HTML Manipulation,,https://github.com/html5lib/html5lib-python,True,16,html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,2013-04-09 14:07:42.000,2022-12-22 10:37:28.000,2021-09-17 10:33:24,259.0,1008.0,62.0,86.0,161.0,1592.0,MIT,,html5lib-python,conda-forge/html5lib-python,,,,,,https://pypi.org/project/html5lib-python,,,https://anaconda.org/conda-forge/html5lib-python,,,3.0,,
629,nude.py,Nudity detection.,Image Processing,,https://github.com/hhatto/nude.py,True,16,hhatto/nude.py,https://github.com/hhatto/nude.py,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000,2020-11-23 13:49:02,131.0,887.0,12.0,7.0,3.0,79.0,MIT,,nude.py,conda-forge/nude.py,,,,3234.0,3234.0,https://pypi.org/project/nude.py,,,https://anaconda.org/conda-forge/nude.py,,,3.0,,
630,SuperSQLite,A supercharged SQLite library built on top of [apsw](https://github.com/rogerbinns/apsw).,Database Drivers,,https://github.com/plasticityai/supersqlite,True,16,plasticityai/supersqlite,https://github.com/plasticityai/supersqlite,2018-11-09 08:20:26.000,2020-05-09 09:06:06.000,2019-08-27 13:16:09,24.0,705.0,2.0,6.0,1.0,221.0,MIT,,supersqlite,conda-forge/supersqlite,2018-11-22 02:36:13,0.0.78,56.0,10.0,10.0,https://pypi.org/project/supersqlite,147.0,147.0,https://anaconda.org/conda-forge/supersqlite,,,3.0,,
631,Chronyk,A Python 3 library for parsing human-written times and dates.,Date and Time,,https://github.com/KoffeinFlummi/Chronyk,True,16,KoffeinFlummi/Chronyk,https://github.com/KoffeinFlummi/Chronyk,2014-09-14 10:51:14.000,2019-12-08 05:50:11.000,2015-08-02 15:04:40,16.0,337.0,3.0,5.0,5.0,80.0,MIT,,Chronyk,conda-forge/Chronyk,2015-08-02 14:50:24,1.0.1,2.0,22.0,22.0,https://pypi.org/project/Chronyk,623.0,623.0,https://anaconda.org/conda-forge/Chronyk,,,3.0,,
632,hot-redis,Rich Python data types for Redis.,ORM,,https://github.com/stephenmcd/hot-redis,True,16,stephenmcd/hot-redis,https://github.com/stephenmcd/hot-redis,2013-10-22 10:15:34.000,2020-01-05 02:42:06.000,2018-10-16 00:28:23,28.0,282.0,6.0,6.0,5.0,159.0,BSD-2-Clause,,hot-redis,conda-forge/hot-redis,,,,27.0,27.0,https://pypi.org/project/hot-redis,629.0,629.0,https://anaconda.org/conda-forge/hot-redis,,,3.0,,
633,GeoIP,Python API for MaxMind GeoIP Legacy Database.,Geolocation,,https://github.com/maxmind/geoip-api-python,True,16,maxmind/geoip-api-python,https://github.com/maxmind/geoip-api-python,2012-06-19 19:37:34.000,2021-02-11 20:04:43.000,2021-02-11 20:04:39,53.0,230.0,12.0,,19.0,,LGPL-2.1,,geoip-api-python,conda-forge/geoip-api-python,2014-08-22 15:01:13,1.3.2,8.0,1342.0,1342.0,https://pypi.org/project/geoip-api-python,,,https://anaconda.org/conda-forge/geoip-api-python,,,3.0,,
634,memory_profiler,Monitor Memory usage of Python code.,Debugging Tools,,https://github.com/fabianp/memory_profiler,True,16,fabianp/memory_profiler,https://github.com/fabianp/memory_profiler,2016-05-26 17:45:08.632,2022-11-16 08:09:24.242,2018-06-28 13:35:12,13.0,80.0,62.0,,,500.0,,,memory_profiler,conda-forge/memory_profiler,,,12.0,,,https://pypi.org/project/memory_profiler,674253.0,677662.0,https://anaconda.org/conda-forge/memory_profiler,2022-11-16 08:09:24.242,276137.0,3.0,,
635,tartiflette-aiohttp,An `aiohttp`-based wrapper for Tartiflette to expose GraphQL APIs over HTTP.,GraphQL,,https://github.com/tartiflette/tartiflette-aiohttp,True,16,tartiflette/tartiflette-aiohttp/,https://github.com/tartiflette/tartiflette-aiohttp,2018-11-07 05:16:40.000,2023-02-06 08:01:26.000,2022-09-07 18:59:30,8.0,60.0,,3.0,15.0,228.0,MIT,,,conda-forge/,2021-11-15 10:12:31,1.4.1,13.0,51.0,51.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
636,funNLP,A collection of tools and datasets for Chinese NLP.,Natural Language Processing,,https://github.com/fighting41love/funNLP,True,15,fighting41love/funNLP,https://github.com/fighting41love/funNLP,2018-08-21 11:20:39.000,2023-02-13 06:24:55.000,2022-11-17 11:39:09,11484.0,46719.0,11.0,11.0,43.0,143.0,,,funNLP,conda-forge/funNLP,,,,,,https://pypi.org/project/funNLP,10.0,10.0,https://anaconda.org/conda-forge/funNLP,,,3.0,,
637,xonsh,"A Python-powered, cross-platform, Unix-gazing shell language and command prompt.",Shell,,https://github.com/xonsh/xonsh,True,15,xonsh/xonsh/,https://github.com/xonsh/xonsh,2015-01-21 22:05:27.000,2023-02-16 13:44:59.000,2023-02-15 16:31:21,572.0,6804.0,,243.0,2156.0,,,,,conda-forge/,2022-12-08 14:49:00,0.13.4,97.0,,,,,84.0,https://anaconda.org/conda-forge/,,,1.0,8029.0,
638,conda,"Cross-platform, Python-agnostic binary package manager.",Package Management,,https://github.com/conda/conda,True,15,conda/conda/,https://github.com/conda/conda,2012-10-15 22:08:03.000,2023-02-16 14:23:10.000,2023-02-16 14:23:10,1248.0,5159.0,,913.0,7937.0,,,,,conda-forge/,2023-01-18 22:30:15,23.1.0,100.0,,,,,,https://anaconda.org/conda-forge/,,,3.0,,
