,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
576,CPython,"**Default, most widely used implementation of the Python programming language written in C.**.",Implementations,,https://github.com/python/cpython,True,17,python/cpython,https://github.com/python/cpython,2017-02-10 19:23:51.000,2021-10-14 12:56:35.000,2021-10-14 10:17:00.000,19828.0,40690.0,,1831.0,,,,,cpython,conda-forge/cpython,,,,,,https://pypi.org/project/cpython,,,https://anaconda.org/conda-forge/cpython,,,2.0,,
577,dejavu,Audio fingerprinting and recognition.,Audio,,https://github.com/worldveil/dejavu,True,17,worldveil/dejavu,https://github.com/worldveil/dejavu,2013-11-19 02:50:35.000,2020-10-29 17:40:17.000,2020-06-03 05:58:03.000,1229.0,5555.0,146.0,23.0,71.0,129.0,MIT,,dejavu,conda-forge/dejavu,,,,18.0,18.0,https://pypi.org/project/dejavu,,,https://anaconda.org/conda-forge/dejavu,,,3.0,,
578,pyflame,A ptracing profiler For Python.,Debugging Tools,,https://github.com/uber-archive/pyflame,True,17,uber/pyflame,https://github.com/uber-archive/pyflame,2016-08-09 18:35:37.000,2021-06-25 11:31:40.457,2019-12-03 07:08:22.000,215.0,2925.0,299.0,22.0,24.0,53.0,Apache-2.0,uber-archive/pyflame,pyflame,conda-forge/pyflame,,,1.0,,,https://pypi.org/project/pyflame,,423.0,https://anaconda.org/conda-forge/pyflame,2021-06-25 11:31:40.457,15676.0,3.0,,
579,zeroRPC,zerorpc is a flexible RPC implementation based on [ZeroMQ](http://zeromq.org/) and [MessagePack](http://msgpack.org/).,RPC Servers,,https://github.com/0rpc/zerorpc-python,True,17,0rpc/zerorpc-python,https://github.com/0rpc/zerorpc-python,2012-02-24 22:15:23.000,2021-07-13 22:32:12.000,2020-05-27 01:26:30.000,351.0,2853.0,251.0,36.0,48.0,106.0,,,zerorpc-python,conda-forge/zerorpc-python,,,,468.0,468.0,https://pypi.org/project/zerorpc-python,,,https://anaconda.org/conda-forge/zerorpc-python,,,1.0,,
580,furl,A small Python library that makes parsing and manipulating URLs easy.,URL Manipulation,,https://github.com/gruns/furl,True,17,gruns/furl,https://github.com/gruns/furl,2011-11-17 01:08:16.000,2021-09-28 03:15:46.493,2021-09-27 21:30:40.000,118.0,2112.0,540.0,14.0,20.0,79.0,,,furl,conda-forge/furl,2021-04-12 19:04:56.000,2.1.2,15.0,,,https://pypi.org/project/furl,,2790.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493,142310.0,3.0,,
581,wdb,An improbable web debugger through WebSockets.,Debugging Tools,,https://github.com/Kozea/wdb,True,17,Kozea/wdb,https://github.com/Kozea/wdb,2012-10-05 16:40:23.000,2021-08-11 11:47:23.000,2019-09-16 09:29:29.000,102.0,1534.0,658.0,22.0,28.0,79.0,GPL-3.0,,wdb,conda-forge/wdb,,,,103.0,103.0,https://pypi.org/project/wdb,,,https://anaconda.org/conda-forge/wdb,,,3.0,,
582,PyFilesystem2,Python's filesystem abstraction layer.,Files,,https://github.com/PyFilesystem/pyfilesystem2,True,17,pyfilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,2016-10-14 15:05:27.000,2021-10-11 12:00:42.000,2021-10-11 12:00:42.000,146.0,1501.0,676.0,41.0,56.0,249.0,MIT,,pyfilesystem2,conda-forge/pyfilesystem2,2021-03-27 17:23:04.000,2.4.13,47.0,,,https://pypi.org/project/pyfilesystem2,,,https://anaconda.org/conda-forge/pyfilesystem2,,,3.0,,
583,python-ds,A collection of data structure and algorithms for coding interviews.,Algorithms and Design Patterns,,https://github.com/prabhupant/python-ds,True,17,prabhupant/python-ds,https://github.com/prabhupant/python-ds,2019-07-29 02:48:57.000,2021-10-04 15:36:51.000,2021-09-04 13:10:47.000,442.0,1489.0,660.0,102.0,18.0,66.0,MIT,,python-ds,conda-forge/python-ds,,,,,,https://pypi.org/project/python-ds,51.0,51.0,https://anaconda.org/conda-forge/python-ds,,,3.0,,
584,litecli,SQLite CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/litecli,True,17,dbcli/litecli,https://github.com/dbcli/litecli,2018-05-13 14:11:49.000,2021-09-11 04:44:24.000,2021-09-11 04:44:23.000,50.0,1470.0,249.0,20.0,19.0,48.0,BSD-3-Clause,,litecli,conda-forge/litecli,,,,120.0,120.0,https://pypi.org/project/litecli,,,https://anaconda.org/conda-forge/litecli,,,3.0,,
585,cuisine,Chef-like functionality for Fabric.,DevOps Tools,,https://github.com/sebastien/cuisine,True,17,sebastien/cuisine,https://github.com/sebastien/cuisine,2011-02-28 20:26:37.000,2021-09-23 23:51:23.000,2018-02-27 14:58:26.000,158.0,1246.0,424.0,57.0,25.0,80.0,,,cuisine,conda-forge/cuisine,,,,142.0,142.0,https://pypi.org/project/cuisine,,,https://anaconda.org/conda-forge/cuisine,,,3.0,,
586,Open Mining,Business Intelligence (BI) in Pandas interface.,Data Analysis,,https://github.com/mining/mining,True,17,mining/mining,https://github.com/mining/mining,2014-01-23 19:20:01.000,2016-12-02 16:39:01.000,2016-12-02 16:39:00.000,225.0,1160.0,1232.0,14.0,68.0,116.0,MIT,,mining,conda-forge/mining,2016-02-02 02:00:14.000,0.2.2,3.0,,,https://pypi.org/project/mining,,,https://anaconda.org/conda-forge/mining,,,3.0,,
587,s4cmd,"Super S3 command line tool, good for higher performance.",Downloader,,https://github.com/bloomreach/s4cmd,True,17,bloomreach/s4cmd,https://github.com/bloomreach/s4cmd,2012-11-10 04:09:23.000,2021-10-11 23:09:29.000,2021-07-09 19:08:56.000,184.0,1143.0,143.0,34.0,75.0,52.0,Apache-2.0,,s4cmd,conda-forge/s4cmd,,,,25.0,25.0,https://pypi.org/project/s4cmd,,,https://anaconda.org/conda-forge/s4cmd,,,3.0,,
588,Levenshtein,Fast computation of Levenshtein distance and string similarity.,Text Processing,,https://github.com/ztane/python-Levenshtein,True,17,ztane/python-Levenshtein/,https://github.com/ztane/python-Levenshtein,2013-11-29 13:40:48.000,2021-08-11 16:38:39.000,2021-02-01 13:02:11.000,141.0,1031.0,36.0,,41.0,14.0,GPL-2.0,,,conda-forge/,,,,9464.0,9464.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
589,waitress,"Multi-threaded, powers Pyramid.",WSGI Servers,,https://github.com/Pylons/waitress,True,17,Pylons/waitress,https://github.com/Pylons/waitress,2011-12-17 06:58:21.000,2021-09-25 20:23:11.000,2021-09-09 02:28:16.000,129.0,985.0,895.0,44.0,18.0,173.0,,,waitress,conda-forge/waitress,2021-06-27 08:24:51.000,2.0.0,25.0,,,https://pypi.org/project/waitress,,984.0,https://anaconda.org/conda-forge/waitress,2021-03-08 10:25:40.740,40353.0,3.0,,
590,merchant,A Django app to accept payments from various payment processors.,E-commerce,,https://github.com/agiliq/merchant,True,17,agiliq/merchant,https://github.com/agiliq/merchant,2010-09-29 11:30:58.000,2021-06-10 17:33:06.000,2015-07-08 05:29:26.000,164.0,977.0,684.0,49.0,23.0,40.0,BSD-3-Clause,,merchant,conda-forge/merchant,,,4.0,19.0,19.0,https://pypi.org/project/merchant,,,https://anaconda.org/conda-forge/merchant,,,3.0,,
591,path.py,A module wrapper for [os.path](https://docs.python.org/3/library/os.path.html).,Files,,https://github.com/jaraco/path,True,17,jaraco/path.py,https://github.com/jaraco/path,2012-04-21 02:59:29.000,2021-07-27 00:08:30.000,2021-07-26 23:59:39.000,130.0,967.0,,44.0,2.0,125.0,MIT,jaraco/path,path.py,conda-forge/path.py,2021-07-27 00:03:36.000,16.2.0,10.0,,,https://pypi.org/project/path.py,,7529.0,https://anaconda.org/conda-forge/path.py,2020-07-28 00:41:09.932,466807.0,3.0,,
592,mrq,A distributed worker task queue in Python using Redis & gevent.,Task Queues,,https://github.com/pricingassistant/mrq,True,17,pricingassistant/mrq,https://github.com/pricingassistant/mrq,2014-02-13 09:32:40.000,2021-05-19 17:32:27.000,2020-12-13 18:58:15.000,112.0,848.0,709.0,37.0,52.0,119.0,MIT,,mrq,conda-forge/mrq,2018-08-31 13:59:56.000,0.9.10,5.0,25.0,25.0,https://pypi.org/project/mrq,,,https://anaconda.org/conda-forge/mrq,,,3.0,,
593,ObsPy,A Python toolbox for seismology.,Science,,https://github.com/obspy/obspy,True,17,obspy/obspy/wiki/,https://github.com/obspy/obspy,2012-09-08 19:17:46.000,2021-09-28 12:22:28.000,2021-09-28 12:22:28.000,446.0,828.0,14125.0,,286.0,1231.0,,obspy/obspy,,conda-forge/,2020-06-29 16:31:11.000,1.2.2,20.0,,,,,67.0,https://anaconda.org/conda-forge/,,,3.0,6648.0,
594,CyToolz,Cython implementation of `Toolz`: High performance functional utilities.,Functional Programming,,https://github.com/pytoolz/cytoolz,True,17,pytoolz/cytoolz/,https://github.com/pytoolz/cytoolz,2014-04-04 23:24:04.000,2021-01-15 06:03:20.000,2021-01-13 20:36:38.000,61.0,800.0,302.0,,19.0,40.0,,,,conda-forge/,,,,31434.0,31434.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
595,mixer,"Another fixtures replacement. Supports Django, Flask, SQLAlchemy, Peewee and etc.",Testing,,https://github.com/klen/mixer,True,17,klen/mixer,https://github.com/klen/mixer,2013-05-19 13:49:50.000,2021-10-13 15:25:55.000,2021-10-13 15:25:51.000,88.0,773.0,852.0,41.0,29.0,47.0,,,mixer,conda-forge/mixer,,,,,,https://pypi.org/project/mixer,66476.0,66476.0,https://anaconda.org/conda-forge/mixer,,,3.0,,5.0
596,moment,A Python library for dealing with dates/times. Inspired by [Moment.js](http://momentjs.com/).,Date and Time,,https://github.com/zachwill/moment,True,17,zachwill/moment,https://github.com/zachwill/moment,2012-12-19 01:00:31.000,2020-11-27 22:38:13.000,2020-11-27 22:36:41.000,36.0,682.0,150.0,4.0,3.0,31.0,,,moment,conda-forge/moment,,,3.0,588.0,588.0,https://pypi.org/project/moment,,172.0,https://anaconda.org/conda-forge/moment,2019-01-31 05:56:48.613,8095.0,3.0,,
597,bccb,Collection of useful code related to biological analysis.,Science,,https://github.com/chapmanb/bcbb,True,17,chapmanb/bcbb,https://github.com/chapmanb/bcbb,2008-12-09 21:05:22.000,2021-10-06 13:28:47.000,2021-10-06 13:26:49.000,208.0,515.0,1478.0,32.0,14.0,58.0,,,bcbb,conda-forge/bcbb,,,,183.0,183.0,https://pypi.org/project/bcbb,,,https://anaconda.org/conda-forge/bcbb,,,3.0,,
598,copier,A library and command-line utility for rendering projects templates.,Command-line Tools,,https://github.com/copier-org/copier,True,17,pykong/copier,https://github.com/copier-org/copier,2011-11-01 19:22:44.000,2021-10-01 18:45:55.000,2021-08-20 07:07:57.000,35.0,410.0,688.0,17.0,31.0,182.0,MIT,copier-org/copier,copier,conda-forge/copier,2020-08-17 07:34:17.000,5.1.0,32.0,23.0,23.0,https://pypi.org/project/copier,,,https://anaconda.org/conda-forge/copier,,,3.0,,
599,Kotti,"A high-level, Pythonic web application framework built on Pyramid.",CMS,,https://github.com/Kotti/Kotti,True,17,Kotti/Kotti,https://github.com/Kotti/Kotti,2011-01-28 15:42:02.000,2021-09-02 14:18:30.000,2021-09-02 14:10:37.000,109.0,368.0,2979.0,64.0,41.0,165.0,,,Kotti,conda-forge/Kotti,,,,216.0,216.0,https://pypi.org/project/Kotti,,,https://anaconda.org/conda-forge/Kotti,,,3.0,,
600,pyshorteners,A pure Python URL shortening lib.,URL Manipulation,,https://github.com/ellisonleao/pyshorteners,True,17,ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,2013-09-30 18:33:24.000,2021-05-17 08:19:49.000,2020-07-29 05:23:09.000,53.0,314.0,,24.0,1.0,71.0,GPL-3.0,,pyshorteners,conda-forge/pyshorteners,2020-03-19 17:55:20.000,1.0.1,3.0,2275.0,2275.0,https://pypi.org/project/pyshorteners,,,https://anaconda.org/conda-forge/pyshorteners,,,3.0,,
601,modernize,Modernizes Python code for eventual Python 3 migration.,Compatibility,,https://github.com/PyCQA/modernize,True,17,PyCQA/modernize,https://github.com/PyCQA/modernize,2013-08-29 02:53:54.000,2021-10-11 20:24:30.000,2021-01-11 16:55:58.000,43.0,268.0,433.0,32.0,46.0,82.0,,,modernize,conda-forge/modernize,,,5.0,,,https://pypi.org/project/modernize,28562.0,28993.0,https://anaconda.org/conda-forge/modernize,2020-10-04 12:43:43.996,23298.0,1.0,,
602,pagan,Retro identicon (Avatar) generation based on input string and hash.,Image Processing,,https://github.com/daboth/pagan,True,17,daboth/pagan,https://github.com/daboth/pagan,2014-11-30 12:13:28.000,2021-10-05 10:58:41.000,2018-07-09 07:13:45.000,31.0,234.0,56.0,6.0,1.0,2.0,GPL-2.0,,pagan,conda-forge/pagan,2016-10-19 16:59:04.000,0.4.3,2.0,37.0,37.0,https://pypi.org/project/pagan,594.0,594.0,https://anaconda.org/conda-forge/pagan,,,3.0,,
603,Grumpy,More compiler than interpreter as more powerful CPython2.7 replacement (alpha).,Implementations,,https://github.com/google/grumpy,True,16,google/grumpy,https://github.com/google/grumpy,2016-12-21 17:49:01.000,2020-03-27 17:26:46.000,2017-11-22 02:08:58.000,625.0,10382.0,331.0,30.0,60.0,77.0,Apache-2.0,,grumpy,conda-forge/grumpy,,,,,,https://pypi.org/project/grumpy,,,https://anaconda.org/conda-forge/grumpy,,,2.0,,
604,setoolkit,A toolkit for social engineering.,Penetration Testing,,https://github.com/trustedsec/social-engineer-toolkit,True,16,trustedsec/social-engineer-toolkit,https://github.com/trustedsec/social-engineer-toolkit,2012-12-31 22:01:33.000,2021-07-23 18:59:09.000,2021-07-20 02:04:52.000,1982.0,6932.0,15800.0,81.0,165.0,599.0,,,social-engineer-toolkit,conda-forge/social-engineer-toolkit,,,,,,https://pypi.org/project/social-engineer-toolkit,,,https://anaconda.org/conda-forge/social-engineer-toolkit,,,3.0,,
605,Stream Framework,Building news feed and notification systems using Cassandra and Redis.,News Feed,,https://github.com/tschellenbach/Stream-Framework,True,16,tschellenbach/Stream-Framework,https://github.com/tschellenbach/Stream-Framework,2012-08-08 13:11:08.000,2021-07-29 18:14:49.000,2020-07-15 12:01:04.000,524.0,4562.0,1508.0,26.0,64.0,116.0,,,Stream-Framework,conda-forge/Stream-Framework,,,,,,https://pypi.org/project/Stream-Framework,1074.0,1074.0,https://anaconda.org/conda-forge/Stream-Framework,,,3.0,,
606,MindsDB,"MindsDB is an open source AI layer for existing databases that allows you to effortlessly develop, train and deploy..",Machine Learning,,https://github.com/mindsdb/mindsdb,True,16,mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,2018-08-02 17:56:45.000,2021-10-14 14:20:20.000,2021-10-05 13:27:03.000,504.0,3989.0,,57.0,72.0,633.0,GPL-3.0,,mindsdb,conda-forge/mindsdb,2021-10-01 15:32:09.000,2.54.0,70.0,,,https://pypi.org/project/mindsdb,,,https://anaconda.org/conda-forge/mindsdb,,,3.0,,
607,django-compressor,Compresses linked and inline JavaScript or CSS into a single cached file.,Web Asset Management,,https://github.com/django-compressor/django-compressor,True,16,django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,2010-02-05 15:48:14.000,2021-09-23 07:42:57.000,2021-09-16 10:58:49.000,536.0,2505.0,1495.0,202.0,99.0,500.0,,,django-compressor,conda-forge/django-compressor,,,,,,https://pypi.org/project/django-compressor,,,https://anaconda.org/conda-forge/django-compressor,,,3.0,,
608,mysqlclient,MySQL connector with Python 3 support ([mysql-python](https://sourceforge.net/projects/mysql-python/) fork).,Database Drivers,,https://github.com/PyMySQL/mysqlclient,True,16,PyMySQL/mysqlclient-python,https://github.com/PyMySQL/mysqlclient,2014-04-28 05:09:06.000,2021-10-09 20:47:15.000,2021-09-03 02:30:40.000,319.0,1966.0,,68.0,11.0,256.0,GPL-2.0,PyMySQL/mysqlclient,mysqlclient-python,conda-forge/mysqlclient-python,2020-12-04 01:52:18.000,2.0.1,3.0,,,https://pypi.org/project/mysqlclient-python,,85.0,https://anaconda.org/conda-forge/mysqlclient-python,,,3.0,5187.0,
609,bpython,A fancy interface to the Python interpreter.,Interactive Interpreter,,https://github.com/bpython/bpython,True,16,bpython/bpython,https://github.com/bpython/bpython,2014-07-04 22:26:05.000,2021-10-13 12:30:18.000,2021-10-13 03:28:30.000,194.0,1950.0,,117.0,133.0,614.0,,,bpython,conda-forge/bpython,2021-01-25 10:12:01.000,0.21-release,14.0,,,https://pypi.org/project/bpython,,1399.0,https://anaconda.org/conda-forge/bpython,2021-01-26 19:04:22.061,27984.0,3.0,,
610,langid.py,Stand-alone language identification system.,Natural Language Processing,,https://github.com/saffsd/langid.py,True,16,saffsd/langid.py,https://github.com/saffsd/langid.py,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000,2017-07-15 02:49:17.000,271.0,1867.0,242.0,9.0,26.0,45.0,,,langid.py,conda-forge/langid.py,,,,814.0,814.0,https://pypi.org/project/langid.py,,,https://anaconda.org/conda-forge/langid.py,,,3.0,,
611,PyPattyrn,A simple yet effective library for implementing common design patterns.,Algorithms and Design Patterns,,https://github.com/tylerlaberge/PyPattyrn,True,16,tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,2016-07-17 22:09:31.000,2021-09-07 23:52:51.000,2020-02-09 19:26:00.000,112.0,1312.0,103.0,4.0,,40.0,MIT,,PyPattyrn,conda-forge/PyPattyrn,2016-09-11 02:13:18.000,1.2,3.0,15.0,15.0,https://pypi.org/project/PyPattyrn,,,https://anaconda.org/conda-forge/PyPattyrn,,,3.0,,
612,code2flow,Turn your Python and JavaScript code into DOT flowcharts.,Code Analysis,,https://github.com/scottrogowski/code2flow,True,16,scottrogowski/code2flow,https://github.com/scottrogowski/code2flow,2013-05-24 04:17:43.000,2021-10-11 18:13:31.000,2021-10-11 18:13:24.000,142.0,1107.0,108.0,6.0,1.0,21.0,MIT,,code2flow,conda-forge/code2flow,,,,5.0,5.0,https://pypi.org/project/code2flow,412.0,412.0,https://anaconda.org/conda-forge/code2flow,,,3.0,,
613,pdoc,Epydoc replacement to auto generate API documentation for Python libraries.,Documentation,,https://github.com/mitmproxy/pdoc,True,16,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,2013-08-04 21:12:50.000,2021-10-09 16:27:56.000,2021-10-09 16:27:56.000,111.0,1048.0,,31.0,4.0,182.0,Unlicense,,pdoc,conda-forge/pdoc,,,,425.0,425.0,https://pypi.org/project/pdoc,,,https://anaconda.org/conda-forge/pdoc,,,3.0,,
614,fastFM,A library for Factorization Machines.,Recommender Systems,,https://github.com/ibayer/fastFM,True,16,ibayer/fastFM,https://github.com/ibayer/fastFM,2014-10-27 12:25:51.000,2021-03-24 12:22:31.000,2021-03-24 12:22:31.000,186.0,943.0,297.0,20.0,46.0,60.0,,,fastFM,conda-forge/fastFM,2017-11-22 16:13:16.000,0.2.11,10.0,88.0,88.0,https://pypi.org/project/fastFM,,5.0,https://anaconda.org/conda-forge/fastFM,,,3.0,401.0,
615,nude.py,Nudity detection.,Image Processing,,https://github.com/hhatto/nude.py,True,16,hhatto/nude.py,https://github.com/hhatto/nude.py,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000,2020-11-23 13:49:02.000,131.0,823.0,79.0,12.0,7.0,3.0,MIT,,nude.py,conda-forge/nude.py,,,,933.0,933.0,https://pypi.org/project/nude.py,,,https://anaconda.org/conda-forge/nude.py,,,3.0,,
616,SuperSQLite,A supercharged SQLite library built on top of [apsw](https://github.com/rogerbinns/apsw).,Database Drivers,,https://github.com/plasticityai/supersqlite,True,16,plasticityai/supersqlite,https://github.com/plasticityai/supersqlite,2018-11-09 08:20:26.000,2020-05-09 09:06:06.000,2019-08-27 13:16:09.000,21.0,681.0,221.0,2.0,5.0,1.0,MIT,,supersqlite,conda-forge/supersqlite,2018-11-22 02:36:13.000,0.0.78,56.0,9.0,9.0,https://pypi.org/project/supersqlite,209.0,209.0,https://anaconda.org/conda-forge/supersqlite,,,3.0,,
617,python-nameparser,Parsing human names into their individual components.,Text Processing,,https://github.com/derek73/python-nameparser,True,16,derek73/python-nameparser,https://github.com/derek73/python-nameparser,2014-04-02 03:31:21.000,2021-06-22 14:15:40.000,2020-08-09 21:14:33.000,82.0,491.0,330.0,15.0,24.0,70.0,,,python-nameparser,conda-forge/python-nameparser,2020-02-08 21:44:10.000,1.0.6,33.0,733.0,733.0,https://pypi.org/project/python-nameparser,,,https://anaconda.org/conda-forge/python-nameparser,,,3.0,,
618,awesome-slugify,A Python slugify library that can preserve unicode.,Text Processing,,https://github.com/voronind/awesome-slugify,True,16,dimka665/awesome-slugify,https://github.com/voronind/awesome-slugify,2013-10-19 02:58:27.000,2020-04-17 14:24:23.000,2017-01-20 20:45:25.000,39.0,460.0,96.0,11.0,12.0,11.0,,voronind/awesome-slugify,awesome-slugify,conda-forge/awesome-slugify,2014-04-08 01:58:27.000,1.4,1.0,2881.0,2881.0,https://pypi.org/project/awesome-slugify,,822.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187,54256.0,3.0,,
619,httmock,A mocking library for requests for Python 2.6+ and 3.2+.,Testing,,https://github.com/patrys/httmock,True,16,patrys/httmock,https://github.com/patrys/httmock,2013-03-19 23:35:33.000,2020-10-28 12:00:38.000,2020-10-28 12:00:08.000,48.0,430.0,102.0,29.0,11.0,15.0,,,httmock,conda-forge/httmock,,,1.0,1461.0,1461.0,https://pypi.org/project/httmock,,112.0,https://anaconda.org/conda-forge/httmock,2017-10-23 18:51:33.004,5414.0,3.0,,
620,localshop,Local PyPI server (custom packages and auto-mirroring of pypi).,Package Repositories,,https://github.com/mvantellingen/localshop,True,16,jazzband/localshop,https://github.com/mvantellingen/localshop,2012-02-05 12:03:50.000,2021-09-07 23:22:38.000,2020-07-08 15:39:37.000,110.0,372.0,609.0,46.0,34.0,76.0,MIT,mvantellingen/localshop,localshop,conda-forge/localshop,,,,2.0,2.0,https://pypi.org/project/localshop,168.0,168.0,https://anaconda.org/conda-forge/localshop,,,2.0,,
621,Deform,Python HTML form generation library influenced by the formish form generation library.,Forms,,https://github.com/Pylons/deform,True,16,Pylons/deform,https://github.com/Pylons/deform,2011-02-16 06:29:46.000,2021-06-12 00:30:11.000,2021-06-12 00:30:11.000,153.0,370.0,,101.0,44.0,135.0,,,deform,conda-forge/deform,2020-12-15 23:27:03.000,2.0.15,7.0,698.0,698.0,https://pypi.org/project/deform,,,https://anaconda.org/conda-forge/deform,,,3.0,,
622,manhole,Debugging UNIX socket connections and present the stacktraces for all threads and an interactive prompt.,Debugging Tools,,https://github.com/ionelmc/python-manhole,True,16,ionelmc/python-manhole,https://github.com/ionelmc/python-manhole,2013-06-26 21:49:34.000,2021-09-15 11:45:37.000,2021-09-15 11:45:37.000,16.0,313.0,485.0,11.0,5.0,15.0,BSD-2-Clause,,python-manhole,conda-forge/python-manhole,2021-03-24 19:56:29.000,1.7.0,14.0,76.0,76.0,https://pypi.org/project/python-manhole,2.0,2.0,https://anaconda.org/conda-forge/python-manhole,,,3.0,,
623,GeoIP,Python API for MaxMind GeoIP Legacy Database.,Geolocation,,https://github.com/maxmind/geoip-api-python,True,16,maxmind/geoip-api-python,https://github.com/maxmind/geoip-api-python,2012-06-19 19:37:34.000,2021-02-11 20:04:43.000,2021-02-11 20:04:39.000,53.0,222.0,,13.0,,19.0,LGPL-2.1,,geoip-api-python,conda-forge/geoip-api-python,2014-08-22 15:01:13.000,1.3.2,8.0,885.0,885.0,https://pypi.org/project/geoip-api-python,,,https://anaconda.org/conda-forge/geoip-api-python,,,3.0,,
624,python-jwt,A module for generating and verifying JSON Web Tokens.,Authentication,,https://github.com/davedoesdev/python-jwt,True,16,davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,2013-09-30 08:03:49.000,2020-08-24 21:38:07.000,2020-08-24 21:37:50.000,23.0,188.0,142.0,5.0,,15.0,MIT,,python-jwt,conda-forge/python-jwt,,,,,,https://pypi.org/project/python-jwt,194785.0,194785.0,https://anaconda.org/conda-forge/python-jwt,,,3.0,,
625,funNLP,A collection of tools and datasets for Chinese NLP.,Natural Language Processing,,https://github.com/fighting41love/funNLP,True,15,fighting41love/funNLP,https://github.com/fighting41love/funNLP,2018-08-21 11:20:39.000,2021-08-20 05:49:28.000,2021-08-20 05:49:28.000,9420.0,34077.0,124.0,10.0,14.0,28.0,,,funNLP,conda-forge/funNLP,,,,,,https://pypi.org/project/funNLP,,,https://anaconda.org/conda-forge/funNLP,,,3.0,,
626,python-patterns,A collection of design patterns in Python.,Algorithms and Design Patterns,,https://github.com/faif/python-patterns,True,15,faif/python-patterns,https://github.com/faif/python-patterns,2012-06-06 21:02:35.000,2021-07-07 18:19:13.000,2021-07-07 18:19:12.000,5703.0,29402.0,788.0,118.0,12.0,62.0,,,python-patterns,conda-forge/python-patterns,,,,,,https://pypi.org/project/python-patterns,19.0,19.0,https://anaconda.org/conda-forge/python-patterns,,,3.0,,
627,python-mode,An all in one plugin for turning Vim into a Python IDE.,Editor Plugins and IDEs,,https://github.com/python-mode/python-mode,True,15,python-mode/python-mode,https://github.com/python-mode/python-mode,2011-09-18 09:41:07.000,2021-10-01 02:26:30.000,2021-08-13 21:49:47.000,761.0,5277.0,825.0,128.0,24.0,860.0,LGPL-3.0,,python-mode,conda-forge/python-mode,,,1.0,,,https://pypi.org/project/python-mode,,,https://anaconda.org/conda-forge/python-mode,,,3.0,,
628,jedi-vim,Vim bindings for the Jedi auto-completion library for Python.,Editor Plugins and IDEs,,https://github.com/davidhalter/jedi-vim,True,15,davidhalter/jedi-vim,https://github.com/davidhalter/jedi-vim,2012-09-18 14:14:29.000,2021-06-22 20:45:23.000,2021-06-22 20:45:23.000,360.0,4883.0,905.0,92.0,16.0,732.0,MIT,,jedi-vim,conda-forge/jedi-vim,,,,,,https://pypi.org/project/jedi-vim,,,https://anaconda.org/conda-forge/jedi-vim,,,3.0,,
629,ultrajson,A fast JSON decoder and encoder written in C with Python bindings.,Serialization,,https://github.com/ultrajson/ultrajson,True,15,esnme/ultrajson,https://github.com/ultrajson/ultrajson,2011-02-27 20:00:51.000,2021-10-04 18:00:59.000,2021-10-04 18:00:58.000,304.0,3441.0,,75.0,40.0,265.0,,ultrajson/ultrajson,ultrajson,conda-forge/ultrajson,2021-09-22 10:30:00.000,4.2.0,14.0,,,https://pypi.org/project/ultrajson,,,https://anaconda.org/conda-forge/ultrajson,,,3.0,,
630,doitlive,A tool for live presentations in the terminal.,Command-line Tools,,https://github.com/sloria/doitlive,True,15,sloria/doitlive,https://github.com/sloria/doitlive,2014-06-16 02:39:29.000,2021-07-27 12:13:11.000,2021-05-24 12:16:25.000,89.0,3044.0,,16.0,13.0,34.0,MIT,,doitlive,conda-forge/doitlive,,,,15.0,15.0,https://pypi.org/project/doitlive,267.0,267.0,https://anaconda.org/conda-forge/doitlive,,,3.0,,
631,warehouse,Next generation Python Package Repository (PyPI).,Package Repositories,,https://github.com/pypa/warehouse,True,15,pypa/warehouse,https://github.com/pypa/warehouse,2013-03-30 19:03:53.000,2021-10-14 09:23:48.000,2021-10-13 19:34:45.000,712.0,2792.0,,309.0,330.0,2066.0,Apache-2.0,,warehouse,conda-forge/warehouse,,,,,,https://pypi.org/project/warehouse,,,https://anaconda.org/conda-forge/warehouse,,,3.0,,
