,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
565,Pyston,A Python implementation using JIT techniques.,Implementations,,https://github.com/pyston/pyston_v1,True,19,dropbox/pyston,https://github.com/pyston/pyston_v1,2014-04-01 07:17:20.000,2021-05-07 15:23:26.000,2021-05-06 21:36:18,290.0,4902.0,,9.0,266.0,3.0,,pyston/pyston_v1,20.0,20.0,pyston,conda-forge/pyston,2021-05-07 15:23:26,master,10.0,https://pypi.org/project/pyston,937661.0,937706.0,https://anaconda.org/conda-forge/pyston,,,2.0,,5148.0
566,pytype,Pytype checks and infers types for Python code - without requiring type annotations.,Code Analysis,,https://github.com/google/pytype,True,19,google/pytype,https://github.com/google/pytype,2015-03-18 20:52:08.000,2024-02-21 20:22:11.000,2024-02-21 20:22:07,260.0,4487.0,100.0,150.0,535.0,,,,,,pytype,conda-forge/pytype,,,82.0,https://pypi.org/project/pytype,531552.0,535907.0,https://anaconda.org/conda-forge/pytype,2024-02-10 17:48:30.581,191641.0,3.0,,
567,code2flow,Turn your Python and JavaScript code into DOT flowcharts.,Code Analysis,,https://github.com/scottrogowski/code2flow,True,19,scottrogowski/code2flow,https://github.com/scottrogowski/code2flow,2013-05-24 04:17:43.000,2023-06-18 08:40:31.945,2023-01-08 22:55:22,259.0,3591.0,10.0,21.0,45.0,126.0,MIT,,41.0,41.0,code2flow,conda-forge/code2flow,,,3.0,https://pypi.org/project/code2flow,5255.0,5403.0,https://anaconda.org/conda-forge/code2flow,2023-06-18 08:40:31.945,3709.0,3.0,,
568,coala,Language independent and easily extendable code analysis application.,Code Analysis,,https://github.com/coala/coala,True,19,coala/coala/,https://github.com/coala/coala,2014-05-15 11:35:34.000,2024-02-05 04:33:35.000,2021-06-11 17:11:55,1295.0,3509.0,,658.0,2374.0,4487.0,AGPL-3.0,,13.0,13.0,,conda-forge/,2017-05-22 15:58:37,0.11.0,17.0,,,1.0,https://anaconda.org/conda-forge/,,,3.0,,176.0
569,pyflame,A ptracing profiler For Python.,Debugging Tools,,https://github.com/uber-archive/pyflame,True,19,uber/pyflame,https://github.com/uber-archive/pyflame,2016-08-09 18:35:37.000,2023-06-16 16:09:40.113,2019-12-03 07:08:22,229.0,2974.0,22.0,24.0,53.0,299.0,Apache-2.0,uber-archive/pyflame,,,pyflame,conda-forge/pyflame,,,1.0,https://pypi.org/project/pyflame,7917.0,8241.0,https://anaconda.org/conda-forge/pyflame,2023-06-16 16:09:40.113,21117.0,3.0,,
570,furl,A small Python library that makes parsing and manipulating URLs easy.,URL Manipulation,,https://github.com/gruns/furl,True,19,gruns/furl,https://github.com/gruns/furl,2011-11-17 01:08:16.000,2023-06-16 13:21:21.441,2022-08-01 04:59:34,145.0,2543.0,15.0,31.0,84.0,549.0,,,,,furl,conda-forge/furl,2021-04-12 19:04:56,2.1.2,15.0,https://pypi.org/project/furl,2122080.0,2126383.0,https://anaconda.org/conda-forge/furl,2023-06-16 13:21:21.441,339987.0,3.0,,
571,dateutil,Extensions to the standard Python [datetime](https://docs.python.org/3/library/datetime.html) module.,Date and Time,,https://github.com/dateutil/dateutil,True,19,dateutil/dateutil,https://github.com/dateutil/dateutil,2014-11-19 18:56:16.000,2024-01-19 14:19:34.000,2023-11-13 16:35:34,463.0,2206.0,131.0,293.0,405.0,1579.0,,,,,dateutil,conda-forge/dateutil,2021-07-14 08:18:11,2.8.2,18.0,https://pypi.org/project/dateutil,,327.0,https://anaconda.org/conda-forge/dateutil,,,3.0,-9.0,35072.0
572,PyPattyrn,A simple yet effective library for implementing common design patterns.,Algorithms and Design Patterns,,https://github.com/tylerlaberge/PyPattyrn,True,19,tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,2016-07-17 22:09:31.000,2022-07-02 08:28:47.000,2020-02-09 19:26:00,143.0,2170.0,4.0,,41.0,103.0,MIT,,45.0,45.0,PyPattyrn,conda-forge/PyPattyrn,2016-09-11 02:13:18,1.2,3.0,https://pypi.org/project/PyPattyrn,1487.0,1487.0,https://anaconda.org/conda-forge/PyPattyrn,,,3.0,,
573,bashplotlib,Making basic plots in the terminal.,Command-line Interface Development,,https://github.com/glamp/bashplotlib,True,19,glamp/bashplotlib,https://github.com/glamp/bashplotlib,2012-12-13 04:01:10.000,2023-06-16 16:09:47.560,2021-03-31 19:40:59,83.0,1809.0,20.0,18.0,11.0,210.0,MIT,,177.0,177.0,bashplotlib,conda-forge/bashplotlib,,,1.0,https://pypi.org/project/bashplotlib,5031.0,5107.0,https://anaconda.org/conda-forge/bashplotlib,2023-06-16 16:09:47.560,4959.0,3.0,,
574,mrq,A distributed worker task queue in Python using Redis & gevent.,Task Queues,,https://github.com/pricingassistant/mrq,True,19,pricingassistant/mrq,https://github.com/pricingassistant/mrq,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000,2020-12-13 18:58:15,118.0,877.0,40.0,52.0,120.0,709.0,MIT,,32.0,32.0,mrq,conda-forge/mrq,2018-08-31 13:59:56,0.9.10,5.0,https://pypi.org/project/mrq,338.0,338.0,https://anaconda.org/conda-forge/mrq,,,3.0,,
575,green,"A clean, colorful test runner.",Testing,,https://github.com/CleanCut/green,True,19,CleanCut/green,https://github.com/CleanCut/green,2014-04-01 20:08:18.000,2024-02-15 16:38:01.000,2024-02-15 16:36:51,73.0,780.0,39.0,6.0,178.0,,MIT,,,,green,conda-forge/green,2024-02-15 16:38:01,4.0.1,49.0,https://pypi.org/project/green,17666.0,20789.0,https://anaconda.org/conda-forge/green,2023-09-28 06:00:07.530,134297.0,3.0,,
576,python-hunter,A flexible code tracing toolkit.,Debugging Tools,,https://github.com/ionelmc/python-hunter,True,19,ionelmc/python-hunter,https://github.com/ionelmc/python-hunter,2015-03-16 18:03:16.000,2023-04-26 10:15:29.000,2023-04-26 09:11:54,43.0,773.0,9.0,43.0,54.0,1074.0,BSD-2-Clause,,168.0,168.0,python-hunter,conda-forge/python-hunter,2022-09-11 00:45:22,3.3.5,51.0,https://pypi.org/project/python-hunter,252.0,252.0,https://anaconda.org/conda-forge/python-hunter,,,3.0,,
577,python-nameparser,Parsing human names into their individual components.,Text Processing,,https://github.com/derek73/python-nameparser,True,19,derek73/python-nameparser,https://github.com/derek73/python-nameparser,2014-04-02 03:31:21.000,2023-11-27 21:25:31.000,2023-09-21 00:05:34,102.0,626.0,23.0,26.0,84.0,409.0,,,1324.0,1324.0,python-nameparser,conda-forge/python-nameparser,2023-09-21 00:11:06,1.1.3,37.0,https://pypi.org/project/python-nameparser,,,https://anaconda.org/conda-forge/python-nameparser,,,3.0,,
578,scoop,Scalable Concurrent Operations in Python.,Concurrency and Parallelism,,https://github.com/soravux/scoop,True,19,soravux/scoop,https://github.com/soravux/scoop,2015-03-22 18:25:14.000,2023-03-17 14:55:03.000,2022-08-14 23:39:50,85.0,615.0,25.0,33.0,42.0,1022.0,LGPL-3.0,,408.0,408.0,scoop,conda-forge/scoop,,,,https://pypi.org/project/scoop,1494.0,1494.0,https://anaconda.org/conda-forge/scoop,,,1.0,,
579,Unipath,An object-oriented approach to file/directory operations.,Files,,https://github.com/mikeorr/Unipath,True,19,mikeorr/Unipath,https://github.com/mikeorr/Unipath,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,39.0,513.0,6.0,6.0,11.0,49.0,,,9467.0,9467.0,Unipath,conda-forge/Unipath,,,,https://pypi.org/project/Unipath,51925.0,51925.0,https://anaconda.org/conda-forge/Unipath,,,3.0,,
580,pydal,A pure Python Database Abstraction Layer.,ORM,,https://github.com/web2py/pydal,True,19,web2py/pydal/,https://github.com/web2py/pydal,2014-12-05 20:51:28.000,2024-01-16 05:49:27.000,2024-01-16 05:49:26,133.0,468.0,,143.0,171.0,6819.0,BSD-3-Clause,,454.0,454.0,,conda-forge/,2020-03-21 18:13:47,20200321.1,29.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
581,manhole,Debugging UNIX socket connections and present the stacktraces for all threads and an interactive prompt.,Debugging Tools,,https://github.com/ionelmc/python-manhole,True,19,ionelmc/python-manhole,https://github.com/ionelmc/python-manhole,2013-06-26 21:49:34.000,2023-12-18 17:23:41.000,2023-12-18 17:23:36,23.0,361.0,11.0,7.0,15.0,498.0,BSD-2-Clause,,274.0,274.0,python-manhole,conda-forge/python-manhole,2021-03-24 19:56:29,1.7.0,14.0,https://pypi.org/project/python-manhole,8.0,8.0,https://anaconda.org/conda-forge/python-manhole,,,3.0,,
582,wifi,A Python library and command line tool for working with WiFi on Linux.,Hardware,,https://github.com/rockymeza/wifi,True,19,rockymeza/wifi,https://github.com/rockymeza/wifi,2012-10-12 04:14:06.000,2020-03-28 10:55:42.000,2017-03-20 02:06:55,141.0,297.0,13.0,33.0,31.0,142.0,BSD-2-Clause,,606.0,606.0,wifi,conda-forge/wifi,,,,https://pypi.org/project/wifi,9362.0,9362.0,https://anaconda.org/conda-forge/wifi,,,3.0,,
583,queries,A wrapper of the psycopg2 library for interacting with PostgreSQL.,Database Drivers,,https://github.com/gmr/queries,True,19,gmr/queries,https://github.com/gmr/queries,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,33.0,259.0,12.0,4.0,14.0,337.0,BSD-3-Clause,,131.0,131.0,queries,conda-forge/queries,2018-01-29 19:13:34,2.0.0,1.0,https://pypi.org/project/queries,2448.0,2448.0,https://anaconda.org/conda-forge/queries,,,3.0,,
584,Grumpy,More compiler than interpreter as more powerful CPython2.7 replacement (alpha).,Implementations,,https://github.com/google/grumpy,True,18,google/grumpy,https://github.com/google/grumpy,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,630.0,10555.0,30.0,59.0,80.0,331.0,Apache-2.0,,21.0,21.0,grumpy,conda-forge/grumpy,,,,https://pypi.org/project/grumpy,,,https://anaconda.org/conda-forge/grumpy,,,3.0,,
585,dejavu,Audio fingerprinting and recognition.,Audio,,https://github.com/worldveil/dejavu,True,18,worldveil/dejavu,https://github.com/worldveil/dejavu,2013-11-19 02:50:35.000,2023-08-23 18:39:43.000,2020-06-03 05:58:03,1342.0,6256.0,23.0,101.0,135.0,146.0,MIT,,21.0,21.0,dejavu,conda-forge/dejavu,,,,https://pypi.org/project/dejavu,115.0,115.0,https://anaconda.org/conda-forge/dejavu,,,3.0,,
586,jedi-vim,Vim bindings for the Jedi auto-completion library for Python.,Editor Plugins and IDEs,,https://github.com/davidhalter/jedi-vim,True,18,davidhalter/jedi-vim,https://github.com/davidhalter/jedi-vim,2012-09-18 14:14:29.000,2023-12-30 00:15:15.000,2023-12-30 00:15:14,364.0,5222.0,98.0,22.0,761.0,938.0,MIT,,20.0,20.0,jedi-vim,conda-forge/jedi-vim,,,,https://pypi.org/project/jedi-vim,,,https://anaconda.org/conda-forge/jedi-vim,,,3.0,,
587,saws,A Supercharged [aws-cli](https://github.com/aws/aws-cli).,Command-line Tools,,https://github.com/donnemartin/saws,True,18,donnemartin/saws,https://github.com/donnemartin/saws,2015-08-24 10:21:15.000,2023-06-16 16:15:42.651,2022-01-15 02:58:14,274.0,5184.0,8.0,32.0,62.0,1037.0,,,41.0,41.0,saws,conda-forge/saws,2017-04-09 03:32:28,0.4.2,8.0,https://pypi.org/project/saws,146.0,595.0,https://anaconda.org/conda-forge/saws,2023-06-16 16:15:42.651,25194.0,3.0,,
588,MonkeyType,A system for Python that generates static type annotations by collecting runtime types.,Code Analysis,,https://github.com/Instagram/MonkeyType,True,18,Instagram/MonkeyType,https://github.com/Instagram/MonkeyType,2017-07-11 00:19:00.000,2024-02-06 19:06:53.000,2024-02-06 19:06:50,165.0,4482.0,49.0,43.0,138.0,,,,,,MonkeyType,conda-forge/MonkeyType,,,16.0,https://pypi.org/project/MonkeyType,117401.0,118182.0,https://anaconda.org/conda-forge/MonkeyType,2023-06-16 16:09:34.593,57076.0,3.0,,
589,fn.py,Functional programming in Python: implementation of missing features to enjoy FP.,Functional Programming,,https://github.com/kachayev/fn.py,True,18,kachayev/fn.py,https://github.com/kachayev/fn.py,2013-01-13 15:06:02.000,2022-08-30 14:08:21.000,2014-10-13 16:51:28,187.0,3320.0,18.0,24.0,26.0,241.0,,,487.0,487.0,fn.py,conda-forge/fn.py,,,,https://pypi.org/project/fn.py,1048.0,1048.0,https://anaconda.org/conda-forge/fn.py,,,3.0,,
590,percol,Adds flavor of interactive selection to the traditional pipe concept on UNIX.,Command-line Tools,,https://github.com/mooz/percol,True,18,mooz/percol,https://github.com/mooz/percol,2011-02-27 17:08:29.000,2023-12-30 17:17:12.000,2019-07-23 23:48:07,141.0,3249.0,36.0,36.0,29.0,409.0,,,34.0,34.0,percol,conda-forge/percol,2015-03-18 06:07:52,0.1.0,1.0,https://pypi.org/project/percol,485.0,485.0,https://anaconda.org/conda-forge/percol,,,3.0,,
591,spotlight,Deep recommender models using PyTorch.,Recommender Systems,,https://github.com/maciejkula/spotlight,True,18,maciejkula/spotlight,https://github.com/maciejkula/spotlight,2017-06-25 18:52:19.000,2022-12-21 23:38:02.000,2020-02-09 21:03:48,412.0,2930.0,11.0,62.0,48.0,299.0,MIT,,,,spotlight,conda-forge/spotlight,2019-09-08 10:19:53,0.1.6,7.0,https://pypi.org/project/spotlight,1066.0,1066.0,https://anaconda.org/conda-forge/spotlight,,,3.0,,
592,SimpleCV,An open source framework for building computer vision applications.,Computer Vision,,https://github.com/sightmachine/SimpleCV,True,18,sightmachine/SimpleCV,https://github.com/sightmachine/SimpleCV,2011-08-16 18:04:07.000,2023-01-14 22:21:12.000,2015-04-07 13:42:39,759.0,2655.0,104.0,73.0,254.0,2625.0,BSD-3-Clause,,,,SimpleCV,conda-forge/SimpleCV,,,,https://pypi.org/project/SimpleCV,965.0,965.0,https://anaconda.org/conda-forge/SimpleCV,,,3.0,,
593,bpython,A fancy interface to the Python interpreter.,Interactive Interpreter,,https://github.com/bpython/bpython,True,18,bpython/bpython,https://github.com/bpython/bpython,2014-07-04 22:26:05.000,2024-02-06 07:56:29.000,2024-02-06 07:56:25,230.0,2517.0,134.0,135.0,654.0,,,,,,bpython,conda-forge/bpython,2023-08-05 09:17:15,0.24-release,18.0,https://pypi.org/project/bpython,160304.0,162251.0,https://anaconda.org/conda-forge/bpython,2023-10-07 06:17:08.699,83749.0,3.0,,
594,PTVS,Python Tools for Visual Studio.,Editor Plugins and IDEs,,https://github.com/microsoft/PTVS,True,18,Microsoft/PTVS,https://github.com/microsoft/PTVS,2015-03-18 22:30:53.000,2024-02-13 22:14:53.000,2024-02-12 07:05:07,662.0,2492.0,83.0,88.0,4809.0,,Apache-2.0,,,,PTVS,conda-forge/PTVS,2017-01-24 17:59:47,2.2.6,34.0,https://pypi.org/project/PTVS,,325.0,https://anaconda.org/conda-forge/PTVS,,,3.0,,34165.0
595,kube-shell,An integrated shell for working with the Kubernetes CLI.,Command-line Tools,,https://github.com/cloudnativelabs/kube-shell,True,18,cloudnativelabs/kube-shell,https://github.com/cloudnativelabs/kube-shell,2017-06-15 05:30:19.000,2022-11-02 12:34:48.000,2018-09-19 08:36:55,173.0,2353.0,6.0,58.0,12.0,76.0,Apache-2.0,,16.0,16.0,kube-shell,conda-forge/kube-shell,2017-07-11 17:37:14,0.0.21,1.0,https://pypi.org/project/kube-shell,458.0,467.0,https://anaconda.org/conda-forge/kube-shell,,,3.0,,716.0
596,fake2db,Fake database generator.,Testing,,https://github.com/emirozer/fake2db,True,18,emirozer/fake2db,https://github.com/emirozer/fake2db,2014-02-18 19:14:28.000,2019-11-25 09:19:01.000,2019-11-25 09:19:00,119.0,2257.0,18.0,7.0,15.0,242.0,GPL-2.0,,25.0,25.0,fake2db,conda-forge/fake2db,2019-03-09 13:53:12,1.0.0,2.0,https://pypi.org/project/fake2db,703.0,703.0,https://anaconda.org/conda-forge/fake2db,,,3.0,,
597,langid.py,Stand-alone language identification system.,Natural Language Processing,,https://github.com/saffsd/langid.py,True,18,saffsd/langid.py,https://github.com/saffsd/langid.py,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000,2017-07-15 02:49:17,296.0,2215.0,9.0,26.0,46.0,242.0,,,10448.0,10448.0,langid.py,conda-forge/langid.py,,,,https://pypi.org/project/langid.py,,,https://anaconda.org/conda-forge/langid.py,,,3.0,,
598,Optimus,Agile Data Science Workflows made easy with PySpark.,Data Analysis,,https://github.com/hi-primus/optimus,True,18,ironmussa/Optimus,https://github.com/hi-primus/optimus,2017-07-13 02:31:18.000,2024-02-19 14:09:16.000,2023-05-19 04:32:00,227.0,1428.0,24.0,9.0,209.0,1.0,Apache-2.0,hi-primus/optimus,,,Optimus,conda-forge/Optimus,2020-07-19 03:05:40,2.2.32,87.0,https://pypi.org/project/Optimus,6022.0,6022.0,https://anaconda.org/conda-forge/Optimus,,,3.0,,
599,pyannotate,Auto-generate PEP-484 annotations.,Code Analysis,,https://github.com/dropbox/pyannotate,True,18,dropbox/pyannotate,https://github.com/dropbox/pyannotate,2017-11-13 20:18:08.000,2022-07-03 08:24:17.000,2021-10-12 20:53:49,56.0,1404.0,17.0,27.0,33.0,95.0,Apache-2.0,,132.0,132.0,pyannotate,conda-forge/pyannotate,,,,https://pypi.org/project/pyannotate,5520.0,5520.0,https://anaconda.org/conda-forge/pyannotate,,,3.0,,
600,tensorrec,A Recommendation Engine Framework in TensorFlow.,Recommender Systems,,https://github.com/jfkirk/tensorrec,True,18,jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,2017-02-28 18:51:11.000,2023-05-22 21:34:54.000,2020-02-04 21:10:25,219.0,1250.0,9.0,36.0,90.0,334.0,Apache-2.0,,34.0,34.0,tensorrec,conda-forge/tensorrec,,,,https://pypi.org/project/tensorrec,247.0,247.0,https://anaconda.org/conda-forge/tensorrec,,,3.0,,
601,ObsPy,A Python toolbox for seismology.,Science,,https://github.com/obspy/obspy,True,18,obspy/obspy/wiki/,https://github.com/obspy/obspy,2012-09-08 19:17:46.000,2024-02-22 10:28:03.000,2023-12-20 09:59:51,516.0,1111.0,,186.0,1535.0,15344.0,,obspy/obspy,,,,conda-forge/,2022-11-21 14:02:51,1.4.0,23.0,,,55.0,https://anaconda.org/conda-forge/,,,3.0,,7007.0
602,fastFM,A library for Factorization Machines.,Recommender Systems,,https://github.com/ibayer/fastFM,True,18,ibayer/fastFM,https://github.com/ibayer/fastFM,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000,2021-03-24 12:22:31,198.0,1059.0,20.0,47.0,60.0,297.0,,,119.0,119.0,fastFM,conda-forge/fastFM,2017-11-22 16:13:16,0.2.11,10.0,https://pypi.org/project/fastFM,570.0,575.0,https://anaconda.org/conda-forge/fastFM,,,3.0,,596.0
603,geojson,Python bindings and utilities for GeoJSON.,Geolocation,,https://github.com/jazzband/geojson,True,18,frewsxcv/python-geojson,https://github.com/jazzband/geojson,2011-07-01 20:39:48.000,2024-01-01 17:28:43.000,2023-11-06 00:17:47,116.0,862.0,56.0,24.0,74.0,,BSD-3-Clause,jazzband/geojson,16513.0,16513.0,python-geojson,conda-forge/python-geojson,,,,https://pypi.org/project/python-geojson,,,https://anaconda.org/conda-forge/python-geojson,,,3.0,,
604,bccb,Collection of useful code related to biological analysis.,Science,,https://github.com/chapmanb/bcbb,True,18,chapmanb/bcbb,https://github.com/chapmanb/bcbb,2008-12-09 21:05:22.000,2024-01-29 13:59:57.000,2024-01-29 13:59:34,228.0,589.0,35.0,17.0,61.0,1488.0,,,304.0,304.0,bcbb,conda-forge/bcbb,,,,https://pypi.org/project/bcbb,,,https://anaconda.org/conda-forge/bcbb,,,3.0,,
605,awesome-slugify,A Python slugify library that can preserve unicode.,Text Processing,,https://github.com/voronind/awesome-slugify,True,18,dimka665/awesome-slugify,https://github.com/voronind/awesome-slugify,2013-10-19 02:58:27.000,2023-06-16 13:15:53.669,2017-01-20 20:45:25,43.0,479.0,11.0,13.0,11.0,96.0,,voronind/awesome-slugify,3360.0,3360.0,awesome-slugify,conda-forge/awesome-slugify,2014-04-08 01:58:27,1.4,1.0,https://pypi.org/project/awesome-slugify,46144.0,46883.0,https://anaconda.org/conda-forge/awesome-slugify,2023-06-16 13:15:53.669,69558.0,3.0,,
606,Kotti,"A high-level, Pythonic web application framework built on Pyramid.",CMS,,https://github.com/Kotti/Kotti,True,18,Kotti/Kotti,https://github.com/Kotti/Kotti,2011-01-28 15:42:02.000,2023-09-18 07:31:51.000,2022-07-03 18:00:41,114.0,410.0,66.0,42.0,166.0,2993.0,,,228.0,228.0,Kotti,conda-forge/Kotti,,,,https://pypi.org/project/Kotti,533.0,533.0,https://anaconda.org/conda-forge/Kotti,,,3.0,,
607,TimeSide,Open web audio processing framework.,Audio,,https://github.com/yomguy/TimeSide,True,18,Parisson/TimeSide,https://github.com/yomguy/TimeSide,2011-11-21 21:48:08.000,2023-10-24 10:20:08.000,2023-02-01 10:38:52,61.0,361.0,22.0,33.0,184.0,3728.0,AGPL-3.0,yomguy/TimeSide,17.0,17.0,TimeSide,conda-forge/TimeSide,2023-01-03 17:34:09,1.1.3,6.0,https://pypi.org/project/TimeSide,136.0,136.0,https://anaconda.org/conda-forge/TimeSide,,,3.0,,
608,mocket,A socket mock framework with gevent/asyncio/SSL support.,Testing,,https://github.com/mindflayer/python-mocket,True,18,mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,2013-04-30 07:44:28.000,2024-02-19 02:24:43.000,2024-02-06 10:21:39,40.0,270.0,26.0,2.0,75.0,,BSD-3-Clause,,91.0,91.0,python-mocket,conda-forge/python-mocket,2024-02-06 10:26:44,3.12.4,73.0,https://pypi.org/project/python-mocket,,,https://anaconda.org/conda-forge/python-mocket,,,3.0,,
609,valideer,Lightweight extensible data validation and adaptation library.,Data Validation,,https://github.com/podio/valideer,True,18,podio/valideer,https://github.com/podio/valideer,2012-07-25 12:33:39.000,2023-06-16 13:17:05.198,2023-01-05 10:28:14,23.0,264.0,9.0,4.0,11.0,91.0,MIT,,70.0,70.0,valideer,conda-forge/valideer,,,1.0,https://pypi.org/project/valideer,8923.0,9149.0,https://anaconda.org/conda-forge/valideer,2023-06-16 13:17:05.198,21284.0,3.0,,
610,DottedDict,A library that provides a method of accessing lists and dicts with a dotted path notation.,Built-in Classes Enhancement,,https://github.com/carlosescri/DottedDict,True,18,carlosescri/DottedDict,https://github.com/carlosescri/DottedDict,2014-03-07 18:29:00.000,2023-02-27 22:31:32.000,2015-10-30 10:12:43,22.0,172.0,4.0,7.0,2.0,32.0,MIT,,99.0,99.0,DottedDict,conda-forge/DottedDict,2015-10-30 10:15:17,0.1.8,6.0,https://pypi.org/project/DottedDict,168.0,168.0,https://anaconda.org/conda-forge/DottedDict,,,3.0,,98.0
611,ftfy,Makes Unicode text less broken and more consistent automagically.,Text Processing,,https://github.com/rspeer/python-ftfy,True,17,LuminosoInsight/python-ftfy,https://github.com/rspeer/python-ftfy,2012-08-24 16:14:59.000,2023-11-21 23:43:08.000,2023-11-21 23:43:00,115.0,3661.0,18.0,16.0,120.0,,,rspeer/python-ftfy,16992.0,16992.0,python-ftfy,conda-forge/python-ftfy,2021-08-23 21:02:05,6.0.3,2.0,https://pypi.org/project/python-ftfy,,,https://anaconda.org/conda-forge/python-ftfy,,,3.0,,
612,toapi,Every web site provides APIs.,Web Content Extracting,,https://github.com/elliotgao2/toapi,True,17,gaojiuli/toapi,https://github.com/elliotgao2/toapi,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,232.0,3446.0,12.0,6.0,48.0,462.0,MIT,elliotgao2/toapi,19.0,19.0,toapi,conda-forge/toapi,,,,https://pypi.org/project/toapi,122.0,122.0,https://anaconda.org/conda-forge/toapi,,,3.0,,
613,doitlive,A tool for live presentations in the terminal.,Command-line Tools,,https://github.com/sloria/doitlive,True,17,sloria/doitlive,https://github.com/sloria/doitlive,2014-06-16 02:39:29.000,2024-02-20 00:29:12.000,2024-02-20 00:29:11,96.0,3377.0,21.0,10.0,39.0,,MIT,,20.0,20.0,doitlive,conda-forge/doitlive,,,,https://pypi.org/project/doitlive,379.0,379.0,https://anaconda.org/conda-forge/doitlive,,,3.0,,
614,python-readability,Fast Python port of arc90's readability tool.,Web Content Extracting,,https://github.com/buriy/python-readability,True,17,buriy/python-readability,https://github.com/buriy/python-readability,2011-05-02 18:51:48.000,2023-06-17 17:10:57.000,2023-06-17 17:10:57,347.0,2440.0,42.0,37.0,66.0,234.0,Apache-2.0,,,,python-readability,conda-forge/python-readability,2020-07-04 01:05:38,0.8.1,8.0,https://pypi.org/project/python-readability,,,https://anaconda.org/conda-forge/python-readability,,,3.0,,
615,PyFilesystem2,Python's filesystem abstraction layer.,Files,,https://github.com/PyFilesystem/pyfilesystem2,True,17,pyfilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,2016-10-14 15:05:27.000,2023-11-06 03:24:02.000,2022-10-18 10:59:07,170.0,1933.0,47.0,88.0,274.0,785.0,MIT,,,,pyfilesystem2,conda-forge/pyfilesystem2,2022-05-02 09:26:12,2.4.16,50.0,https://pypi.org/project/pyfilesystem2,,,https://anaconda.org/conda-forge/pyfilesystem2,,,3.0,,
616,jet-bridge,Admin panel framework for any application with nice UI (ex Jet Django).,Admin Panels,,https://github.com/jet-admin/jet-bridge,True,17,jet-admin/jet-bridge,https://github.com/jet-admin/jet-bridge,2018-12-26 10:27:33.000,2024-02-16 22:19:17.000,2024-02-16 22:13:02,140.0,1546.0,4.0,7.0,14.0,1554.0,MIT,,,,jet-bridge,conda-forge/jet-bridge,,,,https://pypi.org/project/jet-bridge,964.0,964.0,https://anaconda.org/conda-forge/jet-bridge,,,3.0,,
617,python-jose,A JOSE implementation in Python.,Authentication,,https://github.com/mpdavis/python-jose,True,17,mpdavis/python-jose/,https://github.com/mpdavis/python-jose,2015-04-20 19:19:35.000,2023-12-27 12:43:59.000,2023-05-03 16:54:16,222.0,1443.0,,71.0,78.0,657.0,MIT,,,,,conda-forge/,2021-06-05 03:28:11,3.3.0,28.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
618,cuisine,Chef-like functionality for Fabric.,DevOps Tools,,https://github.com/sebastien/cuisine,True,17,sebastien/cuisine,https://github.com/sebastien/cuisine,2011-02-28 20:26:37.000,2023-03-06 02:23:39.000,2023-03-06 02:23:18,155.0,1256.0,57.0,26.0,80.0,,,,192.0,192.0,cuisine,conda-forge/cuisine,,,,https://pypi.org/project/cuisine,903.0,903.0,https://anaconda.org/conda-forge/cuisine,,,3.0,,
619,merchant,A Django app to accept payments from various payment processors.,E-commerce,,https://github.com/agiliq/merchant,True,17,agiliq/merchant,https://github.com/agiliq/merchant,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,162.0,1020.0,49.0,23.0,42.0,684.0,BSD-3-Clause,,28.0,28.0,merchant,conda-forge/merchant,,,4.0,https://pypi.org/project/merchant,,,https://anaconda.org/conda-forge/merchant,,,3.0,,
620,mixer,"Another fixtures replacement. Supports Django, Flask, SQLAlchemy, Peewee and etc.",Testing,,https://github.com/klen/mixer,True,17,klen/mixer,https://github.com/klen/mixer,2013-05-19 13:49:50.000,2024-02-01 00:42:19.000,2022-03-23 14:37:36,92.0,925.0,43.0,37.0,49.0,860.0,,,,,mixer,conda-forge/mixer,,,1.0,https://pypi.org/project/mixer,86775.0,86820.0,https://anaconda.org/conda-forge/mixer,2023-08-29 11:10:39.264,270.0,3.0,,
