,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
537,enaml,Creating beautiful user-interfaces with Declarative Syntax like QML.,GUI Development,,https://github.com/nucleic/enaml,True,19,nucleic/enaml,https://github.com/nucleic/enaml,2013-03-06 21:29:01.000,2021-11-05 21:12:59.000,2021-10-04 16:26:27.000,109.0,1128.0,,34.0,40.0,170.0,,,enaml,conda-forge/enaml,2021-04-19 18:46:09.000,0.13.0,9.0,190.0,190.0,https://pypi.org/project/enaml,2474.0,4421.0,https://anaconda.org/conda-forge/enaml,2021-04-19 22:20:38.760,93486.0,3.0,46.0,
538,path.py,A module wrapper for [os.path](https://docs.python.org/3/library/os.path.html).,Files,,https://github.com/jaraco/path,True,19,jaraco/path.py,https://github.com/jaraco/path,2012-04-21 02:59:29.000,2021-07-27 00:08:30.000,2021-07-26 23:59:39.000,130.0,971.0,,44.0,3.0,125.0,MIT,jaraco/path,path.py,conda-forge/path.py,2021-07-27 00:03:36.000,16.2.0,10.0,,,https://pypi.org/project/path.py,250433.0,257922.0,https://anaconda.org/conda-forge/path.py,2020-07-28 00:41:09.932,471829.0,3.0,,
539,micawber,A small library for extracting rich content from URLs.,Web Content Extracting,,https://github.com/coleifer/micawber,True,19,coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000,2021-07-14 07:34:13.620,2021-07-12 14:05:13.000,82.0,555.0,201.0,27.0,,57.0,MIT,,micawber,conda-forge/micawber,,,3.0,623.0,623.0,https://pypi.org/project/micawber,,143.0,https://anaconda.org/conda-forge/micawber,2021-07-14 07:34:13.620,1432.0,3.0,,
540,treq,Python requests like API built on top of Twisted's HTTP client.,HTTP Clients,,https://github.com/twisted/treq,True,19,twisted/treq,https://github.com/twisted/treq,2012-05-18 18:57:21.000,2021-07-27 07:10:00.000,2021-07-11 05:33:09.000,130.0,537.0,934.0,45.0,53.0,90.0,,,treq,conda-forge/treq,2021-05-24 20:38:07.000,release-21.5.0,9.0,878.0,878.0,https://pypi.org/project/treq,,964.0,https://anaconda.org/conda-forge/treq,2021-05-25 12:52:08.512,57789.0,3.0,109.0,
541,devpi,PyPI server and packaging/testing/release tool.,Package Repositories,,https://github.com/devpi/devpi,True,19,devpi/devpi,https://github.com/devpi/devpi,2017-03-31 06:51:39.000,2021-10-20 10:15:21.000,2021-10-20 10:14:47.000,91.0,503.0,3241.0,81.0,97.0,568.0,,,devpi,conda-forge/devpi,,,,163.0,163.0,https://pypi.org/project/devpi,3019.0,3019.0,https://anaconda.org/conda-forge/devpi,,,1.0,,
542,pysimdjson,A Python bindings for [simdjson](https://github.com/lemire/simdjson).,Serialization,,https://github.com/TkTech/pysimdjson,True,19,TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,2019-02-22 03:26:04.000,2021-11-09 06:48:11.000,2021-06-21 14:54:09.000,38.0,494.0,254.0,12.0,11.0,58.0,,,pysimdjson,conda-forge/pysimdjson,2021-05-23 17:56:13.000,4.0.0,4.0,152.0,152.0,https://pypi.org/project/pysimdjson,,1151.0,https://anaconda.org/conda-forge/pysimdjson,2021-11-05 14:07:28.388,14964.0,3.0,,
543,pydal,A pure Python Database Abstraction Layer.,ORM,,https://github.com/web2py/pydal,True,19,web2py/pydal/,https://github.com/web2py/pydal,2014-12-05 20:51:28.000,2021-11-03 10:23:45.000,2021-10-15 14:41:23.000,121.0,401.0,6759.0,,143.0,155.0,BSD-3-Clause,,,conda-forge/,2020-03-21 18:13:47.000,20200321.1,29.0,192.0,192.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
544,Kotti,"A high-level, Pythonic web application framework built on Pyramid.",CMS,,https://github.com/Kotti/Kotti,True,19,Kotti/Kotti,https://github.com/Kotti/Kotti,2011-01-28 15:42:02.000,2021-09-02 14:18:30.000,2021-09-02 14:10:37.000,109.0,370.0,2979.0,64.0,41.0,165.0,,,Kotti,conda-forge/Kotti,,,,216.0,216.0,https://pypi.org/project/Kotti,539.0,539.0,https://anaconda.org/conda-forge/Kotti,,,3.0,,
545,wifi,A Python library and command line tool for working with WiFi on Linux.,Hardware,,https://github.com/rockymeza/wifi,True,19,rockymeza/wifi,https://github.com/rockymeza/wifi,2012-10-12 04:14:06.000,2020-03-28 10:55:42.000,2017-03-20 02:06:55.000,135.0,283.0,142.0,13.0,33.0,31.0,BSD-2-Clause,,wifi,conda-forge/wifi,,,,341.0,341.0,https://pypi.org/project/wifi,9670.0,9670.0,https://anaconda.org/conda-forge/wifi,,,3.0,,
546,queries,A wrapper of the psycopg2 library for interacting with PostgreSQL.,Database Drivers,,https://github.com/gmr/queries,True,19,gmr/queries,https://github.com/gmr/queries,2012-08-24 16:12:55.000,2020-11-04 14:26:15.000,2020-08-07 16:32:54.000,29.0,237.0,334.0,11.0,5.0,13.0,BSD-3-Clause,,queries,conda-forge/queries,2018-01-29 19:13:34.000,2.0.0,1.0,99.0,99.0,https://pypi.org/project/queries,3099.0,3099.0,https://anaconda.org/conda-forge/queries,,,3.0,,
547,mocket,A socket mock framework with gevent/asyncio/SSL support.,Testing,,https://github.com/mindflayer/python-mocket,True,19,mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,2013-04-30 07:44:28.000,2021-10-05 16:38:37.000,2021-10-05 16:38:37.000,36.0,220.0,447.0,19.0,2.0,51.0,BSD-3-Clause,,python-mocket,conda-forge/python-mocket,2021-09-23 09:11:12.000,3.10.0,58.0,58.0,58.0,https://pypi.org/project/python-mocket,,,https://anaconda.org/conda-forge/python-mocket,,,3.0,,
548,python-prompt-toolkit,A library for building powerful interactive command lines.,Command-line Interface Development,,https://github.com/prompt-toolkit/python-prompt-toolkit,True,18,jonathanslenders/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,2014-01-25 22:12:08.000,2021-11-04 10:42:04.000,2021-11-03 21:24:41.000,571.0,7374.0,2572.0,194.0,419.0,500.0,BSD-3-Clause,prompt-toolkit/python-prompt-toolkit,python-prompt-toolkit,conda-forge/python-prompt-toolkit,,,,,,https://pypi.org/project/python-prompt-toolkit,,,https://anaconda.org/conda-forge/python-prompt-toolkit,,,3.0,,
549,pytext,A natural language modeling framework based on PyTorch.,Natural Language Processing,,https://github.com/facebookresearch/pytext,True,18,facebookresearch/pytext,https://github.com/facebookresearch/pytext,2018-07-31 23:40:46.000,2021-11-11 06:27:57.000,2021-11-11 06:27:55.000,792.0,6266.0,,215.0,59.0,74.0,,,pytext,conda-forge/pytext,2020-06-08 23:30:58.000,0.3.3,9.0,100.0,100.0,https://pypi.org/project/pytext,,7.0,https://anaconda.org/conda-forge/pytext,,,3.0,279.0,
550,Stream Framework,Building news feed and notification systems using Cassandra and Redis.,News Feed,,https://github.com/tschellenbach/Stream-Framework,True,18,tschellenbach/Stream-Framework,https://github.com/tschellenbach/Stream-Framework,2012-08-08 13:11:08.000,2021-10-28 19:37:19.000,2020-07-15 12:01:04.000,528.0,4566.0,1508.0,26.0,64.0,116.0,,,Stream-Framework,conda-forge/Stream-Framework,,,,,,https://pypi.org/project/Stream-Framework,1845.0,1845.0,https://anaconda.org/conda-forge/Stream-Framework,,,3.0,,
551,conda,"Cross-platform, Python-agnostic binary package manager.",Package Management,,https://github.com/conda/conda,True,18,conda/conda/,https://github.com/conda/conda,2012-10-15 22:08:03.000,2021-11-11 12:33:38.000,2021-11-09 15:18:55.000,1041.0,4385.0,15769.0,,1968.0,6159.0,,,,conda-forge/,2021-06-30 04:55:46.000,4.10.3,100.0,,,,,,https://anaconda.org/conda-forge/,,,3.0,,
552,robobrowser,"A simple, Pythonic library for browsing the web without a standalone web browser.",Web Crawling,,https://github.com/jmcarp/robobrowser,True,18,jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,2014-02-08 21:29:49.000,2020-09-10 18:41:47.000,2015-06-07 19:46:28.000,331.0,3570.0,103.0,10.0,43.0,30.0,BSD-3-Clause,,robobrowser,conda-forge/robobrowser,,,1.0,787.0,787.0,https://pypi.org/project/robobrowser,,90.0,https://anaconda.org/conda-forge/robobrowser,2018-03-23 15:32:27.937,3962.0,3.0,,
553,line_profiler,Line-by-line profiling.,Debugging Tools,,https://github.com/rkern/line_profiler,True,18,rkern/line_profiler,https://github.com/rkern/line_profiler,2014-08-31 11:45:05.000,2021-10-26 14:48:47.000,2019-04-23 20:54:43.000,246.0,3560.0,102.0,14.0,50.0,87.0,,,line_profiler,conda-forge/line_profiler,,,8.0,,,https://pypi.org/project/line_profiler,131324.0,134583.0,https://anaconda.org/conda-forge/line_profiler,2021-09-29 03:51:03.668,215153.0,3.0,,
554,percol,Adds flavor of interactive selection to the traditional pipe concept on UNIX.,Command-line Tools,,https://github.com/mooz/percol,True,18,mooz/percol,https://github.com/mooz/percol,2011-02-27 17:08:29.000,2021-05-12 03:03:02.000,2019-07-23 23:48:07.000,142.0,3076.0,409.0,36.0,36.0,29.0,,,percol,conda-forge/percol,2015-03-18 06:07:52.000,0.1.0,1.0,28.0,28.0,https://pypi.org/project/percol,1525.0,1525.0,https://anaconda.org/conda-forge/percol,,,3.0,,
555,PTVS,Python Tools for Visual Studio.,Editor Plugins and IDEs,,https://github.com/microsoft/PTVS,True,18,Microsoft/PTVS,https://github.com/microsoft/PTVS,2015-03-18 22:30:53.000,2021-11-11 04:53:33.000,2021-11-09 21:49:01.000,646.0,2390.0,,72.0,64.0,3977.0,Apache-2.0,,PTVS,conda-forge/PTVS,2017-01-24 17:59:47.000,2.2.6,34.0,,,https://pypi.org/project/PTVS,,407.0,https://anaconda.org/conda-forge/PTVS,,,3.0,31771.0,
556,fake2db,Fake database generator.,Testing,,https://github.com/emirozer/fake2db,True,18,emirozer/fake2db,https://github.com/emirozer/fake2db,2014-02-18 19:14:28.000,2019-11-25 09:19:01.000,2019-11-25 09:19:00.000,111.0,2095.0,242.0,18.0,7.0,15.0,GPL-2.0,,fake2db,conda-forge/fake2db,2019-03-09 13:53:12.000,1.0.0,2.0,16.0,16.0,https://pypi.org/project/fake2db,279.0,279.0,https://anaconda.org/conda-forge/fake2db,,,3.0,,
557,python-readability,Fast Python port of arc90's readability tool.,Web Content Extracting,,https://github.com/buriy/python-readability,True,18,buriy/python-readability,https://github.com/buriy/python-readability,2011-05-02 18:51:48.000,2021-10-21 02:02:47.000,2021-09-24 04:56:18.000,326.0,2044.0,216.0,37.0,29.0,63.0,Apache-2.0,,python-readability,conda-forge/python-readability,2020-07-04 01:05:38.000,0.8.1,8.0,,,https://pypi.org/project/python-readability,,,https://anaconda.org/conda-forge/python-readability,,,3.0,,
558,kube-shell,An integrated shell for working with the Kubernetes CLI.,Command-line Tools,,https://github.com/cloudnativelabs/kube-shell,True,18,cloudnativelabs/kube-shell,https://github.com/cloudnativelabs/kube-shell,2017-06-15 05:30:19.000,2020-08-02 04:20:05.000,2018-09-19 08:36:55.000,153.0,1983.0,76.0,6.0,57.0,12.0,Apache-2.0,,kube-shell,conda-forge/kube-shell,2017-07-11 17:37:14.000,0.0.21,1.0,13.0,13.0,https://pypi.org/project/kube-shell,416.0,425.0,https://anaconda.org/conda-forge/kube-shell,,,3.0,513.0,
559,polyglot,Natural language pipeline supporting hundreds of languages.,Natural Language Processing,,https://github.com/aboSamoor/polyglot,True,18,aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,2014-06-30 02:07:45.000,2021-04-28 03:41:03.000,2020-09-22 22:35:28.000,305.0,1917.0,271.0,26.0,135.0,64.0,GPL-3.0,,polyglot,conda-forge/polyglot,,,,588.0,588.0,https://pypi.org/project/polyglot,,,https://anaconda.org/conda-forge/polyglot,,,3.0,,
560,sandman2,Automated REST APIs for existing database-driven systems.,RESTful API,,https://github.com/jeffknupp/sandman2,True,18,jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,2014-10-24 17:21:50.000,2021-11-08 17:24:11.000,2020-12-21 15:15:51.000,182.0,1753.0,250.0,23.0,27.0,52.0,Apache-2.0,,sandman2,conda-forge/sandman2,,,,16.0,16.0,https://pypi.org/project/sandman2,,,https://anaconda.org/conda-forge/sandman2,,,3.0,,
561,iredis,Redis CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/laixintao/iredis,True,18,laixintao/iredis,https://github.com/laixintao/iredis,2019-01-18 08:31:15.000,2021-08-17 04:12:59.000,2021-08-17 04:12:59.000,71.0,1619.0,1560.0,23.0,58.0,128.0,,,iredis,conda-forge/iredis,2021-07-15 10:20:16.000,1.9.4,32.0,,,https://pypi.org/project/iredis,829.0,1064.0,https://anaconda.org/conda-forge/iredis,,,3.0,6365.0,
562,pycallgraph,A library that visualises the flow (call graph) of your Python application.,Code Analysis,,https://github.com/gak/pycallgraph,True,18,gak/pycallgraph,https://github.com/gak/pycallgraph,2009-08-11 01:03:55.000,2018-11-08 19:11:57.000,2018-02-28 08:36:41.000,260.0,1586.0,250.0,23.0,48.0,109.0,GPL-2.0,,pycallgraph,conda-forge/pycallgraph,,,,326.0,326.0,https://pypi.org/project/pycallgraph,,,https://anaconda.org/conda-forge/pycallgraph,,,3.0,,
563,PyFilesystem2,Python's filesystem abstraction layer.,Files,,https://github.com/PyFilesystem/pyfilesystem2,True,18,pyfilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,2016-10-14 15:05:27.000,2021-11-04 22:39:42.000,2021-10-11 12:00:42.000,149.0,1530.0,676.0,41.0,58.0,249.0,MIT,,pyfilesystem2,conda-forge/pyfilesystem2,2021-03-27 17:23:04.000,2.4.13,47.0,,,https://pypi.org/project/pyfilesystem2,,,https://anaconda.org/conda-forge/pyfilesystem2,,,3.0,,
564,streamparse,Run Python code against real-time streams of data via [Apache Storm](http://storm.apache.org/).,Distributed Computing,,https://github.com/Parsely/streamparse,True,18,Parsely/streamparse,https://github.com/Parsely/streamparse,2014-05-02 20:33:50.000,2021-06-21 22:49:33.000,2020-12-18 18:43:59.000,211.0,1443.0,1059.0,41.0,62.0,263.0,,,streamparse,conda-forge/streamparse,2020-10-07 19:53:15.000,4.0.0,42.0,50.0,50.0,https://pypi.org/project/streamparse,,,https://anaconda.org/conda-forge/streamparse,,,3.0,,
565,pyinfra,A versatile CLI tools and python libraries to automate infrastructure.,DevOps Tools,,https://github.com/Fizzadar/pyinfra,True,18,Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,2014-10-19 19:37:45.000,2021-11-09 21:37:10.000,2021-11-09 21:37:10.000,136.0,1382.0,,55.0,91.0,404.0,MIT,,pyinfra,conda-forge/pyinfra,2021-10-30 18:48:27.000,1.4.18,67.0,34.0,34.0,https://pypi.org/project/pyinfra,,,https://anaconda.org/conda-forge/pyinfra,,,3.0,,
566,python-lambda,A toolkit for developing and deploying Python code in AWS Lambda.,Serverless Frameworks,,https://github.com/nficano/python-lambda,True,18,nficano/python-lambda,https://github.com/nficano/python-lambda,2016-02-26 03:21:06.000,2021-08-03 10:18:59.000,2021-07-14 02:38:56.000,215.0,1339.0,383.0,47.0,34.0,53.0,ISC,,python-lambda,conda-forge/python-lambda,,,,141.0,141.0,https://pypi.org/project/python-lambda,,,https://anaconda.org/conda-forge/python-lambda,,,3.0,,
567,shiv,"A command line utility for building fully self-contained zipapps (PEP 441), but with all their dependencies included.",Distribution,,https://github.com/linkedin/shiv,True,18,linkedin/shiv,https://github.com/linkedin/shiv,2018-03-13 18:46:23.000,2021-10-24 18:44:54.000,2021-10-12 13:53:24.000,70.0,1267.0,,34.0,26.0,63.0,BSD-2-Clause,,shiv,conda-forge/shiv,2021-04-27 16:06:42.000,0.5.1,14.0,,,https://pypi.org/project/shiv,7698.0,7703.0,https://anaconda.org/conda-forge/shiv,,,3.0,150.0,
568,Open Mining,Business Intelligence (BI) in Pandas interface.,Data Analysis,,https://github.com/mining/mining,True,18,mining/mining,https://github.com/mining/mining,2014-01-23 19:20:01.000,2016-12-02 16:39:01.000,2016-12-02 16:39:00.000,225.0,1163.0,1232.0,14.0,68.0,116.0,MIT,,mining,conda-forge/mining,2016-02-02 02:00:14.000,0.2.2,3.0,,,https://pypi.org/project/mining,49.0,49.0,https://anaconda.org/conda-forge/mining,,,3.0,,
569,Schemathesis,A tool for automatic property-based testing of web applications built with Open API / Swagger specifications.,Testing,,https://github.com/schemathesis/schemathesis,True,18,kiwicom/schemathesis,https://github.com/schemathesis/schemathesis,2019-08-19 11:13:01.000,2021-11-03 20:15:39.000,2021-11-03 20:15:10.000,71.0,1037.0,1330.0,33.0,98.0,488.0,MIT,schemathesis/schemathesis,schemathesis,conda-forge/schemathesis,2021-11-03 20:22:27.000,3.11.0,100.0,,,https://pypi.org/project/schemathesis,,,https://anaconda.org/conda-forge/schemathesis,,,3.0,,
570,PyUserInput,A module for cross-platform control of the mouse and keyboard.,Hardware,,https://github.com/SavinaRoja/PyUserInput,True,18,SavinaRoja/PyUserInput,https://github.com/SavinaRoja/PyUserInput,2013-01-30 22:07:03.000,2021-09-08 08:22:02.000,2021-04-19 11:12:33.000,165.0,985.0,225.0,21.0,66.0,30.0,GPL-3.0,,PyUserInput,conda-forge/PyUserInput,,,,391.0,391.0,https://pypi.org/project/PyUserInput,,,https://anaconda.org/conda-forge/PyUserInput,,,3.0,,
571,model_mommy,Creating random fixtures for testing in Django.,Testing,,https://github.com/berinhard/model_mommy,True,18,vandersonmota/model_mommy,https://github.com/berinhard/model_mommy,2011-01-09 18:05:24.000,2019-10-21 22:05:37.000,2019-10-21 22:05:19.000,148.0,927.0,937.0,102.0,,185.0,,berinhard/model_mommy,model_mommy,conda-forge/model_mommy,2018-04-28 19:45:00.000,1.5.1,2.0,,,https://pypi.org/project/model_mommy,120768.0,120768.0,https://anaconda.org/conda-forge/model_mommy,,,3.0,,
572,django-cache-machine,Automatic caching and invalidation for Django models.,Caching,,https://github.com/django-cache-machine/django-cache-machine,True,18,django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,2010-02-09 23:01:12.000,2021-11-10 09:44:30.000,2019-11-25 14:30:13.000,147.0,816.0,290.0,26.0,15.0,56.0,,,django-cache-machine,conda-forge/django-cache-machine,2019-02-18 02:47:28.000,1.1.0,5.0,216.0,216.0,https://pypi.org/project/django-cache-machine,,,https://anaconda.org/conda-forge/django-cache-machine,,,3.0,,
573,python-hunter,A flexible code tracing toolkit.,Debugging Tools,,https://github.com/ionelmc/python-hunter,True,18,ionelmc/python-hunter,https://github.com/ionelmc/python-hunter,2015-03-16 18:03:16.000,2021-10-13 15:22:29.000,2021-10-13 15:22:29.000,35.0,648.0,959.0,9.0,35.0,50.0,BSD-2-Clause,,python-hunter,conda-forge/python-hunter,2021-05-08 17:00:59.000,3.3.3,42.0,68.0,68.0,https://pypi.org/project/python-hunter,13.0,13.0,https://anaconda.org/conda-forge/python-hunter,,,3.0,,
574,untangle,Converts XML documents to Python objects for easy access.,HTML Manipulation,,https://github.com/stchris/untangle,True,18,stchris/untangle,https://github.com/stchris/untangle,2011-06-05 10:12:12.000,2021-02-25 17:01:01.000,2020-08-07 11:25:46.000,77.0,531.0,195.0,13.0,18.0,26.0,MIT,,untangle,conda-forge/untangle,2014-06-28 01:04:44.000,1.1.0,1.0,728.0,728.0,https://pypi.org/project/untangle,,110.0,https://anaconda.org/conda-forge/untangle,2020-06-30 01:01:03.774,1800.0,3.0,522.0,
575,scoop,Scalable Concurrent Operations in Python.,Concurrency and Parallelism,,https://github.com/soravux/scoop,True,18,soravux/scoop,https://github.com/soravux/scoop,2015-03-22 18:25:14.000,2020-04-21 16:42:43.000,2019-12-07 17:03:47.000,81.0,521.0,1006.0,18.0,31.0,41.0,LGPL-3.0,,scoop,conda-forge/scoop,,,,201.0,201.0,https://pypi.org/project/scoop,2772.0,2772.0,https://anaconda.org/conda-forge/scoop,,,1.0,,
576,mailer,High-performance extensible mail delivery framework.,Email,,https://github.com/marrow/mailer,True,18,marrow/mailer,https://github.com/marrow/mailer,2011-03-13 05:21:26.000,2021-08-14 16:28:15.000,2021-04-20 02:51:08.000,50.0,232.0,295.0,20.0,26.0,46.0,MIT,,mailer,conda-forge/mailer,2019-09-16 00:20:27.000,4.0.3,2.0,,,https://pypi.org/project/mailer,25643.0,26773.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,42901.0,3.0,120.0,
577,python-jwt,A module for generating and verifying JSON Web Tokens.,Authentication,,https://github.com/davedoesdev/python-jwt,True,18,davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,2013-09-30 08:03:49.000,2021-10-28 06:08:53.000,2021-10-28 06:08:35.000,23.0,188.0,153.0,5.0,,15.0,MIT,,python-jwt,conda-forge/python-jwt,,,,,,https://pypi.org/project/python-jwt,212119.0,212119.0,https://anaconda.org/conda-forge/python-jwt,,,3.0,,
578,PyICU,A wrapper of International Components for Unicode C++ library ([ICU](http://site.icu-project.org/)).,Internationalization,,https://github.com/ovalhub/pyicu,True,18,ovalhub/pyicu,https://github.com/ovalhub/pyicu,2015-04-16 01:00:41.000,2021-04-08 22:53:00.000,2021-04-08 22:52:58.000,58.0,130.0,282.0,18.0,,103.0,,,pyicu,conda-forge/pyicu,,,5.0,1971.0,1971.0,https://pypi.org/project/pyicu,,1659.0,https://anaconda.org/conda-forge/pyicu,2021-01-15 21:34:23.400,69708.0,1.0,,
579,CPython,"**Default, most widely used implementation of the Python programming language written in C.**.",Implementations,,https://github.com/python/cpython,True,17,python/cpython,https://github.com/python/cpython,2017-02-10 19:23:51.000,2021-11-11 13:02:52.000,2021-11-11 06:56:22.000,20135.0,41189.0,,1851.0,,,,,cpython,conda-forge/cpython,,,,,,https://pypi.org/project/cpython,,,https://anaconda.org/conda-forge/cpython,,,2.0,,
580,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,17,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2021-11-11 13:12:54.000,2021-11-11 13:12:51.000,347.0,5649.0,,178.0,64.0,204.0,MIT,,pyre-check,conda-forge/pyre-check,2021-05-14 19:50:13.000,0.9.3,7.0,,,https://pypi.org/project/pyre-check,,,https://anaconda.org/conda-forge/pyre-check,,,3.0,,
581,dejavu,Audio fingerprinting and recognition.,Audio,,https://github.com/worldveil/dejavu,True,17,worldveil/dejavu,https://github.com/worldveil/dejavu,2013-11-19 02:50:35.000,2020-10-29 17:40:17.000,2020-06-03 05:58:03.000,1234.0,5583.0,146.0,23.0,73.0,129.0,MIT,,dejavu,conda-forge/dejavu,,,,18.0,18.0,https://pypi.org/project/dejavu,,,https://anaconda.org/conda-forge/dejavu,,,3.0,,
582,PathPicker,Select files out of bash output.,Command-line Tools,,https://github.com/facebook/PathPicker,True,17,facebook/PathPicker,https://github.com/facebook/PathPicker,2015-05-01 03:05:54.000,2021-08-30 21:09:46.000,2021-07-05 10:47:34.000,265.0,4666.0,,74.0,14.0,150.0,MIT,,PathPicker,conda-forge/PathPicker,2019-08-30 16:32:08.000,0.9.2,12.0,,,https://pypi.org/project/PathPicker,,569.0,https://anaconda.org/conda-forge/PathPicker,,,3.0,44404.0,
583,pyflame,A ptracing profiler For Python.,Debugging Tools,,https://github.com/uber-archive/pyflame,True,17,uber/pyflame,https://github.com/uber-archive/pyflame,2016-08-09 18:35:37.000,2021-06-25 11:31:40.457,2019-12-03 07:08:22.000,216.0,2929.0,299.0,22.0,24.0,53.0,Apache-2.0,uber-archive/pyflame,pyflame,conda-forge/pyflame,,,1.0,,,https://pypi.org/project/pyflame,,419.0,https://anaconda.org/conda-forge/pyflame,2021-06-25 11:31:40.457,15932.0,3.0,,
584,anaconda,Anaconda turns your Sublime Text 3 in a full featured Python development IDE.,Editor Plugins and IDEs,,https://github.com/DamnWidget/anaconda,True,17,DamnWidget/anaconda,https://github.com/DamnWidget/anaconda,2013-07-21 15:14:07.000,2021-11-10 02:54:30.000,2021-10-28 12:47:52.000,244.0,2127.0,985.0,89.0,163.0,605.0,,,anaconda,conda-forge/anaconda,2021-10-28 12:49:50.000,2.2.2,86.0,,,https://pypi.org/project/anaconda,,,https://anaconda.org/conda-forge/anaconda,,,3.0,,
585,furl,A small Python library that makes parsing and manipulating URLs easy.,URL Manipulation,,https://github.com/gruns/furl,True,17,gruns/furl,https://github.com/gruns/furl,2011-11-17 01:08:16.000,2021-09-28 03:15:46.493,2021-09-27 21:30:40.000,119.0,2127.0,540.0,14.0,20.0,79.0,,,furl,conda-forge/furl,2021-04-12 19:04:56.000,2.1.2,15.0,,,https://pypi.org/project/furl,,2810.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493,146134.0,3.0,,
586,bashplotlib,Making basic plots in the terminal.,Command-line Interface Development,,https://github.com/glamp/bashplotlib,True,17,glamp/bashplotlib,https://github.com/glamp/bashplotlib,2012-12-13 04:01:10.000,2021-03-31 19:40:59.000,2021-03-31 19:40:59.000,83.0,1595.0,210.0,20.0,17.0,11.0,MIT,,bashplotlib,conda-forge/bashplotlib,,,1.0,132.0,132.0,https://pypi.org/project/bashplotlib,,72.0,https://anaconda.org/conda-forge/bashplotlib,2018-09-08 10:27:10.095,2741.0,3.0,,
587,python-ds,A collection of data structure and algorithms for coding interviews.,Algorithms and Design Patterns,,https://github.com/prabhupant/python-ds,True,17,prabhupant/python-ds,https://github.com/prabhupant/python-ds,2019-07-29 02:48:57.000,2021-10-24 03:20:47.000,2021-10-24 03:20:44.000,448.0,1517.0,672.0,104.0,18.0,66.0,MIT,,python-ds,conda-forge/python-ds,,,,,,https://pypi.org/project/python-ds,21.0,21.0,https://anaconda.org/conda-forge/python-ds,,,3.0,,
588,cuisine,Chef-like functionality for Fabric.,DevOps Tools,,https://github.com/sebastien/cuisine,True,17,sebastien/cuisine,https://github.com/sebastien/cuisine,2011-02-28 20:26:37.000,2021-10-29 00:12:54.000,2018-02-27 14:58:26.000,158.0,1246.0,424.0,57.0,25.0,80.0,,,cuisine,conda-forge/cuisine,,,,143.0,143.0,https://pypi.org/project/cuisine,,,https://anaconda.org/conda-forge/cuisine,,,3.0,,
589,tensorrec,A Recommendation Engine Framework in TensorFlow.,Recommender Systems,,https://github.com/jfkirk/tensorrec,True,17,jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,2017-02-28 18:51:11.000,2021-09-07 23:58:55.000,2020-02-04 21:10:25.000,218.0,1164.0,334.0,9.0,35.0,90.0,Apache-2.0,,tensorrec,conda-forge/tensorrec,,,,26.0,26.0,https://pypi.org/project/tensorrec,,,https://anaconda.org/conda-forge/tensorrec,,,3.0,,
590,merchant,A Django app to accept payments from various payment processors.,E-commerce,,https://github.com/agiliq/merchant,True,17,agiliq/merchant,https://github.com/agiliq/merchant,2010-09-29 11:30:58.000,2021-06-10 17:33:06.000,2015-07-08 05:29:26.000,166.0,982.0,684.0,49.0,23.0,40.0,BSD-3-Clause,,merchant,conda-forge/merchant,,,4.0,19.0,19.0,https://pypi.org/project/merchant,,,https://anaconda.org/conda-forge/merchant,,,3.0,,
591,fastFM,A library for Factorization Machines.,Recommender Systems,,https://github.com/ibayer/fastFM,True,17,ibayer/fastFM,https://github.com/ibayer/fastFM,2014-10-27 12:25:51.000,2021-11-02 08:59:28.000,2021-03-24 12:22:31.000,189.0,950.0,297.0,20.0,46.0,60.0,,,fastFM,conda-forge/fastFM,2017-11-22 16:13:16.000,0.2.11,10.0,88.0,88.0,https://pypi.org/project/fastFM,,4.0,https://anaconda.org/conda-forge/fastFM,,,3.0,401.0,
