,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,closed_issue_count,commit_count,license,open_issue_count,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
523,django-countries,A Django app that provides a country field for models and forms.,Geolocation,,https://github.com/SmileyChris/django-countries,True,21,SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,2013-06-21 20:02:58.000,2023-06-18 08:40:38.084,2023-03-16 04:26:28,253.0,1282.0,53.0,255.0,,MIT,18.0,,django-countries,conda-forge/django-countries,,,2.0,,,https://pypi.org/project/django-countries,524967.0,525173.0,https://anaconda.org/conda-forge/django-countries,2023-06-18 08:40:38.084,3506.0,2.0,,
524,django-devserver,A drop-in replacement for Django's runserver.,Debugging Tools,,https://github.com/dcramer/django-devserver,True,21,dcramer/django-devserver,https://github.com/dcramer/django-devserver,2010-02-09 20:35:52.000,2020-02-26 17:37:11.000,2016-03-05 15:18:30,142.0,1274.0,39.0,28.0,218.0,BSD-3-Clause,39.0,,django-devserver,conda-forge/django-devserver,,,,376.0,376.0,https://pypi.org/project/django-devserver,6571.0,6571.0,https://anaconda.org/conda-forge/django-devserver,,,3.0,,
525,kapre,Keras Audio Preprocessors.,Audio,,https://github.com/keunwoochoi/kapre,True,21,keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,2016-12-14 18:36:36.000,2022-07-04 00:10:02.000,2022-07-04 00:10:02,142.0,888.0,13.0,82.0,195.0,MIT,13.0,,kapre,conda-forge/kapre,2022-01-21 20:10:47,Kapre-0.3.7,10.0,2262.0,2262.0,https://pypi.org/project/kapre,1457.0,1457.0,https://anaconda.org/conda-forge/kapre,,,3.0,24.0,
526,django-cache-machine,Automatic caching and invalidation for Django models.,Caching,,https://github.com/django-cache-machine/django-cache-machine,True,21,django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,2010-02-09 23:01:12.000,2023-02-20 18:13:51.000,2023-02-20 18:13:51,149.0,858.0,27.0,56.0,,BSD-3-Clause,18.0,,django-cache-machine,conda-forge/django-cache-machine,2019-02-18 02:47:28,1.1.0,5.0,263.0,263.0,https://pypi.org/project/django-cache-machine,6603.0,6603.0,https://anaconda.org/conda-forge/django-cache-machine,,,3.0,,
527,pycco,The literate-programming-style documentation generator.,Documentation,,https://github.com/pycco-docs/pycco,True,21,pycco-docs/pycco,https://github.com/pycco-docs/pycco,2010-06-29 07:02:31.000,2023-06-12 20:15:00.000,2019-12-20 19:59:49,139.0,827.0,36.0,28.0,222.0,,29.0,,pycco,conda-forge/pycco,2018-07-25 01:35:11,0.6.0,4.0,303.0,303.0,https://pypi.org/project/pycco,2196.0,2196.0,https://anaconda.org/conda-forge/pycco,,,3.0,,
528,pickleDB,A simple and lightweight key-value store for Python.,Database,,https://github.com/patx/pickledb,True,21,patx/pickledb,https://github.com/patx/pickledb,2011-10-28 00:04:40.000,2023-06-16 16:14:51.365,2023-04-19 03:40:46,120.0,789.0,15.0,42.0,109.0,BSD-3-Clause,15.0,,pickledb,conda-forge/pickledb,,,1.0,1148.0,1148.0,https://pypi.org/project/pickledb,22853.0,22929.0,https://anaconda.org/conda-forge/pickledb,2023-06-16 16:14:51.365,3810.0,3.0,,
529,moment,A Python library for dealing with dates/times. Inspired by [Moment.js](http://momentjs.com/).,Date and Time,,https://github.com/zachwill/moment,True,21,zachwill/moment,https://github.com/zachwill/moment,2012-12-19 01:00:31.000,2023-06-16 13:25:15.548,2020-11-27 22:36:41,45.0,715.0,4.0,37.0,150.0,,3.0,,moment,conda-forge/moment,,,3.0,834.0,834.0,https://pypi.org/project/moment,95931.0,96096.0,https://anaconda.org/conda-forge/moment,2023-06-16 13:25:15.548,11087.0,3.0,,
530,pox,"A Python-based SDN control applications, such as OpenFlow SDN controllers.",Network Virtualization,,https://github.com/noxrepo/pox,True,21,noxrepo/pox,https://github.com/noxrepo/pox,2012-02-07 22:18:46.000,2023-06-16 13:25:28.357,2020-05-20 12:00:13,433.0,600.0,26.0,161.0,,Apache-2.0,28.0,,pox,conda-forge/pox,,,10.0,,,https://pypi.org/project/pox,4449935.0,4454064.0,https://anaconda.org/conda-forge/pox,2023-06-16 13:25:28.357,326194.0,3.0,,
531,httmock,A mocking library for requests for Python 2.6+ and 3.2+.,Testing,,https://github.com/patrys/httmock,True,21,patrys/httmock,https://github.com/patrys/httmock,2013-03-19 23:35:33.000,2023-06-16 13:22:15.758,2020-10-28 12:00:08,49.0,458.0,29.0,15.0,102.0,,11.0,,httmock,conda-forge/httmock,,,1.0,2270.0,2270.0,https://pypi.org/project/httmock,351806.0,351928.0,https://anaconda.org/conda-forge/httmock,2023-06-16 13:22:15.758,8333.0,3.0,,
532,Deform,Python HTML form generation library influenced by the formish form generation library.,Forms,,https://github.com/Pylons/deform,True,21,Pylons/deform,https://github.com/Pylons/deform,2011-02-16 06:29:46.000,2023-05-31 16:07:10.000,2022-07-15 09:49:12,157.0,397.0,101.0,135.0,,,45.0,,deform,conda-forge/deform,2020-12-15 23:27:03,2.0.15,7.0,775.0,775.0,https://pypi.org/project/deform,14401.0,14401.0,https://anaconda.org/conda-forge/deform,,,3.0,,
533,unicode-slugify,A slugifier that generates unicode slugs with Django as a dependency.,Text Processing,,https://github.com/mozilla/unicode-slugify,True,21,mozilla/unicode-slugify,https://github.com/mozilla/unicode-slugify,2011-03-24 23:08:09.000,2023-04-10 12:59:14.000,2021-10-22 20:06:17,46.0,318.0,14.0,8.0,44.0,BSD-3-Clause,10.0,,unicode-slugify,conda-forge/unicode-slugify,,,,2145.0,2145.0,https://pypi.org/project/unicode-slugify,35173.0,35173.0,https://anaconda.org/conda-forge/unicode-slugify,,,3.0,,
534,purl,"A simple, immutable URL class with a clean API for interrogation and manipulation.",URL Manipulation,,https://github.com/codeinthehole/purl,True,21,codeinthehole/purl,https://github.com/codeinthehole/purl,2012-03-27 21:18:43.000,2022-12-27 15:35:40.000,2021-05-15 21:00:41,36.0,291.0,18.0,15.0,192.0,MIT,5.0,,purl,conda-forge/purl,,,,3815.0,3815.0,https://pypi.org/project/purl,57331.0,57331.0,https://anaconda.org/conda-forge/purl,,,3.0,,
535,money,`Money` class with optional CLDR-backed locale-aware formatting and an extensible currency exchange.,E-commerce,,https://github.com/carlospalol/money,True,21,carlospalol/money,https://github.com/carlospalol/money,2013-11-16 06:03:45.000,2023-04-08 19:03:59.000,2016-09-04 23:30:40,29.0,223.0,4.0,16.0,158.0,MIT,7.0,,money,conda-forge/money,,,,290.0,290.0,https://pypi.org/project/money,40279.0,40279.0,https://anaconda.org/conda-forge/money,,,2.0,,
536,PyICU,A wrapper of International Components for Unicode C++ library ([ICU](http://site.icu-project.org/)).,Internationalization,,https://github.com/ovalhub/pyicu,True,21,ovalhub/pyicu,https://github.com/ovalhub/pyicu,2015-04-16 01:00:41.000,2023-06-16 16:09:21.140,2021-04-08 22:52:58,50.0,130.0,18.0,103.0,282.0,,,,pyicu,conda-forge/pyicu,,,6.0,3605.0,3605.0,https://pypi.org/project/pyicu,376699.0,379413.0,https://anaconda.org/conda-forge/pyicu,2023-06-16 16:09:21.140,165557.0,1.0,,
537,portia,Visual scraping for Scrapy.,Web Crawling,,https://github.com/scrapinghub/portia,True,20,scrapinghub/portia,https://github.com/scrapinghub/portia,2014-03-21 14:24:31.000,2023-03-17 09:36:58.000,2019-07-10 08:13:34,1376.0,8896.0,51.0,338.0,2690.0,BSD-3-Clause,112.0,,portia,conda-forge/portia,,,1.0,,,https://pypi.org/project/portia,230.0,232.0,https://anaconda.org/conda-forge/portia,,,3.0,238.0,
538,PlatformIO,A console tool to build code with different development platforms.,Build Tools,,https://github.com/platformio/platformio-core,True,20,platformio/platformio-core,https://github.com/platformio/platformio-core,2014-05-09 09:38:42.000,2023-06-22 10:55:45.000,2023-06-22 10:55:44,700.0,6840.0,75.0,3781.0,6304.0,Apache-2.0,173.0,,platformio-core,conda-forge/platformio-core,2023-05-08 15:07:25,6.1.7,100.0,,,https://pypi.org/project/platformio-core,,,https://anaconda.org/conda-forge/platformio-core,,,3.0,,
539,H2O,Open Source Fast Scalable Machine Learning Platform.,Machine Learning,,https://github.com/h2oai/h2o-3,True,20,h2oai/h2o-3,https://github.com/h2oai/h2o-3,2014-03-03 16:08:07.000,2023-06-22 14:04:50.000,2023-06-21 04:32:53,1918.0,6323.0,242.0,6329.0,31996.0,Apache-2.0,2639.0,,h2o-3,conda-forge/h2o-3,,,,,,https://pypi.org/project/h2o-3,,,https://anaconda.org/conda-forge/h2o-3,,,3.0,,
540,Surprise,A scikit for building and analyzing recommender systems.,Recommender Systems,,https://github.com/NicolasHug/Surprise,True,20,NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,2016-10-23 14:59:38.000,2023-05-10 14:56:54.000,2023-01-27 13:12:44,958.0,5853.0,45.0,303.0,652.0,BSD-3-Clause,72.0,,Surprise,conda-forge/Surprise,,,,,,https://pypi.org/project/Surprise,14578.0,14578.0,https://anaconda.org/conda-forge/Surprise,,,3.0,,
541,MechanicalSoup,A Python library for automating interaction with websites.,Web Crawling,,https://github.com/MechanicalSoup/MechanicalSoup,True,20,MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,2014-05-26 09:06:11.000,2023-06-16 13:22:31.491,2022-12-13 06:03:06,364.0,4404.0,53.0,141.0,,MIT,27.0,,MechanicalSoup,conda-forge/MechanicalSoup,2022-09-17 20:00:08,1.2.0,12.0,,,https://pypi.org/project/MechanicalSoup,28333.0,30089.0,https://anaconda.org/conda-forge/MechanicalSoup,2023-06-16 13:22:31.491,137038.0,3.0,43.0,
542,pypinyin,Convert Chinese hanzi () to pinyin ().,Text Processing,,https://github.com/mozillazg/python-pinyin,True,20,mozillazg/python-pinyin,https://github.com/mozillazg/python-pinyin,2013-09-14 14:01:40.000,2023-05-14 12:23:59.000,2023-05-14 12:18:47,575.0,4357.0,22.0,220.0,796.0,MIT,23.0,,python-pinyin,conda-forge/python-pinyin,2023-05-14 12:24:50,0.49.0,32.0,,,https://pypi.org/project/python-pinyin,30.0,30.0,https://anaconda.org/conda-forge/python-pinyin,,,3.0,,
543,pony,ORM that provides a generator-oriented interface to SQL.,ORM,,https://github.com/ponyorm/pony,True,20,ponyorm/pony/,https://github.com/ponyorm/pony,2013-02-08 04:56:00.000,2023-06-16 10:28:01.000,2022-12-15 14:28:13,231.0,3259.0,,328.0,,Apache-2.0,283.0,,,conda-forge/,2022-01-27 22:51:06,0.7.16,35.0,3513.0,3513.0,,,0.0,https://anaconda.org/conda-forge/,,,3.0,57.0,
544,code2flow,Turn your Python and JavaScript code into DOT flowcharts.,Code Analysis,,https://github.com/scottrogowski/code2flow,True,20,scottrogowski/code2flow,https://github.com/scottrogowski/code2flow,2013-05-24 04:17:43.000,2023-06-18 08:40:31.945,2023-01-08 22:55:22,240.0,3257.0,10.0,43.0,126.0,MIT,13.0,,code2flow,conda-forge/code2flow,,,3.0,22.0,22.0,https://pypi.org/project/code2flow,4099.0,4264.0,https://anaconda.org/conda-forge/code2flow,2023-06-18 08:40:31.945,2808.0,3.0,,
545,errbot,The easiest and most popular chatbot to implement ChatOps.,ChatOps Tools,,https://github.com/errbotio/errbot,True,20,errbotio/errbot/,https://github.com/errbotio/errbot,2012-05-20 21:13:41.000,2023-06-13 04:28:58.000,2023-06-13 04:28:50,582.0,2934.0,,695.0,2930.0,GPL-3.0,68.0,,,conda-forge/,2022-06-11 13:37:19,6.1.9,1.0,304.0,304.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
546,furl,A small Python library that makes parsing and manipulating URLs easy.,URL Manipulation,,https://github.com/gruns/furl,True,20,gruns/furl,https://github.com/gruns/furl,2011-11-17 01:08:16.000,2023-06-16 13:21:21.441,2022-08-01 04:59:34,141.0,2476.0,15.0,84.0,549.0,,31.0,,furl,conda-forge/furl,2021-04-12 19:04:56,2.1.2,15.0,,,https://pypi.org/project/furl,1529165.0,1532918.0,https://anaconda.org/conda-forge/furl,2023-06-16 13:21:21.441,266498.0,3.0,,
547,anaconda,Anaconda turns your Sublime Text 3 in a full featured Python development IDE.,Editor Plugins and IDEs,,https://github.com/DamnWidget/anaconda,True,20,DamnWidget/anaconda,https://github.com/DamnWidget/anaconda,2013-07-21 15:14:07.000,2022-08-12 18:54:06.000,2022-02-28 12:48:01,261.0,2189.0,89.0,614.0,994.0,GPL-3.0,173.0,,anaconda,conda-forge/anaconda,2022-03-01 21:02:36,2.3.0,88.0,,,https://pypi.org/project/anaconda,26313.0,26313.0,https://anaconda.org/conda-forge/anaconda,,,2.0,,
548,sandman2,Automated REST APIs for existing database-driven systems.,RESTful API,,https://github.com/jeffknupp/sandman2,True,20,jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,2014-10-24 17:21:50.000,2023-06-19 17:19:08.000,2020-12-21 15:15:51,207.0,1949.0,23.0,52.0,250.0,Apache-2.0,32.0,,sandman2,conda-forge/sandman2,,,,24.0,24.0,https://pypi.org/project/sandman2,249.0,249.0,https://anaconda.org/conda-forge/sandman2,,,3.0,,
549,delorean,A library for clearing up the inconvenient truths that arise dealing with datetimes.,Date and Time,,https://github.com/myusuf3/delorean,True,20,myusuf3/delorean/,https://github.com/myusuf3/delorean,2011-09-20 03:46:19.000,2023-02-03 20:21:32.000,2022-06-28 23:50:57,128.0,1844.0,,37.0,374.0,MIT,28.0,,,conda-forge/,2018-02-07 21:21:40,1.0.0,10.0,967.0,967.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
550,bashplotlib,Making basic plots in the terminal.,Command-line Interface Development,,https://github.com/glamp/bashplotlib,True,20,glamp/bashplotlib,https://github.com/glamp/bashplotlib,2012-12-13 04:01:10.000,2023-06-16 16:09:47.560,2021-03-31 19:40:59,84.0,1741.0,20.0,11.0,210.0,MIT,18.0,,bashplotlib,conda-forge/bashplotlib,,,1.0,166.0,166.0,https://pypi.org/project/bashplotlib,6831.0,6909.0,https://anaconda.org/conda-forge/bashplotlib,2023-06-16 16:09:47.560,4460.0,3.0,,
551,docxtpl,Editing a docx document by jinja2 template.,Specific Formats Processing,,https://github.com/elapouya/python-docx-template,True,20,elapouya/python-docx-template,https://github.com/elapouya/python-docx-template,2015-03-12 12:52:14.000,2023-05-29 18:23:34.000,2023-05-08 09:44:44,340.0,1588.0,55.0,317.0,384.0,LGPL-2.1,85.0,,python-docx-template,conda-forge/python-docx-template,,,,1928.0,1928.0,https://pypi.org/project/python-docx-template,,,https://anaconda.org/conda-forge/python-docx-template,,,3.0,,
552,Open Mining,Business Intelligence (BI) in Pandas interface.,Data Analysis,,https://github.com/mining/mining,True,20,mining/mining,https://github.com/mining/mining,2014-01-23 19:20:01.000,2016-12-02 16:39:01.000,2016-12-02 16:39:00,229.0,1228.0,14.0,116.0,1232.0,MIT,68.0,,mining,conda-forge/mining,2016-02-02 02:00:14,0.2.2,3.0,19.0,19.0,https://pypi.org/project/mining,39.0,39.0,https://anaconda.org/conda-forge/mining,,,3.0,,
553,PyUserInput,A module for cross-platform control of the mouse and keyboard.,Hardware,,https://github.com/SavinaRoja/PyUserInput,True,20,SavinaRoja/PyUserInput,https://github.com/SavinaRoja/PyUserInput,2013-01-30 22:07:03.000,2021-09-08 08:22:02.000,2021-04-19 11:12:33,166.0,1066.0,21.0,30.0,225.0,GPL-3.0,71.0,,PyUserInput,conda-forge/PyUserInput,,,,520.0,520.0,https://pypi.org/project/PyUserInput,5338.0,5338.0,https://anaconda.org/conda-forge/PyUserInput,,,3.0,,
554,bcbio-nextgen,Providing best-practice pipelines for fully automated high throughput sequencing analysis.,Science,,https://github.com/bcbio/bcbio-nextgen,True,20,chapmanb/bcbio-nextgen,https://github.com/bcbio/bcbio-nextgen,2013-02-06 11:14:50.000,2023-03-20 17:07:52.000,2023-03-20 17:07:50,344.0,940.0,97.0,2909.0,8556.0,MIT,116.0,bcbio/bcbio-nextgen,bcbio-nextgen,conda-forge/bcbio-nextgen,2021-12-15 03:37:20,1.2.9,14.0,,,https://pypi.org/project/bcbio-nextgen,288.0,288.0,https://anaconda.org/conda-forge/bcbio-nextgen,,,3.0,,
555,CyToolz,Cython implementation of `Toolz`: High performance functional utilities.,Functional Programming,,https://github.com/pytoolz/cytoolz,True,20,pytoolz/cytoolz/,https://github.com/pytoolz/cytoolz,2014-04-04 23:24:04.000,2023-05-27 23:02:52.000,2022-12-19 15:36:26,67.0,925.0,,52.0,358.0,,24.0,,,conda-forge/,2022-12-23 02:04:12,0.12.1,3.0,51686.0,51686.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
556,mrq,A distributed worker task queue in Python using Redis & gevent.,Task Queues,,https://github.com/pricingassistant/mrq,True,20,pricingassistant/mrq,https://github.com/pricingassistant/mrq,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000,2020-12-13 18:58:15,116.0,872.0,40.0,119.0,709.0,MIT,52.0,,mrq,conda-forge/mrq,2018-08-31 13:59:56,0.9.10,5.0,30.0,30.0,https://pypi.org/project/mrq,867.0,867.0,https://anaconda.org/conda-forge/mrq,,,3.0,,
557,devpi,PyPI server and packaging/testing/release tool.,Package Repositories,,https://github.com/devpi/devpi,True,20,devpi/devpi,https://github.com/devpi/devpi,2017-03-31 06:51:39.000,2023-06-19 09:07:37.000,2023-06-19 09:07:10,116.0,714.0,93.0,672.0,3241.0,,77.0,,devpi,conda-forge/devpi,,,,226.0,226.0,https://pypi.org/project/devpi,4189.0,4189.0,https://anaconda.org/conda-forge/devpi,,,1.0,,
558,treq,Python requests like API built on top of Twisted's HTTP client.,HTTP Clients,,https://github.com/twisted/treq,True,20,twisted/treq,https://github.com/twisted/treq,2012-05-18 18:57:21.000,2023-06-16 13:24:26.385,2023-05-03 06:10:14,130.0,557.0,51.0,100.0,,,56.0,,treq,conda-forge/treq,2022-02-09 07:32:21,release-22.2.0,11.0,1473.0,1473.0,https://pypi.org/project/treq,57907.0,58816.0,https://anaconda.org/conda-forge/treq,2023-06-16 13:24:26.385,71726.0,3.0,172.0,
559,TimeSide,Open web audio processing framework.,Audio,,https://github.com/Ircam-WAM/TimeSide,True,20,Parisson/TimeSide,https://github.com/Ircam-WAM/TimeSide,2011-11-21 21:48:08.000,2023-05-16 18:33:02.000,2023-02-01 10:38:52,59.0,352.0,22.0,184.0,3728.0,AGPL-3.0,32.0,Ircam-WAM/TimeSide,TimeSide,conda-forge/TimeSide,2023-01-03 17:34:09,1.1.3,6.0,16.0,16.0,https://pypi.org/project/TimeSide,111.0,111.0,https://anaconda.org/conda-forge/TimeSide,,,3.0,,
560,mocket,A socket mock framework with gevent/asyncio/SSL support.,Testing,,https://github.com/mindflayer/python-mocket,True,20,mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,2013-04-30 07:44:28.000,2023-05-25 18:50:46.000,2023-05-25 18:50:43,38.0,264.0,24.0,64.0,497.0,BSD-3-Clause,1.0,,python-mocket,conda-forge/python-mocket,2023-05-12 10:34:12,3.11.1,69.0,87.0,87.0,https://pypi.org/project/python-mocket,,,https://anaconda.org/conda-forge/python-mocket,,,3.0,,
561,mailer,High-performance extensible mail delivery framework.,Email,,https://github.com/marrow/mailer,True,20,marrow/mailer,https://github.com/marrow/mailer,2011-03-13 05:21:26.000,2023-06-16 16:09:42.549,2022-07-15 11:36:50,58.0,263.0,20.0,48.0,295.0,MIT,24.0,,mailer,conda-forge/mailer,2019-09-16 00:20:27,4.0.3,2.0,,,https://pypi.org/project/mailer,76006.0,77056.0,https://anaconda.org/conda-forge/mailer,2023-06-16 16:09:42.549,59841.0,3.0,151.0,
562,YouCompleteMe,Includes [Jedi](https://github.com/davidhalter/jedi)-based completion engine for Python.,Editor Plugins and IDEs,,https://github.com/ycm-core/YouCompleteMe,True,19,Valloric/YouCompleteMe,https://github.com/ycm-core/YouCompleteMe,2012-04-16 03:12:14.000,2023-06-12 20:05:42.000,2023-06-12 20:05:42,2700.0,24804.0,187.0,3173.0,3095.0,GPL-3.0,9.0,ycm-core/YouCompleteMe,YouCompleteMe,conda-forge/YouCompleteMe,,,,,,https://pypi.org/project/YouCompleteMe,,,https://anaconda.org/conda-forge/YouCompleteMe,,,3.0,,
563,python-prompt-toolkit,A library for building powerful interactive command lines.,Command-line Interface Development,,https://github.com/prompt-toolkit/python-prompt-toolkit,True,19,jonathanslenders/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,2014-01-25 22:12:08.000,2023-05-28 09:13:44.000,2023-04-28 08:22:02,664.0,8406.0,214.0,546.0,2699.0,BSD-3-Clause,496.0,prompt-toolkit/python-prompt-toolkit,python-prompt-toolkit,conda-forge/python-prompt-toolkit,,,,,,https://pypi.org/project/python-prompt-toolkit,,,https://anaconda.org/conda-forge/python-prompt-toolkit,,,3.0,,
564,saws,A Supercharged [aws-cli](https://github.com/aws/aws-cli).,Command-line Tools,,https://github.com/donnemartin/saws,True,19,donnemartin/saws,https://github.com/donnemartin/saws,2015-08-24 10:21:15.000,2023-06-16 16:15:42.651,2022-01-15 02:58:14,277.0,5136.0,8.0,62.0,1037.0,,32.0,,saws,conda-forge/saws,2017-04-09 03:32:28,0.4.2,8.0,39.0,39.0,https://pypi.org/project/saws,400.0,904.0,https://anaconda.org/conda-forge/saws,2023-06-16 16:15:42.651,24228.0,3.0,,
565,ftfy,Makes Unicode text less broken and more consistent automagically.,Text Processing,,https://github.com/rspeer/python-ftfy,True,19,LuminosoInsight/python-ftfy,https://github.com/rspeer/python-ftfy,2012-08-24 16:14:59.000,2022-12-08 13:38:21.000,2022-10-25 17:55:33,112.0,3515.0,18.0,120.0,,MIT,12.0,rspeer/python-ftfy,python-ftfy,conda-forge/python-ftfy,2021-08-23 21:02:05,6.0.3,2.0,11754.0,11754.0,https://pypi.org/project/python-ftfy,,,https://anaconda.org/conda-forge/python-ftfy,,,3.0,,
566,pyflame,A ptracing profiler For Python.,Debugging Tools,,https://github.com/uber-archive/pyflame,True,19,uber/pyflame,https://github.com/uber-archive/pyflame,2016-08-09 18:35:37.000,2023-06-16 16:09:40.113,2019-12-03 07:08:22,229.0,2971.0,22.0,53.0,299.0,Apache-2.0,24.0,uber-archive/pyflame,pyflame,conda-forge/pyflame,,,1.0,,,https://pypi.org/project/pyflame,970.0,1329.0,https://anaconda.org/conda-forge/pyflame,2023-06-16 16:09:40.113,20503.0,3.0,,
567,spotlight,Deep recommender models using PyTorch.,Recommender Systems,,https://github.com/maciejkula/spotlight,True,19,maciejkula/spotlight,https://github.com/maciejkula/spotlight,2017-06-25 18:52:19.000,2022-12-21 23:38:02.000,2020-02-09 21:03:48,407.0,2872.0,11.0,48.0,299.0,MIT,62.0,,spotlight,conda-forge/spotlight,2019-09-08 10:19:53,0.1.6,7.0,,,https://pypi.org/project/spotlight,1162.0,1162.0,https://anaconda.org/conda-forge/spotlight,,,3.0,,
568,shiv,"A command line utility for building fully self-contained zipapps (PEP 441), but with all their dependencies included.",Distribution,,https://github.com/linkedin/shiv,True,19,linkedin/shiv,https://github.com/linkedin/shiv,2018-03-13 18:46:23.000,2023-06-18 08:42:21.800,2022-11-04 03:21:51,80.0,1606.0,39.0,76.0,,BSD-2-Clause,36.0,,shiv,conda-forge/shiv,2022-11-02 23:26:19,1.0.3,18.0,,,https://pypi.org/project/shiv,17661.0,17853.0,https://anaconda.org/conda-forge/shiv,2023-06-18 08:42:21.800,1827.0,3.0,511.0,
569,Optimus,Agile Data Science Workflows made easy with PySpark.,Data Analysis,,https://github.com/hi-primus/optimus,True,19,ironmussa/Optimus,https://github.com/hi-primus/optimus,2017-07-13 02:31:18.000,2023-06-20 19:23:10.000,2023-05-19 04:32:00,221.0,1385.0,24.0,209.0,1.0,Apache-2.0,7.0,hi-primus/optimus,Optimus,conda-forge/Optimus,2020-07-19 03:05:40,2.2.32,87.0,,,https://pypi.org/project/Optimus,13910.0,13910.0,https://anaconda.org/conda-forge/Optimus,,,3.0,,
570,tensorrec,A Recommendation Engine Framework in TensorFlow.,Recommender Systems,,https://github.com/jfkirk/tensorrec,True,19,jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,2017-02-28 18:51:11.000,2023-05-22 21:34:54.000,2020-02-04 21:10:25,223.0,1234.0,9.0,90.0,334.0,Apache-2.0,36.0,,tensorrec,conda-forge/tensorrec,,,,29.0,29.0,https://pypi.org/project/tensorrec,289.0,289.0,https://anaconda.org/conda-forge/tensorrec,,,3.0,,
571,path.py,A module wrapper for [os.path](https://docs.python.org/3/library/os.path.html).,Files,,https://github.com/jaraco/path,True,19,jaraco/path.py,https://github.com/jaraco/path,2012-04-21 02:59:29.000,2023-06-21 23:18:31.000,2023-06-21 23:18:30,136.0,1051.0,49.0,128.0,,MIT,3.0,jaraco/path,path.py,conda-forge/path.py,2022-11-30 22:47:43,16.6.0,14.0,,,https://pypi.org/project/path.py,297025.0,304022.0,https://anaconda.org/conda-forge/path.py,2023-06-16 13:23:58.818,573777.0,3.0,,
572,Cartridge,A shopping cart app built using the Mezzanine.,E-commerce,,https://github.com/stephenmcd/cartridge,True,19,stephenmcd/cartridge,https://github.com/stephenmcd/cartridge,2010-08-22 00:36:43.000,2022-11-15 15:43:13.000,2022-09-19 17:03:59,289.0,689.0,75.0,128.0,1479.0,BSD-2-Clause,22.0,,cartridge,conda-forge/cartridge,2022-09-19 16:55:50,1.3.4,11.0,,,https://pypi.org/project/cartridge,617.0,617.0,https://anaconda.org/conda-forge/cartridge,,,3.0,,
573,scoop,Scalable Concurrent Operations in Python.,Concurrency and Parallelism,,https://github.com/soravux/scoop,True,19,soravux/scoop,https://github.com/soravux/scoop,2015-03-22 18:25:14.000,2023-03-17 14:55:03.000,2022-08-14 23:39:50,86.0,593.0,24.0,42.0,1022.0,LGPL-3.0,33.0,,scoop,conda-forge/scoop,,,,335.0,335.0,https://pypi.org/project/scoop,1485.0,1485.0,https://anaconda.org/conda-forge/scoop,,,1.0,,
574,Unipath,An object-oriented approach to file/directory operations.,Files,,https://github.com/mikeorr/Unipath,True,19,mikeorr/Unipath,https://github.com/mikeorr/Unipath,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,39.0,514.0,6.0,11.0,49.0,,6.0,,Unipath,conda-forge/Unipath,,,,8927.0,8927.0,https://pypi.org/project/Unipath,56232.0,56232.0,https://anaconda.org/conda-forge/Unipath,,,3.0,,
575,awesome-slugify,A Python slugify library that can preserve unicode.,Text Processing,,https://github.com/voronind/awesome-slugify,True,19,dimka665/awesome-slugify,https://github.com/voronind/awesome-slugify,2013-10-19 02:58:27.000,2023-06-16 13:15:53.669,2017-01-20 20:45:25,43.0,476.0,11.0,11.0,96.0,,13.0,voronind/awesome-slugify,awesome-slugify,conda-forge/awesome-slugify,2014-04-08 01:58:27,1.4,1.0,3280.0,3280.0,https://pypi.org/project/awesome-slugify,49482.0,50264.0,https://anaconda.org/conda-forge/awesome-slugify,2023-06-16 13:15:53.669,67301.0,3.0,,
576,pydal,A pure Python Database Abstraction Layer.,ORM,,https://github.com/web2py/pydal,True,19,web2py/pydal/,https://github.com/web2py/pydal,2014-12-05 20:51:28.000,2023-05-22 05:48:39.000,2023-05-22 05:48:20,132.0,455.0,,171.0,6808.0,BSD-3-Clause,139.0,,,conda-forge/,2020-03-21 18:13:47,20200321.1,29.0,415.0,415.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
