,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
559,mailer,High-performance extensible mail delivery framework.,Email,,https://github.com/marrow/mailer,True,20,marrow/mailer,https://github.com/marrow/mailer,2011-03-13 05:21:26.000,2022-12-01 17:44:12.000,2022-07-15 11:36:50,55.0,255.0,20.0,24.0,48.0,295.0,MIT,,mailer,conda-forge/mailer,2019-09-16 00:20:27,4.0.3,2.0,,,https://pypi.org/project/mailer,66350.0,67398.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,54463.0,3.0,134.0,
560,mocket,A socket mock framework with gevent/asyncio/SSL support.,Testing,,https://github.com/mindflayer/python-mocket,True,20,mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,2013-04-30 07:44:28.000,2022-12-28 15:37:05.000,2022-12-12 14:19:36,39.0,249.0,24.0,,60.0,492.0,BSD-3-Clause,,python-mocket,conda-forge/python-mocket,2022-12-03 22:44:01,3.10.9,67.0,74.0,74.0,https://pypi.org/project/python-mocket,,,https://anaconda.org/conda-forge/python-mocket,,,3.0,,
561,money,`Money` class with optional CLDR-backed locale-aware formatting and an extensible currency exchange.,E-commerce,,https://github.com/carlospalol/money,True,20,carlospalol/money,https://github.com/carlospalol/money,2013-11-16 06:03:45.000,2020-02-01 01:44:44.000,2016-09-04 23:30:40,27.0,215.0,4.0,7.0,16.0,158.0,MIT,,money,conda-forge/money,,,,267.0,267.0,https://pypi.org/project/money,39031.0,39031.0,https://anaconda.org/conda-forge/money,,,3.0,,
562,PyICU,A wrapper of International Components for Unicode C++ library ([ICU](http://site.icu-project.org/)).,Internationalization,,https://github.com/ovalhub/pyicu,True,20,ovalhub/pyicu,https://github.com/ovalhub/pyicu,2015-04-16 01:00:41.000,2022-04-26 10:52:17.293,2021-04-08 22:52:58,52.0,129.0,18.0,,103.0,282.0,,,pyicu,conda-forge/pyicu,,,6.0,2928.0,2928.0,https://pypi.org/project/pyicu,231194.0,233423.0,https://anaconda.org/conda-forge/pyicu,2022-04-26 10:52:17.293,124855.0,1.0,,
563,YouCompleteMe,Includes [Jedi](https://github.com/davidhalter/jedi)-based completion engine for Python.,Editor Plugins and IDEs,,https://github.com/ycm-core/YouCompleteMe,True,19,Valloric/YouCompleteMe,https://github.com/ycm-core/YouCompleteMe,2012-04-16 03:12:14.000,2023-01-04 02:18:15.000,2023-01-03 21:28:45,2680.0,24493.0,183.0,5.0,3154.0,3048.0,GPL-3.0,ycm-core/YouCompleteMe,YouCompleteMe,conda-forge/YouCompleteMe,,,,,,https://pypi.org/project/YouCompleteMe,,,https://anaconda.org/conda-forge/YouCompleteMe,,,3.0,,
564,Kornia,Open Source Differentiable Computer Vision Library for PyTorch.,Computer Vision,,https://github.com/kornia/kornia,True,19,kornia/kornia/,https://github.com/kornia/kornia,2018-08-22 10:31:37.000,2023-01-05 13:25:40.000,2022-12-31 14:36:32,744.0,7574.0,,197.0,486.0,2275.0,Apache-2.0,,,conda-forge/,2022-12-21 20:03:16,0.6.9,32.0,,,,,9.0,https://anaconda.org/conda-forge/,,,3.0,491.0,
565,bpython,A fancy interface to the Python interpreter.,Interactive Interpreter,,https://github.com/bpython/bpython,True,19,bpython/bpython,https://github.com/bpython/bpython,2014-07-04 22:26:05.000,2022-12-23 10:15:11.927,2022-12-17 20:24:18,208.0,2228.0,128.0,128.0,641.0,,,,bpython,conda-forge/bpython,2022-08-30 07:58:45,0.23-release,17.0,,,https://pypi.org/project/bpython,62365.0,63952.0,https://anaconda.org/conda-forge/bpython,2022-12-23 10:15:11.927,55552.0,3.0,,
566,kube-shell,An integrated shell for working with the Kubernetes CLI.,Command-line Tools,,https://github.com/cloudnativelabs/kube-shell,True,19,cloudnativelabs/kube-shell,https://github.com/cloudnativelabs/kube-shell,2017-06-15 05:30:19.000,2022-11-02 12:34:48.000,2018-09-19 08:36:55,166.0,2203.0,6.0,57.0,12.0,76.0,Apache-2.0,,kube-shell,conda-forge/kube-shell,2017-07-11 17:37:14,0.0.21,1.0,14.0,14.0,https://pypi.org/project/kube-shell,326.0,335.0,https://anaconda.org/conda-forge/kube-shell,,,3.0,647.0,
567,bashplotlib,Making basic plots in the terminal.,Command-line Interface Development,,https://github.com/glamp/bashplotlib,True,19,glamp/bashplotlib,https://github.com/glamp/bashplotlib,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,84.0,1693.0,20.0,18.0,11.0,210.0,MIT,,bashplotlib,conda-forge/bashplotlib,,,1.0,158.0,158.0,https://pypi.org/project/bashplotlib,2648.0,2724.0,https://anaconda.org/conda-forge/bashplotlib,2018-09-08 10:27:10.095,3966.0,3.0,,
568,Optimus,Agile Data Science Workflows made easy with PySpark.,Data Analysis,,https://github.com/hi-primus/optimus,True,19,ironmussa/Optimus,https://github.com/hi-primus/optimus,2017-07-13 02:31:18.000,2023-01-02 14:11:14.000,2022-10-17 20:24:01,216.0,1330.0,24.0,9.0,206.0,1.0,Apache-2.0,hi-primus/optimus,Optimus,conda-forge/Optimus,2020-07-19 03:05:40,2.2.32,86.0,,,https://pypi.org/project/Optimus,13624.0,13624.0,https://anaconda.org/conda-forge/Optimus,,,3.0,,
569,mrq,A distributed worker task queue in Python using Redis & gevent.,Task Queues,,https://github.com/pricingassistant/mrq,True,19,pricingassistant/mrq,https://github.com/pricingassistant/mrq,2014-02-13 09:32:40.000,2022-07-23 21:52:33.000,2020-12-13 18:58:15,112.0,871.0,40.0,52.0,119.0,709.0,MIT,,mrq,conda-forge/mrq,2018-08-31 13:59:56,0.9.10,5.0,29.0,29.0,https://pypi.org/project/mrq,257.0,257.0,https://anaconda.org/conda-forge/mrq,,,3.0,,
570,pycco,The literate-programming-style documentation generator.,Documentation,,https://github.com/pycco-docs/pycco,True,19,pycco-docs/pycco,https://github.com/pycco-docs/pycco,2010-06-29 07:02:31.000,2022-01-21 18:17:35.000,2019-12-20 19:59:49,138.0,808.0,36.0,29.0,28.0,222.0,,,pycco,conda-forge/pycco,2018-07-25 01:35:11,0.6.0,4.0,277.0,277.0,https://pypi.org/project/pycco,951.0,951.0,https://anaconda.org/conda-forge/pycco,,,3.0,,
571,matchering,A library for automated reference audio mastering.,Audio,,https://github.com/sergree/matchering,True,19,sergree/matchering,https://github.com/sergree/matchering,2018-09-28 19:21:01.000,2022-12-03 21:09:50.000,2022-12-03 21:09:48,102.0,782.0,3.0,13.0,26.0,358.0,GPL-3.0,,matchering,conda-forge/matchering,2022-10-19 08:31:45,2.0.6,7.0,12.0,12.0,https://pypi.org/project/matchering,478.0,478.0,https://anaconda.org/conda-forge/matchering,,,3.0,,
572,python-nameparser,Parsing human names into their individual components.,Text Processing,,https://github.com/derek73/python-nameparser,True,19,derek73/python-nameparser,https://github.com/derek73/python-nameparser,2014-04-02 03:31:21.000,2022-11-14 03:04:45.000,2022-11-14 02:59:30,92.0,574.0,22.0,21.0,83.0,402.0,,,python-nameparser,conda-forge/python-nameparser,2022-11-14 03:04:45,1.1.2.1,36.0,987.0,987.0,https://pypi.org/project/python-nameparser,,,https://anaconda.org/conda-forge/python-nameparser,,,3.0,,
573,scoop,Scalable Concurrent Operations in Python.,Concurrency and Parallelism,,https://github.com/soravux/scoop,True,19,soravux/scoop,https://github.com/soravux/scoop,2015-03-22 18:25:14.000,2022-08-14 23:39:54.000,2022-08-14 23:39:50,85.0,573.0,24.0,32.0,41.0,1022.0,LGPL-3.0,,scoop,conda-forge/scoop,,,,288.0,288.0,https://pypi.org/project/scoop,1257.0,1257.0,https://anaconda.org/conda-forge/scoop,,,1.0,,
574,Unipath,An object-oriented approach to file/directory operations.,Files,,https://github.com/mikeorr/Unipath,True,19,mikeorr/Unipath,https://github.com/mikeorr/Unipath,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,39.0,506.0,6.0,7.0,10.0,49.0,,,Unipath,conda-forge/Unipath,,,,8326.0,8326.0,https://pypi.org/project/Unipath,44066.0,44066.0,https://anaconda.org/conda-forge/Unipath,,,3.0,,
575,pydal,A pure Python Database Abstraction Layer.,ORM,,https://github.com/web2py/pydal,True,19,web2py/pydal/,https://github.com/web2py/pydal,2014-12-05 20:51:28.000,2022-11-21 01:56:04.000,2022-11-21 01:55:56,129.0,440.0,,138.0,171.0,6802.0,BSD-3-Clause,,,conda-forge/,2020-03-21 18:13:47,20200321.1,29.0,257.0,257.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
576,audioread,Cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding.,Audio,,https://github.com/beetbox/audioread,True,19,beetbox/audioread,https://github.com/beetbox/audioread,2011-11-08 19:53:18.000,2022-11-18 23:21:26.000,2022-11-18 23:21:14,98.0,420.0,23.0,32.0,52.0,,MIT,,audioread,conda-forge/audioread,,,6.0,,,https://pypi.org/project/audioread,1335449.0,1342597.0,https://anaconda.org/conda-forge/audioread,2022-10-29 09:59:12.158,557594.0,3.0,,
577,pagan,Retro identicon (Avatar) generation based on input string and hash.,Image Processing,,https://github.com/daboth/pagan,True,19,daboth/pagan,https://github.com/daboth/pagan,2014-11-30 12:13:28.000,2022-11-30 21:35:49.000,2022-11-30 21:35:32,42.0,280.0,11.0,4.0,4.0,72.0,GPL-2.0,,pagan,conda-forge/pagan,2022-11-30 21:36:12,0.4.4,3.0,62.0,62.0,https://pypi.org/project/pagan,189.0,189.0,https://anaconda.org/conda-forge/pagan,,,3.0,,
578,valideer,Lightweight extensible data validation and adaptation library.,Data Validation,,https://github.com/podio/valideer,True,19,podio/valideer,https://github.com/podio/valideer,2012-07-25 12:33:39.000,2023-01-05 10:28:14.000,2023-01-05 10:28:14,23.0,259.0,9.0,4.0,11.0,91.0,MIT,,valideer,conda-forge/valideer,,,1.0,64.0,64.0,https://pypi.org/project/valideer,10805.0,11046.0,https://anaconda.org/conda-forge/valideer,2018-07-06 17:55:22.261,19583.0,3.0,,
579,queries,A wrapper of the psycopg2 library for interacting with PostgreSQL.,Database Drivers,,https://github.com/gmr/queries,True,19,gmr/queries,https://github.com/gmr/queries,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,32.0,251.0,12.0,4.0,14.0,337.0,BSD-3-Clause,,queries,conda-forge/queries,2018-01-29 19:13:34,2.0.0,1.0,116.0,116.0,https://pypi.org/project/queries,4792.0,4792.0,https://anaconda.org/conda-forge/queries,,,3.0,,
580,setoolkit,A toolkit for social engineering.,Penetration Testing,,https://github.com/trustedsec/social-engineer-toolkit,True,18,trustedsec/social-engineer-toolkit,https://github.com/trustedsec/social-engineer-toolkit,2012-12-31 22:01:33.000,2022-11-21 03:44:34.000,2022-01-26 01:58:47,2290.0,8390.0,85.0,221.0,609.0,15809.0,,,social-engineer-toolkit,conda-forge/social-engineer-toolkit,,,,,,https://pypi.org/project/social-engineer-toolkit,,,https://anaconda.org/conda-forge/social-engineer-toolkit,,,3.0,,
581,python-prompt-toolkit,A library for building powerful interactive command lines.,Command-line Interface Development,,https://github.com/prompt-toolkit/python-prompt-toolkit,True,18,jonathanslenders/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,2014-01-25 22:12:08.000,2022-12-17 11:59:36.000,2022-12-06 22:35:54,641.0,8091.0,211.0,475.0,536.0,2668.0,BSD-3-Clause,prompt-toolkit/python-prompt-toolkit,python-prompt-toolkit,conda-forge/python-prompt-toolkit,,,,,,https://pypi.org/project/python-prompt-toolkit,,,https://anaconda.org/conda-forge/python-prompt-toolkit,,,3.0,,
582,dejavu,Audio fingerprinting and recognition.,Audio,,https://github.com/worldveil/dejavu,True,18,worldveil/dejavu,https://github.com/worldveil/dejavu,2013-11-19 02:50:35.000,2022-07-02 09:54:39.000,2020-06-03 05:58:03,1292.0,5971.0,23.0,90.0,130.0,146.0,MIT,,dejavu,conda-forge/dejavu,,,,26.0,26.0,https://pypi.org/project/dejavu,141.0,141.0,https://anaconda.org/conda-forge/dejavu,,,3.0,,
583,saws,A Supercharged [aws-cli](https://github.com/aws/aws-cli).,Command-line Tools,,https://github.com/donnemartin/saws,True,18,donnemartin/saws,https://github.com/donnemartin/saws,2015-08-24 10:21:15.000,2022-01-15 15:19:33.000,2022-01-15 02:58:14,275.0,5059.0,8.0,32.0,62.0,1037.0,,,saws,conda-forge/saws,2017-04-09 03:32:28,0.4.2,8.0,38.0,38.0,https://pypi.org/project/saws,361.0,888.0,https://anaconda.org/conda-forge/saws,2020-03-16 18:22:11.115,22669.0,3.0,,
584,pytype,Pytype checks and infers types for Python code - without requiring type annotations.,Code Analysis,,https://github.com/google/pytype,True,18,google/pytype,https://github.com/google/pytype,2015-03-18 20:52:08.000,2023-01-05 03:33:38.000,2023-01-05 03:33:35,243.0,4041.0,87.0,107.0,464.0,,,,pytype,conda-forge/pytype,,,56.0,,,https://pypi.org/project/pytype,394913.0,399282.0,https://anaconda.org/conda-forge/pytype,2022-12-16 04:03:16.307,139826.0,3.0,,
585,line_profiler,Line-by-line profiling.,Debugging Tools,,https://github.com/rkern/line_profiler,True,18,rkern/line_profiler,https://github.com/rkern/line_profiler,2014-08-31 11:45:05.000,2022-12-09 23:55:22.319,2019-04-23 20:54:43,248.0,3596.0,14.0,50.0,87.0,102.0,,,line_profiler,conda-forge/line_profiler,,,11.0,,,https://pypi.org/project/line_profiler,263006.0,266792.0,https://anaconda.org/conda-forge/line_profiler,2022-12-09 23:55:22.319,302937.0,3.0,,
586,coala,Language independent and easily extendable code analysis application.,Code Analysis,,https://github.com/coala/coala,True,18,coala/coala/,https://github.com/coala/coala,2014-05-15 11:35:34.000,2022-07-03 04:03:12.000,2021-06-11 17:11:55,1305.0,3411.0,,659.0,2371.0,4487.0,AGPL-3.0,,,conda-forge/,2017-05-22 15:58:37,0.11.0,17.0,10.0,10.0,,,1.0,https://anaconda.org/conda-forge/,,,3.0,152.0,
587,toapi,Every web site provides APIs.,Web Content Extracting,,https://github.com/gaojiuli/toapi,True,18,gaojiuli/toapi,https://github.com/gaojiuli/toapi,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,223.0,3345.0,12.0,6.0,48.0,462.0,MIT,,toapi,conda-forge/toapi,,,,18.0,18.0,https://pypi.org/project/toapi,151.0,151.0,https://anaconda.org/conda-forge/toapi,,,3.0,,
588,fn.py,Functional programming in Python: implementation of missing features to enjoy FP.,Functional Programming,,https://github.com/kachayev/fn.py,True,18,kachayev/fn.py,https://github.com/kachayev/fn.py,2013-01-13 15:06:02.000,2022-08-30 14:08:21.000,2014-10-13 16:51:28,181.0,3256.0,18.0,23.0,25.0,241.0,,,fn.py,conda-forge/fn.py,,,,450.0,450.0,https://pypi.org/project/fn.py,330.0,330.0,https://anaconda.org/conda-forge/fn.py,,,3.0,,
589,percol,Adds flavor of interactive selection to the traditional pipe concept on UNIX.,Command-line Tools,,https://github.com/mooz/percol,True,18,mooz/percol,https://github.com/mooz/percol,2011-02-27 17:08:29.000,2022-03-30 16:01:27.000,2019-07-23 23:48:07,142.0,3164.0,36.0,36.0,29.0,409.0,,,percol,conda-forge/percol,2015-03-18 06:07:52,0.1.0,1.0,33.0,33.0,https://pypi.org/project/percol,1390.0,1390.0,https://anaconda.org/conda-forge/percol,,,3.0,,
590,PTVS,Python Tools for Visual Studio.,Editor Plugins and IDEs,,https://github.com/microsoft/PTVS,True,18,Microsoft/PTVS,https://github.com/microsoft/PTVS,2015-03-18 22:30:53.000,2022-12-02 21:03:27.000,2022-12-02 21:03:27,662.0,2440.0,81.0,109.0,4335.0,,Apache-2.0,,PTVS,conda-forge/PTVS,2017-01-24 17:59:47,2.2.6,34.0,,,https://pypi.org/project/PTVS,,360.0,https://anaconda.org/conda-forge/PTVS,,,3.0,33145.0,
591,python-readability,Fast Python port of arc90's readability tool.,Web Content Extracting,,https://github.com/buriy/python-readability,True,18,buriy/python-readability,https://github.com/buriy/python-readability,2011-05-02 18:51:48.000,2022-12-09 07:56:03.000,2022-12-09 07:56:03,335.0,2202.0,39.0,33.0,65.0,229.0,Apache-2.0,,python-readability,conda-forge/python-readability,2020-07-04 01:05:38,0.8.1,8.0,,,https://pypi.org/project/python-readability,,,https://anaconda.org/conda-forge/python-readability,,,3.0,,
592,fake2db,Fake database generator.,Testing,,https://github.com/emirozer/fake2db,True,18,emirozer/fake2db,https://github.com/emirozer/fake2db,2014-02-18 19:14:28.000,2019-11-25 09:19:01.000,2019-11-25 09:19:00,114.0,2163.0,18.0,7.0,15.0,242.0,GPL-2.0,,fake2db,conda-forge/fake2db,2019-03-09 13:53:12,1.0.0,2.0,21.0,21.0,https://pypi.org/project/fake2db,240.0,240.0,https://anaconda.org/conda-forge/fake2db,,,3.0,,
593,PyFilesystem2,Python's filesystem abstraction layer.,Files,,https://github.com/PyFilesystem/pyfilesystem2,True,18,pyfilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,2016-10-14 15:05:27.000,2022-12-29 23:01:52.000,2022-10-18 10:59:07,161.0,1793.0,47.0,74.0,268.0,785.0,MIT,,pyfilesystem2,conda-forge/pyfilesystem2,2022-05-02 09:26:12,2.4.16,50.0,,,https://pypi.org/project/pyfilesystem2,,,https://anaconda.org/conda-forge/pyfilesystem2,,,3.0,,
594,PyPattyrn,A simple yet effective library for implementing common design patterns.,Algorithms and Design Patterns,,https://github.com/tylerlaberge/PyPattyrn,True,18,tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,2016-07-17 22:09:31.000,2022-07-02 08:28:47.000,2020-02-09 19:26:00,129.0,1766.0,4.0,,40.0,103.0,MIT,,PyPattyrn,conda-forge/PyPattyrn,2016-09-11 02:13:18,1.2,3.0,29.0,29.0,https://pypi.org/project/PyPattyrn,1373.0,1373.0,https://anaconda.org/conda-forge/PyPattyrn,,,3.0,,
595,delegator.py,[Subprocesses](https://docs.python.org/3/library/subprocess.html) for Humans 2.0.,Processes,,https://github.com/amitt001/delegator.py,True,18,amitt001/delegator.py,https://github.com/amitt001/delegator.py,2017-01-14 23:33:04.000,2022-12-01 23:31:42.000,2019-05-06 12:33:23,87.0,1634.0,23.0,8.0,37.0,118.0,MIT,,delegator.py,conda-forge/delegator.py,,,,,,https://pypi.org/project/delegator.py,23007.0,23007.0,https://anaconda.org/conda-forge/delegator.py,,,3.0,,
596,pyannotate,Auto-generate PEP-484 annotations.,Code Analysis,,https://github.com/dropbox/pyannotate,True,18,dropbox/pyannotate,https://github.com/dropbox/pyannotate,2017-11-13 20:18:08.000,2022-07-03 08:24:17.000,2021-10-12 20:53:49,55.0,1366.0,17.0,26.0,33.0,95.0,Apache-2.0,,pyannotate,conda-forge/pyannotate,,,,90.0,90.0,https://pypi.org/project/pyannotate,4677.0,4677.0,https://anaconda.org/conda-forge/pyannotate,,,3.0,,
597,cuisine,Chef-like functionality for Fabric.,DevOps Tools,,https://github.com/sebastien/cuisine,True,18,sebastien/cuisine,https://github.com/sebastien/cuisine,2011-02-28 20:26:37.000,2022-01-11 21:34:16.000,2018-02-27 14:58:26,158.0,1252.0,57.0,26.0,80.0,424.0,,,cuisine,conda-forge/cuisine,,,,168.0,168.0,https://pypi.org/project/cuisine,558.0,558.0,https://anaconda.org/conda-forge/cuisine,,,3.0,,
598,fastFM,A library for Factorization Machines.,Recommender Systems,,https://github.com/ibayer/fastFM,True,18,ibayer/fastFM,https://github.com/ibayer/fastFM,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000,2021-03-24 12:22:31,198.0,1014.0,20.0,47.0,60.0,297.0,,,fastFM,conda-forge/fastFM,2017-11-22 16:13:16,0.2.11,10.0,101.0,101.0,https://pypi.org/project/fastFM,217.0,221.0,https://anaconda.org/conda-forge/fastFM,,,3.0,459.0,
599,ObsPy,A Python toolbox for seismology.,Science,,https://github.com/obspy/obspy,True,18,obspy/obspy/wiki/,https://github.com/obspy/obspy,2012-09-08 19:17:46.000,2022-12-27 06:21:53.000,2022-12-20 13:52:39,496.0,978.0,,160.0,1500.0,15064.0,,obspy/obspy,,conda-forge/,2022-11-21 14:02:51,1.4.0,23.0,,,,,59.0,https://anaconda.org/conda-forge/,,,3.0,6758.0,
600,python-hunter,A flexible code tracing toolkit.,Debugging Tools,,https://github.com/ionelmc/python-hunter,True,18,ionelmc/python-hunter,https://github.com/ionelmc/python-hunter,2015-03-16 18:03:16.000,2022-10-29 23:23:45.000,2022-10-29 23:23:34,40.0,707.0,9.0,39.0,52.0,1055.0,BSD-2-Clause,,python-hunter,conda-forge/python-hunter,2022-09-11 00:45:22,3.3.5,51.0,107.0,107.0,https://pypi.org/project/python-hunter,15.0,15.0,https://anaconda.org/conda-forge/python-hunter,,,3.0,,
601,awesome-slugify,A Python slugify library that can preserve unicode.,Text Processing,,https://github.com/voronind/awesome-slugify,True,18,dimka665/awesome-slugify,https://github.com/voronind/awesome-slugify,2013-10-19 02:58:27.000,2020-04-17 14:24:23.000,2017-01-20 20:45:25,41.0,471.0,11.0,13.0,11.0,96.0,,voronind/awesome-slugify,awesome-slugify,conda-forge/awesome-slugify,2014-04-08 01:58:27,1.4,1.0,3167.0,3167.0,https://pypi.org/project/awesome-slugify,46047.0,46837.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187,64000.0,3.0,,
602,Kotti,"A high-level, Pythonic web application framework built on Pyramid.",CMS,,https://github.com/Kotti/Kotti,True,18,Kotti/Kotti,https://github.com/Kotti/Kotti,2011-01-28 15:42:02.000,2022-09-16 19:13:21.000,2022-07-03 18:00:41,113.0,393.0,66.0,42.0,166.0,2993.0,,,Kotti,conda-forge/Kotti,,,,227.0,227.0,https://pypi.org/project/Kotti,867.0,867.0,https://anaconda.org/conda-forge/Kotti,,,3.0,,
603,wifi,A Python library and command line tool for working with WiFi on Linux.,Hardware,,https://github.com/rockymeza/wifi,True,18,rockymeza/wifi,https://github.com/rockymeza/wifi,2012-10-12 04:14:06.000,2020-03-28 10:55:42.000,2017-03-20 02:06:55,143.0,288.0,13.0,33.0,31.0,142.0,BSD-2-Clause,,wifi,conda-forge/wifi,,,,445.0,445.0,https://pypi.org/project/wifi,7720.0,7720.0,https://anaconda.org/conda-forge/wifi,,,3.0,,
604,python-jwt,A module for generating and verifying JSON Web Tokens.,Authentication,,https://github.com/davedoesdev/python-jwt,True,18,davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,2013-09-30 08:03:49.000,2023-01-01 18:50:09.000,2023-01-01 18:49:57,24.0,210.0,5.0,,16.0,168.0,MIT,,python-jwt,conda-forge/python-jwt,,,,,,https://pypi.org/project/python-jwt,198593.0,198593.0,https://anaconda.org/conda-forge/python-jwt,,,3.0,,
605,PythonRobotics,This is a compilation of various robotics algorithms with visualizations.,Robotics,,https://github.com/AtsushiSakai/PythonRobotics,True,17,AtsushiSakai/PythonRobotics,https://github.com/AtsushiSakai/PythonRobotics,2016-03-21 09:34:43.000,2023-01-04 13:29:59.000,2023-01-03 13:27:55,5090.0,17212.0,105.0,14.0,294.0,1792.0,,,PythonRobotics,conda-forge/PythonRobotics,,,,,,https://pypi.org/project/PythonRobotics,,,https://anaconda.org/conda-forge/PythonRobotics,,,1.0,,
606,Stream Framework,Building news feed and notification systems using Cassandra and Redis.,News Feed,,https://github.com/tschellenbach/Stream-Framework,True,17,tschellenbach/Stream-Framework,https://github.com/tschellenbach/Stream-Framework,2012-08-08 13:11:08.000,2022-10-19 20:03:28.000,2020-07-15 12:01:04,535.0,4667.0,26.0,65.0,119.0,1508.0,,,Stream-Framework,conda-forge/Stream-Framework,,,,,,https://pypi.org/project/Stream-Framework,1199.0,1199.0,https://anaconda.org/conda-forge/Stream-Framework,,,3.0,,
607,MonkeyType,A system for Python that generates static type annotations by collecting runtime types.,Code Analysis,,https://github.com/Instagram/MonkeyType,True,17,Instagram/MonkeyType,https://github.com/Instagram/MonkeyType,2017-07-11 00:19:00.000,2022-12-30 20:38:03.000,2022-12-16 18:28:08,150.0,4087.0,44.0,34.0,125.0,,,,MonkeyType,conda-forge/MonkeyType,,,15.0,,,https://pypi.org/project/MonkeyType,45441.0,46218.0,https://anaconda.org/conda-forge/MonkeyType,2022-02-19 14:25:33.147,46672.0,3.0,,
608,pyflame,A ptracing profiler For Python.,Debugging Tools,,https://github.com/uber-archive/pyflame,True,17,uber/pyflame,https://github.com/uber-archive/pyflame,2016-08-09 18:35:37.000,2021-06-25 11:31:40.457,2019-12-03 07:08:22,227.0,2962.0,22.0,24.0,53.0,299.0,Apache-2.0,uber-archive/pyflame,pyflame,conda-forge/pyflame,,,1.0,,,https://pypi.org/project/pyflame,357.0,726.0,https://anaconda.org/conda-forge/pyflame,2021-06-25 11:31:40.457,19195.0,3.0,,
609,langid.py,Stand-alone language identification system.,Natural Language Processing,,https://github.com/saffsd/langid.py,True,17,saffsd/langid.py,https://github.com/saffsd/langid.py,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000,2017-07-15 02:49:17,288.0,2027.0,9.0,25.0,46.0,242.0,,,langid.py,conda-forge/langid.py,,,,1203.0,1203.0,https://pypi.org/project/langid.py,,,https://anaconda.org/conda-forge/langid.py,,,3.0,,
610,PeachPy,x86-64 assembler embedded in Python.,Implementations,,https://github.com/Maratyszcza/PeachPy,True,17,Maratyszcza/PeachPy,https://github.com/Maratyszcza/PeachPy,2015-01-26 06:32:48.000,2022-12-03 22:05:12.000,2022-11-13 17:08:27,150.0,1711.0,25.0,24.0,65.0,379.0,,,PeachPy,conda-forge/PeachPy,,,,11.0,11.0,https://pypi.org/project/PeachPy,51.0,51.0,https://anaconda.org/conda-forge/PeachPy,,,2.0,,
611,orm,An async ORM.,ORM,,https://github.com/encode/orm,True,17,encode/orm,https://github.com/encode/orm,2019-02-12 16:51:31.000,2022-08-30 10:12:31.000,2022-08-30 10:12:30,93.0,1682.0,18.0,16.0,63.0,125.0,BSD-3-Clause,,orm,conda-forge/orm,2021-11-29 09:20:38,0.3.1,8.0,,,https://pypi.org/project/orm,3672.0,3672.0,https://anaconda.org/conda-forge/orm,,,3.0,,
612,jet-bridge,Admin panel framework for any application with nice UI (ex Jet Django).,Admin Panels,,https://github.com/jet-admin/jet-bridge,True,17,jet-admin/jet-bridge,https://github.com/jet-admin/jet-bridge,2018-12-26 10:27:33.000,2022-12-29 05:26:53.000,2022-12-28 18:05:12,116.0,1299.0,4.0,6.0,12.0,1189.0,MIT,,jet-bridge,conda-forge/jet-bridge,,,,,,https://pypi.org/project/jet-bridge,761.0,761.0,https://anaconda.org/conda-forge/jet-bridge,,,3.0,,
613,python-jose,A JOSE implementation in Python.,Authentication,,https://github.com/mpdavis/python-jose,True,17,mpdavis/python-jose/,https://github.com/mpdavis/python-jose,2015-04-20 19:19:35.000,2022-12-01 19:44:36.000,2022-02-09 16:41:24,209.0,1221.0,,58.0,75.0,650.0,MIT,,,conda-forge/,2021-06-05 03:28:11,3.3.0,28.0,,,,,,https://anaconda.org/conda-forge/,,,3.0,,
