,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
540,Kotti,"A high-level, Pythonic web application framework built on Pyramid.",CMS,,https://github.com/Kotti/Kotti,True,19,Kotti/Kotti,https://github.com/Kotti/Kotti,2011-01-28 15:42:02.000,2021-09-02 14:18:30.000,2021-09-02 14:10:37.000,109.0,369.0,2979.0,64.0,41.0,165.0,,,Kotti,conda-forge/Kotti,,,,216.0,216.0,https://pypi.org/project/Kotti,837.0,837.0,https://anaconda.org/conda-forge/Kotti,,,3.0,,
541,wifi,A Python library and command line tool for working with WiFi on Linux.,Hardware,,https://github.com/rockymeza/wifi,True,19,rockymeza/wifi,https://github.com/rockymeza/wifi,2012-10-12 04:14:06.000,2020-03-28 10:55:42.000,2017-03-20 02:06:55.000,135.0,283.0,142.0,13.0,33.0,31.0,BSD-2-Clause,,wifi,conda-forge/wifi,,,,340.0,340.0,https://pypi.org/project/wifi,12370.0,12370.0,https://anaconda.org/conda-forge/wifi,,,3.0,,
542,mocket,A socket mock framework with gevent/asyncio/SSL support.,Testing,,https://github.com/mindflayer/python-mocket,True,19,mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,2013-04-30 07:44:28.000,2021-10-05 16:38:37.000,2021-10-05 16:38:37.000,36.0,219.0,447.0,19.0,2.0,51.0,BSD-3-Clause,,python-mocket,conda-forge/python-mocket,2021-09-23 09:11:12.000,3.10.0,58.0,58.0,58.0,https://pypi.org/project/python-mocket,,,https://anaconda.org/conda-forge/python-mocket,,,3.0,,
543,python-prompt-toolkit,A library for building powerful interactive command lines.,Command-line Interface Development,,https://github.com/prompt-toolkit/python-prompt-toolkit,True,18,jonathanslenders/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,2014-01-25 22:12:08.000,2021-11-04 10:42:04.000,2021-11-03 21:24:41.000,569.0,7364.0,2572.0,194.0,418.0,499.0,BSD-3-Clause,prompt-toolkit/python-prompt-toolkit,python-prompt-toolkit,conda-forge/python-prompt-toolkit,,,,,,https://pypi.org/project/python-prompt-toolkit,,,https://anaconda.org/conda-forge/python-prompt-toolkit,,,3.0,,
544,pytext,A natural language modeling framework based on PyTorch.,Natural Language Processing,,https://github.com/facebookresearch/pytext,True,18,facebookresearch/pytext,https://github.com/facebookresearch/pytext,2018-07-31 23:40:46.000,2021-10-29 21:09:00.000,2021-10-29 21:08:58.000,792.0,6261.0,,213.0,59.0,74.0,,,pytext,conda-forge/pytext,2020-06-08 23:30:58.000,0.3.3,9.0,100.0,100.0,https://pypi.org/project/pytext,,7.0,https://anaconda.org/conda-forge/pytext,,,3.0,279.0,
545,dejavu,Audio fingerprinting and recognition.,Audio,,https://github.com/worldveil/dejavu,True,18,worldveil/dejavu,https://github.com/worldveil/dejavu,2013-11-19 02:50:35.000,2020-10-29 17:40:17.000,2020-06-03 05:58:03.000,1233.0,5574.0,146.0,23.0,73.0,129.0,MIT,,dejavu,conda-forge/dejavu,,,,18.0,18.0,https://pypi.org/project/dejavu,106.0,106.0,https://anaconda.org/conda-forge/dejavu,,,3.0,,
546,icecream,"Inspect variables, expressions, and program execution with a single, simple function call.",Debugging Tools,,https://github.com/gruns/icecream,True,18,gruns/icecream,https://github.com/gruns/icecream,2018-02-13 18:56:12.000,2021-08-31 15:45:27.000,2021-08-31 15:45:26.000,109.0,5492.0,213.0,16.0,22.0,56.0,MIT,,icecream,conda-forge/icecream,2021-06-22 20:52:25.000,2.1.1,5.0,,,https://pypi.org/project/icecream,,202.0,https://anaconda.org/conda-forge/icecream,2021-06-23 10:06:41.106,1414.0,3.0,,
547,conda,"Cross-platform, Python-agnostic binary package manager.",Package Management,,https://github.com/conda/conda,True,18,conda/conda/,https://github.com/conda/conda,2012-10-15 22:08:03.000,2021-11-04 11:21:58.000,2021-11-04 10:14:18.000,1039.0,4370.0,15761.0,,1964.0,6155.0,,,,conda-forge/,2021-06-30 04:55:46.000,4.10.3,100.0,,,,,,https://anaconda.org/conda-forge/,,,3.0,,
548,vprof,Visual Python profiler.,Debugging Tools,,https://github.com/nvdv/vprof,True,18,nvdv/vprof,https://github.com/nvdv/vprof,2015-06-29 03:59:39.000,2021-02-20 07:50:28.000,2021-02-20 07:47:40.000,151.0,3785.0,619.0,17.0,24.0,56.0,BSD-2-Clause,,vprof,conda-forge/vprof,,,19.0,84.0,84.0,https://pypi.org/project/vprof,,,https://anaconda.org/conda-forge/vprof,,,3.0,,
549,line_profiler,Line-by-line profiling.,Debugging Tools,,https://github.com/rkern/line_profiler,True,18,rkern/line_profiler,https://github.com/rkern/line_profiler,2014-08-31 11:45:05.000,2021-10-26 14:48:47.000,2019-04-23 20:54:43.000,246.0,3558.0,102.0,14.0,50.0,87.0,,,line_profiler,conda-forge/line_profiler,,,8.0,,,https://pypi.org/project/line_profiler,130135.0,133377.0,https://anaconda.org/conda-forge/line_profiler,2021-09-29 03:51:03.668,213991.0,3.0,,
550,fn.py,Functional programming in Python: implementation of missing features to enjoy FP.,Functional Programming,,https://github.com/kachayev/fn.py,True,18,kachayev/fn.py,https://github.com/kachayev/fn.py,2013-01-13 15:06:02.000,2020-07-26 23:18:12.000,2014-10-13 16:51:28.000,175.0,3147.0,241.0,18.0,20.0,25.0,,,fn.py,conda-forge/fn.py,,,,367.0,367.0,https://pypi.org/project/fn.py,1061.0,1061.0,https://anaconda.org/conda-forge/fn.py,,,3.0,,
551,percol,Adds flavor of interactive selection to the traditional pipe concept on UNIX.,Command-line Tools,,https://github.com/mooz/percol,True,18,mooz/percol,https://github.com/mooz/percol,2011-02-27 17:08:29.000,2021-05-12 03:03:02.000,2019-07-23 23:48:07.000,142.0,3071.0,409.0,36.0,36.0,29.0,,,percol,conda-forge/percol,2015-03-18 06:07:52.000,0.1.0,1.0,28.0,28.0,https://pypi.org/project/percol,1353.0,1353.0,https://anaconda.org/conda-forge/percol,,,3.0,,
552,PTVS,Python Tools for Visual Studio.,Editor Plugins and IDEs,,https://github.com/microsoft/PTVS,True,18,Microsoft/PTVS,https://github.com/microsoft/PTVS,2015-03-18 22:30:53.000,2021-10-22 22:16:22.000,2021-10-22 22:16:22.000,645.0,2385.0,,72.0,63.0,3973.0,Apache-2.0,,PTVS,conda-forge/PTVS,2017-01-24 17:59:47.000,2.2.6,34.0,,,https://pypi.org/project/PTVS,,406.0,https://anaconda.org/conda-forge/PTVS,,,3.0,31741.0,
553,python-readability,Fast Python port of arc90's readability tool.,Web Content Extracting,,https://github.com/buriy/python-readability,True,18,buriy/python-readability,https://github.com/buriy/python-readability,2011-05-02 18:51:48.000,2021-10-21 02:02:47.000,2021-09-24 04:56:18.000,327.0,2039.0,216.0,37.0,29.0,63.0,Apache-2.0,,python-readability,conda-forge/python-readability,2020-07-04 01:05:38.000,0.8.1,8.0,,,https://pypi.org/project/python-readability,,,https://anaconda.org/conda-forge/python-readability,,,3.0,,
554,kube-shell,An integrated shell for working with the Kubernetes CLI.,Command-line Tools,,https://github.com/cloudnativelabs/kube-shell,True,18,cloudnativelabs/kube-shell,https://github.com/cloudnativelabs/kube-shell,2017-06-15 05:30:19.000,2020-08-02 04:20:05.000,2018-09-19 08:36:55.000,152.0,1968.0,76.0,6.0,57.0,12.0,Apache-2.0,,kube-shell,conda-forge/kube-shell,2017-07-11 17:37:14.000,0.0.21,1.0,13.0,13.0,https://pypi.org/project/kube-shell,280.0,289.0,https://anaconda.org/conda-forge/kube-shell,,,3.0,513.0,
555,bpython,A fancy interface to the Python interpreter.,Interactive Interpreter,,https://github.com/bpython/bpython,True,18,bpython/bpython,https://github.com/bpython/bpython,2014-07-04 22:26:05.000,2021-11-03 18:08:51.000,2021-10-31 14:42:06.000,196.0,1964.0,,118.0,129.0,619.0,,,bpython,conda-forge/bpython,2021-01-25 10:12:01.000,0.21-release,14.0,,,https://pypi.org/project/bpython,71418.0,72785.0,https://anaconda.org/conda-forge/bpython,2021-01-26 19:04:22.061,28715.0,3.0,,
556,sandman2,Automated REST APIs for existing database-driven systems.,RESTful API,,https://github.com/jeffknupp/sandman2,True,18,jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,2014-10-24 17:21:50.000,2021-11-01 17:24:08.000,2020-12-21 15:15:51.000,181.0,1748.0,250.0,23.0,26.0,52.0,Apache-2.0,,sandman2,conda-forge/sandman2,,,,16.0,16.0,https://pypi.org/project/sandman2,,,https://anaconda.org/conda-forge/sandman2,,,3.0,,
557,sixpack,A language-agnostic A/B Testing framework.,Testing,,https://github.com/sixpack/sixpack,True,18,seatgeek/sixpack,https://github.com/sixpack/sixpack,2012-11-15 00:01:06.000,2021-08-03 05:52:12.000,2020-08-26 00:32:16.000,185.0,1712.0,828.0,56.0,68.0,125.0,BSD-2-Clause,sixpack/sixpack,sixpack,conda-forge/sixpack,2017-07-24 08:26:03.000,2.5.0,13.0,8.0,8.0,https://pypi.org/project/sixpack,,,https://anaconda.org/conda-forge/sixpack,,,3.0,,
558,iredis,Redis CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/laixintao/iredis,True,18,laixintao/iredis,https://github.com/laixintao/iredis,2019-01-18 08:31:15.000,2021-08-17 04:12:59.000,2021-08-17 04:12:59.000,71.0,1612.0,1560.0,23.0,59.0,127.0,,,iredis,conda-forge/iredis,2021-07-15 10:20:16.000,1.9.4,32.0,,,https://pypi.org/project/iredis,835.0,1064.0,https://anaconda.org/conda-forge/iredis,,,3.0,6206.0,
559,streamparse,Run Python code against real-time streams of data via [Apache Storm](http://storm.apache.org/).,Distributed Computing,,https://github.com/Parsely/streamparse,True,18,Parsely/streamparse,https://github.com/Parsely/streamparse,2014-05-02 20:33:50.000,2021-06-21 22:49:33.000,2020-12-18 18:43:59.000,211.0,1443.0,1059.0,41.0,62.0,263.0,,,streamparse,conda-forge/streamparse,2020-10-07 19:53:15.000,4.0.0,42.0,50.0,50.0,https://pypi.org/project/streamparse,,,https://anaconda.org/conda-forge/streamparse,,,3.0,,
560,python-lambda,A toolkit for developing and deploying Python code in AWS Lambda.,Serverless Frameworks,,https://github.com/nficano/python-lambda,True,18,nficano/python-lambda,https://github.com/nficano/python-lambda,2016-02-26 03:21:06.000,2021-08-03 10:18:59.000,2021-07-14 02:38:56.000,215.0,1334.0,383.0,47.0,34.0,53.0,ISC,,python-lambda,conda-forge/python-lambda,,,,141.0,141.0,https://pypi.org/project/python-lambda,,,https://anaconda.org/conda-forge/python-lambda,,,3.0,,
561,Schemathesis,A tool for automatic property-based testing of web applications built with Open API / Swagger specifications.,Testing,,https://github.com/schemathesis/schemathesis,True,18,kiwicom/schemathesis,https://github.com/schemathesis/schemathesis,2019-08-19 11:13:01.000,2021-11-03 20:15:39.000,2021-11-03 20:15:10.000,72.0,1034.0,1330.0,33.0,96.0,488.0,MIT,schemathesis/schemathesis,schemathesis,conda-forge/schemathesis,2021-11-03 20:22:27.000,3.11.0,100.0,,,https://pypi.org/project/schemathesis,,,https://anaconda.org/conda-forge/schemathesis,,,3.0,,
562,pynacl,Python binding to the Networking and Cryptography (NaCl) library.,Cryptography,,https://github.com/pyca/pynacl,True,18,pyca/pynacl,https://github.com/pyca/pynacl,2013-02-22 03:52:39.000,2021-11-04 11:04:51.444,2021-11-03 21:12:32.000,181.0,815.0,,61.0,41.0,219.0,Apache-2.0,,pynacl,conda-forge/pynacl,,,4.0,,,https://pypi.org/project/pynacl,,29828.0,https://anaconda.org/conda-forge/pynacl,2021-11-04 11:04:51.444,1730028.0,3.0,,
563,CyToolz,Cython implementation of `Toolz`: High performance functional utilities.,Functional Programming,,https://github.com/pytoolz/cytoolz,True,18,pytoolz/cytoolz/,https://github.com/pytoolz/cytoolz,2014-04-04 23:24:04.000,2021-10-28 04:36:13.000,2021-10-28 04:36:13.000,62.0,806.0,305.0,,20.0,40.0,,,,conda-forge/,,,,32099.0,32099.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
564,python-hunter,A flexible code tracing toolkit.,Debugging Tools,,https://github.com/ionelmc/python-hunter,True,18,ionelmc/python-hunter,https://github.com/ionelmc/python-hunter,2015-03-16 18:03:16.000,2021-10-13 15:22:29.000,2021-10-13 15:22:29.000,35.0,647.0,959.0,9.0,35.0,50.0,BSD-2-Clause,,python-hunter,conda-forge/python-hunter,2021-05-08 17:00:59.000,3.3.3,42.0,68.0,68.0,https://pypi.org/project/python-hunter,16.0,16.0,https://anaconda.org/conda-forge/python-hunter,,,3.0,,
565,happybase,A developer-friendly library for Apache HBase.,Database Drivers,,https://github.com/python-happybase/happybase,True,18,wbolster/happybase,https://github.com/python-happybase/happybase,2012-05-20 20:06:10.000,2021-04-25 18:43:44.000,2021-02-08 18:27:40.000,153.0,574.0,284.0,19.0,21.0,182.0,,python-happybase/happybase,happybase,conda-forge/happybase,,,4.0,552.0,552.0,https://pypi.org/project/happybase,,1044.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756,67907.0,3.0,,
566,awesome-slugify,A Python slugify library that can preserve unicode.,Text Processing,,https://github.com/voronind/awesome-slugify,True,18,dimka665/awesome-slugify,https://github.com/voronind/awesome-slugify,2013-10-19 02:58:27.000,2020-04-17 14:24:23.000,2017-01-20 20:45:25.000,39.0,462.0,96.0,11.0,12.0,11.0,,voronind/awesome-slugify,awesome-slugify,conda-forge/awesome-slugify,2014-04-08 01:58:27.000,1.4,1.0,2892.0,2892.0,https://pypi.org/project/awesome-slugify,57019.0,57838.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187,54881.0,3.0,,
567,pydal,A pure Python Database Abstraction Layer.,ORM,,https://github.com/web2py/pydal,True,18,web2py/pydal/,https://github.com/web2py/pydal,2014-12-05 20:51:28.000,2021-11-03 10:23:45.000,2021-10-15 14:41:23.000,121.0,400.0,6759.0,,143.0,155.0,BSD-3-Clause,,,conda-forge/,2020-03-21 18:13:47.000,20200321.1,29.0,190.0,190.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
568,TimeSide,Open web audio processing framework.,Audio,,https://github.com/Parisson/TimeSide,True,18,Parisson/TimeSide,https://github.com/Parisson/TimeSide,2011-11-21 21:48:08.000,2021-10-21 18:45:32.000,2021-04-20 09:23:55.000,52.0,311.0,3418.0,19.0,55.0,149.0,AGPL-3.0,,TimeSide,conda-forge/TimeSide,2020-10-13 12:20:46.000,1.0.0a,5.0,14.0,14.0,https://pypi.org/project/TimeSide,222.0,222.0,https://anaconda.org/conda-forge/TimeSide,,,3.0,,
569,valideer,Lightweight extensible data validation and adaptation library.,Data Validation,,https://github.com/podio/valideer,True,18,podio/valideer,https://github.com/podio/valideer,2012-07-25 12:33:39.000,2020-03-08 21:45:00.000,2018-03-07 14:51:59.000,18.0,246.0,89.0,7.0,3.0,11.0,MIT,,valideer,conda-forge/valideer,,,1.0,46.0,46.0,https://pypi.org/project/valideer,95469.0,95723.0,https://anaconda.org/conda-forge/valideer,2018-07-06 17:55:22.261,17077.0,3.0,,
570,python-jwt,A module for generating and verifying JSON Web Tokens.,Authentication,,https://github.com/davedoesdev/python-jwt,True,18,davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,2013-09-30 08:03:49.000,2021-10-28 06:08:53.000,2021-10-28 06:08:35.000,23.0,188.0,153.0,5.0,,15.0,MIT,,python-jwt,conda-forge/python-jwt,,,,,,https://pypi.org/project/python-jwt,212486.0,212486.0,https://anaconda.org/conda-forge/python-jwt,,,3.0,,
571,portia,Visual scraping for Scrapy.,Web Crawling,,https://github.com/scrapinghub/portia,True,17,scrapinghub/portia,https://github.com/scrapinghub/portia,2014-03-21 14:24:31.000,2020-05-09 10:59:24.000,2019-07-10 08:13:34.000,1319.0,8309.0,2690.0,49.0,111.0,336.0,,,portia,conda-forge/portia,,,1.0,40.0,40.0,https://pypi.org/project/portia,,1.0,https://anaconda.org/conda-forge/portia,,,3.0,135.0,
572,PathPicker,Select files out of bash output.,Command-line Tools,,https://github.com/facebook/PathPicker,True,17,facebook/PathPicker,https://github.com/facebook/PathPicker,2015-05-01 03:05:54.000,2021-08-30 21:09:46.000,2021-07-05 10:47:34.000,265.0,4663.0,,74.0,14.0,150.0,MIT,,PathPicker,conda-forge/PathPicker,2019-08-30 16:32:08.000,0.9.2,12.0,,,https://pypi.org/project/PathPicker,,569.0,https://anaconda.org/conda-forge/PathPicker,,,3.0,44402.0,
573,pyflame,A ptracing profiler For Python.,Debugging Tools,,https://github.com/uber-archive/pyflame,True,17,uber/pyflame,https://github.com/uber-archive/pyflame,2016-08-09 18:35:37.000,2021-06-25 11:31:40.457,2019-12-03 07:08:22.000,215.0,2927.0,299.0,22.0,24.0,53.0,Apache-2.0,uber-archive/pyflame,pyflame,conda-forge/pyflame,,,1.0,,,https://pypi.org/project/pyflame,,417.0,https://anaconda.org/conda-forge/pyflame,2021-06-25 11:31:40.457,15878.0,3.0,,
574,anaconda,Anaconda turns your Sublime Text 3 in a full featured Python development IDE.,Editor Plugins and IDEs,,https://github.com/DamnWidget/anaconda,True,17,DamnWidget/anaconda,https://github.com/DamnWidget/anaconda,2013-07-21 15:14:07.000,2021-11-02 15:36:46.000,2021-10-28 12:47:52.000,244.0,2126.0,985.0,89.0,163.0,604.0,,,anaconda,conda-forge/anaconda,2021-10-28 12:49:50.000,2.2.2,86.0,,,https://pypi.org/project/anaconda,,,https://anaconda.org/conda-forge/anaconda,,,3.0,,
575,furl,A small Python library that makes parsing and manipulating URLs easy.,URL Manipulation,,https://github.com/gruns/furl,True,17,gruns/furl,https://github.com/gruns/furl,2011-11-17 01:08:16.000,2021-09-28 03:15:46.493,2021-09-27 21:30:40.000,119.0,2118.0,540.0,14.0,20.0,79.0,,,furl,conda-forge/furl,2021-04-12 19:04:56.000,2.1.2,15.0,,,https://pypi.org/project/furl,,2789.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493,145029.0,2.0,,
576,Masonite,The modern and developer centric Python web framework.,Web Frameworks,,https://github.com/MasoniteFramework/masonite,True,17,MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,2017-12-06 00:30:22.000,2021-08-14 05:58:01.000,2021-07-25 17:04:00.000,100.0,1667.0,2974.0,74.0,32.0,224.0,MIT,,masonite,conda-forge/masonite,2021-05-28 04:16:34.000,3.0.12,63.0,,,https://pypi.org/project/masonite,,0.0,https://anaconda.org/conda-forge/masonite,,,1.0,8.0,
577,bashplotlib,Making basic plots in the terminal.,Command-line Interface Development,,https://github.com/glamp/bashplotlib,True,17,glamp/bashplotlib,https://github.com/glamp/bashplotlib,2012-12-13 04:01:10.000,2021-03-31 19:40:59.000,2021-03-31 19:40:59.000,83.0,1596.0,210.0,20.0,17.0,11.0,MIT,,bashplotlib,conda-forge/bashplotlib,,,1.0,132.0,132.0,https://pypi.org/project/bashplotlib,,71.0,https://anaconda.org/conda-forge/bashplotlib,2018-09-08 10:27:10.095,2730.0,3.0,,
578,delegator.py,[Subprocesses](https://docs.python.org/3/library/subprocess.html) for Humans 2.0.,Processes,,https://github.com/amitt001/delegator.py,True,17,amitt001/delegator.py,https://github.com/amitt001/delegator.py,2017-01-14 23:33:04.000,2020-05-20 04:03:36.000,2019-05-06 12:33:23.000,78.0,1578.0,118.0,23.0,8.0,37.0,MIT,,delegator.py,conda-forge/delegator.py,,,,,,https://pypi.org/project/delegator.py,22859.0,22859.0,https://anaconda.org/conda-forge/delegator.py,,,3.0,,
579,PyFilesystem2,Python's filesystem abstraction layer.,Files,,https://github.com/PyFilesystem/pyfilesystem2,True,17,pyfilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,2016-10-14 15:05:27.000,2021-10-11 12:00:42.000,2021-10-11 12:00:42.000,147.0,1518.0,676.0,41.0,58.0,249.0,MIT,,pyfilesystem2,conda-forge/pyfilesystem2,2021-03-27 17:23:04.000,2.4.13,47.0,,,https://pypi.org/project/pyfilesystem2,,,https://anaconda.org/conda-forge/pyfilesystem2,,,3.0,,
580,orator,The Orator ORM provides a simple yet beautiful ActiveRecord implementation.,ORM,,https://github.com/sdispater/orator,True,17,sdispater/orator,https://github.com/sdispater/orator,2015-05-24 18:23:25.000,2021-07-28 03:18:31.000,2020-01-06 13:06:13.000,147.0,1301.0,505.0,31.0,125.0,182.0,MIT,,orator,conda-forge/orator,2020-09-28 16:05:35.000,0.9.10,14.0,,,https://pypi.org/project/orator,,68.0,https://anaconda.org/conda-forge/orator,2020-03-18 20:03:11.512,1376.0,3.0,,
581,tensorrec,A Recommendation Engine Framework in TensorFlow.,Recommender Systems,,https://github.com/jfkirk/tensorrec,True,17,jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,2017-02-28 18:51:11.000,2021-09-07 23:58:55.000,2020-02-04 21:10:25.000,219.0,1164.0,334.0,9.0,35.0,90.0,Apache-2.0,,tensorrec,conda-forge/tensorrec,,,,26.0,26.0,https://pypi.org/project/tensorrec,,,https://anaconda.org/conda-forge/tensorrec,,,3.0,,
582,Open Mining,Business Intelligence (BI) in Pandas interface.,Data Analysis,,https://github.com/mining/mining,True,17,mining/mining,https://github.com/mining/mining,2014-01-23 19:20:01.000,2016-12-02 16:39:01.000,2016-12-02 16:39:00.000,225.0,1162.0,1232.0,14.0,68.0,116.0,MIT,,mining,conda-forge/mining,2016-02-02 02:00:14.000,0.2.2,3.0,,,https://pypi.org/project/mining,,,https://anaconda.org/conda-forge/mining,,,3.0,,
583,waitress,"Multi-threaded, powers Pyramid.",WSGI Servers,,https://github.com/Pylons/waitress,True,17,Pylons/waitress,https://github.com/Pylons/waitress,2011-12-17 06:58:21.000,2021-09-25 20:23:11.000,2021-09-09 02:28:16.000,129.0,992.0,895.0,44.0,17.0,175.0,,,waitress,conda-forge/waitress,2021-06-27 08:24:51.000,2.0.0,25.0,,,https://pypi.org/project/waitress,,993.0,https://anaconda.org/conda-forge/waitress,2021-03-08 10:25:40.740,41712.0,3.0,,
584,merchant,A Django app to accept payments from various payment processors.,E-commerce,,https://github.com/agiliq/merchant,True,17,agiliq/merchant,https://github.com/agiliq/merchant,2010-09-29 11:30:58.000,2021-06-10 17:33:06.000,2015-07-08 05:29:26.000,166.0,979.0,684.0,49.0,23.0,40.0,BSD-3-Clause,,merchant,conda-forge/merchant,,,4.0,19.0,19.0,https://pypi.org/project/merchant,,,https://anaconda.org/conda-forge/merchant,,,3.0,,
585,ObsPy,A Python toolbox for seismology.,Science,,https://github.com/obspy/obspy,True,17,obspy/obspy/wiki/,https://github.com/obspy/obspy,2012-09-08 19:17:46.000,2021-11-03 19:59:29.000,2021-11-03 15:44:23.000,448.0,842.0,14128.0,,290.0,1232.0,,obspy/obspy,,conda-forge/,2020-06-29 16:31:11.000,1.2.2,20.0,,,,,66.0,https://anaconda.org/conda-forge/,,,3.0,6651.0,
586,mouse,Hook and simulate global mouse events on Windows and Linux.,Hardware,,https://github.com/boppreh/mouse,True,17,boppreh/mouse,https://github.com/boppreh/mouse,2017-08-04 00:03:33.000,2021-06-11 20:53:59.000,2021-04-05 13:08:30.000,78.0,539.0,37.0,8.0,61.0,25.0,MIT,,mouse,conda-forge/mouse,2020-01-01 16:50:32.000,0.7.1,5.0,432.0,432.0,https://pypi.org/project/mouse,,,https://anaconda.org/conda-forge/mouse,,,3.0,,
587,bccb,Collection of useful code related to biological analysis.,Science,,https://github.com/chapmanb/bcbb,True,17,chapmanb/bcbb,https://github.com/chapmanb/bcbb,2008-12-09 21:05:22.000,2021-11-03 09:25:33.000,2021-11-03 09:19:56.000,208.0,519.0,1479.0,32.0,14.0,58.0,,,bcbb,conda-forge/bcbb,,,,187.0,187.0,https://pypi.org/project/bcbb,,,https://anaconda.org/conda-forge/bcbb,,,3.0,,
588,python-nameparser,Parsing human names into their individual components.,Text Processing,,https://github.com/derek73/python-nameparser,True,17,derek73/python-nameparser,https://github.com/derek73/python-nameparser,2014-04-02 03:31:21.000,2021-10-27 11:04:06.000,2020-08-09 21:14:33.000,83.0,502.0,330.0,15.0,24.0,70.0,,,python-nameparser,conda-forge/python-nameparser,2020-02-08 21:44:10.000,1.0.6,33.0,737.0,737.0,https://pypi.org/project/python-nameparser,,,https://anaconda.org/conda-forge/python-nameparser,,,3.0,,
589,pyshorteners,A pure Python URL shortening lib.,URL Manipulation,,https://github.com/ellisonleao/pyshorteners,True,17,ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,2013-09-30 18:33:24.000,2021-05-17 08:19:49.000,2020-07-29 05:23:09.000,53.0,316.0,,24.0,1.0,71.0,GPL-3.0,,pyshorteners,conda-forge/pyshorteners,2020-03-19 17:55:20.000,1.0.1,3.0,2641.0,2641.0,https://pypi.org/project/pyshorteners,,,https://anaconda.org/conda-forge/pyshorteners,,,2.0,,
590,modernize,Modernizes Python code for eventual Python 3 migration.,Compatibility,,https://github.com/PyCQA/modernize,True,17,PyCQA/modernize,https://github.com/PyCQA/modernize,2013-08-29 02:53:54.000,2021-11-01 21:19:22.000,2021-01-11 16:55:58.000,44.0,270.0,433.0,32.0,46.0,82.0,,,modernize,conda-forge/modernize,,,5.0,,,https://pypi.org/project/modernize,30786.0,31213.0,https://anaconda.org/conda-forge/modernize,2020-10-04 12:43:43.996,23487.0,1.0,,
591,purl,"A simple, immutable URL class with a clean API for interrogation and manipulation.",URL Manipulation,,https://github.com/codeinthehole/purl,True,17,codeinthehole/purl,https://github.com/codeinthehole/purl,2012-03-27 21:18:43.000,2021-08-27 11:23:40.000,2021-05-15 21:00:41.000,34.0,258.0,192.0,18.0,5.0,15.0,MIT,,purl,conda-forge/purl,,,,1822.0,1822.0,https://pypi.org/project/purl,,,https://anaconda.org/conda-forge/purl,,,2.0,,
592,mailer,High-performance extensible mail delivery framework.,Email,,https://github.com/marrow/mailer,True,17,marrow/mailer,https://github.com/marrow/mailer,2011-03-13 05:21:26.000,2021-08-14 16:28:15.000,2021-04-20 02:51:08.000,50.0,232.0,295.0,20.0,26.0,46.0,MIT,,mailer,conda-forge/mailer,2019-09-16 00:20:27.000,4.0.3,2.0,,,https://pypi.org/project/mailer,,1125.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,42695.0,3.0,120.0,
593,Grumpy,More compiler than interpreter as more powerful CPython2.7 replacement (alpha).,Implementations,,https://github.com/google/grumpy,True,16,google/grumpy,https://github.com/google/grumpy,2016-12-21 17:49:01.000,2020-03-27 17:26:46.000,2017-11-22 02:08:58.000,624.0,10396.0,331.0,30.0,60.0,77.0,Apache-2.0,,grumpy,conda-forge/grumpy,,,,,,https://pypi.org/project/grumpy,,,https://anaconda.org/conda-forge/grumpy,,,2.0,,
594,setoolkit,A toolkit for social engineering.,Penetration Testing,,https://github.com/trustedsec/social-engineer-toolkit,True,16,trustedsec/social-engineer-toolkit,https://github.com/trustedsec/social-engineer-toolkit,2012-12-31 22:01:33.000,2021-07-23 18:59:09.000,2021-07-20 02:04:52.000,1995.0,6985.0,15800.0,81.0,168.0,599.0,,,social-engineer-toolkit,conda-forge/social-engineer-toolkit,,,,,,https://pypi.org/project/social-engineer-toolkit,,,https://anaconda.org/conda-forge/social-engineer-toolkit,,,3.0,,
