,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,release_count,projectrank_placing,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,trending
543,Cartridge,A shopping cart app built using the Mezzanine.,E-commerce,,https://github.com/stephenmcd/cartridge,True,19,stephenmcd/cartridge,https://github.com/stephenmcd/cartridge,2010-08-22 00:36:43.000,2021-11-30 14:52:28.000,2021-10-04 15:35:20.000,282.0,635.0,1407.0,74.0,23.0,125.0,BSD-2-Clause,,cartridge,conda-forge/cartridge,182.0,182.0,https://pypi.org/project/cartridge,,,https://anaconda.org/conda-forge/cartridge,,,,2.0,,,,
544,pickleDB,A simple and lightweight key-value store for Python.,Database,,https://github.com/patx/pickledb,True,19,patx/pickledb,https://github.com/patx/pickledb,2011-10-28 00:04:40.000,2021-11-09 10:02:37.000,2019-11-15 03:38:30.000,106.0,621.0,105.0,12.0,15.0,39.0,BSD-3-Clause,,pickledb,conda-forge/pickledb,784.0,784.0,https://pypi.org/project/pickledb,5121.0,5198.0,https://anaconda.org/conda-forge/pickledb,2019-04-17 15:35:05.741,2489.0,1.0,3.0,,,,
545,devpi,PyPI server and packaging/testing/release tool.,Package Repositories,,https://github.com/devpi/devpi,True,19,devpi/devpi,https://github.com/devpi/devpi,2017-03-31 06:51:39.000,2021-12-07 07:28:13.000,2021-12-07 07:27:32.000,92.0,510.0,3241.0,81.0,96.0,574.0,,,devpi,conda-forge/devpi,165.0,165.0,https://pypi.org/project/devpi,1416.0,1416.0,https://anaconda.org/conda-forge/devpi,,,,1.0,,,,
546,pydal,A pure Python Database Abstraction Layer.,ORM,,https://github.com/web2py/pydal,True,19,web2py/pydal/,https://github.com/web2py/pydal,2014-12-05 20:51:28.000,2021-11-28 18:52:51.000,2021-11-28 18:52:51.000,121.0,402.0,6760.0,,144.0,155.0,BSD-3-Clause,,,conda-forge/,203.0,203.0,,,,https://anaconda.org/conda-forge/,,,29.0,3.0,2020-03-21 18:13:47.000,20200321.1,,
547,python-prompt-toolkit,A library for building powerful interactive command lines.,Command-line Interface Development,,https://github.com/prompt-toolkit/python-prompt-toolkit,True,18,jonathanslenders/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,2014-01-25 22:12:08.000,2021-12-09 07:58:58.000,2021-12-09 07:56:24.000,575.0,7431.0,2580.0,199.0,424.0,502.0,BSD-3-Clause,prompt-toolkit/python-prompt-toolkit,python-prompt-toolkit,conda-forge/python-prompt-toolkit,,,https://pypi.org/project/python-prompt-toolkit,,,https://anaconda.org/conda-forge/python-prompt-toolkit,,,,3.0,,,,
548,pytext,A natural language modeling framework based on PyTorch.,Natural Language Processing,,https://github.com/facebookresearch/pytext,True,18,facebookresearch/pytext,https://github.com/facebookresearch/pytext,2018-07-31 23:40:46.000,2021-12-08 23:19:53.000,2021-12-08 23:19:50.000,791.0,6265.0,,215.0,59.0,74.0,,,pytext,conda-forge/pytext,103.0,103.0,https://pypi.org/project/pytext,,7.0,https://anaconda.org/conda-forge/pytext,,,9.0,3.0,2020-06-08 23:30:58.000,0.3.3,280.0,
549,dejavu,Audio fingerprinting and recognition.,Audio,,https://github.com/worldveil/dejavu,True,18,worldveil/dejavu,https://github.com/worldveil/dejavu,2013-11-19 02:50:35.000,2020-10-29 17:40:17.000,2020-06-03 05:58:03.000,1236.0,5604.0,146.0,23.0,74.0,129.0,MIT,,dejavu,conda-forge/dejavu,19.0,19.0,https://pypi.org/project/dejavu,50.0,50.0,https://anaconda.org/conda-forge/dejavu,,,,3.0,,,,
550,icecream,"Inspect variables, expressions, and program execution with a single, simple function call.",Debugging Tools,,https://github.com/gruns/icecream,True,18,gruns/icecream,https://github.com/gruns/icecream,2018-02-13 18:56:12.000,2021-12-07 20:54:36.000,2021-08-31 15:45:26.000,111.0,5595.0,213.0,16.0,23.0,57.0,MIT,,icecream,conda-forge/icecream,,,https://pypi.org/project/icecream,,202.0,https://anaconda.org/conda-forge/icecream,2021-06-23 10:06:41.106,1620.0,5.0,3.0,2021-06-22 20:52:25.000,2.1.1,,
551,conda,"Cross-platform, Python-agnostic binary package manager.",Package Management,,https://github.com/conda/conda,True,18,conda/conda/,https://github.com/conda/conda,2012-10-15 22:08:03.000,2021-12-09 01:41:37.000,2021-12-06 17:41:00.000,1050.0,4420.0,15794.0,,1752.0,6409.0,,,,conda-forge/,,,,,,https://anaconda.org/conda-forge/,,,100.0,3.0,2021-11-22 18:47:32.000,4.11.0,,
552,vprof,Visual Python profiler.,Debugging Tools,,https://github.com/nvdv/vprof,True,18,nvdv/vprof,https://github.com/nvdv/vprof,2015-06-29 03:59:39.000,2021-02-20 07:50:28.000,2021-02-20 07:47:40.000,152.0,3796.0,619.0,17.0,25.0,56.0,BSD-2-Clause,,vprof,conda-forge/vprof,85.0,85.0,https://pypi.org/project/vprof,,,https://anaconda.org/conda-forge/vprof,,,19.0,3.0,,,,
553,robobrowser,"A simple, Pythonic library for browsing the web without a standalone web browser.",Web Crawling,,https://github.com/jmcarp/robobrowser,True,18,jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,2014-02-08 21:29:49.000,2020-09-10 18:41:47.000,2015-06-07 19:46:28.000,331.0,3574.0,103.0,10.0,43.0,30.0,BSD-3-Clause,,robobrowser,conda-forge/robobrowser,797.0,797.0,https://pypi.org/project/robobrowser,,88.0,https://anaconda.org/conda-forge/robobrowser,2018-03-23 15:32:27.937,3993.0,1.0,3.0,,,,
554,line_profiler,Line-by-line profiling.,Debugging Tools,,https://github.com/rkern/line_profiler,True,18,rkern/line_profiler,https://github.com/rkern/line_profiler,2014-08-31 11:45:05.000,2021-11-13 04:18:41.049,2019-04-23 20:54:43.000,245.0,3564.0,102.0,14.0,50.0,87.0,,,line_profiler,conda-forge/line_profiler,,,https://pypi.org/project/line_profiler,65694.0,68970.0,https://anaconda.org/conda-forge/line_profiler,2021-11-13 04:18:41.049,219543.0,8.0,3.0,,,,
555,pytype,Pytype checks and infers types for Python code - without requiring type annotations.,Code Analysis,,https://github.com/google/pytype,True,18,google/pytype,https://github.com/google/pytype,2015-03-18 20:52:08.000,2021-12-08 23:46:00.000,2021-12-08 22:37:44.000,209.0,3535.0,,70.0,95.0,367.0,,,pytype,conda-forge/pytype,,,https://pypi.org/project/pytype,74162.0,77528.0,https://anaconda.org/conda-forge/pytype,2021-11-18 19:24:48.868,63968.0,16.0,3.0,,,,
556,fn.py,Functional programming in Python: implementation of missing features to enjoy FP.,Functional Programming,,https://github.com/kachayev/fn.py,True,18,kachayev/fn.py,https://github.com/kachayev/fn.py,2013-01-13 15:06:02.000,2020-07-26 23:18:12.000,2014-10-13 16:51:28.000,176.0,3163.0,241.0,18.0,20.0,25.0,,,fn.py,conda-forge/fn.py,379.0,379.0,https://pypi.org/project/fn.py,304.0,304.0,https://anaconda.org/conda-forge/fn.py,,,,3.0,,,,
557,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,18,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2021-12-06 17:20:46.000,2021-11-23 02:41:22.000,606.0,2430.0,1139.0,191.0,124.0,524.0,,jazzband/django-oauth-toolkit,django-oauth-toolkit,conda-forge/django-oauth-toolkit,,,https://pypi.org/project/django-oauth-toolkit,,,https://anaconda.org/conda-forge/django-oauth-toolkit,,,17.0,3.0,2021-03-22 12:13:36.000,1.5.0,,
558,PTVS,Python Tools for Visual Studio.,Editor Plugins and IDEs,,https://github.com/microsoft/PTVS,True,18,Microsoft/PTVS,https://github.com/microsoft/PTVS,2015-03-18 22:30:53.000,2021-12-08 23:34:02.000,2021-12-08 23:34:02.000,647.0,2397.0,,73.0,86.0,3987.0,Apache-2.0,,PTVS,conda-forge/PTVS,,,https://pypi.org/project/PTVS,,404.0,https://anaconda.org/conda-forge/PTVS,,,34.0,3.0,2017-01-24 17:59:47.000,2.2.6,31941.0,
559,furl,A small Python library that makes parsing and manipulating URLs easy.,URL Manipulation,,https://github.com/gruns/furl,True,18,gruns/furl,https://github.com/gruns/furl,2011-11-17 01:08:16.000,2021-09-28 03:15:46.493,2021-09-27 21:30:40.000,121.0,2149.0,540.0,14.0,21.0,80.0,,,furl,conda-forge/furl,,,https://pypi.org/project/furl,270130.0,272950.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493,149475.0,15.0,3.0,2021-04-12 19:04:56.000,2.1.2,,
560,python-readability,Fast Python port of arc90's readability tool.,Web Content Extracting,,https://github.com/buriy/python-readability,True,18,buriy/python-readability,https://github.com/buriy/python-readability,2011-05-02 18:51:48.000,2021-10-21 02:02:47.000,2021-09-24 04:56:18.000,327.0,2056.0,216.0,37.0,29.0,63.0,Apache-2.0,,python-readability,conda-forge/python-readability,,,https://pypi.org/project/python-readability,,,https://anaconda.org/conda-forge/python-readability,,,8.0,3.0,2020-07-04 01:05:38.000,0.8.1,,
561,bpython,A fancy interface to the Python interpreter.,Interactive Interpreter,,https://github.com/bpython/bpython,True,18,bpython/bpython,https://github.com/bpython/bpython,2014-07-04 22:26:05.000,2021-12-08 19:26:24.000,2021-12-08 19:25:53.000,196.0,1989.0,,121.0,128.0,624.0,,,bpython,conda-forge/bpython,,,https://pypi.org/project/bpython,,1371.0,https://anaconda.org/conda-forge/bpython,2021-01-26 19:04:22.061,30163.0,16.0,3.0,2021-11-08 10:30:41.000,0.22.1-release,,
562,sixpack,A language-agnostic A/B Testing framework.,Testing,,https://github.com/sixpack/sixpack,True,18,seatgeek/sixpack,https://github.com/sixpack/sixpack,2012-11-15 00:01:06.000,2021-08-03 05:52:12.000,2020-08-26 00:32:16.000,185.0,1715.0,828.0,56.0,68.0,125.0,BSD-2-Clause,sixpack/sixpack,sixpack,conda-forge/sixpack,9.0,9.0,https://pypi.org/project/sixpack,,,https://anaconda.org/conda-forge/sixpack,,,13.0,3.0,2017-07-24 08:26:03.000,2.5.0,,
563,pycallgraph,A library that visualises the flow (call graph) of your Python application.,Code Analysis,,https://github.com/gak/pycallgraph,True,18,gak/pycallgraph,https://github.com/gak/pycallgraph,2009-08-11 01:03:55.000,2018-11-08 19:11:57.000,2018-02-28 08:36:41.000,261.0,1594.0,250.0,23.0,48.0,109.0,GPL-2.0,,pycallgraph,conda-forge/pycallgraph,329.0,329.0,https://pypi.org/project/pycallgraph,,,https://anaconda.org/conda-forge/pycallgraph,,,,3.0,,,,
564,PyPattyrn,A simple yet effective library for implementing common design patterns.,Algorithms and Design Patterns,,https://github.com/tylerlaberge/PyPattyrn,True,18,tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,2016-07-17 22:09:31.000,2021-09-07 23:52:51.000,2020-02-09 19:26:00.000,114.0,1345.0,103.0,4.0,,40.0,MIT,,PyPattyrn,conda-forge/PyPattyrn,17.0,17.0,https://pypi.org/project/PyPattyrn,2849.0,2849.0,https://anaconda.org/conda-forge/PyPattyrn,,,3.0,3.0,2016-09-11 02:13:18.000,1.2,,
565,mrq,A distributed worker task queue in Python using Redis & gevent.,Task Queues,,https://github.com/pricingassistant/mrq,True,18,pricingassistant/mrq,https://github.com/pricingassistant/mrq,2014-02-13 09:32:40.000,2021-05-19 17:32:27.000,2020-12-13 18:58:15.000,112.0,857.0,709.0,37.0,52.0,119.0,MIT,,mrq,conda-forge/mrq,27.0,27.0,https://pypi.org/project/mrq,136.0,136.0,https://anaconda.org/conda-forge/mrq,,,5.0,3.0,2018-08-31 13:59:56.000,0.9.10,,
566,django-cache-machine,Automatic caching and invalidation for Django models.,Caching,,https://github.com/django-cache-machine/django-cache-machine,True,18,django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,2010-02-09 23:01:12.000,2021-11-25 10:13:42.000,2019-11-25 14:30:13.000,147.0,816.0,290.0,26.0,15.0,56.0,,,django-cache-machine,conda-forge/django-cache-machine,219.0,219.0,https://pypi.org/project/django-cache-machine,,,https://anaconda.org/conda-forge/django-cache-machine,,,5.0,3.0,2019-02-18 02:47:28.000,1.1.0,,
567,python-hunter,A flexible code tracing toolkit.,Debugging Tools,,https://github.com/ionelmc/python-hunter,True,18,ionelmc/python-hunter,https://github.com/ionelmc/python-hunter,2015-03-16 18:03:16.000,2021-10-13 15:22:29.000,2021-10-13 15:22:29.000,35.0,654.0,959.0,9.0,35.0,50.0,BSD-2-Clause,,python-hunter,conda-forge/python-hunter,73.0,73.0,https://pypi.org/project/python-hunter,,,https://anaconda.org/conda-forge/python-hunter,,,42.0,3.0,2021-05-08 17:00:59.000,3.3.3,,
568,bccb,Collection of useful code related to biological analysis.,Science,,https://github.com/chapmanb/bcbb,True,18,chapmanb/bcbb,https://github.com/chapmanb/bcbb,2008-12-09 21:05:22.000,2021-11-18 15:07:55.000,2021-11-18 15:07:37.000,208.0,528.0,1480.0,32.0,14.0,59.0,,,bcbb,conda-forge/bcbb,191.0,191.0,https://pypi.org/project/bcbb,,,https://anaconda.org/conda-forge/bcbb,,,,3.0,,,,
569,copier,A library and command-line utility for rendering projects templates.,Command-line Tools,,https://github.com/copier-org/copier,True,18,pykong/copier,https://github.com/copier-org/copier,2011-11-01 19:22:44.000,2021-12-07 15:32:49.000,2021-12-07 15:32:47.000,43.0,448.0,725.0,24.0,30.0,188.0,MIT,copier-org/copier,copier,conda-forge/copier,29.0,29.0,https://pypi.org/project/copier,,,https://anaconda.org/conda-forge/copier,,,24.0,3.0,2020-08-17 07:34:17.000,5.1.0,,
570,Kotti,"A high-level, Pythonic web application framework built on Pyramid.",CMS,,https://github.com/Kotti/Kotti,True,18,Kotti/Kotti,https://github.com/Kotti/Kotti,2011-01-28 15:42:02.000,2021-09-02 14:18:30.000,2021-09-02 14:10:37.000,109.0,373.0,2979.0,64.0,41.0,165.0,,,Kotti,conda-forge/Kotti,217.0,217.0,https://pypi.org/project/Kotti,206.0,206.0,https://anaconda.org/conda-forge/Kotti,,,,3.0,,,,
571,pyshorteners,A pure Python URL shortening lib.,URL Manipulation,,https://github.com/ellisonleao/pyshorteners,True,18,ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,2013-09-30 18:33:24.000,2021-11-08 05:07:16.000,2020-07-29 05:23:09.000,55.0,317.0,,24.0,2.0,71.0,GPL-3.0,,pyshorteners,conda-forge/pyshorteners,3132.0,3132.0,https://pypi.org/project/pyshorteners,,,https://anaconda.org/conda-forge/pyshorteners,,,3.0,3.0,2020-03-19 17:55:20.000,1.0.1,,
572,python-jwt,A module for generating and verifying JSON Web Tokens.,Authentication,,https://github.com/davedoesdev/python-jwt,True,18,davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,2013-09-30 08:03:49.000,2021-11-16 23:52:23.000,2021-11-16 23:52:14.000,23.0,190.0,155.0,5.0,,15.0,MIT,,python-jwt,conda-forge/python-jwt,,,https://pypi.org/project/python-jwt,114107.0,114107.0,https://anaconda.org/conda-forge/python-jwt,,,,3.0,,,,
573,fsociety,A Penetration testing framework.,Penetration Testing,,https://github.com/Manisso/fsociety,True,17,Manisso/fsociety,https://github.com/Manisso/fsociety,2016-09-01 03:41:47.000,2021-11-02 21:34:11.000,2020-10-16 15:00:00.000,1533.0,7209.0,254.0,21.0,15.0,92.0,MIT,,fsociety,conda-forge/fsociety,,,https://pypi.org/project/fsociety,,,https://anaconda.org/conda-forge/fsociety,,,,3.0,,,,
574,setoolkit,A toolkit for social engineering.,Penetration Testing,,https://github.com/trustedsec/social-engineer-toolkit,True,17,trustedsec/social-engineer-toolkit,https://github.com/trustedsec/social-engineer-toolkit,2012-12-31 22:01:33.000,2021-11-24 19:19:00.000,2021-07-20 02:04:52.000,2017.0,7088.0,15800.0,81.0,172.0,599.0,,,social-engineer-toolkit,conda-forge/social-engineer-toolkit,,,https://pypi.org/project/social-engineer-toolkit,,,https://anaconda.org/conda-forge/social-engineer-toolkit,,,,3.0,,,,
575,PathPicker,Select files out of bash output.,Command-line Tools,,https://github.com/facebook/PathPicker,True,17,facebook/PathPicker,https://github.com/facebook/PathPicker,2015-05-01 03:05:54.000,2021-08-30 21:09:46.000,2021-07-05 10:47:34.000,264.0,4674.0,,74.0,14.0,150.0,MIT,,PathPicker,conda-forge/PathPicker,,,https://pypi.org/project/PathPicker,,562.0,https://anaconda.org/conda-forge/PathPicker,,,12.0,3.0,2019-08-30 16:32:08.000,0.9.2,44426.0,
576,pyflame,A ptracing profiler For Python.,Debugging Tools,,https://github.com/uber-archive/pyflame,True,17,uber/pyflame,https://github.com/uber-archive/pyflame,2016-08-09 18:35:37.000,2021-06-25 11:31:40.457,2019-12-03 07:08:22.000,217.0,2930.0,299.0,22.0,24.0,53.0,Apache-2.0,uber-archive/pyflame,pyflame,conda-forge/pyflame,,,https://pypi.org/project/pyflame,,415.0,https://anaconda.org/conda-forge/pyflame,2021-06-25 11:31:40.457,16209.0,1.0,3.0,,,,
577,mysqlclient,MySQL connector with Python 3 support ([mysql-python](https://sourceforge.net/projects/mysql-python/) fork).,Database Drivers,,https://github.com/PyMySQL/mysqlclient,True,17,PyMySQL/mysqlclient-python,https://github.com/PyMySQL/mysqlclient,2014-04-28 05:09:06.000,2021-11-18 05:50:22.000,2021-11-17 08:52:46.000,323.0,1994.0,,69.0,9.0,262.0,GPL-2.0,PyMySQL/mysqlclient,mysqlclient-python,conda-forge/mysqlclient-python,,,https://pypi.org/project/mysqlclient-python,,82.0,https://anaconda.org/conda-forge/mysqlclient-python,,,6.0,3.0,2021-11-18 05:14:28.000,2.1.0,5194.0,
578,langid.py,Stand-alone language identification system.,Natural Language Processing,,https://github.com/saffsd/langid.py,True,17,saffsd/langid.py,https://github.com/saffsd/langid.py,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000,2017-07-15 02:49:17.000,276.0,1890.0,242.0,9.0,26.0,45.0,,,langid.py,conda-forge/langid.py,863.0,863.0,https://pypi.org/project/langid.py,,,https://anaconda.org/conda-forge/langid.py,,,,3.0,,,,
579,PyUserInput,A module for cross-platform control of the mouse and keyboard.,Hardware,,https://github.com/SavinaRoja/PyUserInput,True,17,SavinaRoja/PyUserInput,https://github.com/SavinaRoja/PyUserInput,2013-01-30 22:07:03.000,2021-09-08 08:22:02.000,2021-04-19 11:12:33.000,166.0,992.0,225.0,21.0,66.0,30.0,GPL-3.0,,PyUserInput,conda-forge/PyUserInput,398.0,398.0,https://pypi.org/project/PyUserInput,,,https://anaconda.org/conda-forge/PyUserInput,,,,3.0,,,,
580,merchant,A Django app to accept payments from various payment processors.,E-commerce,,https://github.com/agiliq/merchant,True,17,agiliq/merchant,https://github.com/agiliq/merchant,2010-09-29 11:30:58.000,2021-06-10 17:33:06.000,2015-07-08 05:29:26.000,166.0,980.0,684.0,49.0,23.0,40.0,BSD-3-Clause,,merchant,conda-forge/merchant,20.0,20.0,https://pypi.org/project/merchant,,,https://anaconda.org/conda-forge/merchant,,,4.0,3.0,,,,
581,path.py,A module wrapper for [os.path](https://docs.python.org/3/library/os.path.html).,Files,,https://github.com/jaraco/path,True,17,jaraco/path.py,https://github.com/jaraco/path,2012-04-21 02:59:29.000,2021-07-27 00:08:30.000,2021-07-26 23:59:39.000,131.0,971.0,,44.0,3.0,125.0,MIT,jaraco/path,path.py,conda-forge/path.py,,,https://pypi.org/project/path.py,,7432.0,https://anaconda.org/conda-forge/path.py,2020-07-28 00:41:09.932,475662.0,10.0,3.0,2021-07-27 00:03:36.000,16.2.0,,
582,fastFM,A library for Factorization Machines.,Recommender Systems,,https://github.com/ibayer/fastFM,True,17,ibayer/fastFM,https://github.com/ibayer/fastFM,2014-10-27 12:25:51.000,2021-12-06 14:42:35.000,2021-03-24 12:22:31.000,190.0,956.0,297.0,20.0,46.0,60.0,,,fastFM,conda-forge/fastFM,91.0,91.0,https://pypi.org/project/fastFM,,5.0,https://anaconda.org/conda-forge/fastFM,,,10.0,3.0,2017-11-22 16:13:16.000,0.2.11,424.0,
583,model_mommy,Creating random fixtures for testing in Django.,Testing,,https://github.com/berinhard/model_mommy,True,17,vandersonmota/model_mommy,https://github.com/berinhard/model_mommy,2011-01-09 18:05:24.000,2019-10-21 22:05:37.000,2019-10-21 22:05:19.000,148.0,926.0,937.0,102.0,,185.0,,berinhard/model_mommy,model_mommy,conda-forge/model_mommy,,,https://pypi.org/project/model_mommy,58290.0,58290.0,https://anaconda.org/conda-forge/model_mommy,,,2.0,3.0,2018-04-28 19:45:00.000,1.5.1,,
584,ObsPy,A Python toolbox for seismology.,Science,,https://github.com/obspy/obspy,True,17,obspy/obspy/wiki/,https://github.com/obspy/obspy,2012-09-08 19:17:46.000,2021-12-08 19:24:52.000,2021-12-08 19:24:51.000,454.0,848.0,14201.0,,295.0,1234.0,,obspy/obspy,,conda-forge/,,,,,65.0,https://anaconda.org/conda-forge/,,,20.0,3.0,2020-06-29 16:31:11.000,1.2.2,6662.0,
585,pycco,The literate-programming-style documentation generator.,Documentation,,https://github.com/pycco-docs/pycco,True,17,pycco-docs/pycco,https://github.com/pycco-docs/pycco,2010-06-29 07:02:31.000,2021-03-29 17:53:40.000,2019-12-20 19:59:49.000,132.0,761.0,222.0,36.0,29.0,28.0,,,pycco,conda-forge/pycco,242.0,242.0,https://pypi.org/project/pycco,,,https://anaconda.org/conda-forge/pycco,,,4.0,3.0,2018-07-25 01:35:11.000,0.6.0,,
586,lassie,Web Content Retrieval for Humans.,Web Content Extracting,,https://github.com/michaelhelmick/lassie,True,17,michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,2013-07-30 20:41:39.000,2021-08-20 14:33:11.000,2021-08-20 14:32:48.000,42.0,537.0,,15.0,9.0,29.0,MIT,,lassie,conda-forge/lassie,27.0,27.0,https://pypi.org/project/lassie,819.0,819.0,https://anaconda.org/conda-forge/lassie,,,22.0,3.0,2021-08-20 14:33:12.000,0.11.11,,
587,scoop,Scalable Concurrent Operations in Python.,Concurrency and Parallelism,,https://github.com/soravux/scoop,True,17,soravux/scoop,https://github.com/soravux/scoop,2015-03-22 18:25:14.000,2020-04-21 16:42:43.000,2019-12-07 17:03:47.000,81.0,524.0,1006.0,18.0,31.0,41.0,LGPL-3.0,,scoop,conda-forge/scoop,207.0,207.0,https://pypi.org/project/scoop,690.0,690.0,https://anaconda.org/conda-forge/scoop,,,,1.0,,,,
588,python-nameparser,Parsing human names into their individual components.,Text Processing,,https://github.com/derek73/python-nameparser,True,17,derek73/python-nameparser,https://github.com/derek73/python-nameparser,2014-04-02 03:31:21.000,2021-11-11 15:30:12.000,2020-08-09 21:14:33.000,84.0,511.0,330.0,15.0,24.0,70.0,,,python-nameparser,conda-forge/python-nameparser,751.0,751.0,https://pypi.org/project/python-nameparser,,,https://anaconda.org/conda-forge/python-nameparser,,,33.0,3.0,2020-02-08 21:44:10.000,1.0.6,,
589,pagan,Retro identicon (Avatar) generation based on input string and hash.,Image Processing,,https://github.com/daboth/pagan,True,17,daboth/pagan,https://github.com/daboth/pagan,2014-11-30 12:13:28.000,2021-12-02 16:22:15.000,2021-12-02 16:22:15.000,33.0,241.0,62.0,9.0,4.0,3.0,GPL-2.0,,pagan,conda-forge/pagan,38.0,38.0,https://pypi.org/project/pagan,355.0,355.0,https://anaconda.org/conda-forge/pagan,,,2.0,3.0,2016-10-19 16:59:04.000,0.4.3,,
590,mailer,High-performance extensible mail delivery framework.,Email,,https://github.com/marrow/mailer,True,17,marrow/mailer,https://github.com/marrow/mailer,2011-03-13 05:21:26.000,2021-08-14 16:28:15.000,2021-04-20 02:51:08.000,50.0,233.0,295.0,20.0,26.0,46.0,MIT,,mailer,conda-forge/mailer,,,https://pypi.org/project/mailer,,1119.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,43628.0,2.0,3.0,2019-09-16 00:20:27.000,4.0.3,120.0,
591,python-patterns,A collection of design patterns in Python.,Algorithms and Design Patterns,,https://github.com/faif/python-patterns,True,16,faif/python-patterns,https://github.com/faif/python-patterns,2012-06-06 21:02:35.000,2021-12-07 20:49:02.000,2021-12-07 20:49:02.000,5773.0,29814.0,793.0,119.0,12.0,62.0,,,python-patterns,conda-forge/python-patterns,,,https://pypi.org/project/python-patterns,12.0,12.0,https://anaconda.org/conda-forge/python-patterns,,,,3.0,,,,
592,Grumpy,More compiler than interpreter as more powerful CPython2.7 replacement (alpha).,Implementations,,https://github.com/google/grumpy,True,16,google/grumpy,https://github.com/google/grumpy,2016-12-21 17:49:01.000,2020-03-27 17:26:46.000,2017-11-22 02:08:58.000,629.0,10406.0,331.0,30.0,61.0,77.0,Apache-2.0,,grumpy,conda-forge/grumpy,,,https://pypi.org/project/grumpy,,,https://anaconda.org/conda-forge/grumpy,,,,2.0,,,,
593,jedi-vim,Vim bindings for the Jedi auto-completion library for Python.,Editor Plugins and IDEs,,https://github.com/davidhalter/jedi-vim,True,16,davidhalter/jedi-vim,https://github.com/davidhalter/jedi-vim,2012-09-18 14:14:29.000,2021-11-17 21:33:56.000,2021-11-17 21:33:56.000,362.0,4922.0,907.0,93.0,16.0,732.0,MIT,,jedi-vim,conda-forge/jedi-vim,,,https://pypi.org/project/jedi-vim,,,https://anaconda.org/conda-forge/jedi-vim,,,,3.0,,,,
594,Toga,"A Python native, OS native GUI toolkit.",GUI Development,,https://github.com/beeware/toga,True,16,pybee/toga,https://github.com/beeware/toga,2014-08-01 21:44:10.000,2021-12-08 11:13:05.000,2021-12-05 03:42:39.000,498.0,2816.0,4448.0,196.0,124.0,380.0,,beeware/toga,toga,conda-forge/toga,,,https://pypi.org/project/toga,,,https://anaconda.org/conda-forge/toga,,,,3.0,,,,
595,spotlight,Deep recommender models using PyTorch.,Recommender Systems,,https://github.com/maciejkula/spotlight,True,16,maciejkula/spotlight,https://github.com/maciejkula/spotlight,2017-06-25 18:52:19.000,2020-11-15 08:21:28.000,2020-02-09 21:03:48.000,389.0,2615.0,299.0,11.0,61.0,48.0,MIT,,spotlight,conda-forge/spotlight,,,https://pypi.org/project/spotlight,,,https://anaconda.org/conda-forge/spotlight,,,7.0,3.0,2019-09-08 10:19:53.000,0.1.6,,
596,fake2db,Fake database generator.,Testing,,https://github.com/emirozer/fake2db,True,16,emirozer/fake2db,https://github.com/emirozer/fake2db,2014-02-18 19:14:28.000,2019-11-25 09:19:01.000,2019-11-25 09:19:00.000,112.0,2110.0,242.0,18.0,7.0,15.0,GPL-2.0,,fake2db,conda-forge/fake2db,17.0,17.0,https://pypi.org/project/fake2db,,,https://anaconda.org/conda-forge/fake2db,,,2.0,3.0,2019-03-09 13:53:12.000,1.0.0,,
597,kube-shell,An integrated shell for working with the Kubernetes CLI.,Command-line Tools,,https://github.com/cloudnativelabs/kube-shell,True,16,cloudnativelabs/kube-shell,https://github.com/cloudnativelabs/kube-shell,2017-06-15 05:30:19.000,2020-08-02 04:20:05.000,2018-09-19 08:36:55.000,154.0,2003.0,76.0,6.0,57.0,12.0,Apache-2.0,,kube-shell,conda-forge/kube-shell,13.0,13.0,https://pypi.org/project/kube-shell,,9.0,https://anaconda.org/conda-forge/kube-shell,,,1.0,3.0,2017-07-11 17:37:14.000,0.0.21,521.0,
