,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
537,django-cache-machine,Automatic caching and invalidation for Django models.,Caching,,https://github.com/django-cache-machine/django-cache-machine,True,21,django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,2010-02-09 23:01:12.000,2023-02-20 18:13:51.000,2023-02-20 18:13:51,149.0,864.0,27.0,18.0,56.0,,BSD-3-Clause,,270.0,270.0,django-cache-machine,conda-forge/django-cache-machine,2019-02-18 02:47:28,1.1.0,5.0,https://pypi.org/project/django-cache-machine,7880.0,7880.0,https://anaconda.org/conda-forge/django-cache-machine,,,3.0,,
538,moment,A Python library for dealing with dates/times. Inspired by [Moment.js](http://momentjs.com/).,Date and Time,,https://github.com/zachwill/moment,True,21,zachwill/moment,https://github.com/zachwill/moment,2012-12-19 01:00:31.000,2023-06-16 13:25:15.548,2020-11-27 22:36:41,45.0,718.0,4.0,3.0,38.0,150.0,,,864.0,864.0,moment,conda-forge/moment,,,3.0,https://pypi.org/project/moment,101932.0,102096.0,https://anaconda.org/conda-forge/moment,2023-06-16 13:25:15.548,11548.0,2.0,,
539,happybase,A developer-friendly library for Apache HBase.,Database Drivers,,https://github.com/python-happybase/happybase,True,21,wbolster/happybase,https://github.com/python-happybase/happybase,2012-05-20 20:06:10.000,2023-06-16 13:16:41.411,2022-07-12 08:02:24,155.0,604.0,19.0,24.0,184.0,285.0,,python-happybase/happybase,779.0,779.0,happybase,conda-forge/happybase,,,4.0,https://pypi.org/project/happybase,66403.0,68236.0,https://anaconda.org/conda-forge/happybase,2023-06-16 13:16:41.411,159545.0,3.0,,
540,pox,"A Python-based SDN control applications, such as OpenFlow SDN controllers.",Network Virtualization,,https://github.com/noxrepo/pox,True,21,noxrepo/pox,https://github.com/noxrepo/pox,2012-02-07 22:18:46.000,2023-07-23 07:03:57.539,2020-05-20 12:00:13,436.0,604.0,26.0,30.0,161.0,,Apache-2.0,,,,pox,conda-forge/pox,,,11.0,https://pypi.org/project/pox,7146565.0,7155923.0,https://anaconda.org/conda-forge/pox,2023-07-23 07:03:57.539,364984.0,3.0,,
541,setoolkit,A toolkit for social engineering.,Penetration Testing,,https://github.com/trustedsec/social-engineer-toolkit,True,20,trustedsec/social-engineer-toolkit,https://github.com/trustedsec/social-engineer-toolkit,2012-12-31 22:01:33.000,2023-08-25 17:25:45.000,2022-01-26 01:58:47,2414.0,9373.0,85.0,263.0,616.0,15809.0,,,15.0,15.0,social-engineer-toolkit,conda-forge/social-engineer-toolkit,,,,https://pypi.org/project/social-engineer-toolkit,,,https://anaconda.org/conda-forge/social-engineer-toolkit,,,3.0,,
542,PlatformIO,A console tool to build code with different development platforms.,Build Tools,,https://github.com/platformio/platformio-core,True,20,platformio/platformio-core,https://github.com/platformio/platformio-core,2014-05-09 09:38:42.000,2023-09-23 17:51:48.000,2023-09-23 17:51:47,703.0,7044.0,75.0,197.0,3809.0,6440.0,Apache-2.0,,,,platformio-core,conda-forge/platformio-core,2023-08-31 16:45:13,6.1.11,100.0,https://pypi.org/project/platformio-core,,,https://anaconda.org/conda-forge/platformio-core,,,3.0,,
543,ftfy,Makes Unicode text less broken and more consistent automagically.,Text Processing,,https://github.com/rspeer/python-ftfy,True,20,LuminosoInsight/python-ftfy,https://github.com/rspeer/python-ftfy,2012-08-24 16:14:59.000,2023-08-19 15:07:22.000,2022-10-25 17:55:33,114.0,3607.0,18.0,13.0,120.0,,MIT,rspeer/python-ftfy,13615.0,13615.0,python-ftfy,conda-forge/python-ftfy,2021-08-23 21:02:05,6.0.3,2.0,https://pypi.org/project/python-ftfy,,,https://anaconda.org/conda-forge/python-ftfy,,,3.0,,
544,errbot,The easiest and most popular chatbot to implement ChatOps.,ChatOps Tools,,https://github.com/errbotio/errbot,True,20,errbotio/errbot/,https://github.com/errbotio/errbot,2012-05-20 21:13:41.000,2023-09-25 21:12:18.000,2023-09-07 04:22:28,584.0,2968.0,,72.0,695.0,2936.0,GPL-3.0,,311.0,311.0,,conda-forge/,2022-06-11 13:37:19,6.1.9,1.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
545,anaconda,Anaconda turns your Sublime Text 3 in a full featured Python development IDE.,Editor Plugins and IDEs,,https://github.com/DamnWidget/anaconda,True,20,DamnWidget/anaconda,https://github.com/DamnWidget/anaconda,2013-07-21 15:14:07.000,2022-08-12 18:54:06.000,2022-02-28 12:48:01,258.0,2195.0,89.0,175.0,614.0,994.0,GPL-3.0,,,,anaconda,conda-forge/anaconda,2022-03-01 21:02:36,2.3.0,88.0,https://pypi.org/project/anaconda,45973.0,45973.0,https://anaconda.org/conda-forge/anaconda,,,2.0,,
546,sandman2,Automated REST APIs for existing database-driven systems.,RESTful API,,https://github.com/jeffknupp/sandman2,True,20,jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,2014-10-24 17:21:50.000,2023-09-25 17:15:35.000,2020-12-21 15:15:51,210.0,1961.0,23.0,33.0,52.0,250.0,Apache-2.0,,24.0,24.0,sandman2,conda-forge/sandman2,,,,https://pypi.org/project/sandman2,193.0,193.0,https://anaconda.org/conda-forge/sandman2,,,3.0,,
547,delorean,A library for clearing up the inconvenient truths that arise dealing with datetimes.,Date and Time,,https://github.com/myusuf3/delorean,True,20,myusuf3/delorean/,https://github.com/myusuf3/delorean,2011-09-20 03:46:19.000,2023-02-03 20:21:32.000,2022-06-28 23:50:57,129.0,1843.0,,28.0,37.0,374.0,MIT,,1012.0,1012.0,,conda-forge/,2018-02-07 21:21:40,1.0.0,10.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
548,sixpack,A language-agnostic A/B Testing framework.,Testing,,https://github.com/sixpack/sixpack,True,20,seatgeek/sixpack,https://github.com/sixpack/sixpack,2012-11-15 00:01:06.000,2022-08-21 18:43:32.000,2020-08-26 00:32:16,185.0,1756.0,56.0,67.0,128.0,828.0,BSD-2-Clause,sixpack/sixpack,11.0,11.0,sixpack,conda-forge/sixpack,2017-07-24 08:26:03,2.5.0,13.0,https://pypi.org/project/sixpack,54.0,54.0,https://anaconda.org/conda-forge/sixpack,,,3.0,,
549,shiv,"A command line utility for building fully self-contained zipapps (PEP 441), but with all their dependencies included.",Distribution,,https://github.com/linkedin/shiv,True,20,linkedin/shiv,https://github.com/linkedin/shiv,2018-03-13 18:46:23.000,2023-09-13 14:55:57.849,2023-09-07 16:41:57,83.0,1619.0,39.0,39.0,77.0,,BSD-2-Clause,,,,shiv,conda-forge/shiv,2023-09-07 16:49:17,1.0.4,19.0,https://pypi.org/project/shiv,29155.0,29346.0,https://anaconda.org/conda-forge/shiv,2023-09-13 14:55:57.849,2345.0,3.0,599.0,
550,Open Mining,Business Intelligence (BI) in Pandas interface.,Data Analysis,,https://github.com/mining/mining,True,20,mining/mining,https://github.com/mining/mining,2014-01-23 19:20:01.000,2016-12-02 16:39:01.000,2016-12-02 16:39:00,231.0,1240.0,14.0,68.0,116.0,1232.0,MIT,,19.0,19.0,mining,conda-forge/mining,2016-02-02 02:00:14,0.2.2,3.0,https://pypi.org/project/mining,43.0,43.0,https://anaconda.org/conda-forge/mining,,,3.0,,
551,PyUserInput,A module for cross-platform control of the mouse and keyboard.,Hardware,,https://github.com/SavinaRoja/PyUserInput,True,20,SavinaRoja/PyUserInput,https://github.com/SavinaRoja/PyUserInput,2013-01-30 22:07:03.000,2021-09-08 08:22:02.000,2021-04-19 11:12:33,166.0,1069.0,21.0,72.0,30.0,225.0,GPL-3.0,,530.0,530.0,PyUserInput,conda-forge/PyUserInput,,,,https://pypi.org/project/PyUserInput,7876.0,7876.0,https://anaconda.org/conda-forge/PyUserInput,,,3.0,,
552,path.py,A module wrapper for [os.path](https://docs.python.org/3/library/os.path.html).,Files,,https://github.com/jaraco/path,True,20,jaraco/path.py,https://github.com/jaraco/path,2012-04-21 02:59:29.000,2023-08-06 23:43:55.000,2023-08-06 23:43:54,137.0,1060.0,49.0,3.0,130.0,,MIT,jaraco/path,,,path.py,conda-forge/path.py,2023-07-07 00:33:31,16.7.1,16.0,https://pypi.org/project/path.py,314773.0,321701.0,https://anaconda.org/conda-forge/path.py,2023-06-16 13:23:58.818,588937.0,3.0,,
553,pycco,The literate-programming-style documentation generator.,Documentation,,https://github.com/pycco-docs/pycco,True,20,pycco-docs/pycco,https://github.com/pycco-docs/pycco,2010-06-29 07:02:31.000,2023-06-12 20:15:00.000,2019-12-20 19:59:49,139.0,832.0,36.0,30.0,28.0,222.0,,,306.0,306.0,pycco,conda-forge/pycco,2018-07-25 01:35:11,0.6.0,4.0,https://pypi.org/project/pycco,1761.0,1761.0,https://anaconda.org/conda-forge/pycco,,,3.0,,
554,pickleDB,A simple and lightweight key-value store for Python.,Database,,https://github.com/patx/pickledb,True,20,patx/pickledb,https://github.com/patx/pickledb,2011-10-28 00:04:40.000,2023-06-16 16:14:51.365,2023-04-19 03:40:46,122.0,808.0,15.0,17.0,42.0,109.0,BSD-3-Clause,,1246.0,1246.0,pickledb,conda-forge/pickledb,,,1.0,https://pypi.org/project/pickledb,18059.0,18135.0,https://anaconda.org/conda-forge/pickledb,2023-06-16 16:14:51.365,4029.0,3.0,,
555,devpi,PyPI server and packaging/testing/release tool.,Package Repositories,,https://github.com/devpi/devpi,True,20,devpi/devpi,https://github.com/devpi/devpi,2017-03-31 06:51:39.000,2023-09-09 19:24:54.000,2023-09-07 05:17:08,121.0,749.0,93.0,84.0,676.0,3241.0,,,237.0,237.0,devpi,conda-forge/devpi,,,,https://pypi.org/project/devpi,4853.0,4853.0,https://anaconda.org/conda-forge/devpi,,,1.0,,
556,python-nameparser,Parsing human names into their individual components.,Text Processing,,https://github.com/derek73/python-nameparser,True,20,derek73/python-nameparser,https://github.com/derek73/python-nameparser,2014-04-02 03:31:21.000,2023-09-21 00:11:06.000,2023-09-21 00:05:34,101.0,606.0,23.0,24.0,84.0,409.0,,,1225.0,1225.0,python-nameparser,conda-forge/python-nameparser,2023-09-21 00:11:06,1.1.3,37.0,https://pypi.org/project/python-nameparser,,,https://anaconda.org/conda-forge/python-nameparser,,,3.0,,
557,treq,Python requests like API built on top of Twisted's HTTP client.,HTTP Clients,,https://github.com/twisted/treq,True,20,twisted/treq,https://github.com/twisted/treq,2012-05-18 18:57:21.000,2023-06-16 13:24:26.385,2023-05-03 06:10:14,130.0,559.0,51.0,57.0,100.0,,,,1501.0,1501.0,treq,conda-forge/treq,2022-02-09 07:32:21,release-22.2.0,11.0,https://pypi.org/project/treq,59479.0,60380.0,https://anaconda.org/conda-forge/treq,2023-06-16 13:24:26.385,73794.0,3.0,186.0,
558,Unipath,An object-oriented approach to file/directory operations.,Files,,https://github.com/mikeorr/Unipath,True,20,mikeorr/Unipath,https://github.com/mikeorr/Unipath,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,39.0,515.0,6.0,6.0,11.0,49.0,,,9141.0,9141.0,Unipath,conda-forge/Unipath,,,,https://pypi.org/project/Unipath,64578.0,64578.0,https://anaconda.org/conda-forge/Unipath,,,3.0,,
559,httmock,A mocking library for requests for Python 2.6+ and 3.2+.,Testing,,https://github.com/patrys/httmock,True,20,patrys/httmock,https://github.com/patrys/httmock,2013-03-19 23:35:33.000,2023-06-16 13:22:15.758,2020-10-28 12:00:08,49.0,458.0,29.0,11.0,15.0,102.0,,,2379.0,2379.0,httmock,conda-forge/httmock,,,1.0,https://pypi.org/project/httmock,291767.0,291896.0,https://anaconda.org/conda-forge/httmock,2023-06-16 13:22:15.758,9189.0,3.0,,
560,Deform,Python HTML form generation library influenced by the formish form generation library.,Forms,,https://github.com/Pylons/deform,True,20,Pylons/deform,https://github.com/Pylons/deform,2011-02-16 06:29:46.000,2023-05-31 16:07:10.000,2022-07-15 09:49:12,157.0,400.0,101.0,45.0,135.0,,,,788.0,788.0,deform,conda-forge/deform,2020-12-15 23:27:03,2.0.15,7.0,https://pypi.org/project/deform,35445.0,35445.0,https://anaconda.org/conda-forge/deform,,,3.0,,
561,unicode-slugify,A slugifier that generates unicode slugs with Django as a dependency.,Text Processing,,https://github.com/mozilla/unicode-slugify,True,20,mozilla/unicode-slugify,https://github.com/mozilla/unicode-slugify,2011-03-24 23:08:09.000,2023-04-10 12:59:14.000,2021-10-22 20:06:17,47.0,319.0,14.0,10.0,8.0,44.0,BSD-3-Clause,,2171.0,2171.0,unicode-slugify,conda-forge/unicode-slugify,,,,https://pypi.org/project/unicode-slugify,45983.0,45983.0,https://anaconda.org/conda-forge/unicode-slugify,,,3.0,,
562,mocket,A socket mock framework with gevent/asyncio/SSL support.,Testing,,https://github.com/mindflayer/python-mocket,True,20,mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,2013-04-30 07:44:28.000,2023-08-23 16:09:16.000,2023-07-30 14:45:05,39.0,265.0,24.0,1.0,65.0,498.0,BSD-3-Clause,,89.0,89.0,python-mocket,conda-forge/python-mocket,2023-05-12 10:34:12,3.11.1,69.0,https://pypi.org/project/python-mocket,,,https://anaconda.org/conda-forge/python-mocket,,,3.0,,
563,money,`Money` class with optional CLDR-backed locale-aware formatting and an extensible currency exchange.,E-commerce,,https://github.com/carlospalol/money,True,20,carlospalol/money,https://github.com/carlospalol/money,2013-11-16 06:03:45.000,2023-04-08 19:03:59.000,2016-09-04 23:30:40,30.0,225.0,4.0,7.0,16.0,158.0,MIT,,301.0,301.0,money,conda-forge/money,,,,https://pypi.org/project/money,39366.0,39366.0,https://anaconda.org/conda-forge/money,,,2.0,,
564,YouCompleteMe,Includes [Jedi](https://github.com/davidhalter/jedi)-based completion engine for Python.,Editor Plugins and IDEs,,https://github.com/ycm-core/YouCompleteMe,True,19,Valloric/YouCompleteMe,https://github.com/ycm-core/YouCompleteMe,2012-04-16 03:12:14.000,2023-09-27 20:29:47.000,2023-09-27 20:29:47,2703.0,24963.0,189.0,13.0,3187.0,3126.0,GPL-3.0,ycm-core/YouCompleteMe,,,YouCompleteMe,conda-forge/YouCompleteMe,,,,https://pypi.org/project/YouCompleteMe,,,https://anaconda.org/conda-forge/YouCompleteMe,,,3.0,,
565,PythonRobotics,This is a compilation of various robotics algorithms with visualizations.,Robotics,,https://github.com/AtsushiSakai/PythonRobotics,True,19,AtsushiSakai/PythonRobotics,https://github.com/AtsushiSakai/PythonRobotics,2016-03-21 09:34:43.000,2023-09-27 11:23:09.000,2023-09-27 11:23:08,5638.0,19825.0,114.0,17.0,314.0,1887.0,,,15.0,15.0,PythonRobotics,conda-forge/PythonRobotics,,,,https://pypi.org/project/PythonRobotics,,,https://anaconda.org/conda-forge/PythonRobotics,,,1.0,,
566,python-prompt-toolkit,A library for building powerful interactive command lines.,Command-line Interface Development,,https://github.com/prompt-toolkit/python-prompt-toolkit,True,19,jonathanslenders/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,2014-01-25 22:12:08.000,2023-09-13 11:43:49.000,2023-07-04 10:52:46,673.0,8583.0,217.0,512.0,549.0,2705.0,BSD-3-Clause,prompt-toolkit/python-prompt-toolkit,,,python-prompt-toolkit,conda-forge/python-prompt-toolkit,,,,https://pypi.org/project/python-prompt-toolkit,,,https://anaconda.org/conda-forge/python-prompt-toolkit,,,3.0,,
567,dejavu,Audio fingerprinting and recognition.,Audio,,https://github.com/worldveil/dejavu,True,19,worldveil/dejavu,https://github.com/worldveil/dejavu,2013-11-19 02:50:35.000,2023-08-23 18:39:43.000,2020-06-03 05:58:03,1323.0,6133.0,23.0,100.0,132.0,146.0,MIT,,15.0,15.0,dejavu,conda-forge/dejavu,,,,https://pypi.org/project/dejavu,104.0,104.0,https://anaconda.org/conda-forge/dejavu,,,3.0,,
568,code2flow,Turn your Python and JavaScript code into DOT flowcharts.,Code Analysis,,https://github.com/scottrogowski/code2flow,True,19,scottrogowski/code2flow,https://github.com/scottrogowski/code2flow,2013-05-24 04:17:43.000,2023-06-18 08:40:31.945,2023-01-08 22:55:22,249.0,3386.0,10.0,14.0,44.0,126.0,MIT,,30.0,30.0,code2flow,conda-forge/code2flow,,,3.0,https://pypi.org/project/code2flow,4089.0,4253.0,https://anaconda.org/conda-forge/code2flow,2023-06-18 08:40:31.945,3296.0,3.0,,
569,furl,A small Python library that makes parsing and manipulating URLs easy.,URL Manipulation,,https://github.com/gruns/furl,True,19,gruns/furl,https://github.com/gruns/furl,2011-11-17 01:08:16.000,2023-06-16 13:21:21.441,2022-08-01 04:59:34,143.0,2502.0,15.0,31.0,84.0,549.0,,,,,furl,conda-forge/furl,2021-04-12 19:04:56,2.1.2,15.0,https://pypi.org/project/furl,1647305.0,1651414.0,https://anaconda.org/conda-forge/furl,2023-06-16 13:21:21.441,304081.0,3.0,,
570,bpython,A fancy interface to the Python interpreter.,Interactive Interpreter,,https://github.com/bpython/bpython,True,19,bpython/bpython,https://github.com/bpython/bpython,2014-07-04 22:26:05.000,2023-09-11 06:03:22.000,2023-09-11 06:03:20,225.0,2437.0,134.0,132.0,650.0,,,,,,bpython,conda-forge/bpython,2023-08-05 09:17:15,0.24-release,18.0,https://pypi.org/project/bpython,102071.0,103890.0,https://anaconda.org/conda-forge/bpython,2023-06-16 19:17:53.392,78236.0,3.0,,
571,bashplotlib,Making basic plots in the terminal.,Command-line Interface Development,,https://github.com/glamp/bashplotlib,True,19,glamp/bashplotlib,https://github.com/glamp/bashplotlib,2012-12-13 04:01:10.000,2023-06-16 16:09:47.560,2021-03-31 19:40:59,83.0,1774.0,20.0,18.0,11.0,210.0,MIT,,167.0,167.0,bashplotlib,conda-forge/bashplotlib,,,1.0,https://pypi.org/project/bashplotlib,3128.0,3206.0,https://anaconda.org/conda-forge/bashplotlib,2023-06-16 16:09:47.560,4720.0,3.0,,
572,docxtpl,Editing a docx document by jinja2 template.,Specific Formats Processing,,https://github.com/elapouya/python-docx-template,True,19,elapouya/python-docx-template,https://github.com/elapouya/python-docx-template,2015-03-12 12:52:14.000,2023-05-29 18:23:34.000,2023-05-08 09:44:44,344.0,1678.0,56.0,93.0,321.0,384.0,LGPL-2.1,,2097.0,2097.0,python-docx-template,conda-forge/python-docx-template,,,,https://pypi.org/project/python-docx-template,,,https://anaconda.org/conda-forge/python-docx-template,,,3.0,,
573,Optimus,Agile Data Science Workflows made easy with PySpark.,Data Analysis,,https://github.com/hi-primus/optimus,True,19,ironmussa/Optimus,https://github.com/hi-primus/optimus,2017-07-13 02:31:18.000,2023-09-18 14:09:29.000,2023-05-19 04:32:00,226.0,1407.0,24.0,7.0,209.0,1.0,Apache-2.0,hi-primus/optimus,,,Optimus,conda-forge/Optimus,2020-07-19 03:05:40,2.2.32,87.0,https://pypi.org/project/Optimus,15195.0,15195.0,https://anaconda.org/conda-forge/Optimus,,,3.0,,
574,bcbio-nextgen,Providing best-practice pipelines for fully automated high throughput sequencing analysis.,Science,,https://github.com/bcbio/bcbio-nextgen,True,19,chapmanb/bcbio-nextgen,https://github.com/bcbio/bcbio-nextgen,2013-02-06 11:14:50.000,2023-03-20 17:07:52.000,2023-03-20 17:07:50,348.0,949.0,97.0,120.0,2909.0,8556.0,MIT,bcbio/bcbio-nextgen,,,bcbio-nextgen,conda-forge/bcbio-nextgen,2021-12-15 03:37:20,1.2.9,14.0,https://pypi.org/project/bcbio-nextgen,128.0,128.0,https://anaconda.org/conda-forge/bcbio-nextgen,,,3.0,,
575,Cartridge,A shopping cart app built using the Mezzanine.,E-commerce,,https://github.com/stephenmcd/cartridge,True,19,stephenmcd/cartridge,https://github.com/stephenmcd/cartridge,2010-08-22 00:36:43.000,2022-11-15 15:43:13.000,2022-09-19 17:03:59,290.0,695.0,75.0,22.0,128.0,1479.0,BSD-2-Clause,,,,cartridge,conda-forge/cartridge,2022-09-19 16:55:50,1.3.4,11.0,https://pypi.org/project/cartridge,396.0,396.0,https://anaconda.org/conda-forge/cartridge,,,3.0,,
576,scoop,Scalable Concurrent Operations in Python.,Concurrency and Parallelism,,https://github.com/soravux/scoop,True,19,soravux/scoop,https://github.com/soravux/scoop,2015-03-22 18:25:14.000,2023-03-17 14:55:03.000,2022-08-14 23:39:50,86.0,599.0,25.0,33.0,42.0,1022.0,LGPL-3.0,,381.0,381.0,scoop,conda-forge/scoop,,,,https://pypi.org/project/scoop,1629.0,1629.0,https://anaconda.org/conda-forge/scoop,,,1.0,,
577,Kotti,"A high-level, Pythonic web application framework built on Pyramid.",CMS,,https://github.com/Kotti/Kotti,True,19,Kotti/Kotti,https://github.com/Kotti/Kotti,2011-01-28 15:42:02.000,2023-09-18 07:31:51.000,2022-07-03 18:00:41,113.0,404.0,66.0,42.0,166.0,2993.0,,,227.0,227.0,Kotti,conda-forge/Kotti,,,,https://pypi.org/project/Kotti,472.0,472.0,https://anaconda.org/conda-forge/Kotti,,,3.0,,
578,TimeSide,Open web audio processing framework.,Audio,,https://github.com/Ircam-WAM/TimeSide,True,19,Parisson/TimeSide,https://github.com/Ircam-WAM/TimeSide,2011-11-21 21:48:08.000,2023-07-21 09:15:54.000,2023-02-01 10:38:52,58.0,354.0,22.0,32.0,184.0,3728.0,AGPL-3.0,Ircam-WAM/TimeSide,16.0,16.0,TimeSide,conda-forge/TimeSide,2023-01-03 17:34:09,1.1.3,6.0,https://pypi.org/project/TimeSide,69.0,69.0,https://anaconda.org/conda-forge/TimeSide,,,3.0,,
579,wifi,A Python library and command line tool for working with WiFi on Linux.,Hardware,,https://github.com/rockymeza/wifi,True,19,rockymeza/wifi,https://github.com/rockymeza/wifi,2012-10-12 04:14:06.000,2020-03-28 10:55:42.000,2017-03-20 02:06:55,145.0,293.0,13.0,33.0,31.0,142.0,BSD-2-Clause,,551.0,551.0,wifi,conda-forge/wifi,,,,https://pypi.org/project/wifi,11199.0,11199.0,https://anaconda.org/conda-forge/wifi,,,3.0,,
580,queries,A wrapper of the psycopg2 library for interacting with PostgreSQL.,Database Drivers,,https://github.com/gmr/queries,True,19,gmr/queries,https://github.com/gmr/queries,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,33.0,258.0,12.0,4.0,14.0,337.0,BSD-3-Clause,,125.0,125.0,queries,conda-forge/queries,2018-01-29 19:13:34,2.0.0,1.0,https://pypi.org/project/queries,4237.0,4237.0,https://anaconda.org/conda-forge/queries,,,3.0,,
581,python-patterns,A collection of design patterns in Python.,Algorithms and Design Patterns,,https://github.com/faif/python-patterns,True,18,faif/python-patterns,https://github.com/faif/python-patterns,2012-06-06 21:02:35.000,2023-08-14 05:45:27.000,2023-01-27 22:41:14,6524.0,38150.0,128.0,11.0,73.0,830.0,,,15.0,15.0,python-patterns,conda-forge/python-patterns,,,,https://pypi.org/project/python-patterns,18.0,18.0,https://anaconda.org/conda-forge/python-patterns,,,3.0,,
582,Grumpy,More compiler than interpreter as more powerful CPython2.7 replacement (alpha).,Implementations,,https://github.com/google/grumpy,True,18,google/grumpy,https://github.com/google/grumpy,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,630.0,10566.0,30.0,59.0,80.0,331.0,Apache-2.0,,15.0,15.0,grumpy,conda-forge/grumpy,,,,https://pypi.org/project/grumpy,,,https://anaconda.org/conda-forge/grumpy,,,2.0,,
583,jedi-vim,Vim bindings for the Jedi auto-completion library for Python.,Editor Plugins and IDEs,,https://github.com/davidhalter/jedi-vim,True,18,davidhalter/jedi-vim,https://github.com/davidhalter/jedi-vim,2012-09-18 14:14:29.000,2023-07-31 22:40:59.000,2023-07-31 22:39:54,367.0,5201.0,97.0,22.0,758.0,934.0,MIT,,15.0,15.0,jedi-vim,conda-forge/jedi-vim,,,,https://pypi.org/project/jedi-vim,,,https://anaconda.org/conda-forge/jedi-vim,,,3.0,,
584,saws,A Supercharged [aws-cli](https://github.com/aws/aws-cli).,Command-line Tools,,https://github.com/donnemartin/saws,True,18,donnemartin/saws,https://github.com/donnemartin/saws,2015-08-24 10:21:15.000,2023-06-16 16:15:42.651,2022-01-15 02:58:14,275.0,5154.0,8.0,32.0,62.0,1037.0,,,40.0,40.0,saws,conda-forge/saws,2017-04-09 03:32:28,0.4.2,8.0,https://pypi.org/project/saws,210.0,696.0,https://anaconda.org/conda-forge/saws,2023-06-16 16:15:42.651,24789.0,3.0,,
585,Pyston,A Python implementation using JIT techniques.,Implementations,,https://github.com/pyston/pyston_v1,True,18,dropbox/pyston,https://github.com/pyston/pyston_v1,2014-04-01 07:17:20.000,2021-05-07 15:23:26.000,2021-05-06 21:36:18,289.0,4917.0,,9.0,266.0,3.0,,pyston/pyston_v1,15.0,15.0,pyston,conda-forge/pyston,2021-05-07 15:23:26,master,10.0,https://pypi.org/project/pyston,408747.0,408794.0,https://anaconda.org/conda-forge/pyston,,,2.0,5141.0,
586,pytype,Pytype checks and infers types for Python code - without requiring type annotations.,Code Analysis,,https://github.com/google/pytype,True,18,google/pytype,https://github.com/google/pytype,2015-03-18 20:52:08.000,2023-09-27 22:28:54.000,2023-09-27 20:23:01,261.0,4349.0,99.0,141.0,511.0,,,,,,pytype,conda-forge/pytype,,,75.0,https://pypi.org/project/pytype,404816.0,409296.0,https://anaconda.org/conda-forge/pytype,2023-09-12 03:57:47.405,174747.0,3.0,,
587,coala,Language independent and easily extendable code analysis application.,Code Analysis,,https://github.com/coala/coala,True,18,coala/coala/,https://github.com/coala/coala,2014-05-15 11:35:34.000,2022-07-03 04:03:12.000,2021-06-11 17:11:55,1299.0,3492.0,,658.0,2373.0,4487.0,AGPL-3.0,,12.0,12.0,,conda-forge/,2017-05-22 15:58:37,0.11.0,17.0,,,1.0,https://anaconda.org/conda-forge/,,,3.0,176.0,
588,fn.py,Functional programming in Python: implementation of missing features to enjoy FP.,Functional Programming,,https://github.com/kachayev/fn.py,True,18,kachayev/fn.py,https://github.com/kachayev/fn.py,2013-01-13 15:06:02.000,2022-08-30 14:08:21.000,2014-10-13 16:51:28,185.0,3306.0,18.0,24.0,26.0,241.0,,,474.0,474.0,fn.py,conda-forge/fn.py,,,,https://pypi.org/project/fn.py,704.0,704.0,https://anaconda.org/conda-forge/fn.py,,,3.0,,
589,pyflame,A ptracing profiler For Python.,Debugging Tools,,https://github.com/uber-archive/pyflame,True,18,uber/pyflame,https://github.com/uber-archive/pyflame,2016-08-09 18:35:37.000,2023-06-16 16:09:40.113,2019-12-03 07:08:22,229.0,2976.0,22.0,24.0,53.0,299.0,Apache-2.0,uber-archive/pyflame,,,pyflame,conda-forge/pyflame,,,1.0,https://pypi.org/project/pyflame,2279.0,2627.0,https://anaconda.org/conda-forge/pyflame,2023-06-16 16:09:40.113,20912.0,3.0,,
590,spotlight,Deep recommender models using PyTorch.,Recommender Systems,,https://github.com/maciejkula/spotlight,True,18,maciejkula/spotlight,https://github.com/maciejkula/spotlight,2017-06-25 18:52:19.000,2022-12-21 23:38:02.000,2020-02-09 21:03:48,411.0,2905.0,11.0,62.0,48.0,299.0,MIT,,,,spotlight,conda-forge/spotlight,2019-09-08 10:19:53,0.1.6,7.0,https://pypi.org/project/spotlight,598.0,598.0,https://anaconda.org/conda-forge/spotlight,,,3.0,,
