,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending
533,AWS Data Wrangler,Pandas on AWS.,Data Analysis,,https://github.com/aws/aws-sdk-pandas,True,20,awslabs/aws-data-wrangler,https://github.com/aws/aws-sdk-pandas,2019-02-26 01:39:02.000,2022-10-20 13:34:03.000,2022-10-19 15:02:37,520.0,3162.0,,115.0,32.0,733.0,Apache-2.0,aws/aws-sdk-pandas,aws-data-wrangler,conda-forge/aws-data-wrangler,2022-09-20 23:11:07,2.17.0,156451.0,4011.0,96.0,,,https://pypi.org/project/aws-data-wrangler,,https://anaconda.org/conda-forge/aws-data-wrangler,,,2.0,
534,pony,ORM that provides a generator-oriented interface to SQL.,ORM,,https://github.com/ponyorm/pony,True,20,ponyorm/pony/,https://github.com/ponyorm/pony,2013-02-08 04:56:00.000,2022-09-25 09:56:27.000,2022-05-25 11:35:43,216.0,3047.0,,,273.0,323.0,Apache-2.0,,,conda-forge/,2022-01-27 22:51:06,0.7.16,35.0,0.0,35.0,2700.0,2700.0,,,https://anaconda.org/conda-forge/,,,3.0,
535,furl,A small Python library that makes parsing and manipulating URLs easy.,URL Manipulation,,https://github.com/gruns/furl,True,20,gruns/furl,https://github.com/gruns/furl,2011-11-17 01:08:16.000,2022-09-24 14:51:54.000,2022-08-01 04:59:34,135.0,2344.0,549.0,15.0,28.0,84.0,,,furl,conda-forge/furl,2021-04-12 19:04:56,2.1.2,,1257752.0,15.0,,,https://pypi.org/project/furl,1254492.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493,205421.0,3.0,
536,sandman2,Automated REST APIs for existing database-driven systems.,RESTful API,,https://github.com/jeffknupp/sandman2,True,20,jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,2014-10-24 17:21:50.000,2022-10-17 17:27:11.000,2020-12-21 15:15:51,207.0,1876.0,250.0,23.0,31.0,52.0,Apache-2.0,,sandman2,conda-forge/sandman2,,,,364.0,,22.0,22.0,https://pypi.org/project/sandman2,364.0,https://anaconda.org/conda-forge/sandman2,,,3.0,
537,wdb,An improbable web debugger through WebSockets.,Debugging Tools,,https://github.com/Kozea/wdb,True,20,Kozea/wdb,https://github.com/Kozea/wdb,2012-10-05 16:40:23.000,2022-05-25 23:32:49.000,2019-09-16 09:29:29,107.0,1551.0,658.0,22.0,29.0,79.0,GPL-3.0,,wdb,conda-forge/wdb,,,,8630.0,,122.0,122.0,https://pypi.org/project/wdb,8630.0,https://anaconda.org/conda-forge/wdb,,,3.0,
538,shiv,"A command line utility for building fully self-contained zipapps (PEP 441), but with all their dependencies included.",Distribution,,https://github.com/linkedin/shiv,True,20,linkedin/shiv,https://github.com/linkedin/shiv,2018-03-13 18:46:23.000,2022-09-14 02:04:48.659,2022-09-13 16:44:28,81.0,1519.0,,38.0,34.0,74.0,BSD-2-Clause,,shiv,conda-forge/shiv,2022-09-13 16:46:58,1.0.2,335.0,20679.0,17.0,,,https://pypi.org/project/shiv,20480.0,https://anaconda.org/conda-forge/shiv,2022-09-14 02:04:48.659,382.0,3.0,
539,docxtpl,Editing a docx document by jinja2 template.,Specific Formats Processing,,https://github.com/elapouya/python-docx-template,True,20,elapouya/python-docx-template,https://github.com/elapouya/python-docx-template,2015-03-12 12:52:14.000,2022-09-11 09:19:24.000,2022-09-11 09:19:24,317.0,1383.0,372.0,50.0,65.0,303.0,LGPL-2.1,,python-docx-template,conda-forge/python-docx-template,,,,,,1401.0,1401.0,https://pypi.org/project/python-docx-template,,https://anaconda.org/conda-forge/python-docx-template,,,3.0,
540,Open Mining,Business Intelligence (BI) in Pandas interface.,Data Analysis,,https://github.com/mining/mining,True,20,mining/mining,https://github.com/mining/mining,2014-01-23 19:20:01.000,2016-12-02 16:39:01.000,2016-12-02 16:39:00,229.0,1200.0,1232.0,14.0,68.0,116.0,MIT,,mining,conda-forge/mining,2016-02-02 02:00:14,0.2.2,,33.0,3.0,13.0,13.0,https://pypi.org/project/mining,33.0,https://anaconda.org/conda-forge/mining,,,2.0,
541,PyUserInput,A module for cross-platform control of the mouse and keyboard.,Hardware,,https://github.com/SavinaRoja/PyUserInput,True,20,SavinaRoja/PyUserInput,https://github.com/SavinaRoja/PyUserInput,2013-01-30 22:07:03.000,2021-09-08 08:22:02.000,2021-04-19 11:12:33,166.0,1042.0,225.0,21.0,70.0,30.0,GPL-3.0,,PyUserInput,conda-forge/PyUserInput,,,,7706.0,,452.0,452.0,https://pypi.org/project/PyUserInput,7706.0,https://anaconda.org/conda-forge/PyUserInput,,,3.0,
542,path.py,A module wrapper for [os.path](https://docs.python.org/3/library/os.path.html).,Files,,https://github.com/jaraco/path,True,20,jaraco/path.py,https://github.com/jaraco/path,2012-04-21 02:59:29.000,2022-10-06 20:47:36.000,2022-10-06 20:47:35,131.0,1017.0,,47.0,,128.0,MIT,jaraco/path,path.py,conda-forge/path.py,2022-09-25 16:23:07,16.5.0,,241016.0,13.0,,,https://pypi.org/project/path.py,233817.0,https://anaconda.org/conda-forge/path.py,2020-07-28 00:41:09.932,532780.0,3.0,
543,pdb++,Another drop-in replacement for pdb.,Debugging Tools,,https://github.com/pdbpp/pdbpp,True,20,antocuni/pdb,https://github.com/pdbpp/pdbpp,2017-06-11 13:42:16.000,2022-07-17 04:34:45.000,2022-07-14 18:31:38,52.0,995.0,706.0,41.0,75.0,121.0,BSD-3-Clause,pdbpp/pdbpp,pdb,conda-forge/pdb,2021-07-09 22:21:56,0.10.3,,,3.0,3160.0,3160.0,https://pypi.org/project/pdb,,https://anaconda.org/conda-forge/pdb,,,3.0,
544,pycco,The literate-programming-style documentation generator.,Documentation,,https://github.com/pycco-docs/pycco,True,20,pycco-docs/pycco,https://github.com/pycco-docs/pycco,2010-06-29 07:02:31.000,2022-01-21 18:17:35.000,2019-12-20 19:59:49,138.0,808.0,222.0,36.0,29.0,28.0,,,pycco,conda-forge/pycco,2018-07-25 01:35:11,0.6.0,,1344.0,4.0,263.0,263.0,https://pypi.org/project/pycco,1344.0,https://anaconda.org/conda-forge/pycco,,,3.0,
545,pickleDB,A simple and lightweight key-value store for Python.,Database,,https://github.com/patx/pickledb,True,20,patx/pickledb,https://github.com/patx/pickledb,2011-10-28 00:04:40.000,2022-02-10 09:36:27.000,2019-11-15 03:38:30,111.0,713.0,105.0,12.0,16.0,41.0,BSD-3-Clause,,pickledb,conda-forge/pickledb,,,,54727.0,1.0,976.0,976.0,https://pypi.org/project/pickledb,54654.0,https://anaconda.org/conda-forge/pickledb,2019-04-17 15:35:05.741,3075.0,3.0,
546,moment,A Python library for dealing with dates/times. Inspired by [Moment.js](http://momentjs.com/).,Date and Time,,https://github.com/zachwill/moment,True,20,zachwill/moment,https://github.com/zachwill/moment,2012-12-19 01:00:31.000,2020-11-27 22:38:13.000,2020-11-27 22:36:41,40.0,707.0,150.0,4.0,3.0,37.0,,,moment,conda-forge/moment,,,,66327.0,3.0,715.0,715.0,https://pypi.org/project/moment,66163.0,https://anaconda.org/conda-forge/moment,2019-01-31 05:56:48.613,9707.0,3.0,
547,scoop,Scalable Concurrent Operations in Python.,Concurrency and Parallelism,,https://github.com/soravux/scoop,True,20,soravux/scoop,https://github.com/soravux/scoop,2015-03-22 18:25:14.000,2022-08-14 23:39:54.000,2022-08-14 23:39:50,84.0,564.0,1022.0,24.0,32.0,41.0,LGPL-3.0,,scoop,conda-forge/scoop,,,,1154.0,,274.0,274.0,https://pypi.org/project/scoop,1154.0,https://anaconda.org/conda-forge/scoop,,,1.0,
548,httmock,A mocking library for requests for Python 2.6+ and 3.2+.,Testing,,https://github.com/patrys/httmock,True,20,patrys/httmock,https://github.com/patrys/httmock,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,48.0,446.0,102.0,29.0,11.0,15.0,,,httmock,conda-forge/httmock,,,,223744.0,1.0,1785.0,1785.0,https://pypi.org/project/httmock,223633.0,https://anaconda.org/conda-forge/httmock,2017-10-23 18:51:33.004,6702.0,3.0,
549,mocket,A socket mock framework with gevent/asyncio/SSL support.,Testing,,https://github.com/mindflayer/python-mocket,True,20,mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,2013-04-30 07:44:28.000,2022-09-14 08:40:26.000,2022-08-29 12:16:15,40.0,244.0,489.0,22.0,,59.0,BSD-3-Clause,,python-mocket,conda-forge/python-mocket,2022-08-23 16:12:24,3.10.8,,,66.0,70.0,70.0,https://pypi.org/project/python-mocket,,https://anaconda.org/conda-forge/python-mocket,,,3.0,
550,money,`Money` class with optional CLDR-backed locale-aware formatting and an extensible currency exchange.,E-commerce,,https://github.com/carlospalol/money,True,20,carlospalol/money,https://github.com/carlospalol/money,2013-11-16 06:03:45.000,2020-02-01 01:44:44.000,2016-09-04 23:30:40,27.0,211.0,158.0,4.0,7.0,16.0,MIT,,money,conda-forge/money,,,,51890.0,,260.0,260.0,https://pypi.org/project/money,51890.0,https://anaconda.org/conda-forge/money,,,3.0,
551,PyICU,A wrapper of International Components for Unicode C++ library ([ICU](http://site.icu-project.org/)).,Internationalization,,https://github.com/ovalhub/pyicu,True,20,ovalhub/pyicu,https://github.com/ovalhub/pyicu,2015-04-16 01:00:41.000,2022-04-26 10:52:17.293,2021-04-08 22:52:58,52.0,129.0,282.0,18.0,,103.0,,,pyicu,conda-forge/pyicu,,,,267989.0,6.0,2723.0,2723.0,https://pypi.org/project/pyicu,265893.0,https://anaconda.org/conda-forge/pyicu,2022-04-26 10:52:17.293,111111.0,1.0,
552,YouCompleteMe,Includes [Jedi](https://github.com/davidhalter/jedi)-based completion engine for Python.,Editor Plugins and IDEs,,https://github.com/ycm-core/YouCompleteMe,True,19,Valloric/YouCompleteMe,https://github.com/ycm-core/YouCompleteMe,2012-04-16 03:12:14.000,2022-10-06 09:02:56.000,2022-10-06 09:02:56,2667.0,24339.0,3012.0,181.0,5.0,3140.0,GPL-3.0,ycm-core/YouCompleteMe,YouCompleteMe,conda-forge/YouCompleteMe,,,,,,,,https://pypi.org/project/YouCompleteMe,,https://anaconda.org/conda-forge/YouCompleteMe,,,3.0,
553,fsociety,A Penetration testing framework.,Penetration Testing,,https://github.com/Manisso/fsociety,True,19,Manisso/fsociety,https://github.com/Manisso/fsociety,2016-09-01 03:41:47.000,2022-09-25 23:11:34.000,2022-09-06 12:45:41,1659.0,8012.0,260.0,22.0,28.0,93.0,MIT,,fsociety,conda-forge/fsociety,,,,801.0,,,,https://pypi.org/project/fsociety,801.0,https://anaconda.org/conda-forge/fsociety,,,3.0,
554,Kornia,Open Source Differentiable Computer Vision Library for PyTorch.,Computer Vision,,https://github.com/kornia/kornia,True,19,kornia/kornia/,https://github.com/kornia/kornia,2018-08-22 10:31:37.000,2022-10-20 13:11:30.000,2022-10-19 23:04:33,720.0,7254.0,2170.0,,169.0,463.0,Apache-2.0,,,conda-forge/,2022-10-13 09:21:21,0.6.8,454.0,9.0,31.0,,,,,https://anaconda.org/conda-forge/,,,3.0,-5.0
555,fn.py,Functional programming in Python: implementation of missing features to enjoy FP.,Functional Programming,,https://github.com/kachayev/fn.py,True,19,kachayev/fn.py,https://github.com/kachayev/fn.py,2013-01-13 15:06:02.000,2022-08-30 14:08:21.000,2014-10-13 16:51:28,182.0,3236.0,241.0,18.0,23.0,25.0,,,fn.py,conda-forge/fn.py,,,,475.0,,434.0,434.0,https://pypi.org/project/fn.py,475.0,https://anaconda.org/conda-forge/fn.py,,,3.0,
556,code2flow,Turn your Python and JavaScript code into DOT flowcharts.,Code Analysis,,https://github.com/scottrogowski/code2flow,True,19,scottrogowski/code2flow,https://github.com/scottrogowski/code2flow,2013-05-24 04:17:43.000,2022-07-25 02:52:47.000,2022-07-25 02:52:47,213.0,2678.0,124.0,9.0,5.0,41.0,MIT,,code2flow,conda-forge/code2flow,,,,4625.0,2.0,12.0,12.0,https://pypi.org/project/code2flow,4467.0,https://anaconda.org/conda-forge/code2flow,2022-03-25 23:06:19.796,1429.0,3.0,
557,bpython,A fancy interface to the Python interpreter.,Interactive Interpreter,,https://github.com/bpython/bpython,True,19,bpython/bpython,https://github.com/bpython/bpython,2014-07-04 22:26:05.000,2022-10-19 18:32:24.000,2022-10-19 18:32:15,211.0,2198.0,,127.0,129.0,639.0,,,bpython,conda-forge/bpython,2022-08-30 07:58:45,0.23-release,,89329.0,17.0,,,https://pypi.org/project/bpython,87799.0,https://anaconda.org/conda-forge/bpython,2022-09-02 12:26:40.142,48978.0,3.0,
558,kube-shell,An integrated shell for working with the Kubernetes CLI.,Command-line Tools,,https://github.com/cloudnativelabs/kube-shell,True,19,cloudnativelabs/kube-shell,https://github.com/cloudnativelabs/kube-shell,2017-06-15 05:30:19.000,2022-10-18 06:28:03.000,2018-09-19 08:36:55,166.0,2167.0,76.0,6.0,57.0,12.0,Apache-2.0,,kube-shell,conda-forge/kube-shell,2017-07-11 17:37:14,0.0.21,623.0,512.0,1.0,13.0,13.0,https://pypi.org/project/kube-shell,503.0,https://anaconda.org/conda-forge/kube-shell,,,3.0,
559,delorean,A library for clearing up the inconvenient truths that arise dealing with datetimes.,Date and Time,,https://github.com/myusuf3/delorean,True,19,myusuf3/delorean/,https://github.com/myusuf3/delorean,2011-09-20 03:46:19.000,2022-07-12 08:04:37.000,2022-06-28 23:50:57,127.0,1829.0,374.0,,26.0,37.0,MIT,,,conda-forge/,2018-02-07 21:21:40,1.0.0,,,10.0,822.0,822.0,,,https://anaconda.org/conda-forge/,,,3.0,
560,PyFilesystem2,Python's filesystem abstraction layer.,Files,,https://github.com/PyFilesystem/pyfilesystem2,True,19,pyfilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,2016-10-14 15:05:27.000,2022-10-18 10:59:07.000,2022-10-18 10:59:07,157.0,1766.0,785.0,47.0,71.0,268.0,MIT,,pyfilesystem2,conda-forge/pyfilesystem2,2022-05-02 09:26:12,2.4.16,,,50.0,,,https://pypi.org/project/pyfilesystem2,,https://anaconda.org/conda-forge/pyfilesystem2,,,3.0,
561,litecli,SQLite CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/litecli,True,19,dbcli/litecli,https://github.com/dbcli/litecli,2018-05-13 14:11:49.000,2022-07-11 00:36:48.000,2022-07-11 00:36:48,60.0,1715.0,,24.0,27.0,59.0,BSD-3-Clause,,litecli,conda-forge/litecli,,,,24234.0,,173.0,173.0,https://pypi.org/project/litecli,24234.0,https://anaconda.org/conda-forge/litecli,,,3.0,
562,bashplotlib,Making basic plots in the terminal.,Command-line Interface Development,,https://github.com/glamp/bashplotlib,True,19,glamp/bashplotlib,https://github.com/glamp/bashplotlib,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,83.0,1676.0,210.0,20.0,18.0,11.0,MIT,,bashplotlib,conda-forge/bashplotlib,,,,2716.0,1.0,156.0,156.0,https://pypi.org/project/bashplotlib,2640.0,https://anaconda.org/conda-forge/bashplotlib,2018-09-08 10:27:10.095,3732.0,3.0,
563,Optimus,Agile Data Science Workflows made easy with PySpark.,Data Analysis,,https://github.com/hi-primus/optimus,True,19,ironmussa/Optimus,https://github.com/hi-primus/optimus,2017-07-13 02:31:18.000,2022-10-17 20:25:00.000,2022-10-17 20:24:01,214.0,1301.0,1.0,24.0,8.0,206.0,Apache-2.0,hi-primus/optimus,Optimus,conda-forge/Optimus,2020-07-19 03:05:40,2.2.32,,15356.0,86.0,,,https://pypi.org/project/Optimus,15356.0,https://anaconda.org/conda-forge/Optimus,,,3.0,
564,mrq,A distributed worker task queue in Python using Redis & gevent.,Task Queues,,https://github.com/pricingassistant/mrq,True,19,pricingassistant/mrq,https://github.com/pricingassistant/mrq,2014-02-13 09:32:40.000,2022-07-23 21:52:33.000,2020-12-13 18:58:15,112.0,874.0,709.0,40.0,52.0,119.0,MIT,,mrq,conda-forge/mrq,2018-08-31 13:59:56,0.9.10,,281.0,5.0,29.0,29.0,https://pypi.org/project/mrq,281.0,https://anaconda.org/conda-forge/mrq,,,3.0,
565,geojson,Python bindings and utilities for GeoJSON.,Geolocation,,https://github.com/jazzband/geojson,True,19,frewsxcv/python-geojson,https://github.com/jazzband/geojson,2011-07-01 20:39:48.000,2022-07-04 18:14:16.000,2022-05-07 01:15:33,96.0,750.0,460.0,48.0,22.0,64.0,BSD-3-Clause,jazzband/geojson,python-geojson,conda-forge/python-geojson,,,,,,10286.0,10286.0,https://pypi.org/project/python-geojson,,https://anaconda.org/conda-forge/python-geojson,,,3.0,
566,python-hunter,A flexible code tracing toolkit.,Debugging Tools,,https://github.com/ionelmc/python-hunter,True,19,ionelmc/python-hunter,https://github.com/ionelmc/python-hunter,2015-03-16 18:03:16.000,2022-09-27 12:45:06.000,2022-09-27 09:20:55,39.0,697.0,1040.0,9.0,38.0,52.0,BSD-2-Clause,,python-hunter,conda-forge/python-hunter,2022-09-11 00:45:22,3.3.5,,15.0,51.0,103.0,103.0,https://pypi.org/project/python-hunter,15.0,https://anaconda.org/conda-forge/python-hunter,,,3.0,
567,matchering,A library for automated reference audio mastering.,Audio,,https://github.com/sergree/matchering,True,19,sergree/matchering,https://github.com/sergree/matchering,2018-09-28 19:21:01.000,2022-10-19 08:31:45.000,2022-10-19 08:19:57,94.0,688.0,347.0,3.0,10.0,26.0,GPL-3.0,,matchering,conda-forge/matchering,2022-10-19 08:31:45,2.0.6,,482.0,7.0,11.0,11.0,https://pypi.org/project/matchering,482.0,https://anaconda.org/conda-forge/matchering,,,3.0,
568,devpi,PyPI server and packaging/testing/release tool.,Package Repositories,,https://github.com/devpi/devpi,True,19,devpi/devpi,https://github.com/devpi/devpi,2017-03-31 06:51:39.000,2022-10-14 12:08:15.000,2022-10-14 11:12:05,109.0,609.0,3241.0,90.0,72.0,634.0,,,devpi,conda-forge/devpi,,,,2412.0,,190.0,190.0,https://pypi.org/project/devpi,2412.0,https://anaconda.org/conda-forge/devpi,,,1.0,
569,Unipath,An object-oriented approach to file/directory operations.,Files,,https://github.com/mikeorr/Unipath,True,19,mikeorr/Unipath,https://github.com/mikeorr/Unipath,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,40.0,505.0,49.0,6.0,7.0,10.0,,,Unipath,conda-forge/Unipath,,,,52741.0,,8003.0,8003.0,https://pypi.org/project/Unipath,52741.0,https://anaconda.org/conda-forge/Unipath,,,3.0,
570,awesome-slugify,A Python slugify library that can preserve unicode.,Text Processing,,https://github.com/voronind/awesome-slugify,True,19,dimka665/awesome-slugify,https://github.com/voronind/awesome-slugify,2013-10-19 02:58:27.000,2020-04-17 14:24:23.000,2017-01-20 20:45:25,41.0,469.0,96.0,11.0,13.0,11.0,,voronind/awesome-slugify,awesome-slugify,conda-forge/awesome-slugify,2014-04-08 01:58:27,1.4,,83261.0,1.0,3097.0,3097.0,https://pypi.org/project/awesome-slugify,82463.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187,62289.0,3.0,
571,pydal,A pure Python Database Abstraction Layer.,ORM,,https://github.com/web2py/pydal,True,19,web2py/pydal/,https://github.com/web2py/pydal,2014-12-05 20:51:28.000,2022-10-17 00:46:09.000,2022-10-17 00:45:52,127.0,438.0,6797.0,,138.0,171.0,BSD-3-Clause,,,conda-forge/,2020-03-21 18:13:47,20200321.1,,,29.0,240.0,240.0,,,https://anaconda.org/conda-forge/,,,3.0,
572,audioread,Cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding.,Audio,,https://github.com/beetbox/audioread,True,19,beetbox/audioread,https://github.com/beetbox/audioread,2011-11-08 19:53:18.000,2022-08-14 17:30:18.405,2022-08-12 21:06:37,96.0,412.0,,22.0,31.0,50.0,MIT,,audioread,conda-forge/audioread,,,,1477673.0,6.0,,,https://pypi.org/project/audioread,1470851.0,https://anaconda.org/conda-forge/audioread,2022-08-14 17:30:18.405,511691.0,3.0,
573,Kotti,"A high-level, Pythonic web application framework built on Pyramid.",CMS,,https://github.com/Kotti/Kotti,True,19,Kotti/Kotti,https://github.com/Kotti/Kotti,2011-01-28 15:42:02.000,2022-09-16 19:13:21.000,2022-07-03 18:00:41,112.0,391.0,2993.0,66.0,42.0,166.0,,,Kotti,conda-forge/Kotti,,,,322.0,,223.0,223.0,https://pypi.org/project/Kotti,322.0,https://anaconda.org/conda-forge/Kotti,,,3.0,
574,Deform,Python HTML form generation library influenced by the formish form generation library.,Forms,,https://github.com/Pylons/deform,True,19,Pylons/deform,https://github.com/Pylons/deform,2011-02-16 06:29:46.000,2022-07-15 09:49:12.000,2022-07-15 09:49:12,157.0,385.0,,101.0,45.0,135.0,,,deform,conda-forge/deform,2020-12-15 23:27:03,2.0.15,,6585.0,7.0,738.0,738.0,https://pypi.org/project/deform,6585.0,https://anaconda.org/conda-forge/deform,,,3.0,
575,wifi,A Python library and command line tool for working with WiFi on Linux.,Hardware,,https://github.com/rockymeza/wifi,True,19,rockymeza/wifi,https://github.com/rockymeza/wifi,2012-10-12 04:14:06.000,2020-03-28 10:55:42.000,2017-03-20 02:06:55,144.0,287.0,142.0,13.0,33.0,31.0,BSD-2-Clause,,wifi,conda-forge/wifi,,,,10036.0,,429.0,429.0,https://pypi.org/project/wifi,10036.0,https://anaconda.org/conda-forge/wifi,,,3.0,
576,queries,A wrapper of the psycopg2 library for interacting with PostgreSQL.,Database Drivers,,https://github.com/gmr/queries,True,19,gmr/queries,https://github.com/gmr/queries,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,31.0,249.0,337.0,11.0,4.0,14.0,BSD-3-Clause,,queries,conda-forge/queries,2018-01-29 19:13:34,2.0.0,,2998.0,1.0,113.0,113.0,https://pypi.org/project/queries,2998.0,https://anaconda.org/conda-forge/queries,,,3.0,
577,setoolkit,A toolkit for social engineering.,Penetration Testing,,https://github.com/trustedsec/social-engineer-toolkit,True,18,trustedsec/social-engineer-toolkit,https://github.com/trustedsec/social-engineer-toolkit,2012-12-31 22:01:33.000,2022-09-28 10:30:53.000,2022-01-26 01:58:47,2255.0,8115.0,15809.0,85.0,213.0,606.0,,,social-engineer-toolkit,conda-forge/social-engineer-toolkit,,,,,,,,https://pypi.org/project/social-engineer-toolkit,,https://anaconda.org/conda-forge/social-engineer-toolkit,,,3.0,
578,python-prompt-toolkit,A library for building powerful interactive command lines.,Command-line Interface Development,,https://github.com/prompt-toolkit/python-prompt-toolkit,True,18,jonathanslenders/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,2014-01-25 22:12:08.000,2022-10-19 07:32:29.000,2022-10-19 07:32:29,631.0,7957.0,2642.0,210.0,469.0,534.0,BSD-3-Clause,prompt-toolkit/python-prompt-toolkit,python-prompt-toolkit,conda-forge/python-prompt-toolkit,,,,,,,,https://pypi.org/project/python-prompt-toolkit,,https://anaconda.org/conda-forge/python-prompt-toolkit,,,3.0,
579,pytext,A natural language modeling framework based on PyTorch.,Natural Language Processing,,https://github.com/facebookresearch/pytext,True,18,facebookresearch/pytext,https://github.com/facebookresearch/pytext,2018-07-31 23:40:46.000,2022-10-17 19:55:31.000,2022-10-17 19:51:05,792.0,6351.0,,233.0,61.0,74.0,,,pytext,conda-forge/pytext,2020-06-08 23:30:58,0.3.3,306.0,6.0,9.0,111.0,111.0,https://pypi.org/project/pytext,,https://anaconda.org/conda-forge/pytext,,,3.0,
580,dejavu,Audio fingerprinting and recognition.,Audio,,https://github.com/worldveil/dejavu,True,18,worldveil/dejavu,https://github.com/worldveil/dejavu,2013-11-19 02:50:35.000,2022-07-02 09:54:39.000,2020-06-03 05:58:03,1287.0,5875.0,146.0,23.0,85.0,130.0,MIT,,dejavu,conda-forge/dejavu,,,,86.0,,24.0,24.0,https://pypi.org/project/dejavu,86.0,https://anaconda.org/conda-forge/dejavu,,,3.0,
581,saws,A Supercharged [aws-cli](https://github.com/aws/aws-cli).,Command-line Tools,,https://github.com/donnemartin/saws,True,18,donnemartin/saws,https://github.com/donnemartin/saws,2015-08-24 10:21:15.000,2022-01-15 15:19:33.000,2022-01-15 02:58:14,272.0,5025.0,1037.0,8.0,30.0,62.0,,,saws,conda-forge/saws,2017-04-09 03:32:28,0.4.2,,1037.0,8.0,38.0,38.0,https://pypi.org/project/saws,494.0,https://anaconda.org/conda-forge/saws,2020-03-16 18:22:11.115,21742.0,3.0,
582,Stream Framework,Building news feed and notification systems using Cassandra and Redis.,News Feed,,https://github.com/tschellenbach/Stream-Framework,True,18,tschellenbach/Stream-Framework,https://github.com/tschellenbach/Stream-Framework,2012-08-08 13:11:08.000,2022-10-19 20:03:28.000,2020-07-15 12:01:04,535.0,4651.0,1508.0,26.0,65.0,119.0,,,Stream-Framework,conda-forge/Stream-Framework,,,,1807.0,,,,https://pypi.org/project/Stream-Framework,1807.0,https://anaconda.org/conda-forge/Stream-Framework,,,3.0,
583,pytype,Pytype checks and infers types for Python code - without requiring type annotations.,Code Analysis,,https://github.com/google/pytype,True,18,google/pytype,https://github.com/google/pytype,2015-03-18 20:52:08.000,2022-10-15 00:43:43.000,2022-10-13 23:05:54,243.0,3944.0,,86.0,101.0,456.0,,,pytype,conda-forge/pytype,,,,375422.0,50.0,,,https://pypi.org/project/pytype,371449.0,https://anaconda.org/conda-forge/pytype,2022-10-14 03:27:16.104,115241.0,3.0,
584,coala,Language independent and easily extendable code analysis application.,Code Analysis,,https://github.com/coala/coala,True,18,coala/coala/,https://github.com/coala/coala,2014-05-15 11:35:34.000,2022-07-03 04:03:12.000,2021-06-11 17:11:55,1307.0,3384.0,4487.0,,658.0,2371.0,AGPL-3.0,,,conda-forge/,2017-05-22 15:58:37,0.11.0,152.0,1.0,17.0,10.0,10.0,,,https://anaconda.org/conda-forge/,,,3.0,
585,typeshed,"Collection of library stubs for Python, with static types.",Code Analysis,,https://github.com/python/typeshed,True,18,python/typeshed,https://github.com/python/typeshed,2015-03-05 04:51:28.000,2022-10-20 14:25:53.000,2022-10-20 14:15:09,1364.0,3191.0,7016.0,1196.0,142.0,1753.0,,,typeshed,conda-forge/typeshed,,,,,,,,https://pypi.org/project/typeshed,,https://anaconda.org/conda-forge/typeshed,,,3.0,
586,percol,Adds flavor of interactive selection to the traditional pipe concept on UNIX.,Command-line Tools,,https://github.com/mooz/percol,True,18,mooz/percol,https://github.com/mooz/percol,2011-02-27 17:08:29.000,2022-03-30 16:01:27.000,2019-07-23 23:48:07,141.0,3140.0,409.0,36.0,36.0,29.0,,,percol,conda-forge/percol,2015-03-18 06:07:52,0.1.0,,2455.0,1.0,32.0,32.0,https://pypi.org/project/percol,2455.0,https://anaconda.org/conda-forge/percol,,,3.0,
587,spotlight,Deep recommender models using PyTorch.,Recommender Systems,,https://github.com/maciejkula/spotlight,True,18,maciejkula/spotlight,https://github.com/maciejkula/spotlight,2017-06-25 18:52:19.000,2022-07-18 20:48:20.000,2020-02-09 21:03:48,399.0,2780.0,299.0,11.0,62.0,48.0,MIT,,spotlight,conda-forge/spotlight,2019-09-08 10:19:53,0.1.6,,592.0,7.0,,,https://pypi.org/project/spotlight,592.0,https://anaconda.org/conda-forge/spotlight,,,3.0,
