,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
542,code2flow,Turn your Python and JavaScript code into DOT flowcharts.,Code Analysis,,https://github.com/scottrogowski/code2flow,True,20,scottrogowski/code2flow,https://github.com/scottrogowski/code2flow,2013-05-24 04:17:43.000,2023-06-18 08:40:31.945,2023-01-08 22:55:22,242.0,3300.0,10.0,15.0,43.0,126.0,MIT,,code2flow,conda-forge/code2flow,,,3.0,27.0,27.0,https://pypi.org/project/code2flow,4283.0,4450.0,https://anaconda.org/conda-forge/code2flow,2023-06-18 08:40:31.945,3022.0,3.0,,
543,pony,ORM that provides a generator-oriented interface to SQL.,ORM,,https://github.com/ponyorm/pony,True,20,ponyorm/pony/,https://github.com/ponyorm/pony,2013-02-08 04:56:00.000,2023-06-16 10:28:01.000,2022-12-15 14:28:13,230.0,3272.0,,283.0,329.0,,Apache-2.0,,,conda-forge/,2022-01-27 22:51:06,0.7.16,35.0,3553.0,3553.0,,,0.0,https://anaconda.org/conda-forge/,,,3.0,62.0,
544,errbot,The easiest and most popular chatbot to implement ChatOps.,ChatOps Tools,,https://github.com/errbotio/errbot,True,20,errbotio/errbot/,https://github.com/errbotio/errbot,2012-05-20 21:13:41.000,2023-07-17 21:18:22.000,2023-06-13 04:28:50,585.0,2947.0,,71.0,695.0,2930.0,GPL-3.0,,,conda-forge/,2022-06-11 13:37:19,6.1.9,1.0,306.0,306.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
545,furl,A small Python library that makes parsing and manipulating URLs easy.,URL Manipulation,,https://github.com/gruns/furl,True,20,gruns/furl,https://github.com/gruns/furl,2011-11-17 01:08:16.000,2023-06-16 13:21:21.441,2022-08-01 04:59:34,140.0,2481.0,15.0,31.0,84.0,549.0,,,furl,conda-forge/furl,2021-04-12 19:04:56,2.1.2,15.0,,,https://pypi.org/project/furl,1567767.0,1571615.0,https://anaconda.org/conda-forge/furl,2023-06-16 13:21:21.441,277061.0,3.0,,
546,anaconda,Anaconda turns your Sublime Text 3 in a full featured Python development IDE.,Editor Plugins and IDEs,,https://github.com/DamnWidget/anaconda,True,20,DamnWidget/anaconda,https://github.com/DamnWidget/anaconda,2013-07-21 15:14:07.000,2022-08-12 18:54:06.000,2022-02-28 12:48:01,259.0,2192.0,89.0,174.0,614.0,994.0,GPL-3.0,,anaconda,conda-forge/anaconda,2022-03-01 21:02:36,2.3.0,88.0,,,https://pypi.org/project/anaconda,26009.0,26009.0,https://anaconda.org/conda-forge/anaconda,,,2.0,,
547,sandman2,Automated REST APIs for existing database-driven systems.,RESTful API,,https://github.com/jeffknupp/sandman2,True,20,jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,2014-10-24 17:21:50.000,2023-07-17 17:19:13.000,2020-12-21 15:15:51,208.0,1953.0,23.0,32.0,52.0,250.0,Apache-2.0,,sandman2,conda-forge/sandman2,,,,24.0,24.0,https://pypi.org/project/sandman2,201.0,201.0,https://anaconda.org/conda-forge/sandman2,,,3.0,,
548,litecli,SQLite CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/litecli,True,20,dbcli/litecli,https://github.com/dbcli/litecli,2018-05-13 14:11:49.000,2023-05-12 01:02:31.000,2023-05-12 01:02:31,63.0,1854.0,26.0,33.0,60.0,,BSD-3-Clause,,litecli,conda-forge/litecli,,,,241.0,241.0,https://pypi.org/project/litecli,7999.0,7999.0,https://anaconda.org/conda-forge/litecli,,,3.0,,
549,delorean,A library for clearing up the inconvenient truths that arise dealing with datetimes.,Date and Time,,https://github.com/myusuf3/delorean,True,20,myusuf3/delorean/,https://github.com/myusuf3/delorean,2011-09-20 03:46:19.000,2023-02-03 20:21:32.000,2022-06-28 23:50:57,128.0,1844.0,,28.0,37.0,374.0,MIT,,,conda-forge/,2018-02-07 21:21:40,1.0.0,10.0,983.0,983.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
550,sixpack,A language-agnostic A/B Testing framework.,Testing,,https://github.com/sixpack/sixpack,True,20,seatgeek/sixpack,https://github.com/sixpack/sixpack,2012-11-15 00:01:06.000,2022-08-21 18:43:32.000,2020-08-26 00:32:16,185.0,1751.0,56.0,69.0,126.0,828.0,BSD-2-Clause,sixpack/sixpack,sixpack,conda-forge/sixpack,2017-07-24 08:26:03,2.5.0,13.0,11.0,11.0,https://pypi.org/project/sixpack,137.0,137.0,https://anaconda.org/conda-forge/sixpack,,,3.0,,
551,bashplotlib,Making basic plots in the terminal.,Command-line Interface Development,,https://github.com/glamp/bashplotlib,True,20,glamp/bashplotlib,https://github.com/glamp/bashplotlib,2012-12-13 04:01:10.000,2023-06-16 16:09:47.560,2021-03-31 19:40:59,84.0,1747.0,20.0,18.0,11.0,210.0,MIT,,bashplotlib,conda-forge/bashplotlib,,,1.0,167.0,167.0,https://pypi.org/project/bashplotlib,5980.0,6058.0,https://anaconda.org/conda-forge/bashplotlib,2023-06-16 16:09:47.560,4556.0,3.0,,
552,docxtpl,Editing a docx document by jinja2 template.,Specific Formats Processing,,https://github.com/elapouya/python-docx-template,True,20,elapouya/python-docx-template,https://github.com/elapouya/python-docx-template,2015-03-12 12:52:14.000,2023-05-29 18:23:34.000,2023-05-08 09:44:44,341.0,1611.0,55.0,89.0,318.0,384.0,LGPL-2.1,,python-docx-template,conda-forge/python-docx-template,,,,1970.0,1970.0,https://pypi.org/project/python-docx-template,,,https://anaconda.org/conda-forge/python-docx-template,,,3.0,,
553,Open Mining,Business Intelligence (BI) in Pandas interface.,Data Analysis,,https://github.com/mining/mining,True,20,mining/mining,https://github.com/mining/mining,2014-01-23 19:20:01.000,2016-12-02 16:39:01.000,2016-12-02 16:39:00,231.0,1230.0,14.0,68.0,116.0,1232.0,MIT,,mining,conda-forge/mining,2016-02-02 02:00:14,0.2.2,3.0,19.0,19.0,https://pypi.org/project/mining,54.0,54.0,https://anaconda.org/conda-forge/mining,,,3.0,,
554,PyUserInput,A module for cross-platform control of the mouse and keyboard.,Hardware,,https://github.com/SavinaRoja/PyUserInput,True,20,SavinaRoja/PyUserInput,https://github.com/SavinaRoja/PyUserInput,2013-01-30 22:07:03.000,2021-09-08 08:22:02.000,2021-04-19 11:12:33,166.0,1067.0,21.0,71.0,30.0,225.0,GPL-3.0,,PyUserInput,conda-forge/PyUserInput,,,,521.0,521.0,https://pypi.org/project/PyUserInput,7965.0,7965.0,https://anaconda.org/conda-forge/PyUserInput,,,3.0,,
555,path.py,A module wrapper for [os.path](https://docs.python.org/3/library/os.path.html).,Files,,https://github.com/jaraco/path,True,20,jaraco/path.py,https://github.com/jaraco/path,2012-04-21 02:59:29.000,2023-07-08 02:53:55.000,2023-07-08 02:53:54,136.0,1057.0,49.0,3.0,130.0,,MIT,jaraco/path,path.py,conda-forge/path.py,2023-07-07 00:33:31,16.7.1,16.0,,,https://pypi.org/project/path.py,321309.0,328275.0,https://anaconda.org/conda-forge/path.py,2023-06-16 13:23:58.818,578199.0,3.0,,
556,bcbio-nextgen,Providing best-practice pipelines for fully automated high throughput sequencing analysis.,Science,,https://github.com/bcbio/bcbio-nextgen,True,20,chapmanb/bcbio-nextgen,https://github.com/bcbio/bcbio-nextgen,2013-02-06 11:14:50.000,2023-03-20 17:07:52.000,2023-03-20 17:07:50,346.0,941.0,97.0,118.0,2909.0,8556.0,MIT,bcbio/bcbio-nextgen,bcbio-nextgen,conda-forge/bcbio-nextgen,2021-12-15 03:37:20,1.2.9,14.0,,,https://pypi.org/project/bcbio-nextgen,475.0,475.0,https://anaconda.org/conda-forge/bcbio-nextgen,,,3.0,,
557,CyToolz,Cython implementation of `Toolz`: High performance functional utilities.,Functional Programming,,https://github.com/pytoolz/cytoolz,True,20,pytoolz/cytoolz/,https://github.com/pytoolz/cytoolz,2014-04-04 23:24:04.000,2023-05-27 23:02:52.000,2022-12-19 15:36:26,67.0,928.0,,26.0,52.0,358.0,,,,conda-forge/,2022-12-23 02:04:12,0.12.1,3.0,52448.0,52448.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
558,devpi,PyPI server and packaging/testing/release tool.,Package Repositories,,https://github.com/devpi/devpi,True,20,devpi/devpi,https://github.com/devpi/devpi,2017-03-31 06:51:39.000,2023-07-14 09:57:22.000,2023-07-02 12:54:20,117.0,721.0,93.0,77.0,674.0,3241.0,,,devpi,conda-forge/devpi,,,,233.0,233.0,https://pypi.org/project/devpi,4187.0,4187.0,https://anaconda.org/conda-forge/devpi,,,1.0,,
559,treq,Python requests like API built on top of Twisted's HTTP client.,HTTP Clients,,https://github.com/twisted/treq,True,20,twisted/treq,https://github.com/twisted/treq,2012-05-18 18:57:21.000,2023-06-16 13:24:26.385,2023-05-03 06:10:14,130.0,557.0,51.0,56.0,100.0,,,,treq,conda-forge/treq,2022-02-09 07:32:21,release-22.2.0,11.0,1476.0,1476.0,https://pypi.org/project/treq,53854.0,54764.0,https://anaconda.org/conda-forge/treq,2023-06-16 13:24:26.385,72650.0,3.0,178.0,
560,unicode-slugify,A slugifier that generates unicode slugs with Django as a dependency.,Text Processing,,https://github.com/mozilla/unicode-slugify,True,20,mozilla/unicode-slugify,https://github.com/mozilla/unicode-slugify,2011-03-24 23:08:09.000,2023-04-10 12:59:14.000,2021-10-22 20:06:17,46.0,318.0,14.0,10.0,8.0,44.0,BSD-3-Clause,,unicode-slugify,conda-forge/unicode-slugify,,,,2155.0,2155.0,https://pypi.org/project/unicode-slugify,33380.0,33380.0,https://anaconda.org/conda-forge/unicode-slugify,,,3.0,,
561,mocket,A socket mock framework with gevent/asyncio/SSL support.,Testing,,https://github.com/mindflayer/python-mocket,True,20,mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,2013-04-30 07:44:28.000,2023-05-25 18:50:46.000,2023-05-25 18:50:43,39.0,264.0,24.0,1.0,65.0,497.0,BSD-3-Clause,,python-mocket,conda-forge/python-mocket,2023-05-12 10:34:12,3.11.1,69.0,88.0,88.0,https://pypi.org/project/python-mocket,,,https://anaconda.org/conda-forge/python-mocket,,,3.0,,
562,money,`Money` class with optional CLDR-backed locale-aware formatting and an extensible currency exchange.,E-commerce,,https://github.com/carlospalol/money,True,20,carlospalol/money,https://github.com/carlospalol/money,2013-11-16 06:03:45.000,2023-04-08 19:03:59.000,2016-09-04 23:30:40,29.0,224.0,4.0,7.0,16.0,158.0,MIT,,money,conda-forge/money,,,,293.0,293.0,https://pypi.org/project/money,39066.0,39066.0,https://anaconda.org/conda-forge/money,,,2.0,,
563,YouCompleteMe,Includes [Jedi](https://github.com/davidhalter/jedi)-based completion engine for Python.,Editor Plugins and IDEs,,https://github.com/ycm-core/YouCompleteMe,True,19,Valloric/YouCompleteMe,https://github.com/ycm-core/YouCompleteMe,2012-04-16 03:12:14.000,2023-07-19 20:23:41.000,2023-07-19 20:23:35,2700.0,24851.0,187.0,11.0,3177.0,3106.0,GPL-3.0,ycm-core/YouCompleteMe,YouCompleteMe,conda-forge/YouCompleteMe,,,,,,https://pypi.org/project/YouCompleteMe,,,https://anaconda.org/conda-forge/YouCompleteMe,,,3.0,,
564,python-prompt-toolkit,A library for building powerful interactive command lines.,Command-line Interface Development,,https://github.com/prompt-toolkit/python-prompt-toolkit,True,19,jonathanslenders/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,2014-01-25 22:12:08.000,2023-07-04 11:14:11.000,2023-07-04 10:52:46,669.0,8464.0,217.0,500.0,547.0,2705.0,BSD-3-Clause,prompt-toolkit/python-prompt-toolkit,python-prompt-toolkit,conda-forge/python-prompt-toolkit,,,,,,https://pypi.org/project/python-prompt-toolkit,,,https://anaconda.org/conda-forge/python-prompt-toolkit,,,3.0,,
565,saws,A Supercharged [aws-cli](https://github.com/aws/aws-cli).,Command-line Tools,,https://github.com/donnemartin/saws,True,19,donnemartin/saws,https://github.com/donnemartin/saws,2015-08-24 10:21:15.000,2023-06-16 16:15:42.651,2022-01-15 02:58:14,275.0,5149.0,8.0,32.0,62.0,1037.0,,,saws,conda-forge/saws,2017-04-09 03:32:28,0.4.2,8.0,39.0,39.0,https://pypi.org/project/saws,388.0,889.0,https://anaconda.org/conda-forge/saws,2023-06-16 16:15:42.651,24595.0,3.0,,
566,ftfy,Makes Unicode text less broken and more consistent automagically.,Text Processing,,https://github.com/rspeer/python-ftfy,True,19,LuminosoInsight/python-ftfy,https://github.com/rspeer/python-ftfy,2012-08-24 16:14:59.000,2022-12-08 13:38:21.000,2022-10-25 17:55:33,113.0,3519.0,18.0,12.0,120.0,,MIT,rspeer/python-ftfy,python-ftfy,conda-forge/python-ftfy,2021-08-23 21:02:05,6.0.3,2.0,12282.0,12282.0,https://pypi.org/project/python-ftfy,,,https://anaconda.org/conda-forge/python-ftfy,,,3.0,,
567,pyflame,A ptracing profiler For Python.,Debugging Tools,,https://github.com/uber-archive/pyflame,True,19,uber/pyflame,https://github.com/uber-archive/pyflame,2016-08-09 18:35:37.000,2023-06-16 16:09:40.113,2019-12-03 07:08:22,229.0,2974.0,22.0,24.0,53.0,299.0,Apache-2.0,uber-archive/pyflame,pyflame,conda-forge/pyflame,,,1.0,,,https://pypi.org/project/pyflame,980.0,1338.0,https://anaconda.org/conda-forge/pyflame,2023-06-16 16:09:40.113,20787.0,3.0,,
568,SimpleCV,An open source framework for building computer vision applications.,Computer Vision,,https://github.com/sightmachine/SimpleCV,True,19,sightmachine/SimpleCV,https://github.com/sightmachine/SimpleCV,2011-08-16 18:04:07.000,2023-01-14 22:21:12.000,2015-04-07 13:42:39,761.0,2617.0,104.0,73.0,254.0,2625.0,BSD-3-Clause,,SimpleCV,conda-forge/SimpleCV,,,,,,https://pypi.org/project/SimpleCV,1279.0,1279.0,https://anaconda.org/conda-forge/SimpleCV,,,3.0,,
569,shiv,"A command line utility for building fully self-contained zipapps (PEP 441), but with all their dependencies included.",Distribution,,https://github.com/linkedin/shiv,True,19,linkedin/shiv,https://github.com/linkedin/shiv,2018-03-13 18:46:23.000,2023-06-18 08:42:21.800,2022-11-04 03:21:51,80.0,1609.0,39.0,36.0,76.0,,BSD-2-Clause,,shiv,conda-forge/shiv,2022-11-02 23:26:19,1.0.3,18.0,,,https://pypi.org/project/shiv,18638.0,18833.0,https://anaconda.org/conda-forge/shiv,2023-06-18 08:42:21.800,2023.0,3.0,583.0,
570,Optimus,Agile Data Science Workflows made easy with PySpark.,Data Analysis,,https://github.com/hi-primus/optimus,True,19,ironmussa/Optimus,https://github.com/hi-primus/optimus,2017-07-13 02:31:18.000,2023-07-17 14:10:21.000,2023-05-19 04:32:00,224.0,1391.0,24.0,7.0,209.0,1.0,Apache-2.0,hi-primus/optimus,Optimus,conda-forge/Optimus,2020-07-19 03:05:40,2.2.32,87.0,,,https://pypi.org/project/Optimus,18811.0,18811.0,https://anaconda.org/conda-forge/Optimus,,,3.0,,
571,tensorrec,A Recommendation Engine Framework in TensorFlow.,Recommender Systems,,https://github.com/jfkirk/tensorrec,True,19,jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,2017-02-28 18:51:11.000,2023-05-22 21:34:54.000,2020-02-04 21:10:25,222.0,1236.0,9.0,36.0,90.0,334.0,Apache-2.0,,tensorrec,conda-forge/tensorrec,,,,30.0,30.0,https://pypi.org/project/tensorrec,401.0,401.0,https://anaconda.org/conda-forge/tensorrec,,,3.0,,
572,mrq,A distributed worker task queue in Python using Redis & gevent.,Task Queues,,https://github.com/pricingassistant/mrq,True,19,pricingassistant/mrq,https://github.com/pricingassistant/mrq,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000,2020-12-13 18:58:15,116.0,874.0,40.0,52.0,119.0,709.0,MIT,,mrq,conda-forge/mrq,2018-08-31 13:59:56,0.9.10,5.0,30.0,30.0,https://pypi.org/project/mrq,103.0,103.0,https://anaconda.org/conda-forge/mrq,,,3.0,,
573,Cartridge,A shopping cart app built using the Mezzanine.,E-commerce,,https://github.com/stephenmcd/cartridge,True,19,stephenmcd/cartridge,https://github.com/stephenmcd/cartridge,2010-08-22 00:36:43.000,2022-11-15 15:43:13.000,2022-09-19 17:03:59,289.0,692.0,75.0,22.0,128.0,1479.0,BSD-2-Clause,,cartridge,conda-forge/cartridge,2022-09-19 16:55:50,1.3.4,11.0,,,https://pypi.org/project/cartridge,423.0,423.0,https://anaconda.org/conda-forge/cartridge,,,3.0,,
574,scoop,Scalable Concurrent Operations in Python.,Concurrency and Parallelism,,https://github.com/soravux/scoop,True,19,soravux/scoop,https://github.com/soravux/scoop,2015-03-22 18:25:14.000,2023-03-17 14:55:03.000,2022-08-14 23:39:50,86.0,595.0,24.0,33.0,42.0,1022.0,LGPL-3.0,,scoop,conda-forge/scoop,,,,339.0,339.0,https://pypi.org/project/scoop,1543.0,1543.0,https://anaconda.org/conda-forge/scoop,,,1.0,,
575,Unipath,An object-oriented approach to file/directory operations.,Files,,https://github.com/mikeorr/Unipath,True,19,mikeorr/Unipath,https://github.com/mikeorr/Unipath,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,39.0,514.0,6.0,6.0,11.0,49.0,,,Unipath,conda-forge/Unipath,,,,8991.0,8991.0,https://pypi.org/project/Unipath,57813.0,57813.0,https://anaconda.org/conda-forge/Unipath,,,3.0,,
576,awesome-slugify,A Python slugify library that can preserve unicode.,Text Processing,,https://github.com/voronind/awesome-slugify,True,19,dimka665/awesome-slugify,https://github.com/voronind/awesome-slugify,2013-10-19 02:58:27.000,2023-06-16 13:15:53.669,2017-01-20 20:45:25,43.0,476.0,11.0,13.0,11.0,96.0,,voronind/awesome-slugify,awesome-slugify,conda-forge/awesome-slugify,2014-04-08 01:58:27,1.4,1.0,3304.0,3304.0,https://pypi.org/project/awesome-slugify,51703.0,52483.0,https://anaconda.org/conda-forge/awesome-slugify,2023-06-16 13:15:53.669,67915.0,3.0,,
577,pydal,A pure Python Database Abstraction Layer.,ORM,,https://github.com/web2py/pydal,True,19,web2py/pydal/,https://github.com/web2py/pydal,2014-12-05 20:51:28.000,2023-05-22 05:48:39.000,2023-05-22 05:48:20,131.0,456.0,,141.0,171.0,6808.0,BSD-3-Clause,,,conda-forge/,2020-03-21 18:13:47,20200321.1,29.0,420.0,420.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
578,TimeSide,Open web audio processing framework.,Audio,,https://github.com/Ircam-WAM/TimeSide,True,19,Parisson/TimeSide,https://github.com/Ircam-WAM/TimeSide,2011-11-21 21:48:08.000,2023-05-16 18:33:02.000,2023-02-01 10:38:52,59.0,351.0,22.0,32.0,184.0,3728.0,AGPL-3.0,Ircam-WAM/TimeSide,TimeSide,conda-forge/TimeSide,2023-01-03 17:34:09,1.1.3,6.0,16.0,16.0,https://pypi.org/project/TimeSide,124.0,124.0,https://anaconda.org/conda-forge/TimeSide,,,3.0,,
579,wifi,A Python library and command line tool for working with WiFi on Linux.,Hardware,,https://github.com/rockymeza/wifi,True,19,rockymeza/wifi,https://github.com/rockymeza/wifi,2012-10-12 04:14:06.000,2020-03-28 10:55:42.000,2017-03-20 02:06:55,145.0,291.0,13.0,33.0,31.0,142.0,BSD-2-Clause,,wifi,conda-forge/wifi,,,,515.0,515.0,https://pypi.org/project/wifi,11683.0,11683.0,https://anaconda.org/conda-forge/wifi,,,3.0,,
580,valideer,Lightweight extensible data validation and adaptation library.,Data Validation,,https://github.com/podio/valideer,True,19,podio/valideer,https://github.com/podio/valideer,2012-07-25 12:33:39.000,2023-06-16 13:17:05.198,2023-01-05 10:28:14,24.0,262.0,9.0,4.0,11.0,91.0,MIT,,valideer,conda-forge/valideer,,,1.0,68.0,68.0,https://pypi.org/project/valideer,13708.0,13947.0,https://anaconda.org/conda-forge/valideer,2023-06-16 13:17:05.198,20862.0,3.0,,
581,queries,A wrapper of the psycopg2 library for interacting with PostgreSQL.,Database Drivers,,https://github.com/gmr/queries,True,19,gmr/queries,https://github.com/gmr/queries,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,33.0,258.0,12.0,4.0,14.0,337.0,BSD-3-Clause,,queries,conda-forge/queries,2018-01-29 19:13:34,2.0.0,1.0,125.0,125.0,https://pypi.org/project/queries,3346.0,3346.0,https://anaconda.org/conda-forge/queries,,,3.0,,
582,Stream Framework,Building news feed and notification systems using Cassandra and Redis.,News Feed,,https://github.com/tschellenbach/Stream-Framework,True,18,tschellenbach/Stream-Framework,https://github.com/tschellenbach/Stream-Framework,2012-08-08 13:11:08.000,2023-06-02 08:14:24.000,2020-07-15 12:01:04,537.0,4693.0,26.0,65.0,119.0,1508.0,,,Stream-Framework,conda-forge/Stream-Framework,,,,,,https://pypi.org/project/Stream-Framework,1407.0,1407.0,https://anaconda.org/conda-forge/Stream-Framework,,,3.0,,
583,MonkeyType,A system for Python that generates static type annotations by collecting runtime types.,Code Analysis,,https://github.com/Instagram/MonkeyType,True,18,Instagram/MonkeyType,https://github.com/Instagram/MonkeyType,2017-07-11 00:19:00.000,2023-06-16 16:09:34.593,2023-05-23 22:06:16,155.0,4302.0,45.0,37.0,130.0,,,,MonkeyType,conda-forge/MonkeyType,,,16.0,,,https://pypi.org/project/MonkeyType,68263.0,69064.0,https://anaconda.org/conda-forge/MonkeyType,2023-06-16 16:09:34.593,52931.0,3.0,,
584,pytype,Pytype checks and infers types for Python code - without requiring type annotations.,Code Analysis,,https://github.com/google/pytype,True,18,google/pytype,https://github.com/google/pytype,2015-03-18 20:52:08.000,2023-07-20 01:25:56.000,2023-07-20 01:25:53,259.0,4282.0,94.0,135.0,504.0,,,,pytype,conda-forge/pytype,,,71.0,,,https://pypi.org/project/pytype,204287.0,208801.0,https://anaconda.org/conda-forge/pytype,2023-06-17 19:29:31.399,167051.0,3.0,,
585,coala,Language independent and easily extendable code analysis application.,Code Analysis,,https://github.com/coala/coala,True,18,coala/coala/,https://github.com/coala/coala,2014-05-15 11:35:34.000,2022-07-03 04:03:12.000,2021-06-11 17:11:55,1303.0,3477.0,,658.0,2373.0,4487.0,AGPL-3.0,,,conda-forge/,2017-05-22 15:58:37,0.11.0,17.0,12.0,12.0,,,1.0,https://anaconda.org/conda-forge/,,,3.0,174.0,
586,fn.py,Functional programming in Python: implementation of missing features to enjoy FP.,Functional Programming,,https://github.com/kachayev/fn.py,True,18,kachayev/fn.py,https://github.com/kachayev/fn.py,2013-01-13 15:06:02.000,2022-08-30 14:08:21.000,2014-10-13 16:51:28,183.0,3301.0,18.0,25.0,25.0,241.0,,,fn.py,conda-forge/fn.py,,,,472.0,472.0,https://pypi.org/project/fn.py,655.0,655.0,https://anaconda.org/conda-forge/fn.py,,,3.0,,
587,spotlight,Deep recommender models using PyTorch.,Recommender Systems,,https://github.com/maciejkula/spotlight,True,18,maciejkula/spotlight,https://github.com/maciejkula/spotlight,2017-06-25 18:52:19.000,2022-12-21 23:38:02.000,2020-02-09 21:03:48,406.0,2881.0,11.0,62.0,48.0,299.0,MIT,,spotlight,conda-forge/spotlight,2019-09-08 10:19:53,0.1.6,7.0,,,https://pypi.org/project/spotlight,984.0,984.0,https://anaconda.org/conda-forge/spotlight,,,3.0,,
588,PTVS,Python Tools for Visual Studio.,Editor Plugins and IDEs,,https://github.com/microsoft/PTVS,True,18,Microsoft/PTVS,https://github.com/microsoft/PTVS,2015-03-18 22:30:53.000,2023-07-07 23:12:45.000,2023-07-07 23:09:18,667.0,2466.0,82.0,81.0,4682.0,,Apache-2.0,,PTVS,conda-forge/PTVS,2017-01-24 17:59:47,2.2.6,34.0,,,https://pypi.org/project/PTVS,,343.0,https://anaconda.org/conda-forge/PTVS,,,3.0,33694.0,
589,bpython,A fancy interface to the Python interpreter.,Interactive Interpreter,,https://github.com/bpython/bpython,True,18,bpython/bpython,https://github.com/bpython/bpython,2014-07-04 22:26:05.000,2023-07-11 22:06:09.000,2023-07-11 22:06:09,221.0,2401.0,133.0,133.0,649.0,,,,bpython,conda-forge/bpython,2022-08-30 07:58:45,0.23-release,17.0,,,https://pypi.org/project/bpython,106986.0,108814.0,https://anaconda.org/conda-forge/bpython,2023-06-16 19:17:53.392,74950.0,3.0,,
590,python-readability,Fast Python port of arc90's readability tool.,Web Content Extracting,,https://github.com/buriy/python-readability,True,18,buriy/python-readability,https://github.com/buriy/python-readability,2011-05-02 18:51:48.000,2023-06-17 17:10:57.000,2023-06-17 17:10:57,342.0,2310.0,41.0,34.0,66.0,234.0,Apache-2.0,,python-readability,conda-forge/python-readability,2020-07-04 01:05:38,0.8.1,8.0,,,https://pypi.org/project/python-readability,,,https://anaconda.org/conda-forge/python-readability,,,3.0,,
591,kube-shell,An integrated shell for working with the Kubernetes CLI.,Command-line Tools,,https://github.com/cloudnativelabs/kube-shell,True,18,cloudnativelabs/kube-shell,https://github.com/cloudnativelabs/kube-shell,2017-06-15 05:30:19.000,2022-11-02 12:34:48.000,2018-09-19 08:36:55,169.0,2307.0,6.0,58.0,12.0,76.0,Apache-2.0,,kube-shell,conda-forge/kube-shell,2017-07-11 17:37:14,0.0.21,1.0,14.0,14.0,https://pypi.org/project/kube-shell,470.0,479.0,https://anaconda.org/conda-forge/kube-shell,,,3.0,684.0,
592,fake2db,Fake database generator.,Testing,,https://github.com/emirozer/fake2db,True,18,emirozer/fake2db,https://github.com/emirozer/fake2db,2014-02-18 19:14:28.000,2019-11-25 09:19:01.000,2019-11-25 09:19:00,115.0,2189.0,18.0,7.0,15.0,242.0,GPL-2.0,,fake2db,conda-forge/fake2db,2019-03-09 13:53:12,1.0.0,2.0,23.0,23.0,https://pypi.org/project/fake2db,303.0,303.0,https://anaconda.org/conda-forge/fake2db,,,3.0,,
593,langid.py,Stand-alone language identification system.,Natural Language Processing,,https://github.com/saffsd/langid.py,True,18,saffsd/langid.py,https://github.com/saffsd/langid.py,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000,2017-07-15 02:49:17,288.0,2113.0,9.0,25.0,46.0,242.0,,,langid.py,conda-forge/langid.py,,,,6230.0,6230.0,https://pypi.org/project/langid.py,,,https://anaconda.org/conda-forge/langid.py,,,3.0,,
594,PyPattyrn,A simple yet effective library for implementing common design patterns.,Algorithms and Design Patterns,,https://github.com/tylerlaberge/PyPattyrn,True,18,tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,2016-07-17 22:09:31.000,2022-07-02 08:28:47.000,2020-02-09 19:26:00,137.0,2020.0,4.0,,40.0,103.0,MIT,,PyPattyrn,conda-forge/PyPattyrn,2016-09-11 02:13:18,1.2,3.0,41.0,41.0,https://pypi.org/project/PyPattyrn,2270.0,2270.0,https://anaconda.org/conda-forge/PyPattyrn,,,3.0,,
595,PyFilesystem2,Python's filesystem abstraction layer.,Files,,https://github.com/PyFilesystem/pyfilesystem2,True,18,pyfilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,2016-10-14 15:05:27.000,2023-05-17 08:25:54.000,2022-10-18 10:59:07,164.0,1867.0,47.0,84.0,271.0,785.0,MIT,,pyfilesystem2,conda-forge/pyfilesystem2,2022-05-02 09:26:12,2.4.16,50.0,,,https://pypi.org/project/pyfilesystem2,,,https://anaconda.org/conda-forge/pyfilesystem2,,,3.0,,
