,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
523,kapre,Keras Audio Preprocessors.,Audio,,https://github.com/keunwoochoi/kapre,True,21,keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,2016-12-14 18:36:36.000,2022-07-04 00:10:02.000,2022-07-04 00:10:02,141.0,876.0,13.0,13.0,82.0,195.0,MIT,,kapre,conda-forge/kapre,2022-01-21 20:10:47,Kapre-0.3.7,10.0,2135.0,2135.0,https://pypi.org/project/kapre,3650.0,3650.0,https://anaconda.org/conda-forge/kapre,,,3.0,22.0,
524,django-cache-machine,Automatic caching and invalidation for Django models.,Caching,,https://github.com/django-cache-machine/django-cache-machine,True,21,django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,2010-02-09 23:01:12.000,2023-02-20 18:13:51.000,2023-02-20 18:13:51,147.0,849.0,27.0,15.0,56.0,,BSD-3-Clause,,django-cache-machine,conda-forge/django-cache-machine,2019-02-18 02:47:28,1.1.0,5.0,250.0,250.0,https://pypi.org/project/django-cache-machine,6903.0,6903.0,https://anaconda.org/conda-forge/django-cache-machine,,,3.0,,
525,green,"A clean, colorful test runner.",Testing,,https://github.com/CleanCut/green,True,21,CleanCut/green,https://github.com/CleanCut/green,2014-04-01 20:08:18.000,2022-10-30 14:19:59.665,2022-09-20 23:55:51,72.0,756.0,38.0,5.0,173.0,,MIT,,green,conda-forge/green,,,8.0,969.0,969.0,https://pypi.org/project/green,14229.0,16005.0,https://anaconda.org/conda-forge/green,2022-10-30 14:19:59.665,115489.0,3.0,,
526,happybase,A developer-friendly library for Apache HBase.,Database Drivers,,https://github.com/python-happybase/happybase,True,21,wbolster/happybase,https://github.com/python-happybase/happybase,2012-05-20 20:06:10.000,2022-07-12 08:02:24.000,2022-07-12 08:02:24,156.0,599.0,19.0,23.0,184.0,285.0,,python-happybase/happybase,happybase,conda-forge/happybase,,,4.0,726.0,726.0,https://pypi.org/project/happybase,171507.0,173056.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756,123971.0,3.0,,
527,PlatformIO,A console tool to build code with different development platforms.,Build Tools,,https://github.com/platformio/platformio-core,True,20,platformio/platformio-core,https://github.com/platformio/platformio-core,2014-05-09 09:38:42.000,2023-02-18 11:48:42.000,2023-02-18 11:48:41,689.0,6621.0,74.0,177.0,3703.0,6204.0,Apache-2.0,,platformio-core,conda-forge/platformio-core,2023-01-23 11:30:48,6.1.6,100.0,,,https://pypi.org/project/platformio-core,,,https://anaconda.org/conda-forge/platformio-core,,,3.0,,
528,H2O,Open Source Fast Scalable Machine Learning Platform.,Machine Learning,,https://github.com/h2oai/h2o-3,True,20,h2oai/h2o-3,https://github.com/h2oai/h2o-3,2014-03-03 16:08:07.000,2023-02-23 13:52:59.000,2023-02-23 05:32:56,1893.0,6150.0,239.0,147.0,,31669.0,Apache-2.0,,h2o-3,conda-forge/h2o-3,,,,,,https://pypi.org/project/h2o-3,,,https://anaconda.org/conda-forge/h2o-3,,,3.0,,
529,Surprise,A scikit for building and analyzing recommender systems.,Recommender Systems,,https://github.com/NicolasHug/Surprise,True,20,NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,2016-10-23 14:59:38.000,2023-01-27 13:12:45.000,2023-01-27 13:12:44,942.0,5696.0,45.0,67.0,303.0,652.0,BSD-3-Clause,,Surprise,conda-forge/Surprise,,,,,,https://pypi.org/project/Surprise,12783.0,12783.0,https://anaconda.org/conda-forge/Surprise,,,3.0,,
530,pypinyin,Convert Chinese hanzi () to pinyin ().,Text Processing,,https://github.com/mozillazg/python-pinyin,True,20,mozillazg/python-pinyin,https://github.com/mozillazg/python-pinyin,2013-09-14 14:01:40.000,2023-01-15 07:18:03.000,2023-01-15 07:15:35,567.0,4207.0,22.0,26.0,213.0,793.0,MIT,,python-pinyin,conda-forge/python-pinyin,2023-01-15 07:30:13,0.48.0,31.0,,,https://pypi.org/project/python-pinyin,25.0,25.0,https://anaconda.org/conda-forge/python-pinyin,,,3.0,,
531,ftfy,Makes Unicode text less broken and more consistent automagically.,Text Processing,,https://github.com/rspeer/python-ftfy,True,20,LuminosoInsight/python-ftfy,https://github.com/rspeer/python-ftfy,2012-08-24 16:14:59.000,2022-12-08 13:38:21.000,2022-10-25 17:55:33,112.0,3444.0,18.0,12.0,119.0,,MIT,rspeer/python-ftfy,python-ftfy,conda-forge/python-ftfy,2021-08-23 21:02:05,6.0.3,2.0,9300.0,9300.0,https://pypi.org/project/python-ftfy,,,https://anaconda.org/conda-forge/python-ftfy,,,3.0,,
532,pony,ORM that provides a generator-oriented interface to SQL.,ORM,,https://github.com/ponyorm/pony,True,20,ponyorm/pony/,https://github.com/ponyorm/pony,2013-02-08 04:56:00.000,2023-01-29 15:00:48.000,2022-12-15 14:28:13,221.0,3158.0,,281.0,325.0,,Apache-2.0,,,conda-forge/,2022-01-27 22:51:06,0.7.16,35.0,3244.0,3244.0,,,0.0,https://anaconda.org/conda-forge/,,,3.0,46.0,
533,code2flow,Turn your Python and JavaScript code into DOT flowcharts.,Code Analysis,,https://github.com/scottrogowski/code2flow,True,20,scottrogowski/code2flow,https://github.com/scottrogowski/code2flow,2013-05-24 04:17:43.000,2023-01-10 02:01:01.084,2023-01-08 22:55:22,229.0,3069.0,10.0,6.0,43.0,126.0,MIT,,code2flow,conda-forge/code2flow,,,3.0,15.0,15.0,https://pypi.org/project/code2flow,3053.0,3208.0,https://anaconda.org/conda-forge/code2flow,2023-01-10 02:01:01.084,2023.0,3.0,,
534,errbot,The easiest and most popular chatbot to implement ChatOps.,ChatOps Tools,,https://github.com/errbotio/errbot,True,20,errbotio/errbot/,https://github.com/errbotio/errbot,2012-05-20 21:13:41.000,2023-02-10 13:31:49.000,2023-02-04 04:55:01,577.0,2860.0,,63.0,693.0,2925.0,GPL-3.0,,,conda-forge/,2022-06-11 13:37:19,6.1.9,1.0,287.0,287.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
535,spotlight,Deep recommender models using PyTorch.,Recommender Systems,,https://github.com/maciejkula/spotlight,True,20,maciejkula/spotlight,https://github.com/maciejkula/spotlight,2017-06-25 18:52:19.000,2022-12-21 23:38:02.000,2020-02-09 21:03:48,404.0,2835.0,11.0,62.0,48.0,299.0,MIT,,spotlight,conda-forge/spotlight,2019-09-08 10:19:53,0.1.6,7.0,,,https://pypi.org/project/spotlight,1109.0,1109.0,https://anaconda.org/conda-forge/spotlight,,,3.0,,
536,furl,A small Python library that makes parsing and manipulating URLs easy.,URL Manipulation,,https://github.com/gruns/furl,True,20,gruns/furl,https://github.com/gruns/furl,2011-11-17 01:08:16.000,2023-02-02 15:54:53.000,2022-08-01 04:59:34,137.0,2425.0,15.0,30.0,84.0,549.0,,,furl,conda-forge/furl,2021-04-12 19:04:56,2.1.2,15.0,,,https://pypi.org/project/furl,2163849.0,2167335.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493,233566.0,3.0,,
537,anaconda,Anaconda turns your Sublime Text 3 in a full featured Python development IDE.,Editor Plugins and IDEs,,https://github.com/DamnWidget/anaconda,True,20,DamnWidget/anaconda,https://github.com/DamnWidget/anaconda,2013-07-21 15:14:07.000,2022-08-12 18:54:06.000,2022-02-28 12:48:01,258.0,2173.0,89.0,172.0,613.0,994.0,GPL-3.0,,anaconda,conda-forge/anaconda,2022-03-01 21:02:36,2.3.0,88.0,,,https://pypi.org/project/anaconda,13817.0,13817.0,https://anaconda.org/conda-forge/anaconda,,,2.0,,
538,sandman2,Automated REST APIs for existing database-driven systems.,RESTful API,,https://github.com/jeffknupp/sandman2,True,20,jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,2014-10-24 17:21:50.000,2023-02-20 17:22:12.000,2020-12-21 15:15:51,209.0,1921.0,23.0,32.0,52.0,250.0,Apache-2.0,,sandman2,conda-forge/sandman2,,,,24.0,24.0,https://pypi.org/project/sandman2,233.0,233.0,https://anaconda.org/conda-forge/sandman2,,,3.0,,
539,sixpack,A language-agnostic A/B Testing framework.,Testing,,https://github.com/sixpack/sixpack,True,20,seatgeek/sixpack,https://github.com/sixpack/sixpack,2012-11-15 00:01:06.000,2022-08-21 18:43:32.000,2020-08-26 00:32:16,185.0,1745.0,56.0,68.0,126.0,828.0,BSD-2-Clause,sixpack/sixpack,sixpack,conda-forge/sixpack,2017-07-24 08:26:03,2.5.0,13.0,10.0,10.0,https://pypi.org/project/sixpack,98.0,98.0,https://anaconda.org/conda-forge/sixpack,,,3.0,,
540,docxtpl,Editing a docx document by jinja2 template.,Specific Formats Processing,,https://github.com/elapouya/python-docx-template,True,20,elapouya/python-docx-template,https://github.com/elapouya/python-docx-template,2015-03-12 12:52:14.000,2023-01-07 13:12:56.000,2023-01-07 13:09:28,326.0,1473.0,51.0,75.0,312.0,377.0,LGPL-2.1,,python-docx-template,conda-forge/python-docx-template,,,,1641.0,1641.0,https://pypi.org/project/python-docx-template,,,https://anaconda.org/conda-forge/python-docx-template,,,3.0,,
541,PyUserInput,A module for cross-platform control of the mouse and keyboard.,Hardware,,https://github.com/SavinaRoja/PyUserInput,True,20,SavinaRoja/PyUserInput,https://github.com/SavinaRoja/PyUserInput,2013-01-30 22:07:03.000,2021-09-08 08:22:02.000,2021-04-19 11:12:33,166.0,1058.0,21.0,70.0,30.0,225.0,GPL-3.0,,PyUserInput,conda-forge/PyUserInput,,,,495.0,495.0,https://pypi.org/project/PyUserInput,5534.0,5534.0,https://anaconda.org/conda-forge/PyUserInput,,,3.0,,
542,path.py,A module wrapper for [os.path](https://docs.python.org/3/library/os.path.html).,Files,,https://github.com/jaraco/path,True,20,jaraco/path.py,https://github.com/jaraco/path,2012-04-21 02:59:29.000,2023-02-23 00:17:21.000,2023-02-23 00:17:20,131.0,1045.0,48.0,2.0,128.0,,MIT,jaraco/path,path.py,conda-forge/path.py,2022-11-30 22:47:43,16.6.0,14.0,,,https://pypi.org/project/path.py,304712.0,311818.0,https://anaconda.org/conda-forge/path.py,2020-07-28 00:41:09.932,554342.0,3.0,,
543,mrq,A distributed worker task queue in Python using Redis & gevent.,Task Queues,,https://github.com/pricingassistant/mrq,True,20,pricingassistant/mrq,https://github.com/pricingassistant/mrq,2014-02-13 09:32:40.000,2023-02-15 14:35:32.000,2020-12-13 18:58:15,113.0,874.0,40.0,52.0,119.0,709.0,MIT,,mrq,conda-forge/mrq,2018-08-31 13:59:56,0.9.10,5.0,29.0,29.0,https://pypi.org/project/mrq,197.0,197.0,https://anaconda.org/conda-forge/mrq,,,3.0,,
544,pycco,The literate-programming-style documentation generator.,Documentation,,https://github.com/pycco-docs/pycco,True,20,pycco-docs/pycco,https://github.com/pycco-docs/pycco,2010-06-29 07:02:31.000,2022-01-21 18:17:35.000,2019-12-20 19:59:49,138.0,813.0,36.0,29.0,28.0,222.0,,,pycco,conda-forge/pycco,2018-07-25 01:35:11,0.6.0,4.0,284.0,284.0,https://pypi.org/project/pycco,1277.0,1277.0,https://anaconda.org/conda-forge/pycco,,,3.0,,
545,pickleDB,A simple and lightweight key-value store for Python.,Database,,https://github.com/patx/pickledb,True,20,patx/pickledb,https://github.com/patx/pickledb,2011-10-28 00:04:40.000,2022-11-29 18:26:28.000,2019-11-15 03:38:30,116.0,757.0,12.0,16.0,41.0,105.0,BSD-3-Clause,,pickledb,conda-forge/pickledb,,,1.0,1068.0,1068.0,https://pypi.org/project/pickledb,36490.0,36563.0,https://anaconda.org/conda-forge/pickledb,2019-04-17 15:35:05.741,3385.0,3.0,,
546,moment,A Python library for dealing with dates/times. Inspired by [Moment.js](http://momentjs.com/).,Date and Time,,https://github.com/zachwill/moment,True,20,zachwill/moment,https://github.com/zachwill/moment,2012-12-19 01:00:31.000,2020-11-27 22:38:13.000,2020-11-27 22:36:41,42.0,711.0,4.0,3.0,37.0,150.0,,,moment,conda-forge/moment,,,3.0,772.0,772.0,https://pypi.org/project/moment,79846.0,80010.0,https://anaconda.org/conda-forge/moment,2019-01-31 05:56:48.613,10393.0,3.0,,
547,Cartridge,A shopping cart app built using the Mezzanine.,E-commerce,,https://github.com/stephenmcd/cartridge,True,20,stephenmcd/cartridge,https://github.com/stephenmcd/cartridge,2010-08-22 00:36:43.000,2022-11-15 15:43:13.000,2022-09-19 17:03:59,283.0,685.0,75.0,22.0,128.0,1479.0,BSD-2-Clause,,cartridge,conda-forge/cartridge,2022-09-19 16:55:50,1.3.4,11.0,,,https://pypi.org/project/cartridge,358.0,358.0,https://anaconda.org/conda-forge/cartridge,,,2.0,,
548,devpi,PyPI server and packaging/testing/release tool.,Package Repositories,,https://github.com/devpi/devpi,True,20,devpi/devpi,https://github.com/devpi/devpi,2017-03-31 06:51:39.000,2023-02-22 13:54:22.000,2023-02-22 13:01:12,112.0,655.0,92.0,76.0,649.0,3241.0,,,devpi,conda-forge/devpi,,,,207.0,207.0,https://pypi.org/project/devpi,3297.0,3297.0,https://anaconda.org/conda-forge/devpi,,,1.0,,
549,pox,"A Python-based SDN control applications, such as OpenFlow SDN controllers.",Network Virtualization,,https://github.com/noxrepo/pox,True,20,noxrepo/pox,https://github.com/noxrepo/pox,2012-02-07 22:18:46.000,2022-11-18 08:42:40.000,2020-05-20 12:00:13,429.0,594.0,26.0,43.0,145.0,,Apache-2.0,,pox,conda-forge/pox,,,10.0,,,https://pypi.org/project/pox,3978770.0,3982447.0,https://anaconda.org/conda-forge/pox,2022-10-24 06:29:50.885,275835.0,3.0,,
550,treq,Python requests like API built on top of Twisted's HTTP client.,HTTP Clients,,https://github.com/twisted/treq,True,20,twisted/treq,https://github.com/twisted/treq,2012-05-18 18:57:21.000,2022-11-27 17:50:44.000,2022-09-10 19:23:23,131.0,552.0,50.0,56.0,97.0,,,,treq,conda-forge/treq,2022-02-09 07:32:21,release-22.2.0,11.0,1435.0,1435.0,https://pypi.org/project/treq,72141.0,73054.0,https://anaconda.org/conda-forge/treq,2022-01-30 18:10:19.801,68334.0,3.0,154.0,
551,httmock,A mocking library for requests for Python 2.6+ and 3.2+.,Testing,,https://github.com/patrys/httmock,True,20,patrys/httmock,https://github.com/patrys/httmock,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,48.0,451.0,29.0,11.0,15.0,102.0,,,httmock,conda-forge/httmock,,,1.0,2134.0,2134.0,https://pypi.org/project/httmock,329447.0,329561.0,https://anaconda.org/conda-forge/httmock,2017-10-23 18:51:33.004,7341.0,3.0,,
552,Deform,Python HTML form generation library influenced by the formish form generation library.,Forms,,https://github.com/Pylons/deform,True,20,Pylons/deform,https://github.com/Pylons/deform,2011-02-16 06:29:46.000,2022-07-15 09:49:12.000,2022-07-15 09:49:12,158.0,393.0,101.0,45.0,135.0,,,,deform,conda-forge/deform,2020-12-15 23:27:03,2.0.15,7.0,764.0,764.0,https://pypi.org/project/deform,17280.0,17280.0,https://anaconda.org/conda-forge/deform,,,3.0,,
553,TimeSide,Open web audio processing framework.,Audio,,https://github.com/Ircam-WAM/TimeSide,True,20,Parisson/TimeSide,https://github.com/Ircam-WAM/TimeSide,2011-11-21 21:48:08.000,2023-02-22 16:43:04.000,2023-02-01 10:38:52,58.0,345.0,22.0,40.0,174.0,3728.0,AGPL-3.0,Ircam-WAM/TimeSide,TimeSide,conda-forge/TimeSide,2023-01-03 17:34:09,1.1.3,6.0,16.0,16.0,https://pypi.org/project/TimeSide,68.0,68.0,https://anaconda.org/conda-forge/TimeSide,,,3.0,,
554,unicode-slugify,A slugifier that generates unicode slugs with Django as a dependency.,Text Processing,,https://github.com/mozilla/unicode-slugify,True,20,mozilla/unicode-slugify,https://github.com/mozilla/unicode-slugify,2011-03-24 23:08:09.000,2021-10-22 20:06:17.000,2021-10-22 20:06:17,46.0,316.0,14.0,10.0,8.0,44.0,BSD-3-Clause,,unicode-slugify,conda-forge/unicode-slugify,,,,2103.0,2103.0,https://pypi.org/project/unicode-slugify,42533.0,42533.0,https://anaconda.org/conda-forge/unicode-slugify,,,3.0,,
555,mocket,A socket mock framework with gevent/asyncio/SSL support.,Testing,,https://github.com/mindflayer/python-mocket,True,20,mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,2013-04-30 07:44:28.000,2023-02-21 21:22:23.000,2023-02-21 21:22:23,39.0,257.0,24.0,,62.0,495.0,BSD-3-Clause,,python-mocket,conda-forge/python-mocket,2023-02-19 16:00:27,3.11.0,68.0,78.0,78.0,https://pypi.org/project/python-mocket,,,https://anaconda.org/conda-forge/python-mocket,,,3.0,,
556,money,`Money` class with optional CLDR-backed locale-aware formatting and an extensible currency exchange.,E-commerce,,https://github.com/carlospalol/money,True,20,carlospalol/money,https://github.com/carlospalol/money,2013-11-16 06:03:45.000,2020-02-01 01:44:44.000,2016-09-04 23:30:40,27.0,217.0,4.0,7.0,16.0,158.0,MIT,,money,conda-forge/money,,,,277.0,277.0,https://pypi.org/project/money,51507.0,51507.0,https://anaconda.org/conda-forge/money,,,2.0,,
557,PyICU,A wrapper of International Components for Unicode C++ library ([ICU](http://site.icu-project.org/)).,Internationalization,,https://github.com/ovalhub/pyicu,True,20,ovalhub/pyicu,https://github.com/ovalhub/pyicu,2015-04-16 01:00:41.000,2022-04-26 10:52:17.293,2021-04-08 22:52:58,52.0,128.0,18.0,,103.0,282.0,,,pyicu,conda-forge/pyicu,,,6.0,3303.0,3303.0,https://pypi.org/project/pyicu,240423.0,242773.0,https://anaconda.org/conda-forge/pyicu,2022-04-26 10:52:17.293,133999.0,1.0,,
558,YouCompleteMe,Includes [Jedi](https://github.com/davidhalter/jedi)-based completion engine for Python.,Editor Plugins and IDEs,,https://github.com/ycm-core/YouCompleteMe,True,19,Valloric/YouCompleteMe,https://github.com/ycm-core/YouCompleteMe,2012-04-16 03:12:14.000,2023-02-21 14:33:22.000,2023-02-07 20:55:23,2686.0,24600.0,184.0,12.0,3160.0,3065.0,GPL-3.0,ycm-core/YouCompleteMe,YouCompleteMe,conda-forge/YouCompleteMe,,,,,,https://pypi.org/project/YouCompleteMe,,,https://anaconda.org/conda-forge/YouCompleteMe,,,3.0,,
559,fsociety,A Penetration testing framework.,Penetration Testing,,https://github.com/Manisso/fsociety,True,19,Manisso/fsociety,https://github.com/Manisso/fsociety,2016-09-01 03:41:47.000,2022-11-15 18:17:26.000,2022-09-06 12:45:41,1698.0,8369.0,22.0,33.0,94.0,260.0,MIT,,fsociety,conda-forge/fsociety,,,,,,https://pypi.org/project/fsociety,1071.0,1071.0,https://anaconda.org/conda-forge/fsociety,,,3.0,,
560,python-prompt-toolkit,A library for building powerful interactive command lines.,Command-line Interface Development,,https://github.com/prompt-toolkit/python-prompt-toolkit,True,19,jonathanslenders/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,2014-01-25 22:12:08.000,2023-02-21 16:26:23.000,2023-02-21 16:25:52,649.0,8175.0,214.0,481.0,541.0,2690.0,BSD-3-Clause,prompt-toolkit/python-prompt-toolkit,python-prompt-toolkit,conda-forge/python-prompt-toolkit,,,,,,https://pypi.org/project/python-prompt-toolkit,,,https://anaconda.org/conda-forge/python-prompt-toolkit,,,3.0,,
561,Kornia,Open Source Differentiable Computer Vision Library for PyTorch.,Computer Vision,,https://github.com/kornia/kornia,True,19,kornia/kornia/,https://github.com/kornia/kornia,2018-08-22 10:31:37.000,2023-02-23 12:33:09.000,2023-02-23 12:16:41,766.0,7781.0,,199.0,510.0,2347.0,Apache-2.0,,,conda-forge/,2023-02-17 20:15:18,0.6.10,33.0,,,,,10.0,https://anaconda.org/conda-forge/,,,3.0,542.0,
562,litecli,SQLite CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/litecli,True,19,dbcli/litecli,https://github.com/dbcli/litecli,2018-05-13 14:11:49.000,2022-11-10 14:02:05.000,2022-07-11 00:36:48,62.0,1777.0,24.0,29.0,59.0,,BSD-3-Clause,,litecli,conda-forge/litecli,,,,206.0,206.0,https://pypi.org/project/litecli,8006.0,8006.0,https://anaconda.org/conda-forge/litecli,,,3.0,,
563,bashplotlib,Making basic plots in the terminal.,Command-line Interface Development,,https://github.com/glamp/bashplotlib,True,19,glamp/bashplotlib,https://github.com/glamp/bashplotlib,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,84.0,1720.0,20.0,18.0,11.0,210.0,MIT,,bashplotlib,conda-forge/bashplotlib,,,1.0,160.0,160.0,https://pypi.org/project/bashplotlib,6176.0,6253.0,https://anaconda.org/conda-forge/bashplotlib,2018-09-08 10:27:10.095,4087.0,3.0,,
564,shiv,"A command line utility for building fully self-contained zipapps (PEP 441), but with all their dependencies included.",Distribution,,https://github.com/linkedin/shiv,True,19,linkedin/shiv,https://github.com/linkedin/shiv,2018-03-13 18:46:23.000,2022-11-04 03:21:51.000,2022-11-04 03:21:51,80.0,1552.0,39.0,36.0,76.0,,BSD-2-Clause,,shiv,conda-forge/shiv,2022-11-02 23:26:19,1.0.3,18.0,,,https://pypi.org/project/shiv,14784.0,14973.0,https://anaconda.org/conda-forge/shiv,2022-11-03 20:06:18.404,1086.0,3.0,375.0,
565,Optimus,Agile Data Science Workflows made easy with PySpark.,Data Analysis,,https://github.com/hi-primus/optimus,True,19,ironmussa/Optimus,https://github.com/hi-primus/optimus,2017-07-13 02:31:18.000,2023-02-22 17:05:26.000,2022-10-17 20:24:01,217.0,1339.0,24.0,9.0,207.0,1.0,Apache-2.0,hi-primus/optimus,Optimus,conda-forge/Optimus,2020-07-19 03:05:40,2.2.32,86.0,,,https://pypi.org/project/Optimus,15957.0,15957.0,https://anaconda.org/conda-forge/Optimus,,,3.0,,
566,tensorrec,A Recommendation Engine Framework in TensorFlow.,Recommender Systems,,https://github.com/jfkirk/tensorrec,True,19,jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,2017-02-28 18:51:11.000,2022-11-22 02:20:39.000,2020-02-04 21:10:25,223.0,1224.0,9.0,36.0,90.0,334.0,Apache-2.0,,tensorrec,conda-forge/tensorrec,,,,29.0,29.0,https://pypi.org/project/tensorrec,2055.0,2055.0,https://anaconda.org/conda-forge/tensorrec,,,3.0,,
567,Open Mining,Business Intelligence (BI) in Pandas interface.,Data Analysis,,https://github.com/mining/mining,True,19,mining/mining,https://github.com/mining/mining,2014-01-23 19:20:01.000,2016-12-02 16:39:01.000,2016-12-02 16:39:00,230.0,1214.0,14.0,68.0,116.0,1232.0,MIT,,mining,conda-forge/mining,2016-02-02 02:00:14,0.2.2,3.0,18.0,18.0,https://pypi.org/project/mining,12.0,12.0,https://anaconda.org/conda-forge/mining,,,3.0,,
568,matchering,A library for automated reference audio mastering.,Audio,,https://github.com/sergree/matchering,True,19,sergree/matchering,https://github.com/sergree/matchering,2018-09-28 19:21:01.000,2023-01-09 07:26:12.000,2023-01-09 07:26:10,111.0,847.0,3.0,13.0,27.0,359.0,GPL-3.0,,matchering,conda-forge/matchering,2022-10-19 08:31:45,2.0.6,7.0,12.0,12.0,https://pypi.org/project/matchering,428.0,428.0,https://anaconda.org/conda-forge/matchering,,,3.0,,
569,scoop,Scalable Concurrent Operations in Python.,Concurrency and Parallelism,,https://github.com/soravux/scoop,True,19,soravux/scoop,https://github.com/soravux/scoop,2015-03-22 18:25:14.000,2022-08-14 23:39:54.000,2022-08-14 23:39:50,86.0,586.0,24.0,32.0,41.0,1022.0,LGPL-3.0,,scoop,conda-forge/scoop,,,,299.0,299.0,https://pypi.org/project/scoop,2214.0,2214.0,https://anaconda.org/conda-forge/scoop,,,1.0,,
570,Unipath,An object-oriented approach to file/directory operations.,Files,,https://github.com/mikeorr/Unipath,True,19,mikeorr/Unipath,https://github.com/mikeorr/Unipath,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,39.0,510.0,6.0,6.0,11.0,49.0,,,Unipath,conda-forge/Unipath,,,,8533.0,8533.0,https://pypi.org/project/Unipath,58031.0,58031.0,https://anaconda.org/conda-forge/Unipath,,,3.0,,
571,wifi,A Python library and command line tool for working with WiFi on Linux.,Hardware,,https://github.com/rockymeza/wifi,True,19,rockymeza/wifi,https://github.com/rockymeza/wifi,2012-10-12 04:14:06.000,2020-03-28 10:55:42.000,2017-03-20 02:06:55,144.0,289.0,13.0,33.0,31.0,142.0,BSD-2-Clause,,wifi,conda-forge/wifi,,,,453.0,453.0,https://pypi.org/project/wifi,11550.0,11550.0,https://anaconda.org/conda-forge/wifi,,,3.0,,
572,valideer,Lightweight extensible data validation and adaptation library.,Data Validation,,https://github.com/podio/valideer,True,19,podio/valideer,https://github.com/podio/valideer,2012-07-25 12:33:39.000,2023-01-05 10:28:14.000,2023-01-05 10:28:14,23.0,261.0,9.0,4.0,11.0,91.0,MIT,,valideer,conda-forge/valideer,,,1.0,65.0,65.0,https://pypi.org/project/valideer,12858.0,13099.0,https://anaconda.org/conda-forge/valideer,2018-07-06 17:55:22.261,19815.0,3.0,,
573,mailer,High-performance extensible mail delivery framework.,Email,,https://github.com/marrow/mailer,True,19,marrow/mailer,https://github.com/marrow/mailer,2011-03-13 05:21:26.000,2023-01-19 20:08:24.000,2022-07-15 11:36:50,55.0,260.0,20.0,24.0,48.0,295.0,MIT,,mailer,conda-forge/mailer,2019-09-16 00:20:27,4.0.3,2.0,,,https://pypi.org/project/mailer,56475.0,57520.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,55370.0,3.0,136.0,
574,queries,A wrapper of the psycopg2 library for interacting with PostgreSQL.,Database Drivers,,https://github.com/gmr/queries,True,19,gmr/queries,https://github.com/gmr/queries,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,32.0,253.0,12.0,4.0,14.0,337.0,BSD-3-Clause,,queries,conda-forge/queries,2018-01-29 19:13:34,2.0.0,1.0,119.0,119.0,https://pypi.org/project/queries,3261.0,3261.0,https://anaconda.org/conda-forge/queries,,,3.0,,
575,setoolkit,A toolkit for social engineering.,Penetration Testing,,https://github.com/trustedsec/social-engineer-toolkit,True,18,trustedsec/social-engineer-toolkit,https://github.com/trustedsec/social-engineer-toolkit,2012-12-31 22:01:33.000,2023-01-09 00:08:51.000,2022-01-26 01:58:47,2326.0,8574.0,85.0,224.0,611.0,15809.0,,,social-engineer-toolkit,conda-forge/social-engineer-toolkit,,,,,,https://pypi.org/project/social-engineer-toolkit,,,https://anaconda.org/conda-forge/social-engineer-toolkit,,,3.0,,
576,dejavu,Audio fingerprinting and recognition.,Audio,,https://github.com/worldveil/dejavu,True,18,worldveil/dejavu,https://github.com/worldveil/dejavu,2013-11-19 02:50:35.000,2022-07-02 09:54:39.000,2020-06-03 05:58:03,1303.0,6005.0,23.0,94.0,130.0,146.0,MIT,,dejavu,conda-forge/dejavu,,,,26.0,26.0,https://pypi.org/project/dejavu,148.0,148.0,https://anaconda.org/conda-forge/dejavu,,,3.0,,
577,saws,A Supercharged [aws-cli](https://github.com/aws/aws-cli).,Command-line Tools,,https://github.com/donnemartin/saws,True,18,donnemartin/saws,https://github.com/donnemartin/saws,2015-08-24 10:21:15.000,2022-01-15 15:19:33.000,2022-01-15 02:58:14,274.0,5092.0,8.0,32.0,62.0,1037.0,,,saws,conda-forge/saws,2017-04-09 03:32:28,0.4.2,8.0,38.0,38.0,https://pypi.org/project/saws,413.0,933.0,https://anaconda.org/conda-forge/saws,2020-03-16 18:22:11.115,22904.0,3.0,,
