,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
555,PyICU,A wrapper of International Components for Unicode C++ library ([ICU](http://site.icu-project.org/)).,Internationalization,,https://github.com/ovalhub/pyicu,True,20,ovalhub/pyicu,https://github.com/ovalhub/pyicu,2015-04-16 01:00:41.000,2022-04-26 10:52:17.293,2021-04-08 22:52:58,52.0,128.0,18.0,,103.0,282.0,,,pyicu,conda-forge/pyicu,,,6.0,2796.0,2796.0,https://pypi.org/project/pyicu,234072.0,236277.0,https://anaconda.org/conda-forge/pyicu,2022-04-26 10:52:17.293,119101.0,1.0,,
556,YouCompleteMe,Includes [Jedi](https://github.com/davidhalter/jedi)-based completion engine for Python.,Editor Plugins and IDEs,,https://github.com/ycm-core/YouCompleteMe,True,19,Valloric/YouCompleteMe,https://github.com/ycm-core/YouCompleteMe,2012-04-16 03:12:14.000,2022-11-19 15:29:30.000,2022-11-19 15:29:30,2675.0,24419.0,182.0,5.0,3141.0,3023.0,GPL-3.0,ycm-core/YouCompleteMe,YouCompleteMe,conda-forge/YouCompleteMe,,,,,,https://pypi.org/project/YouCompleteMe,,,https://anaconda.org/conda-forge/YouCompleteMe,,,3.0,,
557,Kornia,Open Source Differentiable Computer Vision Library for PyTorch.,Computer Vision,,https://github.com/kornia/kornia,True,19,kornia/kornia/,https://github.com/kornia/kornia,2018-08-22 10:31:37.000,2022-11-24 10:15:54.000,2022-11-23 22:13:35,731.0,7424.0,,184.0,472.0,2217.0,Apache-2.0,,,conda-forge/,2022-10-13 09:21:21,0.6.8,31.0,,,,,9.0,https://anaconda.org/conda-forge/,,,3.0,476.0,-5.0
558,PathPicker,Select files out of bash output.,Command-line Tools,,https://github.com/facebook/PathPicker,True,19,facebook/PathPicker,https://github.com/facebook/PathPicker,2015-05-01 03:05:54.000,2022-08-25 05:22:49.000,2022-07-03 18:09:54,274.0,4824.0,78.0,17.0,153.0,545.0,MIT,,PathPicker,conda-forge/PathPicker,2022-02-14 19:25:22,0.9.5,13.0,,,https://pypi.org/project/PathPicker,,494.0,https://anaconda.org/conda-forge/PathPicker,,,3.0,44502.0,
559,pytype,Pytype checks and infers types for Python code - without requiring type annotations.,Code Analysis,,https://github.com/google/pytype,True,19,google/pytype,https://github.com/google/pytype,2015-03-18 20:52:08.000,2022-11-19 03:51:51.061,2022-11-18 23:56:58,242.0,3987.0,87.0,104.0,461.0,,,,pytype,conda-forge/pytype,,,53.0,,,https://pypi.org/project/pytype,439100.0,443398.0,https://anaconda.org/conda-forge/pytype,2022-11-19 03:51:51.061,128951.0,3.0,,
560,bpython,A fancy interface to the Python interpreter.,Interactive Interpreter,,https://github.com/bpython/bpython,True,19,bpython/bpython,https://github.com/bpython/bpython,2014-07-04 22:26:05.000,2022-11-06 18:32:58.000,2022-11-06 18:32:50,209.0,2218.0,128.0,129.0,639.0,,,,bpython,conda-forge/bpython,2022-08-30 07:58:45,0.23-release,17.0,,,https://pypi.org/project/bpython,76924.0,78516.0,https://anaconda.org/conda-forge/bpython,2022-11-03 12:07:01.349,52566.0,3.0,,
561,kube-shell,An integrated shell for working with the Kubernetes CLI.,Command-line Tools,,https://github.com/cloudnativelabs/kube-shell,True,19,cloudnativelabs/kube-shell,https://github.com/cloudnativelabs/kube-shell,2017-06-15 05:30:19.000,2022-11-02 12:34:48.000,2018-09-19 08:36:55,166.0,2191.0,6.0,57.0,12.0,76.0,Apache-2.0,,kube-shell,conda-forge/kube-shell,2017-07-11 17:37:14,0.0.21,1.0,14.0,14.0,https://pypi.org/project/kube-shell,459.0,468.0,https://anaconda.org/conda-forge/kube-shell,,,3.0,634.0,
562,delorean,A library for clearing up the inconvenient truths that arise dealing with datetimes.,Date and Time,,https://github.com/myusuf3/delorean,True,19,myusuf3/delorean/,https://github.com/myusuf3/delorean,2011-09-20 03:46:19.000,2022-07-12 08:04:37.000,2022-06-28 23:50:57,127.0,1833.0,,26.0,37.0,374.0,MIT,,,conda-forge/,2018-02-07 21:21:40,1.0.0,10.0,836.0,836.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
563,bashplotlib,Making basic plots in the terminal.,Command-line Interface Development,,https://github.com/glamp/bashplotlib,True,19,glamp/bashplotlib,https://github.com/glamp/bashplotlib,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,84.0,1683.0,20.0,18.0,11.0,210.0,MIT,,bashplotlib,conda-forge/bashplotlib,,,1.0,158.0,158.0,https://pypi.org/project/bashplotlib,4970.0,5047.0,https://anaconda.org/conda-forge/bashplotlib,2018-09-08 10:27:10.095,3860.0,3.0,,
564,wdb,An improbable web debugger through WebSockets.,Debugging Tools,,https://github.com/Kozea/wdb,True,19,Kozea/wdb,https://github.com/Kozea/wdb,2012-10-05 16:40:23.000,2022-05-25 23:32:49.000,2019-09-16 09:29:29,108.0,1553.0,22.0,29.0,79.0,658.0,GPL-3.0,,wdb,conda-forge/wdb,,,,122.0,122.0,https://pypi.org/project/wdb,8023.0,8023.0,https://anaconda.org/conda-forge/wdb,,,3.0,,
565,Optimus,Agile Data Science Workflows made easy with PySpark.,Data Analysis,,https://github.com/hi-primus/optimus,True,19,ironmussa/Optimus,https://github.com/hi-primus/optimus,2017-07-13 02:31:18.000,2022-11-21 20:44:21.000,2022-10-17 20:24:01,214.0,1314.0,24.0,9.0,206.0,1.0,Apache-2.0,hi-primus/optimus,Optimus,conda-forge/Optimus,2020-07-19 03:05:40,2.2.32,86.0,,,https://pypi.org/project/Optimus,15737.0,15737.0,https://anaconda.org/conda-forge/Optimus,,,3.0,,
566,mrq,A distributed worker task queue in Python using Redis & gevent.,Task Queues,,https://github.com/pricingassistant/mrq,True,19,pricingassistant/mrq,https://github.com/pricingassistant/mrq,2014-02-13 09:32:40.000,2022-07-23 21:52:33.000,2020-12-13 18:58:15,112.0,872.0,40.0,52.0,119.0,709.0,MIT,,mrq,conda-forge/mrq,2018-08-31 13:59:56,0.9.10,5.0,29.0,29.0,https://pypi.org/project/mrq,183.0,183.0,https://anaconda.org/conda-forge/mrq,,,3.0,,
567,matchering,A library for automated reference audio mastering.,Audio,,https://github.com/sergree/matchering,True,19,sergree/matchering,https://github.com/sergree/matchering,2018-09-28 19:21:01.000,2022-11-16 12:03:57.000,2022-11-16 12:03:57,99.0,749.0,3.0,11.0,26.0,356.0,GPL-3.0,,matchering,conda-forge/matchering,2022-10-19 08:31:45,2.0.6,7.0,11.0,11.0,https://pypi.org/project/matchering,641.0,641.0,https://anaconda.org/conda-forge/matchering,,,3.0,,
568,python-hunter,A flexible code tracing toolkit.,Debugging Tools,,https://github.com/ionelmc/python-hunter,True,19,ionelmc/python-hunter,https://github.com/ionelmc/python-hunter,2015-03-16 18:03:16.000,2022-10-29 23:23:45.000,2022-10-29 23:23:34,40.0,701.0,9.0,39.0,52.0,1055.0,BSD-2-Clause,,python-hunter,conda-forge/python-hunter,2022-09-11 00:45:22,3.3.5,51.0,105.0,105.0,https://pypi.org/project/python-hunter,8.0,8.0,https://anaconda.org/conda-forge/python-hunter,,,3.0,,
569,python-nameparser,Parsing human names into their individual components.,Text Processing,,https://github.com/derek73/python-nameparser,True,19,derek73/python-nameparser,https://github.com/derek73/python-nameparser,2014-04-02 03:31:21.000,2022-11-14 03:04:45.000,2022-11-14 02:59:30,92.0,571.0,22.0,20.0,83.0,402.0,,,python-nameparser,conda-forge/python-nameparser,2022-11-14 03:04:45,1.1.2.1,36.0,945.0,945.0,https://pypi.org/project/python-nameparser,,,https://anaconda.org/conda-forge/python-nameparser,,,3.0,,
570,scoop,Scalable Concurrent Operations in Python.,Concurrency and Parallelism,,https://github.com/soravux/scoop,True,19,soravux/scoop,https://github.com/soravux/scoop,2015-03-22 18:25:14.000,2022-08-14 23:39:54.000,2022-08-14 23:39:50,85.0,569.0,24.0,32.0,41.0,1022.0,LGPL-3.0,,scoop,conda-forge/scoop,,,,279.0,279.0,https://pypi.org/project/scoop,1552.0,1552.0,https://anaconda.org/conda-forge/scoop,,,1.0,,
571,Unipath,An object-oriented approach to file/directory operations.,Files,,https://github.com/mikeorr/Unipath,True,19,mikeorr/Unipath,https://github.com/mikeorr/Unipath,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,39.0,506.0,6.0,7.0,10.0,49.0,,,Unipath,conda-forge/Unipath,,,,8121.0,8121.0,https://pypi.org/project/Unipath,54704.0,54704.0,https://anaconda.org/conda-forge/Unipath,,,3.0,,
572,awesome-slugify,A Python slugify library that can preserve unicode.,Text Processing,,https://github.com/voronind/awesome-slugify,True,19,dimka665/awesome-slugify,https://github.com/voronind/awesome-slugify,2013-10-19 02:58:27.000,2020-04-17 14:24:23.000,2017-01-20 20:45:25,41.0,470.0,11.0,13.0,11.0,96.0,,voronind/awesome-slugify,awesome-slugify,conda-forge/awesome-slugify,2014-04-08 01:58:27,1.4,1.0,3110.0,3110.0,https://pypi.org/project/awesome-slugify,81802.0,82601.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187,63156.0,3.0,,
573,pydal,A pure Python Database Abstraction Layer.,ORM,,https://github.com/web2py/pydal,True,19,web2py/pydal/,https://github.com/web2py/pydal,2014-12-05 20:51:28.000,2022-11-21 01:56:04.000,2022-11-21 01:55:56,128.0,440.0,,138.0,171.0,6802.0,BSD-3-Clause,,,conda-forge/,2020-03-21 18:13:47,20200321.1,29.0,242.0,242.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
574,audioread,Cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding.,Audio,,https://github.com/beetbox/audioread,True,19,beetbox/audioread,https://github.com/beetbox/audioread,2011-11-08 19:53:18.000,2022-11-18 23:21:26.000,2022-11-18 23:21:14,97.0,414.0,23.0,31.0,51.0,,MIT,,audioread,conda-forge/audioread,,,6.0,,,https://pypi.org/project/audioread,1300385.0,1307454.0,https://anaconda.org/conda-forge/audioread,2022-10-29 09:59:12.158,537276.0,3.0,,
575,Kotti,"A high-level, Pythonic web application framework built on Pyramid.",CMS,,https://github.com/Kotti/Kotti,True,19,Kotti/Kotti,https://github.com/Kotti/Kotti,2011-01-28 15:42:02.000,2022-09-16 19:13:21.000,2022-07-03 18:00:41,112.0,393.0,66.0,42.0,166.0,2993.0,,,Kotti,conda-forge/Kotti,,,,223.0,223.0,https://pypi.org/project/Kotti,310.0,310.0,https://anaconda.org/conda-forge/Kotti,,,3.0,,
576,Deform,Python HTML form generation library influenced by the formish form generation library.,Forms,,https://github.com/Pylons/deform,True,19,Pylons/deform,https://github.com/Pylons/deform,2011-02-16 06:29:46.000,2022-07-15 09:49:12.000,2022-07-15 09:49:12,158.0,388.0,101.0,45.0,135.0,,,,deform,conda-forge/deform,2020-12-15 23:27:03,2.0.15,7.0,743.0,743.0,https://pypi.org/project/deform,7742.0,7742.0,https://anaconda.org/conda-forge/deform,,,3.0,,
577,wifi,A Python library and command line tool for working with WiFi on Linux.,Hardware,,https://github.com/rockymeza/wifi,True,19,rockymeza/wifi,https://github.com/rockymeza/wifi,2012-10-12 04:14:06.000,2020-03-28 10:55:42.000,2017-03-20 02:06:55,143.0,287.0,13.0,33.0,31.0,142.0,BSD-2-Clause,,wifi,conda-forge/wifi,,,,434.0,434.0,https://pypi.org/project/wifi,9084.0,9084.0,https://anaconda.org/conda-forge/wifi,,,3.0,,
578,queries,A wrapper of the psycopg2 library for interacting with PostgreSQL.,Database Drivers,,https://github.com/gmr/queries,True,19,gmr/queries,https://github.com/gmr/queries,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,31.0,251.0,12.0,4.0,14.0,337.0,BSD-3-Clause,,queries,conda-forge/queries,2018-01-29 19:13:34,2.0.0,1.0,113.0,113.0,https://pypi.org/project/queries,2896.0,2896.0,https://anaconda.org/conda-forge/queries,,,3.0,,
579,setoolkit,A toolkit for social engineering.,Penetration Testing,,https://github.com/trustedsec/social-engineer-toolkit,True,18,trustedsec/social-engineer-toolkit,https://github.com/trustedsec/social-engineer-toolkit,2012-12-31 22:01:33.000,2022-11-21 03:44:34.000,2022-01-26 01:58:47,2269.0,8246.0,85.0,217.0,609.0,15809.0,,,social-engineer-toolkit,conda-forge/social-engineer-toolkit,,,,,,https://pypi.org/project/social-engineer-toolkit,,,https://anaconda.org/conda-forge/social-engineer-toolkit,,,3.0,,
580,python-prompt-toolkit,A library for building powerful interactive command lines.,Command-line Interface Development,,https://github.com/prompt-toolkit/python-prompt-toolkit,True,18,jonathanslenders/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,2014-01-25 22:12:08.000,2022-11-22 09:05:39.000,2022-11-21 13:40:52,629.0,8028.0,210.0,470.0,535.0,2651.0,BSD-3-Clause,prompt-toolkit/python-prompt-toolkit,python-prompt-toolkit,conda-forge/python-prompt-toolkit,,,,,,https://pypi.org/project/python-prompt-toolkit,,,https://anaconda.org/conda-forge/python-prompt-toolkit,,,3.0,,
581,dejavu,Audio fingerprinting and recognition.,Audio,,https://github.com/worldveil/dejavu,True,18,worldveil/dejavu,https://github.com/worldveil/dejavu,2013-11-19 02:50:35.000,2022-07-02 09:54:39.000,2020-06-03 05:58:03,1288.0,5933.0,23.0,88.0,130.0,146.0,MIT,,dejavu,conda-forge/dejavu,,,,25.0,25.0,https://pypi.org/project/dejavu,76.0,76.0,https://anaconda.org/conda-forge/dejavu,,,3.0,,
582,saws,A Supercharged [aws-cli](https://github.com/aws/aws-cli).,Command-line Tools,,https://github.com/donnemartin/saws,True,18,donnemartin/saws,https://github.com/donnemartin/saws,2015-08-24 10:21:15.000,2022-01-15 15:19:33.000,2022-01-15 02:58:14,275.0,5034.0,8.0,30.0,62.0,1037.0,,,saws,conda-forge/saws,2017-04-09 03:32:28,0.4.2,8.0,38.0,38.0,https://pypi.org/project/saws,413.0,955.0,https://anaconda.org/conda-forge/saws,2020-03-16 18:22:11.115,22240.0,3.0,,
583,Stream Framework,Building news feed and notification systems using Cassandra and Redis.,News Feed,,https://github.com/tschellenbach/Stream-Framework,True,18,tschellenbach/Stream-Framework,https://github.com/tschellenbach/Stream-Framework,2012-08-08 13:11:08.000,2022-10-19 20:03:28.000,2020-07-15 12:01:04,534.0,4656.0,26.0,65.0,119.0,1508.0,,,Stream-Framework,conda-forge/Stream-Framework,,,,,,https://pypi.org/project/Stream-Framework,1620.0,1620.0,https://anaconda.org/conda-forge/Stream-Framework,,,3.0,,
584,line_profiler,Line-by-line profiling.,Debugging Tools,,https://github.com/rkern/line_profiler,True,18,rkern/line_profiler,https://github.com/rkern/line_profiler,2014-08-31 11:45:05.000,2022-11-22 04:40:58.168,2019-04-23 20:54:43,247.0,3597.0,14.0,50.0,87.0,102.0,,,line_profiler,conda-forge/line_profiler,,,10.0,,,https://pypi.org/project/line_profiler,330748.0,334457.0,https://anaconda.org/conda-forge/line_profiler,2022-11-22 04:40:58.168,289369.0,3.0,,
585,coala,Language independent and easily extendable code analysis application.,Code Analysis,,https://github.com/coala/coala,True,18,coala/coala/,https://github.com/coala/coala,2014-05-15 11:35:34.000,2022-07-03 04:03:12.000,2021-06-11 17:11:55,1307.0,3398.0,,658.0,2371.0,4487.0,AGPL-3.0,,,conda-forge/,2017-05-22 15:58:37,0.11.0,17.0,10.0,10.0,,,1.0,https://anaconda.org/conda-forge/,,,3.0,152.0,
586,fn.py,Functional programming in Python: implementation of missing features to enjoy FP.,Functional Programming,,https://github.com/kachayev/fn.py,True,18,kachayev/fn.py,https://github.com/kachayev/fn.py,2013-01-13 15:06:02.000,2022-08-30 14:08:21.000,2014-10-13 16:51:28,182.0,3248.0,18.0,23.0,25.0,241.0,,,fn.py,conda-forge/fn.py,,,,437.0,437.0,https://pypi.org/project/fn.py,385.0,385.0,https://anaconda.org/conda-forge/fn.py,,,3.0,,
587,percol,Adds flavor of interactive selection to the traditional pipe concept on UNIX.,Command-line Tools,,https://github.com/mooz/percol,True,18,mooz/percol,https://github.com/mooz/percol,2011-02-27 17:08:29.000,2022-03-30 16:01:27.000,2019-07-23 23:48:07,141.0,3149.0,36.0,36.0,29.0,409.0,,,percol,conda-forge/percol,2015-03-18 06:07:52,0.1.0,1.0,32.0,32.0,https://pypi.org/project/percol,2161.0,2161.0,https://anaconda.org/conda-forge/percol,,,3.0,,
588,spotlight,Deep recommender models using PyTorch.,Recommender Systems,,https://github.com/maciejkula/spotlight,True,18,maciejkula/spotlight,https://github.com/maciejkula/spotlight,2017-06-25 18:52:19.000,2022-07-18 20:48:20.000,2020-02-09 21:03:48,400.0,2799.0,11.0,62.0,48.0,299.0,MIT,,spotlight,conda-forge/spotlight,2019-09-08 10:19:53,0.1.6,7.0,,,https://pypi.org/project/spotlight,577.0,577.0,https://anaconda.org/conda-forge/spotlight,,,3.0,,
589,PTVS,Python Tools for Visual Studio.,Editor Plugins and IDEs,,https://github.com/microsoft/PTVS,True,18,Microsoft/PTVS,https://github.com/microsoft/PTVS,2015-03-18 22:30:53.000,2022-11-23 20:53:59.000,2022-11-18 20:32:56,661.0,2439.0,80.0,99.0,4271.0,,Apache-2.0,,PTVS,conda-forge/PTVS,2017-01-24 17:59:47,2.2.6,34.0,,,https://pypi.org/project/PTVS,,367.0,https://anaconda.org/conda-forge/PTVS,,,3.0,33077.0,
590,fake2db,Fake database generator.,Testing,,https://github.com/emirozer/fake2db,True,18,emirozer/fake2db,https://github.com/emirozer/fake2db,2014-02-18 19:14:28.000,2019-11-25 09:19:01.000,2019-11-25 09:19:00,115.0,2153.0,18.0,7.0,15.0,242.0,GPL-2.0,,fake2db,conda-forge/fake2db,2019-03-09 13:53:12,1.0.0,2.0,21.0,21.0,https://pypi.org/project/fake2db,174.0,174.0,https://anaconda.org/conda-forge/fake2db,,,3.0,,
591,PyFilesystem2,Python's filesystem abstraction layer.,Files,,https://github.com/PyFilesystem/pyfilesystem2,True,18,pyfilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,2016-10-14 15:05:27.000,2022-10-27 00:35:16.000,2022-10-18 10:59:07,158.0,1780.0,47.0,73.0,268.0,785.0,MIT,,pyfilesystem2,conda-forge/pyfilesystem2,2022-05-02 09:26:12,2.4.16,50.0,,,https://pypi.org/project/pyfilesystem2,,,https://anaconda.org/conda-forge/pyfilesystem2,,,3.0,,
592,PyPattyrn,A simple yet effective library for implementing common design patterns.,Algorithms and Design Patterns,,https://github.com/tylerlaberge/PyPattyrn,True,18,tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,2016-07-17 22:09:31.000,2022-07-02 08:28:47.000,2020-02-09 19:26:00,127.0,1700.0,4.0,,40.0,103.0,MIT,,PyPattyrn,conda-forge/PyPattyrn,2016-09-11 02:13:18,1.2,3.0,28.0,28.0,https://pypi.org/project/PyPattyrn,1329.0,1329.0,https://anaconda.org/conda-forge/PyPattyrn,,,3.0,,
593,pyannotate,Auto-generate PEP-484 annotations.,Code Analysis,,https://github.com/dropbox/pyannotate,True,18,dropbox/pyannotate,https://github.com/dropbox/pyannotate,2017-11-13 20:18:08.000,2022-07-03 08:24:17.000,2021-10-12 20:53:49,56.0,1356.0,17.0,26.0,33.0,95.0,Apache-2.0,,pyannotate,conda-forge/pyannotate,,,,87.0,87.0,https://pypi.org/project/pyannotate,5664.0,5664.0,https://anaconda.org/conda-forge/pyannotate,,,3.0,,
594,cuisine,Chef-like functionality for Fabric.,DevOps Tools,,https://github.com/sebastien/cuisine,True,18,sebastien/cuisine,https://github.com/sebastien/cuisine,2011-02-28 20:26:37.000,2022-01-11 21:34:16.000,2018-02-27 14:58:26,158.0,1251.0,57.0,26.0,80.0,424.0,,,cuisine,conda-forge/cuisine,,,,165.0,165.0,https://pypi.org/project/cuisine,964.0,964.0,https://anaconda.org/conda-forge/cuisine,,,3.0,,
595,fastFM,A library for Factorization Machines.,Recommender Systems,,https://github.com/ibayer/fastFM,True,18,ibayer/fastFM,https://github.com/ibayer/fastFM,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000,2021-03-24 12:22:31,198.0,1012.0,20.0,47.0,60.0,297.0,,,fastFM,conda-forge/fastFM,2017-11-22 16:13:16,0.2.11,10.0,98.0,98.0,https://pypi.org/project/fastFM,358.0,362.0,https://anaconda.org/conda-forge/fastFM,,,3.0,456.0,
596,ObsPy,A Python toolbox for seismology.,Science,,https://github.com/obspy/obspy,True,18,obspy/obspy/wiki/,https://github.com/obspy/obspy,2012-09-08 19:17:46.000,2022-11-24 13:45:03.000,2022-11-21 16:28:49,492.0,966.0,,189.0,1464.0,15023.0,,obspy/obspy,,conda-forge/,2022-11-21 14:02:51,1.4.0,23.0,,,,,60.0,https://anaconda.org/conda-forge/,,,3.0,6743.0,
597,model_mommy,Creating random fixtures for testing in Django.,Testing,,https://github.com/berinhard/model_mommy,True,18,vandersonmota/model_mommy,https://github.com/berinhard/model_mommy,2011-01-09 18:05:24.000,2019-10-21 22:05:37.000,2019-10-21 22:05:19,144.0,917.0,102.0,,185.0,937.0,,berinhard/model_mommy,model_mommy,conda-forge/model_mommy,2018-04-28 19:45:00,1.5.1,2.0,,,https://pypi.org/project/model_mommy,73121.0,73121.0,https://anaconda.org/conda-forge/model_mommy,,,3.0,,
598,TimeSide,Open web audio processing framework.,Audio,,https://github.com/Parisson/TimeSide,True,18,Parisson/TimeSide,https://github.com/Parisson/TimeSide,2011-11-21 21:48:08.000,2022-11-22 05:36:30.000,2022-07-22 15:13:31,57.0,337.0,22.0,58.0,152.0,3655.0,AGPL-3.0,,TimeSide,conda-forge/TimeSide,2020-10-13 12:20:46,1.0.0a,5.0,16.0,16.0,https://pypi.org/project/TimeSide,112.0,112.0,https://anaconda.org/conda-forge/TimeSide,,,3.0,,
599,pagan,Retro identicon (Avatar) generation based on input string and hash.,Image Processing,,https://github.com/daboth/pagan,True,18,daboth/pagan,https://github.com/daboth/pagan,2014-11-30 12:13:28.000,2022-10-19 22:07:33.000,2022-10-19 22:07:33,42.0,278.0,9.0,5.0,3.0,64.0,GPL-2.0,,pagan,conda-forge/pagan,2016-10-19 16:59:04,0.4.3,2.0,60.0,60.0,https://pypi.org/project/pagan,203.0,203.0,https://anaconda.org/conda-forge/pagan,,,3.0,,
600,valideer,Lightweight extensible data validation and adaptation library.,Data Validation,,https://github.com/podio/valideer,True,18,podio/valideer,https://github.com/podio/valideer,2012-07-25 12:33:39.000,2022-03-25 08:46:30.000,2018-03-07 14:51:59,23.0,258.0,7.0,4.0,11.0,89.0,MIT,,valideer,conda-forge/valideer,,,1.0,61.0,61.0,https://pypi.org/project/valideer,12333.0,12576.0,https://anaconda.org/conda-forge/valideer,2018-07-06 17:55:22.261,19265.0,3.0,,
601,mailer,High-performance extensible mail delivery framework.,Email,,https://github.com/marrow/mailer,True,18,marrow/mailer,https://github.com/marrow/mailer,2011-03-13 05:21:26.000,2022-07-15 11:36:50.000,2022-07-15 11:36:50,55.0,253.0,20.0,24.0,48.0,295.0,MIT,,mailer,conda-forge/mailer,2019-09-16 00:20:27,4.0.3,2.0,,,https://pypi.org/project/mailer,47236.0,48298.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,53055.0,3.0,134.0,
602,python-jwt,A module for generating and verifying JSON Web Tokens.,Authentication,,https://github.com/davedoesdev/python-jwt,True,18,davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,2013-09-30 08:03:49.000,2022-09-27 18:49:55.000,2022-09-27 18:49:44,24.0,209.0,5.0,,15.0,163.0,MIT,,python-jwt,conda-forge/python-jwt,,,,,,https://pypi.org/project/python-jwt,215504.0,215504.0,https://anaconda.org/conda-forge/python-jwt,,,3.0,,
603,PythonRobotics,This is a compilation of various robotics algorithms with visualizations.,Robotics,,https://github.com/AtsushiSakai/PythonRobotics,True,17,AtsushiSakai/PythonRobotics,https://github.com/AtsushiSakai/PythonRobotics,2016-03-21 09:34:43.000,2022-11-22 01:46:43.000,2022-11-22 01:46:42,5008.0,16825.0,102.0,17.0,288.0,1783.0,,,PythonRobotics,conda-forge/PythonRobotics,,,,,,https://pypi.org/project/PythonRobotics,,,https://anaconda.org/conda-forge/PythonRobotics,,,1.0,,
604,pyflame,A ptracing profiler For Python.,Debugging Tools,,https://github.com/uber-archive/pyflame,True,17,uber/pyflame,https://github.com/uber-archive/pyflame,2016-08-09 18:35:37.000,2021-06-25 11:31:40.457,2019-12-03 07:08:22,227.0,2955.0,22.0,24.0,53.0,299.0,Apache-2.0,uber-archive/pyflame,pyflame,conda-forge/pyflame,,,1.0,,,https://pypi.org/project/pyflame,328.0,705.0,https://anaconda.org/conda-forge/pyflame,2021-06-25 11:31:40.457,18881.0,3.0,,
605,python-readability,Fast Python port of arc90's readability tool.,Web Content Extracting,,https://github.com/buriy/python-readability,True,17,buriy/python-readability,https://github.com/buriy/python-readability,2011-05-02 18:51:48.000,2022-04-10 07:39:49.000,2022-04-10 07:39:49,334.0,2181.0,39.0,33.0,64.0,228.0,Apache-2.0,,python-readability,conda-forge/python-readability,2020-07-04 01:05:38,0.8.1,8.0,,,https://pypi.org/project/python-readability,,,https://anaconda.org/conda-forge/python-readability,,,3.0,,
606,mysqlclient,MySQL connector with Python 3 support ([mysql-python](https://sourceforge.net/projects/mysql-python/) fork).,Database Drivers,,https://github.com/PyMySQL/mysqlclient,True,17,PyMySQL/mysqlclient-python,https://github.com/PyMySQL/mysqlclient,2014-04-28 05:09:06.000,2022-11-21 18:17:30.000,2022-11-10 06:09:40,349.0,2159.0,73.0,19.0,281.0,,GPL-2.0,PyMySQL/mysqlclient,mysqlclient-python,conda-forge/mysqlclient-python,2022-06-22 07:47:13,2.1.1,7.0,,,https://pypi.org/project/mysqlclient-python,,70.0,https://anaconda.org/conda-forge/mysqlclient-python,,,3.0,5221.0,
607,langid.py,Stand-alone language identification system.,Natural Language Processing,,https://github.com/saffsd/langid.py,True,17,saffsd/langid.py,https://github.com/saffsd/langid.py,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000,2017-07-15 02:49:17,284.0,2009.0,9.0,25.0,46.0,242.0,,,langid.py,conda-forge/langid.py,,,,1153.0,1153.0,https://pypi.org/project/langid.py,,,https://anaconda.org/conda-forge/langid.py,,,3.0,,
608,orm,An async ORM.,ORM,,https://github.com/encode/orm,True,17,encode/orm,https://github.com/encode/orm,2019-02-12 16:51:31.000,2022-08-30 10:12:31.000,2022-08-30 10:12:30,92.0,1668.0,18.0,16.0,63.0,125.0,BSD-3-Clause,,orm,conda-forge/orm,2021-11-29 09:20:38,0.3.1,8.0,,,https://pypi.org/project/orm,5186.0,5186.0,https://anaconda.org/conda-forge/orm,,,3.0,,
609,delegator.py,[Subprocesses](https://docs.python.org/3/library/subprocess.html) for Humans 2.0.,Processes,,https://github.com/amitt001/delegator.py,True,17,amitt001/delegator.py,https://github.com/amitt001/delegator.py,2017-01-14 23:33:04.000,2020-05-20 04:03:36.000,2019-05-06 12:33:23,85.0,1627.0,23.0,8.0,37.0,118.0,MIT,,delegator.py,conda-forge/delegator.py,,,,,,https://pypi.org/project/delegator.py,32131.0,32131.0,https://anaconda.org/conda-forge/delegator.py,,,3.0,,
