,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
535,delorean,A library for clearing up the inconvenient truths that arise dealing with datetimes.,Date and Time,,https://github.com/myusuf3/delorean,True,20,myusuf3/delorean/,https://github.com/myusuf3/delorean,2011-09-20 03:46:19.000,2022-07-12 08:04:37.000,2022-06-28 23:50:57,127.0,1824.0,374.0,,27.0,36.0,MIT,,,conda-forge/,2018-02-07 21:21:40,1.0.0,10.0,808.0,808.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
536,litecli,SQLite CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/litecli,True,20,dbcli/litecli,https://github.com/dbcli/litecli,2018-05-13 14:11:49.000,2022-07-11 00:36:48.000,2022-07-11 00:36:48,59.0,1683.0,,24.0,25.0,59.0,BSD-3-Clause,,litecli,conda-forge/litecli,,,,166.0,166.0,https://pypi.org/project/litecli,23583.0,23583.0,https://anaconda.org/conda-forge/litecli,,,3.0,,
537,docxtpl,Editing a docx document by jinja2 template.,Specific Formats Processing,,https://github.com/elapouya/python-docx-template,True,20,elapouya/python-docx-template,https://github.com/elapouya/python-docx-template,2015-03-12 12:52:14.000,2022-08-25 00:37:35.000,2022-08-05 09:10:11,317.0,1348.0,370.0,48.0,62.0,302.0,LGPL-2.1,,python-docx-template,conda-forge/python-docx-template,,,,1327.0,1327.0,https://pypi.org/project/python-docx-template,,,https://anaconda.org/conda-forge/python-docx-template,,,3.0,,
538,PyUserInput,A module for cross-platform control of the mouse and keyboard.,Hardware,,https://github.com/SavinaRoja/PyUserInput,True,20,SavinaRoja/PyUserInput,https://github.com/SavinaRoja/PyUserInput,2013-01-30 22:07:03.000,2021-09-08 08:22:02.000,2021-04-19 11:12:33,166.0,1035.0,225.0,21.0,70.0,30.0,GPL-3.0,,PyUserInput,conda-forge/PyUserInput,,,,444.0,444.0,https://pypi.org/project/PyUserInput,6026.0,6026.0,https://anaconda.org/conda-forge/PyUserInput,,,3.0,,
539,bcbio-nextgen,Providing best-practice pipelines for fully automated high throughput sequencing analysis.,Science,,https://github.com/bcbio/bcbio-nextgen,True,20,chapmanb/bcbio-nextgen,https://github.com/bcbio/bcbio-nextgen,2013-02-06 11:14:50.000,2022-07-19 10:59:33.000,2022-07-06 19:40:49,337.0,890.0,8548.0,94.0,97.0,2895.0,MIT,bcbio/bcbio-nextgen,bcbio-nextgen,conda-forge/bcbio-nextgen,2021-12-15 03:37:20,1.2.9,14.0,,,https://pypi.org/project/bcbio-nextgen,32.0,32.0,https://anaconda.org/conda-forge/bcbio-nextgen,,,3.0,,
540,pycco,The literate-programming-style documentation generator.,Documentation,,https://github.com/pycco-docs/pycco,True,20,pycco-docs/pycco,https://github.com/pycco-docs/pycco,2010-06-29 07:02:31.000,2022-01-21 18:17:35.000,2019-12-20 19:59:49,138.0,798.0,222.0,36.0,29.0,28.0,,,pycco,conda-forge/pycco,2018-07-25 01:35:11,0.6.0,4.0,261.0,261.0,https://pypi.org/project/pycco,1393.0,1393.0,https://anaconda.org/conda-forge/pycco,,,3.0,,
541,geojson,Python bindings and utilities for GeoJSON.,Geolocation,,https://github.com/jazzband/geojson,True,20,frewsxcv/python-geojson,https://github.com/jazzband/geojson,2011-07-01 20:39:48.000,2022-07-04 18:14:16.000,2022-05-07 01:15:33,93.0,737.0,460.0,48.0,22.0,63.0,BSD-3-Clause,jazzband/geojson,python-geojson,conda-forge/python-geojson,,,,9954.0,9954.0,https://pypi.org/project/python-geojson,,,https://anaconda.org/conda-forge/python-geojson,,,3.0,,
542,moment,A Python library for dealing with dates/times. Inspired by [Moment.js](http://momentjs.com/).,Date and Time,,https://github.com/zachwill/moment,True,20,zachwill/moment,https://github.com/zachwill/moment,2012-12-19 01:00:31.000,2020-11-27 22:38:13.000,2020-11-27 22:36:41,41.0,705.0,150.0,4.0,6.0,34.0,,,moment,conda-forge/moment,,,3.0,701.0,701.0,https://pypi.org/project/moment,61309.0,61472.0,https://anaconda.org/conda-forge/moment,2019-01-31 05:56:48.613,9331.0,3.0,,
543,pickleDB,A simple and lightweight key-value store for Python.,Database,,https://github.com/patx/pickledb,True,20,patx/pickledb,https://github.com/patx/pickledb,2011-10-28 00:04:40.000,2022-02-10 09:36:27.000,2019-11-15 03:38:30,111.0,696.0,105.0,12.0,16.0,41.0,BSD-3-Clause,,pickledb,conda-forge/pickledb,,,1.0,941.0,941.0,https://pypi.org/project/pickledb,38378.0,38451.0,https://anaconda.org/conda-forge/pickledb,2019-04-17 15:35:05.741,2926.0,3.0,,
544,scoop,Scalable Concurrent Operations in Python.,Concurrency and Parallelism,,https://github.com/soravux/scoop,True,20,soravux/scoop,https://github.com/soravux/scoop,2015-03-22 18:25:14.000,2022-08-14 23:39:54.000,2022-08-14 23:39:50,84.0,555.0,1022.0,24.0,32.0,41.0,LGPL-3.0,,scoop,conda-forge/scoop,,,,266.0,266.0,https://pypi.org/project/scoop,1528.0,1528.0,https://anaconda.org/conda-forge/scoop,,,1.0,,
545,httmock,A mocking library for requests for Python 2.6+ and 3.2+.,Testing,,https://github.com/patrys/httmock,True,20,patrys/httmock,https://github.com/patrys/httmock,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,49.0,443.0,102.0,29.0,11.0,15.0,,,httmock,conda-forge/httmock,,,1.0,1733.0,1733.0,https://pypi.org/project/httmock,168766.0,168876.0,https://anaconda.org/conda-forge/httmock,2017-10-23 18:51:33.004,6426.0,3.0,,
546,Deform,Python HTML form generation library influenced by the formish form generation library.,Forms,,https://github.com/Pylons/deform,True,20,Pylons/deform,https://github.com/Pylons/deform,2011-02-16 06:29:46.000,2022-07-15 09:49:12.000,2022-07-15 09:49:12,156.0,384.0,,101.0,45.0,135.0,,,deform,conda-forge/deform,2020-12-15 23:27:03,2.0.15,7.0,728.0,728.0,https://pypi.org/project/deform,6836.0,6836.0,https://anaconda.org/conda-forge/deform,,,3.0,,
547,unicode-slugify,A slugifier that generates unicode slugs with Django as a dependency.,Text Processing,,https://github.com/mozilla/unicode-slugify,True,20,mozilla/unicode-slugify,https://github.com/mozilla/unicode-slugify,2011-03-24 23:08:09.000,2021-10-22 20:06:17.000,2021-10-22 20:06:17,48.0,309.0,44.0,14.0,10.0,8.0,BSD-3-Clause,,unicode-slugify,conda-forge/unicode-slugify,,,,2011.0,2011.0,https://pypi.org/project/unicode-slugify,51449.0,51449.0,https://anaconda.org/conda-forge/unicode-slugify,,,3.0,,
548,mocket,A socket mock framework with gevent/asyncio/SSL support.,Testing,,https://github.com/mindflayer/python-mocket,True,20,mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,2013-04-30 07:44:28.000,2022-08-24 07:26:16.000,2022-08-24 07:26:16,39.0,241.0,487.0,22.0,,59.0,BSD-3-Clause,,python-mocket,conda-forge/python-mocket,2022-08-23 16:12:24,3.10.8,66.0,69.0,69.0,https://pypi.org/project/python-mocket,,,https://anaconda.org/conda-forge/python-mocket,,,3.0,,
549,money,`Money` class with optional CLDR-backed locale-aware formatting and an extensible currency exchange.,E-commerce,,https://github.com/carlospalol/money,True,20,carlospalol/money,https://github.com/carlospalol/money,2013-11-16 06:03:45.000,2020-02-01 01:44:44.000,2016-09-04 23:30:40,27.0,208.0,158.0,4.0,7.0,16.0,MIT,,money,conda-forge/money,,,,258.0,258.0,https://pypi.org/project/money,40677.0,40677.0,https://anaconda.org/conda-forge/money,,,3.0,,
550,PyICU,A wrapper of International Components for Unicode C++ library ([ICU](http://site.icu-project.org/)).,Internationalization,,https://github.com/ovalhub/pyicu,True,20,ovalhub/pyicu,https://github.com/ovalhub/pyicu,2015-04-16 01:00:41.000,2022-04-26 10:52:17.293,2021-04-08 22:52:58,53.0,129.0,282.0,18.0,,103.0,,,pyicu,conda-forge/pyicu,,,6.0,2614.0,2614.0,https://pypi.org/project/pyicu,164019.0,165973.0,https://anaconda.org/conda-forge/pyicu,2022-04-26 10:52:17.293,99655.0,1.0,,
551,YouCompleteMe,Includes [Jedi](https://github.com/davidhalter/jedi)-based completion engine for Python.,Editor Plugins and IDEs,,https://github.com/ycm-core/YouCompleteMe,True,19,Valloric/YouCompleteMe,https://github.com/ycm-core/YouCompleteMe,2012-04-16 03:12:14.000,2022-08-24 15:23:18.000,2022-08-24 15:23:06,2661.0,24198.0,2999.0,181.0,9.0,3115.0,GPL-3.0,ycm-core/YouCompleteMe,YouCompleteMe,conda-forge/YouCompleteMe,,,,,,https://pypi.org/project/YouCompleteMe,,,https://anaconda.org/conda-forge/YouCompleteMe,,,3.0,,
552,MindsDB,"MindsDB is an open source AI layer for existing databases that allows you to effortlessly develop, train and deploy..",Machine Learning,,https://github.com/mindsdb/mindsdb,True,19,mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,2018-08-02 17:56:45.000,2022-08-25 23:05:15.000,2022-08-25 14:51:43,1020.0,9708.0,,131.0,144.0,1063.0,GPL-3.0,,mindsdb,conda-forge/mindsdb,2022-08-24 14:39:28,22.8.4.1,100.0,,,https://pypi.org/project/mindsdb,2854.0,2854.0,https://anaconda.org/conda-forge/mindsdb,,,3.0,,
553,fsociety,A Penetration testing framework.,Penetration Testing,,https://github.com/Manisso/fsociety,True,19,Manisso/fsociety,https://github.com/Manisso/fsociety,2016-09-01 03:41:47.000,2022-07-17 12:00:09.000,2020-10-16 15:00:00,1643.0,7877.0,254.0,21.0,24.0,93.0,MIT,,fsociety,conda-forge/fsociety,,,,,,https://pypi.org/project/fsociety,625.0,625.0,https://anaconda.org/conda-forge/fsociety,,,3.0,,
554,dejavu,Audio fingerprinting and recognition.,Audio,,https://github.com/worldveil/dejavu,True,19,worldveil/dejavu,https://github.com/worldveil/dejavu,2013-11-19 02:50:35.000,2022-07-02 09:54:39.000,2020-06-03 05:58:03,1283.0,5822.0,146.0,22.0,84.0,128.0,MIT,,dejavu,conda-forge/dejavu,,,,23.0,23.0,https://pypi.org/project/dejavu,84.0,84.0,https://anaconda.org/conda-forge/dejavu,,,3.0,,
555,coala,Language independent and easily extendable code analysis application.,Code Analysis,,https://github.com/coala/coala,True,19,coala/coala/,https://github.com/coala/coala,2014-05-15 11:35:34.000,2022-07-03 04:03:12.000,2021-06-11 17:11:55,1306.0,3370.0,4487.0,,658.0,2371.0,AGPL-3.0,,,conda-forge/,2017-05-22 15:58:37,0.11.0,17.0,10.0,10.0,,,1.0,https://anaconda.org/conda-forge/,,,3.0,152.0,
556,ftfy,Makes Unicode text less broken and more consistent automagically.,Text Processing,,https://github.com/rspeer/python-ftfy,True,19,LuminosoInsight/python-ftfy,https://github.com/rspeer/python-ftfy,2012-08-24 16:14:59.000,2022-05-07 09:43:39.000,2022-02-09 19:43:12,109.0,3276.0,,18.0,12.0,118.0,MIT,rspeer/python-ftfy,python-ftfy,conda-forge/python-ftfy,2021-08-23 21:02:05,6.0.3,2.0,6574.0,6574.0,https://pypi.org/project/python-ftfy,,,https://anaconda.org/conda-forge/python-ftfy,,,3.0,,
557,spotlight,Deep recommender models using PyTorch.,Recommender Systems,,https://github.com/maciejkula/spotlight,True,19,maciejkula/spotlight,https://github.com/maciejkula/spotlight,2017-06-25 18:52:19.000,2022-07-18 20:48:20.000,2020-02-09 21:03:48,401.0,2771.0,299.0,11.0,62.0,48.0,MIT,,spotlight,conda-forge/spotlight,2019-09-08 10:19:53,0.1.6,7.0,,,https://pypi.org/project/spotlight,364.0,364.0,https://anaconda.org/conda-forge/spotlight,,,3.0,,
558,bpython,A fancy interface to the Python interpreter.,Interactive Interpreter,,https://github.com/bpython/bpython,True,19,bpython/bpython,https://github.com/bpython/bpython,2014-07-04 22:26:05.000,2022-08-25 15:39:47.000,2022-08-25 15:39:30,207.0,2175.0,,127.0,129.0,636.0,,,bpython,conda-forge/bpython,2021-11-08 10:30:41,0.22.1-release,16.0,,,https://pypi.org/project/bpython,71405.0,72863.0,https://anaconda.org/conda-forge/bpython,2022-04-22 09:18:23.235,43760.0,3.0,,
559,PyFilesystem2,Python's filesystem abstraction layer.,Files,,https://github.com/PyFilesystem/pyfilesystem2,True,19,pyfilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,2016-10-14 15:05:27.000,2022-08-19 13:24:28.000,2022-08-19 09:17:37,155.0,1718.0,784.0,46.0,70.0,267.0,MIT,,pyfilesystem2,conda-forge/pyfilesystem2,2022-05-02 09:26:12,2.4.16,50.0,,,https://pypi.org/project/pyfilesystem2,,,https://anaconda.org/conda-forge/pyfilesystem2,,,3.0,,
560,bashplotlib,Making basic plots in the terminal.,Command-line Interface Development,,https://github.com/glamp/bashplotlib,True,19,glamp/bashplotlib,https://github.com/glamp/bashplotlib,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,82.0,1668.0,210.0,20.0,18.0,11.0,MIT,,bashplotlib,conda-forge/bashplotlib,,,1.0,154.0,154.0,https://pypi.org/project/bashplotlib,5944.0,6019.0,https://anaconda.org/conda-forge/bashplotlib,2018-09-08 10:27:10.095,3525.0,3.0,,
561,PyPattyrn,A simple yet effective library for implementing common design patterns.,Algorithms and Design Patterns,,https://github.com/tylerlaberge/PyPattyrn,True,19,tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,2016-07-17 22:09:31.000,2022-07-02 08:28:47.000,2020-02-09 19:26:00,121.0,1581.0,103.0,4.0,,40.0,MIT,,PyPattyrn,conda-forge/PyPattyrn,2016-09-11 02:13:18,1.2,3.0,27.0,27.0,https://pypi.org/project/PyPattyrn,6306.0,6306.0,https://anaconda.org/conda-forge/PyPattyrn,,,3.0,,
562,wdb,An improbable web debugger through WebSockets.,Debugging Tools,,https://github.com/Kozea/wdb,True,19,Kozea/wdb,https://github.com/Kozea/wdb,2012-10-05 16:40:23.000,2022-05-25 23:32:49.000,2019-09-16 09:29:29,105.0,1548.0,658.0,22.0,29.0,79.0,GPL-3.0,,wdb,conda-forge/wdb,,,,118.0,118.0,https://pypi.org/project/wdb,7646.0,7646.0,https://anaconda.org/conda-forge/wdb,,,3.0,,
563,shiv,"A command line utility for building fully self-contained zipapps (PEP 441), but with all their dependencies included.",Distribution,,https://github.com/linkedin/shiv,True,19,linkedin/shiv,https://github.com/linkedin/shiv,2018-03-13 18:46:23.000,2022-08-22 14:07:44.237,2022-08-17 17:43:25,80.0,1495.0,,37.0,34.0,73.0,BSD-2-Clause,,shiv,conda-forge/shiv,2022-01-24 19:19:34,1.0.1,16.0,,,https://pypi.org/project/shiv,16341.0,16395.0,https://anaconda.org/conda-forge/shiv,2022-08-22 14:07:44.237,46.0,3.0,313.0,
564,pyannotate,Auto-generate PEP-484 annotations.,Code Analysis,,https://github.com/dropbox/pyannotate,True,19,dropbox/pyannotate,https://github.com/dropbox/pyannotate,2017-11-13 20:18:08.000,2022-07-03 08:24:17.000,2021-10-12 20:53:49,56.0,1332.0,95.0,17.0,26.0,33.0,Apache-2.0,,pyannotate,conda-forge/pyannotate,,,,75.0,75.0,https://pypi.org/project/pyannotate,4350.0,4350.0,https://anaconda.org/conda-forge/pyannotate,,,3.0,,
565,Optimus,Agile Data Science Workflows made easy with PySpark.,Data Analysis,,https://github.com/hi-primus/optimus,True,19,ironmussa/Optimus,https://github.com/hi-primus/optimus,2017-07-13 02:31:18.000,2022-08-23 07:09:25.000,2022-06-21 18:44:25,214.0,1249.0,1.0,23.0,32.0,196.0,Apache-2.0,hi-primus/optimus,Optimus,conda-forge/Optimus,2020-07-19 03:05:40,2.2.32,83.0,,,https://pypi.org/project/Optimus,20876.0,20876.0,https://anaconda.org/conda-forge/Optimus,,,3.0,,
566,Open Mining,Business Intelligence (BI) in Pandas interface.,Data Analysis,,https://github.com/mining/mining,True,19,mining/mining,https://github.com/mining/mining,2014-01-23 19:20:01.000,2016-12-02 16:39:01.000,2016-12-02 16:39:00,229.0,1197.0,1232.0,14.0,68.0,116.0,MIT,,mining,conda-forge/mining,2016-02-02 02:00:14,0.2.2,3.0,13.0,13.0,https://pypi.org/project/mining,17.0,17.0,https://anaconda.org/conda-forge/mining,,,3.0,,
567,path.py,A module wrapper for [os.path](https://docs.python.org/3/library/os.path.html).,Files,,https://github.com/jaraco/path,True,19,jaraco/path.py,https://github.com/jaraco/path,2012-04-21 02:59:29.000,2022-08-26 01:51:31.000,2022-08-26 01:51:30,131.0,1002.0,,47.0,1.0,127.0,MIT,jaraco/path,path.py,conda-forge/path.py,2022-02-25 21:17:56,16.4.0,12.0,,,https://pypi.org/project/path.py,262638.0,269900.0,https://anaconda.org/conda-forge/path.py,2020-07-28 00:41:09.932,522907.0,3.0,,
568,fastFM,A library for Factorization Machines.,Recommender Systems,,https://github.com/ibayer/fastFM,True,19,ibayer/fastFM,https://github.com/ibayer/fastFM,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000,2021-03-24 12:22:31,196.0,996.0,297.0,20.0,47.0,60.0,,,fastFM,conda-forge/fastFM,2017-11-22 16:13:16,0.2.11,10.0,97.0,97.0,https://pypi.org/project/fastFM,366.0,370.0,https://anaconda.org/conda-forge/fastFM,,,3.0,448.0,
569,mrq,A distributed worker task queue in Python using Redis & gevent.,Task Queues,,https://github.com/pricingassistant/mrq,True,19,pricingassistant/mrq,https://github.com/pricingassistant/mrq,2014-02-13 09:32:40.000,2022-07-23 21:52:33.000,2020-12-13 18:58:15,112.0,872.0,709.0,40.0,52.0,119.0,MIT,,mrq,conda-forge/mrq,2018-08-31 13:59:56,0.9.10,5.0,29.0,29.0,https://pypi.org/project/mrq,132.0,132.0,https://anaconda.org/conda-forge/mrq,,,3.0,,
570,matchering,A library for automated reference audio mastering.,Audio,,https://github.com/sergree/matchering,True,19,sergree/matchering,https://github.com/sergree/matchering,2018-09-28 19:21:01.000,2022-08-18 15:24:43.000,2022-08-18 15:24:43,88.0,656.0,342.0,3.0,10.0,26.0,GPL-3.0,,matchering,conda-forge/matchering,2022-04-13 20:10:05,2.0.5,6.0,10.0,10.0,https://pypi.org/project/matchering,630.0,630.0,https://anaconda.org/conda-forge/matchering,,,3.0,,
571,devpi,PyPI server and packaging/testing/release tool.,Package Repositories,,https://github.com/devpi/devpi,True,19,devpi/devpi,https://github.com/devpi/devpi,2017-03-31 06:51:39.000,2022-08-25 08:21:19.000,2022-08-25 07:37:43,105.0,594.0,3241.0,87.0,69.0,629.0,,,devpi,conda-forge/devpi,,,,186.0,186.0,https://pypi.org/project/devpi,2244.0,2244.0,https://anaconda.org/conda-forge/devpi,,,1.0,,
572,Unipath,An object-oriented approach to file/directory operations.,Files,,https://github.com/mikeorr/Unipath,True,19,mikeorr/Unipath,https://github.com/mikeorr/Unipath,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,38.0,505.0,49.0,6.0,7.0,10.0,,,Unipath,conda-forge/Unipath,,,,7856.0,7856.0,https://pypi.org/project/Unipath,55643.0,55643.0,https://anaconda.org/conda-forge/Unipath,,,3.0,,
573,awesome-slugify,A Python slugify library that can preserve unicode.,Text Processing,,https://github.com/voronind/awesome-slugify,True,19,dimka665/awesome-slugify,https://github.com/voronind/awesome-slugify,2013-10-19 02:58:27.000,2020-04-17 14:24:23.000,2017-01-20 20:45:25,41.0,468.0,96.0,11.0,13.0,11.0,,voronind/awesome-slugify,awesome-slugify,conda-forge/awesome-slugify,2014-04-08 01:58:27,1.4,1.0,3068.0,3068.0,https://pypi.org/project/awesome-slugify,73868.0,74670.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187,61003.0,3.0,,
574,pydal,A pure Python Database Abstraction Layer.,ORM,,https://github.com/web2py/pydal,True,19,web2py/pydal/,https://github.com/web2py/pydal,2014-12-05 20:51:28.000,2022-08-20 19:33:45.000,2022-08-20 19:33:45,125.0,432.0,6794.0,,138.0,170.0,BSD-3-Clause,,,conda-forge/,2020-03-21 18:13:47,20200321.1,29.0,230.0,230.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
575,audioread,Cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding.,Audio,,https://github.com/beetbox/audioread,True,19,beetbox/audioread,https://github.com/beetbox/audioread,2011-11-08 19:53:18.000,2022-08-14 17:30:18.405,2022-08-12 21:06:37,94.0,409.0,,22.0,31.0,49.0,MIT,,audioread,conda-forge/audioread,,,6.0,,,https://pypi.org/project/audioread,1189691.0,1196282.0,https://anaconda.org/conda-forge/audioread,2022-08-14 17:30:18.405,481208.0,3.0,,-8.0
576,Kotti,"A high-level, Pythonic web application framework built on Pyramid.",CMS,,https://github.com/Kotti/Kotti,True,19,Kotti/Kotti,https://github.com/Kotti/Kotti,2011-01-28 15:42:02.000,2022-07-03 18:00:41.000,2022-07-03 18:00:41,111.0,387.0,2993.0,66.0,42.0,166.0,,,Kotti,conda-forge/Kotti,,,,222.0,222.0,https://pypi.org/project/Kotti,315.0,315.0,https://anaconda.org/conda-forge/Kotti,,,3.0,,
577,wifi,A Python library and command line tool for working with WiFi on Linux.,Hardware,,https://github.com/rockymeza/wifi,True,19,rockymeza/wifi,https://github.com/rockymeza/wifi,2012-10-12 04:14:06.000,2020-03-28 10:55:42.000,2017-03-20 02:06:55,144.0,289.0,142.0,13.0,33.0,31.0,BSD-2-Clause,,wifi,conda-forge/wifi,,,,413.0,413.0,https://pypi.org/project/wifi,8343.0,8343.0,https://anaconda.org/conda-forge/wifi,,,3.0,,
578,queries,A wrapper of the psycopg2 library for interacting with PostgreSQL.,Database Drivers,,https://github.com/gmr/queries,True,19,gmr/queries,https://github.com/gmr/queries,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,30.0,248.0,337.0,11.0,4.0,14.0,BSD-3-Clause,,queries,conda-forge/queries,2018-01-29 19:13:34,2.0.0,1.0,112.0,112.0,https://pypi.org/project/queries,2657.0,2657.0,https://anaconda.org/conda-forge/queries,,,3.0,,
579,mailer,High-performance extensible mail delivery framework.,Email,,https://github.com/marrow/mailer,True,19,marrow/mailer,https://github.com/marrow/mailer,2011-03-13 05:21:26.000,2022-07-15 11:36:50.000,2022-07-15 11:36:50,54.0,244.0,295.0,20.0,24.0,48.0,MIT,,mailer,conda-forge/mailer,2019-09-16 00:20:27,4.0.3,2.0,,,https://pypi.org/project/mailer,37488.0,38542.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,49536.0,3.0,132.0,
580,python-prompt-toolkit,A library for building powerful interactive command lines.,Command-line Interface Development,,https://github.com/prompt-toolkit/python-prompt-toolkit,True,18,jonathanslenders/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,2014-01-25 22:12:08.000,2022-07-26 19:37:21.000,2022-06-27 09:42:06,622.0,7891.0,2632.0,206.0,466.0,526.0,BSD-3-Clause,prompt-toolkit/python-prompt-toolkit,python-prompt-toolkit,conda-forge/python-prompt-toolkit,,,,,,https://pypi.org/project/python-prompt-toolkit,,,https://anaconda.org/conda-forge/python-prompt-toolkit,,,3.0,,
581,pytext,A natural language modeling framework based on PyTorch.,Natural Language Processing,,https://github.com/facebookresearch/pytext,True,18,facebookresearch/pytext,https://github.com/facebookresearch/pytext,2018-07-31 23:40:46.000,2022-08-11 21:12:39.000,2022-08-11 21:07:04,791.0,6350.0,,230.0,61.0,74.0,,,pytext,conda-forge/pytext,2020-06-08 23:30:58,0.3.3,9.0,109.0,109.0,https://pypi.org/project/pytext,,6.0,https://anaconda.org/conda-forge/pytext,,,3.0,301.0,
582,saws,A Supercharged [aws-cli](https://github.com/aws/aws-cli).,Command-line Tools,,https://github.com/donnemartin/saws,True,18,donnemartin/saws,https://github.com/donnemartin/saws,2015-08-24 10:21:15.000,2022-01-15 15:19:33.000,2022-01-15 02:58:14,271.0,5006.0,1037.0,8.0,30.0,62.0,,,saws,conda-forge/saws,2017-04-09 03:32:28,0.4.2,8.0,38.0,38.0,https://pypi.org/project/saws,402.0,957.0,https://anaconda.org/conda-forge/saws,2020-03-16 18:22:11.115,21110.0,3.0,,
583,Stream Framework,Building news feed and notification systems using Cassandra and Redis.,News Feed,,https://github.com/tschellenbach/Stream-Framework,True,18,tschellenbach/Stream-Framework,https://github.com/tschellenbach/Stream-Framework,2012-08-08 13:11:08.000,2022-07-17 02:20:47.000,2020-07-15 12:01:04,535.0,4646.0,1508.0,26.0,65.0,119.0,,,Stream-Framework,conda-forge/Stream-Framework,,,,,,https://pypi.org/project/Stream-Framework,1621.0,1621.0,https://anaconda.org/conda-forge/Stream-Framework,,,3.0,,
584,pytype,Pytype checks and infers types for Python code - without requiring type annotations.,Code Analysis,,https://github.com/google/pytype,True,18,google/pytype,https://github.com/google/pytype,2015-03-18 20:52:08.000,2022-08-25 00:13:59.000,2022-08-25 00:13:56,242.0,3854.0,,81.0,99.0,448.0,,,pytype,conda-forge/pytype,,,45.0,,,https://pypi.org/project/pytype,280471.0,284134.0,https://anaconda.org/conda-forge/pytype,2022-08-24 07:09:34.068,98902.0,3.0,,
585,fn.py,Functional programming in Python: implementation of missing features to enjoy FP.,Functional Programming,,https://github.com/kachayev/fn.py,True,18,kachayev/fn.py,https://github.com/kachayev/fn.py,2013-01-13 15:06:02.000,2022-05-04 08:49:05.000,2014-10-13 16:51:28,181.0,3222.0,241.0,18.0,23.0,25.0,,,fn.py,conda-forge/fn.py,,,,426.0,426.0,https://pypi.org/project/fn.py,392.0,392.0,https://anaconda.org/conda-forge/fn.py,,,3.0,,
586,Toga,"A Python native, OS native GUI toolkit.",GUI Development,,https://github.com/beeware/toga,True,18,pybee/toga,https://github.com/beeware/toga,2014-08-01 21:44:10.000,2022-08-26 03:41:25.000,2022-08-26 03:41:25,538.0,3221.0,,214.0,99.0,457.0,BSD-3-Clause,beeware/toga,toga,conda-forge/toga,,,,,,https://pypi.org/project/toga,1479.0,1479.0,https://anaconda.org/conda-forge/toga,,,3.0,,
587,percol,Adds flavor of interactive selection to the traditional pipe concept on UNIX.,Command-line Tools,,https://github.com/mooz/percol,True,18,mooz/percol,https://github.com/mooz/percol,2011-02-27 17:08:29.000,2022-03-30 16:01:27.000,2019-07-23 23:48:07,143.0,3128.0,409.0,36.0,36.0,29.0,,,percol,conda-forge/percol,2015-03-18 06:07:52,0.1.0,1.0,32.0,32.0,https://pypi.org/project/percol,2280.0,2280.0,https://anaconda.org/conda-forge/percol,,,3.0,,
588,PTVS,Python Tools for Visual Studio.,Editor Plugins and IDEs,,https://github.com/microsoft/PTVS,True,18,Microsoft/PTVS,https://github.com/microsoft/PTVS,2015-03-18 22:30:53.000,2022-08-25 23:22:19.000,2022-08-25 19:01:23,657.0,2429.0,,78.0,109.0,4206.0,Apache-2.0,,PTVS,conda-forge/PTVS,2017-01-24 17:59:47,2.2.6,34.0,,,https://pypi.org/project/PTVS,,377.0,https://anaconda.org/conda-forge/PTVS,,,3.0,32842.0,
589,fake2db,Fake database generator.,Testing,,https://github.com/emirozer/fake2db,True,18,emirozer/fake2db,https://github.com/emirozer/fake2db,2014-02-18 19:14:28.000,2019-11-25 09:19:01.000,2019-11-25 09:19:00,113.0,2137.0,242.0,18.0,7.0,15.0,GPL-2.0,,fake2db,conda-forge/fake2db,2019-03-09 13:53:12,1.0.0,2.0,20.0,20.0,https://pypi.org/project/fake2db,300.0,300.0,https://anaconda.org/conda-forge/fake2db,,,3.0,,
