,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
538,anaconda,Anaconda turns your Sublime Text 3 in a full featured Python development IDE.,Editor Plugins and IDEs,,https://github.com/DamnWidget/anaconda,True,20,DamnWidget/anaconda,https://github.com/DamnWidget/anaconda,2013-07-21 15:14:07.000,2022-08-12 18:54:06.000,2022-02-28 12:48:01,257.0,2170.0,89.0,172.0,613.0,994.0,GPL-3.0,,anaconda,conda-forge/anaconda,2022-03-01 21:02:36,2.3.0,88.0,,,https://pypi.org/project/anaconda,12210.0,12210.0,https://anaconda.org/conda-forge/anaconda,,,2.0,,
539,sandman2,Automated REST APIs for existing database-driven systems.,RESTful API,,https://github.com/jeffknupp/sandman2,True,20,jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,2014-10-24 17:21:50.000,2023-01-09 17:24:13.000,2020-12-21 15:15:51,210.0,1908.0,23.0,32.0,52.0,250.0,Apache-2.0,,sandman2,conda-forge/sandman2,,,,23.0,23.0,https://pypi.org/project/sandman2,389.0,389.0,https://anaconda.org/conda-forge/sandman2,,,3.0,,
540,delorean,A library for clearing up the inconvenient truths that arise dealing with datetimes.,Date and Time,,https://github.com/myusuf3/delorean,True,20,myusuf3/delorean/,https://github.com/myusuf3/delorean,2011-09-20 03:46:19.000,2022-07-12 08:04:37.000,2022-06-28 23:50:57,128.0,1836.0,,26.0,37.0,374.0,MIT,,,conda-forge/,2018-02-07 21:21:40,1.0.0,10.0,875.0,875.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
541,shiv,"A command line utility for building fully self-contained zipapps (PEP 441), but with all their dependencies included.",Distribution,,https://github.com/linkedin/shiv,True,20,linkedin/shiv,https://github.com/linkedin/shiv,2018-03-13 18:46:23.000,2022-11-04 03:21:51.000,2022-11-04 03:21:51,79.0,1538.0,39.0,36.0,74.0,,BSD-2-Clause,,shiv,conda-forge/shiv,2022-11-02 23:26:19,1.0.3,18.0,,,https://pypi.org/project/shiv,11491.0,11682.0,https://anaconda.org/conda-forge/shiv,2022-11-03 20:06:18.404,915.0,3.0,356.0,
542,docxtpl,Editing a docx document by jinja2 template.,Specific Formats Processing,,https://github.com/elapouya/python-docx-template,True,20,elapouya/python-docx-template,https://github.com/elapouya/python-docx-template,2015-03-12 12:52:14.000,2023-01-07 13:12:56.000,2023-01-07 13:09:28,324.0,1442.0,51.0,74.0,310.0,377.0,LGPL-2.1,,python-docx-template,conda-forge/python-docx-template,,,,1542.0,1542.0,https://pypi.org/project/python-docx-template,,,https://anaconda.org/conda-forge/python-docx-template,,,3.0,,
543,tensorrec,A Recommendation Engine Framework in TensorFlow.,Recommender Systems,,https://github.com/jfkirk/tensorrec,True,20,jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,2017-02-28 18:51:11.000,2022-11-22 02:20:39.000,2020-02-04 21:10:25,222.0,1224.0,9.0,36.0,90.0,334.0,Apache-2.0,,tensorrec,conda-forge/tensorrec,,,,27.0,27.0,https://pypi.org/project/tensorrec,3534.0,3534.0,https://anaconda.org/conda-forge/tensorrec,,,3.0,,
544,Open Mining,Business Intelligence (BI) in Pandas interface.,Data Analysis,,https://github.com/mining/mining,True,20,mining/mining,https://github.com/mining/mining,2014-01-23 19:20:01.000,2016-12-02 16:39:01.000,2016-12-02 16:39:00,230.0,1210.0,14.0,68.0,116.0,1232.0,MIT,,mining,conda-forge/mining,2016-02-02 02:00:14,0.2.2,3.0,17.0,17.0,https://pypi.org/project/mining,33.0,33.0,https://anaconda.org/conda-forge/mining,,,3.0,,
545,PyUserInput,A module for cross-platform control of the mouse and keyboard.,Hardware,,https://github.com/SavinaRoja/PyUserInput,True,20,SavinaRoja/PyUserInput,https://github.com/SavinaRoja/PyUserInput,2013-01-30 22:07:03.000,2021-09-08 08:22:02.000,2021-04-19 11:12:33,166.0,1051.0,21.0,70.0,30.0,225.0,GPL-3.0,,PyUserInput,conda-forge/PyUserInput,,,,477.0,477.0,https://pypi.org/project/PyUserInput,5731.0,5731.0,https://anaconda.org/conda-forge/PyUserInput,,,3.0,,
546,path.py,A module wrapper for [os.path](https://docs.python.org/3/library/os.path.html).,Files,,https://github.com/jaraco/path,True,20,jaraco/path.py,https://github.com/jaraco/path,2012-04-21 02:59:29.000,2023-01-02 23:39:59.000,2023-01-02 23:39:58,131.0,1032.0,48.0,2.0,128.0,,MIT,jaraco/path,path.py,conda-forge/path.py,2022-11-30 22:47:43,16.6.0,14.0,,,https://pypi.org/project/path.py,207765.0,214879.0,https://anaconda.org/conda-forge/path.py,2020-07-28 00:41:09.932,547810.0,3.0,,
547,django-cache-machine,Automatic caching and invalidation for Django models.,Caching,,https://github.com/django-cache-machine/django-cache-machine,True,20,django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,2010-02-09 23:01:12.000,2022-07-06 18:59:25.000,2022-07-06 18:40:08,147.0,848.0,27.0,15.0,56.0,,BSD-3-Clause,,django-cache-machine,conda-forge/django-cache-machine,2019-02-18 02:47:28,1.1.0,5.0,243.0,243.0,https://pypi.org/project/django-cache-machine,6267.0,6267.0,https://anaconda.org/conda-forge/django-cache-machine,,,3.0,,
548,pycco,The literate-programming-style documentation generator.,Documentation,,https://github.com/pycco-docs/pycco,True,20,pycco-docs/pycco,https://github.com/pycco-docs/pycco,2010-06-29 07:02:31.000,2022-01-21 18:17:35.000,2019-12-20 19:59:49,138.0,808.0,36.0,29.0,28.0,222.0,,,pycco,conda-forge/pycco,2018-07-25 01:35:11,0.6.0,4.0,277.0,277.0,https://pypi.org/project/pycco,1108.0,1108.0,https://anaconda.org/conda-forge/pycco,,,3.0,,
549,geojson,Python bindings and utilities for GeoJSON.,Geolocation,,https://github.com/jazzband/geojson,True,20,frewsxcv/python-geojson,https://github.com/jazzband/geojson,2011-07-01 20:39:48.000,2023-01-02 19:04:17.000,2022-11-13 10:39:21,101.0,769.0,50.0,23.0,64.0,463.0,BSD-3-Clause,jazzband/geojson,python-geojson,conda-forge/python-geojson,,,,10916.0,10916.0,https://pypi.org/project/python-geojson,,,https://anaconda.org/conda-forge/python-geojson,,,3.0,,
550,green,"A clean, colorful test runner.",Testing,,https://github.com/CleanCut/green,True,20,CleanCut/green,https://github.com/CleanCut/green,2014-04-01 20:08:18.000,2022-10-30 14:19:59.665,2022-09-20 23:55:51,73.0,756.0,38.0,4.0,173.0,,MIT,,green,conda-forge/green,,,8.0,763.0,763.0,https://pypi.org/project/green,9175.0,10945.0,https://anaconda.org/conda-forge/green,2022-10-30 14:19:59.665,113338.0,3.0,,
551,moment,A Python library for dealing with dates/times. Inspired by [Moment.js](http://momentjs.com/).,Date and Time,,https://github.com/zachwill/moment,True,20,zachwill/moment,https://github.com/zachwill/moment,2012-12-19 01:00:31.000,2020-11-27 22:38:13.000,2020-11-27 22:36:41,42.0,709.0,4.0,3.0,37.0,150.0,,,moment,conda-forge/moment,,,3.0,743.0,743.0,https://pypi.org/project/moment,61749.0,61913.0,https://anaconda.org/conda-forge/moment,2019-01-31 05:56:48.613,10215.0,3.0,,
552,devpi,PyPI server and packaging/testing/release tool.,Package Repositories,,https://github.com/devpi/devpi,True,20,devpi/devpi,https://github.com/devpi/devpi,2017-03-31 06:51:39.000,2023-01-07 08:18:39.000,2023-01-07 07:33:56,110.0,633.0,91.0,78.0,644.0,3241.0,,,devpi,conda-forge/devpi,,,,199.0,199.0,https://pypi.org/project/devpi,1983.0,1983.0,https://anaconda.org/conda-forge/devpi,,,1.0,,
553,treq,Python requests like API built on top of Twisted's HTTP client.,HTTP Clients,,https://github.com/twisted/treq,True,20,twisted/treq,https://github.com/twisted/treq,2012-05-18 18:57:21.000,2022-11-27 17:50:44.000,2022-09-10 19:23:23,131.0,553.0,50.0,56.0,97.0,,,,treq,conda-forge/treq,2022-02-09 07:32:21,release-22.2.0,11.0,1055.0,1055.0,https://pypi.org/project/treq,56775.0,57689.0,https://anaconda.org/conda-forge/treq,2022-01-30 18:10:19.801,67571.0,3.0,125.0,
554,httmock,A mocking library for requests for Python 2.6+ and 3.2+.,Testing,,https://github.com/patrys/httmock,True,20,patrys/httmock,https://github.com/patrys/httmock,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,48.0,452.0,29.0,11.0,15.0,102.0,,,httmock,conda-forge/httmock,,,1.0,1870.0,1870.0,https://pypi.org/project/httmock,284481.0,284593.0,https://anaconda.org/conda-forge/httmock,2017-10-23 18:51:33.004,7097.0,3.0,,
555,Deform,Python HTML form generation library influenced by the formish form generation library.,Forms,,https://github.com/Pylons/deform,True,20,Pylons/deform,https://github.com/Pylons/deform,2011-02-16 06:29:46.000,2022-07-15 09:49:12.000,2022-07-15 09:49:12,158.0,391.0,101.0,45.0,135.0,,,,deform,conda-forge/deform,2020-12-15 23:27:03,2.0.15,7.0,757.0,757.0,https://pypi.org/project/deform,10677.0,10677.0,https://anaconda.org/conda-forge/deform,,,3.0,,
556,TimeSide,Open web audio processing framework.,Audio,,https://github.com/Ircam-WAM/TimeSide,True,20,Parisson/TimeSide,https://github.com/Ircam-WAM/TimeSide,2011-11-21 21:48:08.000,2023-01-06 15:33:09.000,2023-01-06 12:00:29,57.0,341.0,22.0,47.0,166.0,3720.0,AGPL-3.0,Ircam-WAM/TimeSide,TimeSide,conda-forge/TimeSide,2023-01-03 17:34:09,1.1.3,6.0,16.0,16.0,https://pypi.org/project/TimeSide,85.0,85.0,https://anaconda.org/conda-forge/TimeSide,,,3.0,,
557,unicode-slugify,A slugifier that generates unicode slugs with Django as a dependency.,Text Processing,,https://github.com/mozilla/unicode-slugify,True,20,mozilla/unicode-slugify,https://github.com/mozilla/unicode-slugify,2011-03-24 23:08:09.000,2021-10-22 20:06:17.000,2021-10-22 20:06:17,47.0,315.0,14.0,10.0,8.0,44.0,BSD-3-Clause,,unicode-slugify,conda-forge/unicode-slugify,,,,2063.0,2063.0,https://pypi.org/project/unicode-slugify,23409.0,23409.0,https://anaconda.org/conda-forge/unicode-slugify,,,3.0,,
558,mocket,A socket mock framework with gevent/asyncio/SSL support.,Testing,,https://github.com/mindflayer/python-mocket,True,20,mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,2013-04-30 07:44:28.000,2022-12-28 15:37:05.000,2022-12-12 14:19:36,39.0,249.0,24.0,,60.0,492.0,BSD-3-Clause,,python-mocket,conda-forge/python-mocket,2022-12-03 22:44:01,3.10.9,67.0,74.0,74.0,https://pypi.org/project/python-mocket,,,https://anaconda.org/conda-forge/python-mocket,,,3.0,,
559,money,`Money` class with optional CLDR-backed locale-aware formatting and an extensible currency exchange.,E-commerce,,https://github.com/carlospalol/money,True,20,carlospalol/money,https://github.com/carlospalol/money,2013-11-16 06:03:45.000,2020-02-01 01:44:44.000,2016-09-04 23:30:40,27.0,215.0,4.0,7.0,16.0,158.0,MIT,,money,conda-forge/money,,,,267.0,267.0,https://pypi.org/project/money,39894.0,39894.0,https://anaconda.org/conda-forge/money,,,3.0,,
560,PyICU,A wrapper of International Components for Unicode C++ library ([ICU](http://site.icu-project.org/)).,Internationalization,,https://github.com/ovalhub/pyicu,True,20,ovalhub/pyicu,https://github.com/ovalhub/pyicu,2015-04-16 01:00:41.000,2022-04-26 10:52:17.293,2021-04-08 22:52:58,52.0,129.0,18.0,,103.0,282.0,,,pyicu,conda-forge/pyicu,,,6.0,2947.0,2947.0,https://pypi.org/project/pyicu,216899.0,219138.0,https://anaconda.org/conda-forge/pyicu,2022-04-26 10:52:17.293,125417.0,1.0,,
561,YouCompleteMe,Includes [Jedi](https://github.com/davidhalter/jedi)-based completion engine for Python.,Editor Plugins and IDEs,,https://github.com/ycm-core/YouCompleteMe,True,19,Valloric/YouCompleteMe,https://github.com/ycm-core/YouCompleteMe,2012-04-16 03:12:14.000,2023-01-09 20:21:06.000,2023-01-09 20:21:06,2680.0,24511.0,184.0,6.0,3157.0,3050.0,GPL-3.0,ycm-core/YouCompleteMe,YouCompleteMe,conda-forge/YouCompleteMe,,,,,,https://pypi.org/project/YouCompleteMe,,,https://anaconda.org/conda-forge/YouCompleteMe,,,3.0,,
562,python-prompt-toolkit,A library for building powerful interactive command lines.,Command-line Interface Development,,https://github.com/prompt-toolkit/python-prompt-toolkit,True,19,jonathanslenders/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,2014-01-25 22:12:08.000,2022-12-17 11:59:36.000,2022-12-06 22:35:54,642.0,8106.0,211.0,475.0,536.0,2668.0,BSD-3-Clause,prompt-toolkit/python-prompt-toolkit,python-prompt-toolkit,conda-forge/python-prompt-toolkit,,,,,,https://pypi.org/project/python-prompt-toolkit,,,https://anaconda.org/conda-forge/python-prompt-toolkit,,,3.0,,
563,Kornia,Open Source Differentiable Computer Vision Library for PyTorch.,Computer Vision,,https://github.com/kornia/kornia,True,19,kornia/kornia/,https://github.com/kornia/kornia,2018-08-22 10:31:37.000,2023-01-12 13:05:59.000,2023-01-12 08:24:23,744.0,7598.0,,193.0,491.0,2286.0,Apache-2.0,,,conda-forge/,2022-12-21 20:03:16,0.6.9,32.0,,,,,9.0,https://anaconda.org/conda-forge/,,,3.0,495.0,
564,dejavu,Audio fingerprinting and recognition.,Audio,,https://github.com/worldveil/dejavu,True,19,worldveil/dejavu,https://github.com/worldveil/dejavu,2013-11-19 02:50:35.000,2022-07-02 09:54:39.000,2020-06-03 05:58:03,1293.0,5974.0,23.0,91.0,130.0,146.0,MIT,,dejavu,conda-forge/dejavu,,,,26.0,26.0,https://pypi.org/project/dejavu,154.0,154.0,https://anaconda.org/conda-forge/dejavu,,,3.0,,
565,bpython,A fancy interface to the Python interpreter.,Interactive Interpreter,,https://github.com/bpython/bpython,True,19,bpython/bpython,https://github.com/bpython/bpython,2014-07-04 22:26:05.000,2022-12-23 10:15:11.927,2022-12-17 20:24:18,209.0,2253.0,128.0,129.0,642.0,,,,bpython,conda-forge/bpython,2022-08-30 07:58:45,0.23-release,17.0,,,https://pypi.org/project/bpython,64253.0,65843.0,https://anaconda.org/conda-forge/bpython,2022-12-23 10:15:11.927,55662.0,3.0,,
566,kube-shell,An integrated shell for working with the Kubernetes CLI.,Command-line Tools,,https://github.com/cloudnativelabs/kube-shell,True,19,cloudnativelabs/kube-shell,https://github.com/cloudnativelabs/kube-shell,2017-06-15 05:30:19.000,2022-11-02 12:34:48.000,2018-09-19 08:36:55,166.0,2205.0,6.0,57.0,12.0,76.0,Apache-2.0,,kube-shell,conda-forge/kube-shell,2017-07-11 17:37:14,0.0.21,1.0,14.0,14.0,https://pypi.org/project/kube-shell,365.0,374.0,https://anaconda.org/conda-forge/kube-shell,,,3.0,649.0,
567,bashplotlib,Making basic plots in the terminal.,Command-line Interface Development,,https://github.com/glamp/bashplotlib,True,19,glamp/bashplotlib,https://github.com/glamp/bashplotlib,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,84.0,1693.0,20.0,18.0,11.0,210.0,MIT,,bashplotlib,conda-forge/bashplotlib,,,1.0,158.0,158.0,https://pypi.org/project/bashplotlib,2348.0,2424.0,https://anaconda.org/conda-forge/bashplotlib,2018-09-08 10:27:10.095,3991.0,3.0,,
568,Optimus,Agile Data Science Workflows made easy with PySpark.,Data Analysis,,https://github.com/hi-primus/optimus,True,19,ironmussa/Optimus,https://github.com/hi-primus/optimus,2017-07-13 02:31:18.000,2023-01-02 14:11:14.000,2022-10-17 20:24:01,216.0,1332.0,24.0,9.0,206.0,1.0,Apache-2.0,hi-primus/optimus,Optimus,conda-forge/Optimus,2020-07-19 03:05:40,2.2.32,86.0,,,https://pypi.org/project/Optimus,13307.0,13307.0,https://anaconda.org/conda-forge/Optimus,,,3.0,,
569,cuisine,Chef-like functionality for Fabric.,DevOps Tools,,https://github.com/sebastien/cuisine,True,19,sebastien/cuisine,https://github.com/sebastien/cuisine,2011-02-28 20:26:37.000,2022-01-11 21:34:16.000,2018-02-27 14:58:26,158.0,1252.0,57.0,26.0,80.0,424.0,,,cuisine,conda-forge/cuisine,,,,168.0,168.0,https://pypi.org/project/cuisine,1531.0,1531.0,https://anaconda.org/conda-forge/cuisine,,,3.0,,
570,mrq,A distributed worker task queue in Python using Redis & gevent.,Task Queues,,https://github.com/pricingassistant/mrq,True,19,pricingassistant/mrq,https://github.com/pricingassistant/mrq,2014-02-13 09:32:40.000,2022-07-23 21:52:33.000,2020-12-13 18:58:15,112.0,872.0,40.0,52.0,119.0,709.0,MIT,,mrq,conda-forge/mrq,2018-08-31 13:59:56,0.9.10,5.0,29.0,29.0,https://pypi.org/project/mrq,360.0,360.0,https://anaconda.org/conda-forge/mrq,,,3.0,,
571,matchering,A library for automated reference audio mastering.,Audio,,https://github.com/sergree/matchering,True,19,sergree/matchering,https://github.com/sergree/matchering,2018-09-28 19:21:01.000,2023-01-09 07:26:12.000,2023-01-09 07:26:10,103.0,805.0,3.0,13.0,26.0,359.0,GPL-3.0,,matchering,conda-forge/matchering,2022-10-19 08:31:45,2.0.6,7.0,12.0,12.0,https://pypi.org/project/matchering,387.0,387.0,https://anaconda.org/conda-forge/matchering,,,3.0,,
572,scoop,Scalable Concurrent Operations in Python.,Concurrency and Parallelism,,https://github.com/soravux/scoop,True,19,soravux/scoop,https://github.com/soravux/scoop,2015-03-22 18:25:14.000,2022-08-14 23:39:54.000,2022-08-14 23:39:50,85.0,575.0,24.0,32.0,41.0,1022.0,LGPL-3.0,,scoop,conda-forge/scoop,,,,291.0,291.0,https://pypi.org/project/scoop,1380.0,1380.0,https://anaconda.org/conda-forge/scoop,,,1.0,,
573,python-nameparser,Parsing human names into their individual components.,Text Processing,,https://github.com/derek73/python-nameparser,True,19,derek73/python-nameparser,https://github.com/derek73/python-nameparser,2014-04-02 03:31:21.000,2022-11-14 03:04:45.000,2022-11-14 02:59:30,92.0,574.0,22.0,21.0,83.0,402.0,,,python-nameparser,conda-forge/python-nameparser,2022-11-14 03:04:45,1.1.2.1,36.0,990.0,990.0,https://pypi.org/project/python-nameparser,,,https://anaconda.org/conda-forge/python-nameparser,,,3.0,,
574,Unipath,An object-oriented approach to file/directory operations.,Files,,https://github.com/mikeorr/Unipath,True,19,mikeorr/Unipath,https://github.com/mikeorr/Unipath,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,39.0,506.0,6.0,7.0,10.0,49.0,,,Unipath,conda-forge/Unipath,,,,8355.0,8355.0,https://pypi.org/project/Unipath,45055.0,45055.0,https://anaconda.org/conda-forge/Unipath,,,3.0,,
575,pydal,A pure Python Database Abstraction Layer.,ORM,,https://github.com/web2py/pydal,True,19,web2py/pydal/,https://github.com/web2py/pydal,2014-12-05 20:51:28.000,2022-11-21 01:56:04.000,2022-11-21 01:55:56,129.0,441.0,,138.0,171.0,6802.0,BSD-3-Clause,,,conda-forge/,2020-03-21 18:13:47,20200321.1,29.0,262.0,262.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
576,audioread,Cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding.,Audio,,https://github.com/beetbox/audioread,True,19,beetbox/audioread,https://github.com/beetbox/audioread,2011-11-08 19:53:18.000,2022-11-18 23:21:26.000,2022-11-18 23:21:14,98.0,420.0,23.0,32.0,52.0,,MIT,,audioread,conda-forge/audioread,,,6.0,,,https://pypi.org/project/audioread,1347610.0,1354795.0,https://anaconda.org/conda-forge/audioread,2022-10-29 09:59:12.158,560436.0,3.0,,
577,pagan,Retro identicon (Avatar) generation based on input string and hash.,Image Processing,,https://github.com/daboth/pagan,True,19,daboth/pagan,https://github.com/daboth/pagan,2014-11-30 12:13:28.000,2022-11-30 21:35:49.000,2022-11-30 21:35:32,42.0,280.0,11.0,4.0,4.0,72.0,GPL-2.0,,pagan,conda-forge/pagan,2022-11-30 21:36:12,0.4.4,3.0,62.0,62.0,https://pypi.org/project/pagan,169.0,169.0,https://anaconda.org/conda-forge/pagan,,,3.0,,
578,valideer,Lightweight extensible data validation and adaptation library.,Data Validation,,https://github.com/podio/valideer,True,19,podio/valideer,https://github.com/podio/valideer,2012-07-25 12:33:39.000,2023-01-05 10:28:14.000,2023-01-05 10:28:14,23.0,260.0,9.0,4.0,11.0,91.0,MIT,,valideer,conda-forge/valideer,,,1.0,64.0,64.0,https://pypi.org/project/valideer,9830.0,10071.0,https://anaconda.org/conda-forge/valideer,2018-07-06 17:55:22.261,19592.0,3.0,,
579,mailer,High-performance extensible mail delivery framework.,Email,,https://github.com/marrow/mailer,True,19,marrow/mailer,https://github.com/marrow/mailer,2011-03-13 05:21:26.000,2022-12-01 17:44:12.000,2022-07-15 11:36:50,55.0,257.0,20.0,24.0,48.0,295.0,MIT,,mailer,conda-forge/mailer,2019-09-16 00:20:27,4.0.3,2.0,,,https://pypi.org/project/mailer,54795.0,55844.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,54512.0,3.0,134.0,
580,queries,A wrapper of the psycopg2 library for interacting with PostgreSQL.,Database Drivers,,https://github.com/gmr/queries,True,19,gmr/queries,https://github.com/gmr/queries,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,32.0,252.0,12.0,4.0,14.0,337.0,BSD-3-Clause,,queries,conda-forge/queries,2018-01-29 19:13:34,2.0.0,1.0,116.0,116.0,https://pypi.org/project/queries,4488.0,4488.0,https://anaconda.org/conda-forge/queries,,,3.0,,
581,setoolkit,A toolkit for social engineering.,Penetration Testing,,https://github.com/trustedsec/social-engineer-toolkit,True,18,trustedsec/social-engineer-toolkit,https://github.com/trustedsec/social-engineer-toolkit,2012-12-31 22:01:33.000,2023-01-09 00:08:51.000,2022-01-26 01:58:47,2295.0,8415.0,85.0,223.0,610.0,15809.0,,,social-engineer-toolkit,conda-forge/social-engineer-toolkit,,,,,,https://pypi.org/project/social-engineer-toolkit,,,https://anaconda.org/conda-forge/social-engineer-toolkit,,,3.0,,
582,saws,A Supercharged [aws-cli](https://github.com/aws/aws-cli).,Command-line Tools,,https://github.com/donnemartin/saws,True,18,donnemartin/saws,https://github.com/donnemartin/saws,2015-08-24 10:21:15.000,2022-01-15 15:19:33.000,2022-01-15 02:58:14,275.0,5059.0,8.0,32.0,62.0,1037.0,,,saws,conda-forge/saws,2017-04-09 03:32:28,0.4.2,8.0,38.0,38.0,https://pypi.org/project/saws,340.0,867.0,https://anaconda.org/conda-forge/saws,2020-03-16 18:22:11.115,22677.0,3.0,,
583,MonkeyType,A system for Python that generates static type annotations by collecting runtime types.,Code Analysis,,https://github.com/Instagram/MonkeyType,True,18,Instagram/MonkeyType,https://github.com/Instagram/MonkeyType,2017-07-11 00:19:00.000,2023-01-09 15:30:36.000,2022-12-16 18:28:08,151.0,4094.0,44.0,34.0,125.0,,,,MonkeyType,conda-forge/MonkeyType,,,15.0,,,https://pypi.org/project/MonkeyType,69247.0,70026.0,https://anaconda.org/conda-forge/MonkeyType,2022-02-19 14:25:33.147,46784.0,3.0,,
584,pytype,Pytype checks and infers types for Python code - without requiring type annotations.,Code Analysis,,https://github.com/google/pytype,True,18,google/pytype,https://github.com/google/pytype,2015-03-18 20:52:08.000,2023-01-12 01:40:10.000,2023-01-11 07:54:20,243.0,4055.0,87.0,108.0,468.0,,,,pytype,conda-forge/pytype,,,57.0,,,https://pypi.org/project/pytype,381225.0,385616.0,https://anaconda.org/conda-forge/pytype,2023-01-11 08:09:29.294,140514.0,3.0,,
585,line_profiler,Line-by-line profiling.,Debugging Tools,,https://github.com/rkern/line_profiler,True,18,rkern/line_profiler,https://github.com/rkern/line_profiler,2014-08-31 11:45:05.000,2022-12-09 23:55:22.319,2019-04-23 20:54:43,248.0,3595.0,14.0,50.0,87.0,102.0,,,line_profiler,conda-forge/line_profiler,,,11.0,,,https://pypi.org/project/line_profiler,277028.0,280835.0,https://anaconda.org/conda-forge/line_profiler,2022-12-09 23:55:22.319,304609.0,3.0,,
586,coala,Language independent and easily extendable code analysis application.,Code Analysis,,https://github.com/coala/coala,True,18,coala/coala/,https://github.com/coala/coala,2014-05-15 11:35:34.000,2022-07-03 04:03:12.000,2021-06-11 17:11:55,1303.0,3415.0,,659.0,2371.0,4487.0,AGPL-3.0,,,conda-forge/,2017-05-22 15:58:37,0.11.0,17.0,10.0,10.0,,,1.0,https://anaconda.org/conda-forge/,,,3.0,156.0,
587,fn.py,Functional programming in Python: implementation of missing features to enjoy FP.,Functional Programming,,https://github.com/kachayev/fn.py,True,18,kachayev/fn.py,https://github.com/kachayev/fn.py,2013-01-13 15:06:02.000,2022-08-30 14:08:21.000,2014-10-13 16:51:28,181.0,3257.0,18.0,23.0,25.0,241.0,,,fn.py,conda-forge/fn.py,,,,451.0,451.0,https://pypi.org/project/fn.py,350.0,350.0,https://anaconda.org/conda-forge/fn.py,,,3.0,,
588,PTVS,Python Tools for Visual Studio.,Editor Plugins and IDEs,,https://github.com/microsoft/PTVS,True,18,Microsoft/PTVS,https://github.com/microsoft/PTVS,2015-03-18 22:30:53.000,2023-01-05 22:54:46.000,2023-01-05 22:54:45,662.0,2443.0,81.0,107.0,4359.0,,Apache-2.0,,PTVS,conda-forge/PTVS,2017-01-24 17:59:47,2.2.6,34.0,,,https://pypi.org/project/PTVS,,360.0,https://anaconda.org/conda-forge/PTVS,,,3.0,33159.0,
589,python-readability,Fast Python port of arc90's readability tool.,Web Content Extracting,,https://github.com/buriy/python-readability,True,18,buriy/python-readability,https://github.com/buriy/python-readability,2011-05-02 18:51:48.000,2022-12-09 07:56:03.000,2022-12-09 07:56:03,335.0,2204.0,39.0,33.0,65.0,229.0,Apache-2.0,,python-readability,conda-forge/python-readability,2020-07-04 01:05:38,0.8.1,8.0,,,https://pypi.org/project/python-readability,,,https://anaconda.org/conda-forge/python-readability,,,3.0,,
590,fake2db,Fake database generator.,Testing,,https://github.com/emirozer/fake2db,True,18,emirozer/fake2db,https://github.com/emirozer/fake2db,2014-02-18 19:14:28.000,2019-11-25 09:19:01.000,2019-11-25 09:19:00,114.0,2165.0,18.0,7.0,15.0,242.0,GPL-2.0,,fake2db,conda-forge/fake2db,2019-03-09 13:53:12,1.0.0,2.0,21.0,21.0,https://pypi.org/project/fake2db,223.0,223.0,https://anaconda.org/conda-forge/fake2db,,,3.0,,
591,PyFilesystem2,Python's filesystem abstraction layer.,Files,,https://github.com/PyFilesystem/pyfilesystem2,True,18,pyfilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,2016-10-14 15:05:27.000,2022-12-29 23:01:52.000,2022-10-18 10:59:07,161.0,1796.0,47.0,75.0,268.0,785.0,MIT,,pyfilesystem2,conda-forge/pyfilesystem2,2022-05-02 09:26:12,2.4.16,50.0,,,https://pypi.org/project/pyfilesystem2,,,https://anaconda.org/conda-forge/pyfilesystem2,,,3.0,,
592,PyPattyrn,A simple yet effective library for implementing common design patterns.,Algorithms and Design Patterns,,https://github.com/tylerlaberge/PyPattyrn,True,18,tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,2016-07-17 22:09:31.000,2022-07-02 08:28:47.000,2020-02-09 19:26:00,129.0,1777.0,4.0,,40.0,103.0,MIT,,PyPattyrn,conda-forge/PyPattyrn,2016-09-11 02:13:18,1.2,3.0,29.0,29.0,https://pypi.org/project/PyPattyrn,1419.0,1419.0,https://anaconda.org/conda-forge/PyPattyrn,,,3.0,,
