,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
523,happybase,A developer-friendly library for Apache HBase.,Database Drivers,,https://github.com/python-happybase/happybase,True,21,wbolster/happybase,https://github.com/python-happybase/happybase,2012-05-20 20:06:10.000,2022-07-12 08:02:24.000,2022-07-12 08:02:24,151.0,595.0,285.0,19.0,22.0,184.0,,python-happybase/happybase,happybase,conda-forge/happybase,,,4.0,676.0,676.0,https://pypi.org/project/happybase,138777.0,140189.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756,107333.0,3.0,,
524,pox,"A Python-based SDN control applications, such as OpenFlow SDN controllers.",Network Virtualization,,https://github.com/noxrepo/pox,True,21,noxrepo/pox,https://github.com/noxrepo/pox,2012-02-07 22:18:46.000,2022-10-24 06:29:50.885,2020-05-20 12:00:13,429.0,587.0,,26.0,38.0,144.0,Apache-2.0,,pox,conda-forge/pox,,,10.0,,,https://pypi.org/project/pox,3897663.0,3900930.0,https://anaconda.org/conda-forge/pox,2022-10-24 06:29:50.885,232015.0,3.0,,
525,treq,Python requests like API built on top of Twisted's HTTP client.,HTTP Clients,,https://github.com/twisted/treq,True,21,twisted/treq,https://github.com/twisted/treq,2012-05-18 18:57:21.000,2022-09-10 19:23:24.000,2022-09-10 19:23:23,133.0,550.0,,50.0,55.0,97.0,,,treq,conda-forge/treq,2022-02-09 07:32:21,release-22.2.0,11.0,1020.0,1020.0,https://pypi.org/project/treq,82428.0,83348.0,https://anaconda.org/conda-forge/treq,2022-01-30 18:10:19.801,65311.0,3.0,124.0,
526,unicode-slugify,A slugifier that generates unicode slugs with Django as a dependency.,Text Processing,,https://github.com/mozilla/unicode-slugify,True,21,mozilla/unicode-slugify,https://github.com/mozilla/unicode-slugify,2011-03-24 23:08:09.000,2021-10-22 20:06:17.000,2021-10-22 20:06:17,47.0,313.0,44.0,14.0,10.0,8.0,BSD-3-Clause,,unicode-slugify,conda-forge/unicode-slugify,,,,2025.0,2025.0,https://pypi.org/project/unicode-slugify,76273.0,76273.0,https://anaconda.org/conda-forge/unicode-slugify,,,3.0,,
527,purl,"A simple, immutable URL class with a clean API for interrogation and manipulation.",URL Manipulation,,https://github.com/codeinthehole/purl,True,21,codeinthehole/purl,https://github.com/codeinthehole/purl,2012-03-27 21:18:43.000,2022-07-30 23:22:09.000,2021-05-15 21:00:41,35.0,281.0,192.0,18.0,5.0,15.0,MIT,,purl,conda-forge/purl,,,,2014.0,2014.0,https://pypi.org/project/purl,44153.0,44153.0,https://anaconda.org/conda-forge/purl,,,3.0,,
528,PlatformIO,A console tool to build code with different development platforms.,Build Tools,,https://github.com/platformio/platformio-core,True,20,platformio/platformio-core,https://github.com/platformio/platformio-core,2014-05-09 09:38:42.000,2022-10-26 20:38:04.000,2022-10-26 20:38:03,662.0,6187.0,6127.0,70.0,148.0,3657.0,Apache-2.0,,platformio-core,conda-forge/platformio-core,2022-08-12 14:22:57,6.1.4,100.0,,,https://pypi.org/project/platformio-core,,,https://anaconda.org/conda-forge/platformio-core,,,3.0,,
529,H2O,Open Source Fast Scalable Machine Learning Platform.,Machine Learning,,https://github.com/h2oai/h2o-3,True,20,h2oai/h2o-3,https://github.com/h2oai/h2o-3,2014-03-03 16:08:07.000,2022-10-27 14:41:56.000,2022-10-27 04:32:40,1880.0,6028.0,31380.0,234.0,,,Apache-2.0,,h2o-3,conda-forge/h2o-3,,,,,,https://pypi.org/project/h2o-3,,,https://anaconda.org/conda-forge/h2o-3,,,3.0,,
530,Surprise,A scikit for building and analyzing recommender systems.,Recommender Systems,,https://github.com/NicolasHug/Surprise,True,20,NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,2016-10-23 14:59:38.000,2022-10-24 13:21:06.000,2022-10-24 13:02:24,927.0,5570.0,650.0,43.0,55.0,301.0,BSD-3-Clause,,Surprise,conda-forge/Surprise,,,,,,https://pypi.org/project/Surprise,15943.0,15943.0,https://anaconda.org/conda-forge/Surprise,,,3.0,,
531,PathPicker,Select files out of bash output.,Command-line Tools,,https://github.com/facebook/PathPicker,True,20,facebook/PathPicker,https://github.com/facebook/PathPicker,2015-05-01 03:05:54.000,2022-08-25 05:22:49.000,2022-07-03 18:09:54,274.0,4813.0,545.0,78.0,15.0,153.0,MIT,,PathPicker,conda-forge/PathPicker,2022-02-14 19:25:22,0.9.5,13.0,,,https://pypi.org/project/PathPicker,,500.0,https://anaconda.org/conda-forge/PathPicker,,,3.0,44502.0,
532,pypinyin,Convert Chinese hanzi () to pinyin ().,Text Processing,,https://github.com/mozillazg/python-pinyin,True,20,mozillazg/python-pinyin,https://github.com/mozillazg/python-pinyin,2013-09-14 14:01:40.000,2022-08-28 08:47:37.000,2022-08-28 08:47:27,563.0,4066.0,781.0,22.0,23.0,206.0,MIT,,python-pinyin,conda-forge/python-pinyin,2022-08-26 12:43:12,0.47.1,30.0,,,https://pypi.org/project/python-pinyin,25.0,25.0,https://anaconda.org/conda-forge/python-pinyin,,,3.0,,
533,ftfy,Makes Unicode text less broken and more consistent automagically.,Text Processing,,https://github.com/rspeer/python-ftfy,True,20,LuminosoInsight/python-ftfy,https://github.com/rspeer/python-ftfy,2012-08-24 16:14:59.000,2022-10-25 17:55:41.000,2022-10-25 17:55:33,112.0,3333.0,,18.0,12.0,118.0,MIT,rspeer/python-ftfy,python-ftfy,conda-forge/python-ftfy,2021-08-23 21:02:05,6.0.3,2.0,7217.0,7217.0,https://pypi.org/project/python-ftfy,,,https://anaconda.org/conda-forge/python-ftfy,,,3.0,,
534,Toga,"A Python native, OS native GUI toolkit.",GUI Development,,https://github.com/beeware/toga,True,20,pybee/toga,https://github.com/beeware/toga,2014-08-01 21:44:10.000,2022-10-27 05:12:38.000,2022-10-27 01:25:36,541.0,3272.0,,217.0,99.0,481.0,BSD-3-Clause,beeware/toga,toga,conda-forge/toga,2022-10-19 16:32:59,0.3.0.de39,3.0,,,https://pypi.org/project/toga,2197.0,2862.0,https://anaconda.org/conda-forge/toga,,,3.0,665.0,
535,AWS Data Wrangler,Pandas on AWS.,Data Analysis,,https://github.com/aws/aws-sdk-pandas,True,20,awslabs/aws-data-wrangler,https://github.com/aws/aws-sdk-pandas,2019-02-26 01:39:02.000,2022-10-27 14:24:43.000,2022-10-25 21:01:08,522.0,3179.0,,116.0,34.0,739.0,Apache-2.0,aws/aws-sdk-pandas,aws-data-wrangler,conda-forge/aws-data-wrangler,2022-09-20 23:11:07,2.17.0,96.0,,,https://pypi.org/project/aws-data-wrangler,,4048.0,https://anaconda.org/conda-forge/aws-data-wrangler,,,2.0,157888.0,
536,pony,ORM that provides a generator-oriented interface to SQL.,ORM,,https://github.com/ponyorm/pony,True,20,ponyorm/pony/,https://github.com/ponyorm/pony,2013-02-08 04:56:00.000,2022-09-25 09:56:27.000,2022-05-25 11:35:43,216.0,3049.0,,,273.0,323.0,Apache-2.0,,,conda-forge/,2022-01-27 22:51:06,0.7.16,35.0,2710.0,2710.0,,,0.0,https://anaconda.org/conda-forge/,,,3.0,35.0,
537,code2flow,Turn your Python and JavaScript code into DOT flowcharts.,Code Analysis,,https://github.com/scottrogowski/code2flow,True,20,scottrogowski/code2flow,https://github.com/scottrogowski/code2flow,2013-05-24 04:17:43.000,2022-10-25 18:48:15.000,2022-07-25 02:52:47,215.0,2683.0,124.0,9.0,5.0,41.0,MIT,,code2flow,conda-forge/code2flow,,,2.0,12.0,12.0,https://pypi.org/project/code2flow,4592.0,4754.0,https://anaconda.org/conda-forge/code2flow,2022-03-25 23:06:19.796,1466.0,3.0,,
538,furl,A small Python library that makes parsing and manipulating URLs easy.,URL Manipulation,,https://github.com/gruns/furl,True,20,gruns/furl,https://github.com/gruns/furl,2011-11-17 01:08:16.000,2022-09-24 14:51:54.000,2022-08-01 04:59:34,135.0,2349.0,549.0,15.0,28.0,84.0,,,furl,conda-forge/furl,2021-04-12 19:04:56,2.1.2,15.0,,,https://pypi.org/project/furl,1277264.0,1280546.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493,206816.0,3.0,,
539,sandman2,Automated REST APIs for existing database-driven systems.,RESTful API,,https://github.com/jeffknupp/sandman2,True,20,jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,2014-10-24 17:21:50.000,2022-10-24 17:27:13.000,2020-12-21 15:15:51,207.0,1878.0,250.0,23.0,31.0,52.0,Apache-2.0,,sandman2,conda-forge/sandman2,,,,22.0,22.0,https://pypi.org/project/sandman2,392.0,392.0,https://anaconda.org/conda-forge/sandman2,,,3.0,,
540,wdb,An improbable web debugger through WebSockets.,Debugging Tools,,https://github.com/Kozea/wdb,True,20,Kozea/wdb,https://github.com/Kozea/wdb,2012-10-05 16:40:23.000,2022-05-25 23:32:49.000,2019-09-16 09:29:29,107.0,1550.0,658.0,22.0,29.0,79.0,GPL-3.0,,wdb,conda-forge/wdb,,,,122.0,122.0,https://pypi.org/project/wdb,8179.0,8179.0,https://anaconda.org/conda-forge/wdb,,,3.0,,
541,shiv,"A command line utility for building fully self-contained zipapps (PEP 441), but with all their dependencies included.",Distribution,,https://github.com/linkedin/shiv,True,20,linkedin/shiv,https://github.com/linkedin/shiv,2018-03-13 18:46:23.000,2022-09-14 02:04:48.659,2022-09-13 16:44:28,81.0,1519.0,,38.0,34.0,74.0,BSD-2-Clause,,shiv,conda-forge/shiv,2022-09-13 16:46:58,1.0.2,17.0,,,https://pypi.org/project/shiv,19311.0,19528.0,https://anaconda.org/conda-forge/shiv,2022-09-14 02:04:48.659,418.0,3.0,339.0,
542,docxtpl,Editing a docx document by jinja2 template.,Specific Formats Processing,,https://github.com/elapouya/python-docx-template,True,20,elapouya/python-docx-template,https://github.com/elapouya/python-docx-template,2015-03-12 12:52:14.000,2022-09-11 09:19:24.000,2022-09-11 09:19:24,318.0,1390.0,372.0,50.0,66.0,303.0,LGPL-2.1,,python-docx-template,conda-forge/python-docx-template,,,,1408.0,1408.0,https://pypi.org/project/python-docx-template,,,https://anaconda.org/conda-forge/python-docx-template,,,3.0,,
543,Open Mining,Business Intelligence (BI) in Pandas interface.,Data Analysis,,https://github.com/mining/mining,True,20,mining/mining,https://github.com/mining/mining,2014-01-23 19:20:01.000,2016-12-02 16:39:01.000,2016-12-02 16:39:00,230.0,1202.0,1232.0,14.0,68.0,116.0,MIT,,mining,conda-forge/mining,2016-02-02 02:00:14,0.2.2,3.0,13.0,13.0,https://pypi.org/project/mining,23.0,23.0,https://anaconda.org/conda-forge/mining,,,2.0,,
544,PyUserInput,A module for cross-platform control of the mouse and keyboard.,Hardware,,https://github.com/SavinaRoja/PyUserInput,True,20,SavinaRoja/PyUserInput,https://github.com/SavinaRoja/PyUserInput,2013-01-30 22:07:03.000,2021-09-08 08:22:02.000,2021-04-19 11:12:33,166.0,1042.0,225.0,21.0,70.0,30.0,GPL-3.0,,PyUserInput,conda-forge/PyUserInput,,,,452.0,452.0,https://pypi.org/project/PyUserInput,7840.0,7840.0,https://anaconda.org/conda-forge/PyUserInput,,,3.0,,
545,path.py,A module wrapper for [os.path](https://docs.python.org/3/library/os.path.html).,Files,,https://github.com/jaraco/path,True,20,jaraco/path.py,https://github.com/jaraco/path,2012-04-21 02:59:29.000,2022-10-06 20:47:36.000,2022-10-06 20:47:35,131.0,1017.0,,47.0,,128.0,MIT,jaraco/path,path.py,conda-forge/path.py,2022-09-25 16:23:07,16.5.0,13.0,,,https://pypi.org/project/path.py,238071.0,245289.0,https://anaconda.org/conda-forge/path.py,2020-07-28 00:41:09.932,534168.0,3.0,,
546,pycco,The literate-programming-style documentation generator.,Documentation,,https://github.com/pycco-docs/pycco,True,20,pycco-docs/pycco,https://github.com/pycco-docs/pycco,2010-06-29 07:02:31.000,2022-01-21 18:17:35.000,2019-12-20 19:59:49,138.0,807.0,222.0,36.0,29.0,28.0,,,pycco,conda-forge/pycco,2018-07-25 01:35:11,0.6.0,4.0,263.0,263.0,https://pypi.org/project/pycco,1440.0,1440.0,https://anaconda.org/conda-forge/pycco,,,3.0,,
547,pickleDB,A simple and lightweight key-value store for Python.,Database,,https://github.com/patx/pickledb,True,20,patx/pickledb,https://github.com/patx/pickledb,2011-10-28 00:04:40.000,2022-02-10 09:36:27.000,2019-11-15 03:38:30,111.0,718.0,105.0,12.0,16.0,41.0,BSD-3-Clause,,pickledb,conda-forge/pickledb,,,1.0,978.0,978.0,https://pypi.org/project/pickledb,51524.0,51597.0,https://anaconda.org/conda-forge/pickledb,2019-04-17 15:35:05.741,3094.0,3.0,,
548,moment,A Python library for dealing with dates/times. Inspired by [Moment.js](http://momentjs.com/).,Date and Time,,https://github.com/zachwill/moment,True,20,zachwill/moment,https://github.com/zachwill/moment,2012-12-19 01:00:31.000,2020-11-27 22:38:13.000,2020-11-27 22:36:41,40.0,707.0,150.0,4.0,3.0,37.0,,,moment,conda-forge/moment,,,3.0,717.0,717.0,https://pypi.org/project/moment,65418.0,65583.0,https://anaconda.org/conda-forge/moment,2019-01-31 05:56:48.613,9754.0,3.0,,
549,scoop,Scalable Concurrent Operations in Python.,Concurrency and Parallelism,,https://github.com/soravux/scoop,True,20,soravux/scoop,https://github.com/soravux/scoop,2015-03-22 18:25:14.000,2022-08-14 23:39:54.000,2022-08-14 23:39:50,84.0,564.0,1022.0,24.0,32.0,41.0,LGPL-3.0,,scoop,conda-forge/scoop,,,,274.0,274.0,https://pypi.org/project/scoop,1166.0,1166.0,https://anaconda.org/conda-forge/scoop,,,1.0,,
550,httmock,A mocking library for requests for Python 2.6+ and 3.2+.,Testing,,https://github.com/patrys/httmock,True,20,patrys/httmock,https://github.com/patrys/httmock,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,48.0,446.0,102.0,29.0,11.0,15.0,,,httmock,conda-forge/httmock,,,1.0,1792.0,1792.0,https://pypi.org/project/httmock,232772.0,232884.0,https://anaconda.org/conda-forge/httmock,2017-10-23 18:51:33.004,6750.0,3.0,,
551,mocket,A socket mock framework with gevent/asyncio/SSL support.,Testing,,https://github.com/mindflayer/python-mocket,True,20,mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,2013-04-30 07:44:28.000,2022-10-26 20:28:24.000,2022-08-29 12:16:15,39.0,244.0,489.0,22.0,,59.0,BSD-3-Clause,,python-mocket,conda-forge/python-mocket,2022-08-23 16:12:24,3.10.8,66.0,70.0,70.0,https://pypi.org/project/python-mocket,,,https://anaconda.org/conda-forge/python-mocket,,,3.0,,
552,money,`Money` class with optional CLDR-backed locale-aware formatting and an extensible currency exchange.,E-commerce,,https://github.com/carlospalol/money,True,20,carlospalol/money,https://github.com/carlospalol/money,2013-11-16 06:03:45.000,2020-02-01 01:44:44.000,2016-09-04 23:30:40,27.0,212.0,158.0,4.0,7.0,16.0,MIT,,money,conda-forge/money,,,,261.0,261.0,https://pypi.org/project/money,52341.0,52341.0,https://anaconda.org/conda-forge/money,,,3.0,,
553,PyICU,A wrapper of International Components for Unicode C++ library ([ICU](http://site.icu-project.org/)).,Internationalization,,https://github.com/ovalhub/pyicu,True,20,ovalhub/pyicu,https://github.com/ovalhub/pyicu,2015-04-16 01:00:41.000,2022-04-26 10:52:17.293,2021-04-08 22:52:58,52.0,129.0,282.0,18.0,,103.0,,,pyicu,conda-forge/pyicu,,,6.0,2735.0,2735.0,https://pypi.org/project/pyicu,273928.0,276054.0,https://anaconda.org/conda-forge/pyicu,2022-04-26 10:52:17.293,112713.0,1.0,,
554,YouCompleteMe,Includes [Jedi](https://github.com/davidhalter/jedi)-based completion engine for Python.,Editor Plugins and IDEs,,https://github.com/ycm-core/YouCompleteMe,True,19,Valloric/YouCompleteMe,https://github.com/ycm-core/YouCompleteMe,2012-04-16 03:12:14.000,2022-10-06 09:02:56.000,2022-10-06 09:02:56,2669.0,24368.0,3012.0,181.0,5.0,3140.0,GPL-3.0,ycm-core/YouCompleteMe,YouCompleteMe,conda-forge/YouCompleteMe,,,,,,https://pypi.org/project/YouCompleteMe,,,https://anaconda.org/conda-forge/YouCompleteMe,,,3.0,,
555,fsociety,A Penetration testing framework.,Penetration Testing,,https://github.com/Manisso/fsociety,True,19,Manisso/fsociety,https://github.com/Manisso/fsociety,2016-09-01 03:41:47.000,2022-09-25 23:11:34.000,2022-09-06 12:45:41,1662.0,8038.0,260.0,22.0,28.0,93.0,MIT,,fsociety,conda-forge/fsociety,,,,,,https://pypi.org/project/fsociety,804.0,804.0,https://anaconda.org/conda-forge/fsociety,,,3.0,,
556,Kornia,Open Source Differentiable Computer Vision Library for PyTorch.,Computer Vision,,https://github.com/kornia/kornia,True,19,kornia/kornia/,https://github.com/kornia/kornia,2018-08-22 10:31:37.000,2022-10-27 13:39:47.000,2022-10-26 21:09:17,723.0,7283.0,2181.0,,171.0,466.0,Apache-2.0,,,conda-forge/,2022-10-13 09:21:21,0.6.8,31.0,,,,,9.0,https://anaconda.org/conda-forge/,,,3.0,458.0,-5.0
557,fn.py,Functional programming in Python: implementation of missing features to enjoy FP.,Functional Programming,,https://github.com/kachayev/fn.py,True,19,kachayev/fn.py,https://github.com/kachayev/fn.py,2013-01-13 15:06:02.000,2022-08-30 14:08:21.000,2014-10-13 16:51:28,182.0,3242.0,241.0,18.0,23.0,25.0,,,fn.py,conda-forge/fn.py,,,,434.0,434.0,https://pypi.org/project/fn.py,417.0,417.0,https://anaconda.org/conda-forge/fn.py,,,3.0,,
558,bpython,A fancy interface to the Python interpreter.,Interactive Interpreter,,https://github.com/bpython/bpython,True,19,bpython/bpython,https://github.com/bpython/bpython,2014-07-04 22:26:05.000,2022-10-26 20:20:45.000,2022-10-26 20:20:38,211.0,2201.0,,128.0,129.0,639.0,,,bpython,conda-forge/bpython,2022-08-30 07:58:45,0.23-release,17.0,,,https://pypi.org/project/bpython,71593.0,73142.0,https://anaconda.org/conda-forge/bpython,2022-09-02 12:26:40.142,49585.0,3.0,,
559,kube-shell,An integrated shell for working with the Kubernetes CLI.,Command-line Tools,,https://github.com/cloudnativelabs/kube-shell,True,19,cloudnativelabs/kube-shell,https://github.com/cloudnativelabs/kube-shell,2017-06-15 05:30:19.000,2022-10-27 06:35:38.000,2018-09-19 08:36:55,166.0,2173.0,76.0,6.0,57.0,12.0,Apache-2.0,,kube-shell,conda-forge/kube-shell,2017-07-11 17:37:14,0.0.21,1.0,13.0,13.0,https://pypi.org/project/kube-shell,492.0,501.0,https://anaconda.org/conda-forge/kube-shell,,,3.0,627.0,
560,delorean,A library for clearing up the inconvenient truths that arise dealing with datetimes.,Date and Time,,https://github.com/myusuf3/delorean,True,19,myusuf3/delorean/,https://github.com/myusuf3/delorean,2011-09-20 03:46:19.000,2022-07-12 08:04:37.000,2022-06-28 23:50:57,127.0,1831.0,374.0,,26.0,37.0,MIT,,,conda-forge/,2018-02-07 21:21:40,1.0.0,10.0,823.0,823.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
561,PyFilesystem2,Python's filesystem abstraction layer.,Files,,https://github.com/PyFilesystem/pyfilesystem2,True,19,pyfilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,2016-10-14 15:05:27.000,2022-10-27 00:35:16.000,2022-10-18 10:59:07,158.0,1765.0,785.0,47.0,73.0,268.0,MIT,,pyfilesystem2,conda-forge/pyfilesystem2,2022-05-02 09:26:12,2.4.16,50.0,,,https://pypi.org/project/pyfilesystem2,,,https://anaconda.org/conda-forge/pyfilesystem2,,,3.0,,
562,litecli,SQLite CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/litecli,True,19,dbcli/litecli,https://github.com/dbcli/litecli,2018-05-13 14:11:49.000,2022-07-11 00:36:48.000,2022-07-11 00:36:48,60.0,1722.0,,24.0,27.0,59.0,BSD-3-Clause,,litecli,conda-forge/litecli,,,,177.0,177.0,https://pypi.org/project/litecli,23538.0,23538.0,https://anaconda.org/conda-forge/litecli,,,3.0,,
563,bashplotlib,Making basic plots in the terminal.,Command-line Interface Development,,https://github.com/glamp/bashplotlib,True,19,glamp/bashplotlib,https://github.com/glamp/bashplotlib,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,83.0,1676.0,210.0,20.0,18.0,11.0,MIT,,bashplotlib,conda-forge/bashplotlib,,,1.0,156.0,156.0,https://pypi.org/project/bashplotlib,3426.0,3502.0,https://anaconda.org/conda-forge/bashplotlib,2018-09-08 10:27:10.095,3754.0,3.0,,
564,Optimus,Agile Data Science Workflows made easy with PySpark.,Data Analysis,,https://github.com/hi-primus/optimus,True,19,ironmussa/Optimus,https://github.com/hi-primus/optimus,2017-07-13 02:31:18.000,2022-10-17 20:25:00.000,2022-10-17 20:24:01,214.0,1305.0,1.0,24.0,8.0,206.0,Apache-2.0,hi-primus/optimus,Optimus,conda-forge/Optimus,2020-07-19 03:05:40,2.2.32,86.0,,,https://pypi.org/project/Optimus,19720.0,19720.0,https://anaconda.org/conda-forge/Optimus,,,3.0,,
565,tensorrec,A Recommendation Engine Framework in TensorFlow.,Recommender Systems,,https://github.com/jfkirk/tensorrec,True,19,jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,2017-02-28 18:51:11.000,2022-03-11 23:26:22.000,2020-02-04 21:10:25,222.0,1208.0,334.0,9.0,36.0,90.0,Apache-2.0,,tensorrec,conda-forge/tensorrec,,,,27.0,27.0,https://pypi.org/project/tensorrec,1351.0,1351.0,https://anaconda.org/conda-forge/tensorrec,,,3.0,,
566,mrq,A distributed worker task queue in Python using Redis & gevent.,Task Queues,,https://github.com/pricingassistant/mrq,True,19,pricingassistant/mrq,https://github.com/pricingassistant/mrq,2014-02-13 09:32:40.000,2022-07-23 21:52:33.000,2020-12-13 18:58:15,112.0,874.0,709.0,40.0,52.0,119.0,MIT,,mrq,conda-forge/mrq,2018-08-31 13:59:56,0.9.10,5.0,29.0,29.0,https://pypi.org/project/mrq,247.0,247.0,https://anaconda.org/conda-forge/mrq,,,3.0,,
567,geojson,Python bindings and utilities for GeoJSON.,Geolocation,,https://github.com/jazzband/geojson,True,19,frewsxcv/python-geojson,https://github.com/jazzband/geojson,2011-07-01 20:39:48.000,2022-07-04 18:14:16.000,2022-05-07 01:15:33,96.0,750.0,460.0,48.0,22.0,64.0,BSD-3-Clause,jazzband/geojson,python-geojson,conda-forge/python-geojson,,,,10320.0,10320.0,https://pypi.org/project/python-geojson,,,https://anaconda.org/conda-forge/python-geojson,,,3.0,,
568,matchering,A library for automated reference audio mastering.,Audio,,https://github.com/sergree/matchering,True,19,sergree/matchering,https://github.com/sergree/matchering,2018-09-28 19:21:01.000,2022-10-26 20:36:12.000,2022-10-26 20:36:12,97.0,731.0,353.0,3.0,11.0,26.0,GPL-3.0,,matchering,conda-forge/matchering,2022-10-19 08:31:45,2.0.6,7.0,11.0,11.0,https://pypi.org/project/matchering,539.0,539.0,https://anaconda.org/conda-forge/matchering,,,3.0,,
569,python-hunter,A flexible code tracing toolkit.,Debugging Tools,,https://github.com/ionelmc/python-hunter,True,19,ionelmc/python-hunter,https://github.com/ionelmc/python-hunter,2015-03-16 18:03:16.000,2022-10-27 13:21:10.000,2022-10-27 13:09:33,39.0,699.0,1048.0,9.0,38.0,52.0,BSD-2-Clause,,python-hunter,conda-forge/python-hunter,2022-09-11 00:45:22,3.3.5,51.0,103.0,103.0,https://pypi.org/project/python-hunter,10.0,10.0,https://anaconda.org/conda-forge/python-hunter,,,3.0,,
570,devpi,PyPI server and packaging/testing/release tool.,Package Repositories,,https://github.com/devpi/devpi,True,19,devpi/devpi,https://github.com/devpi/devpi,2017-03-31 06:51:39.000,2022-10-14 12:08:15.000,2022-10-14 11:12:05,109.0,612.0,3241.0,90.0,75.0,634.0,,,devpi,conda-forge/devpi,,,,190.0,190.0,https://pypi.org/project/devpi,2296.0,2296.0,https://anaconda.org/conda-forge/devpi,,,1.0,,
571,Unipath,An object-oriented approach to file/directory operations.,Files,,https://github.com/mikeorr/Unipath,True,19,mikeorr/Unipath,https://github.com/mikeorr/Unipath,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,40.0,505.0,49.0,6.0,7.0,10.0,,,Unipath,conda-forge/Unipath,,,,8031.0,8031.0,https://pypi.org/project/Unipath,52535.0,52535.0,https://anaconda.org/conda-forge/Unipath,,,3.0,,
572,awesome-slugify,A Python slugify library that can preserve unicode.,Text Processing,,https://github.com/voronind/awesome-slugify,True,19,dimka665/awesome-slugify,https://github.com/voronind/awesome-slugify,2013-10-19 02:58:27.000,2020-04-17 14:24:23.000,2017-01-20 20:45:25,41.0,469.0,96.0,11.0,13.0,11.0,,voronind/awesome-slugify,awesome-slugify,conda-forge/awesome-slugify,2014-04-08 01:58:27,1.4,1.0,3098.0,3098.0,https://pypi.org/project/awesome-slugify,80500.0,81300.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187,62447.0,3.0,,
573,pydal,A pure Python Database Abstraction Layer.,ORM,,https://github.com/web2py/pydal,True,19,web2py/pydal/,https://github.com/web2py/pydal,2014-12-05 20:51:28.000,2022-10-17 00:46:09.000,2022-10-17 00:45:52,127.0,438.0,6797.0,,138.0,171.0,BSD-3-Clause,,,conda-forge/,2020-03-21 18:13:47,20200321.1,29.0,241.0,241.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
574,audioread,Cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding.,Audio,,https://github.com/beetbox/audioread,True,19,beetbox/audioread,https://github.com/beetbox/audioread,2011-11-08 19:53:18.000,2022-08-14 17:30:18.405,2022-08-12 21:06:37,96.0,412.0,,22.0,31.0,50.0,MIT,,audioread,conda-forge/audioread,,,6.0,,,https://pypi.org/project/audioread,1550343.0,1557224.0,https://anaconda.org/conda-forge/audioread,2022-08-14 17:30:18.405,516133.0,3.0,,
575,Kotti,"A high-level, Pythonic web application framework built on Pyramid.",CMS,,https://github.com/Kotti/Kotti,True,19,Kotti/Kotti,https://github.com/Kotti/Kotti,2011-01-28 15:42:02.000,2022-09-16 19:13:21.000,2022-07-03 18:00:41,111.0,391.0,2993.0,66.0,42.0,166.0,,,Kotti,conda-forge/Kotti,,,,223.0,223.0,https://pypi.org/project/Kotti,247.0,247.0,https://anaconda.org/conda-forge/Kotti,,,3.0,,
576,Deform,Python HTML form generation library influenced by the formish form generation library.,Forms,,https://github.com/Pylons/deform,True,19,Pylons/deform,https://github.com/Pylons/deform,2011-02-16 06:29:46.000,2022-07-15 09:49:12.000,2022-07-15 09:49:12,157.0,387.0,,101.0,45.0,135.0,,,deform,conda-forge/deform,2020-12-15 23:27:03,2.0.15,7.0,738.0,738.0,https://pypi.org/project/deform,6650.0,6650.0,https://anaconda.org/conda-forge/deform,,,3.0,,
577,wifi,A Python library and command line tool for working with WiFi on Linux.,Hardware,,https://github.com/rockymeza/wifi,True,19,rockymeza/wifi,https://github.com/rockymeza/wifi,2012-10-12 04:14:06.000,2020-03-28 10:55:42.000,2017-03-20 02:06:55,144.0,287.0,142.0,13.0,33.0,31.0,BSD-2-Clause,,wifi,conda-forge/wifi,,,,429.0,429.0,https://pypi.org/project/wifi,9766.0,9766.0,https://anaconda.org/conda-forge/wifi,,,3.0,,
