,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
563,bashplotlib,Making basic plots in the terminal.,Command-line Interface Development,,https://github.com/glamp/bashplotlib,True,19,glamp/bashplotlib,https://github.com/glamp/bashplotlib,2012-12-13 04:01:10.000,2021-03-31 19:40:59.000,2021-03-31 19:40:59.000,82.0,1572.0,210.0,20.0,17.0,11.0,MIT,,bashplotlib,conda-forge/bashplotlib,,,1.0,129.0,129.0,https://pypi.org/project/bashplotlib,1783.0,1855.0,https://anaconda.org/conda-forge/bashplotlib,2018-09-08 10:27:10.095,2465.0,3.0,,
564,iredis,Redis CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/laixintao/iredis,True,19,laixintao/iredis,https://github.com/laixintao/iredis,2019-01-18 08:31:15.000,2021-06-04 06:12:18.000,2021-06-04 06:12:09.000,63.0,1486.0,1534.0,21.0,57.0,122.0,,,iredis,conda-forge/iredis,2021-06-04 06:16:06.000,1.9.2,30.0,,,https://pypi.org/project/iredis,846.0,1020.0,https://anaconda.org/conda-forge/iredis,,,3.0,4016.0,
565,django-devserver,A drop-in replacement for Django's runserver.,Debugging Tools,,https://github.com/dcramer/django-devserver,True,19,dcramer/django-devserver,https://github.com/dcramer/django-devserver,2010-02-09 20:35:52.000,2020-02-26 17:37:11.000,2016-03-05 15:18:30.000,140.0,1265.0,218.0,39.0,39.0,28.0,,,django-devserver,conda-forge/django-devserver,,,,328.0,328.0,https://pypi.org/project/django-devserver,4347.0,4347.0,https://anaconda.org/conda-forge/django-devserver,,,3.0,,
566,tensorrec,A Recommendation Engine Framework in TensorFlow.,Recommender Systems,,https://github.com/jfkirk/tensorrec,True,19,jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,2017-02-28 18:51:11.000,2021-06-08 20:06:07.000,2020-02-04 21:10:25.000,215.0,1146.0,334.0,8.0,34.0,90.0,Apache-2.0,,tensorrec,conda-forge/tensorrec,,,,26.0,26.0,https://pypi.org/project/tensorrec,696.0,696.0,https://anaconda.org/conda-forge/tensorrec,,,3.0,,
567,enaml,Creating beautiful user-interfaces with Declarative Syntax like QML.,GUI Development,,https://github.com/nucleic/enaml,True,19,nucleic/enaml,https://github.com/nucleic/enaml,2013-03-06 21:29:01.000,2021-06-19 12:37:42.000,2021-05-24 07:21:35.000,97.0,1044.0,,33.0,37.0,167.0,,,enaml,conda-forge/enaml,2021-04-19 18:46:09.000,0.13.0,9.0,185.0,185.0,https://pypi.org/project/enaml,3139.0,5033.0,https://anaconda.org/conda-forge/enaml,2021-04-19 22:20:38.760,83292.0,3.0,45.0,
568,Spiff,A powerful workflow engine implemented in pure Python.,Job Scheduler,,https://github.com/knipknap/SpiffWorkflow,True,19,knipknap/SpiffWorkflow,https://github.com/knipknap/SpiffWorkflow,2009-12-25 09:11:22.000,2021-06-30 19:49:54.000,2020-05-07 17:37:29.000,216.0,980.0,615.0,28.0,26.0,33.0,LGPL-3.0,,SpiffWorkflow,conda-forge/SpiffWorkflow,,,,23.0,23.0,https://pypi.org/project/SpiffWorkflow,1691.0,1691.0,https://anaconda.org/conda-forge/SpiffWorkflow,,,2.0,,
569,model_mommy,Creating random fixtures for testing in Django.,Testing,,https://github.com/berinhard/model_mommy,True,19,vandersonmota/model_mommy,https://github.com/berinhard/model_mommy,2011-01-09 18:05:24.000,2019-10-21 22:05:37.000,2019-10-21 22:05:19.000,150.0,927.0,937.0,102.0,,185.0,,berinhard/model_mommy,model_mommy,conda-forge/model_mommy,2018-04-28 19:45:00.000,1.5.1,2.0,,,https://pypi.org/project/model_mommy,160102.0,160102.0,https://anaconda.org/conda-forge/model_mommy,,,3.0,,
570,moment,A Python library for dealing with dates/times. Inspired by [Moment.js](http://momentjs.com/).,Date and Time,,https://github.com/zachwill/moment,True,19,zachwill/moment,https://github.com/zachwill/moment,2012-12-19 01:00:31.000,2020-11-27 22:38:13.000,2020-11-27 22:36:41.000,36.0,675.0,150.0,4.0,3.0,30.0,,,moment,conda-forge/moment,,,3.0,529.0,529.0,https://pypi.org/project/moment,45744.0,45917.0,https://anaconda.org/conda-forge/moment,2019-01-31 05:56:48.613,7651.0,3.0,,
571,geojson,Python bindings and utilities for GeoJSON.,Geolocation,,https://github.com/jazzband/geojson,True,19,frewsxcv/python-geojson,https://github.com/jazzband/geojson,2011-07-01 20:39:48.000,2021-03-21 16:52:10.000,2021-03-21 16:52:09.000,84.0,631.0,448.0,44.0,22.0,53.0,BSD-3-Clause,jazzband/geojson,python-geojson,conda-forge/python-geojson,,,,7001.0,7001.0,https://pypi.org/project/python-geojson,,,https://anaconda.org/conda-forge/python-geojson,,,3.0,,
572,python-hunter,A flexible code tracing toolkit.,Debugging Tools,,https://github.com/ionelmc/python-hunter,True,19,ionelmc/python-hunter,https://github.com/ionelmc/python-hunter,2015-03-16 18:03:16.000,2021-06-23 20:47:11.000,2021-06-23 16:06:47.000,31.0,624.0,957.0,8.0,35.0,46.0,BSD-2-Clause,,python-hunter,conda-forge/python-hunter,2021-05-08 17:00:59.000,3.3.3,42.0,63.0,63.0,https://pypi.org/project/python-hunter,16.0,16.0,https://anaconda.org/conda-forge/python-hunter,,,3.0,,
573,pickleDB,A simple and lightweight key-value store for Python.,Database,,https://github.com/patx/pickledb,True,19,patx/pickledb,https://github.com/patx/pickledb,2011-10-28 00:04:40.000,2021-03-23 21:52:22.000,2019-11-15 03:38:30.000,97.0,567.0,105.0,11.0,11.0,39.0,BSD-3-Clause,,pickledb,conda-forge/pickledb,,,1.0,632.0,632.0,https://pypi.org/project/pickledb,17361.0,17440.0,https://anaconda.org/conda-forge/pickledb,2019-04-17 15:35:05.741,2152.0,3.0,,
574,lassie,Web Content Retrieval for Humans.,Web Content Extracting,,https://github.com/michaelhelmick/lassie,True,19,michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,2013-07-30 20:41:39.000,2020-12-16 20:25:47.000,2020-12-16 20:25:31.000,41.0,525.0,214.0,14.0,9.0,29.0,MIT,,lassie,conda-forge/lassie,2020-12-16 20:08:09.000,0.11.8,20.0,26.0,26.0,https://pypi.org/project/lassie,1101.0,1101.0,https://anaconda.org/conda-forge/lassie,,,3.0,,
575,devpi,PyPI server and packaging/testing/release tool.,Package Repositories,,https://github.com/devpi/devpi,True,19,devpi/devpi,https://github.com/devpi/devpi,2017-03-31 06:51:39.000,2021-06-29 06:25:16.000,2021-06-25 06:20:38.000,82.0,475.0,3241.0,79.0,88.0,564.0,,,devpi,conda-forge/devpi,,,,153.0,153.0,https://pypi.org/project/devpi,4036.0,4036.0,https://anaconda.org/conda-forge/devpi,,,1.0,,
576,Kotti,"A high-level, Pythonic web application framework built on Pyramid.",CMS,,https://github.com/Kotti/Kotti,True,19,Kotti/Kotti,https://github.com/Kotti/Kotti,2011-01-28 15:42:02.000,2021-05-12 12:48:22.000,2021-05-12 12:36:07.000,110.0,364.0,2971.0,64.0,41.0,165.0,,,Kotti,conda-forge/Kotti,,,,216.0,216.0,https://pypi.org/project/Kotti,371.0,371.0,https://anaconda.org/conda-forge/Kotti,,,3.0,,
577,unicode-slugify,A slugifier that generates unicode slugs with Django as a dependency.,Text Processing,,https://github.com/mozilla/unicode-slugify,True,19,mozilla/unicode-slugify,https://github.com/mozilla/unicode-slugify,2011-03-24 23:08:09.000,2019-03-28 03:42:14.000,2018-12-10 12:58:49.000,48.0,293.0,43.0,13.0,11.0,7.0,,,unicode-slugify,conda-forge/unicode-slugify,,,,1840.0,1840.0,https://pypi.org/project/unicode-slugify,75133.0,75133.0,https://anaconda.org/conda-forge/unicode-slugify,,,3.0,,
578,wifi,A Python library and command line tool for working with WiFi on Linux.,Hardware,,https://github.com/rockymeza/wifi,True,19,rockymeza/wifi,https://github.com/rockymeza/wifi,2012-10-12 04:14:06.000,2020-03-28 10:55:42.000,2017-03-20 02:06:55.000,136.0,283.0,142.0,13.0,33.0,31.0,BSD-2-Clause,,wifi,conda-forge/wifi,,,,316.0,316.0,https://pypi.org/project/wifi,16014.0,16014.0,https://anaconda.org/conda-forge/wifi,,,3.0,,
579,queries,A wrapper of the psycopg2 library for interacting with PostgreSQL.,Database Drivers,,https://github.com/gmr/queries,True,19,gmr/queries,https://github.com/gmr/queries,2012-08-24 16:12:55.000,2020-11-04 14:26:15.000,2020-08-07 16:32:54.000,28.0,236.0,334.0,11.0,5.0,13.0,BSD-3-Clause,,queries,conda-forge/queries,2018-01-29 19:13:34.000,2.0.0,1.0,92.0,92.0,https://pypi.org/project/queries,1691.0,1691.0,https://anaconda.org/conda-forge/queries,,,3.0,,
580,mailer,High-performance extensible mail delivery framework.,Email,,https://github.com/marrow/mailer,True,19,marrow/mailer,https://github.com/marrow/mailer,2011-03-13 05:21:26.000,2021-07-01 11:13:17.243,2021-04-20 02:51:08.000,50.0,225.0,295.0,20.0,25.0,46.0,MIT,,mailer,conda-forge/mailer,2019-09-16 00:20:27.000,4.0.3,2.0,,,https://pypi.org/project/mailer,25444.0,26555.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,37756.0,3.0,106.0,
581,mocket,A socket mock framework with gevent/asyncio/SSL support.,Testing,,https://github.com/mindflayer/python-mocket,True,19,mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,2013-04-30 07:44:28.000,2021-06-16 15:51:08.000,2021-06-16 15:51:08.000,34.0,212.0,437.0,19.0,2.0,49.0,BSD-3-Clause,,python-mocket,conda-forge/python-mocket,2021-06-10 12:32:29.000,3.9.42,56.0,54.0,54.0,https://pypi.org/project/python-mocket,,,https://anaconda.org/conda-forge/python-mocket,,,3.0,,
582,fsociety,A Penetration testing framework.,Penetration Testing,,https://github.com/Manisso/fsociety,True,18,Manisso/fsociety,https://github.com/Manisso/fsociety,2016-09-01 03:41:47.000,2021-04-09 05:27:52.000,2020-10-16 15:00:00.000,1467.0,6783.0,254.0,21.0,8.0,91.0,MIT,,fsociety,conda-forge/fsociety,,,,,,https://pypi.org/project/fsociety,408.0,408.0,https://anaconda.org/conda-forge/fsociety,,,3.0,,
583,dejavu,Audio fingerprinting and recognition.,Audio,,https://github.com/worldveil/dejavu,True,18,worldveil/dejavu,https://github.com/worldveil/dejavu,2013-11-19 02:50:35.000,2020-10-29 17:40:17.000,2020-06-03 05:58:03.000,1210.0,5460.0,146.0,23.0,70.0,129.0,MIT,,dejavu,conda-forge/dejavu,,,,18.0,18.0,https://pypi.org/project/dejavu,85.0,85.0,https://anaconda.org/conda-forge/dejavu,,,3.0,,
584,conda,"Cross-platform, Python-agnostic binary package manager.",Package Management,,https://github.com/conda/conda,True,18,conda/conda/,https://github.com/conda/conda,2012-10-15 22:08:03.000,2021-06-30 08:28:59.000,2021-06-30 02:30:51.000,995.0,4190.0,15710.0,,1884.0,6068.0,,,,conda-forge/,2021-06-30 04:55:46.000,4.10.3,100.0,,,,,,https://anaconda.org/conda-forge/,,,3.0,,
585,line_profiler,Line-by-line profiling.,Debugging Tools,,https://github.com/rkern/line_profiler,True,18,rkern/line_profiler,https://github.com/rkern/line_profiler,2014-08-31 11:45:05.000,2021-06-05 03:09:37.408,2019-04-23 20:54:43.000,243.0,3530.0,102.0,14.0,50.0,87.0,,,line_profiler,conda-forge/line_profiler,,,7.0,,,https://pypi.org/project/line_profiler,318072.0,321110.0,https://anaconda.org/conda-forge/line_profiler,2021-06-05 03:09:37.408,188394.0,3.0,,
586,fn.py,Functional programming in Python: implementation of missing features to enjoy FP.,Functional Programming,,https://github.com/kachayev/fn.py,True,18,kachayev/fn.py,https://github.com/kachayev/fn.py,2013-01-13 15:06:02.000,2020-07-26 23:18:12.000,2014-10-13 16:51:28.000,175.0,3110.0,241.0,18.0,20.0,25.0,,,fn.py,conda-forge/fn.py,,,,345.0,345.0,https://pypi.org/project/fn.py,1094.0,1094.0,https://anaconda.org/conda-forge/fn.py,,,3.0,,
587,pyflame,A ptracing profiler For Python.,Debugging Tools,,https://github.com/uber-archive/pyflame,True,18,uber/pyflame,https://github.com/uber-archive/pyflame,2016-08-09 18:35:37.000,2021-06-25 11:31:40.457,2019-12-03 07:08:22.000,215.0,2909.0,299.0,22.0,24.0,53.0,Apache-2.0,uber-archive/pyflame,pyflame,conda-forge/pyflame,,,1.0,,,https://pypi.org/project/pyflame,,427.0,https://anaconda.org/conda-forge/pyflame,2021-06-25 11:31:40.457,14534.0,3.0,,
588,zeroRPC,zerorpc is a flexible RPC implementation based on [ZeroMQ](http://zeromq.org/) and [MessagePack](http://msgpack.org/).,RPC Servers,,https://github.com/0rpc/zerorpc-python,True,18,0rpc/zerorpc-python,https://github.com/0rpc/zerorpc-python,2012-02-24 22:15:23.000,2021-05-05 10:01:20.000,2020-05-27 01:26:30.000,347.0,2821.0,251.0,36.0,47.0,106.0,,,zerorpc-python,conda-forge/zerorpc-python,,,,456.0,456.0,https://pypi.org/project/zerorpc-python,,,https://anaconda.org/conda-forge/zerorpc-python,,,1.0,,
589,warehouse,Next generation Python Package Repository (PyPI).,Package Repositories,,https://github.com/pypa/warehouse,True,18,pypa/warehouse,https://github.com/pypa/warehouse,2013-03-30 19:03:53.000,2021-07-01 10:45:20.000,2021-06-29 16:22:32.000,700.0,2693.0,5728.0,302.0,324.0,2019.0,Apache-2.0,,warehouse,conda-forge/warehouse,,,,,,https://pypi.org/project/warehouse,,,https://anaconda.org/conda-forge/warehouse,,,2.0,,
590,PTVS,Python Tools for Visual Studio.,Editor Plugins and IDEs,,https://github.com/microsoft/PTVS,True,18,Microsoft/PTVS,https://github.com/microsoft/PTVS,2015-03-18 22:30:53.000,2021-06-30 03:10:34.000,2021-06-28 21:55:06.000,638.0,2351.0,,73.0,652.0,3267.0,Apache-2.0,,PTVS,conda-forge/PTVS,2017-01-24 17:59:47.000,2.2.6,34.0,,,https://pypi.org/project/PTVS,,418.0,https://anaconda.org/conda-forge/PTVS,,,3.0,30954.0,
591,typeshed,"Collection of library stubs for Python, with static types.",Code Analysis,,https://github.com/python/typeshed,True,18,python/typeshed,https://github.com/python/typeshed,2015-03-05 04:51:28.000,2021-07-01 10:32:32.000,2021-07-01 10:32:32.000,1054.0,2257.0,4599.0,926.0,125.0,1202.0,Apache-2.0,,typeshed,conda-forge/typeshed,,,,,,https://pypi.org/project/typeshed,,,https://anaconda.org/conda-forge/typeshed,,,3.0,,
592,fake2db,Fake database generator.,Testing,,https://github.com/emirozer/fake2db,True,18,emirozer/fake2db,https://github.com/emirozer/fake2db,2014-02-18 19:14:28.000,2019-11-25 09:19:01.000,2019-11-25 09:19:00.000,108.0,2071.0,242.0,18.0,7.0,15.0,GPL-2.0,,fake2db,conda-forge/fake2db,2019-03-09 13:53:12.000,1.0.0,2.0,13.0,13.0,https://pypi.org/project/fake2db,165.0,165.0,https://anaconda.org/conda-forge/fake2db,,,3.0,,
593,mysqlclient,MySQL connector with Python 3 support ([mysql-python](https://sourceforge.net/projects/mysql-python/) fork).,Database Drivers,,https://github.com/PyMySQL/mysqlclient,True,18,PyMySQL/mysqlclient-python,https://github.com/PyMySQL/mysqlclient,2014-04-28 05:09:06.000,2021-05-14 08:46:32.000,2021-01-08 08:39:31.000,309.0,1926.0,992.0,64.0,11.0,253.0,GPL-2.0,PyMySQL/mysqlclient,mysqlclient-python,conda-forge/mysqlclient-python,2020-12-04 01:52:18.000,2.0.1,3.0,,,https://pypi.org/project/mysqlclient-python,,89.0,https://anaconda.org/conda-forge/mysqlclient-python,,,3.0,5177.0,
594,kube-shell,An integrated shell for working with the Kubernetes CLI.,Command-line Tools,,https://github.com/cloudnativelabs/kube-shell,True,18,cloudnativelabs/kube-shell,https://github.com/cloudnativelabs/kube-shell,2017-06-15 05:30:19.000,2020-08-02 04:20:05.000,2018-09-19 08:36:55.000,150.0,1898.0,76.0,6.0,56.0,12.0,Apache-2.0,,kube-shell,conda-forge/kube-shell,2017-07-11 17:37:14.000,0.0.21,1.0,11.0,11.0,https://pypi.org/project/kube-shell,478.0,488.0,https://anaconda.org/conda-forge/kube-shell,,,3.0,487.0,
595,bpython,A fancy interface to the Python interpreter.,Interactive Interpreter,,https://github.com/bpython/bpython,True,18,bpython/bpython,https://github.com/bpython/bpython,2014-07-04 22:26:05.000,2021-05-30 21:04:21.000,2021-05-30 21:01:39.000,184.0,1852.0,,113.0,129.0,602.0,,,bpython,conda-forge/bpython,2021-01-25 10:12:01.000,0.21-release,14.0,,,https://pypi.org/project/bpython,67691.0,69054.0,https://anaconda.org/conda-forge/bpython,2021-01-26 19:04:22.061,23175.0,3.0,,
596,PyFilesystem2,Python's filesystem abstraction layer.,Files,,https://github.com/PyFilesystem/pyfilesystem2,True,18,pyfilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,2016-10-14 15:05:27.000,2021-06-27 12:56:36.000,2021-04-30 00:17:57.000,134.0,1353.0,662.0,40.0,51.0,247.0,MIT,,pyfilesystem2,conda-forge/pyfilesystem2,2021-03-27 17:23:04.000,2.4.13,47.0,,,https://pypi.org/project/pyfilesystem2,,,https://anaconda.org/conda-forge/pyfilesystem2,,,3.0,,
597,PyPattyrn,A simple yet effective library for implementing common design patterns.,Algorithms and Design Patterns,,https://github.com/tylerlaberge/PyPattyrn,True,18,tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,2016-07-17 22:09:31.000,2020-02-09 19:26:02.000,2020-02-09 19:26:00.000,105.0,1243.0,103.0,4.0,,40.0,MIT,,PyPattyrn,conda-forge/PyPattyrn,2016-09-11 02:13:18.000,1.2,3.0,14.0,14.0,https://pypi.org/project/PyPattyrn,1180.0,1180.0,https://anaconda.org/conda-forge/PyPattyrn,,,3.0,,
598,pyannotate,Auto-generate PEP-484 annotations.,Code Analysis,,https://github.com/dropbox/pyannotate,True,18,dropbox/pyannotate,https://github.com/dropbox/pyannotate,2017-11-13 20:18:08.000,2021-04-10 20:11:31.000,2021-03-19 18:13:03.000,46.0,1210.0,94.0,16.0,26.0,33.0,Apache-2.0,,pyannotate,conda-forge/pyannotate,,,,62.0,62.0,https://pypi.org/project/pyannotate,3729.0,3729.0,https://anaconda.org/conda-forge/pyannotate,,,3.0,,
599,Open Mining,Business Intelligence (BI) in Pandas interface.,Data Analysis,,https://github.com/mining/mining,True,18,mining/mining,https://github.com/mining/mining,2014-01-23 19:20:01.000,2016-12-02 16:39:01.000,2016-12-02 16:39:00.000,222.0,1148.0,1232.0,14.0,68.0,116.0,MIT,,mining,conda-forge/mining,2016-02-02 02:00:14.000,0.2.2,3.0,,,https://pypi.org/project/mining,43.0,43.0,https://anaconda.org/conda-forge/mining,,,3.0,,
600,docxtpl,Editing a docx document by jinja2 template.,Specific Formats Processing,,https://github.com/elapouya/python-docx-template,True,18,elapouya/python-docx-template,https://github.com/elapouya/python-docx-template,2015-03-12 12:52:14.000,2021-05-09 10:36:32.000,2021-05-09 10:36:28.000,255.0,1038.0,293.0,41.0,56.0,231.0,LGPL-2.1,,python-docx-template,conda-forge/python-docx-template,,,,772.0,772.0,https://pypi.org/project/python-docx-template,,,https://anaconda.org/conda-forge/python-docx-template,,,3.0,,
601,fastFM,A library for Factorization Machines.,Recommender Systems,,https://github.com/ibayer/fastFM,True,18,ibayer/fastFM,https://github.com/ibayer/fastFM,2014-10-27 12:25:51.000,2021-03-24 12:22:31.000,2021-03-24 12:22:31.000,187.0,924.0,297.0,20.0,44.0,59.0,,,fastFM,conda-forge/fastFM,2017-11-22 16:13:16.000,0.2.11,10.0,82.0,82.0,https://pypi.org/project/fastFM,669.0,674.0,https://anaconda.org/conda-forge/fastFM,,,3.0,388.0,
602,awesome-slugify,A Python slugify library that can preserve unicode.,Text Processing,,https://github.com/voronind/awesome-slugify,True,18,dimka665/awesome-slugify,https://github.com/voronind/awesome-slugify,2013-10-19 02:58:27.000,2020-04-17 14:24:23.000,2017-01-20 20:45:25.000,38.0,461.0,96.0,11.0,12.0,11.0,,voronind/awesome-slugify,awesome-slugify,conda-forge/awesome-slugify,2014-04-08 01:58:27.000,1.4,1.0,2814.0,2814.0,https://pypi.org/project/awesome-slugify,53170.0,53975.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187,50735.0,3.0,,
603,pydal,A pure Python Database Abstraction Layer.,ORM,,https://github.com/web2py/pydal,True,18,web2py/pydal/,https://github.com/web2py/pydal,2014-12-05 20:51:28.000,2021-06-27 02:23:48.000,2021-06-27 02:22:59.000,119.0,374.0,6756.0,,139.0,153.0,BSD-3-Clause,,,conda-forge/,2020-03-21 18:13:47.000,20200321.1,29.0,180.0,180.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
604,copier,A library and command-line utility for rendering projects templates.,Command-line Tools,,https://github.com/copier-org/copier,True,18,pykong/copier,https://github.com/copier-org/copier,2011-11-01 19:22:44.000,2021-06-28 12:31:38.000,2021-06-28 12:31:37.000,29.0,358.0,677.0,15.0,36.0,159.0,MIT,copier-org/copier,copier,conda-forge/copier,2020-08-17 07:34:17.000,5.1.0,31.0,,,https://pypi.org/project/copier,3592.0,3592.0,https://anaconda.org/conda-forge/copier,,,3.0,,
605,TimeSide,Open web audio processing framework.,Audio,,https://github.com/Parisson/TimeSide,True,18,Parisson/TimeSide,https://github.com/Parisson/TimeSide,2011-11-21 21:48:08.000,2021-07-01 09:08:09.000,2021-04-20 09:23:55.000,51.0,302.0,3418.0,19.0,55.0,149.0,AGPL-3.0,,TimeSide,conda-forge/TimeSide,2020-10-13 12:20:46.000,1.0.0a,5.0,14.0,14.0,https://pypi.org/project/TimeSide,237.0,237.0,https://anaconda.org/conda-forge/TimeSide,,,3.0,,
606,modernize,Modernizes Python code for eventual Python 3 migration.,Compatibility,,https://github.com/PyCQA/modernize,True,18,PyCQA/modernize,https://github.com/PyCQA/modernize,2013-08-29 02:53:54.000,2021-06-28 18:03:11.000,2021-01-11 16:55:58.000,40.0,259.0,433.0,32.0,46.0,82.0,,,modernize,conda-forge/modernize,,,5.0,,,https://pypi.org/project/modernize,434439.0,434867.0,https://anaconda.org/conda-forge/modernize,2020-10-04 12:43:43.996,21831.0,1.0,,
607,python-patterns,A collection of design patterns in Python.,Algorithms and Design Patterns,,https://github.com/faif/python-patterns,True,17,faif/python-patterns,https://github.com/faif/python-patterns,2012-06-06 21:02:35.000,2021-05-31 16:51:01.000,2021-05-31 16:51:01.000,5600.0,28668.0,784.0,117.0,12.0,60.0,,,python-patterns,conda-forge/python-patterns,,,,,,https://pypi.org/project/python-patterns,22.0,22.0,https://anaconda.org/conda-forge/python-patterns,,,3.0,,
608,setoolkit,A toolkit for social engineering.,Penetration Testing,,https://github.com/trustedsec/social-engineer-toolkit,True,17,trustedsec/social-engineer-toolkit,https://github.com/trustedsec/social-engineer-toolkit,2012-12-31 22:01:33.000,2021-06-29 02:56:35.000,2021-06-03 16:47:30.000,1917.0,6613.0,15792.0,78.0,152.0,595.0,,,social-engineer-toolkit,conda-forge/social-engineer-toolkit,,,,,,https://pypi.org/project/social-engineer-toolkit,,,https://anaconda.org/conda-forge/social-engineer-toolkit,,,3.0,,
609,Stream Framework,Building news feed and notification systems using Cassandra and Redis.,News Feed,,https://github.com/tschellenbach/Stream-Framework,True,17,tschellenbach/Stream-Framework,https://github.com/tschellenbach/Stream-Framework,2012-08-08 13:11:08.000,2021-04-06 07:46:36.000,2020-07-15 12:01:04.000,525.0,4532.0,1508.0,26.0,63.0,116.0,,,Stream-Framework,conda-forge/Stream-Framework,,,,,,https://pypi.org/project/Stream-Framework,1423.0,1423.0,https://anaconda.org/conda-forge/Stream-Framework,,,3.0,,
610,toapi,Every web site provides APIs.,Web Content Extracting,,https://github.com/gaojiuli/toapi,True,17,gaojiuli/toapi,https://github.com/gaojiuli/toapi,2017-11-27 08:40:55.000,2021-06-28 01:58:50.000,2021-06-28 01:58:45.000,214.0,3152.0,462.0,12.0,5.0,48.0,MIT,,toapi,conda-forge/toapi,,,,,,https://pypi.org/project/toapi,249.0,249.0,https://anaconda.org/conda-forge/toapi,,,3.0,,2.0
611,delegator.py,[Subprocesses](https://docs.python.org/3/library/subprocess.html) for Humans 2.0.,Processes,,https://github.com/amitt001/delegator.py,True,17,amitt001/delegator.py,https://github.com/amitt001/delegator.py,2017-01-14 23:33:04.000,2020-05-20 04:03:36.000,2019-05-06 12:33:23.000,76.0,1556.0,118.0,23.0,8.0,37.0,MIT,,delegator.py,conda-forge/delegator.py,,,,,,https://pypi.org/project/delegator.py,25970.0,25970.0,https://anaconda.org/conda-forge/delegator.py,,,3.0,,
612,Levenshtein,Fast computation of Levenshtein distance and string similarity.,Text Processing,,https://github.com/ztane/python-Levenshtein,True,17,ztane/python-Levenshtein/,https://github.com/ztane/python-Levenshtein,2013-11-29 13:40:48.000,2021-05-19 23:29:39.000,2021-02-01 13:02:11.000,138.0,993.0,36.0,,42.0,11.0,GPL-2.0,,,conda-forge/,,,,8468.0,8468.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
613,merchant,A Django app to accept payments from various payment processors.,E-commerce,,https://github.com/agiliq/merchant,True,17,agiliq/merchant,https://github.com/agiliq/merchant,2010-09-29 11:30:58.000,2021-06-10 17:33:06.000,2015-07-08 05:29:26.000,165.0,965.0,684.0,49.0,22.0,40.0,BSD-3-Clause,,merchant,conda-forge/merchant,,,4.0,19.0,19.0,https://pypi.org/project/merchant,1.0,1.0,https://anaconda.org/conda-forge/merchant,,,3.0,,
614,ObsPy,A Python toolbox for seismology.,Science,,https://github.com/obspy/obspy,True,17,obspy/obspy/wiki/,https://github.com/obspy/obspy,2012-09-08 19:17:46.000,2021-06-29 09:28:58.000,2021-06-29 09:28:17.000,434.0,794.0,14100.0,,281.0,1219.0,,obspy/obspy,,conda-forge/,2020-06-29 16:31:11.000,1.2.2,20.0,,,,,68.0,https://anaconda.org/conda-forge/,,,3.0,6617.0,
615,CyToolz,Cython implementation of `Toolz`: High performance functional utilities.,Functional Programming,,https://github.com/pytoolz/cytoolz,True,17,pytoolz/cytoolz/,https://github.com/pytoolz/cytoolz,2014-04-04 23:24:04.000,2021-01-15 06:03:20.000,2021-01-13 20:36:38.000,59.0,784.0,302.0,,19.0,40.0,,,,conda-forge/,,,,27946.0,27946.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
616,scoop,Scalable Concurrent Operations in Python.,Concurrency and Parallelism,,https://github.com/soravux/scoop,True,17,soravux/scoop,https://github.com/soravux/scoop,2015-03-22 18:25:14.000,2020-04-21 16:42:43.000,2019-12-07 17:03:47.000,77.0,502.0,1006.0,18.0,32.0,40.0,LGPL-3.0,,scoop,conda-forge/scoop,,,,185.0,185.0,https://pypi.org/project/scoop,1268.0,1268.0,https://anaconda.org/conda-forge/scoop,,,1.0,,
617,bccb,Collection of useful code related to biological analysis.,Science,,https://github.com/chapmanb/bcbb,True,17,chapmanb/bcbb,https://github.com/chapmanb/bcbb,2008-12-09 21:05:22.000,2021-06-08 09:17:29.000,2021-06-08 09:17:29.000,204.0,502.0,1476.0,32.0,14.0,58.0,,,bcbb,conda-forge/bcbb,,,,175.0,175.0,https://pypi.org/project/bcbb,,,https://anaconda.org/conda-forge/bcbb,,,3.0,,
