,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
563,python-prompt-toolkit,A library for building powerful interactive command lines.,Command-line Interface Development,,https://github.com/prompt-toolkit/python-prompt-toolkit,True,19,jonathanslenders/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,2014-01-25 22:12:08.000,2023-11-14 08:58:31.000,2023-11-14 08:58:07,680.0,8652.0,221.0,519.0,553.0,2721.0,BSD-3-Clause,prompt-toolkit/python-prompt-toolkit,,,python-prompt-toolkit,conda-forge/python-prompt-toolkit,,,,https://pypi.org/project/python-prompt-toolkit,,,https://anaconda.org/conda-forge/python-prompt-toolkit,,,3.0,,
564,Pyston,A Python implementation using JIT techniques.,Implementations,,https://github.com/pyston/pyston_v1,True,19,dropbox/pyston,https://github.com/pyston/pyston_v1,2014-04-01 07:17:20.000,2021-05-07 15:23:26.000,2021-05-06 21:36:18,290.0,4917.0,,9.0,266.0,3.0,,pyston/pyston_v1,20.0,20.0,pyston,conda-forge/pyston,2021-05-07 15:23:26,master,10.0,https://pypi.org/project/pyston,474658.0,474704.0,https://anaconda.org/conda-forge/pyston,,,2.0,,5143.0
565,ftfy,Makes Unicode text less broken and more consistent automagically.,Text Processing,,https://github.com/rspeer/python-ftfy,True,19,LuminosoInsight/python-ftfy,https://github.com/rspeer/python-ftfy,2012-08-24 16:14:59.000,2023-08-19 15:07:22.000,2022-10-25 17:55:33,114.0,3622.0,18.0,13.0,120.0,,MIT,rspeer/python-ftfy,14780.0,14780.0,python-ftfy,conda-forge/python-ftfy,2021-08-23 21:02:05,6.0.3,2.0,https://pypi.org/project/python-ftfy,,,https://anaconda.org/conda-forge/python-ftfy,,,3.0,,
566,code2flow,Turn your Python and JavaScript code into DOT flowcharts.,Code Analysis,,https://github.com/scottrogowski/code2flow,True,19,scottrogowski/code2flow,https://github.com/scottrogowski/code2flow,2013-05-24 04:17:43.000,2023-06-18 08:40:31.945,2023-01-08 22:55:22,250.0,3466.0,10.0,17.0,45.0,126.0,MIT,,36.0,36.0,code2flow,conda-forge/code2flow,,,3.0,https://pypi.org/project/code2flow,3603.0,3762.0,https://anaconda.org/conda-forge/code2flow,2023-06-18 08:40:31.945,3506.0,3.0,,
567,furl,A small Python library that makes parsing and manipulating URLs easy.,URL Manipulation,,https://github.com/gruns/furl,True,19,gruns/furl,https://github.com/gruns/furl,2011-11-17 01:08:16.000,2023-06-16 13:21:21.441,2022-08-01 04:59:34,144.0,2515.0,15.0,31.0,84.0,549.0,,,,,furl,conda-forge/furl,2021-04-12 19:04:56,2.1.2,15.0,https://pypi.org/project/furl,1890047.0,1894309.0,https://anaconda.org/conda-forge/furl,2023-06-16 13:21:21.441,323934.0,3.0,,
568,bpython,A fancy interface to the Python interpreter.,Interactive Interpreter,,https://github.com/bpython/bpython,True,19,bpython/bpython,https://github.com/bpython/bpython,2014-07-04 22:26:05.000,2023-10-11 16:42:22.000,2023-10-11 16:42:18,228.0,2473.0,134.0,132.0,651.0,,,,,,bpython,conda-forge/bpython,2023-08-05 09:17:15,0.24-release,18.0,https://pypi.org/project/bpython,128061.0,130083.0,https://anaconda.org/conda-forge/bpython,2023-10-07 06:17:08.699,80881.0,3.0,,
569,bashplotlib,Making basic plots in the terminal.,Command-line Interface Development,,https://github.com/glamp/bashplotlib,True,19,glamp/bashplotlib,https://github.com/glamp/bashplotlib,2012-12-13 04:01:10.000,2023-06-16 16:09:47.560,2021-03-31 19:40:59,84.0,1781.0,20.0,18.0,11.0,210.0,MIT,,172.0,172.0,bashplotlib,conda-forge/bashplotlib,,,1.0,https://pypi.org/project/bashplotlib,2689.0,2767.0,https://anaconda.org/conda-forge/bashplotlib,2023-06-16 16:09:47.560,4857.0,3.0,,
570,docxtpl,Editing a docx document by jinja2 template.,Specific Formats Processing,,https://github.com/elapouya/python-docx-template,True,19,elapouya/python-docx-template,https://github.com/elapouya/python-docx-template,2015-03-12 12:52:14.000,2023-05-29 18:23:34.000,2023-05-08 09:44:44,348.0,1723.0,56.0,98.0,322.0,384.0,LGPL-2.1,,2198.0,2198.0,python-docx-template,conda-forge/python-docx-template,,,,https://pypi.org/project/python-docx-template,,,https://anaconda.org/conda-forge/python-docx-template,,,3.0,,
571,jet-bridge,Admin panel framework for any application with nice UI (ex Jet Django).,Admin Panels,,https://github.com/jet-admin/jet-bridge,True,19,jet-admin/jet-bridge,https://github.com/jet-admin/jet-bridge,2018-12-26 10:27:33.000,2023-11-14 21:07:16.000,2023-11-14 21:06:05,137.0,1484.0,4.0,7.0,14.0,1455.0,MIT,,13.0,13.0,jet-bridge,conda-forge/jet-bridge,,,,https://pypi.org/project/jet-bridge,190.0,190.0,https://anaconda.org/conda-forge/jet-bridge,,,3.0,,
572,Optimus,Agile Data Science Workflows made easy with PySpark.,Data Analysis,,https://github.com/hi-primus/optimus,True,19,ironmussa/Optimus,https://github.com/hi-primus/optimus,2017-07-13 02:31:18.000,2023-11-06 14:09:21.000,2023-05-19 04:32:00,227.0,1411.0,24.0,8.0,209.0,1.0,Apache-2.0,hi-primus/optimus,,,Optimus,conda-forge/Optimus,2020-07-19 03:05:40,2.2.32,87.0,https://pypi.org/project/Optimus,12401.0,12401.0,https://anaconda.org/conda-forge/Optimus,,,3.0,,
573,mrq,A distributed worker task queue in Python using Redis & gevent.,Task Queues,,https://github.com/pricingassistant/mrq,True,19,pricingassistant/mrq,https://github.com/pricingassistant/mrq,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000,2020-12-13 18:58:15,117.0,877.0,40.0,52.0,120.0,709.0,MIT,,30.0,30.0,mrq,conda-forge/mrq,2018-08-31 13:59:56,0.9.10,5.0,https://pypi.org/project/mrq,220.0,220.0,https://anaconda.org/conda-forge/mrq,,,3.0,,
574,Cartridge,A shopping cart app built using the Mezzanine.,E-commerce,,https://github.com/stephenmcd/cartridge,True,19,stephenmcd/cartridge,https://github.com/stephenmcd/cartridge,2010-08-22 00:36:43.000,2022-11-15 15:43:13.000,2022-09-19 17:03:59,289.0,696.0,75.0,22.0,128.0,1479.0,BSD-2-Clause,,,,cartridge,conda-forge/cartridge,2022-09-19 16:55:50,1.3.4,11.0,https://pypi.org/project/cartridge,515.0,515.0,https://anaconda.org/conda-forge/cartridge,,,3.0,,
575,scoop,Scalable Concurrent Operations in Python.,Concurrency and Parallelism,,https://github.com/soravux/scoop,True,19,soravux/scoop,https://github.com/soravux/scoop,2015-03-22 18:25:14.000,2023-03-17 14:55:03.000,2022-08-14 23:39:50,85.0,600.0,25.0,33.0,42.0,1022.0,LGPL-3.0,,383.0,383.0,scoop,conda-forge/scoop,,,,https://pypi.org/project/scoop,2571.0,2571.0,https://anaconda.org/conda-forge/scoop,,,1.0,,
576,Unipath,An object-oriented approach to file/directory operations.,Files,,https://github.com/mikeorr/Unipath,True,19,mikeorr/Unipath,https://github.com/mikeorr/Unipath,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,39.0,516.0,6.0,6.0,11.0,49.0,,,9256.0,9256.0,Unipath,conda-forge/Unipath,,,,https://pypi.org/project/Unipath,53474.0,53474.0,https://anaconda.org/conda-forge/Unipath,,,3.0,,
577,pydal,A pure Python Database Abstraction Layer.,ORM,,https://github.com/web2py/pydal,True,19,web2py/pydal/,https://github.com/web2py/pydal,2014-12-05 20:51:28.000,2023-11-15 07:09:08.000,2023-11-15 07:08:54,131.0,462.0,,142.0,171.0,6816.0,BSD-3-Clause,,438.0,438.0,,conda-forge/,2020-03-21 18:13:47,20200321.1,29.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
578,Kotti,"A high-level, Pythonic web application framework built on Pyramid.",CMS,,https://github.com/Kotti/Kotti,True,19,Kotti/Kotti,https://github.com/Kotti/Kotti,2011-01-28 15:42:02.000,2023-09-18 07:31:51.000,2022-07-03 18:00:41,114.0,405.0,66.0,42.0,166.0,2993.0,,,227.0,227.0,Kotti,conda-forge/Kotti,,,,https://pypi.org/project/Kotti,692.0,692.0,https://anaconda.org/conda-forge/Kotti,,,3.0,,
579,TimeSide,Open web audio processing framework.,Audio,,https://github.com/yomguy/TimeSide,True,19,Parisson/TimeSide,https://github.com/yomguy/TimeSide,2011-11-21 21:48:08.000,2023-10-24 10:20:08.000,2023-02-01 10:38:52,60.0,358.0,22.0,32.0,184.0,3728.0,AGPL-3.0,yomguy/TimeSide,16.0,16.0,TimeSide,conda-forge/TimeSide,2023-01-03 17:34:09,1.1.3,6.0,https://pypi.org/project/TimeSide,98.0,98.0,https://anaconda.org/conda-forge/TimeSide,,,3.0,,
580,wifi,A Python library and command line tool for working with WiFi on Linux.,Hardware,,https://github.com/rockymeza/wifi,True,19,rockymeza/wifi,https://github.com/rockymeza/wifi,2012-10-12 04:14:06.000,2020-03-28 10:55:42.000,2017-03-20 02:06:55,145.0,294.0,13.0,33.0,31.0,142.0,BSD-2-Clause,,563.0,563.0,wifi,conda-forge/wifi,,,,https://pypi.org/project/wifi,10047.0,10047.0,https://anaconda.org/conda-forge/wifi,,,3.0,,
581,queries,A wrapper of the psycopg2 library for interacting with PostgreSQL.,Database Drivers,,https://github.com/gmr/queries,True,19,gmr/queries,https://github.com/gmr/queries,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,33.0,259.0,12.0,4.0,14.0,337.0,BSD-3-Clause,,127.0,127.0,queries,conda-forge/queries,2018-01-29 19:13:34,2.0.0,1.0,https://pypi.org/project/queries,2704.0,2704.0,https://anaconda.org/conda-forge/queries,,,3.0,,
582,python-patterns,A collection of design patterns in Python.,Algorithms and Design Patterns,,https://github.com/faif/python-patterns,True,18,faif/python-patterns,https://github.com/faif/python-patterns,2012-06-06 21:02:35.000,2023-08-14 05:45:27.000,2023-01-27 22:41:14,6535.0,38423.0,128.0,11.0,73.0,830.0,,,21.0,21.0,python-patterns,conda-forge/python-patterns,,,,https://pypi.org/project/python-patterns,41.0,41.0,https://anaconda.org/conda-forge/python-patterns,,,3.0,,
583,Grumpy,More compiler than interpreter as more powerful CPython2.7 replacement (alpha).,Implementations,,https://github.com/google/grumpy,True,18,google/grumpy,https://github.com/google/grumpy,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,630.0,10561.0,30.0,59.0,80.0,331.0,Apache-2.0,,21.0,21.0,grumpy,conda-forge/grumpy,,,,https://pypi.org/project/grumpy,,,https://anaconda.org/conda-forge/grumpy,,,3.0,,
584,dejavu,Audio fingerprinting and recognition.,Audio,,https://github.com/worldveil/dejavu,True,18,worldveil/dejavu,https://github.com/worldveil/dejavu,2013-11-19 02:50:35.000,2023-08-23 18:39:43.000,2020-06-03 05:58:03,1331.0,6156.0,23.0,99.0,135.0,146.0,MIT,,21.0,21.0,dejavu,conda-forge/dejavu,,,,https://pypi.org/project/dejavu,123.0,123.0,https://anaconda.org/conda-forge/dejavu,,,3.0,,
585,jedi-vim,Vim bindings for the Jedi auto-completion library for Python.,Editor Plugins and IDEs,,https://github.com/davidhalter/jedi-vim,True,18,davidhalter/jedi-vim,https://github.com/davidhalter/jedi-vim,2012-09-18 14:14:29.000,2023-10-09 17:19:17.000,2023-10-09 17:19:17,365.0,5212.0,97.0,22.0,759.0,936.0,MIT,,20.0,20.0,jedi-vim,conda-forge/jedi-vim,,,,https://pypi.org/project/jedi-vim,,,https://anaconda.org/conda-forge/jedi-vim,,,3.0,,
586,saws,A Supercharged [aws-cli](https://github.com/aws/aws-cli).,Command-line Tools,,https://github.com/donnemartin/saws,True,18,donnemartin/saws,https://github.com/donnemartin/saws,2015-08-24 10:21:15.000,2023-06-16 16:15:42.651,2022-01-15 02:58:14,276.0,5160.0,8.0,32.0,62.0,1037.0,,,40.0,40.0,saws,conda-forge/saws,2017-04-09 03:32:28,0.4.2,8.0,https://pypi.org/project/saws,186.0,656.0,https://anaconda.org/conda-forge/saws,2023-06-16 16:15:42.651,24952.0,3.0,,
587,MonkeyType,A system for Python that generates static type annotations by collecting runtime types.,Code Analysis,,https://github.com/Instagram/MonkeyType,True,18,Instagram/MonkeyType,https://github.com/Instagram/MonkeyType,2017-07-11 00:19:00.000,2023-10-17 20:25:49.000,2023-09-21 19:22:19,160.0,4402.0,47.0,40.0,135.0,,,,,,MonkeyType,conda-forge/MonkeyType,,,16.0,https://pypi.org/project/MonkeyType,71887.0,72681.0,https://anaconda.org/conda-forge/MonkeyType,2023-06-16 16:09:34.593,55583.0,3.0,,
588,pytype,Pytype checks and infers types for Python code - without requiring type annotations.,Code Analysis,,https://github.com/google/pytype,True,18,google/pytype,https://github.com/google/pytype,2015-03-18 20:52:08.000,2023-11-13 20:24:24.000,2023-11-13 20:24:20,260.0,4401.0,100.0,140.0,516.0,,,,,,pytype,conda-forge/pytype,,,75.0,https://pypi.org/project/pytype,370715.0,375103.0,https://anaconda.org/conda-forge/pytype,2023-09-12 03:57:47.405,179943.0,3.0,,
589,coala,Language independent and easily extendable code analysis application.,Code Analysis,,https://github.com/coala/coala,True,18,coala/coala/,https://github.com/coala/coala,2014-05-15 11:35:34.000,2022-07-03 04:03:12.000,2021-06-11 17:11:55,1295.0,3497.0,,657.0,2374.0,4487.0,AGPL-3.0,,12.0,12.0,,conda-forge/,2017-05-22 15:58:37,0.11.0,17.0,,,1.0,https://anaconda.org/conda-forge/,,,3.0,,176.0
590,fn.py,Functional programming in Python: implementation of missing features to enjoy FP.,Functional Programming,,https://github.com/kachayev/fn.py,True,18,kachayev/fn.py,https://github.com/kachayev/fn.py,2013-01-13 15:06:02.000,2022-08-30 14:08:21.000,2014-10-13 16:51:28,186.0,3314.0,18.0,24.0,26.0,241.0,,,481.0,481.0,fn.py,conda-forge/fn.py,,,,https://pypi.org/project/fn.py,918.0,918.0,https://anaconda.org/conda-forge/fn.py,,,3.0,,
591,pyflame,A ptracing profiler For Python.,Debugging Tools,,https://github.com/uber-archive/pyflame,True,18,uber/pyflame,https://github.com/uber-archive/pyflame,2016-08-09 18:35:37.000,2023-06-16 16:09:40.113,2019-12-03 07:08:22,229.0,2973.0,22.0,24.0,53.0,299.0,Apache-2.0,uber-archive/pyflame,,,pyflame,conda-forge/pyflame,,,1.0,https://pypi.org/project/pyflame,6779.0,7117.0,https://anaconda.org/conda-forge/pyflame,2023-06-16 16:09:40.113,20991.0,3.0,,
592,spotlight,Deep recommender models using PyTorch.,Recommender Systems,,https://github.com/maciejkula/spotlight,True,18,maciejkula/spotlight,https://github.com/maciejkula/spotlight,2017-06-25 18:52:19.000,2022-12-21 23:38:02.000,2020-02-09 21:03:48,413.0,2914.0,11.0,62.0,48.0,299.0,MIT,,,,spotlight,conda-forge/spotlight,2019-09-08 10:19:53,0.1.6,7.0,https://pypi.org/project/spotlight,689.0,689.0,https://anaconda.org/conda-forge/spotlight,,,3.0,,
593,SimpleCV,An open source framework for building computer vision applications.,Computer Vision,,https://github.com/sightmachine/SimpleCV,True,18,sightmachine/SimpleCV,https://github.com/sightmachine/SimpleCV,2011-08-16 18:04:07.000,2023-01-14 22:21:12.000,2015-04-07 13:42:39,761.0,2637.0,104.0,73.0,254.0,2625.0,BSD-3-Clause,,,,SimpleCV,conda-forge/SimpleCV,,,,https://pypi.org/project/SimpleCV,1022.0,1022.0,https://anaconda.org/conda-forge/SimpleCV,,,3.0,,
594,PTVS,Python Tools for Visual Studio.,Editor Plugins and IDEs,,https://github.com/microsoft/PTVS,True,18,Microsoft/PTVS,https://github.com/microsoft/PTVS,2015-03-18 22:30:53.000,2023-10-18 05:25:36.000,2023-10-18 05:25:34,665.0,2479.0,83.0,93.0,4738.0,,Apache-2.0,,,,PTVS,conda-forge/PTVS,2017-01-24 17:59:47,2.2.6,34.0,https://pypi.org/project/PTVS,,333.0,https://anaconda.org/conda-forge/PTVS,,,3.0,,33995.0
595,kube-shell,An integrated shell for working with the Kubernetes CLI.,Command-line Tools,,https://github.com/cloudnativelabs/kube-shell,True,18,cloudnativelabs/kube-shell,https://github.com/cloudnativelabs/kube-shell,2017-06-15 05:30:19.000,2022-11-02 12:34:48.000,2018-09-19 08:36:55,171.0,2331.0,6.0,58.0,12.0,76.0,Apache-2.0,,16.0,16.0,kube-shell,conda-forge/kube-shell,2017-07-11 17:37:14,0.0.21,1.0,https://pypi.org/project/kube-shell,353.0,362.0,https://anaconda.org/conda-forge/kube-shell,,,3.0,,696.0
596,fake2db,Fake database generator.,Testing,,https://github.com/emirozer/fake2db,True,18,emirozer/fake2db,https://github.com/emirozer/fake2db,2014-02-18 19:14:28.000,2019-11-25 09:19:01.000,2019-11-25 09:19:00,119.0,2234.0,18.0,7.0,15.0,242.0,GPL-2.0,,24.0,24.0,fake2db,conda-forge/fake2db,2019-03-09 13:53:12,1.0.0,2.0,https://pypi.org/project/fake2db,351.0,351.0,https://anaconda.org/conda-forge/fake2db,,,3.0,,
597,langid.py,Stand-alone language identification system.,Natural Language Processing,,https://github.com/saffsd/langid.py,True,18,saffsd/langid.py,https://github.com/saffsd/langid.py,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000,2017-07-15 02:49:17,294.0,2173.0,9.0,26.0,46.0,242.0,,,8240.0,8240.0,langid.py,conda-forge/langid.py,,,,https://pypi.org/project/langid.py,,,https://anaconda.org/conda-forge/langid.py,,,3.0,,
598,PyPattyrn,A simple yet effective library for implementing common design patterns.,Algorithms and Design Patterns,,https://github.com/tylerlaberge/PyPattyrn,True,18,tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,2016-07-17 22:09:31.000,2022-07-02 08:28:47.000,2020-02-09 19:26:00,139.0,2079.0,4.0,,40.0,103.0,MIT,,42.0,42.0,PyPattyrn,conda-forge/PyPattyrn,2016-09-11 02:13:18,1.2,3.0,https://pypi.org/project/PyPattyrn,1974.0,1974.0,https://anaconda.org/conda-forge/PyPattyrn,,,3.0,,
599,PyFilesystem2,Python's filesystem abstraction layer.,Files,,https://github.com/PyFilesystem/pyfilesystem2,True,18,pyfilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,2016-10-14 15:05:27.000,2023-11-06 03:24:02.000,2022-10-18 10:59:07,167.0,1905.0,47.0,86.0,273.0,785.0,MIT,,,,pyfilesystem2,conda-forge/pyfilesystem2,2022-05-02 09:26:12,2.4.16,50.0,https://pypi.org/project/pyfilesystem2,,,https://anaconda.org/conda-forge/pyfilesystem2,,,3.0,,
600,pyannotate,Auto-generate PEP-484 annotations.,Code Analysis,,https://github.com/dropbox/pyannotate,True,18,dropbox/pyannotate,https://github.com/dropbox/pyannotate,2017-11-13 20:18:08.000,2022-07-03 08:24:17.000,2021-10-12 20:53:49,56.0,1401.0,17.0,26.0,33.0,95.0,Apache-2.0,,126.0,126.0,pyannotate,conda-forge/pyannotate,,,,https://pypi.org/project/pyannotate,4998.0,4998.0,https://anaconda.org/conda-forge/pyannotate,,,3.0,,
601,tensorrec,A Recommendation Engine Framework in TensorFlow.,Recommender Systems,,https://github.com/jfkirk/tensorrec,True,18,jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,2017-02-28 18:51:11.000,2023-05-22 21:34:54.000,2020-02-04 21:10:25,220.0,1244.0,9.0,36.0,90.0,334.0,Apache-2.0,,33.0,33.0,tensorrec,conda-forge/tensorrec,,,,https://pypi.org/project/tensorrec,217.0,217.0,https://anaconda.org/conda-forge/tensorrec,,,3.0,,
602,matchering,A library for automated reference audio mastering.,Audio,,https://github.com/sergree/matchering,True,18,sergree/matchering,https://github.com/sergree/matchering,2018-09-28 19:21:01.000,2023-08-23 07:36:29.000,2023-08-23 07:36:28,131.0,1080.0,3.0,15.0,30.0,364.0,GPL-3.0,,26.0,26.0,matchering,conda-forge/matchering,2022-10-19 08:31:45,2.0.6,7.0,https://pypi.org/project/matchering,1442.0,1442.0,https://anaconda.org/conda-forge/matchering,,,3.0,,
603,fastFM,A library for Factorization Machines.,Recommender Systems,,https://github.com/ibayer/fastFM,True,18,ibayer/fastFM,https://github.com/ibayer/fastFM,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000,2021-03-24 12:22:31,203.0,1054.0,20.0,47.0,60.0,297.0,,,115.0,115.0,fastFM,conda-forge/fastFM,2017-11-22 16:13:16,0.2.11,10.0,https://pypi.org/project/fastFM,416.0,421.0,https://anaconda.org/conda-forge/fastFM,,,3.0,,583.0
604,geojson,Python bindings and utilities for GeoJSON.,Geolocation,,https://github.com/jazzband/geojson,True,18,frewsxcv/python-geojson,https://github.com/jazzband/geojson,2011-07-01 20:39:48.000,2023-11-06 00:17:47.000,2023-11-06 00:17:47,115.0,845.0,56.0,24.0,74.0,,BSD-3-Clause,jazzband/geojson,15791.0,15791.0,python-geojson,conda-forge/python-geojson,,,,https://pypi.org/project/python-geojson,,,https://anaconda.org/conda-forge/python-geojson,,,3.0,,
605,tinytag,"A library for reading music meta data of MP3, OGG, FLAC and Wave files.",Audio,,https://github.com/devsnd/tinytag,True,18,devsnd/tinytag,https://github.com/devsnd/tinytag,2014-01-27 15:27:01.000,2023-10-26 19:27:44.000,2023-10-26 19:25:33,95.0,633.0,26.0,10.0,94.0,460.0,MIT,,,,tinytag,conda-forge/tinytag,,,,https://pypi.org/project/tinytag,23967.0,23967.0,https://anaconda.org/conda-forge/tinytag,,,3.0,,
606,awesome-slugify,A Python slugify library that can preserve unicode.,Text Processing,,https://github.com/voronind/awesome-slugify,True,18,dimka665/awesome-slugify,https://github.com/voronind/awesome-slugify,2013-10-19 02:58:27.000,2023-06-16 13:15:53.669,2017-01-20 20:45:25,43.0,476.0,11.0,13.0,11.0,96.0,,voronind/awesome-slugify,3336.0,3336.0,awesome-slugify,conda-forge/awesome-slugify,2014-04-08 01:58:27,1.4,1.0,https://pypi.org/project/awesome-slugify,56290.0,57048.0,https://anaconda.org/conda-forge/awesome-slugify,2023-06-16 13:15:53.669,69047.0,3.0,,
607,manhole,Debugging UNIX socket connections and present the stacktraces for all threads and an interactive prompt.,Debugging Tools,,https://github.com/ionelmc/python-manhole,True,18,ionelmc/python-manhole,https://github.com/ionelmc/python-manhole,2013-06-26 21:49:34.000,2022-12-17 09:19:57.000,2022-12-17 09:19:54,23.0,357.0,11.0,7.0,15.0,492.0,BSD-2-Clause,,265.0,265.0,python-manhole,conda-forge/python-manhole,2021-03-24 19:56:29,1.7.0,14.0,https://pypi.org/project/python-manhole,6.0,6.0,https://anaconda.org/conda-forge/python-manhole,,,3.0,,
608,mocket,A socket mock framework with gevent/asyncio/SSL support.,Testing,,https://github.com/mindflayer/python-mocket,True,18,mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,2013-04-30 07:44:28.000,2023-11-12 17:12:17.000,2023-11-12 17:12:17,39.0,268.0,24.0,2.0,67.0,,BSD-3-Clause,,89.0,89.0,python-mocket,conda-forge/python-mocket,2023-10-28 12:35:58,3.12.0,70.0,https://pypi.org/project/python-mocket,,,https://anaconda.org/conda-forge/python-mocket,,,3.0,,
609,valideer,Lightweight extensible data validation and adaptation library.,Data Validation,,https://github.com/podio/valideer,True,18,podio/valideer,https://github.com/podio/valideer,2012-07-25 12:33:39.000,2023-06-16 13:17:05.198,2023-01-05 10:28:14,23.0,265.0,9.0,4.0,11.0,91.0,MIT,,69.0,69.0,valideer,conda-forge/valideer,,,1.0,https://pypi.org/project/valideer,10054.0,10286.0,https://anaconda.org/conda-forge/valideer,2023-06-16 13:17:05.198,21118.0,3.0,,
610,python-jwt,A module for generating and verifying JSON Web Tokens.,Authentication,,https://github.com/davedoesdev/python-jwt,True,18,davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,2013-09-30 08:03:49.000,2023-11-13 07:55:37.000,2023-11-13 07:55:27,27.0,216.0,5.0,,17.0,169.0,MIT,,,,python-jwt,conda-forge/python-jwt,,,,https://pypi.org/project/python-jwt,159451.0,159451.0,https://anaconda.org/conda-forge/python-jwt,,,3.0,,
611,toapi,Every web site provides APIs.,Web Content Extracting,,https://github.com/elliotgao2/toapi,True,17,gaojiuli/toapi,https://github.com/elliotgao2/toapi,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,232.0,3421.0,12.0,6.0,48.0,462.0,MIT,elliotgao2/toapi,19.0,19.0,toapi,conda-forge/toapi,,,,https://pypi.org/project/toapi,128.0,128.0,https://anaconda.org/conda-forge/toapi,,,3.0,,
612,percol,Adds flavor of interactive selection to the traditional pipe concept on UNIX.,Command-line Tools,,https://github.com/mooz/percol,True,17,mooz/percol,https://github.com/mooz/percol,2011-02-27 17:08:29.000,2022-03-30 16:01:27.000,2019-07-23 23:48:07,140.0,3228.0,36.0,36.0,29.0,409.0,,,34.0,34.0,percol,conda-forge/percol,2015-03-18 06:07:52,0.1.0,1.0,https://pypi.org/project/percol,679.0,679.0,https://anaconda.org/conda-forge/percol,,,3.0,,
613,python-readability,Fast Python port of arc90's readability tool.,Web Content Extracting,,https://github.com/buriy/python-readability,True,17,buriy/python-readability,https://github.com/buriy/python-readability,2011-05-02 18:51:48.000,2023-06-17 17:10:57.000,2023-06-17 17:10:57,343.0,2383.0,42.0,36.0,66.0,234.0,Apache-2.0,,,,python-readability,conda-forge/python-readability,2020-07-04 01:05:38,0.8.1,8.0,https://pypi.org/project/python-readability,,,https://anaconda.org/conda-forge/python-readability,,,3.0,,
614,PeachPy,x86-64 assembler embedded in Python.,Implementations,,https://github.com/Maratyszcza/PeachPy,True,17,Maratyszcza/PeachPy,https://github.com/Maratyszcza/PeachPy,2015-01-26 06:32:48.000,2023-09-25 15:52:52.000,2022-11-13 17:08:27,153.0,1810.0,25.0,24.0,65.0,379.0,,,15.0,15.0,PeachPy,conda-forge/PeachPy,,,,https://pypi.org/project/PeachPy,37.0,37.0,https://anaconda.org/conda-forge/PeachPy,,,3.0,,
615,python-jose,A JOSE implementation in Python.,Authentication,,https://github.com/mpdavis/python-jose,True,17,mpdavis/python-jose/,https://github.com/mpdavis/python-jose,2015-04-20 19:19:35.000,2023-11-09 00:03:55.000,2023-05-03 16:54:16,220.0,1390.0,,68.0,77.0,657.0,MIT,,,,,conda-forge/,2021-06-05 03:28:11,3.3.0,28.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
616,ObsPy,A Python toolbox for seismology.,Science,,https://github.com/obspy/obspy,True,17,obspy/obspy/wiki/,https://github.com/obspy/obspy,2012-09-08 19:17:46.000,2023-11-16 00:55:39.000,2023-10-27 15:28:18,511.0,1087.0,,178.0,1529.0,15322.0,,obspy/obspy,,,,conda-forge/,2022-11-21 14:02:51,1.4.0,23.0,,,56.0,https://anaconda.org/conda-forge/,,,3.0,,6967.0
617,merchant,A Django app to accept payments from various payment processors.,E-commerce,,https://github.com/agiliq/merchant,True,17,agiliq/merchant,https://github.com/agiliq/merchant,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,161.0,1020.0,49.0,23.0,42.0,684.0,BSD-3-Clause,,26.0,26.0,merchant,conda-forge/merchant,,,4.0,https://pypi.org/project/merchant,,,https://anaconda.org/conda-forge/merchant,,,3.0,,
