,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
528,pox,"A Python-based SDN control applications, such as OpenFlow SDN controllers.",Network Virtualization,,https://github.com/noxrepo/pox,True,21,noxrepo/pox,https://github.com/noxrepo/pox,2012-02-07 22:18:46.000,2023-04-21 12:36:12.000,2020-05-20 12:00:13,433.0,599.0,26.0,40.0,149.0,,Apache-2.0,,pox,conda-forge/pox,,,10.0,,,https://pypi.org/project/pox,4343291.0,4347343.0,https://anaconda.org/conda-forge/pox,2022-10-24 06:29:50.885,320154.0,3.0,,
529,unicode-slugify,A slugifier that generates unicode slugs with Django as a dependency.,Text Processing,,https://github.com/mozilla/unicode-slugify,True,21,mozilla/unicode-slugify,https://github.com/mozilla/unicode-slugify,2011-03-24 23:08:09.000,2023-04-10 12:59:14.000,2021-10-22 20:06:17,46.0,318.0,14.0,10.0,8.0,44.0,BSD-3-Clause,,unicode-slugify,conda-forge/unicode-slugify,,,,2139.0,2139.0,https://pypi.org/project/unicode-slugify,47393.0,47393.0,https://anaconda.org/conda-forge/unicode-slugify,,,3.0,,
530,purl,"A simple, immutable URL class with a clean API for interrogation and manipulation.",URL Manipulation,,https://github.com/codeinthehole/purl,True,21,codeinthehole/purl,https://github.com/codeinthehole/purl,2012-03-27 21:18:43.000,2022-12-27 15:35:40.000,2021-05-15 21:00:41,36.0,291.0,18.0,5.0,15.0,192.0,MIT,,purl,conda-forge/purl,,,,3814.0,3814.0,https://pypi.org/project/purl,55395.0,55395.0,https://anaconda.org/conda-forge/purl,,,3.0,,
531,money,`Money` class with optional CLDR-backed locale-aware formatting and an extensible currency exchange.,E-commerce,,https://github.com/carlospalol/money,True,21,carlospalol/money,https://github.com/carlospalol/money,2013-11-16 06:03:45.000,2023-04-08 19:03:59.000,2016-09-04 23:30:40,29.0,223.0,4.0,7.0,16.0,158.0,MIT,,money,conda-forge/money,,,,290.0,290.0,https://pypi.org/project/money,41930.0,41930.0,https://anaconda.org/conda-forge/money,,,2.0,,
532,portia,Visual scraping for Scrapy.,Web Crawling,,https://github.com/scrapinghub/portia,True,20,scrapinghub/portia,https://github.com/scrapinghub/portia,2014-03-21 14:24:31.000,2023-03-17 09:36:58.000,2019-07-10 08:13:34,1374.0,8881.0,51.0,112.0,338.0,2690.0,BSD-3-Clause,,portia,conda-forge/portia,,,1.0,,,https://pypi.org/project/portia,213.0,215.0,https://anaconda.org/conda-forge/portia,,,3.0,235.0,
533,fsociety,A Penetration testing framework.,Penetration Testing,,https://github.com/Manisso/fsociety,True,20,Manisso/fsociety,https://github.com/Manisso/fsociety,2016-09-01 03:41:47.000,2023-05-24 15:01:08.000,2022-09-06 12:45:41,1717.0,8592.0,22.0,38.0,94.0,260.0,MIT,,fsociety,conda-forge/fsociety,,,,,,https://pypi.org/project/fsociety,982.0,982.0,https://anaconda.org/conda-forge/fsociety,,,3.0,,
534,PlatformIO,A console tool to build code with different development platforms.,Build Tools,,https://github.com/platformio/platformio-core,True,20,platformio/platformio-core,https://github.com/platformio/platformio-core,2014-05-09 09:38:42.000,2023-06-08 12:03:43.000,2023-06-08 12:03:42,698.0,6821.0,75.0,172.0,3773.0,6304.0,Apache-2.0,,platformio-core,conda-forge/platformio-core,2023-05-08 15:07:25,6.1.7,100.0,,,https://pypi.org/project/platformio-core,,,https://anaconda.org/conda-forge/platformio-core,,,3.0,,
535,H2O,Open Source Fast Scalable Machine Learning Platform.,Machine Learning,,https://github.com/h2oai/h2o-3,True,20,h2oai/h2o-3,https://github.com/h2oai/h2o-3,2014-03-03 16:08:07.000,2023-06-08 14:20:29.000,2023-06-07 14:20:31,1915.0,6303.0,242.0,2629.0,6322.0,31963.0,Apache-2.0,,h2o-3,conda-forge/h2o-3,,,,,,https://pypi.org/project/h2o-3,,,https://anaconda.org/conda-forge/h2o-3,,,3.0,,
536,Surprise,A scikit for building and analyzing recommender systems.,Recommender Systems,,https://github.com/NicolasHug/Surprise,True,20,NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,2016-10-23 14:59:38.000,2023-05-10 14:56:54.000,2023-01-27 13:12:44,958.0,5826.0,45.0,72.0,303.0,652.0,BSD-3-Clause,,Surprise,conda-forge/Surprise,,,,,,https://pypi.org/project/Surprise,13935.0,13935.0,https://anaconda.org/conda-forge/Surprise,,,3.0,,
537,MechanicalSoup,A Python library for automating interaction with websites.,Web Crawling,,https://github.com/MechanicalSoup/MechanicalSoup,True,20,MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,2014-05-26 09:06:11.000,2023-04-17 02:22:34.000,2022-12-13 06:03:06,361.0,4397.0,53.0,27.0,141.0,,MIT,,MechanicalSoup,conda-forge/MechanicalSoup,2022-09-17 20:00:08,1.2.0,12.0,,,https://pypi.org/project/MechanicalSoup,32365.0,34114.0,https://anaconda.org/conda-forge/MechanicalSoup,2022-09-19 17:13:57.201,136492.0,3.0,43.0,
538,pymongo,The official Python client for MongoDB.,Database Drivers,,https://github.com/mongodb/mongo-python-driver,True,20,mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,2009-01-15 15:18:06.000,2023-06-08 01:09:07.000,2023-06-06 19:06:08,997.0,3850.0,200.0,,,5274.0,Apache-2.0,,mongo-python-driver,conda-forge/mongo-python-driver,2022-11-17 21:50:05,4.3.3,25.0,,,https://pypi.org/project/mongo-python-driver,,,https://anaconda.org/conda-forge/mongo-python-driver,,,3.0,,
539,pony,ORM that provides a generator-oriented interface to SQL.,ORM,,https://github.com/ponyorm/pony,True,20,ponyorm/pony/,https://github.com/ponyorm/pony,2013-02-08 04:56:00.000,2023-04-17 05:05:18.000,2022-12-15 14:28:13,228.0,3248.0,,283.0,328.0,,Apache-2.0,,,conda-forge/,2022-01-27 22:51:06,0.7.16,35.0,3480.0,3480.0,,,0.0,https://anaconda.org/conda-forge/,,,3.0,54.0,
540,code2flow,Turn your Python and JavaScript code into DOT flowcharts.,Code Analysis,,https://github.com/scottrogowski/code2flow,True,20,scottrogowski/code2flow,https://github.com/scottrogowski/code2flow,2013-05-24 04:17:43.000,2023-05-01 12:15:56.000,2023-01-08 22:55:22,238.0,3211.0,10.0,12.0,43.0,126.0,MIT,,code2flow,conda-forge/code2flow,,,3.0,21.0,21.0,https://pypi.org/project/code2flow,3897.0,4055.0,https://anaconda.org/conda-forge/code2flow,2023-01-10 02:01:01.084,2697.0,3.0,,
541,errbot,The easiest and most popular chatbot to implement ChatOps.,ChatOps Tools,,https://github.com/errbotio/errbot,True,20,errbotio/errbot/,https://github.com/errbotio/errbot,2012-05-20 21:13:41.000,2023-06-08 13:56:03.000,2023-02-04 04:55:01,582.0,2929.0,,66.0,695.0,2925.0,GPL-3.0,,,conda-forge/,2022-06-11 13:37:19,6.1.9,1.0,302.0,302.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
542,furl,A small Python library that makes parsing and manipulating URLs easy.,URL Manipulation,,https://github.com/gruns/furl,True,20,gruns/furl,https://github.com/gruns/furl,2011-11-17 01:08:16.000,2023-04-25 20:59:52.000,2022-08-01 04:59:34,141.0,2472.0,15.0,31.0,84.0,549.0,,,furl,conda-forge/furl,2021-04-12 19:04:56,2.1.2,15.0,,,https://pypi.org/project/furl,1479240.0,1482916.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493,261057.0,3.0,,
543,anaconda,Anaconda turns your Sublime Text 3 in a full featured Python development IDE.,Editor Plugins and IDEs,,https://github.com/DamnWidget/anaconda,True,20,DamnWidget/anaconda,https://github.com/DamnWidget/anaconda,2013-07-21 15:14:07.000,2022-08-12 18:54:06.000,2022-02-28 12:48:01,261.0,2187.0,89.0,173.0,614.0,994.0,GPL-3.0,,anaconda,conda-forge/anaconda,2022-03-01 21:02:36,2.3.0,88.0,,,https://pypi.org/project/anaconda,20936.0,20936.0,https://anaconda.org/conda-forge/anaconda,,,2.0,,
544,delorean,A library for clearing up the inconvenient truths that arise dealing with datetimes.,Date and Time,,https://github.com/myusuf3/delorean,True,20,myusuf3/delorean/,https://github.com/myusuf3/delorean,2011-09-20 03:46:19.000,2023-02-03 20:21:32.000,2022-06-28 23:50:57,127.0,1844.0,,28.0,37.0,374.0,MIT,,,conda-forge/,2018-02-07 21:21:40,1.0.0,10.0,959.0,959.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
545,docxtpl,Editing a docx document by jinja2 template.,Specific Formats Processing,,https://github.com/elapouya/python-docx-template,True,20,elapouya/python-docx-template,https://github.com/elapouya/python-docx-template,2015-03-12 12:52:14.000,2023-05-29 18:23:34.000,2023-05-08 09:44:44,338.0,1580.0,55.0,84.0,317.0,384.0,LGPL-2.1,,python-docx-template,conda-forge/python-docx-template,,,,1903.0,1903.0,https://pypi.org/project/python-docx-template,,,https://anaconda.org/conda-forge/python-docx-template,,,3.0,,
546,Open Mining,Business Intelligence (BI) in Pandas interface.,Data Analysis,,https://github.com/mining/mining,True,20,mining/mining,https://github.com/mining/mining,2014-01-23 19:20:01.000,2016-12-02 16:39:01.000,2016-12-02 16:39:00,229.0,1225.0,14.0,68.0,116.0,1232.0,MIT,,mining,conda-forge/mining,2016-02-02 02:00:14,0.2.2,3.0,19.0,19.0,https://pypi.org/project/mining,22.0,22.0,https://anaconda.org/conda-forge/mining,,,3.0,,
547,PyUserInput,A module for cross-platform control of the mouse and keyboard.,Hardware,,https://github.com/SavinaRoja/PyUserInput,True,20,SavinaRoja/PyUserInput,https://github.com/SavinaRoja/PyUserInput,2013-01-30 22:07:03.000,2021-09-08 08:22:02.000,2021-04-19 11:12:33,166.0,1065.0,21.0,71.0,30.0,225.0,GPL-3.0,,PyUserInput,conda-forge/PyUserInput,,,,517.0,517.0,https://pypi.org/project/PyUserInput,5119.0,5119.0,https://anaconda.org/conda-forge/PyUserInput,,,3.0,,
548,bcbio-nextgen,Providing best-practice pipelines for fully automated high throughput sequencing analysis.,Science,,https://github.com/bcbio/bcbio-nextgen,True,20,chapmanb/bcbio-nextgen,https://github.com/bcbio/bcbio-nextgen,2013-02-06 11:14:50.000,2023-03-20 17:07:52.000,2023-03-20 17:07:50,344.0,935.0,97.0,116.0,2909.0,8556.0,MIT,bcbio/bcbio-nextgen,bcbio-nextgen,conda-forge/bcbio-nextgen,2021-12-15 03:37:20,1.2.9,14.0,,,https://pypi.org/project/bcbio-nextgen,405.0,405.0,https://anaconda.org/conda-forge/bcbio-nextgen,,,3.0,,
549,CyToolz,Cython implementation of `Toolz`: High performance functional utilities.,Functional Programming,,https://github.com/pytoolz/cytoolz,True,20,pytoolz/cytoolz/,https://github.com/pytoolz/cytoolz,2014-04-04 23:24:04.000,2023-05-27 23:02:52.000,2022-12-19 15:36:26,67.0,924.0,,24.0,52.0,358.0,,,,conda-forge/,2022-12-23 02:04:12,0.12.1,3.0,51208.0,51208.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
550,mrq,A distributed worker task queue in Python using Redis & gevent.,Task Queues,,https://github.com/pricingassistant/mrq,True,20,pricingassistant/mrq,https://github.com/pricingassistant/mrq,2014-02-13 09:32:40.000,2023-06-07 14:32:21.000,2020-12-13 18:58:15,116.0,873.0,40.0,52.0,119.0,709.0,MIT,,mrq,conda-forge/mrq,2018-08-31 13:59:56,0.9.10,5.0,30.0,30.0,https://pypi.org/project/mrq,407.0,407.0,https://anaconda.org/conda-forge/mrq,,,3.0,,
551,pycco,The literate-programming-style documentation generator.,Documentation,,https://github.com/pycco-docs/pycco,True,20,pycco-docs/pycco,https://github.com/pycco-docs/pycco,2010-06-29 07:02:31.000,2022-01-21 18:17:35.000,2019-12-20 19:59:49,138.0,825.0,36.0,29.0,28.0,222.0,,,pycco,conda-forge/pycco,2018-07-25 01:35:11,0.6.0,4.0,301.0,301.0,https://pypi.org/project/pycco,2020.0,2020.0,https://anaconda.org/conda-forge/pycco,,,3.0,,
552,devpi,PyPI server and packaging/testing/release tool.,Package Repositories,,https://github.com/devpi/devpi,True,20,devpi/devpi,https://github.com/devpi/devpi,2017-03-31 06:51:39.000,2023-05-23 14:59:24.000,2023-05-23 14:38:23,116.0,704.0,93.0,73.0,670.0,3241.0,,,devpi,conda-forge/devpi,,,,221.0,221.0,https://pypi.org/project/devpi,3196.0,3196.0,https://anaconda.org/conda-forge/devpi,,,1.0,,
553,treq,Python requests like API built on top of Twisted's HTTP client.,HTTP Clients,,https://github.com/twisted/treq,True,20,twisted/treq,https://github.com/twisted/treq,2012-05-18 18:57:21.000,2023-05-03 17:44:19.000,2023-05-03 06:10:14,130.0,556.0,51.0,56.0,100.0,,,,treq,conda-forge/treq,2022-02-09 07:32:21,release-22.2.0,11.0,1472.0,1472.0,https://pypi.org/project/treq,56055.0,56958.0,https://anaconda.org/conda-forge/treq,2022-01-30 18:10:19.801,71257.0,3.0,168.0,
554,httmock,A mocking library for requests for Python 2.6+ and 3.2+.,Testing,,https://github.com/patrys/httmock,True,20,patrys/httmock,https://github.com/patrys/httmock,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,49.0,458.0,29.0,11.0,15.0,102.0,,,httmock,conda-forge/httmock,,,1.0,2251.0,2251.0,https://pypi.org/project/httmock,353912.0,354032.0,https://anaconda.org/conda-forge/httmock,2017-10-23 18:51:33.004,8181.0,3.0,,
555,Deform,Python HTML form generation library influenced by the formish form generation library.,Forms,,https://github.com/Pylons/deform,True,20,Pylons/deform,https://github.com/Pylons/deform,2011-02-16 06:29:46.000,2023-05-31 16:07:10.000,2022-07-15 09:49:12,157.0,397.0,101.0,45.0,135.0,,,,deform,conda-forge/deform,2020-12-15 23:27:03,2.0.15,7.0,772.0,772.0,https://pypi.org/project/deform,7749.0,7749.0,https://anaconda.org/conda-forge/deform,,,3.0,,
556,TimeSide,Open web audio processing framework.,Audio,,https://github.com/Ircam-WAM/TimeSide,True,20,Parisson/TimeSide,https://github.com/Ircam-WAM/TimeSide,2011-11-21 21:48:08.000,2023-05-16 18:33:02.000,2023-02-01 10:38:52,59.0,351.0,22.0,32.0,183.0,3728.0,AGPL-3.0,Ircam-WAM/TimeSide,TimeSide,conda-forge/TimeSide,2023-01-03 17:34:09,1.1.3,6.0,16.0,16.0,https://pypi.org/project/TimeSide,78.0,78.0,https://anaconda.org/conda-forge/TimeSide,,,3.0,,
557,mocket,A socket mock framework with gevent/asyncio/SSL support.,Testing,,https://github.com/mindflayer/python-mocket,True,20,mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,2013-04-30 07:44:28.000,2023-05-25 18:50:46.000,2023-05-25 18:50:43,39.0,263.0,24.0,1.0,64.0,497.0,BSD-3-Clause,,python-mocket,conda-forge/python-mocket,2023-05-12 10:34:12,3.11.1,69.0,87.0,87.0,https://pypi.org/project/python-mocket,,,https://anaconda.org/conda-forge/python-mocket,,,3.0,,
558,YouCompleteMe,Includes [Jedi](https://github.com/davidhalter/jedi)-based completion engine for Python.,Editor Plugins and IDEs,,https://github.com/ycm-core/YouCompleteMe,True,19,Valloric/YouCompleteMe,https://github.com/ycm-core/YouCompleteMe,2012-04-16 03:12:14.000,2023-04-19 15:40:16.000,2023-04-19 15:40:16,2698.0,24785.0,185.0,10.0,3171.0,3090.0,GPL-3.0,ycm-core/YouCompleteMe,YouCompleteMe,conda-forge/YouCompleteMe,,,,,,https://pypi.org/project/YouCompleteMe,,,https://anaconda.org/conda-forge/YouCompleteMe,,,3.0,,
559,python-prompt-toolkit,A library for building powerful interactive command lines.,Command-line Interface Development,,https://github.com/prompt-toolkit/python-prompt-toolkit,True,19,jonathanslenders/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,2014-01-25 22:12:08.000,2023-05-28 09:13:44.000,2023-04-28 08:22:02,664.0,8387.0,214.0,495.0,546.0,2699.0,BSD-3-Clause,prompt-toolkit/python-prompt-toolkit,python-prompt-toolkit,conda-forge/python-prompt-toolkit,,,,,,https://pypi.org/project/python-prompt-toolkit,,,https://anaconda.org/conda-forge/python-prompt-toolkit,,,3.0,,
560,pypinyin,Convert Chinese hanzi () to pinyin ().,Text Processing,,https://github.com/mozillazg/python-pinyin,True,19,mozillazg/python-pinyin,https://github.com/mozillazg/python-pinyin,2013-09-14 14:01:40.000,2023-05-14 12:23:59.000,2023-05-14 12:18:47,574.0,4347.0,22.0,23.0,220.0,796.0,MIT,,python-pinyin,conda-forge/python-pinyin,2023-05-14 12:24:50,0.49.0,32.0,,,https://pypi.org/project/python-pinyin,17.0,17.0,https://anaconda.org/conda-forge/python-pinyin,,,3.0,,
561,ftfy,Makes Unicode text less broken and more consistent automagically.,Text Processing,,https://github.com/rspeer/python-ftfy,True,19,LuminosoInsight/python-ftfy,https://github.com/rspeer/python-ftfy,2012-08-24 16:14:59.000,2022-12-08 13:38:21.000,2022-10-25 17:55:33,112.0,3501.0,18.0,12.0,119.0,,MIT,rspeer/python-ftfy,python-ftfy,conda-forge/python-ftfy,2021-08-23 21:02:05,6.0.3,2.0,11425.0,11425.0,https://pypi.org/project/python-ftfy,,,https://anaconda.org/conda-forge/python-ftfy,,,3.0,,
562,sandman2,Automated REST APIs for existing database-driven systems.,RESTful API,,https://github.com/jeffknupp/sandman2,True,19,jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,2014-10-24 17:21:50.000,2023-06-05 17:21:13.000,2020-12-21 15:15:51,207.0,1948.0,23.0,32.0,52.0,250.0,Apache-2.0,,sandman2,conda-forge/sandman2,,,,24.0,24.0,https://pypi.org/project/sandman2,118.0,118.0,https://anaconda.org/conda-forge/sandman2,,,3.0,,
563,bashplotlib,Making basic plots in the terminal.,Command-line Interface Development,,https://github.com/glamp/bashplotlib,True,19,glamp/bashplotlib,https://github.com/glamp/bashplotlib,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,84.0,1739.0,20.0,18.0,11.0,210.0,MIT,,bashplotlib,conda-forge/bashplotlib,,,1.0,165.0,165.0,https://pypi.org/project/bashplotlib,5129.0,5206.0,https://anaconda.org/conda-forge/bashplotlib,2018-09-08 10:27:10.095,4423.0,3.0,,
564,Optimus,Agile Data Science Workflows made easy with PySpark.,Data Analysis,,https://github.com/hi-primus/optimus,True,19,ironmussa/Optimus,https://github.com/hi-primus/optimus,2017-07-13 02:31:18.000,2023-06-05 14:10:27.000,2023-05-19 04:32:00,221.0,1382.0,24.0,8.0,208.0,1.0,Apache-2.0,hi-primus/optimus,Optimus,conda-forge/Optimus,2020-07-19 03:05:40,2.2.32,87.0,,,https://pypi.org/project/Optimus,13995.0,13995.0,https://anaconda.org/conda-forge/Optimus,,,3.0,,
565,tensorrec,A Recommendation Engine Framework in TensorFlow.,Recommender Systems,,https://github.com/jfkirk/tensorrec,True,19,jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,2017-02-28 18:51:11.000,2023-05-22 21:34:54.000,2020-02-04 21:10:25,223.0,1234.0,9.0,36.0,90.0,334.0,Apache-2.0,,tensorrec,conda-forge/tensorrec,,,,29.0,29.0,https://pypi.org/project/tensorrec,798.0,798.0,https://anaconda.org/conda-forge/tensorrec,,,3.0,,
566,path.py,A module wrapper for [os.path](https://docs.python.org/3/library/os.path.html).,Files,,https://github.com/jaraco/path,True,19,jaraco/path.py,https://github.com/jaraco/path,2012-04-21 02:59:29.000,2023-05-29 00:32:41.000,2023-05-29 00:32:40,136.0,1049.0,49.0,3.0,128.0,,MIT,jaraco/path,path.py,conda-forge/path.py,2022-11-30 22:47:43,16.6.0,14.0,,,https://pypi.org/project/path.py,289390.0,296360.0,https://anaconda.org/conda-forge/path.py,2020-07-28 00:41:09.932,571557.0,3.0,,
567,Cartridge,A shopping cart app built using the Mezzanine.,E-commerce,,https://github.com/stephenmcd/cartridge,True,19,stephenmcd/cartridge,https://github.com/stephenmcd/cartridge,2010-08-22 00:36:43.000,2022-11-15 15:43:13.000,2022-09-19 17:03:59,289.0,689.0,75.0,22.0,128.0,1479.0,BSD-2-Clause,,cartridge,conda-forge/cartridge,2022-09-19 16:55:50,1.3.4,11.0,,,https://pypi.org/project/cartridge,482.0,482.0,https://anaconda.org/conda-forge/cartridge,,,3.0,,
568,scoop,Scalable Concurrent Operations in Python.,Concurrency and Parallelism,,https://github.com/soravux/scoop,True,19,soravux/scoop,https://github.com/soravux/scoop,2015-03-22 18:25:14.000,2023-03-17 14:55:03.000,2022-08-14 23:39:50,86.0,591.0,24.0,33.0,42.0,1022.0,LGPL-3.0,,scoop,conda-forge/scoop,,,,332.0,332.0,https://pypi.org/project/scoop,1423.0,1423.0,https://anaconda.org/conda-forge/scoop,,,1.0,,
569,Unipath,An object-oriented approach to file/directory operations.,Files,,https://github.com/mikeorr/Unipath,True,19,mikeorr/Unipath,https://github.com/mikeorr/Unipath,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,39.0,514.0,6.0,6.0,11.0,49.0,,,Unipath,conda-forge/Unipath,,,,8896.0,8896.0,https://pypi.org/project/Unipath,55528.0,55528.0,https://anaconda.org/conda-forge/Unipath,,,3.0,,
570,awesome-slugify,A Python slugify library that can preserve unicode.,Text Processing,,https://github.com/voronind/awesome-slugify,True,19,dimka665/awesome-slugify,https://github.com/voronind/awesome-slugify,2013-10-19 02:58:27.000,2020-04-17 14:24:23.000,2017-01-20 20:45:25,43.0,476.0,11.0,13.0,11.0,96.0,,voronind/awesome-slugify,awesome-slugify,conda-forge/awesome-slugify,2014-04-08 01:58:27,1.4,1.0,3279.0,3279.0,https://pypi.org/project/awesome-slugify,59699.0,60477.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187,66979.0,3.0,,
571,pydal,A pure Python Database Abstraction Layer.,ORM,,https://github.com/web2py/pydal,True,19,web2py/pydal/,https://github.com/web2py/pydal,2014-12-05 20:51:28.000,2023-05-22 05:48:39.000,2023-05-22 05:48:20,132.0,453.0,,139.0,171.0,6808.0,BSD-3-Clause,,,conda-forge/,2020-03-21 18:13:47,20200321.1,29.0,411.0,411.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
572,wifi,A Python library and command line tool for working with WiFi on Linux.,Hardware,,https://github.com/rockymeza/wifi,True,19,rockymeza/wifi,https://github.com/rockymeza/wifi,2012-10-12 04:14:06.000,2020-03-28 10:55:42.000,2017-03-20 02:06:55,145.0,291.0,13.0,33.0,31.0,142.0,BSD-2-Clause,,wifi,conda-forge/wifi,,,,498.0,498.0,https://pypi.org/project/wifi,13883.0,13883.0,https://anaconda.org/conda-forge/wifi,,,3.0,,
573,mailer,High-performance extensible mail delivery framework.,Email,,https://github.com/marrow/mailer,True,19,marrow/mailer,https://github.com/marrow/mailer,2011-03-13 05:21:26.000,2023-01-19 20:08:24.000,2022-07-15 11:36:50,57.0,263.0,20.0,24.0,48.0,295.0,MIT,,mailer,conda-forge/mailer,2019-09-16 00:20:27,4.0.3,2.0,,,https://pypi.org/project/mailer,78283.0,79319.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,59048.0,3.0,148.0,
574,queries,A wrapper of the psycopg2 library for interacting with PostgreSQL.,Database Drivers,,https://github.com/gmr/queries,True,19,gmr/queries,https://github.com/gmr/queries,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,33.0,259.0,12.0,4.0,14.0,337.0,BSD-3-Clause,,queries,conda-forge/queries,2018-01-29 19:13:34,2.0.0,1.0,124.0,124.0,https://pypi.org/project/queries,5096.0,5096.0,https://anaconda.org/conda-forge/queries,,,3.0,,
575,saws,A Supercharged [aws-cli](https://github.com/aws/aws-cli).,Command-line Tools,,https://github.com/donnemartin/saws,True,18,donnemartin/saws,https://github.com/donnemartin/saws,2015-08-24 10:21:15.000,2022-01-15 15:19:33.000,2022-01-15 02:58:14,276.0,5132.0,8.0,32.0,62.0,1037.0,,,saws,conda-forge/saws,2017-04-09 03:32:28,0.4.2,8.0,39.0,39.0,https://pypi.org/project/saws,318.0,819.0,https://anaconda.org/conda-forge/saws,2020-03-16 18:22:11.115,24069.0,3.0,,
576,Stream Framework,Building news feed and notification systems using Cassandra and Redis.,News Feed,,https://github.com/tschellenbach/Stream-Framework,True,18,tschellenbach/Stream-Framework,https://github.com/tschellenbach/Stream-Framework,2012-08-08 13:11:08.000,2023-06-02 08:14:24.000,2020-07-15 12:01:04,537.0,4693.0,26.0,65.0,119.0,1508.0,,,Stream-Framework,conda-forge/Stream-Framework,,,,,,https://pypi.org/project/Stream-Framework,1476.0,1476.0,https://anaconda.org/conda-forge/Stream-Framework,,,3.0,,
577,pytype,Pytype checks and infers types for Python code - without requiring type annotations.,Code Analysis,,https://github.com/google/pytype,True,18,google/pytype,https://github.com/google/pytype,2015-03-18 20:52:08.000,2023-06-07 22:07:04.000,2023-06-02 22:03:36,254.0,4233.0,93.0,121.0,499.0,,,,pytype,conda-forge/pytype,,,70.0,,,https://pypi.org/project/pytype,227897.0,232270.0,https://anaconda.org/conda-forge/pytype,2023-06-03 02:45:16.880,161817.0,3.0,,
578,line_profiler,Line-by-line profiling.,Debugging Tools,,https://github.com/rkern/line_profiler,True,18,rkern/line_profiler,https://github.com/rkern/line_profiler,2014-08-31 11:45:05.000,2023-05-18 20:32:53.270,2019-04-23 20:54:43,249.0,3598.0,14.0,50.0,87.0,102.0,,,line_profiler,conda-forge/line_profiler,,,12.0,,,https://pypi.org/project/line_profiler,343834.0,348509.0,https://anaconda.org/conda-forge/line_profiler,2023-05-18 20:32:53.270,397457.0,3.0,,
579,coala,Language independent and easily extendable code analysis application.,Code Analysis,,https://github.com/coala/coala,True,18,coala/coala/,https://github.com/coala/coala,2014-05-15 11:35:34.000,2022-07-03 04:03:12.000,2021-06-11 17:11:55,1304.0,3471.0,,658.0,2373.0,4487.0,AGPL-3.0,,,conda-forge/,2017-05-22 15:58:37,0.11.0,17.0,12.0,12.0,,,1.0,https://anaconda.org/conda-forge/,,,3.0,167.0,
580,fn.py,Functional programming in Python: implementation of missing features to enjoy FP.,Functional Programming,,https://github.com/kachayev/fn.py,True,18,kachayev/fn.py,https://github.com/kachayev/fn.py,2013-01-13 15:06:02.000,2022-08-30 14:08:21.000,2014-10-13 16:51:28,183.0,3301.0,18.0,25.0,25.0,241.0,,,fn.py,conda-forge/fn.py,,,,466.0,466.0,https://pypi.org/project/fn.py,594.0,594.0,https://anaconda.org/conda-forge/fn.py,,,3.0,,
581,pyflame,A ptracing profiler For Python.,Debugging Tools,,https://github.com/uber-archive/pyflame,True,18,uber/pyflame,https://github.com/uber-archive/pyflame,2016-08-09 18:35:37.000,2021-06-25 11:31:40.457,2019-12-03 07:08:22,229.0,2970.0,22.0,24.0,53.0,299.0,Apache-2.0,uber-archive/pyflame,pyflame,conda-forge/pyflame,,,1.0,,,https://pypi.org/project/pyflame,985.0,1341.0,https://anaconda.org/conda-forge/pyflame,2021-06-25 11:31:40.457,20331.0,3.0,,
582,spotlight,Deep recommender models using PyTorch.,Recommender Systems,,https://github.com/maciejkula/spotlight,True,18,maciejkula/spotlight,https://github.com/maciejkula/spotlight,2017-06-25 18:52:19.000,2022-12-21 23:38:02.000,2020-02-09 21:03:48,407.0,2867.0,11.0,62.0,48.0,299.0,MIT,,spotlight,conda-forge/spotlight,2019-09-08 10:19:53,0.1.6,7.0,,,https://pypi.org/project/spotlight,1008.0,1008.0,https://anaconda.org/conda-forge/spotlight,,,3.0,,
