,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,conda_url,conda_latest_release_published_at,conda_total_downloads,monthly_downloads,projectrank_placing,pypi_monthly_downloads,github_release_downloads,trending
569,happybase,A developer-friendly library for Apache HBase.,Database Drivers,,https://github.com/python-happybase/happybase,True,18,wbolster/happybase,https://github.com/python-happybase/happybase,2012-05-20 20:06:10.000,2021-04-25 18:43:44.000,2021-02-08 18:27:40.000,153.0,575.0,284.0,19.0,21.0,183.0,,python-happybase/happybase,happybase,conda-forge/happybase,,,4.0,557.0,557.0,https://pypi.org/project/happybase,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756,68775.0,1058.0,3.0,,,
570,scoop,Scalable Concurrent Operations in Python.,Concurrency and Parallelism,,https://github.com/soravux/scoop,True,18,soravux/scoop,https://github.com/soravux/scoop,2015-03-22 18:25:14.000,2020-04-21 16:42:43.000,2019-12-07 17:03:47.000,81.0,521.0,1006.0,18.0,31.0,41.0,LGPL-3.0,,scoop,conda-forge/scoop,,,,201.0,201.0,https://pypi.org/project/scoop,https://anaconda.org/conda-forge/scoop,,,2679.0,1.0,2679.0,,
571,TimeSide,Open web audio processing framework.,Audio,,https://github.com/Parisson/TimeSide,True,18,Parisson/TimeSide,https://github.com/Parisson/TimeSide,2011-11-21 21:48:08.000,2021-11-08 18:03:27.000,2021-04-20 09:23:55.000,53.0,310.0,3418.0,19.0,55.0,149.0,AGPL-3.0,,TimeSide,conda-forge/TimeSide,2020-10-13 12:20:46.000,1.0.0a,5.0,14.0,14.0,https://pypi.org/project/TimeSide,https://anaconda.org/conda-forge/TimeSide,,,206.0,3.0,206.0,,
572,valideer,Lightweight extensible data validation and adaptation library.,Data Validation,,https://github.com/podio/valideer,True,18,podio/valideer,https://github.com/podio/valideer,2012-07-25 12:33:39.000,2020-03-08 21:45:00.000,2018-03-07 14:51:59.000,18.0,247.0,89.0,7.0,3.0,11.0,MIT,,valideer,conda-forge/valideer,,,1.0,48.0,48.0,https://pypi.org/project/valideer,https://anaconda.org/conda-forge/valideer,2018-07-06 17:55:22.261,17146.0,81729.0,3.0,81474.0,,
573,mailer,High-performance extensible mail delivery framework.,Email,,https://github.com/marrow/mailer,True,18,marrow/mailer,https://github.com/marrow/mailer,2011-03-13 05:21:26.000,2021-08-14 16:28:15.000,2021-04-20 02:51:08.000,50.0,233.0,295.0,20.0,26.0,46.0,MIT,,mailer,conda-forge/mailer,2019-09-16 00:20:27.000,4.0.3,2.0,,,https://pypi.org/project/mailer,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,43083.0,27181.0,3.0,26046.0,120.0,
574,PyICU,A wrapper of International Components for Unicode C++ library ([ICU](http://site.icu-project.org/)).,Internationalization,,https://github.com/ovalhub/pyicu,True,18,ovalhub/pyicu,https://github.com/ovalhub/pyicu,2015-04-16 01:00:41.000,2021-04-08 22:53:00.000,2021-04-08 22:52:58.000,58.0,130.0,282.0,18.0,,103.0,,,pyicu,conda-forge/pyicu,,,5.0,1989.0,1989.0,https://pypi.org/project/pyicu,https://anaconda.org/conda-forge/pyicu,2021-01-15 21:34:23.400,70357.0,1675.0,1.0,,,
575,portia,Visual scraping for Scrapy.,Web Crawling,,https://github.com/scrapinghub/portia,True,17,scrapinghub/portia,https://github.com/scrapinghub/portia,2014-03-21 14:24:31.000,2020-05-09 10:59:24.000,2019-07-10 08:13:34.000,1317.0,8321.0,2690.0,49.0,112.0,336.0,,,portia,conda-forge/portia,,,1.0,40.0,40.0,https://pypi.org/project/portia,https://anaconda.org/conda-forge/portia,,,1.0,3.0,,137.0,
576,setoolkit,A toolkit for social engineering.,Penetration Testing,,https://github.com/trustedsec/social-engineer-toolkit,True,17,trustedsec/social-engineer-toolkit,https://github.com/trustedsec/social-engineer-toolkit,2012-12-31 22:01:33.000,2021-11-18 02:11:35.000,2021-07-20 02:04:52.000,2004.0,7027.0,15800.0,81.0,171.0,599.0,,,social-engineer-toolkit,conda-forge/social-engineer-toolkit,,,,,,https://pypi.org/project/social-engineer-toolkit,https://anaconda.org/conda-forge/social-engineer-toolkit,,,,3.0,,,
577,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,17,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2021-11-18 04:55:34.000,2021-11-18 04:55:31.000,347.0,5669.0,,179.0,65.0,204.0,MIT,,pyre-check,conda-forge/pyre-check,2021-05-14 19:50:13.000,0.9.3,7.0,,,https://pypi.org/project/pyre-check,https://anaconda.org/conda-forge/pyre-check,,,,3.0,,,
578,PathPicker,Select files out of bash output.,Command-line Tools,,https://github.com/facebook/PathPicker,True,17,facebook/PathPicker,https://github.com/facebook/PathPicker,2015-05-01 03:05:54.000,2021-08-30 21:09:46.000,2021-07-05 10:47:34.000,265.0,4667.0,,74.0,14.0,150.0,MIT,,PathPicker,conda-forge/PathPicker,2019-08-30 16:32:08.000,0.9.2,12.0,,,https://pypi.org/project/PathPicker,https://anaconda.org/conda-forge/PathPicker,,,569.0,3.0,,44420.0,
579,pyflame,A ptracing profiler For Python.,Debugging Tools,,https://github.com/uber-archive/pyflame,True,17,uber/pyflame,https://github.com/uber-archive/pyflame,2016-08-09 18:35:37.000,2021-06-25 11:31:40.457,2019-12-03 07:08:22.000,216.0,2930.0,299.0,22.0,24.0,53.0,Apache-2.0,uber-archive/pyflame,pyflame,conda-forge/pyflame,,,1.0,,,https://pypi.org/project/pyflame,https://anaconda.org/conda-forge/pyflame,2021-06-25 11:31:40.457,16005.0,421.0,3.0,,,
580,mysqlclient,MySQL connector with Python 3 support ([mysql-python](https://sourceforge.net/projects/mysql-python/) fork).,Database Drivers,,https://github.com/PyMySQL/mysqlclient,True,17,PyMySQL/mysqlclient-python,https://github.com/PyMySQL/mysqlclient,2014-04-28 05:09:06.000,2021-11-18 05:50:22.000,2021-11-17 08:52:46.000,323.0,1986.0,,69.0,9.0,262.0,GPL-2.0,PyMySQL/mysqlclient,mysqlclient-python,conda-forge/mysqlclient-python,2021-11-18 05:14:28.000,2.1.0,6.0,,,https://pypi.org/project/mysqlclient-python,https://anaconda.org/conda-forge/mysqlclient-python,,,83.0,3.0,,5193.0,
581,bashplotlib,Making basic plots in the terminal.,Command-line Interface Development,,https://github.com/glamp/bashplotlib,True,17,glamp/bashplotlib,https://github.com/glamp/bashplotlib,2012-12-13 04:01:10.000,2021-03-31 19:40:59.000,2021-03-31 19:40:59.000,84.0,1597.0,210.0,20.0,17.0,11.0,MIT,,bashplotlib,conda-forge/bashplotlib,,,1.0,132.0,132.0,https://pypi.org/project/bashplotlib,https://anaconda.org/conda-forge/bashplotlib,2018-09-08 10:27:10.095,2750.0,72.0,3.0,,,
582,delegator.py,[Subprocesses](https://docs.python.org/3/library/subprocess.html) for Humans 2.0.,Processes,,https://github.com/amitt001/delegator.py,True,17,amitt001/delegator.py,https://github.com/amitt001/delegator.py,2017-01-14 23:33:04.000,2020-05-20 04:03:36.000,2019-05-06 12:33:23.000,78.0,1581.0,118.0,23.0,8.0,37.0,MIT,,delegator.py,conda-forge/delegator.py,,,,,,https://pypi.org/project/delegator.py,https://anaconda.org/conda-forge/delegator.py,,,23264.0,3.0,23264.0,,
583,python-ds,A collection of data structure and algorithms for coding interviews.,Algorithms and Design Patterns,,https://github.com/prabhupant/python-ds,True,17,prabhupant/python-ds,https://github.com/prabhupant/python-ds,2019-07-29 02:48:57.000,2021-10-24 03:20:47.000,2021-10-24 03:20:44.000,448.0,1520.0,672.0,104.0,18.0,66.0,MIT,,python-ds,conda-forge/python-ds,,,,,,https://pypi.org/project/python-ds,https://anaconda.org/conda-forge/python-ds,,,25.0,3.0,25.0,,
584,litecli,SQLite CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/litecli,True,17,dbcli/litecli,https://github.com/dbcli/litecli,2018-05-13 14:11:49.000,2021-09-11 04:44:24.000,2021-09-11 04:44:23.000,50.0,1490.0,249.0,20.0,22.0,48.0,BSD-3-Clause,,litecli,conda-forge/litecli,,,,124.0,124.0,https://pypi.org/project/litecli,https://anaconda.org/conda-forge/litecli,,,,3.0,,,
585,orator,The Orator ORM provides a simple yet beautiful ActiveRecord implementation.,ORM,,https://github.com/sdispater/orator,True,17,sdispater/orator,https://github.com/sdispater/orator,2015-05-24 18:23:25.000,2021-07-28 03:18:31.000,2020-01-06 13:06:13.000,148.0,1302.0,505.0,31.0,126.0,182.0,MIT,,orator,conda-forge/orator,2020-09-28 16:05:35.000,0.9.10,14.0,,,https://pypi.org/project/orator,https://anaconda.org/conda-forge/orator,2020-03-18 20:03:11.512,1397.0,69.0,3.0,,,
586,waitress,"Multi-threaded, powers Pyramid.",WSGI Servers,,https://github.com/Pylons/waitress,True,17,Pylons/waitress,https://github.com/Pylons/waitress,2011-12-17 06:58:21.000,2021-09-25 20:23:11.000,2021-09-09 02:28:16.000,129.0,994.0,895.0,44.0,17.0,176.0,,,waitress,conda-forge/waitress,2021-06-27 08:24:51.000,2.0.0,25.0,,,https://pypi.org/project/waitress,https://anaconda.org/conda-forge/waitress,2021-03-08 10:25:40.740,42613.0,1014.0,3.0,,,
587,merchant,A Django app to accept payments from various payment processors.,E-commerce,,https://github.com/agiliq/merchant,True,17,agiliq/merchant,https://github.com/agiliq/merchant,2010-09-29 11:30:58.000,2021-06-10 17:33:06.000,2015-07-08 05:29:26.000,166.0,981.0,684.0,49.0,23.0,40.0,BSD-3-Clause,,merchant,conda-forge/merchant,,,4.0,19.0,19.0,https://pypi.org/project/merchant,https://anaconda.org/conda-forge/merchant,,,,3.0,,,
588,mrq,A distributed worker task queue in Python using Redis & gevent.,Task Queues,,https://github.com/pricingassistant/mrq,True,17,pricingassistant/mrq,https://github.com/pricingassistant/mrq,2014-02-13 09:32:40.000,2021-05-19 17:32:27.000,2020-12-13 18:58:15.000,112.0,855.0,709.0,37.0,52.0,119.0,MIT,,mrq,conda-forge/mrq,2018-08-31 13:59:56.000,0.9.10,5.0,26.0,26.0,https://pypi.org/project/mrq,https://anaconda.org/conda-forge/mrq,,,,3.0,,,
589,ObsPy,A Python toolbox for seismology.,Science,,https://github.com/obspy/obspy,True,17,obspy/obspy/wiki/,https://github.com/obspy/obspy,2012-09-08 19:17:46.000,2021-11-11 07:54:53.000,2021-11-03 15:44:23.000,450.0,846.0,14128.0,,294.0,1233.0,,obspy/obspy,,conda-forge/,2020-06-29 16:31:11.000,1.2.2,20.0,,,,https://anaconda.org/conda-forge/,,,66.0,3.0,,6657.0,
590,pickleDB,A simple and lightweight key-value store for Python.,Database,,https://github.com/patx/pickledb,True,17,patx/pickledb,https://github.com/patx/pickledb,2011-10-28 00:04:40.000,2021-11-09 10:02:37.000,2019-11-15 03:38:30.000,106.0,618.0,105.0,12.0,15.0,39.0,BSD-3-Clause,,pickledb,conda-forge/pickledb,,,1.0,756.0,756.0,https://pypi.org/project/pickledb,https://anaconda.org/conda-forge/pickledb,2019-04-17 15:35:05.741,2466.0,79.0,3.0,,,
591,mouse,Hook and simulate global mouse events on Windows and Linux.,Hardware,,https://github.com/boppreh/mouse,True,17,boppreh/mouse,https://github.com/boppreh/mouse,2017-08-04 00:03:33.000,2021-06-11 20:53:59.000,2021-04-05 13:08:30.000,80.0,541.0,37.0,8.0,61.0,25.0,MIT,,mouse,conda-forge/mouse,2020-01-01 16:50:32.000,0.7.1,5.0,442.0,442.0,https://pypi.org/project/mouse,https://anaconda.org/conda-forge/mouse,,,,3.0,,,
592,bccb,Collection of useful code related to biological analysis.,Science,,https://github.com/chapmanb/bcbb,True,17,chapmanb/bcbb,https://github.com/chapmanb/bcbb,2008-12-09 21:05:22.000,2021-11-03 09:25:33.000,2021-11-03 09:19:56.000,208.0,523.0,1479.0,32.0,15.0,58.0,,,bcbb,conda-forge/bcbb,,,,190.0,190.0,https://pypi.org/project/bcbb,https://anaconda.org/conda-forge/bcbb,,,,3.0,,,
593,python-nameparser,Parsing human names into their individual components.,Text Processing,,https://github.com/derek73/python-nameparser,True,17,derek73/python-nameparser,https://github.com/derek73/python-nameparser,2014-04-02 03:31:21.000,2021-11-11 15:30:12.000,2020-08-09 21:14:33.000,83.0,508.0,330.0,15.0,24.0,70.0,,,python-nameparser,conda-forge/python-nameparser,2020-02-08 21:44:10.000,1.0.6,33.0,743.0,743.0,https://pypi.org/project/python-nameparser,https://anaconda.org/conda-forge/python-nameparser,,,,3.0,,,
594,Deform,Python HTML form generation library influenced by the formish form generation library.,Forms,,https://github.com/Pylons/deform,True,17,Pylons/deform,https://github.com/Pylons/deform,2011-02-16 06:29:46.000,2021-10-23 09:48:19.000,2021-10-23 05:35:24.000,154.0,372.0,,101.0,44.0,135.0,,,deform,conda-forge/deform,2020-12-15 23:27:03.000,2.0.15,7.0,702.0,702.0,https://pypi.org/project/deform,https://anaconda.org/conda-forge/deform,,,,3.0,,,
595,Kotti,"A high-level, Pythonic web application framework built on Pyramid.",CMS,,https://github.com/Kotti/Kotti,True,17,Kotti/Kotti,https://github.com/Kotti/Kotti,2011-01-28 15:42:02.000,2021-09-02 14:18:30.000,2021-09-02 14:10:37.000,109.0,370.0,2979.0,64.0,41.0,165.0,,,Kotti,conda-forge/Kotti,,,,216.0,216.0,https://pypi.org/project/Kotti,https://anaconda.org/conda-forge/Kotti,,,,3.0,,,
596,manhole,Debugging UNIX socket connections and present the stacktraces for all threads and an interactive prompt.,Debugging Tools,,https://github.com/ionelmc/python-manhole,True,17,ionelmc/python-manhole,https://github.com/ionelmc/python-manhole,2013-06-26 21:49:34.000,2021-09-15 11:45:37.000,2021-09-15 11:45:37.000,16.0,315.0,485.0,11.0,5.0,15.0,BSD-2-Clause,,python-manhole,conda-forge/python-manhole,2021-03-24 19:56:29.000,1.7.0,14.0,77.0,77.0,https://pypi.org/project/python-manhole,https://anaconda.org/conda-forge/python-manhole,,,5.0,3.0,5.0,,
597,modernize,Modernizes Python code for eventual Python 3 migration.,Compatibility,,https://github.com/PyCQA/modernize,True,17,PyCQA/modernize,https://github.com/PyCQA/modernize,2013-08-29 02:53:54.000,2021-11-15 21:22:54.000,2021-01-11 16:55:58.000,43.0,271.0,433.0,32.0,46.0,82.0,,,modernize,conda-forge/modernize,,,5.0,,,https://pypi.org/project/modernize,https://anaconda.org/conda-forge/modernize,2020-10-04 12:43:43.996,23595.0,31860.0,1.0,31431.0,,
598,queries,A wrapper of the psycopg2 library for interacting with PostgreSQL.,Database Drivers,,https://github.com/gmr/queries,True,17,gmr/queries,https://github.com/gmr/queries,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24.000,29.0,237.0,337.0,11.0,5.0,13.0,BSD-3-Clause,,queries,conda-forge/queries,2018-01-29 19:13:34.000,2.0.0,1.0,101.0,101.0,https://pypi.org/project/queries,https://anaconda.org/conda-forge/queries,,,,3.0,,,
599,Grumpy,More compiler than interpreter as more powerful CPython2.7 replacement (alpha).,Implementations,,https://github.com/google/grumpy,True,16,google/grumpy,https://github.com/google/grumpy,2016-12-21 17:49:01.000,2020-03-27 17:26:46.000,2017-11-22 02:08:58.000,626.0,10399.0,331.0,30.0,60.0,77.0,Apache-2.0,,grumpy,conda-forge/grumpy,,,,,,https://pypi.org/project/grumpy,https://anaconda.org/conda-forge/grumpy,,,,2.0,,,
600,SerpentAI,Game agent framework. Use any video game as a deep learning sandbox.,Deep Learning,,https://github.com/SerpentAI/SerpentAI,True,16,SerpentAI/SerpentAI,https://github.com/SerpentAI/SerpentAI,2017-04-16 21:48:39.000,2021-11-15 15:12:41.000,2020-05-22 22:34:09.000,696.0,6083.0,39.0,7.0,,,MIT,,SerpentAI,conda-forge/SerpentAI,,,1.0,,,https://pypi.org/project/SerpentAI,https://anaconda.org/conda-forge/SerpentAI,,,170.0,3.0,163.0,132.0,
601,jedi-vim,Vim bindings for the Jedi auto-completion library for Python.,Editor Plugins and IDEs,,https://github.com/davidhalter/jedi-vim,True,16,davidhalter/jedi-vim,https://github.com/davidhalter/jedi-vim,2012-09-18 14:14:29.000,2021-11-17 21:33:56.000,2021-11-17 21:33:56.000,362.0,4912.0,907.0,93.0,16.0,732.0,MIT,,jedi-vim,conda-forge/jedi-vim,,,,,,https://pypi.org/project/jedi-vim,https://anaconda.org/conda-forge/jedi-vim,,,,3.0,,,
602,MindsDB,"MindsDB is an open source AI layer for existing databases that allows you to effortlessly develop, train and deploy..",Machine Learning,,https://github.com/mindsdb/mindsdb,True,16,mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,2018-08-02 17:56:45.000,2021-11-18 12:23:31.000,2021-11-18 12:21:46.000,545.0,4083.0,,86.0,77.0,689.0,GPL-3.0,,mindsdb,conda-forge/mindsdb,2021-11-18 12:42:38.000,2.58.2,77.0,,,https://pypi.org/project/mindsdb,https://anaconda.org/conda-forge/mindsdb,,,,3.0,,,
603,fn.py,Functional programming in Python: implementation of missing features to enjoy FP.,Functional Programming,,https://github.com/kachayev/fn.py,True,16,kachayev/fn.py,https://github.com/kachayev/fn.py,2013-01-13 15:06:02.000,2020-07-26 23:18:12.000,2014-10-13 16:51:28.000,175.0,3154.0,241.0,18.0,20.0,25.0,,,fn.py,conda-forge/fn.py,,,,373.0,373.0,https://pypi.org/project/fn.py,https://anaconda.org/conda-forge/fn.py,,,,3.0,,,
604,Toga,"A Python native, OS native GUI toolkit.",GUI Development,,https://github.com/beeware/toga,True,16,pybee/toga,https://github.com/beeware/toga,2014-08-01 21:44:10.000,2021-11-18 10:18:46.000,2021-11-14 00:25:19.000,498.0,2802.0,4422.0,196.0,122.0,378.0,,beeware/toga,toga,conda-forge/toga,,,,,,https://pypi.org/project/toga,https://anaconda.org/conda-forge/toga,,,,3.0,,,
605,spotlight,Deep recommender models using PyTorch.,Recommender Systems,,https://github.com/maciejkula/spotlight,True,16,maciejkula/spotlight,https://github.com/maciejkula/spotlight,2017-06-25 18:52:19.000,2020-11-15 08:21:28.000,2020-02-09 21:03:48.000,389.0,2604.0,299.0,11.0,61.0,48.0,MIT,,spotlight,conda-forge/spotlight,2019-09-08 10:19:53.000,0.1.6,7.0,,,https://pypi.org/project/spotlight,https://anaconda.org/conda-forge/spotlight,,,,3.0,,,
606,django-compressor,Compresses linked and inline JavaScript or CSS into a single cached file.,Web Asset Management,,https://github.com/django-compressor/django-compressor,True,16,django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,2010-02-05 15:48:14.000,2021-11-15 17:56:38.000,2021-09-16 10:58:49.000,540.0,2515.0,1495.0,202.0,100.0,501.0,,,django-compressor,conda-forge/django-compressor,,,,,,https://pypi.org/project/django-compressor,https://anaconda.org/conda-forge/django-compressor,,,,3.0,,,
607,langid.py,Stand-alone language identification system.,Natural Language Processing,,https://github.com/saffsd/langid.py,True,16,saffsd/langid.py,https://github.com/saffsd/langid.py,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000,2017-07-15 02:49:17.000,274.0,1882.0,242.0,9.0,26.0,45.0,,,langid.py,conda-forge/langid.py,,,,845.0,845.0,https://pypi.org/project/langid.py,https://anaconda.org/conda-forge/langid.py,,,,3.0,,,
608,Box,Python dictionaries with advanced dot notation access.,Built-in Classes Enhancement,,https://github.com/cdgriffith/Box,True,16,cdgriffith/Box,https://github.com/cdgriffith/Box,2017-03-11 04:46:51.000,2021-11-11 05:24:08.000,2021-08-22 15:06:26.000,72.0,1757.0,43.0,,20.0,112.0,MIT,,Box,conda-forge/Box,2021-08-22 15:08:26.000,5.4.1,41.0,,,https://pypi.org/project/Box,https://anaconda.org/conda-forge/Box,,,0.0,3.0,,30.0,
609,makesite,"Simple, lightweight, and magic-free static site/blog generator ( 130 lines).",Static Site Generator,,https://github.com/sunainapai/makesite,True,16,sunainapai/makesite,https://github.com/sunainapai/makesite,2018-03-17 09:18:54.000,2021-09-23 08:21:13.000,2021-01-03 16:42:44.000,248.0,1584.0,29.0,8.0,5.0,8.0,MIT,,makesite,conda-forge/makesite,,,,,,https://pypi.org/project/makesite,https://anaconda.org/conda-forge/makesite,,,250.0,3.0,250.0,,
610,orm,An async ORM.,ORM,,https://github.com/encode/orm,True,16,encode/orm,https://github.com/encode/orm,2019-02-12 16:51:31.000,2021-11-17 15:00:51.000,2021-11-17 15:00:51.000,81.0,1442.0,115.0,15.0,12.0,55.0,BSD-3-Clause,,orm,conda-forge/orm,2021-11-02 10:09:56.000,0.3.0,7.0,,,https://pypi.org/project/orm,https://anaconda.org/conda-forge/orm,,,,3.0,,,
611,PyPattyrn,A simple yet effective library for implementing common design patterns.,Algorithms and Design Patterns,,https://github.com/tylerlaberge/PyPattyrn,True,16,tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,2016-07-17 22:09:31.000,2021-09-07 23:52:51.000,2020-02-09 19:26:00.000,114.0,1334.0,103.0,4.0,,40.0,MIT,,PyPattyrn,conda-forge/PyPattyrn,2016-09-11 02:13:18.000,1.2,3.0,16.0,16.0,https://pypi.org/project/PyPattyrn,https://anaconda.org/conda-forge/PyPattyrn,,,,3.0,,,
612,django-devserver,A drop-in replacement for Django's runserver.,Debugging Tools,,https://github.com/dcramer/django-devserver,True,16,dcramer/django-devserver,https://github.com/dcramer/django-devserver,2010-02-09 20:35:52.000,2020-02-26 17:37:11.000,2016-03-05 15:18:30.000,139.0,1266.0,218.0,39.0,39.0,28.0,,,django-devserver,conda-forge/django-devserver,,,,333.0,333.0,https://pypi.org/project/django-devserver,https://anaconda.org/conda-forge/django-devserver,,,,3.0,,,
613,Levenshtein,Fast computation of Levenshtein distance and string similarity.,Text Processing,,https://github.com/ztane/python-Levenshtein,True,16,ztane/python-Levenshtein/,https://github.com/ztane/python-Levenshtein,2013-11-29 13:40:48.000,2021-08-11 16:38:39.000,2021-02-01 13:02:11.000,143.0,1052.0,36.0,,41.0,14.0,GPL-2.0,,,conda-forge/,,,,9786.0,9786.0,,https://anaconda.org/conda-forge/,,,,3.0,,,
614,html5lib,A standards-compliant library for parsing and serializing HTML documents and fragments.,HTML Manipulation,,https://github.com/html5lib/html5lib-python,True,16,html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,2013-04-09 14:07:42.000,2021-09-20 21:33:26.000,2021-09-17 10:33:24.000,246.0,941.0,1592.0,62.0,82.0,159.0,MIT,,html5lib-python,conda-forge/html5lib-python,,,,,,https://pypi.org/project/html5lib-python,https://anaconda.org/conda-forge/html5lib-python,,,,3.0,,,
615,nude.py,Nudity detection.,Image Processing,,https://github.com/hhatto/nude.py,True,16,hhatto/nude.py,https://github.com/hhatto/nude.py,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000,2020-11-23 13:49:02.000,131.0,825.0,79.0,12.0,7.0,3.0,MIT,,nude.py,conda-forge/nude.py,,,,1171.0,1171.0,https://pypi.org/project/nude.py,https://anaconda.org/conda-forge/nude.py,,,,3.0,,,
616,SuperSQLite,A supercharged SQLite library built on top of [apsw](https://github.com/rogerbinns/apsw).,Database Drivers,,https://github.com/plasticityai/supersqlite,True,16,plasticityai/supersqlite,https://github.com/plasticityai/supersqlite,2018-11-09 08:20:26.000,2020-05-09 09:06:06.000,2019-08-27 13:16:09.000,21.0,684.0,221.0,2.0,5.0,1.0,MIT,,supersqlite,conda-forge/supersqlite,2018-11-22 02:36:13.000,0.0.78,56.0,9.0,9.0,https://pypi.org/project/supersqlite,https://anaconda.org/conda-forge/supersqlite,,,187.0,3.0,187.0,,
617,pox,"A Python-based SDN control applications, such as OpenFlow SDN controllers.",Network Virtualization,,https://github.com/noxrepo/pox,True,16,noxrepo/pox,https://github.com/noxrepo/pox,2012-02-07 22:18:46.000,2021-06-15 16:20:29.606,2020-05-20 12:00:13.000,424.0,551.0,,26.0,42.0,131.0,Apache-2.0,,pox,conda-forge/pox,,,8.0,,,https://pypi.org/project/pox,https://anaconda.org/conda-forge/pox,2021-06-15 16:20:29.606,162305.0,2705.0,3.0,,,
618,awesome-slugify,A Python slugify library that can preserve unicode.,Text Processing,,https://github.com/voronind/awesome-slugify,True,16,dimka665/awesome-slugify,https://github.com/voronind/awesome-slugify,2013-10-19 02:58:27.000,2020-04-17 14:24:23.000,2017-01-20 20:45:25.000,39.0,463.0,96.0,11.0,12.0,11.0,,voronind/awesome-slugify,awesome-slugify,conda-forge/awesome-slugify,2014-04-08 01:58:27.000,1.4,1.0,2901.0,2901.0,https://pypi.org/project/awesome-slugify,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187,55360.0,826.0,3.0,,,
619,Chronyk,A Python 3 library for parsing human-written times and dates.,Date and Time,,https://github.com/KoffeinFlummi/Chronyk,True,16,KoffeinFlummi/Chronyk,https://github.com/KoffeinFlummi/Chronyk,2014-09-14 10:51:14.000,2019-12-08 05:50:11.000,2015-08-02 15:04:40.000,13.0,317.0,80.0,3.0,4.0,5.0,MIT,,Chronyk,conda-forge/Chronyk,2015-08-02 14:50:24.000,1.0.1,2.0,19.0,19.0,https://pypi.org/project/Chronyk,https://anaconda.org/conda-forge/Chronyk,,,331.0,3.0,331.0,,
620,GeoIP,Python API for MaxMind GeoIP Legacy Database.,Geolocation,,https://github.com/maxmind/geoip-api-python,True,16,maxmind/geoip-api-python,https://github.com/maxmind/geoip-api-python,2012-06-19 19:37:34.000,2021-02-11 20:04:43.000,2021-02-11 20:04:39.000,53.0,223.0,,13.0,,19.0,LGPL-2.1,,geoip-api-python,conda-forge/geoip-api-python,2014-08-22 15:01:13.000,1.3.2,8.0,910.0,910.0,https://pypi.org/project/geoip-api-python,https://anaconda.org/conda-forge/geoip-api-python,,,,3.0,,,
621,django-remote-forms,A platform independent Django form serializer.,Forms,,https://github.com/WiserTogether/django-remote-forms,True,16,WiserTogether/django-remote-forms,https://github.com/WiserTogether/django-remote-forms,2012-07-02 17:52:00.000,2021-09-30 12:20:14.000,2017-07-12 15:49:12.000,84.0,214.0,60.0,9.0,12.0,4.0,MIT,,django-remote-forms,conda-forge/django-remote-forms,,,,18.0,18.0,https://pypi.org/project/django-remote-forms,https://anaconda.org/conda-forge/django-remote-forms,,,150.0,3.0,150.0,,
622,money,`Money` class with optional CLDR-backed locale-aware formatting and an extensible currency exchange.,E-commerce,,https://github.com/carlospalol/money,True,16,carlospalol/money,https://github.com/carlospalol/money,2013-11-16 06:03:45.000,2020-02-01 01:44:44.000,2016-09-04 23:30:40.000,25.0,199.0,158.0,4.0,7.0,16.0,MIT,,money,conda-forge/money,,,,216.0,216.0,https://pypi.org/project/money,https://anaconda.org/conda-forge/money,,,,3.0,,,
623,tartiflette-aiohttp,An `aiohttp`-based wrapper for Tartiflette to expose GraphQL APIs over HTTP.,GraphQL,,https://github.com/tartiflette/tartiflette-aiohttp,True,16,tartiflette/tartiflette-aiohttp/,https://github.com/tartiflette/tartiflette-aiohttp,2018-11-07 05:16:40.000,2021-11-15 10:12:09.000,2021-11-15 10:06:16.000,9.0,53.0,226.0,,3.0,14.0,MIT,,,conda-forge/,2021-11-15 10:12:31.000,1.4.1,13.0,33.0,33.0,,https://anaconda.org/conda-forge/,,,,3.0,,,
624,python-patterns,A collection of design patterns in Python.,Algorithms and Design Patterns,,https://github.com/faif/python-patterns,True,15,faif/python-patterns,https://github.com/faif/python-patterns,2012-06-06 21:02:35.000,2021-07-07 18:19:13.000,2021-07-07 18:19:12.000,5751.0,29638.0,788.0,118.0,12.0,62.0,,,python-patterns,conda-forge/python-patterns,,,,,,https://pypi.org/project/python-patterns,https://anaconda.org/conda-forge/python-patterns,,,,3.0,,,
