,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
570,tensorrec,A Recommendation Engine Framework in TensorFlow.,Recommender Systems,,https://github.com/jfkirk/tensorrec,True,19,jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,2017-02-28 18:51:11.000,2021-03-18 20:46:02.000,2020-02-04 21:10:25.000,211.0,1145.0,334.0,8.0,33.0,90.0,Apache-2.0,,tensorrec,conda-forge/tensorrec,,,,26.0,26.0,https://pypi.org/project/tensorrec,996.0,996.0,https://anaconda.org/conda-forge/tensorrec,,,3.0,,
571,Open Mining,Business Intelligence (BI) in Pandas interface.,Data Analysis,,https://github.com/mining/mining,True,19,mining/mining,https://github.com/mining/mining,2014-01-23 19:20:01.000,2016-12-02 16:39:01.000,2016-12-02 16:39:00.000,221.0,1144.0,1232.0,14.0,68.0,116.0,MIT,,mining,conda-forge/mining,2016-02-02 02:00:14.000,0.2.2,3.0,5.0,5.0,https://pypi.org/project/mining,38.0,38.0,https://anaconda.org/conda-forge/mining,,,3.0,,
572,s4cmd,"Super S3 command line tool, good for higher performance.",Downloader,,https://github.com/bloomreach/s4cmd,True,19,bloomreach/s4cmd,https://github.com/bloomreach/s4cmd,2012-11-10 04:09:23.000,2021-02-16 14:43:33.000,2021-01-05 01:00:35.000,181.0,1096.0,139.0,32.0,73.0,51.0,Apache-2.0,,s4cmd,conda-forge/s4cmd,,,,22.0,22.0,https://pypi.org/project/s4cmd,15383.0,15383.0,https://anaconda.org/conda-forge/s4cmd,,,3.0,,
573,enaml,Creating beautiful user-interfaces with Declarative Syntax like QML.,GUI Development,,https://github.com/nucleic/enaml,True,19,nucleic/enaml,https://github.com/nucleic/enaml,2013-03-06 21:29:01.000,2021-05-05 20:40:10.000,2021-04-19 18:11:37.000,95.0,1026.0,,33.0,38.0,165.0,,,enaml,conda-forge/enaml,2021-04-19 18:46:09.000,0.13.0,9.0,182.0,182.0,https://pypi.org/project/enaml,3844.0,5691.0,https://anaconda.org/conda-forge/enaml,2021-04-19 22:20:38.760,77602.0,3.0,37.0,
574,Spiff,A powerful workflow engine implemented in pure Python.,Job Scheduler,,https://github.com/knipknap/SpiffWorkflow,True,19,knipknap/SpiffWorkflow,https://github.com/knipknap/SpiffWorkflow,2009-12-25 09:11:22.000,2021-05-18 13:44:52.000,2020-05-07 17:37:29.000,216.0,970.0,615.0,28.0,26.0,33.0,LGPL-3.0,,SpiffWorkflow,conda-forge/SpiffWorkflow,,,,23.0,23.0,https://pypi.org/project/SpiffWorkflow,1171.0,1171.0,https://anaconda.org/conda-forge/SpiffWorkflow,,,2.0,,
575,model_mommy,Creating random fixtures for testing in Django.,Testing,,https://github.com/berinhard/model_mommy,True,19,vandersonmota/model_mommy,https://github.com/berinhard/model_mommy,2011-01-09 18:05:24.000,2019-10-21 22:05:37.000,2019-10-21 22:05:19.000,150.0,929.0,937.0,102.0,,185.0,,berinhard/model_mommy,model_mommy,conda-forge/model_mommy,2018-04-28 19:45:00.000,1.5.1,2.0,,,https://pypi.org/project/model_mommy,404380.0,404380.0,https://anaconda.org/conda-forge/model_mommy,,,3.0,,
576,fastFM,A library for Factorization Machines.,Recommender Systems,,https://github.com/ibayer/fastFM,True,19,ibayer/fastFM,https://github.com/ibayer/fastFM,2014-10-27 12:25:51.000,2021-03-24 12:22:31.000,2021-03-24 12:22:31.000,187.0,923.0,297.0,20.0,44.0,59.0,,,fastFM,conda-forge/fastFM,2017-11-22 16:13:16.000,0.2.11,10.0,81.0,81.0,https://pypi.org/project/fastFM,792.0,797.0,https://anaconda.org/conda-forge/fastFM,,,3.0,387.0,
577,moment,A Python library for dealing with dates/times. Inspired by [Moment.js](http://momentjs.com/).,Date and Time,,https://github.com/zachwill/moment,True,19,zachwill/moment,https://github.com/zachwill/moment,2012-12-19 01:00:31.000,2020-11-27 22:38:13.000,2020-11-27 22:36:41.000,36.0,675.0,150.0,4.0,3.0,29.0,,,moment,conda-forge/moment,,,3.0,507.0,507.0,https://pypi.org/project/moment,43331.0,43507.0,https://anaconda.org/conda-forge/moment,2019-01-31 05:56:48.613,7433.0,2.0,,
578,python-hunter,A flexible code tracing toolkit.,Debugging Tools,,https://github.com/ionelmc/python-hunter,True,19,ionelmc/python-hunter,https://github.com/ionelmc/python-hunter,2015-03-16 18:03:16.000,2021-05-16 05:51:45.000,2021-05-16 05:47:30.000,31.0,617.0,940.0,8.0,34.0,46.0,BSD-2-Clause,,python-hunter,conda-forge/python-hunter,2021-05-08 17:00:59.000,3.3.3,42.0,59.0,59.0,https://pypi.org/project/python-hunter,13.0,13.0,https://anaconda.org/conda-forge/python-hunter,,,3.0,,
579,Unipath,An object-oriented approach to file/directory operations.,Files,,https://github.com/mikeorr/Unipath,True,19,mikeorr/Unipath,https://github.com/mikeorr/Unipath,2013-01-28 04:38:28.000,2019-12-15 21:01:45.000,2015-02-14 18:30:08.000,36.0,498.0,49.0,6.0,7.0,10.0,,,Unipath,conda-forge/Unipath,,,,5306.0,5306.0,https://pypi.org/project/Unipath,57515.0,57515.0,https://anaconda.org/conda-forge/Unipath,,,3.0,,
580,devpi,PyPI server and packaging/testing/release tool.,Package Repositories,,https://github.com/devpi/devpi,True,19,devpi/devpi,https://github.com/devpi/devpi,2017-03-31 06:51:39.000,2021-05-16 08:06:01.000,2021-05-16 08:05:19.000,84.0,456.0,3241.0,79.0,88.0,563.0,,,devpi,conda-forge/devpi,,,,152.0,152.0,https://pypi.org/project/devpi,4375.0,4375.0,https://anaconda.org/conda-forge/devpi,,,1.0,,
581,Kotti,"A high-level, Pythonic web application framework built on Pyramid.",CMS,,https://github.com/Kotti/Kotti,True,19,Kotti/Kotti,https://github.com/Kotti/Kotti,2011-01-28 15:42:02.000,2021-05-12 12:48:22.000,2021-05-12 12:36:07.000,110.0,362.0,2971.0,64.0,41.0,165.0,,,Kotti,conda-forge/Kotti,,,,216.0,216.0,https://pypi.org/project/Kotti,351.0,351.0,https://anaconda.org/conda-forge/Kotti,,,3.0,,
582,unicode-slugify,A slugifier that generates unicode slugs with Django as a dependency.,Text Processing,,https://github.com/mozilla/unicode-slugify,True,19,mozilla/unicode-slugify,https://github.com/mozilla/unicode-slugify,2011-03-24 23:08:09.000,2019-03-28 03:42:14.000,2018-12-10 12:58:49.000,48.0,293.0,43.0,13.0,11.0,7.0,,,unicode-slugify,conda-forge/unicode-slugify,,,,1819.0,1819.0,https://pypi.org/project/unicode-slugify,84198.0,84198.0,https://anaconda.org/conda-forge/unicode-slugify,,,3.0,,
583,wifi,A Python library and command line tool for working with WiFi on Linux.,Hardware,,https://github.com/rockymeza/wifi,True,19,rockymeza/wifi,https://github.com/rockymeza/wifi,2012-10-12 04:14:06.000,2020-03-28 10:55:42.000,2017-03-20 02:06:55.000,136.0,282.0,142.0,13.0,33.0,31.0,BSD-2-Clause,,wifi,conda-forge/wifi,,,,312.0,312.0,https://pypi.org/project/wifi,17833.0,17833.0,https://anaconda.org/conda-forge/wifi,,,3.0,,
584,modernize,Modernizes Python code for eventual Python 3 migration.,Compatibility,,https://github.com/PyCQA/modernize,True,19,PyCQA/modernize,https://github.com/PyCQA/modernize,2013-08-29 02:53:54.000,2021-05-17 17:46:47.000,2021-01-11 16:55:58.000,40.0,254.0,433.0,32.0,44.0,82.0,,,modernize,conda-forge/modernize,,,5.0,,,https://pypi.org/project/modernize,749967.0,750398.0,https://anaconda.org/conda-forge/modernize,2020-10-04 12:43:43.996,21140.0,1.0,,
585,queries,A wrapper of the psycopg2 library for interacting with PostgreSQL.,Database Drivers,,https://github.com/gmr/queries,True,19,gmr/queries,https://github.com/gmr/queries,2012-08-24 16:12:55.000,2020-11-04 14:26:15.000,2020-08-07 16:32:54.000,28.0,234.0,334.0,11.0,5.0,13.0,BSD-3-Clause,,queries,conda-forge/queries,2018-01-29 19:13:34.000,2.0.0,1.0,90.0,90.0,https://pypi.org/project/queries,1370.0,1370.0,https://anaconda.org/conda-forge/queries,,,3.0,,
586,mailer,High-performance extensible mail delivery framework.,Email,,https://github.com/marrow/mailer,True,19,marrow/mailer,https://github.com/marrow/mailer,2011-03-13 05:21:26.000,2021-04-20 02:51:08.000,2021-04-20 02:51:08.000,50.0,225.0,295.0,20.0,25.0,46.0,MIT,,mailer,conda-forge/mailer,2019-09-16 00:20:27.000,4.0.3,2.0,,,https://pypi.org/project/mailer,17672.0,18762.0,https://anaconda.org/conda-forge/mailer,2021-01-10 22:48:12.147,34866.0,3.0,106.0,
587,dejavu,Audio fingerprinting and recognition.,Audio,,https://github.com/worldveil/dejavu,True,18,worldveil/dejavu,https://github.com/worldveil/dejavu,2013-11-19 02:50:35.000,2020-10-29 17:40:17.000,2020-06-03 05:58:03.000,1198.0,5424.0,146.0,23.0,67.0,129.0,MIT,,dejavu,conda-forge/dejavu,,,,18.0,18.0,https://pypi.org/project/dejavu,99.0,99.0,https://anaconda.org/conda-forge/dejavu,,,3.0,,
588,Stream Framework,Building news feed and notification systems using Cassandra and Redis.,News Feed,,https://github.com/tschellenbach/Stream-Framework,True,18,tschellenbach/Stream-Framework,https://github.com/tschellenbach/Stream-Framework,2012-08-08 13:11:08.000,2021-04-06 07:46:36.000,2020-07-15 12:01:04.000,527.0,4526.0,1508.0,26.0,62.0,116.0,,,Stream-Framework,conda-forge/Stream-Framework,,,,,,https://pypi.org/project/Stream-Framework,1301.0,1301.0,https://anaconda.org/conda-forge/Stream-Framework,,,3.0,,
589,conda,"Cross-platform, Python-agnostic binary package manager.",Package Management,,https://github.com/conda/conda,True,18,conda/conda/,https://github.com/conda/conda,2012-10-15 22:08:03.000,2021-05-19 18:29:33.000,2021-05-10 17:55:36.000,974.0,4137.0,15674.0,,1872.0,6015.0,,,,conda-forge/,2021-04-15 16:31:48.000,4.10.1,100.0,,,,,,https://anaconda.org/conda-forge/,,,3.0,,
590,fn.py,Functional programming in Python: implementation of missing features to enjoy FP.,Functional Programming,,https://github.com/kachayev/fn.py,True,18,kachayev/fn.py,https://github.com/kachayev/fn.py,2013-01-13 15:06:02.000,2020-07-26 23:18:12.000,2014-10-13 16:51:28.000,175.0,3103.0,241.0,18.0,20.0,25.0,,,fn.py,conda-forge/fn.py,,,,332.0,332.0,https://pypi.org/project/fn.py,934.0,934.0,https://anaconda.org/conda-forge/fn.py,,,3.0,,
591,zeroRPC,zerorpc is a flexible RPC implementation based on [ZeroMQ](http://zeromq.org/) and [MessagePack](http://msgpack.org/).,RPC Servers,,https://github.com/0rpc/zerorpc-python,True,18,0rpc/zerorpc-python,https://github.com/0rpc/zerorpc-python,2012-02-24 22:15:23.000,2021-05-05 10:01:20.000,2020-05-27 01:26:30.000,346.0,2795.0,251.0,36.0,47.0,106.0,,,zerorpc-python,conda-forge/zerorpc-python,,,,442.0,442.0,https://pypi.org/project/zerorpc-python,,,https://anaconda.org/conda-forge/zerorpc-python,,,1.0,,
592,warehouse,Next generation Python Package Repository (PyPI).,Package Repositories,,https://github.com/pypa/warehouse,True,18,pypa/warehouse,https://github.com/pypa/warehouse,2013-03-30 19:03:53.000,2021-05-20 13:14:11.000,2021-05-19 22:06:03.000,689.0,2663.0,5728.0,301.0,317.0,1996.0,Apache-2.0,,warehouse,conda-forge/warehouse,,,,,,https://pypi.org/project/warehouse,,,https://anaconda.org/conda-forge/warehouse,,,2.0,,
593,Toga,"A Python native, OS native GUI toolkit.",GUI Development,,https://github.com/beeware/toga,True,18,pybee/toga,https://github.com/beeware/toga,2014-08-01 21:44:10.000,2021-05-15 06:08:27.000,2021-05-15 00:49:38.000,474.0,2662.0,4127.0,187.0,122.0,355.0,,beeware/toga,toga,conda-forge/toga,,,,,,https://pypi.org/project/toga,1004.0,1004.0,https://anaconda.org/conda-forge/toga,,,3.0,,
594,PTVS,Python Tools for Visual Studio.,Editor Plugins and IDEs,,https://github.com/microsoft/PTVS,True,18,Microsoft/PTVS,https://github.com/microsoft/PTVS,2015-03-18 22:30:53.000,2021-05-14 23:01:10.000,2021-05-14 23:01:06.000,636.0,2340.0,,73.0,637.0,3238.0,Apache-2.0,,PTVS,conda-forge/PTVS,2017-01-24 17:59:47.000,2.2.6,34.0,,,https://pypi.org/project/PTVS,,426.0,https://anaconda.org/conda-forge/PTVS,,,3.0,30700.0,-4.0
595,typeshed,"Collection of library stubs for Python, with static types.",Code Analysis,,https://github.com/python/typeshed,True,18,python/typeshed,https://github.com/python/typeshed,2015-03-05 04:51:28.000,2021-05-19 20:28:18.000,2021-05-19 20:28:18.000,1028.0,2173.0,4459.0,903.0,113.0,1157.0,Apache-2.0,,typeshed,conda-forge/typeshed,,,,,,https://pypi.org/project/typeshed,,,https://anaconda.org/conda-forge/typeshed,,,3.0,,
596,PyFilesystem2,Python's filesystem abstraction layer.,Files,,https://github.com/PyFilesystem/pyfilesystem2,True,18,pyfilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,2016-10-14 15:05:27.000,2021-04-30 23:20:23.000,2021-04-30 00:17:57.000,129.0,1317.0,662.0,40.0,47.0,247.0,MIT,,pyfilesystem2,conda-forge/pyfilesystem2,2021-03-27 17:23:04.000,2.4.13,47.0,,,https://pypi.org/project/pyfilesystem2,,,https://anaconda.org/conda-forge/pyfilesystem2,,,3.0,,
597,docxtpl,Editing a docx document by jinja2 template.,Specific Formats Processing,,https://github.com/elapouya/python-docx-template,True,18,elapouya/python-docx-template,https://github.com/elapouya/python-docx-template,2015-03-12 12:52:14.000,2021-05-09 10:36:32.000,2021-05-09 10:36:28.000,247.0,1000.0,293.0,41.0,50.0,228.0,LGPL-2.1,,python-docx-template,conda-forge/python-docx-template,,,,723.0,723.0,https://pypi.org/project/python-docx-template,,,https://anaconda.org/conda-forge/python-docx-template,,,3.0,,
598,merchant,A Django app to accept payments from various payment processors.,E-commerce,,https://github.com/agiliq/merchant,True,18,agiliq/merchant,https://github.com/agiliq/merchant,2010-09-29 11:30:58.000,2021-03-22 17:12:56.000,2015-07-08 05:29:26.000,167.0,967.0,684.0,49.0,22.0,40.0,BSD-3-Clause,,merchant,conda-forge/merchant,,,4.0,19.0,19.0,https://pypi.org/project/merchant,,,https://anaconda.org/conda-forge/merchant,,,3.0,,
599,awesome-slugify,A Python slugify library that can preserve unicode.,Text Processing,,https://github.com/voronind/awesome-slugify,True,18,dimka665/awesome-slugify,https://github.com/voronind/awesome-slugify,2013-10-19 02:58:27.000,2020-04-17 14:24:23.000,2017-01-20 20:45:25.000,38.0,461.0,96.0,11.0,12.0,11.0,,voronind/awesome-slugify,awesome-slugify,conda-forge/awesome-slugify,2014-04-08 01:58:27.000,1.4,1.0,2793.0,2793.0,https://pypi.org/project/awesome-slugify,54372.0,55176.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187,49089.0,3.0,,
600,pydal,A pure Python Database Abstraction Layer.,ORM,,https://github.com/web2py/pydal,True,18,web2py/pydal/,https://github.com/web2py/pydal,2014-12-05 20:51:28.000,2021-05-15 09:12:33.000,2021-04-17 18:50:23.000,119.0,363.0,6747.0,,139.0,152.0,BSD-3-Clause,,,conda-forge/,2020-03-21 18:13:47.000,20200321.1,29.0,176.0,176.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
601,copier,A library and command-line utility for rendering projects templates.,Command-line Tools,,https://github.com/copier-org/copier,True,18,pykong/copier,https://github.com/copier-org/copier,2011-11-01 19:22:44.000,2021-05-17 12:30:09.000,2021-05-17 12:30:08.000,28.0,335.0,671.0,15.0,37.0,155.0,MIT,copier-org/copier,copier,conda-forge/copier,2020-08-17 07:34:17.000,5.1.0,31.0,,,https://pypi.org/project/copier,3725.0,3725.0,https://anaconda.org/conda-forge/copier,,,3.0,,
602,manhole,Debugging UNIX socket connections and present the stacktraces for all threads and an interactive prompt.,Debugging Tools,,https://github.com/ionelmc/python-manhole,True,18,ionelmc/python-manhole,https://github.com/ionelmc/python-manhole,2013-06-26 21:49:34.000,2021-04-08 20:15:04.000,2021-04-08 17:55:02.000,15.0,311.0,484.0,10.0,5.0,15.0,BSD-2-Clause,,python-manhole,conda-forge/python-manhole,2021-03-24 19:56:29.000,1.7.0,14.0,69.0,69.0,https://pypi.org/project/python-manhole,5.0,5.0,https://anaconda.org/conda-forge/python-manhole,,,3.0,,
603,TimeSide,Open web audio processing framework.,Audio,,https://github.com/Parisson/TimeSide,True,18,Parisson/TimeSide,https://github.com/Parisson/TimeSide,2011-11-21 21:48:08.000,2021-05-20 13:20:07.000,2021-04-20 09:23:55.000,51.0,303.0,3418.0,19.0,53.0,149.0,AGPL-3.0,,TimeSide,conda-forge/TimeSide,2020-10-13 12:20:46.000,1.0.0a,5.0,13.0,13.0,https://pypi.org/project/TimeSide,320.0,320.0,https://anaconda.org/conda-forge/TimeSide,,,3.0,,
604,mocket,A socket mock framework with gevent/asyncio/SSL support.,Testing,,https://github.com/mindflayer/python-mocket,True,18,mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,2013-04-30 07:44:28.000,2021-02-21 17:29:45.000,2021-02-21 17:29:33.000,33.0,212.0,433.0,19.0,3.0,47.0,BSD-3-Clause,,python-mocket,conda-forge/python-mocket,2021-01-21 16:40:23.000,3.9.40,54.0,52.0,52.0,https://pypi.org/project/python-mocket,,,https://anaconda.org/conda-forge/python-mocket,,,3.0,,
605,httpie,"A command line HTTP client, a user-friendly cURL replacement.",Command-line Tools,,https://github.com/jakubroztocil/httpie,True,18,jakubroztocil/httpie,https://github.com/jakubroztocil/httpie,2018-03-29 16:01:57.022,2021-04-30 13:52:28.000,2021-04-15 07:35:50.000,4.0,6.0,1331.0,123.0,,,BSD-3-Clause,,httpie,conda-forge/httpie,,,4.0,,,https://pypi.org/project/httpie,220920.0,222432.0,https://anaconda.org/conda-forge/httpie,2020-10-14 01:54:28.234,57465.0,3.0,,
606,setoolkit,A toolkit for social engineering.,Penetration Testing,,https://github.com/trustedsec/social-engineer-toolkit,True,17,trustedsec/social-engineer-toolkit,https://github.com/trustedsec/social-engineer-toolkit,2012-12-31 22:01:33.000,2021-04-22 16:20:17.000,2021-04-22 16:20:17.000,1892.0,6485.0,15789.0,77.0,147.0,595.0,,,social-engineer-toolkit,conda-forge/social-engineer-toolkit,,,,,,https://pypi.org/project/social-engineer-toolkit,,,https://anaconda.org/conda-forge/social-engineer-toolkit,,,3.0,,
607,pyflame,A ptracing profiler For Python.,Debugging Tools,,https://github.com/uber-archive/pyflame,True,17,uber/pyflame,https://github.com/uber-archive/pyflame,2016-08-09 18:35:37.000,2020-10-09 03:40:19.539,2019-12-03 07:08:22.000,216.0,2905.0,299.0,22.0,24.0,53.0,Apache-2.0,uber-archive/pyflame,pyflame,conda-forge/pyflame,,,1.0,,,https://pypi.org/project/pyflame,,437.0,https://anaconda.org/conda-forge/pyflame,2020-10-09 03:40:19.539,14012.0,3.0,,
608,fake2db,Fake database generator.,Testing,,https://github.com/emirozer/fake2db,True,17,emirozer/fake2db,https://github.com/emirozer/fake2db,2014-02-18 19:14:28.000,2019-11-25 09:19:01.000,2019-11-25 09:19:00.000,111.0,2064.0,242.0,18.0,6.0,15.0,GPL-2.0,,fake2db,conda-forge/fake2db,2019-03-09 13:53:12.000,1.0.0,2.0,13.0,13.0,https://pypi.org/project/fake2db,98.0,98.0,https://anaconda.org/conda-forge/fake2db,,,3.0,,
609,kube-shell,An integrated shell for working with the Kubernetes CLI.,Command-line Tools,,https://github.com/cloudnativelabs/kube-shell,True,17,cloudnativelabs/kube-shell,https://github.com/cloudnativelabs/kube-shell,2017-06-15 05:30:19.000,2020-08-02 04:20:05.000,2018-09-19 08:36:55.000,147.0,1875.0,76.0,6.0,56.0,12.0,Apache-2.0,,kube-shell,conda-forge/kube-shell,2017-07-11 17:37:14.000,0.0.21,1.0,11.0,11.0,https://pypi.org/project/kube-shell,356.0,366.0,https://anaconda.org/conda-forge/kube-shell,,,3.0,471.0,
610,delegator.py,[Subprocesses](https://docs.python.org/3/library/subprocess.html) for Humans 2.0.,Processes,,https://github.com/amitt001/delegator.py,True,17,amitt001/delegator.py,https://github.com/amitt001/delegator.py,2017-01-14 23:33:04.000,2020-05-20 04:03:36.000,2019-05-06 12:33:23.000,76.0,1549.0,118.0,23.0,8.0,37.0,MIT,,delegator.py,conda-forge/delegator.py,,,,,,https://pypi.org/project/delegator.py,31899.0,31899.0,https://anaconda.org/conda-forge/delegator.py,,,3.0,,
611,iredis,Redis CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/laixintao/iredis,True,17,laixintao/iredis,https://github.com/laixintao/iredis,2019-01-18 08:31:15.000,2021-05-18 08:28:37.000,2021-05-10 02:44:48.000,61.0,1464.0,1524.0,20.0,58.0,120.0,,,iredis,conda-forge/iredis,2020-08-28 06:32:19.000,1.9.1,29.0,,,https://pypi.org/project/iredis,718.0,871.0,https://anaconda.org/conda-forge/iredis,,,3.0,3224.0,
612,PyPattyrn,A simple yet effective library for implementing common design patterns.,Algorithms and Design Patterns,,https://github.com/tylerlaberge/PyPattyrn,True,17,tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,2016-07-17 22:09:31.000,2020-02-09 19:26:02.000,2020-02-09 19:26:00.000,100.0,1220.0,103.0,4.0,,40.0,MIT,,PyPattyrn,conda-forge/PyPattyrn,2016-09-11 02:13:18.000,1.2,3.0,12.0,12.0,https://pypi.org/project/PyPattyrn,1045.0,1045.0,https://anaconda.org/conda-forge/PyPattyrn,,,3.0,,
613,Levenshtein,Fast computation of Levenshtein distance and string similarity.,Text Processing,,https://github.com/ztane/python-Levenshtein,True,17,ztane/python-Levenshtein/,https://github.com/ztane/python-Levenshtein,2013-11-29 13:40:48.000,2021-05-19 23:29:39.000,2021-02-01 13:02:11.000,133.0,982.0,36.0,,42.0,11.0,GPL-2.0,,,conda-forge/,,,,7967.0,7967.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
614,CyToolz,Cython implementation of `Toolz`: High performance functional utilities.,Functional Programming,,https://github.com/pytoolz/cytoolz,True,17,pytoolz/cytoolz/,https://github.com/pytoolz/cytoolz,2014-04-04 23:24:04.000,2021-01-15 06:03:20.000,2021-01-13 20:36:38.000,58.0,780.0,302.0,,19.0,40.0,,,,conda-forge/,,,,26348.0,26348.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
615,ObsPy,A Python toolbox for seismology.,Science,,https://github.com/obspy/obspy,True,17,obspy/obspy/wiki/,https://github.com/obspy/obspy,2012-09-08 19:17:46.000,2021-05-18 18:04:08.000,2021-04-23 17:41:39.000,430.0,780.0,14089.0,,277.0,1214.0,,obspy/obspy,,conda-forge/,2020-06-29 16:31:11.000,1.2.2,20.0,,,,,70.0,https://anaconda.org/conda-forge/,,,3.0,6597.0,
616,mixer,"Another fixtures replacement. Supports Django, Flask, SQLAlchemy, Peewee and etc.",Testing,,https://github.com/klen/mixer,True,17,klen/mixer,https://github.com/klen/mixer,2013-05-19 13:49:50.000,2021-03-01 11:33:35.000,2021-01-11 12:31:21.000,87.0,752.0,841.0,39.0,28.0,47.0,,,mixer,conda-forge/mixer,,,,,,https://pypi.org/project/mixer,62145.0,62145.0,https://anaconda.org/conda-forge/mixer,,,3.0,,
617,scoop,Scalable Concurrent Operations in Python.,Concurrency and Parallelism,,https://github.com/soravux/scoop,True,17,soravux/scoop,https://github.com/soravux/scoop,2015-03-22 18:25:14.000,2020-04-21 16:42:43.000,2019-12-07 17:03:47.000,77.0,499.0,1006.0,18.0,32.0,40.0,LGPL-3.0,,scoop,conda-forge/scoop,,,,180.0,180.0,https://pypi.org/project/scoop,1866.0,1866.0,https://anaconda.org/conda-forge/scoop,,,1.0,,
618,python-nameparser,Parsing human names into their individual components.,Text Processing,,https://github.com/derek73/python-nameparser,True,17,derek73/python-nameparser,https://github.com/derek73/python-nameparser,2014-04-02 03:31:21.000,2021-03-25 14:21:17.000,2020-08-09 21:14:33.000,77.0,473.0,330.0,15.0,23.0,70.0,,,python-nameparser,conda-forge/python-nameparser,2020-02-08 21:44:10.000,1.0.6,33.0,671.0,671.0,https://pypi.org/project/python-nameparser,,,https://anaconda.org/conda-forge/python-nameparser,,,3.0,,
619,PyICU,A wrapper of International Components for Unicode C++ library ([ICU](http://site.icu-project.org/)).,Internationalization,,https://github.com/ovalhub/pyicu,True,17,ovalhub/pyicu,https://github.com/ovalhub/pyicu,2015-04-16 01:00:41.000,2021-04-08 22:53:00.000,2021-04-08 22:52:58.000,55.0,128.0,282.0,18.0,,103.0,,,pyicu,conda-forge/pyicu,,,5.0,,,https://pypi.org/project/pyicu,537010.0,538462.0,https://anaconda.org/conda-forge/pyicu,2021-01-15 21:34:23.400,52304.0,1.0,,
620,python-patterns,A collection of design patterns in Python.,Algorithms and Design Patterns,,https://github.com/faif/python-patterns,True,16,faif/python-patterns,https://github.com/faif/python-patterns,2012-06-06 21:02:35.000,2021-01-25 22:10:37.000,2021-01-25 22:10:36.000,5547.0,28354.0,780.0,116.0,10.0,60.0,,,python-patterns,conda-forge/python-patterns,,,,,,https://pypi.org/project/python-patterns,27.0,27.0,https://anaconda.org/conda-forge/python-patterns,,,3.0,,
621,Grumpy,More compiler than interpreter as more powerful CPython2.7 replacement (alpha).,Implementations,,https://github.com/google/grumpy,True,16,google/grumpy,https://github.com/google/grumpy,2016-12-21 17:49:01.000,2020-03-27 17:26:46.000,2017-11-22 02:08:58.000,614.0,10317.0,331.0,30.0,60.0,77.0,Apache-2.0,,grumpy,conda-forge/grumpy,,,,,,https://pypi.org/project/grumpy,,,https://anaconda.org/conda-forge/grumpy,,,2.0,,
622,jedi-vim,Vim bindings for the Jedi auto-completion library for Python.,Editor Plugins and IDEs,,https://github.com/davidhalter/jedi-vim,True,16,davidhalter/jedi-vim,https://github.com/davidhalter/jedi-vim,2012-09-18 14:14:29.000,2021-03-17 22:32:13.000,2021-03-17 22:32:13.000,362.0,4764.0,901.0,90.0,15.0,724.0,MIT,,jedi-vim,conda-forge/jedi-vim,,,,,,https://pypi.org/project/jedi-vim,,,https://anaconda.org/conda-forge/jedi-vim,,,3.0,,
623,doitlive,A tool for live presentations in the terminal.,Command-line Tools,,https://github.com/sloria/doitlive,True,16,sloria/doitlive,https://github.com/sloria/doitlive,2014-06-16 02:39:29.000,2021-05-17 17:11:18.000,2021-05-10 13:10:34.000,88.0,2972.0,,16.0,13.0,34.0,MIT,,doitlive,conda-forge/doitlive,,,,15.0,15.0,https://pypi.org/project/doitlive,208.0,208.0,https://anaconda.org/conda-forge/doitlive,,,3.0,,
624,langid.py,Stand-alone language identification system.,Natural Language Processing,,https://github.com/saffsd/langid.py,True,16,saffsd/langid.py,https://github.com/saffsd/langid.py,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000,2017-07-15 02:49:17.000,267.0,1784.0,242.0,9.0,25.0,45.0,,,langid.py,conda-forge/langid.py,,,,694.0,694.0,https://pypi.org/project/langid.py,,,https://anaconda.org/conda-forge/langid.py,,,3.0,,
625,Metrics,Machine learning evaluation metrics.,Machine Learning,,https://github.com/benhamner/Metrics,True,16,benhamner/Metrics,https://github.com/benhamner/Metrics,2012-06-12 15:52:50.000,2021-05-10 09:41:40.000,2015-09-09 04:13:23.000,396.0,1420.0,242.0,7.0,10.0,7.0,,,Metrics,conda-forge/Metrics,,,,,,https://pypi.org/project/Metrics,2568.0,2568.0,https://anaconda.org/conda-forge/Metrics,,,3.0,,
