,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
532,pickleDB,A simple and lightweight key-value store for Python.,Database,,https://github.com/patx/pickledb,True,21,patx/pickledb,https://github.com/patx/pickledb,2011-10-28 00:04:40.000,2023-06-16 16:14:51.365,2023-04-19 03:40:46,120.0,791.0,15.0,15.0,42.0,109.0,BSD-3-Clause,,pickledb,conda-forge/pickledb,,,1.0,1153.0,1153.0,https://pypi.org/project/pickledb,19606.0,19681.0,https://anaconda.org/conda-forge/pickledb,2023-06-16 16:14:51.365,3850.0,3.0,,
533,moment,A Python library for dealing with dates/times. Inspired by [Moment.js](http://momentjs.com/).,Date and Time,,https://github.com/zachwill/moment,True,21,zachwill/moment,https://github.com/zachwill/moment,2012-12-19 01:00:31.000,2023-06-16 13:25:15.548,2020-11-27 22:36:41,45.0,716.0,4.0,3.0,37.0,150.0,,,moment,conda-forge/moment,,,3.0,838.0,838.0,https://pypi.org/project/moment,101390.0,101554.0,https://anaconda.org/conda-forge/moment,2023-06-16 13:25:15.548,11190.0,3.0,,
534,pox,"A Python-based SDN control applications, such as OpenFlow SDN controllers.",Network Virtualization,,https://github.com/noxrepo/pox,True,21,noxrepo/pox,https://github.com/noxrepo/pox,2012-02-07 22:18:46.000,2023-06-16 13:25:28.357,2020-05-20 12:00:13,433.0,602.0,26.0,28.0,161.0,,Apache-2.0,,pox,conda-forge/pox,,,10.0,,,https://pypi.org/project/pox,4765933.0,4770089.0,https://anaconda.org/conda-forge/pox,2023-06-16 13:25:28.357,332522.0,3.0,,
535,httmock,A mocking library for requests for Python 2.6+ and 3.2+.,Testing,,https://github.com/patrys/httmock,True,21,patrys/httmock,https://github.com/patrys/httmock,2013-03-19 23:35:33.000,2023-06-16 13:22:15.758,2020-10-28 12:00:08,49.0,458.0,29.0,11.0,15.0,102.0,,,httmock,conda-forge/httmock,,,1.0,2279.0,2279.0,https://pypi.org/project/httmock,337014.0,337135.0,https://anaconda.org/conda-forge/httmock,2023-06-16 13:22:15.758,8414.0,3.0,,
536,Deform,Python HTML form generation library influenced by the formish form generation library.,Forms,,https://github.com/Pylons/deform,True,21,Pylons/deform,https://github.com/Pylons/deform,2011-02-16 06:29:46.000,2023-05-31 16:07:10.000,2022-07-15 09:49:12,157.0,398.0,101.0,45.0,135.0,,,,deform,conda-forge/deform,2020-12-15 23:27:03,2.0.15,7.0,777.0,777.0,https://pypi.org/project/deform,21333.0,21333.0,https://anaconda.org/conda-forge/deform,,,3.0,,
537,purl,"A simple, immutable URL class with a clean API for interrogation and manipulation.",URL Manipulation,,https://github.com/codeinthehole/purl,True,21,codeinthehole/purl,https://github.com/codeinthehole/purl,2012-03-27 21:18:43.000,2022-12-27 15:35:40.000,2021-05-15 21:00:41,36.0,291.0,18.0,5.0,15.0,192.0,MIT,,purl,conda-forge/purl,,,,3820.0,3820.0,https://pypi.org/project/purl,56388.0,56388.0,https://anaconda.org/conda-forge/purl,,,3.0,,
538,PyICU,A wrapper of International Components for Unicode C++ library ([ICU](http://site.icu-project.org/)).,Internationalization,,https://github.com/ovalhub/pyicu,True,21,ovalhub/pyicu,https://github.com/ovalhub/pyicu,2015-04-16 01:00:41.000,2023-06-16 16:09:21.140,2021-04-08 22:52:58,50.0,130.0,18.0,,103.0,282.0,,,pyicu,conda-forge/pyicu,,,6.0,3631.0,3631.0,https://pypi.org/project/pyicu,340685.0,343402.0,https://anaconda.org/conda-forge/pyicu,2023-06-16 16:09:21.140,168489.0,1.0,,
539,portia,Visual scraping for Scrapy.,Web Crawling,,https://github.com/scrapinghub/portia,True,20,scrapinghub/portia,https://github.com/scrapinghub/portia,2014-03-21 14:24:31.000,2023-03-17 09:36:58.000,2019-07-10 08:13:34,1377.0,8920.0,51.0,112.0,338.0,2690.0,BSD-3-Clause,,portia,conda-forge/portia,,,1.0,,,https://pypi.org/project/portia,234.0,236.0,https://anaconda.org/conda-forge/portia,,,3.0,238.0,
540,PlatformIO,A console tool to build code with different development platforms.,Build Tools,,https://github.com/platformio/platformio-core,True,20,platformio/platformio-core,https://github.com/platformio/platformio-core,2014-05-09 09:38:42.000,2023-07-06 11:45:28.000,2023-07-06 11:44:56,701.0,6869.0,75.0,173.0,3786.0,6385.0,Apache-2.0,,platformio-core,conda-forge/platformio-core,2023-07-06 12:27:05,6.1.9,100.0,,,https://pypi.org/project/platformio-core,,,https://anaconda.org/conda-forge/platformio-core,,,3.0,,
541,H2O,Open Source Fast Scalable Machine Learning Platform.,Machine Learning,,https://github.com/h2oai/h2o-3,True,20,h2oai/h2o-3,https://github.com/h2oai/h2o-3,2014-03-03 16:08:07.000,2023-07-06 08:06:52.000,2023-07-03 15:52:58,1924.0,6352.0,243.0,2630.0,6349.0,32006.0,Apache-2.0,,h2o-3,conda-forge/h2o-3,,,,,,https://pypi.org/project/h2o-3,,,https://anaconda.org/conda-forge/h2o-3,,,3.0,,
542,Surprise,A scikit for building and analyzing recommender systems.,Recommender Systems,,https://github.com/NicolasHug/Surprise,True,20,NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,2016-10-23 14:59:38.000,2023-05-10 14:56:54.000,2023-01-27 13:12:44,957.0,5868.0,45.0,72.0,304.0,652.0,BSD-3-Clause,,Surprise,conda-forge/Surprise,,,,,,https://pypi.org/project/Surprise,13555.0,13555.0,https://anaconda.org/conda-forge/Surprise,,,3.0,,
543,pypinyin,Convert Chinese hanzi () to pinyin ().,Text Processing,,https://github.com/mozillazg/python-pinyin,True,20,mozillazg/python-pinyin,https://github.com/mozillazg/python-pinyin,2013-09-14 14:01:40.000,2023-05-14 12:23:59.000,2023-05-14 12:18:47,577.0,4382.0,22.0,23.0,220.0,796.0,MIT,,python-pinyin,conda-forge/python-pinyin,2023-05-14 12:24:50,0.49.0,32.0,,,https://pypi.org/project/python-pinyin,36.0,36.0,https://anaconda.org/conda-forge/python-pinyin,,,3.0,,
544,code2flow,Turn your Python and JavaScript code into DOT flowcharts.,Code Analysis,,https://github.com/scottrogowski/code2flow,True,20,scottrogowski/code2flow,https://github.com/scottrogowski/code2flow,2013-05-24 04:17:43.000,2023-06-18 08:40:31.945,2023-01-08 22:55:22,242.0,3287.0,10.0,15.0,43.0,126.0,MIT,,code2flow,conda-forge/code2flow,,,3.0,24.0,24.0,https://pypi.org/project/code2flow,3985.0,4147.0,https://anaconda.org/conda-forge/code2flow,2023-06-18 08:40:31.945,2918.0,3.0,,
545,errbot,The easiest and most popular chatbot to implement ChatOps.,ChatOps Tools,,https://github.com/errbotio/errbot,True,20,errbotio/errbot/,https://github.com/errbotio/errbot,2012-05-20 21:13:41.000,2023-06-13 04:28:58.000,2023-06-13 04:28:50,583.0,2943.0,,69.0,695.0,2930.0,GPL-3.0,,,conda-forge/,2022-06-11 13:37:19,6.1.9,1.0,304.0,304.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
546,furl,A small Python library that makes parsing and manipulating URLs easy.,URL Manipulation,,https://github.com/gruns/furl,True,20,gruns/furl,https://github.com/gruns/furl,2011-11-17 01:08:16.000,2023-06-16 13:21:21.441,2022-08-01 04:59:34,140.0,2479.0,15.0,31.0,84.0,549.0,,,furl,conda-forge/furl,2021-04-12 19:04:56,2.1.2,15.0,,,https://pypi.org/project/furl,1571604.0,1575367.0,https://anaconda.org/conda-forge/furl,2023-06-16 13:21:21.441,270998.0,3.0,,
547,anaconda,Anaconda turns your Sublime Text 3 in a full featured Python development IDE.,Editor Plugins and IDEs,,https://github.com/DamnWidget/anaconda,True,20,DamnWidget/anaconda,https://github.com/DamnWidget/anaconda,2013-07-21 15:14:07.000,2022-08-12 18:54:06.000,2022-02-28 12:48:01,261.0,2190.0,89.0,174.0,614.0,994.0,GPL-3.0,,anaconda,conda-forge/anaconda,2022-03-01 21:02:36,2.3.0,88.0,,,https://pypi.org/project/anaconda,22519.0,22519.0,https://anaconda.org/conda-forge/anaconda,,,2.0,,
548,sandman2,Automated REST APIs for existing database-driven systems.,RESTful API,,https://github.com/jeffknupp/sandman2,True,20,jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,2014-10-24 17:21:50.000,2023-07-03 17:20:13.000,2020-12-21 15:15:51,208.0,1952.0,23.0,32.0,52.0,250.0,Apache-2.0,,sandman2,conda-forge/sandman2,,,,24.0,24.0,https://pypi.org/project/sandman2,240.0,240.0,https://anaconda.org/conda-forge/sandman2,,,3.0,,
549,delorean,A library for clearing up the inconvenient truths that arise dealing with datetimes.,Date and Time,,https://github.com/myusuf3/delorean,True,20,myusuf3/delorean/,https://github.com/myusuf3/delorean,2011-09-20 03:46:19.000,2023-02-03 20:21:32.000,2022-06-28 23:50:57,128.0,1844.0,,28.0,37.0,374.0,MIT,,,conda-forge/,2018-02-07 21:21:40,1.0.0,10.0,978.0,978.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
550,bashplotlib,Making basic plots in the terminal.,Command-line Interface Development,,https://github.com/glamp/bashplotlib,True,20,glamp/bashplotlib,https://github.com/glamp/bashplotlib,2012-12-13 04:01:10.000,2023-06-16 16:09:47.560,2021-03-31 19:40:59,84.0,1743.0,20.0,18.0,11.0,210.0,MIT,,bashplotlib,conda-forge/bashplotlib,,,1.0,167.0,167.0,https://pypi.org/project/bashplotlib,6757.0,6834.0,https://anaconda.org/conda-forge/bashplotlib,2023-06-16 16:09:47.560,4518.0,3.0,,
551,docxtpl,Editing a docx document by jinja2 template.,Specific Formats Processing,,https://github.com/elapouya/python-docx-template,True,20,elapouya/python-docx-template,https://github.com/elapouya/python-docx-template,2015-03-12 12:52:14.000,2023-05-29 18:23:34.000,2023-05-08 09:44:44,340.0,1604.0,55.0,87.0,317.0,384.0,LGPL-2.1,,python-docx-template,conda-forge/python-docx-template,,,,1948.0,1948.0,https://pypi.org/project/python-docx-template,,,https://anaconda.org/conda-forge/python-docx-template,,,3.0,,
552,Open Mining,Business Intelligence (BI) in Pandas interface.,Data Analysis,,https://github.com/mining/mining,True,20,mining/mining,https://github.com/mining/mining,2014-01-23 19:20:01.000,2016-12-02 16:39:01.000,2016-12-02 16:39:00,231.0,1229.0,14.0,68.0,116.0,1232.0,MIT,,mining,conda-forge/mining,2016-02-02 02:00:14,0.2.2,3.0,19.0,19.0,https://pypi.org/project/mining,51.0,51.0,https://anaconda.org/conda-forge/mining,,,3.0,,
553,PyUserInput,A module for cross-platform control of the mouse and keyboard.,Hardware,,https://github.com/SavinaRoja/PyUserInput,True,20,SavinaRoja/PyUserInput,https://github.com/SavinaRoja/PyUserInput,2013-01-30 22:07:03.000,2021-09-08 08:22:02.000,2021-04-19 11:12:33,166.0,1066.0,21.0,71.0,30.0,225.0,GPL-3.0,,PyUserInput,conda-forge/PyUserInput,,,,520.0,520.0,https://pypi.org/project/PyUserInput,6565.0,6565.0,https://anaconda.org/conda-forge/PyUserInput,,,3.0,,
554,bcbio-nextgen,Providing best-practice pipelines for fully automated high throughput sequencing analysis.,Science,,https://github.com/bcbio/bcbio-nextgen,True,20,chapmanb/bcbio-nextgen,https://github.com/bcbio/bcbio-nextgen,2013-02-06 11:14:50.000,2023-03-20 17:07:52.000,2023-03-20 17:07:50,345.0,940.0,97.0,118.0,2909.0,8556.0,MIT,bcbio/bcbio-nextgen,bcbio-nextgen,conda-forge/bcbio-nextgen,2021-12-15 03:37:20,1.2.9,14.0,,,https://pypi.org/project/bcbio-nextgen,224.0,224.0,https://anaconda.org/conda-forge/bcbio-nextgen,,,3.0,,
555,CyToolz,Cython implementation of `Toolz`: High performance functional utilities.,Functional Programming,,https://github.com/pytoolz/cytoolz,True,20,pytoolz/cytoolz/,https://github.com/pytoolz/cytoolz,2014-04-04 23:24:04.000,2023-05-27 23:02:52.000,2022-12-19 15:36:26,67.0,929.0,,24.0,52.0,358.0,,,,conda-forge/,2022-12-23 02:04:12,0.12.1,3.0,52076.0,52076.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
556,mrq,A distributed worker task queue in Python using Redis & gevent.,Task Queues,,https://github.com/pricingassistant/mrq,True,20,pricingassistant/mrq,https://github.com/pricingassistant/mrq,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000,2020-12-13 18:58:15,116.0,873.0,40.0,52.0,119.0,709.0,MIT,,mrq,conda-forge/mrq,2018-08-31 13:59:56,0.9.10,5.0,30.0,30.0,https://pypi.org/project/mrq,784.0,784.0,https://anaconda.org/conda-forge/mrq,,,3.0,,
557,devpi,PyPI server and packaging/testing/release tool.,Package Repositories,,https://github.com/devpi/devpi,True,20,devpi/devpi,https://github.com/devpi/devpi,2017-03-31 06:51:39.000,2023-07-02 13:25:03.000,2023-07-02 12:54:20,116.0,715.0,93.0,76.0,674.0,3241.0,,,devpi,conda-forge/devpi,,,,228.0,228.0,https://pypi.org/project/devpi,4350.0,4350.0,https://anaconda.org/conda-forge/devpi,,,1.0,,
558,treq,Python requests like API built on top of Twisted's HTTP client.,HTTP Clients,,https://github.com/twisted/treq,True,20,twisted/treq,https://github.com/twisted/treq,2012-05-18 18:57:21.000,2023-06-16 13:24:26.385,2023-05-03 06:10:14,130.0,556.0,51.0,56.0,100.0,,,,treq,conda-forge/treq,2022-02-09 07:32:21,release-22.2.0,11.0,1474.0,1474.0,https://pypi.org/project/treq,56112.0,57015.0,https://anaconda.org/conda-forge/treq,2023-06-16 13:24:26.385,72157.0,3.0,173.0,
559,unicode-slugify,A slugifier that generates unicode slugs with Django as a dependency.,Text Processing,,https://github.com/mozilla/unicode-slugify,True,20,mozilla/unicode-slugify,https://github.com/mozilla/unicode-slugify,2011-03-24 23:08:09.000,2023-04-10 12:59:14.000,2021-10-22 20:06:17,46.0,318.0,14.0,10.0,8.0,44.0,BSD-3-Clause,,unicode-slugify,conda-forge/unicode-slugify,,,,2149.0,2149.0,https://pypi.org/project/unicode-slugify,32025.0,32025.0,https://anaconda.org/conda-forge/unicode-slugify,,,3.0,,
560,mocket,A socket mock framework with gevent/asyncio/SSL support.,Testing,,https://github.com/mindflayer/python-mocket,True,20,mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,2013-04-30 07:44:28.000,2023-05-25 18:50:46.000,2023-05-25 18:50:43,38.0,264.0,24.0,1.0,65.0,497.0,BSD-3-Clause,,python-mocket,conda-forge/python-mocket,2023-05-12 10:34:12,3.11.1,69.0,88.0,88.0,https://pypi.org/project/python-mocket,,,https://anaconda.org/conda-forge/python-mocket,,,3.0,,
561,money,`Money` class with optional CLDR-backed locale-aware formatting and an extensible currency exchange.,E-commerce,,https://github.com/carlospalol/money,True,20,carlospalol/money,https://github.com/carlospalol/money,2013-11-16 06:03:45.000,2023-04-08 19:03:59.000,2016-09-04 23:30:40,29.0,224.0,4.0,7.0,16.0,158.0,MIT,,money,conda-forge/money,,,,292.0,292.0,https://pypi.org/project/money,38788.0,38788.0,https://anaconda.org/conda-forge/money,,,2.0,,
562,YouCompleteMe,Includes [Jedi](https://github.com/davidhalter/jedi)-based completion engine for Python.,Editor Plugins and IDEs,,https://github.com/ycm-core/YouCompleteMe,True,19,Valloric/YouCompleteMe,https://github.com/ycm-core/YouCompleteMe,2012-04-16 03:12:14.000,2023-07-05 20:26:20.000,2023-07-05 20:26:20,2698.0,24829.0,187.0,11.0,3173.0,3101.0,GPL-3.0,ycm-core/YouCompleteMe,YouCompleteMe,conda-forge/YouCompleteMe,,,,,,https://pypi.org/project/YouCompleteMe,,,https://anaconda.org/conda-forge/YouCompleteMe,,,3.0,,
563,python-prompt-toolkit,A library for building powerful interactive command lines.,Command-line Interface Development,,https://github.com/prompt-toolkit/python-prompt-toolkit,True,19,jonathanslenders/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,2014-01-25 22:12:08.000,2023-07-04 11:14:11.000,2023-07-04 10:52:46,669.0,8439.0,217.0,498.0,546.0,2705.0,BSD-3-Clause,prompt-toolkit/python-prompt-toolkit,python-prompt-toolkit,conda-forge/python-prompt-toolkit,,,,,,https://pypi.org/project/python-prompt-toolkit,,,https://anaconda.org/conda-forge/python-prompt-toolkit,,,3.0,,
564,saws,A Supercharged [aws-cli](https://github.com/aws/aws-cli).,Command-line Tools,,https://github.com/donnemartin/saws,True,19,donnemartin/saws,https://github.com/donnemartin/saws,2015-08-24 10:21:15.000,2023-06-16 16:15:42.651,2022-01-15 02:58:14,275.0,5143.0,8.0,32.0,62.0,1037.0,,,saws,conda-forge/saws,2017-04-09 03:32:28,0.4.2,8.0,39.0,39.0,https://pypi.org/project/saws,409.0,906.0,https://anaconda.org/conda-forge/saws,2023-06-16 16:15:42.651,24381.0,3.0,,
565,ftfy,Makes Unicode text less broken and more consistent automagically.,Text Processing,,https://github.com/rspeer/python-ftfy,True,19,LuminosoInsight/python-ftfy,https://github.com/rspeer/python-ftfy,2012-08-24 16:14:59.000,2022-12-08 13:38:21.000,2022-10-25 17:55:33,113.0,3515.0,18.0,12.0,120.0,,MIT,rspeer/python-ftfy,python-ftfy,conda-forge/python-ftfy,2021-08-23 21:02:05,6.0.3,2.0,12011.0,12011.0,https://pypi.org/project/python-ftfy,,,https://anaconda.org/conda-forge/python-ftfy,,,3.0,,
566,pyflame,A ptracing profiler For Python.,Debugging Tools,,https://github.com/uber-archive/pyflame,True,19,uber/pyflame,https://github.com/uber-archive/pyflame,2016-08-09 18:35:37.000,2023-06-16 16:09:40.113,2019-12-03 07:08:22,229.0,2974.0,22.0,24.0,53.0,299.0,Apache-2.0,uber-archive/pyflame,pyflame,conda-forge/pyflame,,,1.0,,,https://pypi.org/project/pyflame,934.0,1289.0,https://anaconda.org/conda-forge/pyflame,2023-06-16 16:09:40.113,20622.0,3.0,,
567,SimpleCV,An open source framework for building computer vision applications.,Computer Vision,,https://github.com/sightmachine/SimpleCV,True,19,sightmachine/SimpleCV,https://github.com/sightmachine/SimpleCV,2011-08-16 18:04:07.000,2023-01-14 22:21:12.000,2015-04-07 13:42:39,761.0,2617.0,104.0,73.0,254.0,2625.0,BSD-3-Clause,,SimpleCV,conda-forge/SimpleCV,,,,,,https://pypi.org/project/SimpleCV,1562.0,1562.0,https://anaconda.org/conda-forge/SimpleCV,,,3.0,,
568,shiv,"A command line utility for building fully self-contained zipapps (PEP 441), but with all their dependencies included.",Distribution,,https://github.com/linkedin/shiv,True,19,linkedin/shiv,https://github.com/linkedin/shiv,2018-03-13 18:46:23.000,2023-06-18 08:42:21.800,2022-11-04 03:21:51,80.0,1606.0,39.0,36.0,76.0,,BSD-2-Clause,,shiv,conda-forge/shiv,2022-11-02 23:26:19,1.0.3,18.0,,,https://pypi.org/project/shiv,18696.0,18881.0,https://anaconda.org/conda-forge/shiv,2023-06-18 08:42:21.800,1924.0,3.0,545.0,
569,jet-bridge,Admin panel framework for any application with nice UI (ex Jet Django).,Admin Panels,,https://github.com/jet-admin/jet-bridge,True,19,jet-admin/jet-bridge,https://github.com/jet-admin/jet-bridge,2018-12-26 10:27:33.000,2023-06-26 16:14:22.000,2023-06-26 16:14:10,129.0,1407.0,4.0,7.0,13.0,1335.0,MIT,,jet-bridge,conda-forge/jet-bridge,,,,13.0,13.0,https://pypi.org/project/jet-bridge,1030.0,1030.0,https://anaconda.org/conda-forge/jet-bridge,,,3.0,,
570,Optimus,Agile Data Science Workflows made easy with PySpark.,Data Analysis,,https://github.com/hi-primus/optimus,True,19,ironmussa/Optimus,https://github.com/hi-primus/optimus,2017-07-13 02:31:18.000,2023-07-03 14:10:19.000,2023-05-19 04:32:00,222.0,1387.0,24.0,7.0,209.0,1.0,Apache-2.0,hi-primus/optimus,Optimus,conda-forge/Optimus,2020-07-19 03:05:40,2.2.32,87.0,,,https://pypi.org/project/Optimus,15135.0,15135.0,https://anaconda.org/conda-forge/Optimus,,,3.0,,
571,tensorrec,A Recommendation Engine Framework in TensorFlow.,Recommender Systems,,https://github.com/jfkirk/tensorrec,True,19,jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,2017-02-28 18:51:11.000,2023-05-22 21:34:54.000,2020-02-04 21:10:25,222.0,1235.0,9.0,36.0,90.0,334.0,Apache-2.0,,tensorrec,conda-forge/tensorrec,,,,30.0,30.0,https://pypi.org/project/tensorrec,386.0,386.0,https://anaconda.org/conda-forge/tensorrec,,,3.0,,
572,path.py,A module wrapper for [os.path](https://docs.python.org/3/library/os.path.html).,Files,,https://github.com/jaraco/path,True,19,jaraco/path.py,https://github.com/jaraco/path,2012-04-21 02:59:29.000,2023-07-05 16:22:45.000,2023-07-05 16:22:44,136.0,1054.0,49.0,3.0,128.0,,MIT,jaraco/path,path.py,conda-forge/path.py,2022-11-30 22:47:43,16.6.0,14.0,,,https://pypi.org/project/path.py,292051.0,298989.0,https://anaconda.org/conda-forge/path.py,2023-06-16 13:23:58.818,575869.0,3.0,,
573,Cartridge,A shopping cart app built using the Mezzanine.,E-commerce,,https://github.com/stephenmcd/cartridge,True,19,stephenmcd/cartridge,https://github.com/stephenmcd/cartridge,2010-08-22 00:36:43.000,2022-11-15 15:43:13.000,2022-09-19 17:03:59,289.0,692.0,75.0,22.0,128.0,1479.0,BSD-2-Clause,,cartridge,conda-forge/cartridge,2022-09-19 16:55:50,1.3.4,11.0,,,https://pypi.org/project/cartridge,476.0,476.0,https://anaconda.org/conda-forge/cartridge,,,3.0,,
574,scoop,Scalable Concurrent Operations in Python.,Concurrency and Parallelism,,https://github.com/soravux/scoop,True,19,soravux/scoop,https://github.com/soravux/scoop,2015-03-22 18:25:14.000,2023-03-17 14:55:03.000,2022-08-14 23:39:50,86.0,596.0,24.0,33.0,42.0,1022.0,LGPL-3.0,,scoop,conda-forge/scoop,,,,337.0,337.0,https://pypi.org/project/scoop,1480.0,1480.0,https://anaconda.org/conda-forge/scoop,,,1.0,,
575,Unipath,An object-oriented approach to file/directory operations.,Files,,https://github.com/mikeorr/Unipath,True,19,mikeorr/Unipath,https://github.com/mikeorr/Unipath,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,39.0,514.0,6.0,6.0,11.0,49.0,,,Unipath,conda-forge/Unipath,,,,8969.0,8969.0,https://pypi.org/project/Unipath,57148.0,57148.0,https://anaconda.org/conda-forge/Unipath,,,3.0,,
576,awesome-slugify,A Python slugify library that can preserve unicode.,Text Processing,,https://github.com/voronind/awesome-slugify,True,19,dimka665/awesome-slugify,https://github.com/voronind/awesome-slugify,2013-10-19 02:58:27.000,2023-06-16 13:15:53.669,2017-01-20 20:45:25,43.0,476.0,11.0,13.0,11.0,96.0,,voronind/awesome-slugify,awesome-slugify,conda-forge/awesome-slugify,2014-04-08 01:58:27,1.4,1.0,3292.0,3292.0,https://pypi.org/project/awesome-slugify,49335.0,50112.0,https://anaconda.org/conda-forge/awesome-slugify,2023-06-16 13:15:53.669,67599.0,3.0,,
577,pydal,A pure Python Database Abstraction Layer.,ORM,,https://github.com/web2py/pydal,True,19,web2py/pydal/,https://github.com/web2py/pydal,2014-12-05 20:51:28.000,2023-05-22 05:48:39.000,2023-05-22 05:48:20,132.0,456.0,,141.0,171.0,6808.0,BSD-3-Clause,,,conda-forge/,2020-03-21 18:13:47,20200321.1,29.0,417.0,417.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
578,TimeSide,Open web audio processing framework.,Audio,,https://github.com/Ircam-WAM/TimeSide,True,19,Parisson/TimeSide,https://github.com/Ircam-WAM/TimeSide,2011-11-21 21:48:08.000,2023-05-16 18:33:02.000,2023-02-01 10:38:52,59.0,351.0,22.0,32.0,184.0,3728.0,AGPL-3.0,Ircam-WAM/TimeSide,TimeSide,conda-forge/TimeSide,2023-01-03 17:34:09,1.1.3,6.0,16.0,16.0,https://pypi.org/project/TimeSide,135.0,135.0,https://anaconda.org/conda-forge/TimeSide,,,3.0,,
579,wifi,A Python library and command line tool for working with WiFi on Linux.,Hardware,,https://github.com/rockymeza/wifi,True,19,rockymeza/wifi,https://github.com/rockymeza/wifi,2012-10-12 04:14:06.000,2020-03-28 10:55:42.000,2017-03-20 02:06:55,145.0,291.0,13.0,33.0,31.0,142.0,BSD-2-Clause,,wifi,conda-forge/wifi,,,,505.0,505.0,https://pypi.org/project/wifi,11995.0,11995.0,https://anaconda.org/conda-forge/wifi,,,3.0,,
580,valideer,Lightweight extensible data validation and adaptation library.,Data Validation,,https://github.com/podio/valideer,True,19,podio/valideer,https://github.com/podio/valideer,2012-07-25 12:33:39.000,2023-06-16 13:17:05.198,2023-01-05 10:28:14,24.0,262.0,9.0,4.0,11.0,91.0,MIT,,valideer,conda-forge/valideer,,,1.0,68.0,68.0,https://pypi.org/project/valideer,15445.0,15683.0,https://anaconda.org/conda-forge/valideer,2023-06-16 13:17:05.198,20763.0,3.0,,
581,queries,A wrapper of the psycopg2 library for interacting with PostgreSQL.,Database Drivers,,https://github.com/gmr/queries,True,19,gmr/queries,https://github.com/gmr/queries,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,33.0,259.0,12.0,4.0,14.0,337.0,BSD-3-Clause,,queries,conda-forge/queries,2018-01-29 19:13:34,2.0.0,1.0,125.0,125.0,https://pypi.org/project/queries,3818.0,3818.0,https://anaconda.org/conda-forge/queries,,,3.0,,
582,Stream Framework,Building news feed and notification systems using Cassandra and Redis.,News Feed,,https://github.com/tschellenbach/Stream-Framework,True,18,tschellenbach/Stream-Framework,https://github.com/tschellenbach/Stream-Framework,2012-08-08 13:11:08.000,2023-06-02 08:14:24.000,2020-07-15 12:01:04,537.0,4695.0,26.0,65.0,119.0,1508.0,,,Stream-Framework,conda-forge/Stream-Framework,,,,,,https://pypi.org/project/Stream-Framework,1398.0,1398.0,https://anaconda.org/conda-forge/Stream-Framework,,,3.0,,
583,MonkeyType,A system for Python that generates static type annotations by collecting runtime types.,Code Analysis,,https://github.com/Instagram/MonkeyType,True,18,Instagram/MonkeyType,https://github.com/Instagram/MonkeyType,2017-07-11 00:19:00.000,2023-06-16 16:09:34.593,2023-05-23 22:06:16,155.0,4283.0,45.0,35.0,130.0,,,,MonkeyType,conda-forge/MonkeyType,,,16.0,,,https://pypi.org/project/MonkeyType,67315.0,68108.0,https://anaconda.org/conda-forge/MonkeyType,2023-06-16 16:09:34.593,52376.0,3.0,,
584,pytype,Pytype checks and infers types for Python code - without requiring type annotations.,Code Analysis,,https://github.com/google/pytype,True,18,google/pytype,https://github.com/google/pytype,2015-03-18 20:52:08.000,2023-07-01 00:27:30.000,2023-06-30 20:33:13,257.0,4270.0,93.0,131.0,501.0,,,,pytype,conda-forge/pytype,,,71.0,,,https://pypi.org/project/pytype,185631.0,190101.0,https://anaconda.org/conda-forge/pytype,2023-06-17 19:29:31.399,165426.0,3.0,,
585,coala,Language independent and easily extendable code analysis application.,Code Analysis,,https://github.com/coala/coala,True,18,coala/coala/,https://github.com/coala/coala,2014-05-15 11:35:34.000,2022-07-03 04:03:12.000,2021-06-11 17:11:55,1303.0,3476.0,,658.0,2373.0,4487.0,AGPL-3.0,,,conda-forge/,2017-05-22 15:58:37,0.11.0,17.0,12.0,12.0,,,1.0,https://anaconda.org/conda-forge/,,,3.0,172.0,
