,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
574,Optimus,Agile Data Science Workflows made easy with PySpark.,Data Analysis,,https://github.com/hi-primus/optimus,True,19,ironmussa/Optimus,https://github.com/hi-primus/optimus,2017-07-13 02:31:18.000,2023-08-21 14:09:15.000,2023-05-19 04:32:00,225.0,1397.0,24.0,7.0,209.0,1.0,Apache-2.0,hi-primus/optimus,,,Optimus,conda-forge/Optimus,2020-07-19 03:05:40,2.2.32,87.0,https://pypi.org/project/Optimus,13685.0,13685.0,https://anaconda.org/conda-forge/Optimus,,,3.0,,
575,bcbio-nextgen,Providing best-practice pipelines for fully automated high throughput sequencing analysis.,Science,,https://github.com/bcbio/bcbio-nextgen,True,19,chapmanb/bcbio-nextgen,https://github.com/bcbio/bcbio-nextgen,2013-02-06 11:14:50.000,2023-03-20 17:07:52.000,2023-03-20 17:07:50,346.0,947.0,97.0,120.0,2909.0,8556.0,MIT,bcbio/bcbio-nextgen,,,bcbio-nextgen,conda-forge/bcbio-nextgen,2021-12-15 03:37:20,1.2.9,14.0,https://pypi.org/project/bcbio-nextgen,64.0,64.0,https://anaconda.org/conda-forge/bcbio-nextgen,,,3.0,,
576,Cartridge,A shopping cart app built using the Mezzanine.,E-commerce,,https://github.com/stephenmcd/cartridge,True,19,stephenmcd/cartridge,https://github.com/stephenmcd/cartridge,2010-08-22 00:36:43.000,2022-11-15 15:43:13.000,2022-09-19 17:03:59,289.0,694.0,75.0,22.0,128.0,1479.0,BSD-2-Clause,,,,cartridge,conda-forge/cartridge,2022-09-19 16:55:50,1.3.4,11.0,https://pypi.org/project/cartridge,215.0,215.0,https://anaconda.org/conda-forge/cartridge,,,3.0,,
577,scoop,Scalable Concurrent Operations in Python.,Concurrency and Parallelism,,https://github.com/soravux/scoop,True,19,soravux/scoop,https://github.com/soravux/scoop,2015-03-22 18:25:14.000,2023-03-17 14:55:03.000,2022-08-14 23:39:50,86.0,596.0,24.0,33.0,42.0,1022.0,LGPL-3.0,,349.0,349.0,scoop,conda-forge/scoop,,,,https://pypi.org/project/scoop,3767.0,3767.0,https://anaconda.org/conda-forge/scoop,,,1.0,,
578,Unipath,An object-oriented approach to file/directory operations.,Files,,https://github.com/mikeorr/Unipath,True,19,mikeorr/Unipath,https://github.com/mikeorr/Unipath,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,39.0,514.0,6.0,6.0,11.0,49.0,,,9069.0,9069.0,Unipath,conda-forge/Unipath,,,,https://pypi.org/project/Unipath,56366.0,56366.0,https://anaconda.org/conda-forge/Unipath,,,3.0,,
579,awesome-slugify,A Python slugify library that can preserve unicode.,Text Processing,,https://github.com/voronind/awesome-slugify,True,19,dimka665/awesome-slugify,https://github.com/voronind/awesome-slugify,2013-10-19 02:58:27.000,2023-06-16 13:15:53.669,2017-01-20 20:45:25,43.0,476.0,11.0,13.0,11.0,96.0,,voronind/awesome-slugify,3316.0,3316.0,awesome-slugify,conda-forge/awesome-slugify,2014-04-08 01:58:27,1.4,1.0,https://pypi.org/project/awesome-slugify,50032.0,50807.0,https://anaconda.org/conda-forge/awesome-slugify,2023-06-16 13:15:53.669,68263.0,3.0,,
580,TimeSide,Open web audio processing framework.,Audio,,https://github.com/Ircam-WAM/TimeSide,True,19,Parisson/TimeSide,https://github.com/Ircam-WAM/TimeSide,2011-11-21 21:48:08.000,2023-07-21 09:15:54.000,2023-02-01 10:38:52,58.0,352.0,22.0,32.0,184.0,3728.0,AGPL-3.0,Ircam-WAM/TimeSide,16.0,16.0,TimeSide,conda-forge/TimeSide,2023-01-03 17:34:09,1.1.3,6.0,https://pypi.org/project/TimeSide,107.0,107.0,https://anaconda.org/conda-forge/TimeSide,,,3.0,,
581,wifi,A Python library and command line tool for working with WiFi on Linux.,Hardware,,https://github.com/rockymeza/wifi,True,19,rockymeza/wifi,https://github.com/rockymeza/wifi,2012-10-12 04:14:06.000,2020-03-28 10:55:42.000,2017-03-20 02:06:55,145.0,292.0,13.0,33.0,31.0,142.0,BSD-2-Clause,,528.0,528.0,wifi,conda-forge/wifi,,,,https://pypi.org/project/wifi,14716.0,14716.0,https://anaconda.org/conda-forge/wifi,,,3.0,,
582,valideer,Lightweight extensible data validation and adaptation library.,Data Validation,,https://github.com/podio/valideer,True,19,podio/valideer,https://github.com/podio/valideer,2012-07-25 12:33:39.000,2023-06-16 13:17:05.198,2023-01-05 10:28:14,24.0,262.0,9.0,4.0,11.0,91.0,MIT,,68.0,68.0,valideer,conda-forge/valideer,,,1.0,https://pypi.org/project/valideer,12801.0,13039.0,https://anaconda.org/conda-forge/valideer,2023-06-16 13:17:05.198,20952.0,3.0,,
583,queries,A wrapper of the psycopg2 library for interacting with PostgreSQL.,Database Drivers,,https://github.com/gmr/queries,True,19,gmr/queries,https://github.com/gmr/queries,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,33.0,258.0,12.0,4.0,14.0,337.0,BSD-3-Clause,,125.0,125.0,queries,conda-forge/queries,2018-01-29 19:13:34,2.0.0,1.0,https://pypi.org/project/queries,3413.0,3413.0,https://anaconda.org/conda-forge/queries,,,3.0,,
584,Grumpy,More compiler than interpreter as more powerful CPython2.7 replacement (alpha).,Implementations,,https://github.com/google/grumpy,True,18,google/grumpy,https://github.com/google/grumpy,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,629.0,10572.0,30.0,59.0,80.0,331.0,Apache-2.0,,10.0,10.0,grumpy,conda-forge/grumpy,,,,https://pypi.org/project/grumpy,,,https://anaconda.org/conda-forge/grumpy,,,2.0,,
585,jedi-vim,Vim bindings for the Jedi auto-completion library for Python.,Editor Plugins and IDEs,,https://github.com/davidhalter/jedi-vim,True,18,davidhalter/jedi-vim,https://github.com/davidhalter/jedi-vim,2012-09-18 14:14:29.000,2023-07-31 22:40:59.000,2023-07-31 22:39:54,365.0,5196.0,97.0,22.0,756.0,934.0,MIT,,10.0,10.0,jedi-vim,conda-forge/jedi-vim,,,,https://pypi.org/project/jedi-vim,,,https://anaconda.org/conda-forge/jedi-vim,,,3.0,,
586,Pyston,A Python implementation using JIT techniques.,Implementations,,https://github.com/pyston/pyston_v1,True,18,dropbox/pyston,https://github.com/pyston/pyston_v1,2014-04-01 07:17:20.000,2021-05-07 15:23:26.000,2021-05-06 21:36:18,289.0,4922.0,,9.0,266.0,3.0,,pyston/pyston_v1,10.0,10.0,pyston,conda-forge/pyston,2021-05-07 15:23:26,master,10.0,https://pypi.org/project/pyston,318681.0,318729.0,https://anaconda.org/conda-forge/pyston,,,2.0,5141.0,
587,Stream Framework,Building news feed and notification systems using Cassandra and Redis.,News Feed,,https://github.com/tschellenbach/Stream-Framework,True,18,tschellenbach/Stream-Framework,https://github.com/tschellenbach/Stream-Framework,2012-08-08 13:11:08.000,2023-06-02 08:14:24.000,2020-07-15 12:01:04,531.0,4694.0,26.0,65.0,119.0,1508.0,,,,,Stream-Framework,conda-forge/Stream-Framework,,,,https://pypi.org/project/Stream-Framework,1288.0,1288.0,https://anaconda.org/conda-forge/Stream-Framework,,,3.0,,
588,pytype,Pytype checks and infers types for Python code - without requiring type annotations.,Code Analysis,,https://github.com/google/pytype,True,18,google/pytype,https://github.com/google/pytype,2015-03-18 20:52:08.000,2023-08-23 04:36:05.274,2023-08-22 17:15:14,262.0,4314.0,95.0,142.0,506.0,,,,,,pytype,conda-forge/pytype,,,73.0,https://pypi.org/project/pytype,254137.0,258630.0,https://anaconda.org/conda-forge/pytype,2023-08-23 04:36:05.274,170762.0,3.0,,
589,coala,Language independent and easily extendable code analysis application.,Code Analysis,,https://github.com/coala/coala,True,18,coala/coala/,https://github.com/coala/coala,2014-05-15 11:35:34.000,2022-07-03 04:03:12.000,2021-06-11 17:11:55,1299.0,3483.0,,658.0,2373.0,4487.0,AGPL-3.0,,12.0,12.0,,conda-forge/,2017-05-22 15:58:37,0.11.0,17.0,,,1.0,https://anaconda.org/conda-forge/,,,3.0,176.0,
590,fn.py,Functional programming in Python: implementation of missing features to enjoy FP.,Functional Programming,,https://github.com/kachayev/fn.py,True,18,kachayev/fn.py,https://github.com/kachayev/fn.py,2013-01-13 15:06:02.000,2022-08-30 14:08:21.000,2014-10-13 16:51:28,183.0,3303.0,18.0,25.0,25.0,241.0,,,474.0,474.0,fn.py,conda-forge/fn.py,,,,https://pypi.org/project/fn.py,576.0,576.0,https://anaconda.org/conda-forge/fn.py,,,3.0,,
591,spotlight,Deep recommender models using PyTorch.,Recommender Systems,,https://github.com/maciejkula/spotlight,True,18,maciejkula/spotlight,https://github.com/maciejkula/spotlight,2017-06-25 18:52:19.000,2022-12-21 23:38:02.000,2020-02-09 21:03:48,408.0,2896.0,11.0,62.0,48.0,299.0,MIT,,,,spotlight,conda-forge/spotlight,2019-09-08 10:19:53,0.1.6,7.0,https://pypi.org/project/spotlight,785.0,785.0,https://anaconda.org/conda-forge/spotlight,,,3.0,,
592,SimpleCV,An open source framework for building computer vision applications.,Computer Vision,,https://github.com/sightmachine/SimpleCV,True,18,sightmachine/SimpleCV,https://github.com/sightmachine/SimpleCV,2011-08-16 18:04:07.000,2023-01-14 22:21:12.000,2015-04-07 13:42:39,761.0,2623.0,104.0,73.0,254.0,2625.0,BSD-3-Clause,,,,SimpleCV,conda-forge/SimpleCV,,,,https://pypi.org/project/SimpleCV,967.0,967.0,https://anaconda.org/conda-forge/SimpleCV,,,3.0,,-6.0
593,PTVS,Python Tools for Visual Studio.,Editor Plugins and IDEs,,https://github.com/microsoft/PTVS,True,18,Microsoft/PTVS,https://github.com/microsoft/PTVS,2015-03-18 22:30:53.000,2023-08-23 12:57:06.000,2023-08-15 20:16:05,666.0,2472.0,83.0,84.0,4700.0,,Apache-2.0,,,,PTVS,conda-forge/PTVS,2017-01-24 17:59:47,2.2.6,34.0,https://pypi.org/project/PTVS,,340.0,https://anaconda.org/conda-forge/PTVS,,,3.0,33752.0,
594,python-readability,Fast Python port of arc90's readability tool.,Web Content Extracting,,https://github.com/buriy/python-readability,True,18,buriy/python-readability,https://github.com/buriy/python-readability,2011-05-02 18:51:48.000,2023-06-17 17:10:57.000,2023-06-17 17:10:57,344.0,2337.0,42.0,34.0,66.0,234.0,Apache-2.0,,,,python-readability,conda-forge/python-readability,2020-07-04 01:05:38,0.8.1,8.0,https://pypi.org/project/python-readability,,,https://anaconda.org/conda-forge/python-readability,,,3.0,,
595,kube-shell,An integrated shell for working with the Kubernetes CLI.,Command-line Tools,,https://github.com/cloudnativelabs/kube-shell,True,18,cloudnativelabs/kube-shell,https://github.com/cloudnativelabs/kube-shell,2017-06-15 05:30:19.000,2022-11-02 12:34:48.000,2018-09-19 08:36:55,169.0,2318.0,6.0,58.0,12.0,76.0,Apache-2.0,,15.0,15.0,kube-shell,conda-forge/kube-shell,2017-07-11 17:37:14,0.0.21,1.0,https://pypi.org/project/kube-shell,428.0,437.0,https://anaconda.org/conda-forge/kube-shell,,,3.0,689.0,
596,fake2db,Fake database generator.,Testing,,https://github.com/emirozer/fake2db,True,18,emirozer/fake2db,https://github.com/emirozer/fake2db,2014-02-18 19:14:28.000,2019-11-25 09:19:01.000,2019-11-25 09:19:00,115.0,2189.0,18.0,7.0,15.0,242.0,GPL-2.0,,23.0,23.0,fake2db,conda-forge/fake2db,2019-03-09 13:53:12,1.0.0,2.0,https://pypi.org/project/fake2db,378.0,378.0,https://anaconda.org/conda-forge/fake2db,,,3.0,,
597,langid.py,Stand-alone language identification system.,Natural Language Processing,,https://github.com/saffsd/langid.py,True,18,saffsd/langid.py,https://github.com/saffsd/langid.py,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000,2017-07-15 02:49:17,291.0,2125.0,9.0,26.0,46.0,242.0,,,6987.0,6987.0,langid.py,conda-forge/langid.py,,,,https://pypi.org/project/langid.py,,,https://anaconda.org/conda-forge/langid.py,,,3.0,,
598,PyPattyrn,A simple yet effective library for implementing common design patterns.,Algorithms and Design Patterns,,https://github.com/tylerlaberge/PyPattyrn,True,18,tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,2016-07-17 22:09:31.000,2022-07-02 08:28:47.000,2020-02-09 19:26:00,138.0,2041.0,4.0,,40.0,103.0,MIT,,42.0,42.0,PyPattyrn,conda-forge/PyPattyrn,2016-09-11 02:13:18,1.2,3.0,https://pypi.org/project/PyPattyrn,2203.0,2203.0,https://anaconda.org/conda-forge/PyPattyrn,,,3.0,,
599,PyFilesystem2,Python's filesystem abstraction layer.,Files,,https://github.com/PyFilesystem/pyfilesystem2,True,18,pyfilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,2016-10-14 15:05:27.000,2023-08-16 06:06:50.000,2022-10-18 10:59:07,165.0,1877.0,47.0,85.0,271.0,785.0,MIT,,,,pyfilesystem2,conda-forge/pyfilesystem2,2022-05-02 09:26:12,2.4.16,50.0,https://pypi.org/project/pyfilesystem2,,,https://anaconda.org/conda-forge/pyfilesystem2,,,3.0,,
600,jet-bridge,Admin panel framework for any application with nice UI (ex Jet Django).,Admin Panels,,https://github.com/jet-admin/jet-bridge,True,18,jet-admin/jet-bridge,https://github.com/jet-admin/jet-bridge,2018-12-26 10:27:33.000,2023-08-24 13:55:21.000,2023-08-24 13:54:34,133.0,1439.0,4.0,7.0,13.0,1406.0,MIT,,,,jet-bridge,conda-forge/jet-bridge,,,,https://pypi.org/project/jet-bridge,1141.0,1141.0,https://anaconda.org/conda-forge/jet-bridge,,,3.0,,
601,pyannotate,Auto-generate PEP-484 annotations.,Code Analysis,,https://github.com/dropbox/pyannotate,True,18,dropbox/pyannotate,https://github.com/dropbox/pyannotate,2017-11-13 20:18:08.000,2022-07-03 08:24:17.000,2021-10-12 20:53:49,56.0,1395.0,17.0,26.0,33.0,95.0,Apache-2.0,,121.0,121.0,pyannotate,conda-forge/pyannotate,,,,https://pypi.org/project/pyannotate,3253.0,3253.0,https://anaconda.org/conda-forge/pyannotate,,,3.0,,
602,tensorrec,A Recommendation Engine Framework in TensorFlow.,Recommender Systems,,https://github.com/jfkirk/tensorrec,True,18,jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,2017-02-28 18:51:11.000,2023-05-22 21:34:54.000,2020-02-04 21:10:25,222.0,1241.0,9.0,36.0,90.0,334.0,Apache-2.0,,32.0,32.0,tensorrec,conda-forge/tensorrec,,,,https://pypi.org/project/tensorrec,318.0,318.0,https://anaconda.org/conda-forge/tensorrec,,,3.0,,
603,fastFM,A library for Factorization Machines.,Recommender Systems,,https://github.com/ibayer/fastFM,True,18,ibayer/fastFM,https://github.com/ibayer/fastFM,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000,2021-03-24 12:22:31,198.0,1045.0,20.0,47.0,60.0,297.0,,,109.0,109.0,fastFM,conda-forge/fastFM,2017-11-22 16:13:16,0.2.11,10.0,https://pypi.org/project/fastFM,324.0,329.0,https://anaconda.org/conda-forge/fastFM,,,3.0,582.0,
604,matchering,A library for automated reference audio mastering.,Audio,,https://github.com/sergree/matchering,True,18,sergree/matchering,https://github.com/sergree/matchering,2018-09-28 19:21:01.000,2023-08-23 07:36:29.000,2023-08-23 07:36:28,128.0,1023.0,3.0,14.0,29.0,364.0,GPL-3.0,,15.0,15.0,matchering,conda-forge/matchering,2022-10-19 08:31:45,2.0.6,7.0,https://pypi.org/project/matchering,638.0,638.0,https://anaconda.org/conda-forge/matchering,,,3.0,,
605,geojson,Python bindings and utilities for GeoJSON.,Geolocation,,https://github.com/jazzband/geojson,True,18,frewsxcv/python-geojson,https://github.com/jazzband/geojson,2011-07-01 20:39:48.000,2023-07-15 18:12:04.000,2023-05-28 23:30:39,115.0,834.0,53.0,21.0,72.0,,BSD-3-Clause,jazzband/geojson,14472.0,14472.0,python-geojson,conda-forge/python-geojson,,,,https://pypi.org/project/python-geojson,,,https://anaconda.org/conda-forge/python-geojson,,,3.0,,
606,pydal,A pure Python Database Abstraction Layer.,ORM,,https://github.com/web2py/pydal,True,18,web2py/pydal/,https://github.com/web2py/pydal,2014-12-05 20:51:28.000,2023-05-22 05:48:39.000,2023-05-22 05:48:20,132.0,459.0,,141.0,171.0,6808.0,BSD-3-Clause,,426.0,426.0,,conda-forge/,2020-03-21 18:13:47,20200321.1,29.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
607,Kotti,"A high-level, Pythonic web application framework built on Pyramid.",CMS,,https://github.com/Kotti/Kotti,True,18,Kotti/Kotti,https://github.com/Kotti/Kotti,2011-01-28 15:42:02.000,2022-09-16 19:13:21.000,2022-07-03 18:00:41,112.0,402.0,66.0,42.0,166.0,2993.0,,,227.0,227.0,Kotti,conda-forge/Kotti,,,,https://pypi.org/project/Kotti,702.0,702.0,https://anaconda.org/conda-forge/Kotti,,,3.0,,
608,manhole,Debugging UNIX socket connections and present the stacktraces for all threads and an interactive prompt.,Debugging Tools,,https://github.com/ionelmc/python-manhole,True,18,ionelmc/python-manhole,https://github.com/ionelmc/python-manhole,2013-06-26 21:49:34.000,2022-12-17 09:19:57.000,2022-12-17 09:19:54,23.0,356.0,11.0,7.0,15.0,492.0,BSD-2-Clause,,255.0,255.0,python-manhole,conda-forge/python-manhole,2021-03-24 19:56:29,1.7.0,14.0,https://pypi.org/project/python-manhole,10.0,10.0,https://anaconda.org/conda-forge/python-manhole,,,3.0,,
609,modernize,Modernizes Python code for eventual Python 3 migration.,Compatibility,,https://github.com/PyCQA/modernize,True,18,PyCQA/modernize,https://github.com/PyCQA/modernize,2013-08-29 02:53:54.000,2023-08-22 11:04:28.000,2021-01-11 16:55:58,48.0,320.0,32.0,46.0,85.0,433.0,,,,,modernize,conda-forge/modernize,,,5.0,https://pypi.org/project/modernize,60479.0,60876.0,https://anaconda.org/conda-forge/modernize,2023-06-16 13:25:40.323,30215.0,1.0,,
610,MonkeyType,A system for Python that generates static type annotations by collecting runtime types.,Code Analysis,,https://github.com/Instagram/MonkeyType,True,17,Instagram/MonkeyType,https://github.com/Instagram/MonkeyType,2017-07-11 00:19:00.000,2023-07-27 01:04:15.000,2023-07-27 01:03:50,158.0,4336.0,45.0,38.0,132.0,,,,,,MonkeyType,conda-forge/MonkeyType,,,16.0,https://pypi.org/project/MonkeyType,48686.0,49488.0,https://anaconda.org/conda-forge/MonkeyType,2023-06-16 16:09:34.593,53753.0,3.0,,
611,toapi,Every web site provides APIs.,Web Content Extracting,,https://github.com/gaojiuli/toapi,True,17,gaojiuli/toapi,https://github.com/gaojiuli/toapi,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,231.0,3409.0,12.0,6.0,48.0,462.0,MIT,,19.0,19.0,toapi,conda-forge/toapi,,,,https://pypi.org/project/toapi,77.0,77.0,https://anaconda.org/conda-forge/toapi,,,3.0,,
612,percol,Adds flavor of interactive selection to the traditional pipe concept on UNIX.,Command-line Tools,,https://github.com/mooz/percol,True,17,mooz/percol,https://github.com/mooz/percol,2011-02-27 17:08:29.000,2022-03-30 16:01:27.000,2019-07-23 23:48:07,140.0,3215.0,36.0,36.0,29.0,409.0,,,33.0,33.0,percol,conda-forge/percol,2015-03-18 06:07:52,0.1.0,1.0,https://pypi.org/project/percol,550.0,550.0,https://anaconda.org/conda-forge/percol,,,3.0,,
613,orm,An async ORM.,ORM,,https://github.com/encode/orm,True,17,encode/orm,https://github.com/encode/orm,2019-02-12 16:51:31.000,2022-08-30 10:12:31.000,2022-08-30 10:12:30,95.0,1740.0,18.0,16.0,64.0,125.0,BSD-3-Clause,,,,orm,conda-forge/orm,2021-11-29 09:20:38,0.3.1,8.0,https://pypi.org/project/orm,3277.0,3277.0,https://anaconda.org/conda-forge/orm,,,3.0,,
614,python-jose,A JOSE implementation in Python.,Authentication,,https://github.com/mpdavis/python-jose,True,17,mpdavis/python-jose/,https://github.com/mpdavis/python-jose,2015-04-20 19:19:35.000,2023-08-16 20:29:57.000,2023-05-03 16:54:16,219.0,1342.0,,65.0,76.0,657.0,MIT,,,,,conda-forge/,2021-06-05 03:28:11,3.3.0,28.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
615,ObsPy,A Python toolbox for seismology.,Science,,https://github.com/obspy/obspy,True,17,obspy/obspy/wiki/,https://github.com/obspy/obspy,2012-09-08 19:17:46.000,2023-08-22 08:31:48.000,2023-08-22 08:30:32,509.0,1060.0,,174.0,1523.0,15283.0,,obspy/obspy,,,,conda-forge/,2022-11-21 14:02:51,1.4.0,23.0,,,57.0,https://anaconda.org/conda-forge/,,,3.0,6933.0,
616,mixer,"Another fixtures replacement. Supports Django, Flask, SQLAlchemy, Peewee and etc.",Testing,,https://github.com/klen/mixer,True,17,klen/mixer,https://github.com/klen/mixer,2013-05-19 13:49:50.000,2023-08-16 04:11:31.000,2022-03-23 14:37:36,91.0,912.0,43.0,36.0,49.0,860.0,,,,,mixer,conda-forge/mixer,,,,https://pypi.org/project/mixer,99207.0,99207.0,https://anaconda.org/conda-forge/mixer,,,3.0,,
617,green,"A clean, colorful test runner.",Testing,,https://github.com/CleanCut/green,True,17,CleanCut/green,https://github.com/CleanCut/green,2014-04-01 20:08:18.000,2023-06-16 13:25:36.186,2023-05-18 17:02:25,74.0,770.0,39.0,5.0,173.0,,MIT,,,,green,conda-forge/green,,,8.0,https://pypi.org/project/green,14903.0,16709.0,https://anaconda.org/conda-forge/green,2023-06-16 13:25:36.186,128277.0,3.0,,
618,python-hunter,A flexible code tracing toolkit.,Debugging Tools,,https://github.com/ionelmc/python-hunter,True,17,ionelmc/python-hunter,https://github.com/ionelmc/python-hunter,2015-03-16 18:03:16.000,2023-04-26 10:15:29.000,2023-04-26 09:11:54,42.0,748.0,9.0,40.0,54.0,1074.0,BSD-2-Clause,,146.0,146.0,python-hunter,conda-forge/python-hunter,2022-09-11 00:45:22,3.3.5,51.0,https://pypi.org/project/python-hunter,18.0,18.0,https://anaconda.org/conda-forge/python-hunter,,,3.0,,
619,SuperSQLite,A supercharged SQLite library built on top of [apsw](https://github.com/rogerbinns/apsw).,Database Drivers,,https://github.com/plasticityai/supersqlite,True,17,plasticityai/supersqlite,https://github.com/plasticityai/supersqlite,2018-11-09 08:20:26.000,2020-05-09 09:06:06.000,2019-08-27 13:16:09,24.0,713.0,2.0,6.0,1.0,221.0,MIT,,10.0,10.0,supersqlite,conda-forge/supersqlite,2018-11-22 02:36:13,0.0.78,56.0,https://pypi.org/project/supersqlite,188.0,188.0,https://anaconda.org/conda-forge/supersqlite,,,3.0,,
620,python-nameparser,Parsing human names into their individual components.,Text Processing,,https://github.com/derek73/python-nameparser,True,17,derek73/python-nameparser,https://github.com/derek73/python-nameparser,2014-04-02 03:31:21.000,2022-11-14 03:04:45.000,2022-11-14 02:59:30,98.0,602.0,22.0,24.0,83.0,402.0,,,1207.0,1207.0,python-nameparser,conda-forge/python-nameparser,2022-11-14 03:04:45,1.1.2.1,36.0,https://pypi.org/project/python-nameparser,,,https://anaconda.org/conda-forge/python-nameparser,,,3.0,,
621,lassie,Web Content Retrieval for Humans.,Web Content Extracting,,https://github.com/michaelhelmick/lassie,True,17,michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,47.0,586.0,15.0,10.0,29.0,,MIT,,37.0,37.0,lassie,conda-forge/lassie,2021-08-20 14:33:12,0.11.11,22.0,https://pypi.org/project/lassie,1172.0,1172.0,https://anaconda.org/conda-forge/lassie,,,3.0,,
622,bccb,Collection of useful code related to biological analysis.,Science,,https://github.com/chapmanb/bcbb,True,17,chapmanb/bcbb,https://github.com/chapmanb/bcbb,2008-12-09 21:05:22.000,2023-03-13 13:08:58.000,2023-03-13 12:55:20,225.0,572.0,33.0,15.0,59.0,1482.0,,,280.0,280.0,bcbb,conda-forge/bcbb,,,,https://pypi.org/project/bcbb,,,https://anaconda.org/conda-forge/bcbb,,,3.0,,
623,python-jwt,A module for generating and verifying JSON Web Tokens.,Authentication,,https://github.com/davedoesdev/python-jwt,True,17,davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,2013-09-30 08:03:49.000,2023-01-01 18:50:09.000,2023-01-01 18:49:57,26.0,213.0,5.0,,17.0,168.0,MIT,,,,python-jwt,conda-forge/python-jwt,,,,https://pypi.org/project/python-jwt,215420.0,215420.0,https://anaconda.org/conda-forge/python-jwt,,,3.0,,
624,DottedDict,A library that provides a method of accessing lists and dicts with a dotted path notation.,Built-in Classes Enhancement,,https://github.com/carlosescri/DottedDict,True,17,carlosescri/DottedDict,https://github.com/carlosescri/DottedDict,2014-03-07 18:29:00.000,2023-02-27 22:31:32.000,2015-10-30 10:12:43,22.0,167.0,4.0,7.0,2.0,32.0,MIT,,90.0,90.0,DottedDict,conda-forge/DottedDict,2015-10-30 10:15:17,0.1.8,6.0,https://pypi.org/project/DottedDict,133.0,133.0,https://anaconda.org/conda-forge/DottedDict,,,3.0,79.0,
625,memory_profiler,Monitor Memory usage of Python code.,Debugging Tools,,https://github.com/fabianp/memory_profiler,True,17,fabianp/memory_profiler,https://github.com/fabianp/memory_profiler,2016-05-26 17:45:08.632,2023-06-16 13:17:34.885,2018-06-28 13:35:12,13.0,83.0,62.0,,,500.0,,,,,memory_profiler,conda-forge/memory_profiler,,,12.0,https://pypi.org/project/memory_profiler,819594.0,823696.0,https://anaconda.org/conda-forge/memory_profiler,2023-06-16 13:17:34.885,356932.0,3.0,,
626,funNLP,A collection of tools and datasets for Chinese NLP.,Natural Language Processing,,https://github.com/fighting41love/funNLP,True,16,fighting41love/funNLP,https://github.com/fighting41love/funNLP,2018-08-21 11:20:39.000,2023-08-24 08:47:15.000,2023-08-24 08:47:15,12698.0,55297.0,13.0,14.0,47.0,159.0,,,,,funNLP,conda-forge/funNLP,,,,https://pypi.org/project/funNLP,20.0,20.0,https://anaconda.org/conda-forge/funNLP,,,3.0,,
627,pytext,A natural language modeling framework based on PyTorch.,Natural Language Processing,,https://github.com/facebookresearch/pytext,True,16,facebookresearch/pytext,https://github.com/facebookresearch/pytext,2018-07-31 23:40:46.000,2022-10-17 19:55:31.000,2022-10-17 19:51:05,796.0,6357.0,234.0,61.0,74.0,,,,10.0,10.0,pytext,conda-forge/pytext,2020-06-08 23:30:58,0.3.3,9.0,https://pypi.org/project/pytext,,6.0,https://anaconda.org/conda-forge/pytext,,,3.0,347.0,
628,zeroRPC,zerorpc is a flexible RPC implementation based on [ZeroMQ](http://zeromq.org/) and [MessagePack](http://msgpack.org/).,RPC Servers,,https://github.com/0rpc/zerorpc-python,True,16,0rpc/zerorpc-python,https://github.com/0rpc/zerorpc-python,2012-02-24 22:15:23.000,2023-06-18 08:41:26.649,2022-01-06 02:48:06,368.0,3096.0,38.0,46.0,122.0,257.0,,,,,zerorpc-python,conda-forge/zerorpc-python,,,1.0,https://pypi.org/project/zerorpc-python,,172.0,https://anaconda.org/conda-forge/zerorpc-python,2023-06-18 08:41:26.649,2591.0,1.0,,
