,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
542,sandman2,Automated REST APIs for existing database-driven systems.,RESTful API,,https://github.com/jeffknupp/sandman2,True,20,jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,2014-10-24 17:21:50.000,2023-10-09 17:12:24.000,2020-12-21 15:15:51,211.0,1962.0,23.0,33.0,52.0,250.0,Apache-2.0,,24.0,24.0,sandman2,conda-forge/sandman2,,,,https://pypi.org/project/sandman2,166.0,166.0,https://anaconda.org/conda-forge/sandman2,,,3.0,,
543,delorean,A library for clearing up the inconvenient truths that arise dealing with datetimes.,Date and Time,,https://github.com/myusuf3/delorean,True,20,myusuf3/delorean/,https://github.com/myusuf3/delorean,2011-09-20 03:46:19.000,2023-02-03 20:21:32.000,2022-06-28 23:50:57,129.0,1843.0,,28.0,37.0,374.0,MIT,,1013.0,1013.0,,conda-forge/,2018-02-07 21:21:40,1.0.0,10.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
544,sixpack,A language-agnostic A/B Testing framework.,Testing,,https://github.com/sixpack/sixpack,True,20,seatgeek/sixpack,https://github.com/sixpack/sixpack,2012-11-15 00:01:06.000,2022-08-21 18:43:32.000,2020-08-26 00:32:16,184.0,1757.0,56.0,67.0,128.0,828.0,BSD-2-Clause,sixpack/sixpack,11.0,11.0,sixpack,conda-forge/sixpack,2017-07-24 08:26:03,2.5.0,13.0,https://pypi.org/project/sixpack,114.0,114.0,https://anaconda.org/conda-forge/sixpack,,,3.0,,
545,shiv,"A command line utility for building fully self-contained zipapps (PEP 441), but with all their dependencies included.",Distribution,,https://github.com/linkedin/shiv,True,20,linkedin/shiv,https://github.com/linkedin/shiv,2018-03-13 18:46:23.000,2023-10-03 18:54:37.000,2023-09-07 16:41:57,84.0,1620.0,39.0,40.0,77.0,,BSD-2-Clause,,,,shiv,conda-forge/shiv,2023-09-07 16:49:17,1.0.4,19.0,https://pypi.org/project/shiv,30267.0,30450.0,https://anaconda.org/conda-forge/shiv,2023-09-13 14:55:57.849,2414.0,3.0,601.0,
546,wdb,An improbable web debugger through WebSockets.,Debugging Tools,,https://github.com/Kozea/wdb,True,20,Kozea/wdb,https://github.com/Kozea/wdb,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,111.0,1570.0,22.0,30.0,79.0,658.0,GPL-3.0,,209.0,209.0,wdb,conda-forge/wdb,,,,https://pypi.org/project/wdb,8001.0,8001.0,https://anaconda.org/conda-forge/wdb,,,3.0,,
547,s4cmd,"Super S3 command line tool, good for higher performance.",Downloader,,https://github.com/bloomreach/s4cmd,True,20,bloomreach/s4cmd,https://github.com/bloomreach/s4cmd,2012-11-10 04:09:23.000,2023-07-27 14:03:00.000,2022-05-06 14:11:43,200.0,1317.0,35.0,87.0,54.0,145.0,Apache-2.0,,39.0,39.0,s4cmd,conda-forge/s4cmd,,,,https://pypi.org/project/s4cmd,36678.0,36678.0,https://anaconda.org/conda-forge/s4cmd,,,3.0,,
548,Open Mining,Business Intelligence (BI) in Pandas interface.,Data Analysis,,https://github.com/mining/mining,True,20,mining/mining,https://github.com/mining/mining,2014-01-23 19:20:01.000,2016-12-02 16:39:01.000,2016-12-02 16:39:00,230.0,1242.0,14.0,68.0,116.0,1232.0,MIT,,19.0,19.0,mining,conda-forge/mining,2016-02-02 02:00:14,0.2.2,3.0,https://pypi.org/project/mining,59.0,59.0,https://anaconda.org/conda-forge/mining,,,3.0,,
549,path.py,A module wrapper for [os.path](https://docs.python.org/3/library/os.path.html).,Files,,https://github.com/jaraco/path,True,20,jaraco/path.py,https://github.com/jaraco/path,2012-04-21 02:59:29.000,2023-10-08 20:51:36.000,2023-10-08 20:51:35,137.0,1062.0,49.0,3.0,130.0,,MIT,jaraco/path,,,path.py,conda-forge/path.py,2023-07-07 00:33:31,16.7.1,16.0,https://pypi.org/project/path.py,313186.0,320071.0,https://anaconda.org/conda-forge/path.py,2023-06-16 13:23:58.818,592159.0,3.0,,
550,bcbio-nextgen,Providing best-practice pipelines for fully automated high throughput sequencing analysis.,Science,,https://github.com/bcbio/bcbio-nextgen,True,20,chapmanb/bcbio-nextgen,https://github.com/bcbio/bcbio-nextgen,2013-02-06 11:14:50.000,2023-03-20 17:07:52.000,2023-03-20 17:07:50,348.0,950.0,97.0,121.0,2909.0,8556.0,MIT,bcbio/bcbio-nextgen,,,bcbio-nextgen,conda-forge/bcbio-nextgen,2021-12-15 03:37:20,1.2.9,14.0,https://pypi.org/project/bcbio-nextgen,150.0,150.0,https://anaconda.org/conda-forge/bcbio-nextgen,,,3.0,,
551,CyToolz,Cython implementation of `Toolz`: High performance functional utilities.,Functional Programming,,https://github.com/pytoolz/cytoolz,True,20,pytoolz/cytoolz/,https://github.com/pytoolz/cytoolz,2014-04-04 23:24:04.000,2023-07-24 18:22:19.000,2023-07-21 02:20:15,67.0,942.0,,25.0,55.0,363.0,,,54409.0,54409.0,,conda-forge/,2023-07-21 17:06:56,0.12.2,4.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
552,kapre,Keras Audio Preprocessors.,Audio,,https://github.com/keunwoochoi/kapre,True,20,keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,2016-12-14 18:36:36.000,2022-07-04 00:10:02.000,2022-07-04 00:10:02,143.0,899.0,13.0,13.0,82.0,195.0,MIT,,2306.0,2306.0,kapre,conda-forge/kapre,2022-01-21 20:10:47,Kapre-0.3.7,10.0,https://pypi.org/project/kapre,931.0,931.0,https://anaconda.org/conda-forge/kapre,,,3.0,25.0,
553,pycco,The literate-programming-style documentation generator.,Documentation,,https://github.com/pycco-docs/pycco,True,20,pycco-docs/pycco,https://github.com/pycco-docs/pycco,2010-06-29 07:02:31.000,2023-06-12 20:15:00.000,2019-12-20 19:59:49,138.0,834.0,36.0,30.0,28.0,222.0,,,306.0,306.0,pycco,conda-forge/pycco,2018-07-25 01:35:11,0.6.0,4.0,https://pypi.org/project/pycco,2017.0,2017.0,https://anaconda.org/conda-forge/pycco,,,3.0,,
554,pickleDB,A simple and lightweight key-value store for Python.,Database,,https://github.com/patx/pickledb,True,20,patx/pickledb,https://github.com/patx/pickledb,2011-10-28 00:04:40.000,2023-06-16 16:14:51.365,2023-04-19 03:40:46,122.0,807.0,15.0,17.0,42.0,109.0,BSD-3-Clause,,1254.0,1254.0,pickledb,conda-forge/pickledb,,,1.0,https://pypi.org/project/pickledb,19611.0,19685.0,https://anaconda.org/conda-forge/pickledb,2023-06-16 16:14:51.365,4047.0,3.0,,
555,devpi,PyPI server and packaging/testing/release tool.,Package Repositories,,https://github.com/devpi/devpi,True,20,devpi/devpi,https://github.com/devpi/devpi,2017-03-31 06:51:39.000,2023-10-11 16:29:19.000,2023-10-11 15:51:34,122.0,752.0,95.0,84.0,680.0,3241.0,,,239.0,239.0,devpi,conda-forge/devpi,,,,https://pypi.org/project/devpi,4594.0,4594.0,https://anaconda.org/conda-forge/devpi,,,1.0,,
556,python-nameparser,Parsing human names into their individual components.,Text Processing,,https://github.com/derek73/python-nameparser,True,20,derek73/python-nameparser,https://github.com/derek73/python-nameparser,2014-04-02 03:31:21.000,2023-09-21 00:11:06.000,2023-09-21 00:05:34,101.0,606.0,23.0,24.0,84.0,409.0,,,1237.0,1237.0,python-nameparser,conda-forge/python-nameparser,2023-09-21 00:11:06,1.1.3,37.0,https://pypi.org/project/python-nameparser,,,https://anaconda.org/conda-forge/python-nameparser,,,3.0,,
557,pox,"A Python-based SDN control applications, such as OpenFlow SDN controllers.",Network Virtualization,,https://github.com/noxrepo/pox,True,20,noxrepo/pox,https://github.com/noxrepo/pox,2012-02-07 22:18:46.000,2023-07-23 07:03:57.539,2020-05-20 12:00:13,436.0,605.0,26.0,28.0,163.0,,Apache-2.0,,,,pox,conda-forge/pox,,,11.0,https://pypi.org/project/pox,7321932.0,7331195.0,https://anaconda.org/conda-forge/pox,2023-07-23 07:03:57.539,370525.0,3.0,,
558,treq,Python requests like API built on top of Twisted's HTTP client.,HTTP Clients,,https://github.com/twisted/treq,True,20,twisted/treq,https://github.com/twisted/treq,2012-05-18 18:57:21.000,2023-10-01 21:44:04.000,2023-05-03 06:10:14,130.0,559.0,51.0,57.0,100.0,,,,1503.0,1503.0,treq,conda-forge/treq,2022-02-09 07:32:21,release-22.2.0,11.0,https://pypi.org/project/treq,58443.0,59335.0,https://anaconda.org/conda-forge/treq,2023-06-16 13:24:26.385,73940.0,3.0,186.0,
559,Unipath,An object-oriented approach to file/directory operations.,Files,,https://github.com/mikeorr/Unipath,True,20,mikeorr/Unipath,https://github.com/mikeorr/Unipath,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,39.0,516.0,6.0,6.0,11.0,49.0,,,9160.0,9160.0,Unipath,conda-forge/Unipath,,,,https://pypi.org/project/Unipath,61007.0,61007.0,https://anaconda.org/conda-forge/Unipath,,,3.0,,
560,Deform,Python HTML form generation library influenced by the formish form generation library.,Forms,,https://github.com/Pylons/deform,True,20,Pylons/deform,https://github.com/Pylons/deform,2011-02-16 06:29:46.000,2023-05-31 16:07:10.000,2022-07-15 09:49:12,156.0,400.0,101.0,45.0,135.0,,,,788.0,788.0,deform,conda-forge/deform,2020-12-15 23:27:03,2.0.15,7.0,https://pypi.org/project/deform,38953.0,38953.0,https://anaconda.org/conda-forge/deform,,,3.0,,
561,mocket,A socket mock framework with gevent/asyncio/SSL support.,Testing,,https://github.com/mindflayer/python-mocket,True,20,mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,2013-04-30 07:44:28.000,2023-10-10 10:48:04.000,2023-07-30 14:45:05,39.0,266.0,24.0,1.0,65.0,498.0,BSD-3-Clause,,89.0,89.0,python-mocket,conda-forge/python-mocket,2023-05-12 10:34:12,3.11.1,69.0,https://pypi.org/project/python-mocket,,,https://anaconda.org/conda-forge/python-mocket,,,3.0,,
562,money,`Money` class with optional CLDR-backed locale-aware formatting and an extensible currency exchange.,E-commerce,,https://github.com/carlospalol/money,True,20,carlospalol/money,https://github.com/carlospalol/money,2013-11-16 06:03:45.000,2023-04-08 19:03:59.000,2016-09-04 23:30:40,30.0,225.0,4.0,7.0,16.0,158.0,MIT,,304.0,304.0,money,conda-forge/money,,,,https://pypi.org/project/money,39164.0,39164.0,https://anaconda.org/conda-forge/money,,,2.0,,
563,python-patterns,A collection of design patterns in Python.,Algorithms and Design Patterns,,https://github.com/faif/python-patterns,True,19,faif/python-patterns,https://github.com/faif/python-patterns,2012-06-06 21:02:35.000,2023-08-14 05:45:27.000,2023-01-27 22:41:14,6528.0,38240.0,128.0,11.0,73.0,830.0,,,18.0,18.0,python-patterns,conda-forge/python-patterns,,,,https://pypi.org/project/python-patterns,22.0,22.0,https://anaconda.org/conda-forge/python-patterns,,,3.0,,
564,YouCompleteMe,Includes [Jedi](https://github.com/davidhalter/jedi)-based completion engine for Python.,Editor Plugins and IDEs,,https://github.com/ycm-core/YouCompleteMe,True,19,Valloric/YouCompleteMe,https://github.com/ycm-core/YouCompleteMe,2012-04-16 03:12:14.000,2023-10-07 04:31:36.000,2023-10-06 13:40:12,2701.0,24984.0,189.0,13.0,3189.0,3134.0,GPL-3.0,ycm-core/YouCompleteMe,,,YouCompleteMe,conda-forge/YouCompleteMe,,,,https://pypi.org/project/YouCompleteMe,,,https://anaconda.org/conda-forge/YouCompleteMe,,,3.0,,
565,PythonRobotics,This is a compilation of various robotics algorithms with visualizations.,Robotics,,https://github.com/AtsushiSakai/PythonRobotics,True,19,AtsushiSakai/PythonRobotics,https://github.com/AtsushiSakai/PythonRobotics,2016-03-21 09:34:43.000,2023-10-11 04:50:55.000,2023-10-03 12:36:37,5658.0,19928.0,114.0,18.0,314.0,1888.0,,,18.0,18.0,PythonRobotics,conda-forge/PythonRobotics,,,,https://pypi.org/project/PythonRobotics,,,https://anaconda.org/conda-forge/PythonRobotics,,,1.0,,
566,python-prompt-toolkit,A library for building powerful interactive command lines.,Command-line Interface Development,,https://github.com/prompt-toolkit/python-prompt-toolkit,True,19,jonathanslenders/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,2014-01-25 22:12:08.000,2023-09-13 11:43:49.000,2023-07-04 10:52:46,673.0,8593.0,217.0,512.0,550.0,2705.0,BSD-3-Clause,prompt-toolkit/python-prompt-toolkit,,,python-prompt-toolkit,conda-forge/python-prompt-toolkit,,,,https://pypi.org/project/python-prompt-toolkit,,,https://anaconda.org/conda-forge/python-prompt-toolkit,,,3.0,,
567,dejavu,Audio fingerprinting and recognition.,Audio,,https://github.com/worldveil/dejavu,True,19,worldveil/dejavu,https://github.com/worldveil/dejavu,2013-11-19 02:50:35.000,2023-08-23 18:39:43.000,2020-06-03 05:58:03,1325.0,6142.0,23.0,100.0,132.0,146.0,MIT,,18.0,18.0,dejavu,conda-forge/dejavu,,,,https://pypi.org/project/dejavu,109.0,109.0,https://anaconda.org/conda-forge/dejavu,,,3.0,,
568,code2flow,Turn your Python and JavaScript code into DOT flowcharts.,Code Analysis,,https://github.com/scottrogowski/code2flow,True,19,scottrogowski/code2flow,https://github.com/scottrogowski/code2flow,2013-05-24 04:17:43.000,2023-06-18 08:40:31.945,2023-01-08 22:55:22,248.0,3403.0,10.0,13.0,45.0,126.0,MIT,,31.0,31.0,code2flow,conda-forge/code2flow,,,3.0,https://pypi.org/project/code2flow,4178.0,4337.0,https://anaconda.org/conda-forge/code2flow,2023-06-18 08:40:31.945,3343.0,3.0,,
569,furl,A small Python library that makes parsing and manipulating URLs easy.,URL Manipulation,,https://github.com/gruns/furl,True,19,gruns/furl,https://github.com/gruns/furl,2011-11-17 01:08:16.000,2023-06-16 13:21:21.441,2022-08-01 04:59:34,143.0,2506.0,15.0,31.0,84.0,549.0,,,,,furl,conda-forge/furl,2021-04-12 19:04:56,2.1.2,15.0,https://pypi.org/project/furl,1690019.0,1694153.0,https://anaconda.org/conda-forge/furl,2023-06-16 13:21:21.441,310092.0,3.0,,
570,bpython,A fancy interface to the Python interpreter.,Interactive Interpreter,,https://github.com/bpython/bpython,True,19,bpython/bpython,https://github.com/bpython/bpython,2014-07-04 22:26:05.000,2023-10-11 16:42:22.000,2023-10-11 16:42:18,225.0,2443.0,134.0,132.0,651.0,,,,,,bpython,conda-forge/bpython,2023-08-05 09:17:15,0.24-release,18.0,https://pypi.org/project/bpython,111464.0,113492.0,https://anaconda.org/conda-forge/bpython,2023-10-07 06:17:08.699,79106.0,3.0,,
571,bashplotlib,Making basic plots in the terminal.,Command-line Interface Development,,https://github.com/glamp/bashplotlib,True,19,glamp/bashplotlib,https://github.com/glamp/bashplotlib,2012-12-13 04:01:10.000,2023-06-16 16:09:47.560,2021-03-31 19:40:59,83.0,1776.0,20.0,18.0,11.0,210.0,MIT,,170.0,170.0,bashplotlib,conda-forge/bashplotlib,,,1.0,https://pypi.org/project/bashplotlib,3671.0,3748.0,https://anaconda.org/conda-forge/bashplotlib,2023-06-16 16:09:47.560,4749.0,3.0,,
572,docxtpl,Editing a docx document by jinja2 template.,Specific Formats Processing,,https://github.com/elapouya/python-docx-template,True,19,elapouya/python-docx-template,https://github.com/elapouya/python-docx-template,2015-03-12 12:52:14.000,2023-05-29 18:23:34.000,2023-05-08 09:44:44,346.0,1688.0,56.0,97.0,321.0,384.0,LGPL-2.1,,2122.0,2122.0,python-docx-template,conda-forge/python-docx-template,,,,https://pypi.org/project/python-docx-template,,,https://anaconda.org/conda-forge/python-docx-template,,,3.0,,
573,Optimus,Agile Data Science Workflows made easy with PySpark.,Data Analysis,,https://github.com/hi-primus/optimus,True,19,ironmussa/Optimus,https://github.com/hi-primus/optimus,2017-07-13 02:31:18.000,2023-10-02 14:09:21.000,2023-05-19 04:32:00,226.0,1409.0,24.0,7.0,209.0,1.0,Apache-2.0,hi-primus/optimus,,,Optimus,conda-forge/Optimus,2020-07-19 03:05:40,2.2.32,87.0,https://pypi.org/project/Optimus,15822.0,15822.0,https://anaconda.org/conda-forge/Optimus,,,3.0,,
574,Cartridge,A shopping cart app built using the Mezzanine.,E-commerce,,https://github.com/stephenmcd/cartridge,True,19,stephenmcd/cartridge,https://github.com/stephenmcd/cartridge,2010-08-22 00:36:43.000,2022-11-15 15:43:13.000,2022-09-19 17:03:59,290.0,695.0,75.0,22.0,128.0,1479.0,BSD-2-Clause,,,,cartridge,conda-forge/cartridge,2022-09-19 16:55:50,1.3.4,11.0,https://pypi.org/project/cartridge,315.0,315.0,https://anaconda.org/conda-forge/cartridge,,,3.0,,
575,scoop,Scalable Concurrent Operations in Python.,Concurrency and Parallelism,,https://github.com/soravux/scoop,True,19,soravux/scoop,https://github.com/soravux/scoop,2015-03-22 18:25:14.000,2023-03-17 14:55:03.000,2022-08-14 23:39:50,86.0,599.0,25.0,33.0,42.0,1022.0,LGPL-3.0,,381.0,381.0,scoop,conda-forge/scoop,,,,https://pypi.org/project/scoop,1644.0,1644.0,https://anaconda.org/conda-forge/scoop,,,1.0,,
576,awesome-slugify,A Python slugify library that can preserve unicode.,Text Processing,,https://github.com/voronind/awesome-slugify,True,19,dimka665/awesome-slugify,https://github.com/voronind/awesome-slugify,2013-10-19 02:58:27.000,2023-06-16 13:15:53.669,2017-01-20 20:45:25,43.0,476.0,11.0,13.0,11.0,96.0,,voronind/awesome-slugify,3330.0,3330.0,awesome-slugify,conda-forge/awesome-slugify,2014-04-08 01:58:27,1.4,1.0,https://pypi.org/project/awesome-slugify,60479.0,61241.0,https://anaconda.org/conda-forge/awesome-slugify,2023-06-16 13:15:53.669,68664.0,3.0,,
577,Kotti,"A high-level, Pythonic web application framework built on Pyramid.",CMS,,https://github.com/Kotti/Kotti,True,19,Kotti/Kotti,https://github.com/Kotti/Kotti,2011-01-28 15:42:02.000,2023-09-18 07:31:51.000,2022-07-03 18:00:41,113.0,404.0,66.0,42.0,166.0,2993.0,,,227.0,227.0,Kotti,conda-forge/Kotti,,,,https://pypi.org/project/Kotti,423.0,423.0,https://anaconda.org/conda-forge/Kotti,,,3.0,,
578,wifi,A Python library and command line tool for working with WiFi on Linux.,Hardware,,https://github.com/rockymeza/wifi,True,19,rockymeza/wifi,https://github.com/rockymeza/wifi,2012-10-12 04:14:06.000,2020-03-28 10:55:42.000,2017-03-20 02:06:55,145.0,294.0,13.0,33.0,31.0,142.0,BSD-2-Clause,,555.0,555.0,wifi,conda-forge/wifi,,,,https://pypi.org/project/wifi,10577.0,10577.0,https://anaconda.org/conda-forge/wifi,,,3.0,,
579,queries,A wrapper of the psycopg2 library for interacting with PostgreSQL.,Database Drivers,,https://github.com/gmr/queries,True,19,gmr/queries,https://github.com/gmr/queries,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,33.0,259.0,12.0,4.0,14.0,337.0,BSD-3-Clause,,125.0,125.0,queries,conda-forge/queries,2018-01-29 19:13:34,2.0.0,1.0,https://pypi.org/project/queries,4063.0,4063.0,https://anaconda.org/conda-forge/queries,,,3.0,,
580,Grumpy,More compiler than interpreter as more powerful CPython2.7 replacement (alpha).,Implementations,,https://github.com/google/grumpy,True,18,google/grumpy,https://github.com/google/grumpy,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,629.0,10565.0,30.0,59.0,80.0,331.0,Apache-2.0,,18.0,18.0,grumpy,conda-forge/grumpy,,,,https://pypi.org/project/grumpy,,,https://anaconda.org/conda-forge/grumpy,,,2.0,,
581,jedi-vim,Vim bindings for the Jedi auto-completion library for Python.,Editor Plugins and IDEs,,https://github.com/davidhalter/jedi-vim,True,18,davidhalter/jedi-vim,https://github.com/davidhalter/jedi-vim,2012-09-18 14:14:29.000,2023-10-09 17:19:17.000,2023-10-09 17:19:17,366.0,5207.0,97.0,22.0,758.0,936.0,MIT,,18.0,18.0,jedi-vim,conda-forge/jedi-vim,,,,https://pypi.org/project/jedi-vim,,,https://anaconda.org/conda-forge/jedi-vim,,,3.0,,
582,saws,A Supercharged [aws-cli](https://github.com/aws/aws-cli).,Command-line Tools,,https://github.com/donnemartin/saws,True,18,donnemartin/saws,https://github.com/donnemartin/saws,2015-08-24 10:21:15.000,2023-06-16 16:15:42.651,2022-01-15 02:58:14,276.0,5154.0,8.0,32.0,62.0,1037.0,,,40.0,40.0,saws,conda-forge/saws,2017-04-09 03:32:28,0.4.2,8.0,https://pypi.org/project/saws,152.0,629.0,https://anaconda.org/conda-forge/saws,2023-06-16 16:15:42.651,24841.0,3.0,,
583,Pyston,A Python implementation using JIT techniques.,Implementations,,https://github.com/pyston/pyston_v1,True,18,dropbox/pyston,https://github.com/pyston/pyston_v1,2014-04-01 07:17:20.000,2021-05-07 15:23:26.000,2021-05-06 21:36:18,289.0,4918.0,,9.0,266.0,3.0,,pyston/pyston_v1,18.0,18.0,pyston,conda-forge/pyston,2021-05-07 15:23:26,master,10.0,https://pypi.org/project/pyston,377229.0,377276.0,https://anaconda.org/conda-forge/pyston,,,2.0,5141.0,
584,pytype,Pytype checks and infers types for Python code - without requiring type annotations.,Code Analysis,,https://github.com/google/pytype,True,18,google/pytype,https://github.com/google/pytype,2015-03-18 20:52:08.000,2023-10-10 22:19:34.000,2023-10-10 22:19:31,260.0,4367.0,100.0,142.0,511.0,,,,,,pytype,conda-forge/pytype,,,75.0,https://pypi.org/project/pytype,346521.0,350921.0,https://anaconda.org/conda-forge/pytype,2023-09-12 03:57:47.405,176019.0,3.0,,
585,coala,Language independent and easily extendable code analysis application.,Code Analysis,,https://github.com/coala/coala,True,18,coala/coala/,https://github.com/coala/coala,2014-05-15 11:35:34.000,2022-07-03 04:03:12.000,2021-06-11 17:11:55,1298.0,3491.0,,658.0,2373.0,4487.0,AGPL-3.0,,12.0,12.0,,conda-forge/,2017-05-22 15:58:37,0.11.0,17.0,,,1.0,https://anaconda.org/conda-forge/,,,3.0,176.0,
586,fn.py,Functional programming in Python: implementation of missing features to enjoy FP.,Functional Programming,,https://github.com/kachayev/fn.py,True,18,kachayev/fn.py,https://github.com/kachayev/fn.py,2013-01-13 15:06:02.000,2022-08-30 14:08:21.000,2014-10-13 16:51:28,185.0,3311.0,18.0,24.0,26.0,241.0,,,477.0,477.0,fn.py,conda-forge/fn.py,,,,https://pypi.org/project/fn.py,755.0,755.0,https://anaconda.org/conda-forge/fn.py,,,3.0,,
587,pyflame,A ptracing profiler For Python.,Debugging Tools,,https://github.com/uber-archive/pyflame,True,18,uber/pyflame,https://github.com/uber-archive/pyflame,2016-08-09 18:35:37.000,2023-06-16 16:09:40.113,2019-12-03 07:08:22,229.0,2974.0,22.0,24.0,53.0,299.0,Apache-2.0,uber-archive/pyflame,,,pyflame,conda-forge/pyflame,,,1.0,https://pypi.org/project/pyflame,2834.0,3177.0,https://anaconda.org/conda-forge/pyflame,2023-06-16 16:09:40.113,20971.0,3.0,,
588,spotlight,Deep recommender models using PyTorch.,Recommender Systems,,https://github.com/maciejkula/spotlight,True,18,maciejkula/spotlight,https://github.com/maciejkula/spotlight,2017-06-25 18:52:19.000,2022-12-21 23:38:02.000,2020-02-09 21:03:48,412.0,2911.0,11.0,62.0,48.0,299.0,MIT,,,,spotlight,conda-forge/spotlight,2019-09-08 10:19:53,0.1.6,7.0,https://pypi.org/project/spotlight,829.0,829.0,https://anaconda.org/conda-forge/spotlight,,,3.0,,
589,SimpleCV,An open source framework for building computer vision applications.,Computer Vision,,https://github.com/sightmachine/SimpleCV,True,18,sightmachine/SimpleCV,https://github.com/sightmachine/SimpleCV,2011-08-16 18:04:07.000,2023-01-14 22:21:12.000,2015-04-07 13:42:39,761.0,2628.0,104.0,73.0,254.0,2625.0,BSD-3-Clause,,,,SimpleCV,conda-forge/SimpleCV,,,,https://pypi.org/project/SimpleCV,953.0,953.0,https://anaconda.org/conda-forge/SimpleCV,,,3.0,,-6.0
590,PTVS,Python Tools for Visual Studio.,Editor Plugins and IDEs,,https://github.com/microsoft/PTVS,True,18,Microsoft/PTVS,https://github.com/microsoft/PTVS,2015-03-18 22:30:53.000,2023-09-28 16:29:59.000,2023-09-28 16:29:43,666.0,2476.0,83.0,82.0,4722.0,,Apache-2.0,,,,PTVS,conda-forge/PTVS,2017-01-24 17:59:47,2.2.6,34.0,https://pypi.org/project/PTVS,,335.0,https://anaconda.org/conda-forge/PTVS,,,3.0,33853.0,
591,kube-shell,An integrated shell for working with the Kubernetes CLI.,Command-line Tools,,https://github.com/cloudnativelabs/kube-shell,True,18,cloudnativelabs/kube-shell,https://github.com/cloudnativelabs/kube-shell,2017-06-15 05:30:19.000,2022-11-02 12:34:48.000,2018-09-19 08:36:55,169.0,2324.0,6.0,58.0,12.0,76.0,Apache-2.0,,16.0,16.0,kube-shell,conda-forge/kube-shell,2017-07-11 17:37:14,0.0.21,1.0,https://pypi.org/project/kube-shell,485.0,494.0,https://anaconda.org/conda-forge/kube-shell,,,3.0,694.0,
592,fake2db,Fake database generator.,Testing,,https://github.com/emirozer/fake2db,True,18,emirozer/fake2db,https://github.com/emirozer/fake2db,2014-02-18 19:14:28.000,2019-11-25 09:19:01.000,2019-11-25 09:19:00,117.0,2231.0,18.0,7.0,15.0,242.0,GPL-2.0,,23.0,23.0,fake2db,conda-forge/fake2db,2019-03-09 13:53:12,1.0.0,2.0,https://pypi.org/project/fake2db,475.0,475.0,https://anaconda.org/conda-forge/fake2db,,,3.0,,
593,langid.py,Stand-alone language identification system.,Natural Language Processing,,https://github.com/saffsd/langid.py,True,18,saffsd/langid.py,https://github.com/saffsd/langid.py,2011-04-29 00:16:56.000,2020-01-01 10:49:30.000,2017-07-15 02:49:17,292.0,2156.0,9.0,26.0,46.0,242.0,,,7659.0,7659.0,langid.py,conda-forge/langid.py,,,,https://pypi.org/project/langid.py,,,https://anaconda.org/conda-forge/langid.py,,,3.0,,
594,PyPattyrn,A simple yet effective library for implementing common design patterns.,Algorithms and Design Patterns,,https://github.com/tylerlaberge/PyPattyrn,True,18,tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,2016-07-17 22:09:31.000,2022-07-02 08:28:47.000,2020-02-09 19:26:00,140.0,2067.0,4.0,,40.0,103.0,MIT,,42.0,42.0,PyPattyrn,conda-forge/PyPattyrn,2016-09-11 02:13:18,1.2,3.0,https://pypi.org/project/PyPattyrn,2053.0,2053.0,https://anaconda.org/conda-forge/PyPattyrn,,,3.0,,
595,PyFilesystem2,Python's filesystem abstraction layer.,Files,,https://github.com/PyFilesystem/pyfilesystem2,True,18,pyfilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,2016-10-14 15:05:27.000,2023-08-16 06:06:50.000,2022-10-18 10:59:07,167.0,1895.0,47.0,87.0,271.0,785.0,MIT,,,,pyfilesystem2,conda-forge/pyfilesystem2,2022-05-02 09:26:12,2.4.16,50.0,https://pypi.org/project/pyfilesystem2,,,https://anaconda.org/conda-forge/pyfilesystem2,,,3.0,,
596,pyannotate,Auto-generate PEP-484 annotations.,Code Analysis,,https://github.com/dropbox/pyannotate,True,18,dropbox/pyannotate,https://github.com/dropbox/pyannotate,2017-11-13 20:18:08.000,2022-07-03 08:24:17.000,2021-10-12 20:53:49,56.0,1397.0,17.0,26.0,33.0,95.0,Apache-2.0,,123.0,123.0,pyannotate,conda-forge/pyannotate,,,,https://pypi.org/project/pyannotate,3290.0,3290.0,https://anaconda.org/conda-forge/pyannotate,,,3.0,,
