,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
523,MonkeyType,A system for Python that generates static type annotations by collecting runtime types.,Code Analysis,,https://github.com/Instagram/MonkeyType,True,19,Instagram/MonkeyType,https://github.com/Instagram/MonkeyType,2017-07-11 00:19:00.000,2021-10-03 07:01:51.000,2021-09-15 00:20:06.000,128.0,3610.0,,37.0,33.0,112.0,,,MonkeyType,conda-forge/MonkeyType,,,14.0,158.0,158.0,https://pypi.org/project/MonkeyType,31844.0,32640.0,https://anaconda.org/conda-forge/MonkeyType,2021-05-22 12:13:35.937,37425.0,3.0,,
524,coala,Language independent and easily extendable code analysis application.,Code Analysis,,https://github.com/coala/coala,True,19,coala/coala/,https://github.com/coala/coala,2014-05-15 11:35:34.000,2021-11-05 18:08:14.000,2021-06-11 17:11:55.000,1316.0,3278.0,4487.0,,654.0,2371.0,AGPL-3.0,,,conda-forge/,2017-05-22 15:58:37.000,0.11.0,17.0,10.0,10.0,,,1.0,https://anaconda.org/conda-forge/,,,3.0,147.0,
525,python-docx,"Reads, queries and modifies Microsoft Word 2007/2008 docx files.",Specific Formats Processing,,https://github.com/python-openxml/python-docx,True,19,python-openxml/python-docx,https://github.com/python-openxml/python-docx,2013-10-15 14:50:41.000,2021-12-10 10:56:33.000,2021-05-15 21:39:29.000,738.0,2906.0,979.0,14.0,391.0,486.0,MIT,,python-docx,conda-forge/python-docx,,,6.0,,,https://pypi.org/project/python-docx,,1472.0,https://anaconda.org/conda-forge/python-docx,2021-05-27 13:13:56.999,94250.0,3.0,,
526,Toga,"A Python native, OS native GUI toolkit.",GUI Development,,https://github.com/beeware/toga,True,19,pybee/toga,https://github.com/beeware/toga,2014-08-01 21:44:10.000,2021-12-14 08:54:59.000,2021-12-13 22:35:07.000,500.0,2823.0,4454.0,197.0,125.0,380.0,,beeware/toga,toga,conda-forge/toga,,,,,,https://pypi.org/project/toga,1847.0,1847.0,https://anaconda.org/conda-forge/toga,,,3.0,,
527,spotlight,Deep recommender models using PyTorch.,Recommender Systems,,https://github.com/maciejkula/spotlight,True,19,maciejkula/spotlight,https://github.com/maciejkula/spotlight,2017-06-25 18:52:19.000,2020-11-15 08:21:28.000,2020-02-09 21:03:48.000,389.0,2622.0,299.0,11.0,61.0,48.0,MIT,,spotlight,conda-forge/spotlight,2019-09-08 10:19:53.000,0.1.6,7.0,,,https://pypi.org/project/spotlight,1432.0,1432.0,https://anaconda.org/conda-forge/spotlight,,,3.0,,
528,errbot,The easiest and most popular chatbot to implement ChatOps.,ChatOps Tools,,https://github.com/errbotio/errbot,True,19,errbotio/errbot/,https://github.com/errbotio/errbot,2012-05-20 21:13:41.000,2021-12-11 22:58:27.000,2021-12-11 22:58:27.000,543.0,2604.0,2878.0,,62.0,672.0,GPL-3.0,,,conda-forge/,,,,236.0,236.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
529,typeshed,"Collection of library stubs for Python, with static types.",Code Analysis,,https://github.com/python/typeshed,True,19,python/typeshed,https://github.com/python/typeshed,2015-03-05 04:51:28.000,2021-12-16 12:52:09.000,2021-12-16 12:50:43.000,1153.0,2498.0,5240.0,1012.0,163.0,1333.0,Apache-2.0,,typeshed,conda-forge/typeshed,,,,,,https://pypi.org/project/typeshed,,,https://anaconda.org/conda-forge/typeshed,,,3.0,,
530,furl,A small Python library that makes parsing and manipulating URLs easy.,URL Manipulation,,https://github.com/gruns/furl,True,19,gruns/furl,https://github.com/gruns/furl,2011-11-17 01:08:16.000,2021-09-28 03:15:46.493,2021-09-27 21:30:40.000,121.0,2152.0,540.0,14.0,21.0,80.0,,,furl,conda-forge/furl,2021-04-12 19:04:56.000,2.1.2,15.0,,,https://pypi.org/project/furl,534158.0,536994.0,https://anaconda.org/conda-forge/furl,2021-09-28 03:15:46.493,150333.0,3.0,,
531,ply,Implementation of lex and yacc parsing tools for Python.,Text Processing,,https://github.com/dabeaz/ply,True,19,dabeaz/ply,https://github.com/dabeaz/ply,2011-01-02 14:27:00.000,2021-10-15 10:09:47.000,2020-06-18 20:04:22.000,345.0,2057.0,302.0,32.0,29.0,142.0,,,ply,conda-forge/ply,,,4.0,,,https://pypi.org/project/ply,,15013.0,https://anaconda.org/conda-forge/ply,2018-07-07 11:33:23.260,885807.0,3.0,,
532,IronPython,Implementation of the Python programming language written in C#.,Implementations,,https://github.com/IronLanguages/ironpython3,True,19,IronLanguages/ironpython3,https://github.com/IronLanguages/ironpython3,2014-02-27 21:50:49.000,2021-11-20 15:20:54.000,2021-11-20 15:20:54.000,190.0,1639.0,1039.0,29.0,193.0,231.0,Apache-2.0,,ironpython3,conda-forge/ironpython3,,,1.0,,,https://pypi.org/project/ironpython3,,1825.0,https://anaconda.org/conda-forge/ironpython3,,,2.0,14604.0,
533,bashplotlib,Making basic plots in the terminal.,Command-line Interface Development,,https://github.com/glamp/bashplotlib,True,19,glamp/bashplotlib,https://github.com/glamp/bashplotlib,2012-12-13 04:01:10.000,2021-03-31 19:40:59.000,2021-03-31 19:40:59.000,84.0,1601.0,210.0,20.0,17.0,11.0,MIT,,bashplotlib,conda-forge/bashplotlib,,,1.0,135.0,135.0,https://pypi.org/project/bashplotlib,5213.0,5284.0,https://anaconda.org/conda-forge/bashplotlib,2018-09-08 10:27:10.095,2787.0,3.0,,
534,PyFilesystem2,Python's filesystem abstraction layer.,Files,,https://github.com/PyFilesystem/pyfilesystem2,True,19,pyfilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,2016-10-14 15:05:27.000,2021-12-16 02:16:08.000,2021-12-13 17:45:27.000,151.0,1569.0,694.0,43.0,58.0,255.0,MIT,,pyfilesystem2,conda-forge/pyfilesystem2,2021-11-16 16:03:57.000,2.4.14,48.0,,,https://pypi.org/project/pyfilesystem2,,,https://anaconda.org/conda-forge/pyfilesystem2,,,3.0,,
535,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/PyCQA/prospector,True,19,PyCQA/prospector,https://github.com/PyCQA/prospector,2013-08-05 07:26:30.000,2021-12-15 12:19:03.000,2021-12-08 10:36:22.000,136.0,1559.0,1125.0,78.0,52.0,235.0,GPL-2.0,,prospector,conda-forge/prospector,2021-12-08 10:44:47.000,1.5.3.1,33.0,,,https://pypi.org/project/prospector,,426.0,https://anaconda.org/conda-forge/prospector,2021-11-05 14:49:56.765,27298.0,3.0,,
536,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,19,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2021-11-11 15:32:53.069,2021-11-11 11:21:04.000,93.0,1556.0,142.0,23.0,,38.0,BSD-3-Clause,,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22.000,1.0.0,8.0,,,https://pypi.org/project/shortuuid,,3182.0,https://anaconda.org/conda-forge/shortuuid,2021-11-11 15:32:53.069,124128.0,3.0,,
537,wdb,An improbable web debugger through WebSockets.,Debugging Tools,,https://github.com/Kozea/wdb,True,19,Kozea/wdb,https://github.com/Kozea/wdb,2012-10-05 16:40:23.000,2021-08-11 11:47:23.000,2019-09-16 09:29:29.000,101.0,1538.0,658.0,22.0,28.0,79.0,GPL-3.0,,wdb,conda-forge/wdb,,,,106.0,106.0,https://pypi.org/project/wdb,6801.0,6801.0,https://anaconda.org/conda-forge/wdb,,,3.0,,
538,django-devserver,A drop-in replacement for Django's runserver.,Debugging Tools,,https://github.com/dcramer/django-devserver,True,19,dcramer/django-devserver,https://github.com/dcramer/django-devserver,2010-02-09 20:35:52.000,2020-02-26 17:37:11.000,2016-03-05 15:18:30.000,139.0,1264.0,218.0,39.0,39.0,28.0,,,django-devserver,conda-forge/django-devserver,,,,334.0,334.0,https://pypi.org/project/django-devserver,7699.0,7699.0,https://anaconda.org/conda-forge/django-devserver,,,3.0,,
539,html2text,Convert HTML to Markdown-formatted text.,Web Content Extracting,,https://github.com/Alir3z4/html2text,True,19,Alir3z4/html2text,https://github.com/Alir3z4/html2text,2014-02-19 22:41:11.000,2021-10-13 09:35:05.000,2021-06-13 17:59:55.000,203.0,1191.0,765.0,76.0,67.0,120.0,GPL-3.0,,html2text,conda-forge/html2text,2019-08-11 19:39:19.000,2019.8.11,22.0,,,https://pypi.org/project/html2text,,309.0,https://anaconda.org/conda-forge/html2text,2020-02-09 12:57:13.833,7736.0,2.0,,
540,Open Mining,Business Intelligence (BI) in Pandas interface.,Data Analysis,,https://github.com/mining/mining,True,19,mining/mining,https://github.com/mining/mining,2014-01-23 19:20:01.000,2016-12-02 16:39:01.000,2016-12-02 16:39:00.000,225.0,1168.0,1232.0,14.0,68.0,116.0,MIT,,mining,conda-forge/mining,2016-02-02 02:00:14.000,0.2.2,3.0,7.0,7.0,https://pypi.org/project/mining,71.0,71.0,https://anaconda.org/conda-forge/mining,,,3.0,,
541,Spiff,A powerful workflow engine implemented in pure Python.,Job Scheduler,,https://github.com/sartography/SpiffWorkflow,True,19,knipknap/SpiffWorkflow,https://github.com/sartography/SpiffWorkflow,2009-12-25 09:11:22.000,2021-12-15 20:03:47.000,2021-12-15 20:03:41.000,238.0,1075.0,1205.0,43.0,3.0,70.0,LGPL-3.0,sartography/SpiffWorkflow,SpiffWorkflow,conda-forge/SpiffWorkflow,2021-11-03 18:54:12.000,1.1,2.0,28.0,28.0,https://pypi.org/project/SpiffWorkflow,,,https://anaconda.org/conda-forge/SpiffWorkflow,,,2.0,,
542,django-countries,A Django app that provides a country field for models and forms.,Geolocation,,https://github.com/SmileyChris/django-countries,True,19,SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,2013-06-21 20:02:58.000,2021-09-01 18:57:21.000,2021-05-11 10:54:35.000,215.0,1053.0,589.0,45.0,10.0,222.0,MIT,,django-countries,conda-forge/django-countries,,,,,,https://pypi.org/project/django-countries,388086.0,388086.0,https://anaconda.org/conda-forge/django-countries,,,3.0,,
543,waitress,"Multi-threaded, powers Pyramid.",WSGI Servers,,https://github.com/Pylons/waitress,True,19,Pylons/waitress,https://github.com/Pylons/waitress,2011-12-17 06:58:21.000,2021-09-25 20:23:11.000,2021-09-09 02:28:16.000,130.0,1008.0,895.0,44.0,18.0,176.0,,,waitress,conda-forge/waitress,2021-06-27 08:24:51.000,2.0.0,25.0,,,https://pypi.org/project/waitress,2162449.0,2163474.0,https://anaconda.org/conda-forge/waitress,2021-03-08 10:25:40.740,44112.0,3.0,,
544,pluginbase,A simple but flexible plugin system for Python.,Miscellaneous,,https://github.com/mitsuhiko/pluginbase,True,19,mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,2014-06-30 20:51:42.000,2021-05-16 16:23:31.000,2021-05-16 16:12:48.000,141.0,988.0,56.0,9.0,,12.0,,,pluginbase,conda-forge/pluginbase,2019-02-02 19:44:23.000,1.0.0,3.0,1058.0,1058.0,https://pypi.org/project/pluginbase,,4351.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,204524.0,3.0,,
545,path.py,A module wrapper for [os.path](https://docs.python.org/3/library/os.path.html).,Files,,https://github.com/jaraco/path,True,19,jaraco/path.py,https://github.com/jaraco/path,2012-04-21 02:59:29.000,2021-07-27 00:08:30.000,2021-07-26 23:59:39.000,131.0,971.0,,44.0,3.0,125.0,MIT,jaraco/path,path.py,conda-forge/path.py,2021-07-27 00:03:36.000,16.2.0,10.0,,,https://pypi.org/project/path.py,237617.0,245061.0,https://anaconda.org/conda-forge/path.py,2020-07-28 00:41:09.932,476446.0,3.0,,
546,micawber,A small library for extracting rich content from URLs.,Web Content Extracting,,https://github.com/coleifer/micawber,True,19,coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000,2021-07-14 07:34:13.620,2021-07-12 14:05:13.000,82.0,559.0,201.0,27.0,,57.0,MIT,,micawber,conda-forge/micawber,,,3.0,635.0,635.0,https://pypi.org/project/micawber,,143.0,https://anaconda.org/conda-forge/micawber,2021-07-14 07:34:13.620,1577.0,2.0,,
547,pox,"A Python-based SDN control applications, such as OpenFlow SDN controllers.",Network Virtualization,,https://github.com/noxrepo/pox,True,19,noxrepo/pox,https://github.com/noxrepo/pox,2012-02-07 22:18:46.000,2021-06-15 16:20:29.606,2020-05-20 12:00:13.000,424.0,553.0,,26.0,42.0,131.0,Apache-2.0,,pox,conda-forge/pox,,,8.0,,,https://pypi.org/project/pox,2040164.0,2042884.0,https://anaconda.org/conda-forge/pox,2021-06-15 16:20:29.606,165948.0,3.0,,
548,treq,Python requests like API built on top of Twisted's HTTP client.,HTTP Clients,,https://github.com/twisted/treq,True,19,twisted/treq,https://github.com/twisted/treq,2012-05-18 18:57:21.000,2021-07-27 07:10:00.000,2021-07-11 05:33:09.000,129.0,539.0,934.0,45.0,54.0,90.0,,,treq,conda-forge/treq,2021-05-24 20:38:07.000,release-21.5.0,9.0,890.0,890.0,https://pypi.org/project/treq,,958.0,https://anaconda.org/conda-forge/treq,2021-05-25 12:52:08.512,58434.0,3.0,110.0,
549,pydal,A pure Python Database Abstraction Layer.,ORM,,https://github.com/web2py/pydal,True,19,web2py/pydal/,https://github.com/web2py/pydal,2014-12-05 20:51:28.000,2021-11-28 18:52:51.000,2021-11-28 18:52:51.000,120.0,402.0,6760.0,,144.0,155.0,BSD-3-Clause,,,conda-forge/,2020-03-21 18:13:47.000,20200321.1,29.0,203.0,203.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
550,PyICU,A wrapper of International Components for Unicode C++ library ([ICU](http://site.icu-project.org/)).,Internationalization,,https://github.com/ovalhub/pyicu,True,19,ovalhub/pyicu,https://github.com/ovalhub/pyicu,2015-04-16 01:00:41.000,2021-12-15 17:23:37.638,2021-04-08 22:52:58.000,58.0,130.0,282.0,18.0,,103.0,,,pyicu,conda-forge/pyicu,,,6.0,2051.0,2051.0,https://pypi.org/project/pyicu,,1696.0,https://anaconda.org/conda-forge/pyicu,2021-12-15 17:23:37.638,72950.0,1.0,,
551,newspaper,"News extraction, article extraction and content curation in Python.",Web Content Extracting,,https://github.com/codelucas/newspaper,True,18,codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000,2021-12-15 12:20:07.000,2020-09-02 06:54:25.000,1802.0,11538.0,651.0,103.0,377.0,253.0,,,newspaper,conda-forge/newspaper,2014-12-17 19:19:47.000,0.0.9,2.0,,,https://pypi.org/project/newspaper,,,https://anaconda.org/conda-forge/newspaper,,,3.0,,-9.0
552,python-prompt-toolkit,A library for building powerful interactive command lines.,Command-line Interface Development,,https://github.com/prompt-toolkit/python-prompt-toolkit,True,18,jonathanslenders/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,2014-01-25 22:12:08.000,2021-12-12 16:19:39.000,2021-12-09 07:56:24.000,575.0,7439.0,2580.0,199.0,425.0,502.0,BSD-3-Clause,prompt-toolkit/python-prompt-toolkit,python-prompt-toolkit,conda-forge/python-prompt-toolkit,,,,,,https://pypi.org/project/python-prompt-toolkit,,,https://anaconda.org/conda-forge/python-prompt-toolkit,,,3.0,,
553,pytext,A natural language modeling framework based on PyTorch.,Natural Language Processing,,https://github.com/facebookresearch/pytext,True,18,facebookresearch/pytext,https://github.com/facebookresearch/pytext,2018-07-31 23:40:46.000,2021-12-15 19:59:29.000,2021-12-15 19:59:27.000,791.0,6264.0,,216.0,59.0,74.0,,,pytext,conda-forge/pytext,2020-06-08 23:30:58.000,0.3.3,9.0,103.0,103.0,https://pypi.org/project/pytext,,7.0,https://anaconda.org/conda-forge/pytext,,,3.0,282.0,
554,dejavu,Audio fingerprinting and recognition.,Audio,,https://github.com/worldveil/dejavu,True,18,worldveil/dejavu,https://github.com/worldveil/dejavu,2013-11-19 02:50:35.000,2020-10-29 17:40:17.000,2020-06-03 05:58:03.000,1238.0,5609.0,146.0,23.0,74.0,129.0,MIT,,dejavu,conda-forge/dejavu,,,,19.0,19.0,https://pypi.org/project/dejavu,96.0,96.0,https://anaconda.org/conda-forge/dejavu,,,3.0,,
555,Stream Framework,Building news feed and notification systems using Cassandra and Redis.,News Feed,,https://github.com/tschellenbach/Stream-Framework,True,18,tschellenbach/Stream-Framework,https://github.com/tschellenbach/Stream-Framework,2012-08-08 13:11:08.000,2021-10-28 19:37:19.000,2020-07-15 12:01:04.000,527.0,4575.0,1508.0,26.0,64.0,116.0,,,Stream-Framework,conda-forge/Stream-Framework,,,,,,https://pypi.org/project/Stream-Framework,1808.0,1808.0,https://anaconda.org/conda-forge/Stream-Framework,,,3.0,,
556,conda,"Cross-platform, Python-agnostic binary package manager.",Package Management,,https://github.com/conda/conda,True,18,conda/conda/,https://github.com/conda/conda,2012-10-15 22:08:03.000,2021-12-16 09:23:19.000,2021-12-06 17:41:00.000,1053.0,4435.0,15794.0,,1761.0,6413.0,,,,conda-forge/,2021-11-22 18:47:32.000,4.11.0,100.0,,,,,,https://anaconda.org/conda-forge/,,,3.0,,
557,pypinyin,Convert Chinese hanzi () to pinyin ().,Text Processing,,https://github.com/mozillazg/python-pinyin,True,18,mozillazg/python-pinyin,https://github.com/mozillazg/python-pinyin,2013-09-14 14:01:40.000,2021-11-14 03:48:10.000,2021-11-14 03:42:51.000,518.0,3613.0,744.0,20.0,29.0,181.0,MIT,,python-pinyin,conda-forge/python-pinyin,2021-12-12 02:09:00.000,0.44.0,26.0,,,https://pypi.org/project/python-pinyin,,,https://anaconda.org/conda-forge/python-pinyin,,,3.0,,
558,line_profiler,Line-by-line profiling.,Debugging Tools,,https://github.com/rkern/line_profiler,True,18,rkern/line_profiler,https://github.com/rkern/line_profiler,2014-08-31 11:45:05.000,2021-11-13 04:18:41.049,2019-04-23 20:54:43.000,244.0,3566.0,102.0,14.0,50.0,87.0,,,line_profiler,conda-forge/line_profiler,,,8.0,,,https://pypi.org/project/line_profiler,126770.0,130064.0,https://anaconda.org/conda-forge/line_profiler,2021-11-13 04:18:41.049,220715.0,3.0,,
559,pytype,Pytype checks and infers types for Python code - without requiring type annotations.,Code Analysis,,https://github.com/google/pytype,True,18,google/pytype,https://github.com/google/pytype,2015-03-18 20:52:08.000,2021-12-16 00:13:11.627,2021-12-15 20:51:14.000,210.0,3544.0,,70.0,100.0,370.0,,,pytype,conda-forge/pytype,,,19.0,,,https://pypi.org/project/pytype,145825.0,149224.0,https://anaconda.org/conda-forge/pytype,2021-12-16 00:13:11.627,64599.0,3.0,,
560,percol,Adds flavor of interactive selection to the traditional pipe concept on UNIX.,Command-line Tools,,https://github.com/mooz/percol,True,18,mooz/percol,https://github.com/mooz/percol,2011-02-27 17:08:29.000,2021-05-12 03:03:02.000,2019-07-23 23:48:07.000,143.0,3083.0,409.0,36.0,36.0,29.0,,,percol,conda-forge/percol,2015-03-18 06:07:52.000,0.1.0,1.0,29.0,29.0,https://pypi.org/project/percol,1466.0,1466.0,https://anaconda.org/conda-forge/percol,,,3.0,,
561,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,18,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2021-12-16 14:09:41.000,2021-12-15 05:16:30.000,607.0,2431.0,1142.0,192.0,124.0,525.0,,jazzband/django-oauth-toolkit,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2021-03-22 12:13:36.000,1.5.0,17.0,,,https://pypi.org/project/django-oauth-toolkit,,,https://anaconda.org/conda-forge/django-oauth-toolkit,,,3.0,,
562,PTVS,Python Tools for Visual Studio.,Editor Plugins and IDEs,,https://github.com/microsoft/PTVS,True,18,Microsoft/PTVS,https://github.com/microsoft/PTVS,2015-03-18 22:30:53.000,2021-12-15 00:28:37.000,2021-12-15 00:28:35.000,648.0,2398.0,,73.0,89.0,3991.0,Apache-2.0,,PTVS,conda-forge/PTVS,2017-01-24 17:59:47.000,2.2.6,34.0,,,https://pypi.org/project/PTVS,,404.0,https://anaconda.org/conda-forge/PTVS,,,3.0,31974.0,
563,fake2db,Fake database generator.,Testing,,https://github.com/emirozer/fake2db,True,18,emirozer/fake2db,https://github.com/emirozer/fake2db,2014-02-18 19:14:28.000,2019-11-25 09:19:01.000,2019-11-25 09:19:00.000,112.0,2113.0,242.0,18.0,7.0,15.0,GPL-2.0,,fake2db,conda-forge/fake2db,2019-03-09 13:53:12.000,1.0.0,2.0,17.0,17.0,https://pypi.org/project/fake2db,334.0,334.0,https://anaconda.org/conda-forge/fake2db,,,3.0,,
564,python-readability,Fast Python port of arc90's readability tool.,Web Content Extracting,,https://github.com/buriy/python-readability,True,18,buriy/python-readability,https://github.com/buriy/python-readability,2011-05-02 18:51:48.000,2021-10-21 02:02:47.000,2021-09-24 04:56:18.000,326.0,2058.0,216.0,37.0,29.0,63.0,Apache-2.0,,python-readability,conda-forge/python-readability,2020-07-04 01:05:38.000,0.8.1,8.0,,,https://pypi.org/project/python-readability,,,https://anaconda.org/conda-forge/python-readability,,,3.0,,
565,bpython,A fancy interface to the Python interpreter.,Interactive Interpreter,,https://github.com/bpython/bpython,True,18,bpython/bpython,https://github.com/bpython/bpython,2014-07-04 22:26:05.000,2021-12-08 19:26:24.000,2021-12-08 19:25:53.000,196.0,1993.0,,121.0,128.0,624.0,,,bpython,conda-forge/bpython,2021-11-08 10:30:41.000,0.22.1-release,16.0,,,https://pypi.org/project/bpython,,1385.0,https://anaconda.org/conda-forge/bpython,2021-01-26 19:04:22.061,30482.0,3.0,,
566,polyglot,Natural language pipeline supporting hundreds of languages.,Natural Language Processing,,https://github.com/aboSamoor/polyglot,True,18,aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,2014-06-30 02:07:45.000,2021-04-28 03:41:03.000,2020-09-22 22:35:28.000,304.0,1930.0,271.0,26.0,136.0,64.0,GPL-3.0,,polyglot,conda-forge/polyglot,,,,619.0,619.0,https://pypi.org/project/polyglot,,,https://anaconda.org/conda-forge/polyglot,,,3.0,,
567,sandman2,Automated REST APIs for existing database-driven systems.,RESTful API,,https://github.com/jeffknupp/sandman2,True,18,jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,2014-10-24 17:21:50.000,2021-12-13 17:23:13.000,2020-12-21 15:15:51.000,181.0,1766.0,250.0,23.0,27.0,52.0,Apache-2.0,,sandman2,conda-forge/sandman2,,,,17.0,17.0,https://pypi.org/project/sandman2,,,https://anaconda.org/conda-forge/sandman2,,,3.0,,
568,sixpack,A language-agnostic A/B Testing framework.,Testing,,https://github.com/sixpack/sixpack,True,18,seatgeek/sixpack,https://github.com/sixpack/sixpack,2012-11-15 00:01:06.000,2021-08-03 05:52:12.000,2020-08-26 00:32:16.000,185.0,1715.0,828.0,56.0,68.0,125.0,BSD-2-Clause,sixpack/sixpack,sixpack,conda-forge/sixpack,2017-07-24 08:26:03.000,2.5.0,13.0,9.0,9.0,https://pypi.org/project/sixpack,,,https://anaconda.org/conda-forge/sixpack,,,3.0,,
569,pycallgraph,A library that visualises the flow (call graph) of your Python application.,Code Analysis,,https://github.com/gak/pycallgraph,True,18,gak/pycallgraph,https://github.com/gak/pycallgraph,2009-08-11 01:03:55.000,2018-11-08 19:11:57.000,2018-02-28 08:36:41.000,261.0,1596.0,250.0,23.0,48.0,109.0,GPL-2.0,,pycallgraph,conda-forge/pycallgraph,,,,329.0,329.0,https://pypi.org/project/pycallgraph,,,https://anaconda.org/conda-forge/pycallgraph,,,3.0,,
570,streamparse,Run Python code against real-time streams of data via [Apache Storm](http://storm.apache.org/).,Distributed Computing,,https://github.com/Parsely/streamparse,True,18,Parsely/streamparse,https://github.com/Parsely/streamparse,2014-05-02 20:33:50.000,2021-06-21 22:49:33.000,2020-12-18 18:43:59.000,212.0,1445.0,1059.0,41.0,62.0,263.0,,,streamparse,conda-forge/streamparse,2020-10-07 19:53:15.000,4.0.0,42.0,52.0,52.0,https://pypi.org/project/streamparse,,,https://anaconda.org/conda-forge/streamparse,,,3.0,,
571,tensorrec,A Recommendation Engine Framework in TensorFlow.,Recommender Systems,,https://github.com/jfkirk/tensorrec,True,18,jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,2017-02-28 18:51:11.000,2021-09-07 23:58:55.000,2020-02-04 21:10:25.000,218.0,1168.0,334.0,9.0,35.0,90.0,Apache-2.0,,tensorrec,conda-forge/tensorrec,,,,26.0,26.0,https://pypi.org/project/tensorrec,306.0,306.0,https://anaconda.org/conda-forge/tensorrec,,,3.0,,
572,Schemathesis,A tool for automatic property-based testing of web applications built with Open API / Swagger specifications.,Testing,,https://github.com/schemathesis/schemathesis,True,18,kiwicom/schemathesis,https://github.com/schemathesis/schemathesis,2019-08-19 11:13:01.000,2021-12-04 09:41:41.000,2021-12-04 09:41:23.000,74.0,1075.0,1355.0,35.0,101.0,496.0,MIT,schemathesis/schemathesis,schemathesis,conda-forge/schemathesis,2021-12-04 09:41:56.000,3.11.5,100.0,,,https://pypi.org/project/schemathesis,,,https://anaconda.org/conda-forge/schemathesis,,,3.0,,
573,merchant,A Django app to accept payments from various payment processors.,E-commerce,,https://github.com/agiliq/merchant,True,18,agiliq/merchant,https://github.com/agiliq/merchant,2010-09-29 11:30:58.000,2021-12-14 15:39:56.000,2015-07-08 05:29:26.000,166.0,979.0,684.0,49.0,23.0,40.0,BSD-3-Clause,,merchant,conda-forge/merchant,,,4.0,20.0,20.0,https://pypi.org/project/merchant,,,https://anaconda.org/conda-forge/merchant,,,3.0,,
574,model_mommy,Creating random fixtures for testing in Django.,Testing,,https://github.com/berinhard/model_mommy,True,18,vandersonmota/model_mommy,https://github.com/berinhard/model_mommy,2011-01-09 18:05:24.000,2019-10-21 22:05:37.000,2019-10-21 22:05:19.000,148.0,926.0,937.0,102.0,,185.0,,berinhard/model_mommy,model_mommy,conda-forge/model_mommy,2018-04-28 19:45:00.000,1.5.1,2.0,,,https://pypi.org/project/model_mommy,141412.0,141412.0,https://anaconda.org/conda-forge/model_mommy,,,3.0,,
575,python-hunter,A flexible code tracing toolkit.,Debugging Tools,,https://github.com/ionelmc/python-hunter,True,18,ionelmc/python-hunter,https://github.com/ionelmc/python-hunter,2015-03-16 18:03:16.000,2021-12-15 20:38:09.000,2021-12-15 17:43:12.000,35.0,654.0,1026.0,9.0,35.0,50.0,BSD-2-Clause,,python-hunter,conda-forge/python-hunter,2021-05-08 17:00:59.000,3.3.3,42.0,73.0,73.0,https://pypi.org/project/python-hunter,7.0,7.0,https://anaconda.org/conda-forge/python-hunter,,,3.0,,
576,untangle,Converts XML documents to Python objects for easy access.,HTML Manipulation,,https://github.com/stchris/untangle,True,18,stchris/untangle,https://github.com/stchris/untangle,2011-06-05 10:12:12.000,2021-02-25 17:01:01.000,2020-08-07 11:25:46.000,79.0,534.0,195.0,13.0,18.0,26.0,MIT,,untangle,conda-forge/untangle,2014-06-28 01:04:44.000,1.1.0,1.0,751.0,751.0,https://pypi.org/project/untangle,,109.0,https://anaconda.org/conda-forge/untangle,2020-06-30 01:01:03.774,1875.0,3.0,522.0,
577,bccb,Collection of useful code related to biological analysis.,Science,,https://github.com/chapmanb/bcbb,True,18,chapmanb/bcbb,https://github.com/chapmanb/bcbb,2008-12-09 21:05:22.000,2021-11-18 15:07:55.000,2021-11-18 15:07:37.000,207.0,530.0,1480.0,32.0,14.0,59.0,,,bcbb,conda-forge/bcbb,,,,191.0,191.0,https://pypi.org/project/bcbb,,,https://anaconda.org/conda-forge/bcbb,,,3.0,,
