,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
539,Open Mining,Business Intelligence (BI) in Pandas interface.,Data Analysis,,https://github.com/mining/mining,True,20,mining/mining,https://github.com/mining/mining,2014-01-23 19:20:01.000,2016-12-02 16:39:01.000,2016-12-02 16:39:00,231.0,1204.0,14.0,68.0,116.0,1232.0,MIT,,mining,conda-forge/mining,2016-02-02 02:00:14,0.2.2,3.0,13.0,13.0,https://pypi.org/project/mining,29.0,29.0,https://anaconda.org/conda-forge/mining,,,2.0,,
540,path.py,A module wrapper for [os.path](https://docs.python.org/3/library/os.path.html).,Files,,https://github.com/jaraco/path,True,20,jaraco/path.py,https://github.com/jaraco/path,2012-04-21 02:59:29.000,2022-11-10 03:23:19.000,2022-11-10 03:23:18,132.0,1019.0,48.0,,128.0,,MIT,jaraco/path,path.py,conda-forge/path.py,2022-09-25 16:23:07,16.5.0,13.0,,,https://pypi.org/project/path.py,264599.0,271775.0,https://anaconda.org/conda-forge/path.py,2020-07-28 00:41:09.932,538269.0,3.0,,
541,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,20,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2022-11-06 09:14:20.000,2022-11-05 20:07:45,175.0,939.0,47.0,34.0,224.0,470.0,,,clickhouse-driver,conda-forge/clickhouse-driver,,,25.0,,,https://pypi.org/project/clickhouse-driver,1370744.0,1376399.0,https://anaconda.org/conda-forge/clickhouse-driver,2022-11-02 22:02:03.776,344984.0,3.0,,-4.0
542,bcbio-nextgen,Providing best-practice pipelines for fully automated high throughput sequencing analysis.,Science,,https://github.com/bcbio/bcbio-nextgen,True,20,chapmanb/bcbio-nextgen,https://github.com/bcbio/bcbio-nextgen,2013-02-06 11:14:50.000,2022-11-08 23:54:37.000,2022-11-08 23:54:36,338.0,912.0,95.0,101.0,2902.0,8554.0,MIT,bcbio/bcbio-nextgen,bcbio-nextgen,conda-forge/bcbio-nextgen,2021-12-15 03:37:20,1.2.9,14.0,,,https://pypi.org/project/bcbio-nextgen,100.0,100.0,https://anaconda.org/conda-forge/bcbio-nextgen,,,3.0,,
543,pycco,The literate-programming-style documentation generator.,Documentation,,https://github.com/pycco-docs/pycco,True,20,pycco-docs/pycco,https://github.com/pycco-docs/pycco,2010-06-29 07:02:31.000,2022-01-21 18:17:35.000,2019-12-20 19:59:49,138.0,809.0,36.0,29.0,28.0,222.0,,,pycco,conda-forge/pycco,2018-07-25 01:35:11,0.6.0,4.0,265.0,265.0,https://pypi.org/project/pycco,2162.0,2162.0,https://anaconda.org/conda-forge/pycco,,,3.0,,
544,geojson,Python bindings and utilities for GeoJSON.,Geolocation,,https://github.com/jazzband/geojson,True,20,frewsxcv/python-geojson,https://github.com/jazzband/geojson,2011-07-01 20:39:48.000,2022-11-13 22:24:47.000,2022-11-13 10:39:21,96.0,755.0,50.0,22.0,64.0,463.0,BSD-3-Clause,jazzband/geojson,python-geojson,conda-forge/python-geojson,,,,10456.0,10456.0,https://pypi.org/project/python-geojson,,,https://anaconda.org/conda-forge/python-geojson,,,3.0,,
545,pickleDB,A simple and lightweight key-value store for Python.,Database,,https://github.com/patx/pickledb,True,20,patx/pickledb,https://github.com/patx/pickledb,2011-10-28 00:04:40.000,2022-02-10 09:36:27.000,2019-11-15 03:38:30,114.0,721.0,12.0,16.0,41.0,105.0,BSD-3-Clause,,pickledb,conda-forge/pickledb,,,1.0,986.0,986.0,https://pypi.org/project/pickledb,47175.0,47248.0,https://anaconda.org/conda-forge/pickledb,2019-04-17 15:35:05.741,3176.0,3.0,,
546,moment,A Python library for dealing with dates/times. Inspired by [Moment.js](http://momentjs.com/).,Date and Time,,https://github.com/zachwill/moment,True,20,zachwill/moment,https://github.com/zachwill/moment,2012-12-19 01:00:31.000,2020-11-27 22:38:13.000,2020-11-27 22:36:41,40.0,708.0,4.0,3.0,37.0,150.0,,,moment,conda-forge/moment,,,3.0,719.0,719.0,https://pypi.org/project/moment,67347.0,67512.0,https://anaconda.org/conda-forge/moment,2019-01-31 05:56:48.613,9907.0,3.0,,
547,devpi,PyPI server and packaging/testing/release tool.,Package Repositories,,https://github.com/devpi/devpi,True,20,devpi/devpi,https://github.com/devpi/devpi,2017-03-31 06:51:39.000,2022-10-14 12:08:15.000,2022-10-14 11:12:05,108.0,614.0,90.0,77.0,635.0,3241.0,,,devpi,conda-forge/devpi,,,,192.0,192.0,https://pypi.org/project/devpi,2393.0,2393.0,https://anaconda.org/conda-forge/devpi,,,1.0,,
548,httmock,A mocking library for requests for Python 2.6+ and 3.2+.,Testing,,https://github.com/patrys/httmock,True,20,patrys/httmock,https://github.com/patrys/httmock,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,48.0,447.0,29.0,11.0,15.0,102.0,,,httmock,conda-forge/httmock,,,1.0,1810.0,1810.0,https://pypi.org/project/httmock,276085.0,276197.0,https://anaconda.org/conda-forge/httmock,2017-10-23 18:51:33.004,6868.0,3.0,,
549,unicode-slugify,A slugifier that generates unicode slugs with Django as a dependency.,Text Processing,,https://github.com/mozilla/unicode-slugify,True,20,mozilla/unicode-slugify,https://github.com/mozilla/unicode-slugify,2011-03-24 23:08:09.000,2021-10-22 20:06:17.000,2021-10-22 20:06:17,47.0,313.0,14.0,10.0,8.0,44.0,BSD-3-Clause,,unicode-slugify,conda-forge/unicode-slugify,,,,2032.0,2032.0,https://pypi.org/project/unicode-slugify,42582.0,42582.0,https://anaconda.org/conda-forge/unicode-slugify,,,3.0,,
550,mocket,A socket mock framework with gevent/asyncio/SSL support.,Testing,,https://github.com/mindflayer/python-mocket,True,20,mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,2013-04-30 07:44:28.000,2022-11-12 10:54:17.000,2022-08-29 12:16:15,39.0,247.0,22.0,,59.0,489.0,BSD-3-Clause,,python-mocket,conda-forge/python-mocket,2022-08-23 16:12:24,3.10.8,66.0,71.0,71.0,https://pypi.org/project/python-mocket,,,https://anaconda.org/conda-forge/python-mocket,,,3.0,,
551,money,`Money` class with optional CLDR-backed locale-aware formatting and an extensible currency exchange.,E-commerce,,https://github.com/carlospalol/money,True,20,carlospalol/money,https://github.com/carlospalol/money,2013-11-16 06:03:45.000,2020-02-01 01:44:44.000,2016-09-04 23:30:40,27.0,212.0,4.0,7.0,16.0,158.0,MIT,,money,conda-forge/money,,,,263.0,263.0,https://pypi.org/project/money,54912.0,54912.0,https://anaconda.org/conda-forge/money,,,3.0,,
552,PyICU,A wrapper of International Components for Unicode C++ library ([ICU](http://site.icu-project.org/)).,Internationalization,,https://github.com/ovalhub/pyicu,True,20,ovalhub/pyicu,https://github.com/ovalhub/pyicu,2015-04-16 01:00:41.000,2022-04-26 10:52:17.293,2021-04-08 22:52:58,52.0,129.0,18.0,,103.0,282.0,,,pyicu,conda-forge/pyicu,,,6.0,2777.0,2777.0,https://pypi.org/project/pyicu,238044.0,240220.0,https://anaconda.org/conda-forge/pyicu,2022-04-26 10:52:17.293,117513.0,1.0,,
553,YouCompleteMe,Includes [Jedi](https://github.com/davidhalter/jedi)-based completion engine for Python.,Editor Plugins and IDEs,,https://github.com/ycm-core/YouCompleteMe,True,19,Valloric/YouCompleteMe,https://github.com/ycm-core/YouCompleteMe,2012-04-16 03:12:14.000,2022-11-12 12:25:46.000,2022-11-12 12:24:49,2671.0,24397.0,181.0,5.0,3140.0,3017.0,GPL-3.0,ycm-core/YouCompleteMe,YouCompleteMe,conda-forge/YouCompleteMe,,,,,,https://pypi.org/project/YouCompleteMe,,,https://anaconda.org/conda-forge/YouCompleteMe,,,3.0,,
554,fsociety,A Penetration testing framework.,Penetration Testing,,https://github.com/Manisso/fsociety,True,19,Manisso/fsociety,https://github.com/Manisso/fsociety,2016-09-01 03:41:47.000,2022-11-15 18:17:26.000,2022-09-06 12:45:41,1671.0,8102.0,22.0,28.0,93.0,260.0,MIT,,fsociety,conda-forge/fsociety,,,,,,https://pypi.org/project/fsociety,854.0,854.0,https://anaconda.org/conda-forge/fsociety,,,3.0,,
555,Kornia,Open Source Differentiable Computer Vision Library for PyTorch.,Computer Vision,,https://github.com/kornia/kornia,True,19,kornia/kornia/,https://github.com/kornia/kornia,2018-08-22 10:31:37.000,2022-11-17 13:07:12.000,2022-11-16 10:36:33,728.0,7391.0,,184.0,469.0,2208.0,Apache-2.0,,,conda-forge/,2022-10-13 09:21:21,0.6.8,31.0,,,,,9.0,https://anaconda.org/conda-forge/,,,3.0,473.0,-5.0
556,PathPicker,Select files out of bash output.,Command-line Tools,,https://github.com/facebook/PathPicker,True,19,facebook/PathPicker,https://github.com/facebook/PathPicker,2015-05-01 03:05:54.000,2022-08-25 05:22:49.000,2022-07-03 18:09:54,274.0,4820.0,78.0,17.0,153.0,545.0,MIT,,PathPicker,conda-forge/PathPicker,2022-02-14 19:25:22,0.9.5,13.0,,,https://pypi.org/project/PathPicker,,494.0,https://anaconda.org/conda-forge/PathPicker,,,3.0,44502.0,
557,pypinyin,Convert Chinese hanzi () to pinyin ().,Text Processing,,https://github.com/mozillazg/python-pinyin,True,19,mozillazg/python-pinyin,https://github.com/mozillazg/python-pinyin,2013-09-14 14:01:40.000,2022-11-13 09:42:42.000,2022-08-28 08:47:27,566.0,4101.0,22.0,21.0,208.0,781.0,MIT,,python-pinyin,conda-forge/python-pinyin,2022-08-26 12:43:12,0.47.1,30.0,,,https://pypi.org/project/python-pinyin,17.0,17.0,https://anaconda.org/conda-forge/python-pinyin,,,3.0,,
558,bpython,A fancy interface to the Python interpreter.,Interactive Interpreter,,https://github.com/bpython/bpython,True,19,bpython/bpython,https://github.com/bpython/bpython,2014-07-04 22:26:05.000,2022-11-06 18:32:58.000,2022-11-06 18:32:50,210.0,2211.0,128.0,129.0,639.0,,,,bpython,conda-forge/bpython,2022-08-30 07:58:45,0.23-release,17.0,,,https://pypi.org/project/bpython,73347.0,74918.0,https://anaconda.org/conda-forge/bpython,2022-11-03 12:07:01.349,51869.0,3.0,,
559,kube-shell,An integrated shell for working with the Kubernetes CLI.,Command-line Tools,,https://github.com/cloudnativelabs/kube-shell,True,19,cloudnativelabs/kube-shell,https://github.com/cloudnativelabs/kube-shell,2017-06-15 05:30:19.000,2022-11-02 12:34:48.000,2018-09-19 08:36:55,166.0,2188.0,6.0,57.0,12.0,76.0,Apache-2.0,,kube-shell,conda-forge/kube-shell,2017-07-11 17:37:14,0.0.21,1.0,14.0,14.0,https://pypi.org/project/kube-shell,474.0,483.0,https://anaconda.org/conda-forge/kube-shell,,,3.0,634.0,
560,delorean,A library for clearing up the inconvenient truths that arise dealing with datetimes.,Date and Time,,https://github.com/myusuf3/delorean,True,19,myusuf3/delorean/,https://github.com/myusuf3/delorean,2011-09-20 03:46:19.000,2022-07-12 08:04:37.000,2022-06-28 23:50:57,127.0,1833.0,,26.0,37.0,374.0,MIT,,,conda-forge/,2018-02-07 21:21:40,1.0.0,10.0,833.0,833.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
561,bashplotlib,Making basic plots in the terminal.,Command-line Interface Development,,https://github.com/glamp/bashplotlib,True,19,glamp/bashplotlib,https://github.com/glamp/bashplotlib,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,84.0,1683.0,20.0,18.0,11.0,210.0,MIT,,bashplotlib,conda-forge/bashplotlib,,,1.0,157.0,157.0,https://pypi.org/project/bashplotlib,5187.0,5263.0,https://anaconda.org/conda-forge/bashplotlib,2018-09-08 10:27:10.095,3832.0,3.0,,
562,wdb,An improbable web debugger through WebSockets.,Debugging Tools,,https://github.com/Kozea/wdb,True,19,Kozea/wdb,https://github.com/Kozea/wdb,2012-10-05 16:40:23.000,2022-05-25 23:32:49.000,2019-09-16 09:29:29,108.0,1552.0,22.0,29.0,79.0,658.0,GPL-3.0,,wdb,conda-forge/wdb,,,,122.0,122.0,https://pypi.org/project/wdb,8011.0,8011.0,https://anaconda.org/conda-forge/wdb,,,3.0,,
563,Optimus,Agile Data Science Workflows made easy with PySpark.,Data Analysis,,https://github.com/hi-primus/optimus,True,19,ironmussa/Optimus,https://github.com/hi-primus/optimus,2017-07-13 02:31:18.000,2022-11-07 14:11:12.000,2022-10-17 20:24:01,214.0,1312.0,24.0,9.0,206.0,1.0,Apache-2.0,hi-primus/optimus,Optimus,conda-forge/Optimus,2020-07-19 03:05:40,2.2.32,86.0,,,https://pypi.org/project/Optimus,19039.0,19039.0,https://anaconda.org/conda-forge/Optimus,,,3.0,,
564,tensorrec,A Recommendation Engine Framework in TensorFlow.,Recommender Systems,,https://github.com/jfkirk/tensorrec,True,19,jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,2017-02-28 18:51:11.000,2022-03-11 23:26:22.000,2020-02-04 21:10:25,222.0,1213.0,9.0,36.0,90.0,334.0,Apache-2.0,,tensorrec,conda-forge/tensorrec,,,,27.0,27.0,https://pypi.org/project/tensorrec,5756.0,5756.0,https://anaconda.org/conda-forge/tensorrec,,,3.0,,
565,mrq,A distributed worker task queue in Python using Redis & gevent.,Task Queues,,https://github.com/pricingassistant/mrq,True,19,pricingassistant/mrq,https://github.com/pricingassistant/mrq,2014-02-13 09:32:40.000,2022-07-23 21:52:33.000,2020-12-13 18:58:15,112.0,872.0,40.0,52.0,119.0,709.0,MIT,,mrq,conda-forge/mrq,2018-08-31 13:59:56,0.9.10,5.0,29.0,29.0,https://pypi.org/project/mrq,175.0,175.0,https://anaconda.org/conda-forge/mrq,,,3.0,,
566,matchering,A library for automated reference audio mastering.,Audio,,https://github.com/sergree/matchering,True,19,sergree/matchering,https://github.com/sergree/matchering,2018-09-28 19:21:01.000,2022-11-16 12:03:57.000,2022-11-16 12:03:57,99.0,748.0,3.0,11.0,26.0,356.0,GPL-3.0,,matchering,conda-forge/matchering,2022-10-19 08:31:45,2.0.6,7.0,11.0,11.0,https://pypi.org/project/matchering,694.0,694.0,https://anaconda.org/conda-forge/matchering,,,3.0,,
567,python-hunter,A flexible code tracing toolkit.,Debugging Tools,,https://github.com/ionelmc/python-hunter,True,19,ionelmc/python-hunter,https://github.com/ionelmc/python-hunter,2015-03-16 18:03:16.000,2022-10-29 23:23:45.000,2022-10-29 23:23:34,39.0,701.0,9.0,39.0,52.0,1055.0,BSD-2-Clause,,python-hunter,conda-forge/python-hunter,2022-09-11 00:45:22,3.3.5,51.0,104.0,104.0,https://pypi.org/project/python-hunter,6.0,6.0,https://anaconda.org/conda-forge/python-hunter,,,3.0,,
568,python-nameparser,Parsing human names into their individual components.,Text Processing,,https://github.com/derek73/python-nameparser,True,19,derek73/python-nameparser,https://github.com/derek73/python-nameparser,2014-04-02 03:31:21.000,2022-11-14 03:04:45.000,2022-11-14 02:59:30,92.0,569.0,22.0,20.0,83.0,402.0,,,python-nameparser,conda-forge/python-nameparser,2022-11-14 03:04:45,1.1.2.1,36.0,940.0,940.0,https://pypi.org/project/python-nameparser,,,https://anaconda.org/conda-forge/python-nameparser,,,3.0,,
569,scoop,Scalable Concurrent Operations in Python.,Concurrency and Parallelism,,https://github.com/soravux/scoop,True,19,soravux/scoop,https://github.com/soravux/scoop,2015-03-22 18:25:14.000,2022-08-14 23:39:54.000,2022-08-14 23:39:50,84.0,567.0,24.0,32.0,41.0,1022.0,LGPL-3.0,,scoop,conda-forge/scoop,,,,274.0,274.0,https://pypi.org/project/scoop,1442.0,1442.0,https://anaconda.org/conda-forge/scoop,,,1.0,,
570,Unipath,An object-oriented approach to file/directory operations.,Files,,https://github.com/mikeorr/Unipath,True,19,mikeorr/Unipath,https://github.com/mikeorr/Unipath,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,39.0,506.0,6.0,7.0,10.0,49.0,,,Unipath,conda-forge/Unipath,,,,8099.0,8099.0,https://pypi.org/project/Unipath,56180.0,56180.0,https://anaconda.org/conda-forge/Unipath,,,3.0,,
571,awesome-slugify,A Python slugify library that can preserve unicode.,Text Processing,,https://github.com/voronind/awesome-slugify,True,19,dimka665/awesome-slugify,https://github.com/voronind/awesome-slugify,2013-10-19 02:58:27.000,2020-04-17 14:24:23.000,2017-01-20 20:45:25,41.0,469.0,11.0,13.0,11.0,96.0,,voronind/awesome-slugify,awesome-slugify,conda-forge/awesome-slugify,2014-04-08 01:58:27,1.4,1.0,3108.0,3108.0,https://pypi.org/project/awesome-slugify,80298.0,81095.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187,62965.0,3.0,,
572,pydal,A pure Python Database Abstraction Layer.,ORM,,https://github.com/web2py/pydal,True,19,web2py/pydal/,https://github.com/web2py/pydal,2014-12-05 20:51:28.000,2022-11-11 06:39:12.000,2022-11-11 06:38:42,128.0,440.0,,138.0,171.0,6800.0,BSD-3-Clause,,,conda-forge/,2020-03-21 18:13:47,20200321.1,29.0,242.0,242.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
573,audioread,Cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding.,Audio,,https://github.com/beetbox/audioread,True,19,beetbox/audioread,https://github.com/beetbox/audioread,2011-11-08 19:53:18.000,2022-11-15 00:18:49.000,2022-08-12 21:06:37,97.0,414.0,22.0,32.0,50.0,,MIT,,audioread,conda-forge/audioread,,,6.0,,,https://pypi.org/project/audioread,1408877.0,1415873.0,https://anaconda.org/conda-forge/audioread,2022-10-29 09:59:12.158,531697.0,3.0,,
574,Kotti,"A high-level, Pythonic web application framework built on Pyramid.",CMS,,https://github.com/Kotti/Kotti,True,19,Kotti/Kotti,https://github.com/Kotti/Kotti,2011-01-28 15:42:02.000,2022-09-16 19:13:21.000,2022-07-03 18:00:41,112.0,394.0,66.0,42.0,166.0,2993.0,,,Kotti,conda-forge/Kotti,,,,223.0,223.0,https://pypi.org/project/Kotti,312.0,312.0,https://anaconda.org/conda-forge/Kotti,,,3.0,,
575,Deform,Python HTML form generation library influenced by the formish form generation library.,Forms,,https://github.com/Pylons/deform,True,19,Pylons/deform,https://github.com/Pylons/deform,2011-02-16 06:29:46.000,2022-07-15 09:49:12.000,2022-07-15 09:49:12,158.0,387.0,101.0,45.0,135.0,,,,deform,conda-forge/deform,2020-12-15 23:27:03,2.0.15,7.0,741.0,741.0,https://pypi.org/project/deform,7596.0,7596.0,https://anaconda.org/conda-forge/deform,,,3.0,,
576,wifi,A Python library and command line tool for working with WiFi on Linux.,Hardware,,https://github.com/rockymeza/wifi,True,19,rockymeza/wifi,https://github.com/rockymeza/wifi,2012-10-12 04:14:06.000,2020-03-28 10:55:42.000,2017-03-20 02:06:55,143.0,287.0,13.0,33.0,31.0,142.0,BSD-2-Clause,,wifi,conda-forge/wifi,,,,433.0,433.0,https://pypi.org/project/wifi,9088.0,9088.0,https://anaconda.org/conda-forge/wifi,,,3.0,,
577,queries,A wrapper of the psycopg2 library for interacting with PostgreSQL.,Database Drivers,,https://github.com/gmr/queries,True,19,gmr/queries,https://github.com/gmr/queries,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,31.0,251.0,12.0,4.0,14.0,337.0,BSD-3-Clause,,queries,conda-forge/queries,2018-01-29 19:13:34,2.0.0,1.0,113.0,113.0,https://pypi.org/project/queries,2662.0,2662.0,https://anaconda.org/conda-forge/queries,,,3.0,,
578,setoolkit,A toolkit for social engineering.,Penetration Testing,,https://github.com/trustedsec/social-engineer-toolkit,True,18,trustedsec/social-engineer-toolkit,https://github.com/trustedsec/social-engineer-toolkit,2012-12-31 22:01:33.000,2022-09-28 10:30:53.000,2022-01-26 01:58:47,2269.0,8215.0,85.0,214.0,609.0,15809.0,,,social-engineer-toolkit,conda-forge/social-engineer-toolkit,,,,,,https://pypi.org/project/social-engineer-toolkit,,,https://anaconda.org/conda-forge/social-engineer-toolkit,,,3.0,,
579,python-prompt-toolkit,A library for building powerful interactive command lines.,Command-line Interface Development,,https://github.com/prompt-toolkit/python-prompt-toolkit,True,18,jonathanslenders/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,2014-01-25 22:12:08.000,2022-11-08 09:41:12.000,2022-11-03 16:30:18,632.0,8007.0,210.0,471.0,535.0,2646.0,BSD-3-Clause,prompt-toolkit/python-prompt-toolkit,python-prompt-toolkit,conda-forge/python-prompt-toolkit,,,,,,https://pypi.org/project/python-prompt-toolkit,,,https://anaconda.org/conda-forge/python-prompt-toolkit,,,3.0,,
580,pytext,A natural language modeling framework based on PyTorch.,Natural Language Processing,,https://github.com/facebookresearch/pytext,True,18,facebookresearch/pytext,https://github.com/facebookresearch/pytext,2018-07-31 23:40:46.000,2022-10-17 19:55:31.000,2022-10-17 19:51:05,792.0,6355.0,233.0,61.0,74.0,,,,pytext,conda-forge/pytext,2020-06-08 23:30:58,0.3.3,9.0,112.0,112.0,https://pypi.org/project/pytext,,6.0,https://anaconda.org/conda-forge/pytext,,,3.0,306.0,
581,dejavu,Audio fingerprinting and recognition.,Audio,,https://github.com/worldveil/dejavu,True,18,worldveil/dejavu,https://github.com/worldveil/dejavu,2013-11-19 02:50:35.000,2022-07-02 09:54:39.000,2020-06-03 05:58:03,1287.0,5926.0,23.0,87.0,130.0,146.0,MIT,,dejavu,conda-forge/dejavu,,,,25.0,25.0,https://pypi.org/project/dejavu,76.0,76.0,https://anaconda.org/conda-forge/dejavu,,,3.0,,
582,saws,A Supercharged [aws-cli](https://github.com/aws/aws-cli).,Command-line Tools,,https://github.com/donnemartin/saws,True,18,donnemartin/saws,https://github.com/donnemartin/saws,2015-08-24 10:21:15.000,2022-01-15 15:19:33.000,2022-01-15 02:58:14,276.0,5033.0,8.0,30.0,62.0,1037.0,,,saws,conda-forge/saws,2017-04-09 03:32:28,0.4.2,8.0,38.0,38.0,https://pypi.org/project/saws,399.0,938.0,https://anaconda.org/conda-forge/saws,2020-03-16 18:22:11.115,22105.0,3.0,,
583,Stream Framework,Building news feed and notification systems using Cassandra and Redis.,News Feed,,https://github.com/tschellenbach/Stream-Framework,True,18,tschellenbach/Stream-Framework,https://github.com/tschellenbach/Stream-Framework,2012-08-08 13:11:08.000,2022-10-19 20:03:28.000,2020-07-15 12:01:04,535.0,4656.0,26.0,65.0,119.0,1508.0,,,Stream-Framework,conda-forge/Stream-Framework,,,,,,https://pypi.org/project/Stream-Framework,1722.0,1722.0,https://anaconda.org/conda-forge/Stream-Framework,,,3.0,,
584,pytype,Pytype checks and infers types for Python code - without requiring type annotations.,Code Analysis,,https://github.com/google/pytype,True,18,google/pytype,https://github.com/google/pytype,2015-03-18 20:52:08.000,2022-11-16 22:50:40.000,2022-11-16 22:50:39,242.0,3982.0,86.0,106.0,459.0,,,,pytype,conda-forge/pytype,,,52.0,,,https://pypi.org/project/pytype,426605.0,430787.0,https://anaconda.org/conda-forge/pytype,2022-11-11 12:44:48.320,125480.0,3.0,,
585,line_profiler,Line-by-line profiling.,Debugging Tools,,https://github.com/rkern/line_profiler,True,18,rkern/line_profiler,https://github.com/rkern/line_profiler,2014-08-31 11:45:05.000,2022-11-07 19:54:30.521,2019-04-23 20:54:43,247.0,3594.0,14.0,50.0,87.0,102.0,,,line_profiler,conda-forge/line_profiler,,,9.0,,,https://pypi.org/project/line_profiler,314899.0,318574.0,https://anaconda.org/conda-forge/line_profiler,2022-11-07 19:54:30.521,286663.0,3.0,,
586,coala,Language independent and easily extendable code analysis application.,Code Analysis,,https://github.com/coala/coala,True,18,coala/coala/,https://github.com/coala/coala,2014-05-15 11:35:34.000,2022-07-03 04:03:12.000,2021-06-11 17:11:55,1307.0,3398.0,,658.0,2371.0,4487.0,AGPL-3.0,,,conda-forge/,2017-05-22 15:58:37,0.11.0,17.0,10.0,10.0,,,1.0,https://anaconda.org/conda-forge/,,,3.0,152.0,
587,fn.py,Functional programming in Python: implementation of missing features to enjoy FP.,Functional Programming,,https://github.com/kachayev/fn.py,True,18,kachayev/fn.py,https://github.com/kachayev/fn.py,2013-01-13 15:06:02.000,2022-08-30 14:08:21.000,2014-10-13 16:51:28,182.0,3248.0,18.0,23.0,25.0,241.0,,,fn.py,conda-forge/fn.py,,,,436.0,436.0,https://pypi.org/project/fn.py,406.0,406.0,https://anaconda.org/conda-forge/fn.py,,,3.0,,
588,percol,Adds flavor of interactive selection to the traditional pipe concept on UNIX.,Command-line Tools,,https://github.com/mooz/percol,True,18,mooz/percol,https://github.com/mooz/percol,2011-02-27 17:08:29.000,2022-03-30 16:01:27.000,2019-07-23 23:48:07,141.0,3145.0,36.0,36.0,29.0,409.0,,,percol,conda-forge/percol,2015-03-18 06:07:52,0.1.0,1.0,32.0,32.0,https://pypi.org/project/percol,2673.0,2673.0,https://anaconda.org/conda-forge/percol,,,3.0,,
589,spotlight,Deep recommender models using PyTorch.,Recommender Systems,,https://github.com/maciejkula/spotlight,True,18,maciejkula/spotlight,https://github.com/maciejkula/spotlight,2017-06-25 18:52:19.000,2022-07-18 20:48:20.000,2020-02-09 21:03:48,400.0,2796.0,11.0,62.0,48.0,299.0,MIT,,spotlight,conda-forge/spotlight,2019-09-08 10:19:53,0.1.6,7.0,,,https://pypi.org/project/spotlight,443.0,443.0,https://anaconda.org/conda-forge/spotlight,,,3.0,,
590,PTVS,Python Tools for Visual Studio.,Editor Plugins and IDEs,,https://github.com/microsoft/PTVS,True,18,Microsoft/PTVS,https://github.com/microsoft/PTVS,2015-03-18 22:30:53.000,2022-11-17 11:10:04.000,2022-11-16 23:43:06,659.0,2438.0,80.0,99.0,4269.0,,Apache-2.0,,PTVS,conda-forge/PTVS,2017-01-24 17:59:47,2.2.6,34.0,,,https://pypi.org/project/PTVS,,367.0,https://anaconda.org/conda-forge/PTVS,,,3.0,33063.0,
591,fake2db,Fake database generator.,Testing,,https://github.com/emirozer/fake2db,True,18,emirozer/fake2db,https://github.com/emirozer/fake2db,2014-02-18 19:14:28.000,2019-11-25 09:19:01.000,2019-11-25 09:19:00,115.0,2153.0,18.0,7.0,15.0,242.0,GPL-2.0,,fake2db,conda-forge/fake2db,2019-03-09 13:53:12,1.0.0,2.0,21.0,21.0,https://pypi.org/project/fake2db,195.0,195.0,https://anaconda.org/conda-forge/fake2db,,,3.0,,
592,PyFilesystem2,Python's filesystem abstraction layer.,Files,,https://github.com/PyFilesystem/pyfilesystem2,True,18,pyfilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,2016-10-14 15:05:27.000,2022-10-27 00:35:16.000,2022-10-18 10:59:07,158.0,1778.0,47.0,73.0,268.0,785.0,MIT,,pyfilesystem2,conda-forge/pyfilesystem2,2022-05-02 09:26:12,2.4.16,50.0,,,https://pypi.org/project/pyfilesystem2,,,https://anaconda.org/conda-forge/pyfilesystem2,,,3.0,,
593,PyPattyrn,A simple yet effective library for implementing common design patterns.,Algorithms and Design Patterns,,https://github.com/tylerlaberge/PyPattyrn,True,18,tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,2016-07-17 22:09:31.000,2022-07-02 08:28:47.000,2020-02-09 19:26:00,126.0,1694.0,4.0,,40.0,103.0,MIT,,PyPattyrn,conda-forge/PyPattyrn,2016-09-11 02:13:18,1.2,3.0,28.0,28.0,https://pypi.org/project/PyPattyrn,1342.0,1342.0,https://anaconda.org/conda-forge/PyPattyrn,,,3.0,,
