,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
528,Spiff,A powerful workflow engine implemented in pure Python.,Job Scheduler,,https://github.com/sartography/SpiffWorkflow,True,21,knipknap/SpiffWorkflow,https://github.com/sartography/SpiffWorkflow,2009-12-25 09:11:22.000,2024-01-10 14:23:01.000,2024-01-10 14:23:00,286.0,1554.0,53.0,2.0,124.0,,LGPL-3.0,sartography/SpiffWorkflow,67.0,67.0,SpiffWorkflow,conda-forge/SpiffWorkflow,2023-06-16 19:39:12,2.0.1,13.0,https://pypi.org/project/SpiffWorkflow,3837.0,3837.0,https://anaconda.org/conda-forge/SpiffWorkflow,,,2.0,,
529,enaml,Creating beautiful user-interfaces with Declarative Syntax like QML.,GUI Development,,https://github.com/nucleic/enaml,True,21,nucleic/enaml,https://github.com/nucleic/enaml,2013-03-06 21:29:01.000,2023-12-18 11:05:43.000,2023-12-18 11:05:39,119.0,1500.0,39.0,42.0,194.0,,,,224.0,224.0,enaml,conda-forge/enaml,2023-11-20 17:38:11,0.17.0,16.0,https://pypi.org/project/enaml,1630.0,5352.0,https://anaconda.org/conda-forge/enaml,2023-11-20 21:08:49.218,159624.0,3.0,,744.0
530,python-user-agents,Browser user agent parser.,Text Processing,,https://github.com/selwin/python-user-agents,True,21,selwin/python-user-agents,https://github.com/selwin/python-user-agents,2013-01-05 00:44:11.000,2023-02-16 01:51:50.000,2023-02-16 01:51:50,194.0,1398.0,32.0,41.0,33.0,146.0,MIT,,7464.0,7464.0,python-user-agents,conda-forge/python-user-agents,2020-08-23 06:05:26,2.2.0,1.0,https://pypi.org/project/python-user-agents,,,https://anaconda.org/conda-forge/python-user-agents,,,3.0,,
531,s4cmd,"Super S3 command line tool, good for higher performance.",Downloader,,https://github.com/bloomreach/s4cmd,True,21,bloomreach/s4cmd,https://github.com/bloomreach/s4cmd,2012-11-10 04:09:23.000,2023-07-27 14:03:00.000,2022-05-06 14:11:43,201.0,1335.0,35.0,87.0,54.0,145.0,Apache-2.0,,45.0,45.0,s4cmd,conda-forge/s4cmd,,,,https://pypi.org/project/s4cmd,47545.0,47545.0,https://anaconda.org/conda-forge/s4cmd,,,3.0,,
532,django-devserver,A drop-in replacement for Django's runserver.,Debugging Tools,,https://github.com/dcramer/django-devserver,True,21,dcramer/django-devserver,https://github.com/dcramer/django-devserver,2010-02-09 20:35:52.000,2020-02-26 17:37:11.000,2016-03-05 15:18:30,140.0,1275.0,39.0,39.0,28.0,218.0,BSD-3-Clause,,392.0,392.0,django-devserver,conda-forge/django-devserver,,,,https://pypi.org/project/django-devserver,3378.0,3378.0,https://anaconda.org/conda-forge/django-devserver,,,3.0,,
533,PyUserInput,A module for cross-platform control of the mouse and keyboard.,Hardware,,https://github.com/SavinaRoja/PyUserInput,True,21,SavinaRoja/PyUserInput,https://github.com/SavinaRoja/PyUserInput,2013-01-30 22:07:03.000,2021-09-08 08:22:02.000,2021-04-19 11:12:33,167.0,1073.0,21.0,72.0,30.0,225.0,GPL-3.0,,552.0,552.0,PyUserInput,conda-forge/PyUserInput,,,,https://pypi.org/project/PyUserInput,8212.0,8212.0,https://anaconda.org/conda-forge/PyUserInput,,,3.0,,
534,moment,A Python library for dealing with dates/times. Inspired by [Moment.js](http://momentjs.com/).,Date and Time,,https://github.com/zachwill/moment,True,21,zachwill/moment,https://github.com/zachwill/moment,2012-12-19 01:00:31.000,2023-06-16 13:25:15.548,2020-11-27 22:36:41,45.0,722.0,4.0,3.0,38.0,150.0,,,910.0,910.0,moment,conda-forge/moment,,,3.0,https://pypi.org/project/moment,112964.0,113124.0,https://anaconda.org/conda-forge/moment,2023-06-16 13:25:15.548,11852.0,2.0,,
535,unicode-slugify,A slugifier that generates unicode slugs with Django as a dependency.,Text Processing,,https://github.com/mozilla/unicode-slugify,True,21,mozilla/unicode-slugify,https://github.com/mozilla/unicode-slugify,2011-03-24 23:08:09.000,2023-04-10 12:59:14.000,2021-10-22 20:06:17,47.0,319.0,14.0,10.0,8.0,44.0,BSD-3-Clause,,2201.0,2201.0,unicode-slugify,conda-forge/unicode-slugify,,,,https://pypi.org/project/unicode-slugify,160121.0,160121.0,https://anaconda.org/conda-forge/unicode-slugify,,,3.0,,
536,setoolkit,A toolkit for social engineering.,Penetration Testing,,https://github.com/trustedsec/social-engineer-toolkit,True,20,trustedsec/social-engineer-toolkit,https://github.com/trustedsec/social-engineer-toolkit,2012-12-31 22:01:33.000,2023-12-21 20:10:33.000,2022-01-26 01:58:47,2470.0,9757.0,85.0,280.0,616.0,15809.0,,,20.0,20.0,social-engineer-toolkit,conda-forge/social-engineer-toolkit,,,,https://pypi.org/project/social-engineer-toolkit,,,https://anaconda.org/conda-forge/social-engineer-toolkit,,,3.0,,
537,PlatformIO,A console tool to build code with different development platforms.,Build Tools,,https://github.com/platformio/platformio-core,True,20,platformio/platformio-core,https://github.com/platformio/platformio-core,2014-05-09 09:38:42.000,2024-01-10 14:39:39.000,2024-01-10 14:39:38,719.0,7286.0,79.0,199.0,3848.0,6492.0,Apache-2.0,,1.0,1.0,platformio-core,conda-forge/platformio-core,2024-01-10 17:49:50,6.1.12,100.0,https://pypi.org/project/platformio-core,,,https://anaconda.org/conda-forge/platformio-core,,,3.0,,
538,MechanicalSoup,A Python library for automating interaction with websites.,Web Crawling,,https://github.com/MechanicalSoup/MechanicalSoup,True,20,MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,2014-05-26 09:06:11.000,2023-12-24 12:59:01.000,2023-12-24 12:59:00,367.0,4492.0,55.0,29.0,141.0,,MIT,,,,MechanicalSoup,conda-forge/MechanicalSoup,2023-07-04 19:21:07,1.3.0,13.0,https://pypi.org/project/MechanicalSoup,32467.0,34118.0,https://anaconda.org/conda-forge/MechanicalSoup,2023-06-16 13:22:31.491,140385.0,3.0,,43.0
539,anaconda,Anaconda turns your Sublime Text 3 in a full featured Python development IDE.,Editor Plugins and IDEs,,https://github.com/DamnWidget/anaconda,True,20,DamnWidget/anaconda,https://github.com/DamnWidget/anaconda,2013-07-21 15:14:07.000,2022-08-12 18:54:06.000,2022-02-28 12:48:01,259.0,2207.0,89.0,176.0,616.0,994.0,GPL-3.0,,,,anaconda,conda-forge/anaconda,2022-03-01 21:02:36,2.3.0,88.0,https://pypi.org/project/anaconda,10127.0,10127.0,https://anaconda.org/conda-forge/anaconda,,,2.0,,
540,sandman2,Automated REST APIs for existing database-driven systems.,RESTful API,,https://github.com/jeffknupp/sandman2,True,20,jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,2014-10-24 17:21:50.000,2024-01-08 17:09:13.000,2020-12-21 15:15:51,211.0,1972.0,23.0,33.0,52.0,250.0,Apache-2.0,,26.0,26.0,sandman2,conda-forge/sandman2,,,,https://pypi.org/project/sandman2,162.0,162.0,https://anaconda.org/conda-forge/sandman2,,,3.0,,
541,delorean,A library for clearing up the inconvenient truths that arise dealing with datetimes.,Date and Time,,https://github.com/myusuf3/delorean,True,20,myusuf3/delorean/,https://github.com/myusuf3/delorean,2011-09-20 03:46:19.000,2023-02-03 20:21:32.000,2022-06-28 23:50:57,128.0,1846.0,,28.0,37.0,374.0,MIT,,1059.0,1059.0,,conda-forge/,2018-02-07 21:21:40,1.0.0,10.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
542,sixpack,A language-agnostic A/B Testing framework.,Testing,,https://github.com/sixpack/sixpack,True,20,seatgeek/sixpack,https://github.com/sixpack/sixpack,2012-11-15 00:01:06.000,2022-08-21 18:43:32.000,2020-08-26 00:32:16,183.0,1757.0,56.0,67.0,128.0,828.0,BSD-2-Clause,sixpack/sixpack,11.0,11.0,sixpack,conda-forge/sixpack,2017-07-24 08:26:03,2.5.0,13.0,https://pypi.org/project/sixpack,79.0,79.0,https://anaconda.org/conda-forge/sixpack,,,3.0,,
543,shiv,"A command line utility for building fully self-contained zipapps (PEP 441), but with all their dependencies included.",Distribution,,https://github.com/linkedin/shiv,True,20,linkedin/shiv,https://github.com/linkedin/shiv,2018-03-13 18:46:23.000,2024-01-05 22:16:39.000,2023-09-07 16:41:57,88.0,1663.0,39.0,43.0,77.0,,BSD-2-Clause,,,,shiv,conda-forge/shiv,2023-09-07 16:49:17,1.0.4,19.0,https://pypi.org/project/shiv,19005.0,19177.0,https://anaconda.org/conda-forge/shiv,2023-09-13 14:55:57.849,2732.0,3.0,,650.0
544,wdb,An improbable web debugger through WebSockets.,Debugging Tools,,https://github.com/Kozea/wdb,True,20,Kozea/wdb,https://github.com/Kozea/wdb,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,111.0,1571.0,22.0,30.0,79.0,658.0,GPL-3.0,,215.0,215.0,wdb,conda-forge/wdb,,,,https://pypi.org/project/wdb,5288.0,5288.0,https://anaconda.org/conda-forge/wdb,,,3.0,,
545,django-countries,A Django app that provides a country field for models and forms.,Geolocation,,https://github.com/SmileyChris/django-countries,True,20,SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,2013-06-21 20:02:58.000,2023-12-25 17:01:06.000,2023-08-27 01:42:59,263.0,1334.0,54.0,31.0,255.0,,MIT,,,,django-countries,conda-forge/django-countries,,,2.0,https://pypi.org/project/django-countries,414693.0,414870.0,https://anaconda.org/conda-forge/django-countries,2023-06-18 08:40:38.084,4250.0,2.0,,
546,Open Mining,Business Intelligence (BI) in Pandas interface.,Data Analysis,,https://github.com/mining/mining,True,20,mining/mining,https://github.com/mining/mining,2014-01-23 19:20:01.000,2016-12-02 16:39:01.000,2016-12-02 16:39:00,230.0,1254.0,14.0,68.0,116.0,1232.0,MIT,,20.0,20.0,mining,conda-forge/mining,2016-02-02 02:00:14,0.2.2,3.0,https://pypi.org/project/mining,44.0,44.0,https://anaconda.org/conda-forge/mining,,,3.0,,
547,path.py,A module wrapper for [os.path](https://docs.python.org/3/library/os.path.html).,Files,,https://github.com/jaraco/path,True,20,jaraco/path.py,https://github.com/jaraco/path,2012-04-21 02:59:29.000,2023-12-26 15:16:30.000,2023-12-26 15:16:29,139.0,1077.0,52.0,2.0,132.0,,MIT,jaraco/path,,,path.py,conda-forge/path.py,2023-12-04 20:30:00,16.9.0,18.0,https://pypi.org/project/path.py,278398.0,285180.0,https://anaconda.org/conda-forge/path.py,2023-06-16 13:23:58.818,603648.0,3.0,,
548,bcbio-nextgen,Providing best-practice pipelines for fully automated high throughput sequencing analysis.,Science,,https://github.com/bcbio/bcbio-nextgen,True,20,chapmanb/bcbio-nextgen,https://github.com/bcbio/bcbio-nextgen,2013-02-06 11:14:50.000,2023-12-24 03:36:37.000,2023-12-24 03:36:37,350.0,960.0,97.0,123.0,2922.0,8570.0,MIT,bcbio/bcbio-nextgen,,,bcbio-nextgen,conda-forge/bcbio-nextgen,2021-12-15 03:37:20,1.2.9,14.0,https://pypi.org/project/bcbio-nextgen,92.0,92.0,https://anaconda.org/conda-forge/bcbio-nextgen,,,3.0,,
549,kapre,Keras Audio Preprocessors.,Audio,,https://github.com/keunwoochoi/kapre,True,20,keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,2016-12-14 18:36:36.000,2023-10-23 02:52:41.000,2022-07-04 00:10:02,143.0,902.0,13.0,13.0,82.0,195.0,MIT,,2349.0,2349.0,kapre,conda-forge/kapre,2022-01-21 20:10:47,Kapre-0.3.7,10.0,https://pypi.org/project/kapre,847.0,847.0,https://anaconda.org/conda-forge/kapre,,,3.0,,26.0
550,django-cache-machine,Automatic caching and invalidation for Django models.,Caching,,https://github.com/django-cache-machine/django-cache-machine,True,20,django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,2010-02-09 23:01:12.000,2023-02-20 18:13:51.000,2023-02-20 18:13:51,148.0,868.0,27.0,18.0,56.0,,BSD-3-Clause,,275.0,275.0,django-cache-machine,conda-forge/django-cache-machine,2019-02-18 02:47:28,1.1.0,5.0,https://pypi.org/project/django-cache-machine,6338.0,6338.0,https://anaconda.org/conda-forge/django-cache-machine,,,3.0,,
551,pickleDB,A simple and lightweight key-value store for Python.,Database,,https://github.com/patx/pickledb,True,20,patx/pickledb,https://github.com/patx/pickledb,2011-10-28 00:04:40.000,2023-06-16 16:14:51.365,2023-04-19 03:40:46,123.0,842.0,15.0,18.0,42.0,109.0,BSD-3-Clause,,1351.0,1351.0,pickledb,conda-forge/pickledb,,,1.0,https://pypi.org/project/pickledb,10802.0,10875.0,https://anaconda.org/conda-forge/pickledb,2023-06-16 16:14:51.365,4171.0,3.0,,
552,pycco,The literate-programming-style documentation generator.,Documentation,,https://github.com/pycco-docs/pycco,True,20,pycco-docs/pycco,https://github.com/pycco-docs/pycco,2010-06-29 07:02:31.000,2023-06-12 20:15:00.000,2019-12-20 19:59:49,138.0,840.0,36.0,30.0,28.0,222.0,,,323.0,323.0,pycco,conda-forge/pycco,2018-07-25 01:35:11,0.6.0,4.0,https://pypi.org/project/pycco,1490.0,1490.0,https://anaconda.org/conda-forge/pycco,,,3.0,,
553,devpi,PyPI server and packaging/testing/release tool.,Package Repositories,,https://github.com/devpi/devpi,True,20,devpi/devpi,https://github.com/devpi/devpi,2017-03-31 06:51:39.000,2024-01-08 16:43:39.000,2023-12-19 12:12:22,122.0,788.0,98.0,82.0,693.0,3241.0,,,247.0,247.0,devpi,conda-forge/devpi,,,,https://pypi.org/project/devpi,4992.0,4992.0,https://anaconda.org/conda-forge/devpi,,,1.0,,
554,python-nameparser,Parsing human names into their individual components.,Text Processing,,https://github.com/derek73/python-nameparser,True,20,derek73/python-nameparser,https://github.com/derek73/python-nameparser,2014-04-02 03:31:21.000,2023-11-27 21:25:31.000,2023-09-21 00:05:34,102.0,621.0,23.0,24.0,84.0,409.0,,,1296.0,1296.0,python-nameparser,conda-forge/python-nameparser,2023-09-21 00:11:06,1.1.3,37.0,https://pypi.org/project/python-nameparser,,,https://anaconda.org/conda-forge/python-nameparser,,,3.0,,
555,pox,"A Python-based SDN control applications, such as OpenFlow SDN controllers.",Network Virtualization,,https://github.com/noxrepo/pox,True,20,noxrepo/pox,https://github.com/noxrepo/pox,2012-02-07 22:18:46.000,2023-07-23 07:03:57.539,2020-05-20 12:00:13,435.0,609.0,26.0,30.0,165.0,,Apache-2.0,,,,pox,conda-forge/pox,,,11.0,https://pypi.org/project/pox,13636729.0,13645814.0,https://anaconda.org/conda-forge/pox,2023-07-23 07:03:57.539,390688.0,3.0,,
556,httmock,A mocking library for requests for Python 2.6+ and 3.2+.,Testing,,https://github.com/patrys/httmock,True,20,patrys/httmock,https://github.com/patrys/httmock,2013-03-19 23:35:33.000,2023-09-29 20:58:48.000,2020-10-28 12:00:08,50.0,461.0,29.0,12.0,15.0,102.0,,,2494.0,2494.0,httmock,conda-forge/httmock,,,1.0,https://pypi.org/project/httmock,384191.0,384317.0,https://anaconda.org/conda-forge/httmock,2023-06-16 13:22:15.758,9516.0,3.0,,
557,Deform,Python HTML form generation library influenced by the formish form generation library.,Forms,,https://github.com/Pylons/deform,True,20,Pylons/deform,https://github.com/Pylons/deform,2011-02-16 06:29:46.000,2023-12-15 17:06:00.000,2023-11-15 19:00:14,156.0,407.0,101.0,46.0,135.0,,,,794.0,794.0,deform,conda-forge/deform,2020-12-15 23:27:03,2.0.15,7.0,https://pypi.org/project/deform,6129.0,6129.0,https://anaconda.org/conda-forge/deform,,,3.0,,
558,money,`Money` class with optional CLDR-backed locale-aware formatting and an extensible currency exchange.,E-commerce,,https://github.com/carlospalol/money,True,20,carlospalol/money,https://github.com/carlospalol/money,2013-11-16 06:03:45.000,2023-04-08 19:03:59.000,2016-09-04 23:30:40,31.0,225.0,4.0,7.0,17.0,158.0,MIT,,314.0,314.0,money,conda-forge/money,,,,https://pypi.org/project/money,36157.0,36157.0,https://anaconda.org/conda-forge/money,,,2.0,,
559,YouCompleteMe,Includes [Jedi](https://github.com/davidhalter/jedi)-based completion engine for Python.,Editor Plugins and IDEs,,https://github.com/ycm-core/YouCompleteMe,True,19,Valloric/YouCompleteMe,https://github.com/ycm-core/YouCompleteMe,2012-04-16 03:12:14.000,2024-01-10 00:07:13.000,2024-01-05 07:06:26,2703.0,25107.0,191.0,15.0,3199.0,3154.0,GPL-3.0,ycm-core/YouCompleteMe,,,YouCompleteMe,conda-forge/YouCompleteMe,,,,https://pypi.org/project/YouCompleteMe,,,https://anaconda.org/conda-forge/YouCompleteMe,,,3.0,,
560,PythonRobotics,This is a compilation of various robotics algorithms with visualizations.,Robotics,,https://github.com/AtsushiSakai/PythonRobotics,True,19,AtsushiSakai/PythonRobotics,https://github.com/AtsushiSakai/PythonRobotics,2016-03-21 09:34:43.000,2024-01-09 12:23:12.000,2024-01-09 12:23:11,5790.0,20758.0,121.0,13.0,326.0,1931.0,,,21.0,21.0,PythonRobotics,conda-forge/PythonRobotics,,,,https://pypi.org/project/PythonRobotics,,,https://anaconda.org/conda-forge/PythonRobotics,,,1.0,,
561,code2flow,Turn your Python and JavaScript code into DOT flowcharts.,Code Analysis,,https://github.com/scottrogowski/code2flow,True,19,scottrogowski/code2flow,https://github.com/scottrogowski/code2flow,2013-05-24 04:17:43.000,2023-06-18 08:40:31.945,2023-01-08 22:55:22,255.0,3525.0,10.0,19.0,45.0,126.0,MIT,,38.0,38.0,code2flow,conda-forge/code2flow,,,3.0,https://pypi.org/project/code2flow,3518.0,3669.0,https://anaconda.org/conda-forge/code2flow,2023-06-18 08:40:31.945,3631.0,3.0,,
562,furl,A small Python library that makes parsing and manipulating URLs easy.,URL Manipulation,,https://github.com/gruns/furl,True,19,gruns/furl,https://github.com/gruns/furl,2011-11-17 01:08:16.000,2023-06-16 13:21:21.441,2022-08-01 04:59:34,144.0,2523.0,15.0,31.0,84.0,549.0,,,,,furl,conda-forge/furl,2021-04-12 19:04:56,2.1.2,15.0,https://pypi.org/project/furl,1930963.0,1935228.0,https://anaconda.org/conda-forge/furl,2023-06-16 13:21:21.441,332688.0,3.0,,
563,bpython,A fancy interface to the Python interpreter.,Interactive Interpreter,,https://github.com/bpython/bpython,True,19,bpython/bpython,https://github.com/bpython/bpython,2014-07-04 22:26:05.000,2023-12-11 07:38:28.000,2023-12-11 07:38:27,230.0,2494.0,134.0,133.0,651.0,,,,,,bpython,conda-forge/bpython,2023-08-05 09:17:15,0.24-release,18.0,https://pypi.org/project/bpython,111714.0,113676.0,https://anaconda.org/conda-forge/bpython,2023-10-07 06:17:08.699,82435.0,3.0,,
564,dateutil,Extensions to the standard Python [datetime](https://docs.python.org/3/library/datetime.html) module.,Date and Time,,https://github.com/dateutil/dateutil,True,19,dateutil/dateutil,https://github.com/dateutil/dateutil,2014-11-19 18:56:16.000,2024-01-03 21:07:31.000,2023-11-13 16:35:34,459.0,2191.0,131.0,290.0,404.0,1579.0,,,,,dateutil,conda-forge/dateutil,2021-07-14 08:18:11,2.8.2,18.0,https://pypi.org/project/dateutil,,330.0,https://anaconda.org/conda-forge/dateutil,,,3.0,-9.0,35065.0
565,PyPattyrn,A simple yet effective library for implementing common design patterns.,Algorithms and Design Patterns,,https://github.com/tylerlaberge/PyPattyrn,True,19,tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,2016-07-17 22:09:31.000,2022-07-02 08:28:47.000,2020-02-09 19:26:00,143.0,2135.0,4.0,,40.0,103.0,MIT,,43.0,43.0,PyPattyrn,conda-forge/PyPattyrn,2016-09-11 02:13:18,1.2,3.0,https://pypi.org/project/PyPattyrn,1427.0,1427.0,https://anaconda.org/conda-forge/PyPattyrn,,,3.0,,
566,bashplotlib,Making basic plots in the terminal.,Command-line Interface Development,,https://github.com/glamp/bashplotlib,True,19,glamp/bashplotlib,https://github.com/glamp/bashplotlib,2012-12-13 04:01:10.000,2023-06-16 16:09:47.560,2021-03-31 19:40:59,83.0,1802.0,20.0,18.0,11.0,210.0,MIT,,175.0,175.0,bashplotlib,conda-forge/bashplotlib,,,1.0,https://pypi.org/project/bashplotlib,2694.0,2770.0,https://anaconda.org/conda-forge/bashplotlib,2023-06-16 16:09:47.560,4920.0,3.0,,
567,docxtpl,Editing a docx document by jinja2 template.,Specific Formats Processing,,https://github.com/elapouya/python-docx-template,True,19,elapouya/python-docx-template,https://github.com/elapouya/python-docx-template,2015-03-12 12:52:14.000,2023-05-29 18:23:34.000,2023-05-08 09:44:44,347.0,1766.0,56.0,101.0,325.0,384.0,LGPL-2.1,,2296.0,2296.0,python-docx-template,conda-forge/python-docx-template,,,,https://pypi.org/project/python-docx-template,,,https://anaconda.org/conda-forge/python-docx-template,,,3.0,,
568,matchering,A library for automated reference audio mastering.,Audio,,https://github.com/sergree/matchering,True,19,sergree/matchering,https://github.com/sergree/matchering,2018-09-28 19:21:01.000,2023-08-23 07:36:29.000,2023-08-23 07:36:28,137.0,1127.0,3.0,16.0,30.0,364.0,GPL-3.0,,29.0,29.0,matchering,conda-forge/matchering,2022-10-19 08:31:45,2.0.6,7.0,https://pypi.org/project/matchering,1383.0,1383.0,https://anaconda.org/conda-forge/matchering,,,3.0,,
569,CyToolz,Cython implementation of `Toolz`: High performance functional utilities.,Functional Programming,,https://github.com/pytoolz/cytoolz,True,19,pytoolz/cytoolz/,https://github.com/pytoolz/cytoolz,2014-04-04 23:24:04.000,2023-07-24 18:22:19.000,2023-07-21 02:20:15,67.0,953.0,,26.0,55.0,363.0,,,56491.0,56491.0,,conda-forge/,2023-07-21 17:06:56,0.12.2,4.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
570,Cartridge,A shopping cart app built using the Mezzanine.,E-commerce,,https://github.com/stephenmcd/cartridge,True,19,stephenmcd/cartridge,https://github.com/stephenmcd/cartridge,2010-08-22 00:36:43.000,2022-11-15 15:43:13.000,2022-09-19 17:03:59,289.0,697.0,75.0,22.0,128.0,1479.0,BSD-2-Clause,,,,cartridge,conda-forge/cartridge,2022-09-19 16:55:50,1.3.4,11.0,https://pypi.org/project/cartridge,431.0,431.0,https://anaconda.org/conda-forge/cartridge,,,3.0,,
571,scoop,Scalable Concurrent Operations in Python.,Concurrency and Parallelism,,https://github.com/soravux/scoop,True,19,soravux/scoop,https://github.com/soravux/scoop,2015-03-22 18:25:14.000,2023-03-17 14:55:03.000,2022-08-14 23:39:50,85.0,606.0,25.0,33.0,42.0,1022.0,LGPL-3.0,,397.0,397.0,scoop,conda-forge/scoop,,,,https://pypi.org/project/scoop,1836.0,1836.0,https://anaconda.org/conda-forge/scoop,,,1.0,,
572,Unipath,An object-oriented approach to file/directory operations.,Files,,https://github.com/mikeorr/Unipath,True,19,mikeorr/Unipath,https://github.com/mikeorr/Unipath,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,39.0,516.0,6.0,6.0,11.0,49.0,,,9388.0,9388.0,Unipath,conda-forge/Unipath,,,,https://pypi.org/project/Unipath,43474.0,43474.0,https://anaconda.org/conda-forge/Unipath,,,3.0,,
573,pydal,A pure Python Database Abstraction Layer.,ORM,,https://github.com/web2py/pydal,True,19,web2py/pydal/,https://github.com/web2py/pydal,2014-12-05 20:51:28.000,2023-12-28 08:20:58.000,2023-12-28 08:16:56,133.0,464.0,,143.0,171.0,6818.0,BSD-3-Clause,,446.0,446.0,,conda-forge/,2020-03-21 18:13:47,20200321.1,29.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
574,manhole,Debugging UNIX socket connections and present the stacktraces for all threads and an interactive prompt.,Debugging Tools,,https://github.com/ionelmc/python-manhole,True,19,ionelmc/python-manhole,https://github.com/ionelmc/python-manhole,2013-06-26 21:49:34.000,2023-12-18 17:23:41.000,2023-12-18 17:23:36,23.0,360.0,11.0,7.0,15.0,498.0,BSD-2-Clause,,270.0,270.0,python-manhole,conda-forge/python-manhole,2021-03-24 19:56:29,1.7.0,14.0,https://pypi.org/project/python-manhole,6.0,6.0,https://anaconda.org/conda-forge/python-manhole,,,3.0,,
575,wifi,A Python library and command line tool for working with WiFi on Linux.,Hardware,,https://github.com/rockymeza/wifi,True,19,rockymeza/wifi,https://github.com/rockymeza/wifi,2012-10-12 04:14:06.000,2020-03-28 10:55:42.000,2017-03-20 02:06:55,144.0,295.0,13.0,33.0,31.0,142.0,BSD-2-Clause,,586.0,586.0,wifi,conda-forge/wifi,,,,https://pypi.org/project/wifi,8923.0,8923.0,https://anaconda.org/conda-forge/wifi,,,3.0,,
576,queries,A wrapper of the psycopg2 library for interacting with PostgreSQL.,Database Drivers,,https://github.com/gmr/queries,True,19,gmr/queries,https://github.com/gmr/queries,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,33.0,259.0,12.0,4.0,14.0,337.0,BSD-3-Clause,,130.0,130.0,queries,conda-forge/queries,2018-01-29 19:13:34,2.0.0,1.0,https://pypi.org/project/queries,2849.0,2849.0,https://anaconda.org/conda-forge/queries,,,3.0,,
577,python-patterns,A collection of design patterns in Python.,Algorithms and Design Patterns,,https://github.com/faif/python-patterns,True,18,faif/python-patterns,https://github.com/faif/python-patterns,2012-06-06 21:02:35.000,2023-12-18 04:41:53.000,2023-01-27 22:41:14,6570.0,38812.0,128.0,11.0,74.0,830.0,,,21.0,21.0,python-patterns,conda-forge/python-patterns,,,,https://pypi.org/project/python-patterns,12.0,12.0,https://anaconda.org/conda-forge/python-patterns,,,3.0,,
578,Grumpy,More compiler than interpreter as more powerful CPython2.7 replacement (alpha).,Implementations,,https://github.com/google/grumpy,True,18,google/grumpy,https://github.com/google/grumpy,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,631.0,10553.0,30.0,59.0,80.0,331.0,Apache-2.0,,21.0,21.0,grumpy,conda-forge/grumpy,,,,https://pypi.org/project/grumpy,,,https://anaconda.org/conda-forge/grumpy,,,2.0,,
579,dejavu,Audio fingerprinting and recognition.,Audio,,https://github.com/worldveil/dejavu,True,18,worldveil/dejavu,https://github.com/worldveil/dejavu,2013-11-19 02:50:35.000,2023-08-23 18:39:43.000,2020-06-03 05:58:03,1343.0,6214.0,23.0,100.0,135.0,146.0,MIT,,21.0,21.0,dejavu,conda-forge/dejavu,,,,https://pypi.org/project/dejavu,114.0,114.0,https://anaconda.org/conda-forge/dejavu,,,3.0,,
580,jedi-vim,Vim bindings for the Jedi auto-completion library for Python.,Editor Plugins and IDEs,,https://github.com/davidhalter/jedi-vim,True,18,davidhalter/jedi-vim,https://github.com/davidhalter/jedi-vim,2012-09-18 14:14:29.000,2023-12-30 00:15:15.000,2023-12-30 00:15:14,364.0,5216.0,98.0,22.0,760.0,938.0,MIT,,20.0,20.0,jedi-vim,conda-forge/jedi-vim,,,,https://pypi.org/project/jedi-vim,,,https://anaconda.org/conda-forge/jedi-vim,,,3.0,,
581,saws,A Supercharged [aws-cli](https://github.com/aws/aws-cli).,Command-line Tools,,https://github.com/donnemartin/saws,True,18,donnemartin/saws,https://github.com/donnemartin/saws,2015-08-24 10:21:15.000,2023-06-16 16:15:42.651,2022-01-15 02:58:14,276.0,5176.0,8.0,32.0,62.0,1037.0,,,41.0,41.0,saws,conda-forge/saws,2017-04-09 03:32:28,0.4.2,8.0,https://pypi.org/project/saws,144.0,599.0,https://anaconda.org/conda-forge/saws,2023-06-16 16:15:42.651,25045.0,3.0,,
