,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
526,python-user-agents,Browser user agent parser.,Text Processing,,https://github.com/selwin/python-user-agents,True,21,selwin/python-user-agents,https://github.com/selwin/python-user-agents,2013-01-05 00:44:11.000,2023-02-16 01:51:50.000,2023-02-16 01:51:50,193.0,1370.0,32.0,41.0,33.0,146.0,MIT,,6571.0,6571.0,python-user-agents,conda-forge/python-user-agents,2020-08-23 06:05:26,2.2.0,1.0,https://pypi.org/project/python-user-agents,,,https://anaconda.org/conda-forge/python-user-agents,,,3.0,,
527,s4cmd,"Super S3 command line tool, good for higher performance.",Downloader,,https://github.com/bloomreach/s4cmd,True,21,bloomreach/s4cmd,https://github.com/bloomreach/s4cmd,2012-11-10 04:09:23.000,2023-07-27 14:03:00.000,2022-05-06 14:11:43,200.0,1305.0,35.0,88.0,53.0,145.0,Apache-2.0,,35.0,35.0,s4cmd,conda-forge/s4cmd,,,,https://pypi.org/project/s4cmd,31537.0,31537.0,https://anaconda.org/conda-forge/s4cmd,,,3.0,,
528,django-countries,A Django app that provides a country field for models and forms.,Geolocation,,https://github.com/SmileyChris/django-countries,True,21,SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,2013-06-21 20:02:58.000,2023-08-10 13:33:57.000,2023-03-16 04:26:28,252.0,1294.0,53.0,20.0,255.0,,MIT,,,,django-countries,conda-forge/django-countries,,,2.0,https://pypi.org/project/django-countries,508748.0,508947.0,https://anaconda.org/conda-forge/django-countries,2023-06-18 08:40:38.084,3790.0,2.0,,
529,django-devserver,A drop-in replacement for Django's runserver.,Debugging Tools,,https://github.com/dcramer/django-devserver,True,21,dcramer/django-devserver,https://github.com/dcramer/django-devserver,2010-02-09 20:35:52.000,2020-02-26 17:37:11.000,2016-03-05 15:18:30,142.0,1274.0,39.0,39.0,28.0,218.0,BSD-3-Clause,,382.0,382.0,django-devserver,conda-forge/django-devserver,,,,https://pypi.org/project/django-devserver,6743.0,6743.0,https://anaconda.org/conda-forge/django-devserver,,,3.0,,
530,PyUserInput,A module for cross-platform control of the mouse and keyboard.,Hardware,,https://github.com/SavinaRoja/PyUserInput,True,21,SavinaRoja/PyUserInput,https://github.com/SavinaRoja/PyUserInput,2013-01-30 22:07:03.000,2021-09-08 08:22:02.000,2021-04-19 11:12:33,166.0,1068.0,21.0,71.0,30.0,225.0,GPL-3.0,,529.0,529.0,PyUserInput,conda-forge/PyUserInput,,,,https://pypi.org/project/PyUserInput,8188.0,8188.0,https://anaconda.org/conda-forge/PyUserInput,,,3.0,,
531,CyToolz,Cython implementation of `Toolz`: High performance functional utilities.,Functional Programming,,https://github.com/pytoolz/cytoolz,True,21,pytoolz/cytoolz/,https://github.com/pytoolz/cytoolz,2014-04-04 23:24:04.000,2023-07-24 18:22:19.000,2023-07-21 02:20:15,67.0,933.0,,26.0,53.0,363.0,,,52992.0,52992.0,,conda-forge/,2023-07-21 17:06:56,0.12.2,4.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
532,kapre,Keras Audio Preprocessors.,Audio,,https://github.com/keunwoochoi/kapre,True,21,keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,2016-12-14 18:36:36.000,2022-07-04 00:10:02.000,2022-07-04 00:10:02,141.0,895.0,13.0,13.0,82.0,195.0,MIT,,2289.0,2289.0,kapre,conda-forge/kapre,2022-01-21 20:10:47,Kapre-0.3.7,10.0,https://pypi.org/project/kapre,1112.0,1112.0,https://anaconda.org/conda-forge/kapre,,,3.0,25.0,
533,django-cache-machine,Automatic caching and invalidation for Django models.,Caching,,https://github.com/django-cache-machine/django-cache-machine,True,21,django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,2010-02-09 23:01:12.000,2023-02-20 18:13:51.000,2023-02-20 18:13:51,149.0,861.0,27.0,18.0,56.0,,BSD-3-Clause,,266.0,266.0,django-cache-machine,conda-forge/django-cache-machine,2019-02-18 02:47:28,1.1.0,5.0,https://pypi.org/project/django-cache-machine,6510.0,6510.0,https://anaconda.org/conda-forge/django-cache-machine,,,3.0,,
534,pycco,The literate-programming-style documentation generator.,Documentation,,https://github.com/pycco-docs/pycco,True,21,pycco-docs/pycco,https://github.com/pycco-docs/pycco,2010-06-29 07:02:31.000,2023-06-12 20:15:00.000,2019-12-20 19:59:49,138.0,827.0,36.0,29.0,28.0,222.0,,,305.0,305.0,pycco,conda-forge/pycco,2018-07-25 01:35:11,0.6.0,4.0,https://pypi.org/project/pycco,1616.0,1616.0,https://anaconda.org/conda-forge/pycco,,,3.0,,
535,pickleDB,A simple and lightweight key-value store for Python.,Database,,https://github.com/patx/pickledb,True,21,patx/pickledb,https://github.com/patx/pickledb,2011-10-28 00:04:40.000,2023-06-16 16:14:51.365,2023-04-19 03:40:46,122.0,802.0,15.0,17.0,42.0,109.0,BSD-3-Clause,,1200.0,1200.0,pickledb,conda-forge/pickledb,,,1.0,https://pypi.org/project/pickledb,19840.0,19915.0,https://anaconda.org/conda-forge/pickledb,2023-06-16 16:14:51.365,3924.0,3.0,,
536,moment,A Python library for dealing with dates/times. Inspired by [Moment.js](http://momentjs.com/).,Date and Time,,https://github.com/zachwill/moment,True,21,zachwill/moment,https://github.com/zachwill/moment,2012-12-19 01:00:31.000,2023-06-16 13:25:15.548,2020-11-27 22:36:41,45.0,716.0,4.0,3.0,38.0,150.0,,,844.0,844.0,moment,conda-forge/moment,,,3.0,https://pypi.org/project/moment,110193.0,110357.0,https://anaconda.org/conda-forge/moment,2023-06-16 13:25:15.548,11374.0,3.0,,
537,pox,"A Python-based SDN control applications, such as OpenFlow SDN controllers.",Network Virtualization,,https://github.com/noxrepo/pox,True,21,noxrepo/pox,https://github.com/noxrepo/pox,2012-02-07 22:18:46.000,2023-07-23 07:03:57.539,2020-05-20 12:00:13,435.0,605.0,26.0,28.0,161.0,,Apache-2.0,,,,pox,conda-forge/pox,,,11.0,https://pypi.org/project/pox,6634202.0,6643366.0,https://anaconda.org/conda-forge/pox,2023-07-23 07:03:57.539,348268.0,3.0,,
538,httmock,A mocking library for requests for Python 2.6+ and 3.2+.,Testing,,https://github.com/patrys/httmock,True,21,patrys/httmock,https://github.com/patrys/httmock,2013-03-19 23:35:33.000,2023-06-16 13:22:15.758,2020-10-28 12:00:08,49.0,457.0,29.0,11.0,15.0,102.0,,,2319.0,2319.0,httmock,conda-forge/httmock,,,1.0,https://pypi.org/project/httmock,337219.0,337344.0,https://anaconda.org/conda-forge/httmock,2023-06-16 13:22:15.758,8752.0,3.0,,
539,PyICU,A wrapper of International Components for Unicode C++ library ([ICU](http://site.icu-project.org/)).,Internationalization,,https://github.com/ovalhub/pyicu,True,21,ovalhub/pyicu,https://github.com/ovalhub/pyicu,2015-04-16 01:00:41.000,2023-06-16 16:09:21.140,2021-04-08 22:52:58,50.0,129.0,18.0,,103.0,282.0,,,3720.0,3720.0,pyicu,conda-forge/pyicu,,,6.0,https://pypi.org/project/pyicu,306449.0,309189.0,https://anaconda.org/conda-forge/pyicu,2023-06-16 16:09:21.140,172657.0,1.0,,
540,PlatformIO,A console tool to build code with different development platforms.,Build Tools,,https://github.com/platformio/platformio-core,True,20,platformio/platformio-core,https://github.com/platformio/platformio-core,2014-05-09 09:38:42.000,2023-08-04 17:16:50.000,2023-08-04 17:16:49,704.0,6937.0,75.0,184.0,3791.0,6385.0,Apache-2.0,,,,platformio-core,conda-forge/platformio-core,2023-07-06 12:27:05,6.1.9,100.0,https://pypi.org/project/platformio-core,,,https://anaconda.org/conda-forge/platformio-core,,,3.0,,
541,Surprise,A scikit for building and analyzing recommender systems.,Recommender Systems,,https://github.com/NicolasHug/Surprise,True,20,NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,2016-10-23 14:59:38.000,2023-05-10 14:56:54.000,2023-01-27 13:12:44,960.0,5904.0,45.0,73.0,304.0,652.0,BSD-3-Clause,,4.0,4.0,Surprise,conda-forge/Surprise,,,,https://pypi.org/project/Surprise,12881.0,12881.0,https://anaconda.org/conda-forge/Surprise,,,3.0,,
542,PathPicker,Select files out of bash output.,Command-line Tools,,https://github.com/facebook/PathPicker,True,20,facebook/PathPicker,https://github.com/facebook/PathPicker,2015-05-01 03:05:54.000,2023-05-14 16:10:25.000,2022-07-03 18:09:54,277.0,4944.0,78.0,20.0,153.0,545.0,MIT,,3.0,3.0,PathPicker,conda-forge/PathPicker,2022-02-14 19:25:22,0.9.5,13.0,https://pypi.org/project/PathPicker,1.0,451.0,https://anaconda.org/conda-forge/PathPicker,,,3.0,44553.0,
543,code2flow,Turn your Python and JavaScript code into DOT flowcharts.,Code Analysis,,https://github.com/scottrogowski/code2flow,True,20,scottrogowski/code2flow,https://github.com/scottrogowski/code2flow,2013-05-24 04:17:43.000,2023-06-18 08:40:31.945,2023-01-08 22:55:22,243.0,3327.0,10.0,15.0,43.0,126.0,MIT,,29.0,29.0,code2flow,conda-forge/code2flow,,,3.0,https://pypi.org/project/code2flow,4240.0,4404.0,https://anaconda.org/conda-forge/code2flow,2023-06-18 08:40:31.945,3117.0,3.0,,
544,pony,ORM that provides a generator-oriented interface to SQL.,ORM,,https://github.com/ponyorm/pony,True,20,ponyorm/pony/,https://github.com/ponyorm/pony,2013-02-08 04:56:00.000,2023-06-16 10:28:01.000,2022-12-15 14:28:13,230.0,3283.0,,283.0,329.0,,Apache-2.0,,3580.0,3580.0,,conda-forge/,2022-01-27 22:51:06,0.7.16,35.0,,,0.0,https://anaconda.org/conda-forge/,,,3.0,66.0,
545,errbot,The easiest and most popular chatbot to implement ChatOps.,ChatOps Tools,,https://github.com/errbotio/errbot,True,20,errbotio/errbot/,https://github.com/errbotio/errbot,2012-05-20 21:13:41.000,2023-07-17 21:18:22.000,2023-06-13 04:28:50,586.0,2951.0,,71.0,695.0,2930.0,GPL-3.0,,307.0,307.0,,conda-forge/,2022-06-11 13:37:19,6.1.9,1.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
546,furl,A small Python library that makes parsing and manipulating URLs easy.,URL Manipulation,,https://github.com/gruns/furl,True,20,gruns/furl,https://github.com/gruns/furl,2011-11-17 01:08:16.000,2023-06-16 13:21:21.441,2022-08-01 04:59:34,140.0,2483.0,15.0,31.0,84.0,549.0,,,,,furl,conda-forge/furl,2021-04-12 19:04:56,2.1.2,15.0,https://pypi.org/project/furl,1647702.0,1651600.0,https://anaconda.org/conda-forge/furl,2023-06-16 13:21:21.441,284607.0,3.0,,
547,anaconda,Anaconda turns your Sublime Text 3 in a full featured Python development IDE.,Editor Plugins and IDEs,,https://github.com/DamnWidget/anaconda,True,20,DamnWidget/anaconda,https://github.com/DamnWidget/anaconda,2013-07-21 15:14:07.000,2022-08-12 18:54:06.000,2022-02-28 12:48:01,260.0,2194.0,89.0,174.0,614.0,994.0,GPL-3.0,,,,anaconda,conda-forge/anaconda,2022-03-01 21:02:36,2.3.0,88.0,https://pypi.org/project/anaconda,52923.0,52923.0,https://anaconda.org/conda-forge/anaconda,,,2.0,,
548,sandman2,Automated REST APIs for existing database-driven systems.,RESTful API,,https://github.com/jeffknupp/sandman2,True,20,jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,2014-10-24 17:21:50.000,2023-08-07 17:18:43.000,2020-12-21 15:15:51,209.0,1956.0,23.0,33.0,52.0,250.0,Apache-2.0,,24.0,24.0,sandman2,conda-forge/sandman2,,,,https://pypi.org/project/sandman2,223.0,223.0,https://anaconda.org/conda-forge/sandman2,,,3.0,,
549,litecli,SQLite CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/litecli,True,20,dbcli/litecli,https://github.com/dbcli/litecli,2018-05-13 14:11:49.000,2023-05-12 01:02:31.000,2023-05-12 01:02:31,63.0,1881.0,26.0,33.0,60.0,,BSD-3-Clause,,281.0,281.0,litecli,conda-forge/litecli,,,,https://pypi.org/project/litecli,8627.0,8627.0,https://anaconda.org/conda-forge/litecli,,,3.0,,
550,delorean,A library for clearing up the inconvenient truths that arise dealing with datetimes.,Date and Time,,https://github.com/myusuf3/delorean,True,20,myusuf3/delorean/,https://github.com/myusuf3/delorean,2011-09-20 03:46:19.000,2023-02-03 20:21:32.000,2022-06-28 23:50:57,129.0,1845.0,,28.0,37.0,374.0,MIT,,992.0,992.0,,conda-forge/,2018-02-07 21:21:40,1.0.0,10.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
551,bashplotlib,Making basic plots in the terminal.,Command-line Interface Development,,https://github.com/glamp/bashplotlib,True,20,glamp/bashplotlib,https://github.com/glamp/bashplotlib,2012-12-13 04:01:10.000,2023-06-16 16:09:47.560,2021-03-31 19:40:59,83.0,1766.0,20.0,18.0,11.0,210.0,MIT,,167.0,167.0,bashplotlib,conda-forge/bashplotlib,,,1.0,https://pypi.org/project/bashplotlib,5653.0,5731.0,https://anaconda.org/conda-forge/bashplotlib,2023-06-16 16:09:47.560,4610.0,3.0,,
552,Open Mining,Business Intelligence (BI) in Pandas interface.,Data Analysis,,https://github.com/mining/mining,True,20,mining/mining,https://github.com/mining/mining,2014-01-23 19:20:01.000,2016-12-02 16:39:01.000,2016-12-02 16:39:00,231.0,1231.0,14.0,68.0,116.0,1232.0,MIT,,19.0,19.0,mining,conda-forge/mining,2016-02-02 02:00:14,0.2.2,3.0,https://pypi.org/project/mining,42.0,42.0,https://anaconda.org/conda-forge/mining,,,3.0,,
553,path.py,A module wrapper for [os.path](https://docs.python.org/3/library/os.path.html).,Files,,https://github.com/jaraco/path,True,20,jaraco/path.py,https://github.com/jaraco/path,2012-04-21 02:59:29.000,2023-08-06 23:43:55.000,2023-08-06 23:43:54,137.0,1059.0,49.0,3.0,130.0,,MIT,jaraco/path,,,path.py,conda-forge/path.py,2023-07-07 00:33:31,16.7.1,16.0,https://pypi.org/project/path.py,361439.0,368355.0,https://anaconda.org/conda-forge/path.py,2023-06-16 13:23:58.818,580988.0,3.0,,
554,bcbio-nextgen,Providing best-practice pipelines for fully automated high throughput sequencing analysis.,Science,,https://github.com/bcbio/bcbio-nextgen,True,20,chapmanb/bcbio-nextgen,https://github.com/bcbio/bcbio-nextgen,2013-02-06 11:14:50.000,2023-03-20 17:07:52.000,2023-03-20 17:07:50,346.0,943.0,97.0,119.0,2909.0,8556.0,MIT,bcbio/bcbio-nextgen,,,bcbio-nextgen,conda-forge/bcbio-nextgen,2021-12-15 03:37:20,1.2.9,14.0,https://pypi.org/project/bcbio-nextgen,348.0,348.0,https://anaconda.org/conda-forge/bcbio-nextgen,,,3.0,,
555,mrq,A distributed worker task queue in Python using Redis & gevent.,Task Queues,,https://github.com/pricingassistant/mrq,True,20,pricingassistant/mrq,https://github.com/pricingassistant/mrq,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000,2020-12-13 18:58:15,116.0,875.0,40.0,52.0,119.0,709.0,MIT,,30.0,30.0,mrq,conda-forge/mrq,2018-08-31 13:59:56,0.9.10,5.0,https://pypi.org/project/mrq,212.0,212.0,https://anaconda.org/conda-forge/mrq,,,3.0,,
556,devpi,PyPI server and packaging/testing/release tool.,Package Repositories,,https://github.com/devpi/devpi,True,20,devpi/devpi,https://github.com/devpi/devpi,2017-03-31 06:51:39.000,2023-08-06 10:49:10.000,2023-08-06 10:32:46,118.0,730.0,93.0,80.0,675.0,3241.0,,,235.0,235.0,devpi,conda-forge/devpi,,,,https://pypi.org/project/devpi,4827.0,4827.0,https://anaconda.org/conda-forge/devpi,,,1.0,,
557,treq,Python requests like API built on top of Twisted's HTTP client.,HTTP Clients,,https://github.com/twisted/treq,True,20,twisted/treq,https://github.com/twisted/treq,2012-05-18 18:57:21.000,2023-06-16 13:24:26.385,2023-05-03 06:10:14,130.0,557.0,51.0,57.0,100.0,,,,1483.0,1483.0,treq,conda-forge/treq,2022-02-09 07:32:21,release-22.2.0,11.0,https://pypi.org/project/treq,55556.0,56459.0,https://anaconda.org/conda-forge/treq,2023-06-16 13:24:26.385,73015.0,3.0,181.0,
558,Deform,Python HTML form generation library influenced by the formish form generation library.,Forms,,https://github.com/Pylons/deform,True,20,Pylons/deform,https://github.com/Pylons/deform,2011-02-16 06:29:46.000,2023-05-31 16:07:10.000,2022-07-15 09:49:12,157.0,398.0,101.0,45.0,135.0,,,,783.0,783.0,deform,conda-forge/deform,2020-12-15 23:27:03,2.0.15,7.0,https://pypi.org/project/deform,22484.0,22484.0,https://anaconda.org/conda-forge/deform,,,3.0,,
559,unicode-slugify,A slugifier that generates unicode slugs with Django as a dependency.,Text Processing,,https://github.com/mozilla/unicode-slugify,True,20,mozilla/unicode-slugify,https://github.com/mozilla/unicode-slugify,2011-03-24 23:08:09.000,2023-04-10 12:59:14.000,2021-10-22 20:06:17,47.0,319.0,14.0,10.0,8.0,44.0,BSD-3-Clause,,2160.0,2160.0,unicode-slugify,conda-forge/unicode-slugify,,,,https://pypi.org/project/unicode-slugify,38512.0,38512.0,https://anaconda.org/conda-forge/unicode-slugify,,,3.0,,
560,mocket,A socket mock framework with gevent/asyncio/SSL support.,Testing,,https://github.com/mindflayer/python-mocket,True,20,mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,2013-04-30 07:44:28.000,2023-07-30 18:15:45.000,2023-07-30 14:45:05,39.0,265.0,24.0,1.0,65.0,498.0,BSD-3-Clause,,89.0,89.0,python-mocket,conda-forge/python-mocket,2023-05-12 10:34:12,3.11.1,69.0,https://pypi.org/project/python-mocket,,,https://anaconda.org/conda-forge/python-mocket,,,3.0,,
561,money,`Money` class with optional CLDR-backed locale-aware formatting and an extensible currency exchange.,E-commerce,,https://github.com/carlospalol/money,True,20,carlospalol/money,https://github.com/carlospalol/money,2013-11-16 06:03:45.000,2023-04-08 19:03:59.000,2016-09-04 23:30:40,29.0,225.0,4.0,7.0,16.0,158.0,MIT,,296.0,296.0,money,conda-forge/money,,,,https://pypi.org/project/money,40464.0,40464.0,https://anaconda.org/conda-forge/money,,,2.0,,
562,YouCompleteMe,Includes [Jedi](https://github.com/davidhalter/jedi)-based completion engine for Python.,Editor Plugins and IDEs,,https://github.com/ycm-core/YouCompleteMe,True,19,Valloric/YouCompleteMe,https://github.com/ycm-core/YouCompleteMe,2012-04-16 03:12:14.000,2023-07-29 14:51:23.000,2023-07-19 20:23:35,2704.0,24879.0,187.0,13.0,3180.0,3106.0,GPL-3.0,ycm-core/YouCompleteMe,,,YouCompleteMe,conda-forge/YouCompleteMe,,,,https://pypi.org/project/YouCompleteMe,,,https://anaconda.org/conda-forge/YouCompleteMe,,,3.0,,
563,python-prompt-toolkit,A library for building powerful interactive command lines.,Command-line Interface Development,,https://github.com/prompt-toolkit/python-prompt-toolkit,True,19,jonathanslenders/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,2014-01-25 22:12:08.000,2023-07-29 17:09:31.000,2023-07-04 10:52:46,674.0,8503.0,217.0,503.0,549.0,2705.0,BSD-3-Clause,prompt-toolkit/python-prompt-toolkit,,,python-prompt-toolkit,conda-forge/python-prompt-toolkit,,,,https://pypi.org/project/python-prompt-toolkit,,,https://anaconda.org/conda-forge/python-prompt-toolkit,,,3.0,,
564,saws,A Supercharged [aws-cli](https://github.com/aws/aws-cli).,Command-line Tools,,https://github.com/donnemartin/saws,True,19,donnemartin/saws,https://github.com/donnemartin/saws,2015-08-24 10:21:15.000,2023-06-16 16:15:42.651,2022-01-15 02:58:14,275.0,5150.0,8.0,32.0,62.0,1037.0,,,39.0,39.0,saws,conda-forge/saws,2017-04-09 03:32:28,0.4.2,8.0,https://pypi.org/project/saws,369.0,862.0,https://anaconda.org/conda-forge/saws,2023-06-16 16:15:42.651,24666.0,3.0,,
565,pypinyin,Convert Chinese hanzi () to pinyin ().,Text Processing,,https://github.com/mozillazg/python-pinyin,True,19,mozillazg/python-pinyin,https://github.com/mozillazg/python-pinyin,2013-09-14 14:01:40.000,2023-05-14 12:23:59.000,2023-05-14 12:18:47,583.0,4411.0,22.0,24.0,220.0,796.0,MIT,,,,python-pinyin,conda-forge/python-pinyin,2023-05-14 12:24:50,0.49.0,32.0,https://pypi.org/project/python-pinyin,27.0,27.0,https://anaconda.org/conda-forge/python-pinyin,,,3.0,,
566,ftfy,Makes Unicode text less broken and more consistent automagically.,Text Processing,,https://github.com/rspeer/python-ftfy,True,19,LuminosoInsight/python-ftfy,https://github.com/rspeer/python-ftfy,2012-08-24 16:14:59.000,2022-12-08 13:38:21.000,2022-10-25 17:55:33,113.0,3582.0,18.0,12.0,120.0,,MIT,rspeer/python-ftfy,12661.0,12661.0,python-ftfy,conda-forge/python-ftfy,2021-08-23 21:02:05,6.0.3,2.0,https://pypi.org/project/python-ftfy,,,https://anaconda.org/conda-forge/python-ftfy,,,3.0,,
567,pyflame,A ptracing profiler For Python.,Debugging Tools,,https://github.com/uber-archive/pyflame,True,19,uber/pyflame,https://github.com/uber-archive/pyflame,2016-08-09 18:35:37.000,2023-06-16 16:09:40.113,2019-12-03 07:08:22,229.0,2978.0,22.0,24.0,53.0,299.0,Apache-2.0,uber-archive/pyflame,,,pyflame,conda-forge/pyflame,,,1.0,https://pypi.org/project/pyflame,1626.0,1979.0,https://anaconda.org/conda-forge/pyflame,2023-06-16 16:09:40.113,20846.0,3.0,,
568,bpython,A fancy interface to the Python interpreter.,Interactive Interpreter,,https://github.com/bpython/bpython,True,19,bpython/bpython,https://github.com/bpython/bpython,2014-07-04 22:26:05.000,2023-07-26 07:46:50.000,2023-07-26 07:46:46,222.0,2407.0,133.0,132.0,650.0,,,,,,bpython,conda-forge/bpython,2023-08-05 09:17:15,0.24-release,18.0,https://pypi.org/project/bpython,102077.0,103892.0,https://anaconda.org/conda-forge/bpython,2023-06-16 19:17:53.392,76253.0,3.0,,
569,docxtpl,Editing a docx document by jinja2 template.,Specific Formats Processing,,https://github.com/elapouya/python-docx-template,True,19,elapouya/python-docx-template,https://github.com/elapouya/python-docx-template,2015-03-12 12:52:14.000,2023-05-29 18:23:34.000,2023-05-08 09:44:44,343.0,1632.0,55.0,90.0,320.0,384.0,LGPL-2.1,,2008.0,2008.0,python-docx-template,conda-forge/python-docx-template,,,,https://pypi.org/project/python-docx-template,,,https://anaconda.org/conda-forge/python-docx-template,,,3.0,,
570,shiv,"A command line utility for building fully self-contained zipapps (PEP 441), but with all their dependencies included.",Distribution,,https://github.com/linkedin/shiv,True,19,linkedin/shiv,https://github.com/linkedin/shiv,2018-03-13 18:46:23.000,2023-06-18 08:42:21.800,2022-11-04 03:21:51,81.0,1613.0,39.0,37.0,76.0,,BSD-2-Clause,,,,shiv,conda-forge/shiv,2022-11-02 23:26:19,1.0.3,18.0,https://pypi.org/project/shiv,20765.0,20953.0,https://anaconda.org/conda-forge/shiv,2023-06-18 08:42:21.800,2120.0,3.0,589.0,
571,Optimus,Agile Data Science Workflows made easy with PySpark.,Data Analysis,,https://github.com/hi-primus/optimus,True,19,ironmussa/Optimus,https://github.com/hi-primus/optimus,2017-07-13 02:31:18.000,2023-08-07 14:09:16.000,2023-05-19 04:32:00,225.0,1395.0,24.0,7.0,209.0,1.0,Apache-2.0,hi-primus/optimus,,,Optimus,conda-forge/Optimus,2020-07-19 03:05:40,2.2.32,87.0,https://pypi.org/project/Optimus,16281.0,16281.0,https://anaconda.org/conda-forge/Optimus,,,3.0,,
572,Cartridge,A shopping cart app built using the Mezzanine.,E-commerce,,https://github.com/stephenmcd/cartridge,True,19,stephenmcd/cartridge,https://github.com/stephenmcd/cartridge,2010-08-22 00:36:43.000,2022-11-15 15:43:13.000,2022-09-19 17:03:59,289.0,693.0,75.0,22.0,128.0,1479.0,BSD-2-Clause,,,,cartridge,conda-forge/cartridge,2022-09-19 16:55:50,1.3.4,11.0,https://pypi.org/project/cartridge,536.0,536.0,https://anaconda.org/conda-forge/cartridge,,,3.0,,
573,scoop,Scalable Concurrent Operations in Python.,Concurrency and Parallelism,,https://github.com/soravux/scoop,True,19,soravux/scoop,https://github.com/soravux/scoop,2015-03-22 18:25:14.000,2023-03-17 14:55:03.000,2022-08-14 23:39:50,86.0,596.0,24.0,33.0,42.0,1022.0,LGPL-3.0,,346.0,346.0,scoop,conda-forge/scoop,,,,https://pypi.org/project/scoop,1482.0,1482.0,https://anaconda.org/conda-forge/scoop,,,1.0,,
574,Unipath,An object-oriented approach to file/directory operations.,Files,,https://github.com/mikeorr/Unipath,True,19,mikeorr/Unipath,https://github.com/mikeorr/Unipath,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,39.0,514.0,6.0,6.0,11.0,49.0,,,9025.0,9025.0,Unipath,conda-forge/Unipath,,,,https://pypi.org/project/Unipath,55829.0,55829.0,https://anaconda.org/conda-forge/Unipath,,,3.0,,
575,awesome-slugify,A Python slugify library that can preserve unicode.,Text Processing,,https://github.com/voronind/awesome-slugify,True,19,dimka665/awesome-slugify,https://github.com/voronind/awesome-slugify,2013-10-19 02:58:27.000,2023-06-16 13:15:53.669,2017-01-20 20:45:25,43.0,477.0,11.0,13.0,11.0,96.0,,voronind/awesome-slugify,3313.0,3313.0,awesome-slugify,conda-forge/awesome-slugify,2014-04-08 01:58:27,1.4,1.0,https://pypi.org/project/awesome-slugify,49525.0,50299.0,https://anaconda.org/conda-forge/awesome-slugify,2023-06-16 13:15:53.669,68168.0,3.0,,
576,TimeSide,Open web audio processing framework.,Audio,,https://github.com/Ircam-WAM/TimeSide,True,19,Parisson/TimeSide,https://github.com/Ircam-WAM/TimeSide,2011-11-21 21:48:08.000,2023-07-21 09:15:54.000,2023-02-01 10:38:52,59.0,352.0,22.0,32.0,184.0,3728.0,AGPL-3.0,Ircam-WAM/TimeSide,16.0,16.0,TimeSide,conda-forge/TimeSide,2023-01-03 17:34:09,1.1.3,6.0,https://pypi.org/project/TimeSide,99.0,99.0,https://anaconda.org/conda-forge/TimeSide,,,3.0,,
577,wifi,A Python library and command line tool for working with WiFi on Linux.,Hardware,,https://github.com/rockymeza/wifi,True,19,rockymeza/wifi,https://github.com/rockymeza/wifi,2012-10-12 04:14:06.000,2020-03-28 10:55:42.000,2017-03-20 02:06:55,145.0,291.0,13.0,33.0,31.0,142.0,BSD-2-Clause,,525.0,525.0,wifi,conda-forge/wifi,,,,https://pypi.org/project/wifi,16575.0,16575.0,https://anaconda.org/conda-forge/wifi,,,3.0,,
578,valideer,Lightweight extensible data validation and adaptation library.,Data Validation,,https://github.com/podio/valideer,True,19,podio/valideer,https://github.com/podio/valideer,2012-07-25 12:33:39.000,2023-06-16 13:17:05.198,2023-01-05 10:28:14,24.0,262.0,9.0,4.0,11.0,91.0,MIT,,68.0,68.0,valideer,conda-forge/valideer,,,1.0,https://pypi.org/project/valideer,13385.0,13622.0,https://anaconda.org/conda-forge/valideer,2023-06-16 13:17:05.198,20912.0,3.0,,
579,queries,A wrapper of the psycopg2 library for interacting with PostgreSQL.,Database Drivers,,https://github.com/gmr/queries,True,19,gmr/queries,https://github.com/gmr/queries,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,33.0,258.0,12.0,4.0,14.0,337.0,BSD-3-Clause,,125.0,125.0,queries,conda-forge/queries,2018-01-29 19:13:34,2.0.0,1.0,https://pypi.org/project/queries,3544.0,3544.0,https://anaconda.org/conda-forge/queries,,,3.0,,
