,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
534,happybase,A developer-friendly library for Apache HBase.,Database Drivers,,https://github.com/python-happybase/happybase,True,21,wbolster/happybase,https://github.com/python-happybase/happybase,2012-05-20 20:06:10.000,2023-06-16 13:16:41.411,2022-07-12 08:02:24,155.0,604.0,19.0,24.0,184.0,285.0,,python-happybase/happybase,794.0,794.0,happybase,conda-forge/happybase,,,4.0,https://pypi.org/project/happybase,67879.0,69696.0,https://anaconda.org/conda-forge/happybase,2023-06-16 13:16:41.411,159901.0,3.0,,
535,treq,Python requests like API built on top of Twisted's HTTP client.,HTTP Clients,,https://github.com/twisted/treq,True,21,twisted/treq,https://github.com/twisted/treq,2012-05-18 18:57:21.000,2023-10-01 21:44:04.000,2023-05-03 06:10:14,131.0,561.0,51.0,57.0,100.0,,,,1506.0,1506.0,treq,conda-forge/treq,2022-02-09 07:32:21,release-22.2.0,11.0,https://pypi.org/project/treq,62287.0,63182.0,https://anaconda.org/conda-forge/treq,2023-06-16 13:24:26.385,74122.0,3.0,186.0,
536,httmock,A mocking library for requests for Python 2.6+ and 3.2+.,Testing,,https://github.com/patrys/httmock,True,21,patrys/httmock,https://github.com/patrys/httmock,2013-03-19 23:35:33.000,2023-09-29 20:58:48.000,2020-10-28 12:00:08,50.0,459.0,29.0,12.0,15.0,102.0,,,2420.0,2420.0,httmock,conda-forge/httmock,,,1.0,https://pypi.org/project/httmock,297844.0,297973.0,https://anaconda.org/conda-forge/httmock,2023-06-16 13:22:15.758,9342.0,3.0,,
537,unicode-slugify,A slugifier that generates unicode slugs with Django as a dependency.,Text Processing,,https://github.com/mozilla/unicode-slugify,True,21,mozilla/unicode-slugify,https://github.com/mozilla/unicode-slugify,2011-03-24 23:08:09.000,2023-04-10 12:59:14.000,2021-10-22 20:06:17,47.0,319.0,14.0,10.0,8.0,44.0,BSD-3-Clause,,2176.0,2176.0,unicode-slugify,conda-forge/unicode-slugify,,,,https://pypi.org/project/unicode-slugify,142189.0,142189.0,https://anaconda.org/conda-forge/unicode-slugify,,,3.0,,
538,setoolkit,A toolkit for social engineering.,Penetration Testing,,https://github.com/trustedsec/social-engineer-toolkit,True,20,trustedsec/social-engineer-toolkit,https://github.com/trustedsec/social-engineer-toolkit,2012-12-31 22:01:33.000,2023-10-17 00:24:44.000,2022-01-26 01:58:47,2433.0,9479.0,85.0,267.0,616.0,15809.0,,,20.0,20.0,social-engineer-toolkit,conda-forge/social-engineer-toolkit,,,,https://pypi.org/project/social-engineer-toolkit,,,https://anaconda.org/conda-forge/social-engineer-toolkit,,,3.0,,
539,PlatformIO,A console tool to build code with different development platforms.,Build Tools,,https://github.com/platformio/platformio-core,True,20,platformio/platformio-core,https://github.com/platformio/platformio-core,2014-05-09 09:38:42.000,2023-10-20 01:37:38.000,2023-10-15 21:01:23,708.0,7106.0,76.0,202.0,3812.0,6440.0,Apache-2.0,,1.0,1.0,platformio-core,conda-forge/platformio-core,2023-08-31 16:45:13,6.1.11,100.0,https://pypi.org/project/platformio-core,,,https://anaconda.org/conda-forge/platformio-core,,,3.0,,
540,Toga,"A Python native, OS native GUI toolkit.",GUI Development,,https://github.com/beeware/toga,True,20,pybee/toga,https://github.com/beeware/toga,2014-08-01 21:44:10.000,2023-10-26 13:48:27.000,2023-10-24 16:38:08,608.0,3644.0,252.0,102.0,643.0,,BSD-3-Clause,beeware/toga,2.0,2.0,toga,conda-forge/toga,2023-04-12 02:26:56,0.3.1,5.0,https://pypi.org/project/toga,1839.0,1985.0,https://anaconda.org/conda-forge/toga,,,3.0,1752.0,
541,ftfy,Makes Unicode text less broken and more consistent automagically.,Text Processing,,https://github.com/rspeer/python-ftfy,True,20,LuminosoInsight/python-ftfy,https://github.com/rspeer/python-ftfy,2012-08-24 16:14:59.000,2023-08-19 15:07:22.000,2022-10-25 17:55:33,114.0,3621.0,18.0,13.0,120.0,,MIT,rspeer/python-ftfy,14267.0,14267.0,python-ftfy,conda-forge/python-ftfy,2021-08-23 21:02:05,6.0.3,2.0,https://pypi.org/project/python-ftfy,,,https://anaconda.org/conda-forge/python-ftfy,,,3.0,,
542,errbot,The easiest and most popular chatbot to implement ChatOps.,ChatOps Tools,,https://github.com/errbotio/errbot,True,20,errbotio/errbot/,https://github.com/errbotio/errbot,2012-05-20 21:13:41.000,2023-10-26 13:04:27.000,2023-10-16 14:16:38,584.0,2975.0,,74.0,696.0,2939.0,GPL-3.0,,312.0,312.0,,conda-forge/,2022-06-11 13:37:19,6.1.9,1.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
543,anaconda,Anaconda turns your Sublime Text 3 in a full featured Python development IDE.,Editor Plugins and IDEs,,https://github.com/DamnWidget/anaconda,True,20,DamnWidget/anaconda,https://github.com/DamnWidget/anaconda,2013-07-21 15:14:07.000,2022-08-12 18:54:06.000,2022-02-28 12:48:01,259.0,2195.0,89.0,174.0,616.0,994.0,GPL-3.0,,,,anaconda,conda-forge/anaconda,2022-03-01 21:02:36,2.3.0,88.0,https://pypi.org/project/anaconda,41971.0,41971.0,https://anaconda.org/conda-forge/anaconda,,,2.0,,
544,sandman2,Automated REST APIs for existing database-driven systems.,RESTful API,,https://github.com/jeffknupp/sandman2,True,20,jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,2014-10-24 17:21:50.000,2023-10-23 17:12:16.000,2020-12-21 15:15:51,211.0,1964.0,23.0,33.0,52.0,250.0,Apache-2.0,,24.0,24.0,sandman2,conda-forge/sandman2,,,,https://pypi.org/project/sandman2,190.0,190.0,https://anaconda.org/conda-forge/sandman2,,,3.0,,
545,delorean,A library for clearing up the inconvenient truths that arise dealing with datetimes.,Date and Time,,https://github.com/myusuf3/delorean,True,20,myusuf3/delorean/,https://github.com/myusuf3/delorean,2011-09-20 03:46:19.000,2023-02-03 20:21:32.000,2022-06-28 23:50:57,129.0,1844.0,,28.0,37.0,374.0,MIT,,1016.0,1016.0,,conda-forge/,2018-02-07 21:21:40,1.0.0,10.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
546,sixpack,A language-agnostic A/B Testing framework.,Testing,,https://github.com/sixpack/sixpack,True,20,seatgeek/sixpack,https://github.com/sixpack/sixpack,2012-11-15 00:01:06.000,2022-08-21 18:43:32.000,2020-08-26 00:32:16,184.0,1756.0,56.0,67.0,128.0,828.0,BSD-2-Clause,sixpack/sixpack,11.0,11.0,sixpack,conda-forge/sixpack,2017-07-24 08:26:03,2.5.0,13.0,https://pypi.org/project/sixpack,105.0,105.0,https://anaconda.org/conda-forge/sixpack,,,3.0,,
547,shiv,"A command line utility for building fully self-contained zipapps (PEP 441), but with all their dependencies included.",Distribution,,https://github.com/linkedin/shiv,True,20,linkedin/shiv,https://github.com/linkedin/shiv,2018-03-13 18:46:23.000,2023-10-20 14:34:56.000,2023-09-07 16:41:57,86.0,1630.0,39.0,41.0,77.0,,BSD-2-Clause,,,,shiv,conda-forge/shiv,2023-09-07 16:49:17,1.0.4,19.0,https://pypi.org/project/shiv,29955.0,30143.0,https://anaconda.org/conda-forge/shiv,2023-09-13 14:55:57.849,2491.0,3.0,604.0,
548,wdb,An improbable web debugger through WebSockets.,Debugging Tools,,https://github.com/Kozea/wdb,True,20,Kozea/wdb,https://github.com/Kozea/wdb,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,111.0,1569.0,22.0,30.0,79.0,658.0,GPL-3.0,,209.0,209.0,wdb,conda-forge/wdb,,,,https://pypi.org/project/wdb,6801.0,6801.0,https://anaconda.org/conda-forge/wdb,,,3.0,,
549,s4cmd,"Super S3 command line tool, good for higher performance.",Downloader,,https://github.com/bloomreach/s4cmd,True,20,bloomreach/s4cmd,https://github.com/bloomreach/s4cmd,2012-11-10 04:09:23.000,2023-07-27 14:03:00.000,2022-05-06 14:11:43,200.0,1321.0,35.0,87.0,54.0,145.0,Apache-2.0,,40.0,40.0,s4cmd,conda-forge/s4cmd,,,,https://pypi.org/project/s4cmd,30515.0,30515.0,https://anaconda.org/conda-forge/s4cmd,,,3.0,,
550,Open Mining,Business Intelligence (BI) in Pandas interface.,Data Analysis,,https://github.com/mining/mining,True,20,mining/mining,https://github.com/mining/mining,2014-01-23 19:20:01.000,2016-12-02 16:39:01.000,2016-12-02 16:39:00,230.0,1244.0,14.0,68.0,116.0,1232.0,MIT,,19.0,19.0,mining,conda-forge/mining,2016-02-02 02:00:14,0.2.2,3.0,https://pypi.org/project/mining,50.0,50.0,https://anaconda.org/conda-forge/mining,,,3.0,,
551,path.py,A module wrapper for [os.path](https://docs.python.org/3/library/os.path.html).,Files,,https://github.com/jaraco/path,True,20,jaraco/path.py,https://github.com/jaraco/path,2012-04-21 02:59:29.000,2023-10-08 20:51:36.000,2023-10-08 20:51:35,137.0,1065.0,49.0,3.0,130.0,,MIT,jaraco/path,,,path.py,conda-forge/path.py,2023-07-07 00:33:31,16.7.1,16.0,https://pypi.org/project/path.py,338253.0,345172.0,https://anaconda.org/conda-forge/path.py,2023-06-16 13:23:58.818,595034.0,3.0,,
552,bcbio-nextgen,Providing best-practice pipelines for fully automated high throughput sequencing analysis.,Science,,https://github.com/bcbio/bcbio-nextgen,True,20,chapmanb/bcbio-nextgen,https://github.com/bcbio/bcbio-nextgen,2013-02-06 11:14:50.000,2023-03-20 17:07:52.000,2023-03-20 17:07:50,347.0,952.0,97.0,124.0,2909.0,8556.0,MIT,bcbio/bcbio-nextgen,,,bcbio-nextgen,conda-forge/bcbio-nextgen,2021-12-15 03:37:20,1.2.9,14.0,https://pypi.org/project/bcbio-nextgen,163.0,163.0,https://anaconda.org/conda-forge/bcbio-nextgen,,,3.0,,
553,CyToolz,Cython implementation of `Toolz`: High performance functional utilities.,Functional Programming,,https://github.com/pytoolz/cytoolz,True,20,pytoolz/cytoolz/,https://github.com/pytoolz/cytoolz,2014-04-04 23:24:04.000,2023-07-24 18:22:19.000,2023-07-21 02:20:15,67.0,943.0,,25.0,55.0,363.0,,,54715.0,54715.0,,conda-forge/,2023-07-21 17:06:56,0.12.2,4.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
554,pycco,The literate-programming-style documentation generator.,Documentation,,https://github.com/pycco-docs/pycco,True,20,pycco-docs/pycco,https://github.com/pycco-docs/pycco,2010-06-29 07:02:31.000,2023-06-12 20:15:00.000,2019-12-20 19:59:49,138.0,835.0,36.0,30.0,28.0,222.0,,,314.0,314.0,pycco,conda-forge/pycco,2018-07-25 01:35:11,0.6.0,4.0,https://pypi.org/project/pycco,2400.0,2400.0,https://anaconda.org/conda-forge/pycco,,,3.0,,
555,pickleDB,A simple and lightweight key-value store for Python.,Database,,https://github.com/patx/pickledb,True,20,patx/pickledb,https://github.com/patx/pickledb,2011-10-28 00:04:40.000,2023-06-16 16:14:51.365,2023-04-19 03:40:46,122.0,812.0,15.0,17.0,42.0,109.0,BSD-3-Clause,,1270.0,1270.0,pickledb,conda-forge/pickledb,,,1.0,https://pypi.org/project/pickledb,19061.0,19136.0,https://anaconda.org/conda-forge/pickledb,2023-06-16 16:14:51.365,4079.0,3.0,,
556,devpi,PyPI server and packaging/testing/release tool.,Package Repositories,,https://github.com/devpi/devpi,True,20,devpi/devpi,https://github.com/devpi/devpi,2017-03-31 06:51:39.000,2023-10-19 17:06:17.000,2023-10-19 16:34:25,122.0,753.0,95.0,81.0,686.0,3241.0,,,239.0,239.0,devpi,conda-forge/devpi,,,,https://pypi.org/project/devpi,4276.0,4276.0,https://anaconda.org/conda-forge/devpi,,,1.0,,
557,python-nameparser,Parsing human names into their individual components.,Text Processing,,https://github.com/derek73/python-nameparser,True,20,derek73/python-nameparser,https://github.com/derek73/python-nameparser,2014-04-02 03:31:21.000,2023-09-21 00:11:06.000,2023-09-21 00:05:34,101.0,609.0,23.0,24.0,84.0,409.0,,,1243.0,1243.0,python-nameparser,conda-forge/python-nameparser,2023-09-21 00:11:06,1.1.3,37.0,https://pypi.org/project/python-nameparser,,,https://anaconda.org/conda-forge/python-nameparser,,,3.0,,
558,pox,"A Python-based SDN control applications, such as OpenFlow SDN controllers.",Network Virtualization,,https://github.com/noxrepo/pox,True,20,noxrepo/pox,https://github.com/noxrepo/pox,2012-02-07 22:18:46.000,2023-07-23 07:03:57.539,2020-05-20 12:00:13,436.0,605.0,26.0,28.0,163.0,,Apache-2.0,,,,pox,conda-forge/pox,,,11.0,https://pypi.org/project/pox,8173070.0,8182460.0,https://anaconda.org/conda-forge/pox,2023-07-23 07:03:57.539,375626.0,3.0,,
559,Deform,Python HTML form generation library influenced by the formish form generation library.,Forms,,https://github.com/Pylons/deform,True,20,Pylons/deform,https://github.com/Pylons/deform,2011-02-16 06:29:46.000,2023-05-31 16:07:10.000,2022-07-15 09:49:12,156.0,402.0,101.0,45.0,135.0,,,,789.0,789.0,deform,conda-forge/deform,2020-12-15 23:27:03,2.0.15,7.0,https://pypi.org/project/deform,21003.0,21003.0,https://anaconda.org/conda-forge/deform,,,3.0,,
560,mocket,A socket mock framework with gevent/asyncio/SSL support.,Testing,,https://github.com/mindflayer/python-mocket,True,20,mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,2013-04-30 07:44:28.000,2023-10-22 07:38:17.000,2023-07-30 14:45:05,39.0,267.0,24.0,1.0,67.0,498.0,BSD-3-Clause,,89.0,89.0,python-mocket,conda-forge/python-mocket,2023-05-12 10:34:12,3.11.1,69.0,https://pypi.org/project/python-mocket,,,https://anaconda.org/conda-forge/python-mocket,,,3.0,,
561,money,`Money` class with optional CLDR-backed locale-aware formatting and an extensible currency exchange.,E-commerce,,https://github.com/carlospalol/money,True,20,carlospalol/money,https://github.com/carlospalol/money,2013-11-16 06:03:45.000,2023-04-08 19:03:59.000,2016-09-04 23:30:40,30.0,226.0,4.0,7.0,16.0,158.0,MIT,,306.0,306.0,money,conda-forge/money,,,,https://pypi.org/project/money,38917.0,38917.0,https://anaconda.org/conda-forge/money,,,2.0,,
562,python-patterns,A collection of design patterns in Python.,Algorithms and Design Patterns,,https://github.com/faif/python-patterns,True,19,faif/python-patterns,https://github.com/faif/python-patterns,2012-06-06 21:02:35.000,2023-08-14 05:45:27.000,2023-01-27 22:41:14,6530.0,38302.0,128.0,11.0,73.0,830.0,,,21.0,21.0,python-patterns,conda-forge/python-patterns,,,,https://pypi.org/project/python-patterns,26.0,26.0,https://anaconda.org/conda-forge/python-patterns,,,3.0,,
563,YouCompleteMe,Includes [Jedi](https://github.com/davidhalter/jedi)-based completion engine for Python.,Editor Plugins and IDEs,,https://github.com/ycm-core/YouCompleteMe,True,19,Valloric/YouCompleteMe,https://github.com/ycm-core/YouCompleteMe,2012-04-16 03:12:14.000,2023-10-07 04:31:36.000,2023-10-06 13:40:12,2702.0,24997.0,189.0,14.0,3190.0,3134.0,GPL-3.0,ycm-core/YouCompleteMe,,,YouCompleteMe,conda-forge/YouCompleteMe,,,,https://pypi.org/project/YouCompleteMe,,,https://anaconda.org/conda-forge/YouCompleteMe,,,3.0,,
564,PythonRobotics,This is a compilation of various robotics algorithms with visualizations.,Robotics,,https://github.com/AtsushiSakai/PythonRobotics,True,19,AtsushiSakai/PythonRobotics,https://github.com/AtsushiSakai/PythonRobotics,2016-03-21 09:34:43.000,2023-10-25 14:02:14.000,2023-10-25 14:02:14,5678.0,20045.0,115.0,18.0,316.0,1896.0,,,21.0,21.0,PythonRobotics,conda-forge/PythonRobotics,,,,https://pypi.org/project/PythonRobotics,,,https://anaconda.org/conda-forge/PythonRobotics,,,1.0,,
565,python-prompt-toolkit,A library for building powerful interactive command lines.,Command-line Interface Development,,https://github.com/prompt-toolkit/python-prompt-toolkit,True,19,jonathanslenders/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,2014-01-25 22:12:08.000,2023-10-18 04:39:02.000,2023-07-04 10:52:46,679.0,8615.0,217.0,515.0,550.0,2705.0,BSD-3-Clause,prompt-toolkit/python-prompt-toolkit,,,python-prompt-toolkit,conda-forge/python-prompt-toolkit,,,,https://pypi.org/project/python-prompt-toolkit,,,https://anaconda.org/conda-forge/python-prompt-toolkit,,,3.0,,
566,dejavu,Audio fingerprinting and recognition.,Audio,,https://github.com/worldveil/dejavu,True,19,worldveil/dejavu,https://github.com/worldveil/dejavu,2013-11-19 02:50:35.000,2023-08-23 18:39:43.000,2020-06-03 05:58:03,1326.0,6147.0,23.0,101.0,132.0,146.0,MIT,,21.0,21.0,dejavu,conda-forge/dejavu,,,,https://pypi.org/project/dejavu,108.0,108.0,https://anaconda.org/conda-forge/dejavu,,,3.0,,
567,code2flow,Turn your Python and JavaScript code into DOT flowcharts.,Code Analysis,,https://github.com/scottrogowski/code2flow,True,19,scottrogowski/code2flow,https://github.com/scottrogowski/code2flow,2013-05-24 04:17:43.000,2023-06-18 08:40:31.945,2023-01-08 22:55:22,249.0,3437.0,10.0,16.0,45.0,126.0,MIT,,33.0,33.0,code2flow,conda-forge/code2flow,,,3.0,https://pypi.org/project/code2flow,4056.0,4218.0,https://anaconda.org/conda-forge/code2flow,2023-06-18 08:40:31.945,3407.0,3.0,,
568,furl,A small Python library that makes parsing and manipulating URLs easy.,URL Manipulation,,https://github.com/gruns/furl,True,19,gruns/furl,https://github.com/gruns/furl,2011-11-17 01:08:16.000,2023-06-16 13:21:21.441,2022-08-01 04:59:34,144.0,2511.0,15.0,31.0,84.0,549.0,,,,,furl,conda-forge/furl,2021-04-12 19:04:56,2.1.2,15.0,https://pypi.org/project/furl,1742003.0,1746219.0,https://anaconda.org/conda-forge/furl,2023-06-16 13:21:21.441,316223.0,3.0,,
569,bpython,A fancy interface to the Python interpreter.,Interactive Interpreter,,https://github.com/bpython/bpython,True,19,bpython/bpython,https://github.com/bpython/bpython,2014-07-04 22:26:05.000,2023-10-11 16:42:22.000,2023-10-11 16:42:18,225.0,2445.0,134.0,132.0,651.0,,,,,,bpython,conda-forge/bpython,2023-08-05 09:17:15,0.24-release,18.0,https://pypi.org/project/bpython,119895.0,121935.0,https://anaconda.org/conda-forge/bpython,2023-10-07 06:17:08.699,79595.0,3.0,,
570,bashplotlib,Making basic plots in the terminal.,Command-line Interface Development,,https://github.com/glamp/bashplotlib,True,19,glamp/bashplotlib,https://github.com/glamp/bashplotlib,2012-12-13 04:01:10.000,2023-06-16 16:09:47.560,2021-03-31 19:40:59,84.0,1777.0,20.0,18.0,11.0,210.0,MIT,,171.0,171.0,bashplotlib,conda-forge/bashplotlib,,,1.0,https://pypi.org/project/bashplotlib,3053.0,3131.0,https://anaconda.org/conda-forge/bashplotlib,2023-06-16 16:09:47.560,4803.0,3.0,,
571,docxtpl,Editing a docx document by jinja2 template.,Specific Formats Processing,,https://github.com/elapouya/python-docx-template,True,19,elapouya/python-docx-template,https://github.com/elapouya/python-docx-template,2015-03-12 12:52:14.000,2023-05-29 18:23:34.000,2023-05-08 09:44:44,346.0,1702.0,56.0,97.0,321.0,384.0,LGPL-2.1,,2148.0,2148.0,python-docx-template,conda-forge/python-docx-template,,,,https://pypi.org/project/python-docx-template,,,https://anaconda.org/conda-forge/python-docx-template,,,3.0,,
572,Optimus,Agile Data Science Workflows made easy with PySpark.,Data Analysis,,https://github.com/hi-primus/optimus,True,19,ironmussa/Optimus,https://github.com/hi-primus/optimus,2017-07-13 02:31:18.000,2023-10-16 14:09:20.000,2023-05-19 04:32:00,226.0,1410.0,24.0,7.0,209.0,1.0,Apache-2.0,hi-primus/optimus,,,Optimus,conda-forge/Optimus,2020-07-19 03:05:40,2.2.32,87.0,https://pypi.org/project/Optimus,17130.0,17130.0,https://anaconda.org/conda-forge/Optimus,,,3.0,,
573,matchering,A library for automated reference audio mastering.,Audio,,https://github.com/sergree/matchering,True,19,sergree/matchering,https://github.com/sergree/matchering,2018-09-28 19:21:01.000,2023-08-23 07:36:29.000,2023-08-23 07:36:28,131.0,1068.0,3.0,15.0,30.0,364.0,GPL-3.0,,20.0,20.0,matchering,conda-forge/matchering,2022-10-19 08:31:45,2.0.6,7.0,https://pypi.org/project/matchering,1322.0,1322.0,https://anaconda.org/conda-forge/matchering,,,3.0,,
574,Cartridge,A shopping cart app built using the Mezzanine.,E-commerce,,https://github.com/stephenmcd/cartridge,True,19,stephenmcd/cartridge,https://github.com/stephenmcd/cartridge,2010-08-22 00:36:43.000,2022-11-15 15:43:13.000,2022-09-19 17:03:59,290.0,696.0,75.0,22.0,128.0,1479.0,BSD-2-Clause,,,,cartridge,conda-forge/cartridge,2022-09-19 16:55:50,1.3.4,11.0,https://pypi.org/project/cartridge,279.0,279.0,https://anaconda.org/conda-forge/cartridge,,,3.0,,
575,scoop,Scalable Concurrent Operations in Python.,Concurrency and Parallelism,,https://github.com/soravux/scoop,True,19,soravux/scoop,https://github.com/soravux/scoop,2015-03-22 18:25:14.000,2023-03-17 14:55:03.000,2022-08-14 23:39:50,85.0,600.0,25.0,33.0,42.0,1022.0,LGPL-3.0,,382.0,382.0,scoop,conda-forge/scoop,,,,https://pypi.org/project/scoop,2026.0,2026.0,https://anaconda.org/conda-forge/scoop,,,1.0,,
576,Unipath,An object-oriented approach to file/directory operations.,Files,,https://github.com/mikeorr/Unipath,True,19,mikeorr/Unipath,https://github.com/mikeorr/Unipath,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,39.0,516.0,6.0,6.0,11.0,49.0,,,9182.0,9182.0,Unipath,conda-forge/Unipath,,,,https://pypi.org/project/Unipath,56798.0,56798.0,https://anaconda.org/conda-forge/Unipath,,,3.0,,
577,awesome-slugify,A Python slugify library that can preserve unicode.,Text Processing,,https://github.com/voronind/awesome-slugify,True,19,dimka665/awesome-slugify,https://github.com/voronind/awesome-slugify,2013-10-19 02:58:27.000,2023-06-16 13:15:53.669,2017-01-20 20:45:25,43.0,476.0,11.0,13.0,11.0,96.0,,voronind/awesome-slugify,3330.0,3330.0,awesome-slugify,conda-forge/awesome-slugify,2014-04-08 01:58:27,1.4,1.0,https://pypi.org/project/awesome-slugify,60845.0,61609.0,https://anaconda.org/conda-forge/awesome-slugify,2023-06-16 13:15:53.669,68788.0,3.0,,
578,Kotti,"A high-level, Pythonic web application framework built on Pyramid.",CMS,,https://github.com/Kotti/Kotti,True,19,Kotti/Kotti,https://github.com/Kotti/Kotti,2011-01-28 15:42:02.000,2023-09-18 07:31:51.000,2022-07-03 18:00:41,113.0,405.0,66.0,42.0,166.0,2993.0,,,227.0,227.0,Kotti,conda-forge/Kotti,,,,https://pypi.org/project/Kotti,392.0,392.0,https://anaconda.org/conda-forge/Kotti,,,3.0,,
579,TimeSide,Open web audio processing framework.,Audio,,https://github.com/yomguy/TimeSide,True,19,Parisson/TimeSide,https://github.com/yomguy/TimeSide,2011-11-21 21:48:08.000,2023-10-24 10:20:08.000,2023-02-01 10:38:52,60.0,356.0,22.0,32.0,184.0,3728.0,AGPL-3.0,yomguy/TimeSide,16.0,16.0,TimeSide,conda-forge/TimeSide,2023-01-03 17:34:09,1.1.3,6.0,https://pypi.org/project/TimeSide,90.0,90.0,https://anaconda.org/conda-forge/TimeSide,,,3.0,,
580,wifi,A Python library and command line tool for working with WiFi on Linux.,Hardware,,https://github.com/rockymeza/wifi,True,19,rockymeza/wifi,https://github.com/rockymeza/wifi,2012-10-12 04:14:06.000,2020-03-28 10:55:42.000,2017-03-20 02:06:55,145.0,294.0,13.0,33.0,31.0,142.0,BSD-2-Clause,,557.0,557.0,wifi,conda-forge/wifi,,,,https://pypi.org/project/wifi,10351.0,10351.0,https://anaconda.org/conda-forge/wifi,,,3.0,,
581,queries,A wrapper of the psycopg2 library for interacting with PostgreSQL.,Database Drivers,,https://github.com/gmr/queries,True,19,gmr/queries,https://github.com/gmr/queries,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,33.0,259.0,12.0,4.0,14.0,337.0,BSD-3-Clause,,127.0,127.0,queries,conda-forge/queries,2018-01-29 19:13:34,2.0.0,1.0,https://pypi.org/project/queries,4142.0,4142.0,https://anaconda.org/conda-forge/queries,,,3.0,,
582,Grumpy,More compiler than interpreter as more powerful CPython2.7 replacement (alpha).,Implementations,,https://github.com/google/grumpy,True,18,google/grumpy,https://github.com/google/grumpy,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,630.0,10563.0,30.0,59.0,80.0,331.0,Apache-2.0,,21.0,21.0,grumpy,conda-forge/grumpy,,,,https://pypi.org/project/grumpy,,,https://anaconda.org/conda-forge/grumpy,,,2.0,,
583,jedi-vim,Vim bindings for the Jedi auto-completion library for Python.,Editor Plugins and IDEs,,https://github.com/davidhalter/jedi-vim,True,18,davidhalter/jedi-vim,https://github.com/davidhalter/jedi-vim,2012-09-18 14:14:29.000,2023-10-09 17:19:17.000,2023-10-09 17:19:17,366.0,5207.0,97.0,22.0,759.0,936.0,MIT,,20.0,20.0,jedi-vim,conda-forge/jedi-vim,,,,https://pypi.org/project/jedi-vim,,,https://anaconda.org/conda-forge/jedi-vim,,,3.0,,
584,saws,A Supercharged [aws-cli](https://github.com/aws/aws-cli).,Command-line Tools,,https://github.com/donnemartin/saws,True,18,donnemartin/saws,https://github.com/donnemartin/saws,2015-08-24 10:21:15.000,2023-06-16 16:15:42.651,2022-01-15 02:58:14,276.0,5156.0,8.0,32.0,62.0,1037.0,,,40.0,40.0,saws,conda-forge/saws,2017-04-09 03:32:28,0.4.2,8.0,https://pypi.org/project/saws,155.0,633.0,https://anaconda.org/conda-forge/saws,2023-06-16 16:15:42.651,24893.0,3.0,,
585,Pyston,A Python implementation using JIT techniques.,Implementations,,https://github.com/pyston/pyston_v1,True,18,dropbox/pyston,https://github.com/pyston/pyston_v1,2014-04-01 07:17:20.000,2021-05-07 15:23:26.000,2021-05-06 21:36:18,289.0,4919.0,,9.0,266.0,3.0,,pyston/pyston_v1,20.0,20.0,pyston,conda-forge/pyston,2021-05-07 15:23:26,master,10.0,https://pypi.org/project/pyston,373650.0,373697.0,https://anaconda.org/conda-forge/pyston,,,2.0,5142.0,
586,pytype,Pytype checks and infers types for Python code - without requiring type annotations.,Code Analysis,,https://github.com/google/pytype,True,18,google/pytype,https://github.com/google/pytype,2015-03-18 20:52:08.000,2023-10-26 00:10:24.000,2023-10-26 00:10:22,260.0,4380.0,100.0,139.0,514.0,,,,,,pytype,conda-forge/pytype,,,75.0,https://pypi.org/project/pytype,363039.0,367476.0,https://anaconda.org/conda-forge/pytype,2023-09-12 03:57:47.405,177499.0,3.0,,
587,coala,Language independent and easily extendable code analysis application.,Code Analysis,,https://github.com/coala/coala,True,18,coala/coala/,https://github.com/coala/coala,2014-05-15 11:35:34.000,2022-07-03 04:03:12.000,2021-06-11 17:11:55,1296.0,3495.0,,658.0,2373.0,4487.0,AGPL-3.0,,12.0,12.0,,conda-forge/,2017-05-22 15:58:37,0.11.0,17.0,,,1.0,https://anaconda.org/conda-forge/,,,3.0,176.0,
588,fn.py,Functional programming in Python: implementation of missing features to enjoy FP.,Functional Programming,,https://github.com/kachayev/fn.py,True,18,kachayev/fn.py,https://github.com/kachayev/fn.py,2013-01-13 15:06:02.000,2022-08-30 14:08:21.000,2014-10-13 16:51:28,185.0,3309.0,18.0,24.0,26.0,241.0,,,479.0,479.0,fn.py,conda-forge/fn.py,,,,https://pypi.org/project/fn.py,853.0,853.0,https://anaconda.org/conda-forge/fn.py,,,3.0,,
