,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
521,Toga,"A Python native, OS native GUI toolkit.",GUI Development,,https://github.com/beeware/toga,True,21,pybee/toga,https://github.com/beeware/toga,2014-08-01 21:44:10.000,2023-11-09 14:17:39.000,2023-11-08 21:48:13,609.0,3813.0,253.0,112.0,656.0,,BSD-3-Clause,beeware/toga,2.0,2.0,toga,conda-forge/toga,2023-11-03 04:08:42,0.4.0,6.0,https://pypi.org/project/toga,2882.0,3038.0,https://anaconda.org/conda-forge/toga,,,3.0,,2033.0
522,pony,ORM that provides a generator-oriented interface to SQL.,ORM,,https://github.com/ponyorm/pony,True,21,ponyorm/pony/,https://github.com/ponyorm/pony,2013-02-08 04:56:00.000,2023-09-28 15:39:57.000,2023-09-25 09:31:59,231.0,3339.0,,283.0,332.0,,Apache-2.0,,3709.0,3709.0,,conda-forge/,2023-09-25 09:50:22,0.7.17,36.0,,,0.0,https://anaconda.org/conda-forge/,,,3.0,,75.0
523,django-compressor,Compresses linked and inline JavaScript or CSS into a single cached file.,Web Asset Management,,https://github.com/django-compressor/django-compressor,True,21,django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,2010-02-05 15:48:14.000,2023-10-26 11:55:42.000,2023-07-03 17:24:39,552.0,2714.0,215.0,110.0,539.0,1616.0,,,,,django-compressor,conda-forge/django-compressor,,,1.0,https://pypi.org/project/django-compressor,439419.0,439578.0,https://anaconda.org/conda-forge/django-compressor,2023-09-27 16:10:39.417,318.0,3.0,,
524,daphne,"A HTTP, HTTP2 and WebSocket protocol server for ASGI and ASGI-HTTP.",ASGI Servers,,https://github.com/django/daphne,True,21,django/daphne,https://github.com/django/daphne,2015-12-23 17:06:46.000,2023-10-06 00:53:18.000,2023-10-03 10:59:12,239.0,2129.0,67.0,36.0,267.0,,BSD-3-Clause,,,,daphne,conda-forge/daphne,,,5.0,https://pypi.org/project/daphne,678919.0,682864.0,https://anaconda.org/conda-forge/daphne,2023-06-16 19:18:51.620,169668.0,3.0,-6.0,
525,litecli,SQLite CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/litecli,True,21,dbcli/litecli,https://github.com/dbcli/litecli,2018-05-13 14:11:49.000,2023-10-03 17:03:03.000,2023-10-03 17:03:03,65.0,1940.0,28.0,35.0,62.0,,BSD-3-Clause,,292.0,292.0,litecli,conda-forge/litecli,,,,https://pypi.org/project/litecli,13857.0,13857.0,https://anaconda.org/conda-forge/litecli,,,3.0,,
526,pycallgraph,A library that visualises the flow (call graph) of your Python application.,Code Analysis,,https://github.com/gak/pycallgraph,True,21,gak/pycallgraph,https://github.com/gak/pycallgraph,2009-08-11 01:03:55.000,2018-11-08 19:11:57.000,2018-02-28 08:36:41,281.0,1761.0,23.0,48.0,109.0,250.0,GPL-2.0,,416.0,416.0,pycallgraph,conda-forge/pycallgraph,,,,https://pypi.org/project/pycallgraph,5289.0,5289.0,https://anaconda.org/conda-forge/pycallgraph,,,3.0,,
527,delegator.py,[Subprocesses](https://docs.python.org/3/library/subprocess.html) for Humans 2.0.,Processes,,https://github.com/amitt001/delegator.py,True,21,amitt001/delegator.py,https://github.com/amitt001/delegator.py,2017-01-14 23:33:04.000,2022-12-01 23:31:42.000,2019-05-06 12:33:23,91.0,1670.0,23.0,8.0,37.0,118.0,MIT,,542.0,542.0,delegator.py,conda-forge/delegator.py,,,,https://pypi.org/project/delegator.py,35431.0,35431.0,https://anaconda.org/conda-forge/delegator.py,,,3.0,,
528,python-user-agents,Browser user agent parser.,Text Processing,,https://github.com/selwin/python-user-agents,True,21,selwin/python-user-agents,https://github.com/selwin/python-user-agents,2013-01-05 00:44:11.000,2023-02-16 01:51:50.000,2023-02-16 01:51:50,194.0,1388.0,32.0,41.0,33.0,146.0,MIT,,7078.0,7078.0,python-user-agents,conda-forge/python-user-agents,2020-08-23 06:05:26,2.2.0,1.0,https://pypi.org/project/python-user-agents,,,https://anaconda.org/conda-forge/python-user-agents,,,3.0,,
529,django-countries,A Django app that provides a country field for models and forms.,Geolocation,,https://github.com/SmileyChris/django-countries,True,21,SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,2013-06-21 20:02:58.000,2023-11-08 18:04:38.000,2023-08-27 01:42:59,256.0,1314.0,54.0,25.0,255.0,,MIT,,,,django-countries,conda-forge/django-countries,,,2.0,https://pypi.org/project/django-countries,568130.0,568318.0,https://anaconda.org/conda-forge/django-countries,2023-06-18 08:40:38.084,4136.0,2.0,,
530,django-devserver,A drop-in replacement for Django's runserver.,Debugging Tools,,https://github.com/dcramer/django-devserver,True,21,dcramer/django-devserver,https://github.com/dcramer/django-devserver,2010-02-09 20:35:52.000,2020-02-26 17:37:11.000,2016-03-05 15:18:30,140.0,1273.0,39.0,39.0,28.0,218.0,BSD-3-Clause,,386.0,386.0,django-devserver,conda-forge/django-devserver,,,,https://pypi.org/project/django-devserver,6863.0,6863.0,https://anaconda.org/conda-forge/django-devserver,,,3.0,,
531,PyUserInput,A module for cross-platform control of the mouse and keyboard.,Hardware,,https://github.com/SavinaRoja/PyUserInput,True,21,SavinaRoja/PyUserInput,https://github.com/SavinaRoja/PyUserInput,2013-01-30 22:07:03.000,2021-09-08 08:22:02.000,2021-04-19 11:12:33,167.0,1071.0,21.0,72.0,30.0,225.0,GPL-3.0,,540.0,540.0,PyUserInput,conda-forge/PyUserInput,,,,https://pypi.org/project/PyUserInput,9369.0,9369.0,https://anaconda.org/conda-forge/PyUserInput,,,3.0,,
532,bcbio-nextgen,Providing best-practice pipelines for fully automated high throughput sequencing analysis.,Science,,https://github.com/bcbio/bcbio-nextgen,True,21,chapmanb/bcbio-nextgen,https://github.com/bcbio/bcbio-nextgen,2013-02-06 11:14:50.000,2023-10-26 18:58:53.000,2023-10-26 18:58:53,347.0,953.0,97.0,126.0,2914.0,8557.0,MIT,bcbio/bcbio-nextgen,,,bcbio-nextgen,conda-forge/bcbio-nextgen,2021-12-15 03:37:20,1.2.9,14.0,https://pypi.org/project/bcbio-nextgen,175.0,175.0,https://anaconda.org/conda-forge/bcbio-nextgen,,,3.0,,
533,kapre,Keras Audio Preprocessors.,Audio,,https://github.com/keunwoochoi/kapre,True,21,keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,2016-12-14 18:36:36.000,2023-10-23 02:52:41.000,2022-07-04 00:10:02,143.0,900.0,13.0,13.0,82.0,195.0,MIT,,2320.0,2320.0,kapre,conda-forge/kapre,2022-01-21 20:10:47,Kapre-0.3.7,10.0,https://pypi.org/project/kapre,1082.0,1082.0,https://anaconda.org/conda-forge/kapre,,,3.0,,26.0
534,django-cache-machine,Automatic caching and invalidation for Django models.,Caching,,https://github.com/django-cache-machine/django-cache-machine,True,21,django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,2010-02-09 23:01:12.000,2023-02-20 18:13:51.000,2023-02-20 18:13:51,149.0,867.0,27.0,18.0,56.0,,BSD-3-Clause,,273.0,273.0,django-cache-machine,conda-forge/django-cache-machine,2019-02-18 02:47:28,1.1.0,5.0,https://pypi.org/project/django-cache-machine,7567.0,7567.0,https://anaconda.org/conda-forge/django-cache-machine,,,3.0,,
535,moment,A Python library for dealing with dates/times. Inspired by [Moment.js](http://momentjs.com/).,Date and Time,,https://github.com/zachwill/moment,True,21,zachwill/moment,https://github.com/zachwill/moment,2012-12-19 01:00:31.000,2023-06-16 13:25:15.548,2020-11-27 22:36:41,45.0,719.0,4.0,3.0,38.0,150.0,,,879.0,879.0,moment,conda-forge/moment,,,3.0,https://pypi.org/project/moment,103868.0,104030.0,https://anaconda.org/conda-forge/moment,2023-06-16 13:25:15.548,11721.0,3.0,,
536,httmock,A mocking library for requests for Python 2.6+ and 3.2+.,Testing,,https://github.com/patrys/httmock,True,21,patrys/httmock,https://github.com/patrys/httmock,2013-03-19 23:35:33.000,2023-09-29 20:58:48.000,2020-10-28 12:00:08,50.0,460.0,29.0,12.0,15.0,102.0,,,2432.0,2432.0,httmock,conda-forge/httmock,,,1.0,https://pypi.org/project/httmock,285739.0,285867.0,https://anaconda.org/conda-forge/httmock,2023-06-16 13:22:15.758,9386.0,3.0,,
537,Deform,Python HTML form generation library influenced by the formish form generation library.,Forms,,https://github.com/Pylons/deform,True,21,Pylons/deform,https://github.com/Pylons/deform,2011-02-16 06:29:46.000,2023-11-08 14:02:57.000,2022-07-15 09:49:12,156.0,402.0,101.0,45.0,135.0,,,,789.0,789.0,deform,conda-forge/deform,2020-12-15 23:27:03,2.0.15,7.0,https://pypi.org/project/deform,8917.0,8917.0,https://anaconda.org/conda-forge/deform,,,3.0,,
538,unicode-slugify,A slugifier that generates unicode slugs with Django as a dependency.,Text Processing,,https://github.com/mozilla/unicode-slugify,True,21,mozilla/unicode-slugify,https://github.com/mozilla/unicode-slugify,2011-03-24 23:08:09.000,2023-04-10 12:59:14.000,2021-10-22 20:06:17,47.0,319.0,14.0,10.0,8.0,44.0,BSD-3-Clause,,2179.0,2179.0,unicode-slugify,conda-forge/unicode-slugify,,,,https://pypi.org/project/unicode-slugify,141678.0,141678.0,https://anaconda.org/conda-forge/unicode-slugify,,,3.0,,
539,setoolkit,A toolkit for social engineering.,Penetration Testing,,https://github.com/trustedsec/social-engineer-toolkit,True,20,trustedsec/social-engineer-toolkit,https://github.com/trustedsec/social-engineer-toolkit,2012-12-31 22:01:33.000,2023-10-17 00:24:44.000,2022-01-26 01:58:47,2440.0,9528.0,85.0,268.0,616.0,15809.0,,,20.0,20.0,social-engineer-toolkit,conda-forge/social-engineer-toolkit,,,,https://pypi.org/project/social-engineer-toolkit,,,https://anaconda.org/conda-forge/social-engineer-toolkit,,,3.0,,
540,PlatformIO,A console tool to build code with different development platforms.,Build Tools,,https://github.com/platformio/platformio-core,True,20,platformio/platformio-core,https://github.com/platformio/platformio-core,2014-05-09 09:38:42.000,2023-10-29 16:52:26.000,2023-10-15 21:01:23,709.0,7141.0,76.0,209.0,3812.0,6440.0,Apache-2.0,,1.0,1.0,platformio-core,conda-forge/platformio-core,2023-08-31 16:45:13,6.1.11,100.0,https://pypi.org/project/platformio-core,,,https://anaconda.org/conda-forge/platformio-core,,,3.0,,
541,errbot,The easiest and most popular chatbot to implement ChatOps.,ChatOps Tools,,https://github.com/errbotio/errbot,True,20,errbotio/errbot/,https://github.com/errbotio/errbot,2012-05-20 21:13:41.000,2023-10-30 04:27:25.000,2023-10-30 04:27:25,585.0,2982.0,,75.0,696.0,2943.0,GPL-3.0,,312.0,312.0,,conda-forge/,2022-06-11 13:37:19,6.1.9,1.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
542,anaconda,Anaconda turns your Sublime Text 3 in a full featured Python development IDE.,Editor Plugins and IDEs,,https://github.com/DamnWidget/anaconda,True,20,DamnWidget/anaconda,https://github.com/DamnWidget/anaconda,2013-07-21 15:14:07.000,2022-08-12 18:54:06.000,2022-02-28 12:48:01,259.0,2195.0,89.0,175.0,616.0,994.0,GPL-3.0,,,,anaconda,conda-forge/anaconda,2022-03-01 21:02:36,2.3.0,88.0,https://pypi.org/project/anaconda,44730.0,44730.0,https://anaconda.org/conda-forge/anaconda,,,2.0,,
543,sandman2,Automated REST APIs for existing database-driven systems.,RESTful API,,https://github.com/jeffknupp/sandman2,True,20,jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,2014-10-24 17:21:50.000,2023-11-06 17:12:19.000,2020-12-21 15:15:51,211.0,1964.0,23.0,33.0,52.0,250.0,Apache-2.0,,25.0,25.0,sandman2,conda-forge/sandman2,,,,https://pypi.org/project/sandman2,307.0,307.0,https://anaconda.org/conda-forge/sandman2,,,3.0,,
544,delorean,A library for clearing up the inconvenient truths that arise dealing with datetimes.,Date and Time,,https://github.com/myusuf3/delorean,True,20,myusuf3/delorean/,https://github.com/myusuf3/delorean,2011-09-20 03:46:19.000,2023-02-03 20:21:32.000,2022-06-28 23:50:57,129.0,1844.0,,28.0,37.0,374.0,MIT,,1019.0,1019.0,,conda-forge/,2018-02-07 21:21:40,1.0.0,10.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
545,sixpack,A language-agnostic A/B Testing framework.,Testing,,https://github.com/sixpack/sixpack,True,20,seatgeek/sixpack,https://github.com/sixpack/sixpack,2012-11-15 00:01:06.000,2022-08-21 18:43:32.000,2020-08-26 00:32:16,184.0,1756.0,56.0,67.0,128.0,828.0,BSD-2-Clause,sixpack/sixpack,11.0,11.0,sixpack,conda-forge/sixpack,2017-07-24 08:26:03,2.5.0,13.0,https://pypi.org/project/sixpack,52.0,52.0,https://anaconda.org/conda-forge/sixpack,,,3.0,,
546,shiv,"A command line utility for building fully self-contained zipapps (PEP 441), but with all their dependencies included.",Distribution,,https://github.com/linkedin/shiv,True,20,linkedin/shiv,https://github.com/linkedin/shiv,2018-03-13 18:46:23.000,2023-10-20 14:34:56.000,2023-09-07 16:41:57,86.0,1634.0,39.0,41.0,77.0,,BSD-2-Clause,,,,shiv,conda-forge/shiv,2023-09-07 16:49:17,1.0.4,19.0,https://pypi.org/project/shiv,28124.0,28307.0,https://anaconda.org/conda-forge/shiv,2023-09-13 14:55:57.849,2581.0,3.0,,606.0
547,wdb,An improbable web debugger through WebSockets.,Debugging Tools,,https://github.com/Kozea/wdb,True,20,Kozea/wdb,https://github.com/Kozea/wdb,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,111.0,1569.0,22.0,30.0,79.0,658.0,GPL-3.0,,210.0,210.0,wdb,conda-forge/wdb,,,,https://pypi.org/project/wdb,6852.0,6852.0,https://anaconda.org/conda-forge/wdb,,,3.0,,
548,enaml,Creating beautiful user-interfaces with Declarative Syntax like QML.,GUI Development,,https://github.com/nucleic/enaml,True,20,nucleic/enaml,https://github.com/nucleic/enaml,2013-03-06 21:29:01.000,2023-10-31 14:52:41.000,2023-09-11 13:06:49,120.0,1486.0,39.0,41.0,193.0,,,,221.0,221.0,enaml,conda-forge/enaml,2023-05-05 07:56:36,0.16.1,15.0,https://pypi.org/project/enaml,1339.0,3539.0,https://anaconda.org/conda-forge/enaml,2023-06-01 07:35:24.656,157787.0,3.0,,709.0
549,s4cmd,"Super S3 command line tool, good for higher performance.",Downloader,,https://github.com/bloomreach/s4cmd,True,20,bloomreach/s4cmd,https://github.com/bloomreach/s4cmd,2012-11-10 04:09:23.000,2023-07-27 14:03:00.000,2022-05-06 14:11:43,201.0,1322.0,35.0,87.0,54.0,145.0,Apache-2.0,,42.0,42.0,s4cmd,conda-forge/s4cmd,,,,https://pypi.org/project/s4cmd,37881.0,37881.0,https://anaconda.org/conda-forge/s4cmd,,,3.0,,
550,Open Mining,Business Intelligence (BI) in Pandas interface.,Data Analysis,,https://github.com/mining/mining,True,20,mining/mining,https://github.com/mining/mining,2014-01-23 19:20:01.000,2016-12-02 16:39:01.000,2016-12-02 16:39:00,230.0,1245.0,14.0,68.0,116.0,1232.0,MIT,,19.0,19.0,mining,conda-forge/mining,2016-02-02 02:00:14,0.2.2,3.0,https://pypi.org/project/mining,34.0,34.0,https://anaconda.org/conda-forge/mining,,,3.0,,
551,path.py,A module wrapper for [os.path](https://docs.python.org/3/library/os.path.html).,Files,,https://github.com/jaraco/path,True,20,jaraco/path.py,https://github.com/jaraco/path,2012-04-21 02:59:29.000,2023-10-08 20:51:36.000,2023-10-08 20:51:35,137.0,1066.0,49.0,3.0,130.0,,MIT,jaraco/path,,,path.py,conda-forge/path.py,2023-07-07 00:33:31,16.7.1,16.0,https://pypi.org/project/path.py,363871.0,370751.0,https://anaconda.org/conda-forge/path.py,2023-06-16 13:23:58.818,598589.0,3.0,,
552,CyToolz,Cython implementation of `Toolz`: High performance functional utilities.,Functional Programming,,https://github.com/pytoolz/cytoolz,True,20,pytoolz/cytoolz/,https://github.com/pytoolz/cytoolz,2014-04-04 23:24:04.000,2023-07-24 18:22:19.000,2023-07-21 02:20:15,67.0,945.0,,25.0,55.0,363.0,,,55036.0,55036.0,,conda-forge/,2023-07-21 17:06:56,0.12.2,4.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
553,pycco,The literate-programming-style documentation generator.,Documentation,,https://github.com/pycco-docs/pycco,True,20,pycco-docs/pycco,https://github.com/pycco-docs/pycco,2010-06-29 07:02:31.000,2023-06-12 20:15:00.000,2019-12-20 19:59:49,138.0,836.0,36.0,30.0,28.0,222.0,,,317.0,317.0,pycco,conda-forge/pycco,2018-07-25 01:35:11,0.6.0,4.0,https://pypi.org/project/pycco,2615.0,2615.0,https://anaconda.org/conda-forge/pycco,,,3.0,,
554,pickleDB,A simple and lightweight key-value store for Python.,Database,,https://github.com/patx/pickledb,True,20,patx/pickledb,https://github.com/patx/pickledb,2011-10-28 00:04:40.000,2023-06-16 16:14:51.365,2023-04-19 03:40:46,123.0,816.0,15.0,18.0,42.0,109.0,BSD-3-Clause,,1275.0,1275.0,pickledb,conda-forge/pickledb,,,1.0,https://pypi.org/project/pickledb,15565.0,15640.0,https://anaconda.org/conda-forge/pickledb,2023-06-16 16:14:51.365,4127.0,3.0,,
555,devpi,PyPI server and packaging/testing/release tool.,Package Repositories,,https://github.com/devpi/devpi,True,20,devpi/devpi,https://github.com/devpi/devpi,2017-03-31 06:51:39.000,2023-11-07 18:34:28.000,2023-11-02 05:58:15,122.0,760.0,96.0,80.0,688.0,3241.0,,,242.0,242.0,devpi,conda-forge/devpi,,,,https://pypi.org/project/devpi,4650.0,4650.0,https://anaconda.org/conda-forge/devpi,,,1.0,,
556,python-nameparser,Parsing human names into their individual components.,Text Processing,,https://github.com/derek73/python-nameparser,True,20,derek73/python-nameparser,https://github.com/derek73/python-nameparser,2014-04-02 03:31:21.000,2023-09-21 00:11:06.000,2023-09-21 00:05:34,101.0,610.0,23.0,24.0,84.0,409.0,,,1251.0,1251.0,python-nameparser,conda-forge/python-nameparser,2023-09-21 00:11:06,1.1.3,37.0,https://pypi.org/project/python-nameparser,,,https://anaconda.org/conda-forge/python-nameparser,,,3.0,,
557,pox,"A Python-based SDN control applications, such as OpenFlow SDN controllers.",Network Virtualization,,https://github.com/noxrepo/pox,True,20,noxrepo/pox,https://github.com/noxrepo/pox,2012-02-07 22:18:46.000,2023-07-23 07:03:57.539,2020-05-20 12:00:13,436.0,606.0,26.0,29.0,163.0,,Apache-2.0,,,,pox,conda-forge/pox,,,11.0,https://pypi.org/project/pox,8814029.0,8823314.0,https://anaconda.org/conda-forge/pox,2023-07-23 07:03:57.539,380698.0,3.0,,
558,happybase,A developer-friendly library for Apache HBase.,Database Drivers,,https://github.com/python-happybase/happybase,True,20,wbolster/happybase,https://github.com/python-happybase/happybase,2012-05-20 20:06:10.000,2023-06-16 13:16:41.411,2022-07-12 08:02:24,155.0,604.0,19.0,24.0,184.0,285.0,,python-happybase/happybase,801.0,801.0,happybase,conda-forge/happybase,,,4.0,https://pypi.org/project/happybase,52987.0,54785.0,https://anaconda.org/conda-forge/happybase,2023-06-16 13:16:41.411,160023.0,3.0,,
559,money,`Money` class with optional CLDR-backed locale-aware formatting and an extensible currency exchange.,E-commerce,,https://github.com/carlospalol/money,True,20,carlospalol/money,https://github.com/carlospalol/money,2013-11-16 06:03:45.000,2023-04-08 19:03:59.000,2016-09-04 23:30:40,30.0,225.0,4.0,7.0,16.0,158.0,MIT,,306.0,306.0,money,conda-forge/money,,,,https://pypi.org/project/money,37483.0,37483.0,https://anaconda.org/conda-forge/money,,,2.0,,
560,YouCompleteMe,Includes [Jedi](https://github.com/davidhalter/jedi)-based completion engine for Python.,Editor Plugins and IDEs,,https://github.com/ycm-core/YouCompleteMe,True,19,Valloric/YouCompleteMe,https://github.com/ycm-core/YouCompleteMe,2012-04-16 03:12:14.000,2023-11-06 20:50:47.000,2023-10-06 13:40:12,2701.0,25015.0,189.0,14.0,3191.0,3134.0,GPL-3.0,ycm-core/YouCompleteMe,,,YouCompleteMe,conda-forge/YouCompleteMe,,,,https://pypi.org/project/YouCompleteMe,,,https://anaconda.org/conda-forge/YouCompleteMe,,,3.0,,
561,PythonRobotics,This is a compilation of various robotics algorithms with visualizations.,Robotics,,https://github.com/AtsushiSakai/PythonRobotics,True,19,AtsushiSakai/PythonRobotics,https://github.com/AtsushiSakai/PythonRobotics,2016-03-21 09:34:43.000,2023-11-06 23:15:51.000,2023-11-06 23:15:50,5693.0,20175.0,115.0,18.0,316.0,1900.0,,,21.0,21.0,PythonRobotics,conda-forge/PythonRobotics,,,,https://pypi.org/project/PythonRobotics,,,https://anaconda.org/conda-forge/PythonRobotics,,,1.0,,
562,python-prompt-toolkit,A library for building powerful interactive command lines.,Command-line Interface Development,,https://github.com/prompt-toolkit/python-prompt-toolkit,True,19,jonathanslenders/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,2014-01-25 22:12:08.000,2023-11-04 22:29:23.000,2023-11-04 22:29:23,678.0,8641.0,221.0,519.0,551.0,2716.0,BSD-3-Clause,prompt-toolkit/python-prompt-toolkit,,,python-prompt-toolkit,conda-forge/python-prompt-toolkit,,,,https://pypi.org/project/python-prompt-toolkit,,,https://anaconda.org/conda-forge/python-prompt-toolkit,,,3.0,,
563,ftfy,Makes Unicode text less broken and more consistent automagically.,Text Processing,,https://github.com/rspeer/python-ftfy,True,19,LuminosoInsight/python-ftfy,https://github.com/rspeer/python-ftfy,2012-08-24 16:14:59.000,2023-08-19 15:07:22.000,2022-10-25 17:55:33,114.0,3622.0,18.0,13.0,120.0,,MIT,rspeer/python-ftfy,14563.0,14563.0,python-ftfy,conda-forge/python-ftfy,2021-08-23 21:02:05,6.0.3,2.0,https://pypi.org/project/python-ftfy,,,https://anaconda.org/conda-forge/python-ftfy,,,3.0,,
564,code2flow,Turn your Python and JavaScript code into DOT flowcharts.,Code Analysis,,https://github.com/scottrogowski/code2flow,True,19,scottrogowski/code2flow,https://github.com/scottrogowski/code2flow,2013-05-24 04:17:43.000,2023-06-18 08:40:31.945,2023-01-08 22:55:22,249.0,3446.0,10.0,17.0,45.0,126.0,MIT,,36.0,36.0,code2flow,conda-forge/code2flow,,,3.0,https://pypi.org/project/code2flow,3829.0,3987.0,https://anaconda.org/conda-forge/code2flow,2023-06-18 08:40:31.945,3491.0,3.0,,
565,furl,A small Python library that makes parsing and manipulating URLs easy.,URL Manipulation,,https://github.com/gruns/furl,True,19,gruns/furl,https://github.com/gruns/furl,2011-11-17 01:08:16.000,2023-06-16 13:21:21.441,2022-08-01 04:59:34,144.0,2514.0,15.0,31.0,84.0,549.0,,,,,furl,conda-forge/furl,2021-04-12 19:04:56,2.1.2,15.0,https://pypi.org/project/furl,1830345.0,1834581.0,https://anaconda.org/conda-forge/furl,2023-06-16 13:21:21.441,321973.0,3.0,,
566,bpython,A fancy interface to the Python interpreter.,Interactive Interpreter,,https://github.com/bpython/bpython,True,19,bpython/bpython,https://github.com/bpython/bpython,2014-07-04 22:26:05.000,2023-10-11 16:42:22.000,2023-10-11 16:42:18,227.0,2465.0,134.0,132.0,651.0,,,,,,bpython,conda-forge/bpython,2023-08-05 09:17:15,0.24-release,18.0,https://pypi.org/project/bpython,125388.0,127407.0,https://anaconda.org/conda-forge/bpython,2023-10-07 06:17:08.699,80764.0,3.0,,
567,bashplotlib,Making basic plots in the terminal.,Command-line Interface Development,,https://github.com/glamp/bashplotlib,True,19,glamp/bashplotlib,https://github.com/glamp/bashplotlib,2012-12-13 04:01:10.000,2023-06-16 16:09:47.560,2021-03-31 19:40:59,84.0,1779.0,20.0,18.0,11.0,210.0,MIT,,172.0,172.0,bashplotlib,conda-forge/bashplotlib,,,1.0,https://pypi.org/project/bashplotlib,2563.0,2641.0,https://anaconda.org/conda-forge/bashplotlib,2023-06-16 16:09:47.560,4852.0,3.0,,
568,docxtpl,Editing a docx document by jinja2 template.,Specific Formats Processing,,https://github.com/elapouya/python-docx-template,True,19,elapouya/python-docx-template,https://github.com/elapouya/python-docx-template,2015-03-12 12:52:14.000,2023-05-29 18:23:34.000,2023-05-08 09:44:44,349.0,1718.0,56.0,99.0,321.0,384.0,LGPL-2.1,,2174.0,2174.0,python-docx-template,conda-forge/python-docx-template,,,,https://pypi.org/project/python-docx-template,,,https://anaconda.org/conda-forge/python-docx-template,,,3.0,,
569,Optimus,Agile Data Science Workflows made easy with PySpark.,Data Analysis,,https://github.com/hi-primus/optimus,True,19,ironmussa/Optimus,https://github.com/hi-primus/optimus,2017-07-13 02:31:18.000,2023-11-06 14:09:21.000,2023-05-19 04:32:00,226.0,1410.0,24.0,8.0,209.0,1.0,Apache-2.0,hi-primus/optimus,,,Optimus,conda-forge/Optimus,2020-07-19 03:05:40,2.2.32,87.0,https://pypi.org/project/Optimus,14736.0,14736.0,https://anaconda.org/conda-forge/Optimus,,,3.0,,
570,Cartridge,A shopping cart app built using the Mezzanine.,E-commerce,,https://github.com/stephenmcd/cartridge,True,19,stephenmcd/cartridge,https://github.com/stephenmcd/cartridge,2010-08-22 00:36:43.000,2022-11-15 15:43:13.000,2022-09-19 17:03:59,290.0,695.0,75.0,22.0,128.0,1479.0,BSD-2-Clause,,,,cartridge,conda-forge/cartridge,2022-09-19 16:55:50,1.3.4,11.0,https://pypi.org/project/cartridge,505.0,505.0,https://anaconda.org/conda-forge/cartridge,,,3.0,,
571,scoop,Scalable Concurrent Operations in Python.,Concurrency and Parallelism,,https://github.com/soravux/scoop,True,19,soravux/scoop,https://github.com/soravux/scoop,2015-03-22 18:25:14.000,2023-03-17 14:55:03.000,2022-08-14 23:39:50,85.0,600.0,25.0,33.0,42.0,1022.0,LGPL-3.0,,382.0,382.0,scoop,conda-forge/scoop,,,,https://pypi.org/project/scoop,2559.0,2559.0,https://anaconda.org/conda-forge/scoop,,,1.0,,
572,Unipath,An object-oriented approach to file/directory operations.,Files,,https://github.com/mikeorr/Unipath,True,19,mikeorr/Unipath,https://github.com/mikeorr/Unipath,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,39.0,516.0,6.0,6.0,11.0,49.0,,,9221.0,9221.0,Unipath,conda-forge/Unipath,,,,https://pypi.org/project/Unipath,54260.0,54260.0,https://anaconda.org/conda-forge/Unipath,,,3.0,,
573,pydal,A pure Python Database Abstraction Layer.,ORM,,https://github.com/web2py/pydal,True,19,web2py/pydal/,https://github.com/web2py/pydal,2014-12-05 20:51:28.000,2023-11-09 05:40:09.000,2023-11-09 05:40:09,131.0,462.0,,142.0,171.0,6812.0,BSD-3-Clause,,437.0,437.0,,conda-forge/,2020-03-21 18:13:47,20200321.1,29.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
574,Kotti,"A high-level, Pythonic web application framework built on Pyramid.",CMS,,https://github.com/Kotti/Kotti,True,19,Kotti/Kotti,https://github.com/Kotti/Kotti,2011-01-28 15:42:02.000,2023-09-18 07:31:51.000,2022-07-03 18:00:41,113.0,405.0,66.0,42.0,166.0,2993.0,,,227.0,227.0,Kotti,conda-forge/Kotti,,,,https://pypi.org/project/Kotti,697.0,697.0,https://anaconda.org/conda-forge/Kotti,,,3.0,,
